Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,345988353.08593464,345988353.08593464 
 01/20  09:00:00,,,344650399.25933117,344650399.2593311 
 01/20  10:00:00,,,312429960.16676635,312429960.1667663 
 01/20  11:00:00,,,305673135.88101685,305673135.8810168 
 01/20  12:00:00,,,309795326.8631626,309795326.86316246 
 01/20  13:00:00,,,347798732.5975314,347798732.5975313 
 01/20  14:00:00,,,315347864.4425313,315347864.4425312 
 01/20  15:00:00,,,305018666.20738095,305018666.20738083 
 01/20  16:00:00,,,306083575.1838899,306083575.18388987 
 01/20  17:00:00,,,317669247.2100771,317669247.21007705 
 01/20  18:00:00,,,303049007.58790123,303049007.5879012 
 01/20  19:00:00,,,238319390.05789682,238319390.0578968 
 01/20  20:00:00,,,236817792.75330442,236817792.75330442 
 01/20  21:00:00,,,245053878.4777761,245053878.47777605 
 01/20  22:00:00,,,254667876.31636554,254667876.31636548 
 01/20  23:00:00,,,267595670.62540168,267595670.6254017 
 01/20  24:00:00,,,248293565.96042183,248293565.96042183 
 01/21  01:00:00,,,278202078.1245846,278202078.12458456 
 01/21  02:00:00,,,248413889.65897986,248413889.65897986 
 01/21  03:00:00,,,310010882.33385694,310010882.33385694 
 01/21  04:00:00,,,259499420.17654994,259499420.17654988 
 01/21  05:00:00,,,321666691.5748852,321666691.57488525 
 01/21  06:00:00,,,271485839.6878659,271485839.6878659 
 01/21  07:00:00,,,338253205.0535431,338253205.0535431 
 01/21  08:00:00,,,324437412.9681287,324437412.9681287 
 01/21  09:00:00,,,258245273.9336912,258245273.9336912 
 01/21  10:00:00,,,220670310.96662843,220670310.96662846 
 01/21  11:00:00,,,204192544.03331363,204192544.03331357 
 01/21  12:00:00,,,203318410.35918212,203318410.35918212 
 01/21  13:00:00,,,201245637.51348335,201245637.51348332 
 01/21  14:00:00,,,198595113.68957075,198595113.68957075 
 01/21  15:00:00,,,204625831.800412,204625831.80041194 
 01/21  16:00:00,,,206656377.59241527,206656377.59241524 
 01/21  17:00:00,,,234304383.81297904,234304383.812979 
 01/21  18:00:00,,,273429083.32650304,273429083.32650304 
 01/21  19:00:00,,,266809271.31604666,266809271.31604663 
 01/21  20:00:00,,,246884756.8243999,246884756.82439992 
 01/21  21:00:00,,,304953387.8909745,304953387.8909745 
 01/21  22:00:00,,,252707724.1601251,252707724.1601251 
 01/21  23:00:00,,,313356562.71843046,313356562.71843046 
 01/21  24:00:00,,,267970145.0591946,267970145.05919454 
 01/22  01:00:00,,,328601099.1450862,328601099.1450862 
 01/22  02:00:00,,,274205375.693577,274205375.693577 
 01/22  03:00:00,,,331874836.40515995,331874836.40515995 
 01/22  04:00:00,,,276839901.54107213,276839901.54107213 
 01/22  05:00:00,,,331198420.0347586,331198420.03475857 
 01/22  06:00:00,,,276996654.3295794,276996654.32957935 
 01/22  07:00:00,,,326368290.2640164,326368290.2640164 
 01/22  08:00:00,,,283245731.93315965,283245731.93315965 
 01/22  09:00:00,,,316666054.8212254,316666054.8212254 
 01/22  10:00:00,,,246393970.97225103,246393970.972251 
 01/22  11:00:00,,,289841992.49263316,289841992.4926331 
 01/22  12:00:00,,,236598454.90151623,236598454.90151623 
 01/22  13:00:00,,,279179468.335891,279179468.33589095 
 01/22  14:00:00,,,236291648.05162567,236291648.05162564 
 01/22  15:00:00,,,284312788.5606385,284312788.5606384 
 01/22  16:00:00,,,209145793.95003444,209145793.9500344 
 01/22  17:00:00,,,263628749.07482374,263628749.07482374 
 01/22  18:00:00,,,264161562.82563514,264161562.82563514 
 01/22  19:00:00,,,335038522.9590203,335038522.9590203 
 01/22  20:00:00,,,279045740.3101839,279045740.3101839 
 01/22  21:00:00,,,336194915.40592885,336194915.40592885 
 01/22  22:00:00,,,285692650.90417063,285692650.90417063 
 01/22  23:00:00,,,335321085.3123709,335321085.3123709 
 01/22  24:00:00,,,289226075.20427585,289226075.20427585 
 01/23  01:00:00,,,345975742.5826493,345975742.5826493 
 01/23  02:00:00,,,297683831.4129118,297683831.4129118 
 01/23  03:00:00,,,346966485.970499,346966485.970499 
 01/23  04:00:00,,,304608631.4771171,304608631.4771171 
 01/23  05:00:00,,,364214303.179508,364214303.1795079 
 01/23  06:00:00,,,319333061.89388984,319333061.8938898 
 01/23  07:00:00,,,421836710.42005324,421836710.4200531 
 01/23  08:00:00,,,423523383.0199026,423523383.0199026 
 01/23  09:00:00,,,377615295.5764736,377615295.57647353 
 01/23  10:00:00,,,330005622.6026926,330005622.60269254 
 01/23  11:00:00,,,315606107.2886977,315606107.2886977 
 01/23  12:00:00,,,318150840.05348796,318150840.0534878 
 01/23  13:00:00,,,374233871.51645505,374233871.516455 
 01/23  14:00:00,,,328850999.343006,328850999.3430059 
 01/23  15:00:00,,,320567922.21033955,320567922.2103394 
 01/23  16:00:00,,,317604861.73368216,317604861.7336821 
 01/23  17:00:00,,,338314463.4084456,338314463.4084455 
 01/23  18:00:00,,,377902956.84393257,377902956.84393257 
 01/23  19:00:00,,,357087914.5411843,357087914.5411843 
 01/23  20:00:00,,,350711054.5887607,350711054.5887607 
 01/23  21:00:00,,,355872985.96584743,355872985.96584743 
 01/23  22:00:00,,,366418329.38243234,366418329.38243234 
 01/23  23:00:00,,,385571886.69859684,385571886.69859684 
 01/23  24:00:00,,,346817330.92952156,346817330.92952156 
 01/24  01:00:00,,,435178357.3915316,435178357.3915316 
 01/24  02:00:00,,,373440948.5637126,373440948.56371254 
 01/24  03:00:00,,,462327413.2520403,462327413.25204027 
 01/24  04:00:00,,,386917790.20139056,386917790.20139056 
 01/24  05:00:00,,,484367065.50811815,484367065.50811815 
 01/24  06:00:00,,,404709840.604873,404709840.604873 
 01/24  07:00:00,,,504436229.82260525,504436229.8226052 
 01/24  08:00:00,,,471622188.86899394,471622188.8689939 
 01/24  09:00:00,,,417436707.9718876,417436707.97188747 
 01/24  10:00:00,,,345603760.1702497,345603760.17024964 
 01/24  11:00:00,,,319794070.48045534,319794070.48045534 
 01/24  12:00:00,,,318255610.9300624,318255610.9300623 
 01/24  13:00:00,,,374005224.28015316,374005224.28015316 
 01/24  14:00:00,,,317764850.97008014,317764850.9700801 
 01/24  15:00:00,,,305340923.97477096,305340923.9747709 
 01/24  16:00:00,,,307032704.1091193,307032704.10911924 
 01/24  17:00:00,,,318194756.3662354,318194756.3662353 
 01/24  18:00:00,,,333465163.3218505,333465163.3218505 
 01/24  19:00:00,,,297768537.7386177,297768537.73861766 
 01/24  20:00:00,,,294210495.18511015,294210495.18511015 
 01/24  21:00:00,,,304169349.110976,304169349.110976 
 01/24  22:00:00,,,314119413.2806814,314119413.2806813 
 01/24  23:00:00,,,304826269.28775436,304826269.28775436 
 01/24  24:00:00,,,277585734.8915249,277585734.8915249 
 01/25  01:00:00,,,333255093.96562487,333255093.96562487 
 01/25  02:00:00,,,286371495.8872002,286371495.8872002 
 01/25  03:00:00,,,347608694.4246057,347608694.4246057 
 01/25  04:00:00,,,300375541.99548614,300375541.99548614 
 01/25  05:00:00,,,363286606.7564537,363286606.75645363 
 01/25  06:00:00,,,309814515.754008,309814515.7540079 
 01/25  07:00:00,,,420808082.90013504,420808082.90013504 
 01/25  08:00:00,,,421157888.8751475,421157888.8751476 
 01/25  09:00:00,,,390390590.91806686,390390590.91806674 
 01/25  10:00:00,,,338398317.4906581,338398317.49065804 
 01/25  11:00:00,,,321579874.83487254,321579874.8348725 
 01/25  12:00:00,,,317221052.94542444,317221052.9454244 
 01/25  13:00:00,,,360102156.8661313,360102156.86613125 
 01/25  14:00:00,,,323069605.65642965,323069605.65642965 
 01/25  15:00:00,,,310219995.13432056,310219995.13432056 
 01/25  16:00:00,,,310328496.91557664,310328496.9155766 
 01/25  17:00:00,,,322790164.30843145,322790164.3084314 
 01/25  18:00:00,,,328318056.0858618,328318056.0858618 
 01/25  19:00:00,,,293574364.0143873,293574364.01438725 
 01/25  20:00:00,,,292762520.0492618,292762520.04926175 
 01/25  21:00:00,,,300717869.49323034,300717869.4932304 
 01/25  22:00:00,,,313441455.59608376,313441455.59608376 
 01/25  23:00:00,,,318074108.59881145,318074108.59881145 
 01/25  24:00:00,,,285404979.0540869,285404979.0540869 
 01/26  01:00:00,,,345389053.2164787,345389053.2164787 
 01/26  02:00:00,,,295660984.3926345,295660984.3926345 
 01/26  03:00:00,,,365486116.1172408,365486116.1172408 
 01/26  04:00:00,,,316055784.26396304,316055784.26396304 
 01/26  05:00:00,,,390477315.9224918,390477315.9224918 
 01/26  06:00:00,,,334657530.5358968,334657530.5358968 
 01/26  07:00:00,,,416525325.9280416,416525325.92804146 
 01/26  08:00:00,,,412503569.421125,412503569.42112494 
 01/26  09:00:00,,,384975641.0069189,384975641.00691885 
 01/26  10:00:00,,,331189835.689932,331189835.68993187 
 01/26  11:00:00,,,313705166.78828174,313705166.7882817 
 01/26  12:00:00,,,312525544.7332555,312525544.73325545 
 01/26  13:00:00,,,364996460.74763656,364996460.7476365 
 01/26  14:00:00,,,323812375.25805235,323812375.2580523 
 01/26  15:00:00,,,311614529.29833394,311614529.2983339 
 01/26  16:00:00,,,310669654.52425647,310669654.52425647 
 01/26  17:00:00,,,325926704.18457067,325926704.18457067 
 01/26  18:00:00,,,330017607.97419965,330017607.9741996 
 01/26  19:00:00,,,289780084.9236809,289780084.92368084 
 01/26  20:00:00,,,282434083.2435093,282434083.24350923 
 01/26  21:00:00,,,283230617.8133004,283230617.8133003 
 01/26  22:00:00,,,288054521.3377001,288054521.3377001 
 01/26  23:00:00,,,277440399.27142346,277440399.27142346 
 01/26  24:00:00,,,255621212.0009775,255621212.00097746 
 01/27  01:00:00,,,304605556.8726251,304605556.87262505 
 01/27  02:00:00,,,270724757.2228727,270724757.2228726 
 01/27  03:00:00,,,331899682.85222065,331899682.85222065 
 01/27  04:00:00,,,275740999.47674376,275740999.47674376 
 01/27  05:00:00,,,331129140.44989467,331129140.44989467 
 01/27  06:00:00,,,281248347.2455708,281248347.2455708 
 01/27  07:00:00,,,358339237.6670992,358339237.6670991 
 01/27  08:00:00,,,380171860.11987644,380171860.1198764 
 01/27  09:00:00,,,359082439.6271743,359082439.6271742 
 01/27  10:00:00,,,315431811.70357144,315431811.7035714 
 01/27  11:00:00,,,305237114.1832533,305237114.18325317 
 01/27  12:00:00,,,309702760.1273809,309702760.1273808 
 01/27  13:00:00,,,347593349.9309096,347593349.9309096 
 01/27  14:00:00,,,317564695.7703673,317564695.77036726 
 01/27  15:00:00,,,305346885.3866987,305346885.38669866 
 01/27  16:00:00,,,306323917.31657463,306323917.3165746 
 01/27  17:00:00,,,317409371.10841316,317409371.1084131 
 01/27  18:00:00,,,307376760.69232035,307376760.6923203 
 01/27  19:00:00,,,260676174.80710933,260676174.80710927 
 01/27  20:00:00,,,251555711.2303892,251555711.23038927 
 01/27  21:00:00,,,253115038.32262403,253115038.32262403 
 01/27  22:00:00,,,263111389.1853171,263111389.1853171 
 01/27  23:00:00,,,270966810.2473209,270966810.24732083 
 01/27  24:00:00,,,257115597.557012,257115597.55701205 
 01/28  01:00:00,,,300597577.2819539,300597577.2819539 
 01/28  02:00:00,,,262132904.77954927,262132904.77954924 
 01/28  03:00:00,,,334193005.93584454,334193005.9358444 
 01/28  04:00:00,,,284567329.6606829,284567329.6606829 
 01/28  05:00:00,,,352175418.70700747,352175418.70700747 
 01/28  06:00:00,,,302206955.03895783,302206955.0389578 
 01/28  07:00:00,,,386467419.6537581,386467419.6537581 
 01/28  08:00:00,,,359166472.47234225,359166472.47234225 
 01/28  09:00:00,,,281980230.3236675,281980230.3236674 
 01/28  10:00:00,,,244363984.5934118,244363984.5934118 
 01/28  11:00:00,,,223084990.63142744,223084990.63142738 
 01/28  12:00:00,,,223860297.30028087,223860297.30028087 
 01/28  13:00:00,,,237497005.3539269,237497005.3539269 
 01/28  14:00:00,,,246605790.27129778,246605790.27129775 
 01/28  15:00:00,,,257983635.47657406,257983635.476574 
 01/28  16:00:00,,,269904945.4569845,269904945.4569845 
 01/28  17:00:00,,,292588228.77540886,292588228.7754088 
 01/28  18:00:00,,,326296725.0231657,326296725.0231657 
 01/28  19:00:00,,,321915829.1071279,321915829.10712796 
 01/28  20:00:00,,,285281865.6874818,285281865.6874818 
 01/28  21:00:00,,,364594974.4771071,364594974.4771071 
 01/28  22:00:00,,,312581540.7793589,312581540.7793589 
 01/28  23:00:00,,,390105837.71241236,390105837.7124124 
 01/28  24:00:00,,,329788651.87606746,329788651.8760674 
 01/29  01:00:00,,,400170873.3031945,400170873.30319446 
 01/29  02:00:00,,,319697083.4933407,319697083.4933407 
 01/29  03:00:00,,,378250377.68087256,378250377.68087256 
 01/29  04:00:00,,,316999849.90751314,316999849.90751314 
 01/29  05:00:00,,,379007993.5835587,379007993.5835587 
 01/29  06:00:00,,,327118757.73397964,327118757.73397964 
 01/29  07:00:00,,,388041910.8475554,388041910.8475554 
 01/29  08:00:00,,,327066729.33314353,327066729.33314353 
 01/29  09:00:00,,,365774221.60069215,365774221.60069215 
 01/29  10:00:00,,,313066734.0564917,313066734.0564916 
 01/29  11:00:00,,,333203568.44563854,333203568.44563854 
 01/29  12:00:00,,,250752148.88471246,250752148.88471243 
 01/29  13:00:00,,,301770583.0122472,301770583.0122472 
 01/29  14:00:00,,,264850363.33823743,264850363.3382374 
 01/29  15:00:00,,,326114375.93136084,326114375.93136084 
 01/29  16:00:00,,,279480004.9816035,279480004.98160344 
 01/29  17:00:00,,,321320438.71188235,321320438.71188235 
 01/29  18:00:00,,,312617121.29709476,312617121.29709476 
 01/29  19:00:00,,,392698565.2107635,392698565.21076345 
 01/29  20:00:00,,,325763488.13614917,325763488.13614917 
 01/29  21:00:00,,,397702897.88005257,397702897.8800525 
 01/29  22:00:00,,,364485582.9444025,364485582.94440246 
 01/29  23:00:00,,,457595940.1317603,457595940.13176024 
 01/29  24:00:00,,,368971907.0031541,368971907.0031541 
 01/30  01:00:00,,,416733146.5042743,416733146.50427437 
 01/30  02:00:00,,,359101023.2460395,359101023.2460395 
 01/30  03:00:00,,,414917217.63120335,414917217.63120335 
 01/30  04:00:00,,,358755802.7489896,358755802.7489896 
 01/30  05:00:00,,,432051587.306392,432051587.30639195 
 01/30  06:00:00,,,367000079.9872758,367000079.9872757 
 01/30  07:00:00,,,487818670.47363806,487818670.4736382 
 01/30  08:00:00,,,465436111.3863639,465436111.38636386 
 01/30  09:00:00,,,413642577.50763744,413642577.5076374 
 01/30  10:00:00,,,344864184.060693,344864184.06069297 
 01/30  11:00:00,,,322624346.2712895,322624346.27128947 
 01/30  12:00:00,,,319415921.1279448,319415921.12794477 
 01/30  13:00:00,,,374839384.523594,374839384.523594 
 01/30  14:00:00,,,318659518.0512443,318659518.05124426 
 01/30  15:00:00,,,308534317.10396636,308534317.10396636 
 01/30  16:00:00,,,307544292.8261675,307544292.8261675 
 01/30  17:00:00,,,320938294.61959624,320938294.6195962 
 01/30  18:00:00,,,344863200.80094707,344863200.80094707 
 01/30  19:00:00,,,323643822.3160858,323643822.3160858 
 01/30  20:00:00,,,323685947.309783,323685947.309783 
 01/30  21:00:00,,,332014447.5638969,332014447.56389683 
 01/30  22:00:00,,,342474926.15898466,342474926.15898466 
 01/30  23:00:00,,,331285952.45499575,331285952.45499575 
 01/30  24:00:00,,,303834104.8563653,303834104.8563653 
 01/31  01:00:00,,,364950506.8082725,364950506.8082725 
 01/31  02:00:00,,,309545989.8020194,309545989.8020194 
 01/31  03:00:00,,,383162112.34530485,383162112.34530485 
 01/31  04:00:00,,,316779104.4441093,316779104.4441093 
 01/31  05:00:00,,,370161526.2952974,370161526.2952973 
 01/31  06:00:00,,,325311634.7774926,325311634.7774925 
 01/31  07:00:00,,,448427504.8257475,448427504.8257475 
 01/31  08:00:00,,,438338353.7938468,438338353.7938467 
 01/31  09:00:00,,,414600694.4332428,414600694.4332427 
 01/31  10:00:00,,,350615030.51745474,350615030.5174547 
 01/31  11:00:00,,,326013755.048658,326013755.048658 
 01/31  12:00:00,,,324622514.51871645,324622514.51871645 
 01/31  13:00:00,,,382516911.5083082,382516911.5083081 
 01/31  14:00:00,,,329421600.2573336,329421600.25733346 
 01/31  15:00:00,,,317290415.21466684,317290415.21466684 
 01/31  16:00:00,,,318088605.71140814,318088605.7114081 
 01/31  17:00:00,,,333085533.05878466,333085533.05878454 
 01/31  18:00:00,,,372820062.869938,372820062.86993796 
 01/31  19:00:00,,,347548834.8098954,347548834.80989534 
 01/31  20:00:00,,,339444843.13074946,339444843.1307495 
 01/31  21:00:00,,,344351413.4066192,344351413.4066192 
 01/31  22:00:00,,,350746400.7927236,350746400.7927236 
 01/31  23:00:00,,,353561714.1317391,353561714.1317391 
 01/31  24:00:00,227954218374.7924,61815415041.13294,324581639.2930249,324581639.2930249 
 02/01  01:00:00,,,390217881.73834413,390217881.7383441 
 02/01  02:00:00,,,331171199.359398,331171199.359398 
 02/01  03:00:00,,,408658720.3156034,408658720.31560326 
 02/01  04:00:00,,,343417916.81664133,343417916.8166414 
 02/01  05:00:00,,,419681208.13318086,419681208.13318086 
 02/01  06:00:00,,,352843368.3594389,352843368.3594389 
 02/01  07:00:00,,,466691303.93424994,466691303.9342499 
 02/01  08:00:00,,,462276833.7200535,462276833.7200535 
 02/01  09:00:00,,,434221421.10502607,434221421.1050261 
 02/01  10:00:00,,,374246663.53482413,374246663.53482413 
 02/01  11:00:00,,,344880630.1701033,344880630.1701033 
 02/01  12:00:00,,,331572117.70516825,331572117.70516807 
 02/01  13:00:00,,,398098884.0263779,398098884.0263779 
 02/01  14:00:00,,,334523019.2145247,334523019.2145247 
 02/01  15:00:00,,,321103281.6866288,321103281.6866288 
 02/01  16:00:00,,,321053297.82088774,321053297.8208876 
 02/01  17:00:00,,,340516597.6614629,340516597.66146284 
 02/01  18:00:00,,,369933497.27536887,369933497.27536887 
 02/01  19:00:00,,,374623020.535113,374623020.5351129 
 02/01  20:00:00,,,374421044.26209646,374421044.26209646 
 02/01  21:00:00,,,389008011.518918,389008011.518918 
 02/01  22:00:00,,,417780597.0781603,417780597.07816017 
 02/01  23:00:00,,,417437513.2834912,417437513.2834912 
 02/01  24:00:00,,,382345761.44274783,382345761.4427478 
 02/02  01:00:00,,,481295084.7393797,481295084.7393797 
 02/02  02:00:00,,,407697823.2933032,407697823.29330313 
 02/02  03:00:00,,,517539621.90862375,517539621.90862375 
 02/02  04:00:00,,,424689507.07890475,424689507.07890475 
 02/02  05:00:00,,,504065510.4485067,504065510.44850665 
 02/02  06:00:00,,,393909352.86750746,393909352.86750746 
 02/02  07:00:00,,,526244222.57346946,526244222.5734694 
 02/02  08:00:00,,,502672233.2264441,502672233.22644407 
 02/02  09:00:00,,,440290201.7386319,440290201.73863184 
 02/02  10:00:00,,,360368031.10329306,360368031.10329306 
 02/02  11:00:00,,,326239410.27671033,326239410.2767103 
 02/02  12:00:00,,,316340808.39812624,316340808.39812624 
 02/02  13:00:00,,,367298875.3452071,367298875.3452071 
 02/02  14:00:00,,,315593554.96634996,315593554.9663499 
 02/02  15:00:00,,,305018666.20738095,305018666.20738083 
 02/02  16:00:00,,,305018666.20738095,305018666.20738083 
 02/02  17:00:00,,,314992140.02399844,314992140.02399826 
 02/02  18:00:00,,,311364442.0450348,311364442.0450348 
 02/02  19:00:00,,,262350887.76368344,262350887.76368347 
 02/02  20:00:00,,,261707401.29381585,261707401.29381585 
