Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,280946150.7558493,280946150.7558493 
 01/20  08:00:00,,,452514846.84096134,452514846.8409612 
 01/20  09:00:00,,,433397182.39742076,433397182.39742076 
 01/20  10:00:00,,,398536601.27171415,398536601.27171415 
 01/20  11:00:00,,,386663675.9082483,386663675.9082483 
 01/20  12:00:00,,,366762239.69216424,366762239.6921643 
 01/20  13:00:00,,,375869807.7047367,375869807.70473677 
 01/20  14:00:00,,,349871596.2801315,349871596.2801315 
 01/20  15:00:00,,,326441885.8234392,326441885.8234392 
 01/20  16:00:00,,,353009051.6748654,353009051.67486537 
 01/20  17:00:00,,,364007120.2794577,364007120.2794576 
 01/20  18:00:00,,,412014569.72822505,412014569.7282249 
 01/20  19:00:00,,,415025240.6885174,415025240.68851733 
 01/20  20:00:00,,,419857660.91749275,419857660.9174927 
 01/20  21:00:00,,,428225618.82768947,428225618.82768935 
 01/20  22:00:00,,,439161858.40563273,439161858.40563256 
 01/20  23:00:00,,,226865159.53241616,226865159.53241616 
 01/20  24:00:00,,,221201340.5122213,221201340.5122213 
 01/21  01:00:00,,,243845662.42571598,243845662.42571592 
 01/21  02:00:00,,,214744261.38231227,214744261.38231224 
 01/21  03:00:00,,,270470118.5356142,270470118.5356142 
 01/21  04:00:00,,,215419309.00648776,215419309.00648776 
 01/21  05:00:00,,,277371550.18454206,277371550.184542 
 01/21  06:00:00,,,230237406.54581928,230237406.54581925 
 01/21  07:00:00,,,277058030.76238966,277058030.7623896 
 01/21  08:00:00,,,489352524.45027125,489352524.4502712 
 01/21  09:00:00,,,429508425.68884116,429508425.688841 
 01/21  10:00:00,,,361289072.04957926,361289072.04957926 
 01/21  11:00:00,,,314396041.0514466,314396041.05144656 
 01/21  12:00:00,,,303616518.7946363,303616518.79463625 
 01/21  13:00:00,,,289012361.65804863,289012361.65804863 
 01/21  14:00:00,,,300973262.94941616,300973262.94941616 
 01/21  15:00:00,,,319177185.5847321,319177185.5847321 
 01/21  16:00:00,,,322803768.9536582,322803768.95365816 
 01/21  17:00:00,,,354186933.03212744,354186933.03212744 
 01/21  18:00:00,,,388102897.73922914,388102897.73922914 
 01/21  19:00:00,,,207329335.9164216,207329335.91642162 
 01/21  20:00:00,,,176535740.9966543,176535740.99665433 
 01/21  21:00:00,,,210902093.8480038,210902093.8480038 
 01/21  22:00:00,,,181408850.90124696,181408850.90124696 
 01/21  23:00:00,,,215758023.8734099,215758023.87340993 
 01/21  24:00:00,,,192819469.22508493,192819469.22508493 
 01/22  01:00:00,,,267911041.72079983,267911041.7207998 
 01/22  02:00:00,,,219552862.32643822,219552862.3264382 
 01/22  03:00:00,,,274921378.8320212,274921378.8320211 
 01/22  04:00:00,,,219002024.27245077,219002024.2724508 
 01/22  05:00:00,,,269649354.9169974,269649354.9169973 
 01/22  06:00:00,,,214050536.4416584,214050536.4416584 
 01/22  07:00:00,,,286070470.244917,286070470.244917 
 01/22  08:00:00,,,223959342.06070325,223959342.06070325 
 01/22  09:00:00,,,237496838.57935786,237496838.5793579 
 01/22  10:00:00,,,176783884.78424615,176783884.78424615 
 01/22  11:00:00,,,201438696.7145235,201438696.71452346 
 01/22  12:00:00,,,172647196.35656387,172647196.3565639 
 01/22  13:00:00,,,207745951.0879333,207745951.08793327 
 01/22  14:00:00,,,170112152.55424398,170112152.55424395 
 01/22  15:00:00,,,210638916.33423674,210638916.33423674 
 01/22  16:00:00,,,140260374.74930972,140260374.74930972 
 01/22  17:00:00,,,183008863.44878036,183008863.44878033 
 01/22  18:00:00,,,196737347.6048701,196737347.60487008 
 01/22  19:00:00,,,236064918.46663094,236064918.46663094 
 01/22  20:00:00,,,202012636.76689962,202012636.7668996 
 01/22  21:00:00,,,271193360.2462298,271193360.24622977 
 01/22  22:00:00,,,221338931.32672793,221338931.32672793 
 01/22  23:00:00,,,292748947.98151386,292748947.9815138 
 01/22  24:00:00,,,234517350.89361072,234517350.89361072 
 01/23  01:00:00,,,277339482.92109066,277339482.92109066 
 01/23  02:00:00,,,236759831.378926,236759831.378926 
 01/23  03:00:00,,,277361674.79258275,277361674.79258275 
 01/23  04:00:00,,,221653527.12551436,221653527.12551433 
 01/23  05:00:00,,,293875641.07389235,293875641.07389235 
 01/23  06:00:00,,,249944980.55513433,249944980.55513433 
 01/23  07:00:00,,,332300090.5815929,332300090.5815929 
 01/23  08:00:00,,,547906971.983923,547906971.983923 
 01/23  09:00:00,,,531195124.16101515,531195124.1610152 
 01/23  10:00:00,,,489831630.6228244,489831630.6228243 
 01/23  11:00:00,,,470368499.87287056,470368499.87287045 
 01/23  12:00:00,,,475574386.61219496,475574386.6121948 
 01/23  13:00:00,,,491610361.1860932,491610361.18609315 
 01/23  14:00:00,,,479191325.76118517,479191325.76118505 
 01/23  15:00:00,,,493541319.3857406,493541319.3857405 
 01/23  16:00:00,,,496318285.93352103,496318285.933521 
 01/23  17:00:00,,,524689267.77920747,524689267.77920735 
 01/23  18:00:00,,,567926984.7866918,567926984.7866918 
 01/23  19:00:00,,,579126839.7121831,579126839.7121831 
 01/23  20:00:00,,,585706379.7874808,585706379.7874808 
 01/23  21:00:00,,,587829691.331337,587829691.331337 
 01/23  22:00:00,,,599395981.6735419,599395981.6735418 
 01/23  23:00:00,,,338672765.4836862,338672765.4836862 
 01/23  24:00:00,,,295133802.8294955,295133802.8294955 
 01/24  01:00:00,,,370649990.94978,370649990.9497798 
 01/24  02:00:00,,,308036349.7768186,308036349.7768186 
 01/24  03:00:00,,,381683114.0596753,381683114.05967534 
 01/24  04:00:00,,,318776949.9281231,318776949.9281231 
 01/24  05:00:00,,,396415340.4049159,396415340.40491587 
 01/24  06:00:00,,,326506190.0385404,326506190.0385404 
 01/24  07:00:00,,,429666615.14021003,429666615.1402099 
 01/24  08:00:00,,,677555862.1522746,677555862.1522746 
 01/24  09:00:00,,,632203764.5013974,632203764.5013974 
 01/24  10:00:00,,,547353278.7316546,547353278.7316546 
 01/24  11:00:00,,,487168328.19250906,487168328.19250894 
 01/24  12:00:00,,,465086840.8484001,465086840.8484001 
 01/24  13:00:00,,,479160354.0701163,479160354.07011616 
 01/24  14:00:00,,,443719366.1110077,443719366.1110076 
 01/24  15:00:00,,,428308770.9572944,428308770.9572941 
 01/24  16:00:00,,,451928888.76114124,451928888.7611412 
 01/24  17:00:00,,,464233373.9255971,464233373.9255969 
 01/24  18:00:00,,,521743445.8359271,521743445.835927 
 01/24  19:00:00,,,530890996.2523394,530890996.25233936 
 01/24  20:00:00,,,536023066.4620817,536023066.4620816 
 01/24  21:00:00,,,542699997.7542192,542699997.754219 
 01/24  22:00:00,,,549303270.653861,549303270.653861 
 01/24  23:00:00,,,268524876.8437052,268524876.8437052 
 01/24  24:00:00,,,234062009.95558083,234062009.95558083 
 01/25  01:00:00,,,284785148.3798976,284785148.3798976 
 01/25  02:00:00,,,236801094.9534642,236801094.95346418 
 01/25  03:00:00,,,289575845.257531,289575845.2575309 
 01/25  04:00:00,,,247523117.42085257,247523117.42085257 
 01/25  05:00:00,,,301591847.3761336,301591847.37613356 
 01/25  06:00:00,,,253714293.82641792,253714293.82641795 
 01/25  07:00:00,,,360373932.5785535,360373932.5785535 
 01/25  08:00:00,,,616694003.9277385,616694003.9277387 
 01/25  09:00:00,,,589072718.0776658,589072718.0776659 
 01/25  10:00:00,,,546704298.549109,546704298.5491089 
 01/25  11:00:00,,,512312471.1625039,512312471.16250384 
 01/25  12:00:00,,,486755311.1768619,486755311.1768619 
 01/25  13:00:00,,,484095114.077842,484095114.077842 
 01/25  14:00:00,,,444222888.37248725,444222888.37248725 
 01/25  15:00:00,,,439156172.29414946,439156172.29414934 
 01/25  16:00:00,,,440886981.49599123,440886981.4959912 
 01/25  17:00:00,,,459609844.14867073,459609844.1486707 
 01/25  18:00:00,,,495377106.04862285,495377106.0486226 
 01/25  19:00:00,,,508730765.51500124,508730765.51500124 
 01/25  20:00:00,,,525071072.9335517,525071072.9335517 
 01/25  21:00:00,,,526837641.33662915,526837641.33662915 
 01/25  22:00:00,,,538096562.642289,538096562.6422889 
 01/25  23:00:00,,,277443605.84268355,277443605.84268355 
 01/25  24:00:00,,,245748957.04200745,245748957.04200745 
 01/26  01:00:00,,,295302680.0065943,295302680.0065943 
 01/26  02:00:00,,,251950147.28263268,251950147.28263268 
 01/26  03:00:00,,,314911389.9490328,314911389.9490328 
 01/26  04:00:00,,,278612705.9517545,278612705.9517545 
 01/26  05:00:00,,,343663485.692307,343663485.692307 
 01/26  06:00:00,,,287208089.4906172,287208089.4906172 
 01/26  07:00:00,,,373363829.9044845,373363829.9044845 
 01/26  08:00:00,,,581289321.2672578,581289321.2672578 
 01/26  09:00:00,,,551876109.656202,551876109.6562018 
 01/26  10:00:00,,,509591433.13863695,509591433.13863695 
 01/26  11:00:00,,,467260805.10791755,467260805.1079175 
 01/26  12:00:00,,,442665961.77940273,442665961.7794026 
 01/26  13:00:00,,,469039250.9240407,469039250.9240406 
 01/26  14:00:00,,,440928550.7320064,440928550.7320063 
 01/26  15:00:00,,,437287076.4356977,437287076.4356975 
 01/26  16:00:00,,,436682132.8925087,436682132.8925085 
 01/26  17:00:00,,,452098215.61143446,452098215.6114343 
 01/26  18:00:00,,,476636705.9269949,476636705.9269948 
 01/26  19:00:00,,,477016628.30298895,477016628.3029888 
 01/26  20:00:00,,,477457764.1164895,477457764.11648947 
 01/26  21:00:00,,,473304041.86387664,473304041.8638766 
 01/26  22:00:00,,,477380793.2616069,477380793.2616069 
 01/26  23:00:00,,,228951109.27038974,228951109.27038974 
 01/26  24:00:00,,,205548809.0253219,205548809.0253219 
 01/27  01:00:00,,,254411793.87665612,254411793.87665612 
 01/27  02:00:00,,,227856915.69341198,227856915.69341195 
 01/27  03:00:00,,,291294039.9461237,291294039.94612366 
 01/27  04:00:00,,,231725234.6050324,231725234.6050324 
 01/27  05:00:00,,,277751225.78642964,277751225.78642964 
 01/27  06:00:00,,,234350484.69477734,234350484.69477734 
 01/27  07:00:00,,,331044653.18950975,331044653.1895097 
 01/27  08:00:00,,,521450473.7951877,521450473.79518753 
 01/27  09:00:00,,,499651294.2287068,499651294.2287067 
 01/27  10:00:00,,,448810184.64773244,448810184.64773244 
 01/27  11:00:00,,,410458644.94707555,410458644.9470754 
 01/27  12:00:00,,,377627586.9364549,377627586.9364549 
 01/27  13:00:00,,,394943830.8586807,394943830.8586807 
 01/27  14:00:00,,,391187567.94527537,391187567.9452753 
 01/27  15:00:00,,,385460048.9885104,385460048.9885104 
 01/27  16:00:00,,,393625476.45258653,393625476.45258653 
 01/27  17:00:00,,,407423510.0943989,407423510.09439886 
 01/27  18:00:00,,,446648101.47738516,446648101.4773851 
 01/27  19:00:00,,,452558018.37920725,452558018.37920725 
 01/27  20:00:00,,,456479380.6836704,456479380.6836704 
 01/27  21:00:00,,,460615395.9368179,460615395.93681777 
 01/27  22:00:00,,,463353096.631512,463353096.6315119 
 01/27  23:00:00,,,228577487.551942,228577487.551942 
 01/27  24:00:00,,,227594419.26537704,227594419.26537704 
 01/28  01:00:00,,,257060160.21798414,257060160.21798414 
 01/28  02:00:00,,,223852571.97761193,223852571.9776119 
 01/28  03:00:00,,,289615140.13683385,289615140.1368338 
 01/28  04:00:00,,,244254777.99746644,244254777.99746644 
 01/28  05:00:00,,,303259294.8033818,303259294.80338174 
 01/28  06:00:00,,,257253469.68844113,257253469.6884411 
 01/28  07:00:00,,,336446928.5973106,336446928.5973106 
 01/28  08:00:00,,,582016602.191249,582016602.1912489 
 01/28  09:00:00,,,513020606.5494192,513020606.5494192 
 01/28  10:00:00,,,456316897.44241035,456316897.44241023 
 01/28  11:00:00,,,402693541.81799316,402693541.81799304 
 01/28  12:00:00,,,390286400.5584538,390286400.5584538 
 01/28  13:00:00,,,404159566.9969831,404159566.996983 
 01/28  14:00:00,,,415749098.904603,415749098.90460277 
 01/28  15:00:00,,,427789774.71038604,427789774.710386 
 01/28  16:00:00,,,443226186.87553203,443226186.8755319 
 01/28  17:00:00,,,471198411.77009225,471198411.77009225 
 01/28  18:00:00,,,504351019.23544854,504351019.23544836 
 01/28  19:00:00,,,258508884.6582035,258508884.65820345 
 01/28  20:00:00,,,221819919.43139607,221819919.43139607 
 01/28  21:00:00,,,289419497.6087019,289419497.6087019 
 01/28  22:00:00,,,247565165.0419956,247565165.04199558 
 01/28  23:00:00,,,312543833.7221781,312543833.7221781 
 01/28  24:00:00,,,269719788.0009901,269719788.00099003 
 01/29  01:00:00,,,333331709.9515569,333331709.9515569 
 01/29  02:00:00,,,272582372.0525754,272582372.0525754 
 01/29  03:00:00,,,338554998.7266533,338554998.7266532 
 01/29  04:00:00,,,269253431.7386157,269253431.73861563 
 01/29  05:00:00,,,342999192.12650394,342999192.126504 
 01/29  06:00:00,,,276990072.6424958,276990072.64249575 
 01/29  07:00:00,,,357441943.75170594,357441943.75170594 
 01/29  08:00:00,,,280327606.87148273,280327606.8714827 
 01/29  09:00:00,,,310671964.76175547,310671964.76175547 
 01/29  10:00:00,,,244607127.89122435,244607127.89122435 
 01/29  11:00:00,,,255895261.6927665,255895261.69276652 
 01/29  12:00:00,,,188741992.96423802,188741992.96423796 
 01/29  13:00:00,,,193403550.3288873,193403550.3288873 
 01/29  14:00:00,,,209928827.03377968,209928827.03377965 
 01/29  15:00:00,,,235787552.22371164,235787552.2237116 
 01/29  16:00:00,,,193174716.8328811,193174716.83288106 
 01/29  17:00:00,,,277297032.9870586,277297032.9870586 
 01/29  18:00:00,,,249094538.17586014,249094538.17586014 
 01/29  19:00:00,,,326252034.10910046,326252034.1091004 
 01/29  20:00:00,,,260556056.33834085,260556056.33834085 
 01/29  21:00:00,,,333646953.88787735,333646953.8878774 
 01/29  22:00:00,,,287641893.36047345,287641893.3604734 
 01/29  23:00:00,,,366373688.04561484,366373688.0456148 
 01/29  24:00:00,,,291432568.5019969,291432568.5019968 
 01/30  01:00:00,,,353165278.3961804,353165278.3961803 
 01/30  02:00:00,,,291437644.14940464,291437644.14940464 
 01/30  03:00:00,,,351941835.8318217,351941835.83182174 
 01/30  04:00:00,,,290715561.529945,290715561.52994496 
 01/30  05:00:00,,,367027348.294198,367027348.294198 
 01/30  06:00:00,,,298835773.79357666,298835773.79357666 
 01/30  07:00:00,,,403792390.91399956,403792390.91399956 
 01/30  08:00:00,,,646488077.3503535,646488077.3503535 
 01/30  09:00:00,,,614857749.6042688,614857749.6042688 
 01/30  10:00:00,,,545238609.7671316,545238609.7671314 
 01/30  11:00:00,,,496068141.0479332,496068141.04793316 
 01/30  12:00:00,,,471324880.6817041,471324880.681704 
 01/30  13:00:00,,,476623045.4129845,476623045.41298443 
 01/30  14:00:00,,,444591096.3036868,444591096.30368674 
 01/30  15:00:00,,,437363648.29083765,437363648.2908374 
 01/30  16:00:00,,,449522252.9915447,449522252.9915445 
 01/30  17:00:00,,,485792704.7314818,485792704.73148173 
 01/30  18:00:00,,,542811472.9529333,542811472.9529331 
 01/30  19:00:00,,,575700824.476978,575700824.476978 
 01/30  20:00:00,,,588698536.1721531,588698536.172153 
 01/30  21:00:00,,,587388088.0091039,587388088.0091038 
 01/30  22:00:00,,,593931357.159569,593931357.159569 
 01/30  23:00:00,,,277285160.63258725,277285160.6325872 
 01/30  24:00:00,,,248453748.0441608,248453748.0441608 
 01/31  01:00:00,,,299086013.6626407,299086013.66264063 
 01/31  02:00:00,,,248475451.30490568,248475451.30490565 
 01/31  03:00:00,,,310977216.2450626,310977216.2450626 
 01/31  04:00:00,,,276860822.4658357,276860822.4658356 
 01/31  05:00:00,,,336600355.3331249,336600355.3331249 
 01/31  06:00:00,,,277707148.87117565,277707148.8711756 
 01/31  07:00:00,,,388822098.7439423,388822098.7439423 
 01/31  08:00:00,,,638420294.9041429,638420294.9041429 
 01/31  09:00:00,,,627435297.1045758,627435297.1045756 
 01/31  10:00:00,,,577091384.9242674,577091384.9242673 
 01/31  11:00:00,,,535909563.82479256,535909563.8247924 
 01/31  12:00:00,,,522994656.28484046,522994656.2848403 
 01/31  13:00:00,,,540775168.5462444,540775168.5462445 
 01/31  14:00:00,,,510387883.86941373,510387883.86941373 
 01/31  15:00:00,,,509468911.95069695,509468911.9506969 
 01/31  16:00:00,,,526208742.73740804,526208742.737408 
 01/31  17:00:00,,,548959071.8050605,548959071.8050604 
 01/31  18:00:00,,,595958334.9105393,595958334.9105393 
 01/31  19:00:00,,,602592403.8402605,602592403.8402604 
 01/31  20:00:00,,,606842064.7298012,606842064.7298012 
 01/31  21:00:00,,,607101014.0999856,607101014.0999856 
 01/31  22:00:00,,,609185155.715064,609185155.715064 
 01/31  23:00:00,,,312726499.1416122,312726499.1416122 
 01/31  24:00:00,248463183697.83224,12065490802.733183,281610091.55062324,281610091.55062324 
 02/01  01:00:00,,,342893391.5285362,342893391.5285362 
 02/01  02:00:00,,,284026406.42180127,284026406.42180127 
 02/01  03:00:00,,,355174600.59405285,355174600.5940529 
 02/01  04:00:00,,,291913018.5420225,291913018.5420224 
 02/01  05:00:00,,,361377202.8912748,361377202.8912748 
 02/01  06:00:00,,,298203479.14570093,298203479.145701 
 02/01  07:00:00,,,410385960.4324574,410385960.43245745 
 02/01  08:00:00,,,689163529.7543558,689163529.7543558 
 02/01  09:00:00,,,678442792.7353175,678442792.7353175 
 02/01  10:00:00,,,644065326.6879959,644065326.687996 
 02/01  11:00:00,,,607590419.7300966,607590419.7300965 
 02/01  12:00:00,,,575758988.8777071,575758988.8777071 
 02/01  13:00:00,,,580303609.2419269,580303609.241927 
 02/01  14:00:00,,,540305757.5744481,540305757.5744481 
 02/01  15:00:00,,,521115027.9489521,521115027.9489521 
 02/01  16:00:00,,,525783279.0628299,525783279.06282985 
 02/01  17:00:00,,,570699013.6738727,570699013.6738727 
 02/01  18:00:00,,,634838590.7524985,634838590.7524984 
 02/01  19:00:00,,,676438946.3633975,676438946.3633975 
 02/01  20:00:00,,,673385698.3067191,673385698.3067191 
 02/01  21:00:00,,,674544717.8295585,674544717.8295585 
 02/01  22:00:00,,,686934508.4038725,686934508.4038725 
 02/01  23:00:00,,,390508331.361181,390508331.36118096 
 02/01  24:00:00,,,329212422.25917774,329212422.25917774 
 02/02  01:00:00,,,407365565.5287815,407365565.5287815 
 02/02  02:00:00,,,333072273.4465241,333072273.446524 
 02/02  03:00:00,,,422300498.52586895,422300498.52586895 
 02/02  04:00:00,,,351150567.48578304,351150567.485783 
 02/02  05:00:00,,,416756847.8880204,416756847.8880204 
 02/02  06:00:00,,,329180959.0791191,329180959.0791191 
 02/02  07:00:00,,,460962334.1261467,460962334.1261467 
 02/02  08:00:00,,,700698482.1500896,700698482.1500895 
 02/02  09:00:00,,,697651428.9508034,697651428.9508034 
 02/02  10:00:00,,,612768410.0784459,612768410.0784458 
 02/02  11:00:00,,,530969079.3826117,530969079.3826115 
 02/02  12:00:00,,,485053040.63786435,485053040.63786423 
 02/02  13:00:00,,,474034601.69783556,474034601.6978355 
 02/02  14:00:00,,,424223035.2368431,424223035.236843 
 02/02  15:00:00,,,394571439.0086521,394571439.00865203 
 02/02  16:00:00,,,393388780.94909984,393388780.9490998 
 02/02  17:00:00,,,424426663.79085606,424426663.790856 
 02/02  18:00:00,,,475175432.05002606,475175432.0500262 
 02/02  19:00:00,,,496806958.5213694,496806958.5213693 
 02/02  20:00:00,,,505432681.3403428,505432681.3403428 
 02/02  21:00:00,,,519241378.3170637,519241378.3170637 
