Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,31907449.38483198,31907449.384831976 
 01/20  08:00:00,,,36612289.58633099,36612289.58633098 
 01/20  09:00:00,,,53383703.365171745,53383703.36517175 
 01/20  10:00:00,,,132213757.26797757,132213757.26797757 
 01/20  11:00:00,,,196900004.66425523,196900004.66425526 
 01/20  12:00:00,,,201261197.06045705,201261197.06045705 
 01/20  13:00:00,,,205808396.29580492,205808396.29580492 
 01/20  14:00:00,,,205231555.14409423,205231555.14409423 
 01/20  15:00:00,,,201227666.29461497,201227666.29461497 
 01/20  16:00:00,,,200557905.19341326,200557905.19341326 
 01/20  17:00:00,,,211491768.57584533,211491768.5758453 
 01/20  18:00:00,,,222400745.05317804,222400745.05317804 
 01/20  19:00:00,,,220313799.20784602,220313799.20784602 
 01/20  20:00:00,,,223536549.68708262,223536549.6870826 
 01/20  21:00:00,,,160268055.4539141,160268055.45391408 
 01/20  22:00:00,,,78138205.90602964,78138205.90602963 
 01/20  23:00:00,,,74323446.31166719,74323446.31166719 
 01/20  24:00:00,,,63558448.697181255,63558448.697181255 
 01/21  01:00:00,,,46126336.3626974,46126336.3626974 
 01/21  02:00:00,,,20969319.333578218,20969319.333578214 
 01/21  03:00:00,,,22808488.83926418,22808488.83926418 
 01/21  04:00:00,,,22474986.995707247,22474986.995707244 
 01/21  05:00:00,,,24118441.767953217,24118441.767953217 
 01/21  06:00:00,,,21348701.389173664,21348701.389173664 
 01/21  07:00:00,,,36736052.17405458,36736052.17405458 
 01/21  08:00:00,,,36785871.52482565,36785871.52482565 
 01/21  09:00:00,,,48756900.45292984,48756900.45292985 
 01/21  10:00:00,,,139466272.99046776,139466272.9904678 
 01/21  11:00:00,,,201047704.36306545,201047704.36306548 
 01/21  12:00:00,,,200476197.22274143,200476197.22274143 
 01/21  13:00:00,,,204271555.775322,204271555.77532196 
 01/21  14:00:00,,,203050711.75147614,203050711.75147614 
 01/21  15:00:00,,,205387845.0232758,205387845.0232758 
 01/21  16:00:00,,,201296339.82032424,201296339.8203242 
 01/21  17:00:00,,,209270716.91313073,209270716.91313073 
 01/21  18:00:00,,,222701380.22979397,222701380.22979397 
 01/21  19:00:00,,,160973640.9502649,160973640.95026487 
 01/21  20:00:00,,,79397401.93198691,79397401.9319869 
 01/21  21:00:00,,,77441111.91197014,77441111.91197014 
 01/21  22:00:00,,,75076174.63944522,75076174.63944522 
 01/21  23:00:00,,,73397030.97995923,73397030.97995925 
 01/21  24:00:00,,,73467446.63130616,73467446.63130617 
 01/22  01:00:00,,,20914507.34479432,20914507.34479432 
 01/22  02:00:00,,,20849803.402137302,20849803.402137294 
 01/22  03:00:00,,,25950351.62042809,25950351.62042809 
 01/22  04:00:00,,,22091920.921757895,22091920.921757895 
 01/22  05:00:00,,,21118913.52105186,21118913.52105186 
 01/22  06:00:00,,,21164197.54190478,21164197.54190478 
 01/22  07:00:00,,,32111033.228110537,32111033.228110537 
 01/22  08:00:00,,,34653983.88101097,34653983.88101098 
 01/22  09:00:00,,,20992294.516640335,20992294.516640328 
 01/22  10:00:00,,,72951300.12264343,72951300.12264341 
 01/22  11:00:00,,,157855479.769671,157855479.769671 
 01/22  12:00:00,,,201825695.54494745,201825695.54494745 
 01/22  13:00:00,,,203361611.82404822,203361611.82404822 
 01/22  14:00:00,,,204450205.96561527,204450205.9656153 
 01/22  15:00:00,,,203455345.42811474,203455345.42811477 
 01/22  16:00:00,,,205100977.427954,205100977.427954 
 01/22  17:00:00,,,214702469.9668953,214702469.9668953 
 01/22  18:00:00,,,163831766.28680974,163831766.28680974 
 01/22  19:00:00,,,80671025.84172313,80671025.84172311 
 01/22  20:00:00,,,79115898.44111653,79115898.44111651 
 01/22  21:00:00,,,78635842.25115886,78635842.25115886 
 01/22  22:00:00,,,77978946.49244389,77978946.49244389 
 01/22  23:00:00,,,73437138.17496401,73437138.17496401 
 01/22  24:00:00,,,53262227.289425105,53262227.289425105 
 01/23  01:00:00,,,22374128.232785475,22374128.232785475 
 01/23  02:00:00,,,25796655.940670464,25796655.940670464 
 01/23  03:00:00,,,23877461.911437534,23877461.911437534 
 01/23  04:00:00,,,23220274.75843044,23220274.758430436 
 01/23  05:00:00,,,25723123.726402447,25723123.726402447 
 01/23  06:00:00,,,22799918.06717669,22799918.06717669 
 01/23  07:00:00,,,34447062.09983837,34447062.09983837 
 01/23  08:00:00,,,37790262.93662591,37790262.93662591 
 01/23  09:00:00,,,55081351.58753213,55081351.587532125 
 01/23  10:00:00,,,141831024.84215266,141831024.84215263 
 01/23  11:00:00,,,199893015.9425684,199893015.9425684 
 01/23  12:00:00,,,208007582.7634522,208007582.76345223 
 01/23  13:00:00,,,209237680.46846166,209237680.46846166 
 01/23  14:00:00,,,209757159.12090623,209757159.12090623 
 01/23  15:00:00,,,206130287.0097849,206130287.0097849 
 01/23  16:00:00,,,210631938.08832628,210631938.08832628 
 01/23  17:00:00,,,214814829.01108798,214814829.01108795 
 01/23  18:00:00,,,224310210.122231,224310210.12223098 
 01/23  19:00:00,,,226924749.00371823,226924749.00371826 
 01/23  20:00:00,,,225794227.65032503,225794227.65032497 
 01/23  21:00:00,,,160725233.8406164,160725233.8406164 
 01/23  22:00:00,,,77611119.54017253,77611119.54017253 
 01/23  23:00:00,,,75781335.6335865,75781335.6335865 
 01/23  24:00:00,,,56572414.00883478,56572414.00883478 
 01/24  01:00:00,,,22055095.655079268,22055095.655079268 
 01/24  02:00:00,,,22938333.927720703,22938333.927720703 
 01/24  03:00:00,,,23468053.926997006,23468053.926997006 
 01/24  04:00:00,,,21888270.21524644,21888270.21524644 
 01/24  05:00:00,,,22233142.072507847,22233142.072507843 
 01/24  06:00:00,,,21827921.250543498,21827921.250543498 
 01/24  07:00:00,,,39253062.51097353,39253062.51097352 
 01/24  08:00:00,,,33793500.7062998,33793500.7062998 
 01/24  09:00:00,,,50391797.74505785,50391797.74505785 
 01/24  10:00:00,,,136771179.20354798,136771179.20354798 
 01/24  11:00:00,,,203739840.54309297,203739840.54309297 
 01/24  12:00:00,,,202050169.83518338,202050169.83518338 
 01/24  13:00:00,,,203841340.69962502,203841340.69962502 
 01/24  14:00:00,,,208716936.13733244,208716936.1373324 
 01/24  15:00:00,,,208887864.90079907,208887864.90079907 
 01/24  16:00:00,,,205706266.7973744,205706266.79737437 
 01/24  17:00:00,,,209551152.3936027,209551152.3936027 
 01/24  18:00:00,,,228774175.22153154,228774175.22153148 
 01/24  19:00:00,,,222740127.7331912,222740127.73319113 
 01/24  20:00:00,,,222916894.82077917,222916894.82077917 
 01/24  21:00:00,,,166912586.43259355,166912586.43259355 
 01/24  22:00:00,,,79656351.87465331,79656351.8746533 
 01/24  23:00:00,,,72478645.81507233,72478645.81507233 
 01/24  24:00:00,,,53795832.761179745,53795832.76117974 
 01/25  01:00:00,,,22492688.63422587,22492688.63422587 
 01/25  02:00:00,,,26889604.53876738,26889604.53876738 
 01/25  03:00:00,,,23835306.295518134,23835306.295518138 
 01/25  04:00:00,,,26999105.10492717,26999105.104927167 
 01/25  05:00:00,,,22874954.592256486,22874954.592256486 
 01/25  06:00:00,,,23368003.338416226,23368003.338416222 
 01/25  07:00:00,,,33847233.78692439,33847233.78692439 
 01/25  08:00:00,,,34897670.07277503,34897670.07277502 
 01/25  09:00:00,,,55365101.05379852,55365101.05379851 
 01/25  10:00:00,,,138229313.28925058,138229313.28925055 
 01/25  11:00:00,,,205706025.42522636,205706025.42522636 
 01/25  12:00:00,,,204951949.88315883,204951949.88315883 
 01/25  13:00:00,,,204751541.5814891,204751541.58148915 
 01/25  14:00:00,,,210364422.0226595,210364422.0226595 
 01/25  15:00:00,,,210092923.4202088,210092923.4202088 
 01/25  16:00:00,,,207353830.43271515,207353830.43271515 
 01/25  17:00:00,,,208596887.58851522,208596887.58851522 
 01/25  18:00:00,,,230178686.89551044,230178686.8955104 
 01/25  19:00:00,,,225377219.5544247,225377219.55442473 
 01/25  20:00:00,,,224486590.7113962,224486590.7113962 
 01/25  21:00:00,,,167583032.12682328,167583032.12682328 
 01/25  22:00:00,,,79145568.84722407,79145568.84722407 
 01/25  23:00:00,,,72572800.2355403,72572800.2355403 
 01/25  24:00:00,,,53553353.46065659,53553353.46065659 
 01/26  01:00:00,,,23410780.17149312,23410780.17149312 
 01/26  02:00:00,,,26703233.279876057,26703233.279876065 
 01/26  03:00:00,,,22325756.08251989,22325756.082519893 
 01/26  04:00:00,,,24543968.293099485,24543968.29309948 
 01/26  05:00:00,,,22650962.640003804,22650962.6400038 
 01/26  06:00:00,,,22529772.231456615,22529772.231456615 
 01/26  07:00:00,,,34183721.6137768,34183721.6137768 
 01/26  08:00:00,,,35838038.97117429,35838038.97117429 
 01/26  09:00:00,,,55980478.912377805,55980478.9123778 
 01/26  10:00:00,,,142252268.23770502,142252268.237705 
 01/26  11:00:00,,,200271977.3653035,200271977.36530352 
 01/26  12:00:00,,,207740040.6845524,207740040.68455237 
 01/26  13:00:00,,,209735719.15742704,209735719.15742704 
 01/26  14:00:00,,,208675805.84694058,208675805.84694055 
 01/26  15:00:00,,,203013526.53177276,203013526.53177276 
 01/26  16:00:00,,,208912910.25252742,208912910.25252742 
 01/26  17:00:00,,,212470839.87812492,212470839.8781249 
 01/26  18:00:00,,,220556071.89905232,220556071.89905238 
 01/26  19:00:00,,,226513302.2739831,226513302.27398306 
 01/26  20:00:00,,,226952935.06254685,226952935.06254688 
 01/26  21:00:00,,,159411024.59724727,159411024.59724724 
 01/26  22:00:00,,,79027028.49827668,79027028.49827665 
 01/26  23:00:00,,,78335159.85440809,78335159.85440809 
 01/26  24:00:00,,,52905375.502537236,52905375.502537236 
 01/27  01:00:00,,,37142452.432074875,37142452.432074875 
 01/27  02:00:00,,,21594678.478358015,21594678.47835801 
 01/27  03:00:00,,,21592570.730165046,21592570.730165046 
 01/27  04:00:00,,,21783015.36828281,21783015.36828281 
 01/27  05:00:00,,,21737242.92158241,21737242.92158241 
 01/27  06:00:00,,,24541498.022850584,24541498.022850588 
 01/27  07:00:00,,,37657140.664196834,37657140.66419684 
 01/27  08:00:00,,,35346972.300102994,35346972.30010299 
 01/27  09:00:00,,,48934817.047221154,48934817.047221154 
 01/27  10:00:00,,,137468592.65948606,137468592.65948606 
 01/27  11:00:00,,,203450694.6557495,203450694.6557495 
 01/27  12:00:00,,,201232211.377813,201232211.377813 
 01/27  13:00:00,,,206854327.09702575,206854327.09702575 
 01/27  14:00:00,,,207499352.90718663,207499352.90718663 
 01/27  15:00:00,,,206617380.5604652,206617380.56046516 
 01/27  16:00:00,,,204336954.44448233,204336954.44448236 
 01/27  17:00:00,,,212437255.1100778,212437255.1100778 
 01/27  18:00:00,,,226098186.6206414,226098186.6206414 
 01/27  19:00:00,,,221700643.27758384,221700643.27758384 
 01/27  20:00:00,,,225115696.81592387,225115696.81592387 
 01/27  21:00:00,,,166942619.8703083,166942619.87030828 
 01/27  22:00:00,,,78503217.4540504,78503217.4540504 
 01/27  23:00:00,,,72450477.32970512,72450477.32970512 
 01/27  24:00:00,,,63029372.56812059,63029372.5681206 
 01/28  01:00:00,,,49648539.62019038,49648539.62019038 
 01/28  02:00:00,,,21648359.942114424,21648359.942114424 
 01/28  03:00:00,,,22195692.742950886,22195692.742950886 
 01/28  04:00:00,,,25976993.272857,25976993.272857 
 01/28  05:00:00,,,24118189.279986966,24118189.279986963 
 01/28  06:00:00,,,23944996.147740804,23944996.1477408 
 01/28  07:00:00,,,33866017.1361008,33866017.1361008 
 01/28  08:00:00,,,36989043.81225159,36989043.81225159 
 01/28  09:00:00,,,49235771.54048589,49235771.54048589 
 01/28  10:00:00,,,138982264.89140487,138982264.89140487 
 01/28  11:00:00,,,203350131.46703136,203350131.46703136 
 01/28  12:00:00,,,200841620.2185398,200841620.2185398 
 01/28  13:00:00,,,204562339.422756,204562339.422756 
 01/28  14:00:00,,,207640975.87573642,207640975.87573636 
 01/28  15:00:00,,,207316828.725956,207316828.725956 
 01/28  16:00:00,,,204666534.42946756,204666534.42946756 
 01/28  17:00:00,,,203908996.16439217,203908996.16439214 
 01/28  18:00:00,,,226656071.67595953,226656071.67595953 
 01/28  19:00:00,,,161837285.1790534,161837285.17905337 
 01/28  20:00:00,,,80068785.68697995,80068785.68697995 
 01/28  21:00:00,,,77794379.06255454,77794379.06255452 
 01/28  22:00:00,,,75433477.31017523,75433477.31017521 
 01/28  23:00:00,,,73595920.9838425,73595920.9838425 
 01/28  24:00:00,,,75114734.03616759,75114734.03616759 
 01/29  01:00:00,,,20867783.67334914,20867783.67334914 
 01/29  02:00:00,,,21376262.502651945,21376262.502651945 
 01/29  03:00:00,,,23460926.66274889,23460926.66274889 
 01/29  04:00:00,,,21490575.004165165,21490575.004165165 
 01/29  05:00:00,,,22138942.080560554,22138942.08056055 
 01/29  06:00:00,,,22703435.425261747,22703435.425261747 
 01/29  07:00:00,,,31806472.58090268,31806472.58090268 
 01/29  08:00:00,,,32916229.266929597,32916229.266929593 
 01/29  09:00:00,,,20262487.208721023,20262487.20872102 
 01/29  10:00:00,,,73347662.56384385,73347662.56384386 
 01/29  11:00:00,,,152635441.1843973,152635441.18439728 
 01/29  12:00:00,,,198730797.35328984,198730797.35328987 
 01/29  13:00:00,,,198596288.33579534,198596288.33579537 
 01/29  14:00:00,,,203121727.48837307,203121727.4883731 
 01/29  15:00:00,,,193847838.03897104,193847838.03897104 
 01/29  16:00:00,,,202785028.4505942,202785028.45059413 
 01/29  17:00:00,,,197860502.51788446,197860502.51788443 
 01/29  18:00:00,,,165751662.97556293,165751662.97556287 
 01/29  19:00:00,,,75050688.38067879,75050688.38067877 
 01/29  20:00:00,,,77709155.47350109,77709155.47350106 
 01/29  21:00:00,,,74938060.89248286,74938060.89248286 
 01/29  22:00:00,,,75067790.45548373,75067790.45548373 
 01/29  23:00:00,,,77150558.15824385,77150558.15824385 
 01/29  24:00:00,,,54115026.83022393,54115026.83022393 
 01/30  01:00:00,,,20687728.921665058,20687728.921665058 
 01/30  02:00:00,,,20794186.546174202,20794186.546174202 
 01/30  03:00:00,,,20830370.764781334,20830370.764781334 
 01/30  04:00:00,,,22166731.647388324,22166731.647388324 
 01/30  05:00:00,,,21759573.678665895,21759573.6786659 
 01/30  06:00:00,,,21522299.70498598,21522299.70498598 
 01/30  07:00:00,,,37980621.15671918,37980621.15671918 
 01/30  08:00:00,,,32739311.155873086,32739311.155873086 
 01/30  09:00:00,,,47556250.18138864,47556250.18138864 
 01/30  10:00:00,,,134127499.8946265,134127499.89462651 
 01/30  11:00:00,,,202747651.16176292,202747651.1617629 
 01/30  12:00:00,,,196103507.07644597,196103507.07644597 
 01/30  13:00:00,,,204787117.24715126,204787117.24715126 
 01/30  14:00:00,,,205821517.8922641,205821517.8922641 
 01/30  15:00:00,,,205765988.99816394,205765988.99816394 
 01/30  16:00:00,,,200881596.35984486,200881596.35984486 
 01/30  17:00:00,,,202583223.1177366,202583223.11773655 
 01/30  18:00:00,,,226574086.1410004,226574086.14100033 
 01/30  19:00:00,,,218894504.13810673,218894504.13810676 
 01/30  20:00:00,,,220445155.3804051,220445155.38040507 
 01/30  21:00:00,,,165887393.42617068,165887393.42617068 
 01/30  22:00:00,,,75838003.63997528,75838003.63997526 
 01/30  23:00:00,,,74110798.28759038,74110798.28759038 
 01/30  24:00:00,,,52155514.24699169,52155514.24699169 
 01/31  01:00:00,,,21344811.28304393,21344811.28304393 
 01/31  02:00:00,,,23817889.928886894,23817889.928886898 
 01/31  03:00:00,,,22667868.66537147,22667868.665371466 
 01/31  04:00:00,,,25108792.37824145,25108792.37824145 
 01/31  05:00:00,,,22759151.489979833,22759151.489979833 
 01/31  06:00:00,,,21671077.707975827,21671077.70797583 
 01/31  07:00:00,,,32707665.6645214,32707665.664521396 
 01/31  08:00:00,,,33925119.63506461,33925119.63506461 
 01/31  09:00:00,,,51410142.94075889,51410142.94075889 
 01/31  10:00:00,,,141944132.89630023,141944132.89630023 
 01/31  11:00:00,,,199971820.19770443,199971820.1977044 
 01/31  12:00:00,,,202200257.55415788,202200257.55415788 
 01/31  13:00:00,,,204883692.7935693,204883692.7935693 
 01/31  14:00:00,,,210302471.30803132,210302471.30803138 
 01/31  15:00:00,,,210744584.78820747,210744584.78820747 
 01/31  16:00:00,,,208236810.1520643,208236810.1520643 
 01/31  17:00:00,,,205139156.8555454,205139156.8555454 
 01/31  18:00:00,,,231901839.1894267,231901839.1894267 
 01/31  19:00:00,,,225722811.9400246,225722811.9400246 
 01/31  20:00:00,,,222533274.2122877,222533274.2122877 
 01/31  21:00:00,,,170310809.78274575,170310809.78274572 
 01/31  22:00:00,,,77765193.9892034,77765193.98920336 
 01/31  23:00:00,,,74692831.13682088,74692831.1368209 
 01/31  24:00:00,85301478041.65933,361930273824.75446,54252644.175757214,54252644.1757572 
 02/01  01:00:00,,,26417802.86541973,26417802.865419727 
 02/01  02:00:00,,,23106003.639127593,23106003.63912759 
 02/01  03:00:00,,,24115754.793241423,24115754.793241423 
 02/01  04:00:00,,,27304742.881459445,27304742.881459445 
 02/01  05:00:00,,,23200365.886770613,23200365.886770613 
 02/01  06:00:00,,,24383965.143965717,24383965.143965717 
 02/01  07:00:00,,,34335332.33714183,34335332.33714182 
 02/01  08:00:00,,,32288309.882411834,32288309.88241183 
 02/01  09:00:00,,,55870181.40120493,55870181.401204936 
 02/01  10:00:00,,,143465879.8273341,143465879.82733408 
 02/01  11:00:00,,,201132633.81189495,201132633.81189495 
 02/01  12:00:00,,,209139474.245999,209139474.24599904 
 02/01  13:00:00,,,210948724.3087917,210948724.30879164 
 02/01  14:00:00,,,212931116.90286633,212931116.90286633 
 02/01  15:00:00,,,206177138.33935332,206177138.33935332 
 02/01  16:00:00,,,212534739.74555242,212534739.74555242 
 02/01  17:00:00,,,210435195.39691746,210435195.39691746 
 02/01  18:00:00,,,230649632.02457047,230649632.02457047 
 02/01  19:00:00,,,224990757.31073505,224990757.31073505 
 02/01  20:00:00,,,227864540.2855302,227864540.28553015 
 02/01  21:00:00,,,162866666.67934176,162866666.67934176 
 02/01  22:00:00,,,82347580.97966686,82347580.97966684 
 02/01  23:00:00,,,76459450.3289909,76459450.3289909 
 02/01  24:00:00,,,54025716.67370653,54025716.67370653 
 02/02  01:00:00,,,22344397.41494617,22344397.41494617 
 02/02  02:00:00,,,23862782.009311724,23862782.009311724 
 02/02  03:00:00,,,23175734.113850996,23175734.113850996 
 02/02  04:00:00,,,22722738.47659693,22722738.47659693 
 02/02  05:00:00,,,22795427.13929733,22795427.13929733 
 02/02  06:00:00,,,29825263.644369677,29825263.644369677 
 02/02  07:00:00,,,33771852.27380797,33771852.27380798 
 02/02  08:00:00,,,31841103.521606766,31841103.521606766 
 02/02  09:00:00,,,52446832.40113091,52446832.40113091 
 02/02  10:00:00,,,144080610.95897,144080610.95897 
 02/02  11:00:00,,,205137601.7693933,205137601.7693933 
 02/02  12:00:00,,,205103861.72144082,205103861.7214408 
 02/02  13:00:00,,,207442107.37476292,207442107.37476292 
 02/02  14:00:00,,,211758050.02935207,211758050.029352 
 02/02  15:00:00,,,211176172.04687917,211176172.04687917 
 02/02  16:00:00,,,211159082.70803952,211159082.70803952 
 02/02  17:00:00,,,206587086.84775195,206587086.84775195 
 02/02  18:00:00,,,228188194.97190586,228188194.97190583 
 02/02  19:00:00,,,227920077.22394857,227920077.22394857 
 02/02  20:00:00,,,220506479.1620674,220506479.16206744 
