Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/08  01:00:00,,,30934396.32195679,30934396.32195679 
 01/08  02:00:00,,,26995200.61460919,26995200.61460919 
 01/08  03:00:00,,,25108657.973711908,25108657.973711904 
 01/08  04:00:00,,,28163327.881872144,28163327.88187214 
 01/08  05:00:00,,,24224555.527522873,24224555.527522873 
 01/08  06:00:00,,,20620869.794999998,20620869.794999998 
 01/08  07:00:00,,,31353639.795,31353639.795 
 01/08  08:00:00,,,15954872.609855385,15954872.609855385 
 01/08  09:00:00,,,26467534.73132261,26467534.7313226 
 01/08  10:00:00,,,95402331.83710428,95402331.83710426 
 01/08  11:00:00,,,208265712.5336353,208265712.53363526 
 01/08  12:00:00,,,268676729.6095925,268676729.60959256 
 01/08  13:00:00,,,272622862.5233636,272622862.5233637 
 01/08  14:00:00,,,280132904.68401897,280132904.6840191 
 01/08  15:00:00,,,283282684.42588246,283282684.42588246 
 01/08  16:00:00,,,284943535.51394594,284943535.51394594 
 01/08  17:00:00,,,278785221.26479363,278785221.2647937 
 01/08  18:00:00,,,201406884.4046003,201406884.40460023 
 01/08  19:00:00,,,124245774.44360799,124245774.44360796 
 01/08  20:00:00,,,111428938.46475427,111428938.46475425 
 01/08  21:00:00,,,97930173.59557502,97930173.595575 
 01/08  22:00:00,,,97580315.2416513,97580315.24165128 
 01/08  23:00:00,,,86872579.38857116,86872579.38857114 
 01/08  24:00:00,,,57968619.75794604,57968619.75794604 
 01/09  01:00:00,,,21296526.86792478,21296526.86792478 
 01/09  02:00:00,,,21452780.298434284,21452780.29843428 
 01/09  03:00:00,,,23123726.128458835,23123726.12845883 
 01/09  04:00:00,,,21872307.048460707,21872307.048460707 
 01/09  05:00:00,,,20620869.794999998,20620869.794999998 
 01/09  06:00:00,,,25626371.88559252,25626371.885592517 
 01/09  07:00:00,,,31353639.795,31353639.795 
 01/09  08:00:00,,,18165081.924146097,18165081.924146097 
 01/09  09:00:00,,,46497821.6733707,46497821.673370704 
 01/09  10:00:00,,,137661245.50651067,137661245.50651065 
 01/09  11:00:00,,,229279143.19721764,229279143.19721767 
 01/09  12:00:00,,,253693598.0734809,253693598.07348093 
 01/09  13:00:00,,,273930954.20093834,273930954.20093834 
 01/09  14:00:00,,,284392647.92903024,284392647.9290303 
 01/09  15:00:00,,,294690540.289582,294690540.2895821 
 01/09  16:00:00,,,279817261.15988654,279817261.1598866 
 01/09  17:00:00,,,273171466.4385081,273171466.43850815 
 01/09  18:00:00,,,269111596.8212054,269111596.8212054 
 01/09  19:00:00,,,271211122.4202754,271211122.42027545 
 01/09  20:00:00,,,268387327.18465948,268387327.18465948 
 01/09  21:00:00,,,186276668.26263773,186276668.26263767 
 01/09  22:00:00,,,107796003.48331875,107796003.48331875 
 01/09  23:00:00,,,102409257.31230505,102409257.31230505 
 01/09  24:00:00,,,72198128.48939754,72198128.48939756 
 01/10  01:00:00,,,37430830.31318924,37430830.31318924 
 01/10  02:00:00,,,37141697.85798388,37141697.85798388 
 01/10  03:00:00,,,34549393.621429525,34549393.62142952 
 01/10  04:00:00,,,28326405.164648358,28326405.164648358 
 01/10  05:00:00,,,29781976.65918162,29781976.659181617 
 01/10  06:00:00,,,26099812.54984735,26099812.549847346 
 01/10  07:00:00,,,43268805.20119685,43268805.20119685 
 01/10  08:00:00,,,25804854.532378167,25804854.532378163 
 01/10  09:00:00,,,58361877.91662413,58361877.91662413 
 01/10  10:00:00,,,171618935.6661432,171618935.6661432 
 01/10  11:00:00,,,265996648.0782163,265996648.07821637 
 01/10  12:00:00,,,266763617.19289768,266763617.19289777 
 01/10  13:00:00,,,275689363.5520059,275689363.5520059 
 01/10  14:00:00,,,276940493.6004895,276940493.6004896 
 01/10  15:00:00,,,277875096.1959772,277875096.1959772 
 01/10  16:00:00,,,268278071.2103156,268278071.21031567 
 01/10  17:00:00,,,269757593.8146847,269757593.81468475 
 01/10  18:00:00,,,273666153.82533467,273666153.8253347 
 01/10  19:00:00,,,275004097.7615271,275004097.7615271 
 01/10  20:00:00,,,275656748.1747614,275656748.1747615 
 01/10  21:00:00,,,196555000.55702934,196555000.5570293 
 01/10  22:00:00,,,114293675.19338454,114293675.19338453 
 01/10  23:00:00,,,107925496.92704594,107925496.92704591 
 01/10  24:00:00,,,65242769.13392697,65242769.133926965 
 01/11  01:00:00,,,31483582.572884787,31483582.572884776 
 01/11  02:00:00,,,30700431.17648829,30700431.17648829 
 01/11  03:00:00,,,29731061.49639436,29731061.49639436 
 01/11  04:00:00,,,24186142.567277074,24186142.567277074 
 01/11  05:00:00,,,21228143.340267673,21228143.340267673 
 01/11  06:00:00,,,21872264.327176183,21872264.327176183 
 01/11  07:00:00,,,36359246.497449666,36359246.497449666 
 01/11  08:00:00,,,18635539.488162573,18635539.48816257 
 01/11  09:00:00,,,47755073.71898116,47755073.71898116 
 01/11  10:00:00,,,134713022.31929338,134713022.31929332 
 01/11  11:00:00,,,203985014.85877794,203985014.8587779 
 01/11  12:00:00,,,225433951.79839754,225433951.79839757 
 01/11  13:00:00,,,244172975.9378481,244172975.93784815 
 01/11  14:00:00,,,272757790.985077,272757790.9850771 
 01/11  15:00:00,,,284639117.8699436,284639117.8699437 
 01/11  16:00:00,,,286871808.9477054,286871808.9477054 
 01/11  17:00:00,,,277152563.65372616,277152563.6537262 
 01/11  18:00:00,,,277367470.22687024,277367470.22687024 
 01/11  19:00:00,,,286928541.71463406,286928541.71463406 
 01/11  20:00:00,,,272473017.92987895,272473017.929879 
 01/11  21:00:00,,,189182802.38341606,189182802.383416 
 01/11  22:00:00,,,101691891.13271958,101691891.13271955 
 01/11  23:00:00,,,96543671.03633597,96543671.03633596 
 01/11  24:00:00,,,59429511.40571362,59429511.40571361 
 01/12  01:00:00,,,29681279.414373174,29681279.414373174 
 01/12  02:00:00,,,24689985.760924265,24689985.760924257 
 01/12  03:00:00,,,22627432.840667825,22627432.840667825 
 01/12  04:00:00,,,23718933.43001446,23718933.430014458 
 01/12  05:00:00,,,21872279.886757422,21872279.88675742 
 01/12  06:00:00,,,21872272.462045178,21872272.462045174 
 01/12  07:00:00,,,31353639.795,31353639.795 
 01/12  08:00:00,,,22590842.905508645,22590842.905508645 
 01/12  09:00:00,,,46497823.06982561,46497823.06982561 
 01/12  10:00:00,,,135978625.67946994,135978625.67946988 
 01/12  11:00:00,,,201572377.92553803,201572377.925538 
 01/12  12:00:00,,,205397811.1535291,205397811.15352908 
 01/12  13:00:00,,,207974508.7799661,207974508.77996606 
 01/12  14:00:00,,,205445632.49913093,205445632.49913085 
 01/12  15:00:00,,,203663700.923396,203663700.92339596 
 01/12  16:00:00,,,205918979.99322212,205918979.99322206 
 01/12  17:00:00,,,207950164.23151332,207950164.2315133 
 01/12  18:00:00,,,209476988.51465023,209476988.51465017 
 01/12  19:00:00,,,223964537.15737867,223964537.15737876 
 01/12  20:00:00,,,227770977.29153556,227770977.2915356 
 01/12  21:00:00,,,157885460.36044025,157885460.36044022 
 01/12  22:00:00,,,78787362.95355077,78787362.95355076 
 01/12  23:00:00,,,78305475.94950934,78305475.94950932 
 01/12  24:00:00,,,53577886.53313606,53577886.53313606 
 01/13  01:00:00,,,38667841.92061371,38667841.92061371 
 01/13  02:00:00,,,20728868.7472272,20728868.7472272 
 01/13  03:00:00,,,20620869.794999998,20620869.794999998 
 01/13  04:00:00,,,20620869.794999998,20620869.794999998 
 01/13  05:00:00,,,21872671.09360347,21872671.09360347 
 01/13  06:00:00,,,20620869.794999998,20620869.794999998 
 01/13  07:00:00,,,36360347.559710264,36360347.559710264 
 01/13  08:00:00,,,18165072.35837928,18165072.35837928 
 01/13  09:00:00,,,48682320.267318316,48682320.267318316 
 01/13  10:00:00,,,132137239.70988761,132137239.7098876 
 01/13  11:00:00,,,207900168.06503248,207900168.06503248 
 01/13  12:00:00,,,199048598.03828844,199048598.03828838 
 01/13  13:00:00,,,207973484.60865295,207973484.60865292 
 01/13  14:00:00,,,208005866.1698324,208005866.16983235 
 01/13  15:00:00,,,206720524.45787483,206720524.45787477 
 01/13  16:00:00,,,200324553.96059003,200324553.96059 
 01/13  17:00:00,,,207948557.44443622,207948557.4444362 
 01/13  18:00:00,,,213655959.95775887,213655959.9577588 
 01/13  19:00:00,,,221060332.0558986,221060332.05589867 
 01/13  20:00:00,,,229333725.19907779,229333725.19907784 
 01/13  21:00:00,,,159664199.17842627,159664199.17842624 
 01/13  22:00:00,,,83091110.17251655,83091110.17251654 
 01/13  23:00:00,,,77080863.71881947,77080863.71881947 
 01/13  24:00:00,,,66112839.2691301,66112839.26913009 
 01/14  01:00:00,,,47869584.20813394,47869584.20813395 
 01/14  02:00:00,,,20728868.7472272,20728868.7472272 
 01/14  03:00:00,,,20620869.794999998,20620869.794999998 
 01/14  04:00:00,,,20620869.794999998,20620869.794999998 
 01/14  05:00:00,,,21872401.01821077,21872401.018210765 
 01/14  06:00:00,,,24375425.096175767,24375425.096175767 
 01/14  07:00:00,,,33856359.68796307,33856359.68796307 
 01/14  08:00:00,,,19416550.315154888,19416550.315154888 
 01/14  09:00:00,,,45939231.7157804,45939231.7157804 
 01/14  10:00:00,,,150128132.91122526,150128132.91122517 
 01/14  11:00:00,,,249899388.8942861,249899388.89428616 
 01/14  12:00:00,,,264850099.91337466,264850099.91337472 
 01/14  13:00:00,,,278006516.89408255,278006516.8940826 
 01/14  14:00:00,,,279961479.0357007,279961479.03570074 
 01/14  15:00:00,,,284023550.62892735,284023550.6289274 
 01/14  16:00:00,,,275848503.7181864,275848503.71818644 
 01/14  17:00:00,,,270008106.83152413,270008106.83152413 
 01/14  18:00:00,,,270316392.19105375,270316392.19105375 
 01/14  19:00:00,,,202256493.56089112,202256493.5608911 
 01/14  20:00:00,,,110088786.76790576,110088786.76790573 
 01/14  21:00:00,,,107342847.52160276,107342847.52160276 
 01/14  22:00:00,,,102556824.5608898,102556824.5608898 
 01/14  23:00:00,,,89180027.60497375,89180027.60497373 
 01/14  24:00:00,,,95570763.64335465,95570763.64335462 
 01/15  01:00:00,,,29882197.324576207,29882197.3245762 
 01/15  02:00:00,,,29363801.91060849,29363801.91060849 
 01/15  03:00:00,,,25433906.763828367,25433906.76382836 
 01/15  04:00:00,,,23610737.606866267,23610737.606866267 
 01/15  05:00:00,,,23030546.05684779,23030546.056847785 
 01/15  06:00:00,,,23123689.57363678,23123689.57363678 
 01/15  07:00:00,,,31353639.795,31353639.795 
 01/15  08:00:00,,,17237341.753428996,17237341.753428996 
 01/15  09:00:00,,,29299468.54338551,29299468.54338551 
 01/15  10:00:00,,,101954685.20724685,101954685.20724684 
 01/15  11:00:00,,,214501455.55752942,214501455.55752942 
 01/15  12:00:00,,,275305760.31176645,275305760.31176645 
 01/15  13:00:00,,,280776175.55754626,280776175.55754626 
 01/15  14:00:00,,,289570599.6397705,289570599.63977057 
 01/15  15:00:00,,,292230661.2167418,292230661.21674174 
 01/15  16:00:00,,,294637415.4011044,294637415.40110433 
 01/15  17:00:00,,,286529153.6134752,286529153.61347526 
 01/15  18:00:00,,,215610142.36302766,215610142.36302763 
 01/15  19:00:00,,,120378651.44206437,120378651.44206437 
 01/15  20:00:00,,,124768727.75420812,124768727.7542081 
 01/15  21:00:00,,,110402360.88982043,110402360.8898204 
 01/15  22:00:00,,,106759229.84981333,106759229.84981331 
 01/15  23:00:00,,,110478436.72503228,110478436.72503227 
 01/15  24:00:00,,,73713202.4496244,73713202.4496244 
 01/16  01:00:00,,,29402265.077841762,29402265.077841762 
 01/16  02:00:00,,,32433658.147849668,32433658.147849668 
 01/16  03:00:00,,,29807110.411408804,29807110.4114088 
 01/16  04:00:00,,,23452019.337347023,23452019.33734702 
 01/16  05:00:00,,,22988749.468652193,22988749.468652193 
 01/16  06:00:00,,,21233558.023616698,21233558.023616698 
 01/16  07:00:00,,,34468178.11475613,34468178.11475613 
 01/16  08:00:00,,,16083864.832632478,16083864.832632478 
 01/16  09:00:00,,,24298200.74433376,24298200.744333763 
 01/16  10:00:00,,,91754399.16200441,91754399.16200441 
 01/16  11:00:00,,,206665566.81966668,206665566.81966665 
 01/16  12:00:00,,,273312794.9851449,273312794.985145 
 01/16  13:00:00,,,285970270.47408515,285970270.47408515 
 01/16  14:00:00,,,303147437.8553597,303147437.8553597 
 01/16  15:00:00,,,297259681.89155555,297259681.89155555 
 01/16  16:00:00,,,301923615.4337773,301923615.43377733 
 01/16  17:00:00,,,287944551.3199798,287944551.3199798 
 01/16  18:00:00,,,219451165.26062176,219451165.26062173 
 01/16  19:00:00,,,122730955.66633634,122730955.66633633 
 01/16  20:00:00,,,128790190.68504325,128790190.68504326 
 01/16  21:00:00,,,119744737.26232609,119744737.26232608 
 01/16  22:00:00,,,111918901.2470737,111918901.24707367 
 01/16  23:00:00,,,100773375.47581488,100773375.47581485 
 01/16  24:00:00,,,66772742.727351405,66772742.72735142 
 01/17  01:00:00,,,28926507.257014766,28926507.257014763 
 01/17  02:00:00,,,36398335.64454264,36398335.64454264 
 01/17  03:00:00,,,26756491.379029315,26756491.379029315 
 01/17  04:00:00,,,23577573.37482696,23577573.374826957 
 01/17  05:00:00,,,23267669.440813407,23267669.440813404 
 01/17  06:00:00,,,20620869.794999998,20620869.794999998 
 01/17  07:00:00,,,32605039.6689671,32605039.668967098 
 01/17  08:00:00,,,18921948.083629288,18921948.083629288 
 01/17  09:00:00,,,52803114.3249208,52803114.3249208 
 01/17  10:00:00,,,142083381.8546293,142083381.85462928 
 01/17  11:00:00,,,245158403.40605247,245158403.40605253 
 01/17  12:00:00,,,269951932.49897087,269951932.4989709 
 01/17  13:00:00,,,283678549.6735017,283678549.6735018 
 01/17  14:00:00,,,287248608.517879,287248608.517879 
 01/17  15:00:00,,,280128409.4860613,280128409.4860613 
 01/17  16:00:00,,,276443759.5215648,276443759.52156484 
 01/17  17:00:00,,,272719482.4225721,272719482.42257214 
 01/17  18:00:00,,,265261155.44847924,265261155.44847926 
 01/17  19:00:00,,,278913614.6134869,278913614.613487 
 01/17  20:00:00,,,276105687.74233645,276105687.7423366 
 01/17  21:00:00,,,193405553.8574976,193405553.8574975 
 01/17  22:00:00,,,112627485.13806345,112627485.13806345 
 01/17  23:00:00,,,102246853.57419997,102246853.57419997 
 01/17  24:00:00,,,82309968.94810481,82309968.94810481 
 01/18  01:00:00,,,44572404.29616368,44572404.29616367 
 01/18  02:00:00,,,33749442.99386294,33749442.99386294 
 01/18  03:00:00,,,32802816.386751607,32802816.3867516 
 01/18  04:00:00,,,26445965.573077828,26445965.573077828 
 01/18  05:00:00,,,23834755.663056936,23834755.663056932 
 01/18  06:00:00,,,21222171.232425928,21222171.232425928 
 01/18  07:00:00,,,32605045.339470066,32605045.339470066 
 01/18  08:00:00,,,21326729.79887888,21326729.79887888 
 01/18  09:00:00,,,52721675.61810498,52721675.61810498 
 01/18  10:00:00,,,162209194.2366018,162209194.23660177 
 01/18  11:00:00,,,255476167.49989223,255476167.4998923 
 01/18  12:00:00,,,264014337.19410074,264014337.19410086 
 01/18  13:00:00,,,272226404.5056675,272226404.50566757 
 01/18  14:00:00,,,273795726.10393506,273795726.1039351 
 01/18  15:00:00,,,279089157.2351258,279089157.23512584 
 01/18  16:00:00,,,276937986.67853653,276937986.6785366 
 01/18  17:00:00,,,272926274.66711164,272926274.66711164 
 01/18  18:00:00,,,271405780.18677384,271405780.1867739 
 01/18  19:00:00,,,279496233.0689329,279496233.0689329 
 01/18  20:00:00,,,275633493.63492996,275633493.63493 
 01/18  21:00:00,,,195769228.75111753,195769228.7511175 
 01/18  22:00:00,,,111169204.3672527,111169204.36725266 
 01/18  23:00:00,,,111185433.88675022,111185433.88675022 
 01/18  24:00:00,,,69335062.7899682,69335062.7899682 
 01/19  01:00:00,,,36762144.200139366,36762144.20013937 
 01/19  02:00:00,,,36169804.390735626,36169804.39073562 
 01/19  03:00:00,,,30622808.680465385,30622808.680465385 
 01/19  04:00:00,,,32456836.632526223,32456836.632526223 
 01/19  05:00:00,,,32152979.637717117,32152979.637717117 
 01/19  06:00:00,,,28674525.938725978,28674525.938725974 
 01/19  07:00:00,,,39388063.815070584,39388063.815070584 
 01/19  08:00:00,,,21476601.97537949,21476601.97537949 
 01/19  09:00:00,,,53579295.75247592,53579295.752475925 
 01/19  10:00:00,,,168869281.73825175,168869281.7382517 
 01/19  11:00:00,,,254776141.51342583,254776141.51342595 
 01/19  12:00:00,,,275806845.5890537,275806845.5890538 
 01/19  13:00:00,,,283796781.50256854,283796781.50256854 
 01/19  14:00:00,,,293089209.18197995,293089209.18198 
 01/19  15:00:00,,,293935787.1088713,293935787.1088713 
 01/19  16:00:00,,,285609003.95422274,285609003.95422274 
 01/19  17:00:00,,,278964377.30526656,278964377.3052666 
 01/19  18:00:00,,,280684144.72479045,280684144.7247906 
 01/19  19:00:00,,,290448340.84910226,290448340.8491024 
 01/19  20:00:00,,,284140393.1554356,284140393.1554357 
 01/19  21:00:00,,,211071133.53469282,211071133.5346928 
 01/19  22:00:00,,,120992351.9096583,120992351.90965828 
 01/19  23:00:00,,,121835294.23288806,121835294.23288806 
 01/19  24:00:00,,,80040900.5257401,80040900.52574009 
 01/20  01:00:00,,,58711205.893737316,58711205.893737316 
 01/20  02:00:00,,,37522639.021538146,37522639.021538146 
 01/20  03:00:00,,,33401039.652270243,33401039.652270243 
 01/20  04:00:00,,,26535721.99277713,26535721.99277713 
 01/20  05:00:00,,,29711176.33764478,29711176.33764477 
 01/20  06:00:00,,,24513147.367340967,24513147.367340967 
 01/20  07:00:00,,,34058709.24910283,34058709.24910283 
