Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/03  11:00:00,,,149668884.81405672,149668884.8140567 
 01/03  12:00:00,,,145583192.19457912,145583192.19457912 
 01/03  13:00:00,,,151549259.1905902,151549259.1905902 
 01/03  14:00:00,,,154150221.92041528,154150221.92041528 
 01/03  15:00:00,,,154351800.6759098,154351800.67590976 
 01/03  16:00:00,,,149872131.1389875,149872131.1389875 
 01/03  17:00:00,,,159484483.42517617,159484483.42517614 
 01/03  18:00:00,,,172156261.16642576,172156261.1664257 
 01/03  19:00:00,,,166047058.78418,166047058.78417996 
 01/03  20:00:00,,,172538163.5060153,172538163.50601527 
 01/03  21:00:00,,,127565382.83385016,127565382.83385015 
 01/03  22:00:00,,,63805480.98774508,63805480.98774506 
 01/03  23:00:00,,,57286550.27260766,57286550.272607654 
 01/03  24:00:00,,,43094456.93777957,43094456.93777956 
 01/04  01:00:00,,,18891678.734988622,18891678.734988615 
 01/04  02:00:00,,,21219747.70466598,21219747.70466598 
 01/04  03:00:00,,,18820775.11120963,18820775.11120963 
 01/04  04:00:00,,,22562642.187537696,22562642.187537696 
 01/04  05:00:00,,,21494238.08613376,21494238.086133756 
 01/04  06:00:00,,,18943150.211332258,18943150.211332258 
 01/04  07:00:00,,,29917052.26574893,29917052.265748933 
 01/04  08:00:00,,,30173612.45205404,30173612.452054042 
 01/04  09:00:00,,,39640321.76295371,39640321.762953706 
 01/04  10:00:00,,,105531340.07922032,105531340.07922031 
 01/04  11:00:00,,,143768255.89259064,143768255.89259064 
 01/04  12:00:00,,,151897577.69130528,151897577.69130528 
 01/04  13:00:00,,,147665433.5639482,147665433.5639482 
 01/04  14:00:00,,,151203659.7693834,151203659.76938337 
 01/04  15:00:00,,,153767390.7570721,153767390.75707206 
 01/04  16:00:00,,,154071108.41304666,154071108.41304666 
 01/04  17:00:00,,,154704999.75731957,154704999.75731957 
 01/04  18:00:00,,,171912102.6706062,171912102.67060617 
 01/04  19:00:00,,,172243991.51135007,172243991.51135004 
 01/04  20:00:00,,,166060585.82795691,166060585.82795689 
 01/04  21:00:00,,,127312654.49403265,127312654.49403262 
 01/04  22:00:00,,,63817476.11761822,63817476.1176182 
 01/04  23:00:00,,,56798704.390281096,56798704.39028109 
 01/04  24:00:00,,,45338946.42917974,45338946.429179735 
 01/05  01:00:00,,,18727090.114942897,18727090.114942897 
 01/05  02:00:00,,,22379593.58646631,22379593.58646631 
 01/05  03:00:00,,,21263125.302193757,21263125.302193757 
 01/05  04:00:00,,,18822956.543876905,18822956.5438769 
 01/05  05:00:00,,,18887003.172556795,18887003.1725568 
 01/05  06:00:00,,,18841310.994916335,18841310.99491633 
 01/05  07:00:00,,,29629189.926012717,29629189.926012717 
 01/05  08:00:00,,,32321874.96524484,32321874.965244833 
 01/05  09:00:00,,,38923875.40896315,38923875.40896315 
 01/05  10:00:00,,,101712030.63859016,101712030.63859016 
 01/05  11:00:00,,,145433186.71613145,145433186.71613145 
 01/05  12:00:00,,,148538690.60966474,148538690.60966474 
 01/05  13:00:00,,,150077068.17236575,150077068.17236573 
 01/05  14:00:00,,,148616351.3784457,148616351.3784457 
 01/05  15:00:00,,,152600234.16559887,152600234.16559887 
 01/05  16:00:00,,,152905410.97383475,152905410.97383472 
 01/05  17:00:00,,,154989414.59853917,154989414.59853917 
 01/05  18:00:00,,,170012448.42305872,170012448.4230587 
 01/05  19:00:00,,,171998833.4252879,171998833.4252879 
 01/05  20:00:00,,,167225100.24005127,167225100.24005124 
 01/05  21:00:00,,,125936858.06626365,125936858.06626363 
 01/05  22:00:00,,,60904045.2985255,60904045.29852549 
 01/05  23:00:00,,,59483725.006119825,59483725.00611983 
 01/05  24:00:00,,,43207091.76289838,43207091.76289837 
 01/06  01:00:00,,,30215597.321897462,30215597.321897462 
 01/06  02:00:00,,,21206224.142533507,21206224.142533507 
 01/06  03:00:00,,,18561263.054745086,18561263.05474508 
 01/06  04:00:00,,,21231813.433370996,21231813.433370996 
 01/06  05:00:00,,,18737903.22205224,18737903.22205224 
 01/06  06:00:00,,,18972573.004690222,18972573.00469022 
 01/06  07:00:00,,,29488750.55724699,29488750.55724699 
 01/06  08:00:00,,,33495396.622632246,33495396.62263224 
 01/06  09:00:00,,,38748409.79013264,38748409.79013264 
 01/06  10:00:00,,,99239432.54800749,99239432.5480075 
 01/06  11:00:00,,,143163055.05695683,143163055.05695683 
 01/06  12:00:00,,,151260464.07472754,151260464.07472754 
 01/06  13:00:00,,,150353268.99949318,150353268.99949315 
 01/06  14:00:00,,,152471207.06642115,152471207.06642115 
 01/06  15:00:00,,,145848319.9671786,145848319.96717858 
 01/06  16:00:00,,,152165389.25278535,152165389.25278535 
 01/06  17:00:00,,,157152164.27573866,157152164.2757386 
 01/06  18:00:00,,,166158427.3068579,166158427.3068579 
 01/06  19:00:00,,,171072574.88365763,171072574.88365757 
 01/06  20:00:00,,,171075104.3131994,171075104.3131994 
 01/06  21:00:00,,,119467358.37214561,119467358.37214556 
 01/06  22:00:00,,,63117082.79483365,63117082.79483365 
 01/06  23:00:00,,,62722668.7716095,62722668.7716095 
 01/06  24:00:00,,,46354211.938785575,46354211.93878557 
 01/07  01:00:00,,,38422797.67974224,38422797.67974224 
 01/07  02:00:00,,,18427040.82511469,18427040.82511469 
 01/07  03:00:00,,,18487112.821609396,18487112.821609393 
 01/07  04:00:00,,,18511839.883893542,18511839.883893546 
 01/07  05:00:00,,,18681224.094172515,18681224.09417251 
 01/07  06:00:00,,,22442965.640425365,22442965.64042536 
 01/07  07:00:00,,,32009756.867043607,32009756.8670436 
 01/07  08:00:00,,,29572346.022053294,29572346.02205329 
 01/07  09:00:00,,,37310161.200222045,37310161.20022204 
 01/07  10:00:00,,,96482444.43471752,96482444.43471752 
 01/07  11:00:00,,,145286506.66425815,145286506.66425812 
 01/07  12:00:00,,,146601337.4417939,146601337.4417939 
 01/07  13:00:00,,,147398345.28466296,147398345.28466296 
 01/07  14:00:00,,,151982468.01495102,151982468.01495102 
 01/07  15:00:00,,,152380976.1665684,152380976.16656837 
 01/07  16:00:00,,,148773456.52572316,148773456.52572316 
 01/07  17:00:00,,,153640723.78262928,153640723.78262925 
 01/07  18:00:00,,,170286365.87516192,170286365.8751619 
 01/07  19:00:00,,,124861651.03744653,124861651.03744651 
 01/07  20:00:00,,,67770737.91965675,67770737.91965675 
 01/07  21:00:00,,,60800880.62613627,60800880.62613626 
 01/07  22:00:00,,,63548152.3934678,63548152.3934678 
 01/07  23:00:00,,,56845589.13699485,56845589.13699485 
 01/07  24:00:00,,,56994031.702098615,56994031.702098615 
 01/08  01:00:00,,,18439512.916825537,18439512.916825537 
 01/08  02:00:00,,,23630990.918328397,23630990.918328397 
 01/08  03:00:00,,,22218878.042953763,22218878.04295376 
 01/08  04:00:00,,,18742043.096684944,18742043.096684944 
 01/08  05:00:00,,,18505434.43555226,18505434.435552258 
 01/08  06:00:00,,,19221382.147458695,19221382.147458695 
 01/08  07:00:00,,,29269324.00539737,29269324.00539737 
 01/08  08:00:00,,,26827998.761138998,26827998.761138994 
 01/08  09:00:00,,,18715108.438348576,18715108.438348576 
 01/08  10:00:00,,,54771774.89497593,54771774.89497592 
 01/08  11:00:00,,,115418499.63368507,115418499.63368504 
 01/08  12:00:00,,,147946813.09096834,147946813.09096834 
 01/08  13:00:00,,,148870720.31678998,148870720.31678998 
 01/08  14:00:00,,,149132031.90188807,149132031.90188807 
 01/08  15:00:00,,,151012501.17823517,151012501.17823514 
 01/08  16:00:00,,,147312856.89583263,147312856.89583263 
 01/08  17:00:00,,,154380128.91375977,154380128.91375974 
 01/08  18:00:00,,,125068647.11472107,125068647.11472106 
 01/08  19:00:00,,,67902994.53210858,67902994.53210858 
 01/08  20:00:00,,,61054932.23583362,61054932.235833615 
 01/08  21:00:00,,,61232845.17924304,61232845.179243036 
 01/08  22:00:00,,,63463668.58173619,63463668.5817362 
 01/08  23:00:00,,,57820023.687764965,57820023.68776497 
 01/08  24:00:00,,,44596498.27905613,44596498.27905613 
 01/09  01:00:00,,,19262389.833557587,19262389.833557587 
 01/09  02:00:00,,,25314830.471107755,25314830.471107755 
 01/09  03:00:00,,,19595514.11154278,19595514.11154278 
 01/09  04:00:00,,,18983227.987394027,18983227.987394027 
 01/09  05:00:00,,,19302633.096847147,19302633.096847147 
 01/09  06:00:00,,,18969361.46365731,18969361.46365731 
 01/09  07:00:00,,,32654021.20403075,32654021.204030752 
 01/09  08:00:00,,,30013544.139010407,30013544.139010407 
 01/09  09:00:00,,,39202603.747848935,39202603.74784893 
 01/09  10:00:00,,,102638571.15041193,102638571.15041193 
 01/09  11:00:00,,,146595843.9367425,146595843.93674248 
 01/09  12:00:00,,,152381027.53598362,152381027.5359836 
 01/09  13:00:00,,,149277497.00610673,149277497.00610673 
 01/09  14:00:00,,,150220278.38799706,150220278.38799706 
 01/09  15:00:00,,,153951480.70742646,153951480.70742646 
 01/09  16:00:00,,,153979823.81722715,153979823.81722713 
 01/09  17:00:00,,,154919466.03580278,154919466.03580278 
 01/09  18:00:00,,,168170814.94945577,168170814.94945574 
 01/09  19:00:00,,,172401102.5202328,172401102.5202328 
 01/09  20:00:00,,,170173049.49471968,170173049.49471962 
 01/09  21:00:00,,,124175017.01509626,124175017.01509625 
 01/09  22:00:00,,,64122822.72569469,64122822.725694686 
 01/09  23:00:00,,,57190847.26976709,57190847.269767076 
 01/09  24:00:00,,,43267968.408747524,43267968.408747524 
 01/10  01:00:00,,,22833436.873657264,22833436.873657268 
 01/10  02:00:00,,,23860485.291047662,23860485.291047662 
 01/10  03:00:00,,,19078730.81479177,19078730.81479177 
 01/10  04:00:00,,,18942342.357775062,18942342.357775062 
 01/10  05:00:00,,,19323541.05586269,19323541.055862688 
 01/10  06:00:00,,,19212177.140100658,19212177.140100658 
 01/10  07:00:00,,,30333355.798336826,30333355.798336826 
 01/10  08:00:00,,,33934779.48522211,33934779.4852221 
 01/10  09:00:00,,,41859141.40416896,41859141.40416896 
 01/10  10:00:00,,,98361363.9463818,98361363.9463818 
 01/10  11:00:00,,,145491870.0975075,145491870.0975075 
 01/10  12:00:00,,,148537467.69199875,148537467.69199875 
 01/10  13:00:00,,,149912964.72548863,149912964.72548863 
 01/10  14:00:00,,,152116789.99193192,152116789.99193192 
 01/10  15:00:00,,,151777988.4504241,151777988.45042413 
 01/10  16:00:00,,,145663401.8817854,145663401.8817854 
 01/10  17:00:00,,,153948345.56607088,153948345.56607085 
 01/10  18:00:00,,,171001577.79770723,171001577.79770723 
 01/10  19:00:00,,,164190883.24781486,164190883.24781483 
 01/10  20:00:00,,,170356446.8259246,170356446.8259246 
 01/10  21:00:00,,,118765479.15275197,118765479.15275197 
 01/10  22:00:00,,,65554746.63638257,65554746.63638257 
 01/10  23:00:00,,,60108432.075370245,60108432.075370245 
 01/10  24:00:00,,,42418928.240190126,42418928.240190126 
 01/11  01:00:00,,,18503934.26122606,18503934.261226058 
 01/11  02:00:00,,,20988500.93703386,20988500.937033854 
 01/11  03:00:00,,,18421951.30510123,18421951.30510123 
 01/11  04:00:00,,,18413311.03156099,18413311.031560987 
 01/11  05:00:00,,,20990342.73520919,20990342.735209193 
 01/11  06:00:00,,,22259276.58721147,22259276.58721147 
 01/11  07:00:00,,,29198743.968254372,29198743.968254372 
 01/11  08:00:00,,,29120127.55784062,29120127.55784062 
 01/11  09:00:00,,,37480309.55866615,37480309.55866615 
 01/11  10:00:00,,,96723031.55460404,96723031.55460404 
 01/11  11:00:00,,,143383169.61607534,143383169.61607534 
 01/11  12:00:00,,,144343202.10764506,144343202.10764506 
 01/11  13:00:00,,,146320173.8056008,146320173.80560082 
 01/11  14:00:00,,,146103231.4233084,146103231.4233084 
 01/11  15:00:00,,,148458628.7032907,148458628.7032907 
 01/11  16:00:00,,,144532480.2845708,144532480.2845708 
 01/11  17:00:00,,,148536426.0519045,148536426.0519045 
 01/11  18:00:00,,,165353085.89661208,165353085.89661205 
 01/11  19:00:00,,,164168315.5112865,164168315.5112865 
 01/11  20:00:00,,,168675444.10058188,168675444.10058188 
 01/11  21:00:00,,,122224552.15513639,122224552.15513638 
 01/11  22:00:00,,,63263119.64151957,63263119.64151956 
 01/11  23:00:00,,,56826304.816212416,56826304.816212416 
 01/11  24:00:00,,,42686981.22783542,42686981.22783542 
 01/12  01:00:00,,,21512937.106272556,21512937.106272556 
 01/12  02:00:00,,,20771188.620503377,20771188.62050338 
 01/12  03:00:00,,,20233726.982216574,20233726.982216578 
 01/12  04:00:00,,,22918314.663930513,22918314.66393051 
 01/12  05:00:00,,,19643002.483880445,19643002.483880445 
 01/12  06:00:00,,,19519399.637376763,19519399.637376763 
 01/12  07:00:00,,,30628206.822526343,30628206.822526343 
 01/12  08:00:00,,,32828436.319307007,32828436.31930701 
 01/12  09:00:00,,,39286154.00270563,39286154.00270563 
 01/12  10:00:00,,,102958949.62166183,102958949.62166183 
 01/12  11:00:00,,,146755465.51634791,146755465.51634794 
 01/12  12:00:00,,,149917177.87638754,149917177.87638754 
 01/12  13:00:00,,,148188747.74133602,148188747.741336 
 01/12  14:00:00,,,153962567.66042155,153962567.66042155 
 01/12  15:00:00,,,153589975.53009215,153589975.53009215 
 01/12  16:00:00,,,153587172.3626878,153587172.3626878 
 01/12  17:00:00,,,148426709.82668406,148426709.82668406 
 01/12  18:00:00,,,174463491.5638422,174463491.5638422 
 01/12  19:00:00,,,172307369.46597922,172307369.4659792 
 01/12  20:00:00,,,164943529.81723827,164943529.81723827 
 01/12  21:00:00,,,128449006.87854686,128449006.87854685 
 01/12  22:00:00,,,63858682.36340754,63858682.36340754 
 01/12  23:00:00,,,57203663.66409634,57203663.66409633 
 01/12  24:00:00,,,42953578.54310669,42953578.54310668 
 01/13  01:00:00,,,28943463.64488389,28943463.64488389 
 01/13  02:00:00,,,22374990.76010629,22374990.760106288 
 01/13  03:00:00,,,18778149.868457288,18778149.868457288 
 01/13  04:00:00,,,21114964.526127584,21114964.526127577 
 01/13  05:00:00,,,18854884.02931915,18854884.02931915 
 01/13  06:00:00,,,18758707.84389745,18758707.843897454 
 01/13  07:00:00,,,29750881.179181136,29750881.179181132 
 01/13  08:00:00,,,26376445.745445933,26376445.745445933 
 01/13  09:00:00,,,42087631.59890089,42087631.5989009 
 01/13  10:00:00,,,98565823.9969241,98565823.9969241 
 01/13  11:00:00,,,142767654.04782188,142767654.04782188 
 01/13  12:00:00,,,150772088.05845878,150772088.05845875 
 01/13  13:00:00,,,150442180.80542576,150442180.80542573 
 01/13  14:00:00,,,148618849.55896565,148618849.55896562 
 01/13  15:00:00,,,146469838.3609617,146469838.36096168 
 01/13  16:00:00,,,150711274.7170784,150711274.71707836 
 01/13  17:00:00,,,154115213.9228756,154115213.9228756 
 01/13  18:00:00,,,161897549.70983696,161897549.70983696 
 01/13  19:00:00,,,169534221.3563058,169534221.3563058 
 01/13  20:00:00,,,169665770.18915874,169665770.18915868 
 01/13  21:00:00,,,118397276.2539368,118397276.2539368 
 01/13  22:00:00,,,62945813.27757515,62945813.27757515 
 01/13  23:00:00,,,58789577.34730474,58789577.34730473 
 01/13  24:00:00,,,49810655.647637144,49810655.64763713 
 01/14  01:00:00,,,38281240.23883826,38281240.23883826 
 01/14  02:00:00,,,18402782.13527674,18402782.13527674 
 01/14  03:00:00,,,18323963.935256,18323963.935255997 
 01/14  04:00:00,,,18336428.2836384,18336428.283638395 
 01/14  05:00:00,,,18381883.23679768,18381883.236797675 
 01/14  06:00:00,,,20880710.869556833,20880710.86955683 
 01/14  07:00:00,,,33135888.17653604,33135888.17653604 
 01/14  08:00:00,,,28001074.18820483,28001074.188204825 
 01/14  09:00:00,,,34493261.84935635,34493261.849356346 
 01/14  10:00:00,,,95662626.74732526,95662626.74732524 
 01/14  11:00:00,,,146683896.13551334,146683896.13551334 
 01/14  12:00:00,,,143022249.56971896,143022249.56971896 
 01/14  13:00:00,,,147813369.377006,147813369.377006 
 01/14  14:00:00,,,149792591.46756548,149792591.46756545 
 01/14  15:00:00,,,148511177.12441105,148511177.12441105 
 01/14  16:00:00,,,146723552.27705866,146723552.27705863 
 01/14  17:00:00,,,151417470.79849118,151417470.79849118 
 01/14  18:00:00,,,168116628.43370348,168116628.43370345 
 01/14  19:00:00,,,123454321.26452325,123454321.26452324 
 01/14  20:00:00,,,66762453.68690601,66762453.686906 
 01/14  21:00:00,,,59914048.01367156,59914048.01367155 
 01/14  22:00:00,,,62578812.92711061,62578812.92711061 
 01/14  23:00:00,,,55998623.37051637,55998623.37051636 
 01/14  24:00:00,,,58683631.704458565,58683631.70445858 
 01/15  01:00:00,,,17911035.355636023,17911035.355636023 
 01/15  02:00:00,,,20457554.642273616,20457554.642273616 
 01/15  03:00:00,,,17955146.67934093,17955146.67934093 
 01/15  04:00:00,,,21792244.89432518,21792244.894325174 
 01/15  05:00:00,,,18040862.49735328,18040862.49735328 
 01/15  06:00:00,,,18028870.145266995,18028870.145267 
 01/15  07:00:00,,,30276810.54901121,30276810.54901121 
 01/15  08:00:00,,,23781311.317068957,23781311.31706895 
 01/15  09:00:00,,,17980318.303791318,17980318.303791318 
 01/15  10:00:00,,,50686688.86962598,50686688.86962597 
 01/15  11:00:00,,,115286645.34983298,115286645.34983298 
 01/15  12:00:00,,,142669320.8589498,142669320.8589498 
 01/15  13:00:00,,,147251834.42461142,147251834.42461142 
 01/15  14:00:00,,,143121919.0659454,143121919.0659454 
 01/15  15:00:00,,,146619737.92487273,146619737.9248727 
 01/15  16:00:00,,,142853154.82856065,142853154.82856062 
 01/15  17:00:00,,,150528813.42701897,150528813.42701897 
 01/15  18:00:00,,,122089149.35905655,122089149.35905653 
 01/15  19:00:00,,,66692853.86552682,66692853.86552681 
 01/15  20:00:00,,,60216230.5938947,60216230.59389469 
 01/15  21:00:00,,,62756766.30957062,62756766.30957062 
 01/15  22:00:00,,,60533213.70444605,60533213.70444603 
 01/15  23:00:00,,,58853266.10111763,58853266.10111763 
 01/15  24:00:00,,,44774234.57583973,44774234.57583972 
 01/16  01:00:00,,,17614846.464957464,17614846.46495746 
 01/16  02:00:00,,,18117145.385959953,18117145.385959953 
 01/16  03:00:00,,,21975013.212827053,21975013.21282705 
 01/16  04:00:00,,,18424510.630217467,18424510.630217467 
 01/16  05:00:00,,,18446777.0566827,18446777.0566827 
 01/16  06:00:00,,,21072411.04267992,21072411.042679917 
 01/16  07:00:00,,,30592155.575706035,30592155.575706035 
 01/16  08:00:00,,,24077057.242401972,24077057.242401972 
 01/16  09:00:00,,,15638314.14416763,15638314.144167628 
 01/16  10:00:00,,,54863401.727442995,54863401.727442995 
 01/16  11:00:00,,,114620506.98445997,114620506.98445994 
 01/16  12:00:00,,,140891003.64005902,140891003.64005902 
 01/16  13:00:00,,,150584182.56150848,150584182.56150848 
 01/16  14:00:00,,,141142767.6124052,141142767.61240515 
 01/16  15:00:00,,,149586334.80184746,149586334.80184746 
 01/16  16:00:00,,,140632950.88030374,140632950.88030374 
 01/16  17:00:00,,,149723733.1362268,149723733.1362268 
 01/16  18:00:00,,,122667623.96708247,122667623.96708247 
 01/16  19:00:00,,,65316745.13753239,65316745.137532376 
 01/16  20:00:00,,,60186850.35011576,60186850.35011576 
 01/16  21:00:00,,,62354405.047521144,62354405.047521144 
 01/16  22:00:00,,,59966225.30350379,59966225.30350379 
 01/16  23:00:00,,,55893035.82685812,55893035.82685812 
 01/16  24:00:00,,,44337891.12013782,44337891.12013782 
 01/17  01:00:00,,,17738512.9475289,17738512.947528895 
 01/17  02:00:00,,,21584621.42032568,21584621.42032568 
 01/17  03:00:00,,,20357896.750102755,20357896.75010275 
 01/17  04:00:00,,,17937619.801122032,17937619.801122032 
 01/17  05:00:00,,,17883872.80017888,17883872.800178878 
 01/17  06:00:00,,,17915468.64224383,17915468.642243825 
 01/17  07:00:00,,,29908273.66809756,29908273.668097556 
 01/17  08:00:00,,,26536351.991950404,26536351.991950404 
 01/17  09:00:00,,,41105207.84971508,41105207.84971507 
 01/17  10:00:00,,,93905926.41355589,93905926.41355589 
 01/17  11:00:00,,,142341001.29059923,142341001.29059923 
 01/17  12:00:00,,,145989738.58193842,145989738.58193842 
 01/17  13:00:00,,,149812028.877664,149812028.87766397 
 01/17  14:00:00,,,149362000.0691732,149362000.06917316 
 01/17  15:00:00,,,143833007.498225,143833007.498225 
 01/17  16:00:00,,,146786109.12616307,146786109.12616307 
 01/17  17:00:00,,,149184153.01311374,149184153.01311377 
 01/17  18:00:00,,,163898236.95484918,163898236.95484915 
 01/17  19:00:00,,,164276874.93935588,164276874.93935588 
 01/17  20:00:00,,,168405086.856467,168405086.85646704 
 01/17  21:00:00,,,117596253.02991378,117596253.0299138 
 01/17  22:00:00,,,65207940.07599609,65207940.075996086 
 01/17  23:00:00,,,59536107.38959341,59536107.3895934 
 01/17  24:00:00,,,44297251.009234905,44297251.0092349 
 01/18  01:00:00,,,18055703.68370617,18055703.683706168 
 01/18  02:00:00,,,17903427.07350475,17903427.07350475 
 01/18  03:00:00,,,18004038.24878795,18004038.248787947 
 01/18  04:00:00,,,18017448.640797045,18017448.640797045 
 01/18  05:00:00,,,20778886.274111435,20778886.27411143 
 01/18  06:00:00,,,18428969.025026273,18428969.025026273 
 01/18  07:00:00,,,34190586.47411911,34190586.474119104 
 01/18  08:00:00,,,27056445.070451487,27056445.070451483 
 01/18  09:00:00,,,35261933.85851334,35261933.85851333 
 01/18  10:00:00,,,97927204.59846328,97927204.59846327 
 01/18  11:00:00,,,147272218.0309909,147272218.03099093 
 01/18  12:00:00,,,143367523.85432643,143367523.85432643 
 01/18  13:00:00,,,151186894.5554421,151186894.5554421 
 01/18  14:00:00,,,148588456.39819607,148588456.39819604 
 01/18  15:00:00,,,148614605.61182615,148614605.61182612 
 01/18  16:00:00,,,147314181.81342232,147314181.81342232 
 01/18  17:00:00,,,151257515.4262959,151257515.4262959 
 01/18  18:00:00,,,167405895.33226135,167405895.33226132 
 01/18  19:00:00,,,164487032.91668394,164487032.91668394 
 01/18  20:00:00,,,169796280.77467954,169796280.77467954 
 01/18  21:00:00,,,122410712.34883434,122410712.34883437 
 01/18  22:00:00,,,63021652.237413496,63021652.237413496 
 01/18  23:00:00,,,56271786.54442368,56271786.54442367 
 01/18  24:00:00,,,47336076.62261074,47336076.62261074 
 01/19  01:00:00,,,18442634.49237089,18442634.49237088 
 01/19  02:00:00,,,18413696.367981553,18413696.367981553 
 01/19  03:00:00,,,18477688.953248683,18477688.95324868 
 01/19  04:00:00,,,22307487.856383454,22307487.856383454 
 01/19  05:00:00,,,18493080.58047907,18493080.58047907 
 01/19  06:00:00,,,18562153.033715654,18562153.03371565 
 01/19  07:00:00,,,31856836.17906959,31856836.17906959 
 01/19  08:00:00,,,28648936.70571944,28648936.70571944 
 01/19  09:00:00,,,35426544.23792787,35426544.23792786 
 01/19  10:00:00,,,98477235.08041918,98477235.08041917 
 01/19  11:00:00,,,147536112.66019475,147536112.66019475 
 01/19  12:00:00,,,145024962.5364548,145024962.53645483 
 01/19  13:00:00,,,147648237.86830497,147648237.86830497 
 01/19  14:00:00,,,151433575.8264103,151433575.82641026 
 01/19  15:00:00,,,149064837.41320404,149064837.413204 
 01/19  16:00:00,,,151432752.99763817,151432752.99763814 
 01/19  17:00:00,,,145311611.88828686,145311611.88828683 
 01/19  18:00:00,,,171575210.3777276,171575210.37772757 
 01/19  19:00:00,,,167503143.0597589,167503143.0597589 
 01/19  20:00:00,,,163719810.9043842,163719810.90438417 
 01/19  21:00:00,,,125996882.36617526,125996882.36617525 
 01/19  22:00:00,,,62191082.61285137,62191082.61285137 
 01/19  23:00:00,,,56444168.69857384,56444168.69857383 
 01/19  24:00:00,,,45018324.57358317,45018324.57358317 
 01/20  01:00:00,,,25798646.559818547,25798646.559818555 
 01/20  02:00:00,,,22344572.860968277,22344572.860968284 
 01/20  03:00:00,,,21018066.723272525,21018066.72327252 
 01/20  04:00:00,,,18591029.076944314,18591029.076944314 
 01/20  05:00:00,,,19826273.6023771,19826273.602377098 
