Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,184412347.34559542,184412347.3455954 
 01/20  08:00:00,,,252839930.335951,252839930.335951 
 01/20  09:00:00,,,465564614.51380527,465564614.5138052 
 01/20  10:00:00,,,421992249.4361905,421992249.4361905 
 01/20  11:00:00,,,413561280.34526885,413561280.3452688 
 01/20  12:00:00,,,423907704.1174581,423907704.1174581 
 01/20  13:00:00,,,442444073.392539,442444073.39253896 
 01/20  14:00:00,,,436589416.2680758,436589416.2680758 
 01/20  15:00:00,,,422120522.7520813,422120522.75208116 
 01/20  16:00:00,,,422241091.67918885,422241091.6791887 
 01/20  17:00:00,,,441788834.85476005,441788834.85476005 
 01/20  18:00:00,,,350063527.3497267,350063527.3497267 
 01/20  19:00:00,,,210894424.86671343,210894424.8667134 
 01/20  20:00:00,,,187504417.11957026,187504417.11957023 
 01/20  21:00:00,,,172893858.27513343,172893858.2751334 
 01/20  22:00:00,,,170540232.9315767,170540232.93157667 
 01/20  23:00:00,,,150458324.7161407,150458324.7161407 
 01/20  24:00:00,,,142363892.4828223,142363892.4828223 
 01/21  01:00:00,,,114021033.92314556,114021033.92314553 
 01/21  02:00:00,,,112547680.95222136,112547680.95222136 
 01/21  03:00:00,,,120854096.77089833,120854096.77089828 
 01/21  04:00:00,,,118082563.7122198,118082563.71221977 
 01/21  05:00:00,,,131646022.20669973,131646022.20669973 
 01/21  06:00:00,,,128252936.35703036,128252936.35703035 
 01/21  07:00:00,,,184274306.52572528,184274306.52572525 
 01/21  08:00:00,,,185400620.25024226,185400620.25024223 
 01/21  09:00:00,,,209434129.76109904,209434129.76109904 
 01/21  10:00:00,,,213204824.80539376,213204824.80539373 
 01/21  11:00:00,,,208159826.1521847,208159826.15218467 
 01/21  12:00:00,,,217374134.0569267,217374134.05692667 
 01/21  13:00:00,,,151524395.42094457,151524395.42094454 
 01/21  14:00:00,,,140787409.297719,140787409.29771897 
 01/21  15:00:00,,,137132806.3807987,137132806.38079867 
 01/21  16:00:00,,,135076566.78008205,135076566.78008202 
 01/21  17:00:00,,,138622167.22660625,138622167.22660622 
 01/21  18:00:00,,,135691122.61545214,135691122.6154521 
 01/21  19:00:00,,,130520329.71829304,130520329.71829304 
 01/21  20:00:00,,,115202027.13747136,115202027.13747136 
 01/21  21:00:00,,,112549569.20933335,112549569.20933333 
 01/21  22:00:00,,,120215894.64812696,120215894.64812694 
 01/21  23:00:00,,,117378539.32247013,117378539.32247013 
 01/21  24:00:00,,,131375305.91612993,131375305.91612992 
 01/22  01:00:00,,,125555513.68217243,125555513.6821724 
 01/22  02:00:00,,,137831539.66870043,137831539.66870043 
 01/22  03:00:00,,,127580472.69539598,127580472.69539595 
 01/22  04:00:00,,,141873032.0372249,141873032.03722486 
 01/22  05:00:00,,,130063657.20460644,130063657.20460644 
 01/22  06:00:00,,,140474964.81262073,140474964.81262073 
 01/22  07:00:00,,,159606783.65760702,159606783.657607 
 01/22  08:00:00,,,164487852.77858728,164487852.77858728 
 01/22  09:00:00,,,135181556.22303584,135181556.22303584 
 01/22  10:00:00,,,140471149.41205207,140471149.41205207 
 01/22  11:00:00,,,132132698.07926762,132132698.0792676 
 01/22  12:00:00,,,130790796.54308438,130790796.54308438 
 01/22  13:00:00,,,122914853.54029863,122914853.54029858 
 01/22  14:00:00,,,131430863.0344653,131430863.03446527 
 01/22  15:00:00,,,123763983.43893494,123763983.43893492 
 01/22  16:00:00,,,112662822.49883969,112662822.49883969 
 01/22  17:00:00,,,103694303.95485154,103694303.95485152 
 01/22  18:00:00,,,156131065.16431528,156131065.16431528 
 01/22  19:00:00,,,143401953.2508396,143401953.2508396 
 01/22  20:00:00,,,145718266.42920768,145718266.42920768 
 01/22  21:00:00,,,138076599.57935598,138076599.57935598 
 01/22  22:00:00,,,159570449.90871754,159570449.90871754 
 01/22  23:00:00,,,162680293.94800046,162680293.94800046 
 01/22  24:00:00,,,171164080.57821512,171164080.57821512 
 01/23  01:00:00,,,181223286.03664723,181223286.03664726 
 01/23  02:00:00,,,193018323.08490458,193018323.08490455 
 01/23  03:00:00,,,179996190.89614737,179996190.89614737 
 01/23  04:00:00,,,193050816.84961987,193050816.84961984 
 01/23  05:00:00,,,188919088.80643997,188919088.80643997 
 01/23  06:00:00,,,203684838.75902587,203684838.75902587 
 01/23  07:00:00,,,235429476.89898372,235429476.8989837 
 01/23  08:00:00,,,291365599.299257,291365599.2992569 
 01/23  09:00:00,,,464281140.4355105,464281140.43551046 
 01/23  10:00:00,,,416663394.8892546,416663394.8892546 
 01/23  11:00:00,,,409565415.999552,409565415.99955195 
 01/23  12:00:00,,,417098842.79279006,417098842.79279006 
 01/23  13:00:00,,,430926965.48758423,430926965.4875842 
 01/23  14:00:00,,,430014997.30161864,430014997.3016186 
 01/23  15:00:00,,,411586439.163767,411586439.163767 
 01/23  16:00:00,,,411515006.5076506,411515006.5076506 
 01/23  17:00:00,,,437141425.7334259,437141425.7334259 
 01/23  18:00:00,,,343213101.551764,343213101.551764 
 01/23  19:00:00,,,228034548.34957615,228034548.34957615 
 01/23  20:00:00,,,202927454.41418558,202927454.41418555 
 01/23  21:00:00,,,193361020.41352153,193361020.4135215 
 01/23  22:00:00,,,195801225.9419016,195801225.94190156 
 01/23  23:00:00,,,214820262.7825578,214820262.7825578 
 01/23  24:00:00,,,218928256.82268056,218928256.82268056 
 01/24  01:00:00,,,214505877.06503907,214505877.06503904 
 01/24  02:00:00,,,228959357.97375882,228959357.97375885 
 01/24  03:00:00,,,237833882.74512208,237833882.7451221 
 01/24  04:00:00,,,243428781.27011275,243428781.27011272 
 01/24  05:00:00,,,257299906.73389673,257299906.73389667 
 01/24  06:00:00,,,258829362.65585887,258829362.6558588 
 01/24  07:00:00,,,268416398.81615502,268416398.81615502 
 01/24  08:00:00,,,307664595.70890677,307664595.70890677 
 01/24  09:00:00,,,474352449.97822213,474352449.97822213 
 01/24  10:00:00,,,420373284.1795325,420373284.1795326 
 01/24  11:00:00,,,412396025.99627423,412396025.99627423 
 01/24  12:00:00,,,420342745.33116597,420342745.331166 
 01/24  13:00:00,,,433450872.1584598,433450872.1584596 
 01/24  14:00:00,,,428689052.414993,428689052.41499305 
 01/24  15:00:00,,,413775986.53081524,413775986.5308151 
 01/24  16:00:00,,,413669009.3495441,413669009.3495441 
 01/24  17:00:00,,,429393437.98777974,429393437.9877797 
 01/24  18:00:00,,,339035594.2973641,339035594.2973641 
 01/24  19:00:00,,,214241351.3316588,214241351.33165878 
 01/24  20:00:00,,,189220872.13440454,189220872.1344045 
 01/24  21:00:00,,,178155015.2314283,178155015.2314283 
 01/24  22:00:00,,,178253342.7479598,178253342.74795973 
 01/24  23:00:00,,,158011041.55754536,158011041.5575454 
 01/24  24:00:00,,,161862400.28933918,161862400.28933915 
 01/25  01:00:00,,,136187630.23994178,136187630.23994178 
 01/25  02:00:00,,,142062313.08679342,142062313.0867934 
 01/25  03:00:00,,,139960109.22308064,139960109.22308064 
 01/25  04:00:00,,,154186895.12808564,154186895.1280856 
 01/25  05:00:00,,,149575003.93243665,149575003.93243665 
 01/25  06:00:00,,,159174643.30473596,159174643.30473596 
 01/25  07:00:00,,,210114849.8865965,210114849.8865965 
 01/25  08:00:00,,,270537556.36220306,270537556.36220306 
 01/25  09:00:00,,,467964369.1796522,467964369.17965215 
 01/25  10:00:00,,,423970434.40530324,423970434.40530324 
 01/25  11:00:00,,,413568810.8598937,413568810.85989356 
 01/25  12:00:00,,,419114264.9326401,419114264.93264014 
 01/25  13:00:00,,,432557707.36624044,432557707.3662404 
 01/25  14:00:00,,,431551577.60636395,431551577.606364 
 01/25  15:00:00,,,412668037.53515893,412668037.53515893 
 01/25  16:00:00,,,413362348.67535436,413362348.6753543 
 01/25  17:00:00,,,430150111.5648768,430150111.5648767 
 01/25  18:00:00,,,339881153.06985974,339881153.06985974 
 01/25  19:00:00,,,217880469.47348657,217880469.47348654 
 01/25  20:00:00,,,188051442.46408784,188051442.46408778 
 01/25  21:00:00,,,177574875.75653094,177574875.7565309 
 01/25  22:00:00,,,179981346.2320468,179981346.23204678 
 01/25  23:00:00,,,171122110.67264715,171122110.67264715 
 01/25  24:00:00,,,171196427.52779752,171196427.52779752 
 01/26  01:00:00,,,143778470.5656639,143778470.56566387 
 01/26  02:00:00,,,156558051.35871905,156558051.35871902 
 01/26  03:00:00,,,156260303.88748252,156260303.88748252 
 01/26  04:00:00,,,167470569.79520115,167470569.79520115 
 01/26  05:00:00,,,161475117.8364892,161475117.83648914 
 01/26  06:00:00,,,198669737.94411916,198669737.94411922 
 01/26  07:00:00,,,218258554.3119052,218258554.31190524 
 01/26  08:00:00,,,271631913.3444936,271631913.34449357 
 01/26  09:00:00,,,469469046.6198499,469469046.61984986 
 01/26  10:00:00,,,423835955.80580443,423835955.8058044 
 01/26  11:00:00,,,412122668.5686973,412122668.5686973 
 01/26  12:00:00,,,419014060.98877645,419014060.9887765 
 01/26  13:00:00,,,434516603.55137575,434516603.55137575 
 01/26  14:00:00,,,433296690.4986457,433296690.4986457 
 01/26  15:00:00,,,413145243.48978525,413145243.48978525 
 01/26  16:00:00,,,413473771.6683874,413473771.66838735 
 01/26  17:00:00,,,436100762.7638117,436100762.7638117 
 01/26  18:00:00,,,340636488.1527406,340636488.1527406 
 01/26  19:00:00,,,217255211.3478476,217255211.34784764 
 01/26  20:00:00,,,189966173.3102378,189966173.31023777 
 01/26  21:00:00,,,178759666.55291566,178759666.55291563 
 01/26  22:00:00,,,178319928.14951366,178319928.14951366 
 01/26  23:00:00,,,150668721.76402465,150668721.76402467 
 01/26  24:00:00,,,157156833.11565292,157156833.11565292 
 01/27  01:00:00,,,141438136.9074608,141438136.9074608 
 01/27  02:00:00,,,136904880.87871847,136904880.87871844 
 01/27  03:00:00,,,145342545.8576323,145342545.85763228 
 01/27  04:00:00,,,139850383.62922123,139850383.6292212 
 01/27  05:00:00,,,144397357.33061296,144397357.33061296 
 01/27  06:00:00,,,143776253.29128873,143776253.29128873 
 01/27  07:00:00,,,199944841.18623382,199944841.1862338 
 01/27  08:00:00,,,260151696.7448985,260151696.7448985 
 01/27  09:00:00,,,465331381.22866035,465331381.22866035 
 01/27  10:00:00,,,419772816.5548836,419772816.5548836 
 01/27  11:00:00,,,412435573.21756613,412435573.21756613 
 01/27  12:00:00,,,422198045.1928816,422198045.1928816 
 01/27  13:00:00,,,438976581.61992186,438976581.61992174 
 01/27  14:00:00,,,432388055.77336717,432388055.7733671 
 01/27  15:00:00,,,415938055.5991496,415938055.59914947 
 01/27  16:00:00,,,416249296.1720041,416249296.17200404 
 01/27  17:00:00,,,433211453.26783997,433211453.2678399 
 01/27  18:00:00,,,342170794.03366303,342170794.033663 
 01/27  19:00:00,,,214148351.56838703,214148351.56838703 
 01/27  20:00:00,,,187467560.94444963,187467560.9444496 
 01/27  21:00:00,,,172893858.27513343,172893858.2751334 
 01/27  22:00:00,,,170751769.44684464,170751769.44684464 
 01/27  23:00:00,,,150905865.5716489,150905865.57164893 
 01/27  24:00:00,,,155232371.09895828,155232371.09895828 
 01/28  01:00:00,,,118844894.59807765,118844894.59807763 
 01/28  02:00:00,,,116939648.94823667,116939648.94823666 
 01/28  03:00:00,,,131059895.78055468,131059895.78055465 
 01/28  04:00:00,,,125811221.60092637,125811221.60092634 
 01/28  05:00:00,,,141867723.86847347,141867723.86847344 
 01/28  06:00:00,,,135775764.74129984,135775764.74129987 
 01/28  07:00:00,,,196580049.11800453,196580049.11800453 
 01/28  08:00:00,,,191971347.31547815,191971347.31547812 
 01/28  09:00:00,,,212104076.31185752,212104076.31185752 
 01/28  10:00:00,,,216245869.16829717,216245869.16829717 
 01/28  11:00:00,,,210361859.81057554,210361859.81057552 
 01/28  12:00:00,,,216643698.90175015,216643698.9017501 
 01/28  13:00:00,,,151266302.6994803,151266302.6994803 
 01/28  14:00:00,,,142067064.78487942,142067064.7848794 
 01/28  15:00:00,,,139426380.54547375,139426380.54547375 
 01/28  16:00:00,,,138313103.3123931,138313103.31239307 
 01/28  17:00:00,,,144187952.03856176,144187952.03856173 
 01/28  18:00:00,,,141531076.4879518,141531076.4879518 
 01/28  19:00:00,,,146512031.45267674,146512031.45267674 
 01/28  20:00:00,,,132179168.40742312,132179168.40742312 
 01/28  21:00:00,,,136040705.2249462,136040705.2249462 
 01/28  22:00:00,,,146274526.09720537,146274526.0972054 
 01/28  23:00:00,,,145461391.7175628,145461391.7175628 
 01/28  24:00:00,,,174199924.36825538,174199924.36825538 
 01/29  01:00:00,,,167113970.8299179,167113970.8299179 
 01/29  02:00:00,,,179557000.01323682,179557000.0132368 
 01/29  03:00:00,,,178574215.2434974,178574215.24349743 
 01/29  04:00:00,,,176172463.91293824,176172463.91293818 
 01/29  05:00:00,,,174589591.274325,174589591.274325 
 01/29  06:00:00,,,177560535.30420625,177560535.30420625 
 01/29  07:00:00,,,202376280.55618197,202376280.55618197 
 01/29  08:00:00,,,201754390.2402767,201754390.2402767 
 01/29  09:00:00,,,177812776.6876143,177812776.68761426 
 01/29  10:00:00,,,181875471.9578558,181875471.95785576 
 01/29  11:00:00,,,152354968.1451888,152354968.14518878 
 01/29  12:00:00,,,135498831.2547357,135498831.2547357 
 01/29  13:00:00,,,125734036.97318628,125734036.97318628 
 01/29  14:00:00,,,145931552.60158974,145931552.60158974 
 01/29  15:00:00,,,142818226.36898655,142818226.36898652 
 01/29  16:00:00,,,141217619.01579657,141217619.01579654 
 01/29  17:00:00,,,136061072.10934368,136061072.10934365 
 01/29  18:00:00,,,192701745.34673962,192701745.3467396 
 01/29  19:00:00,,,186003531.7989926,186003531.79899263 
 01/29  20:00:00,,,182063743.6489045,182063743.6489045 
 01/29  21:00:00,,,196048462.36812472,196048462.36812475 
 01/29  22:00:00,,,214369771.92235428,214369771.92235428 
 01/29  23:00:00,,,221696382.51677436,221696382.51677433 
 01/29  24:00:00,,,217184028.10270056,217184028.1027006 
 01/30  01:00:00,,,217933622.21518397,217933622.21518397 
 01/30  02:00:00,,,226097736.77269366,226097736.7726937 
 01/30  03:00:00,,,213277148.35794118,213277148.35794118 
 01/30  04:00:00,,,222704594.96071893,222704594.96071893 
 01/30  05:00:00,,,235311337.55306724,235311337.5530672 
 01/30  06:00:00,,,236494319.50832635,236494319.50832638 
 01/30  07:00:00,,,264690640.81517342,264690640.81517342 
 01/30  08:00:00,,,308607250.6325402,308607250.6325402 
 01/30  09:00:00,,,472190531.618553,472190531.6185529 
 01/30  10:00:00,,,418917771.4416314,418917771.4416314 
 01/30  11:00:00,,,409964171.591723,409964171.5917229 
 01/30  12:00:00,,,419533365.5688535,419533365.5688535 
 01/30  13:00:00,,,433450260.27413994,433450260.2741398 
 01/30  14:00:00,,,426902222.1875432,426902222.1875432 
 01/30  15:00:00,,,413242587.8033415,413242587.8033414 
 01/30  16:00:00,,,413093585.44422495,413093585.44422495 
 01/30  17:00:00,,,425771397.0512452,425771397.05124515 
 01/30  18:00:00,,,337744541.682344,337744541.68234396 
 01/30  19:00:00,,,214601880.0797717,214601880.0797717 
 01/30  20:00:00,,,191487451.78133574,191487451.7813357 
 01/30  21:00:00,,,181551050.82514143,181551050.8251414 
 01/30  22:00:00,,,182643767.69101086,182643767.69101083 
 01/30  23:00:00,,,168749311.85582015,168749311.85582015 
 01/30  24:00:00,,,172402401.97130615,172402401.97130615 
 01/31  01:00:00,,,147222352.33397067,147222352.33397067 
 01/31  02:00:00,,,151442300.7407583,151442300.74075827 
 01/31  03:00:00,,,156533050.85642034,156533050.85642028 
 01/31  04:00:00,,,166918730.93238837,166918730.93238837 
 01/31  05:00:00,,,160447616.1053673,160447616.1053673 
 01/31  06:00:00,,,180782364.13744563,180782364.13744557 
 01/31  07:00:00,,,231978526.47476724,231978526.4747673 
 01/31  08:00:00,,,281803906.1449249,281803906.1449249 
 01/31  09:00:00,,,472065078.4446452,472065078.44464517 
 01/31  10:00:00,,,421111205.8784702,421111205.8784701 
 01/31  11:00:00,,,410611221.3540848,410611221.35408473 
 01/31  12:00:00,,,418047665.5747871,418047665.5747871 
 01/31  13:00:00,,,431820897.22816527,431820897.2281652 
 01/31  14:00:00,,,430465556.3101989,430465556.3101989 
 01/31  15:00:00,,,412287085.7730177,412287085.7730177 
 01/31  16:00:00,,,412434529.43695855,412434529.43695843 
 01/31  17:00:00,,,427510344.4578085,427510344.4578085 
 01/31  18:00:00,,,339125879.60782015,339125879.60782015 
 01/31  19:00:00,,,222395173.09974033,222395173.09974033 
 01/31  20:00:00,,,194661813.88717124,194661813.8871712 
 01/31  21:00:00,,,184935039.62435877,184935039.62435874 
 01/31  22:00:00,,,185400400.54458538,185400400.54458538 
 01/31  23:00:00,,,183219180.1804168,183219180.1804168 
 01/31  24:00:00,178025623791.377,62900709173.95633,183815981.25676668,183815981.25676665 
 02/01  01:00:00,,,155560892.6941187,155560892.69411868 
 02/01  02:00:00,,,167658669.18679854,167658669.1867985 
 02/01  03:00:00,,,162596808.5124797,162596808.51247963 
 02/01  04:00:00,,,173431638.93546292,173431638.9354629 
 02/01  05:00:00,,,183606243.27945358,183606243.27945355 
 02/01  06:00:00,,,193587655.0308486,193587655.03084856 
 02/01  07:00:00,,,239153819.96368387,239153819.96368387 
 02/01  08:00:00,,,292879346.7497478,292879346.74974775 
 02/01  09:00:00,,,478570015.0005009,478570015.00050086 
 02/01  10:00:00,,,430643132.2150044,430643132.2150044 
 02/01  11:00:00,,,415511405.3187685,415511405.31876844 
 02/01  12:00:00,,,419259890.8354114,419259890.8354114 
 02/01  13:00:00,,,433322818.61449593,433322818.61449575 
 02/01  14:00:00,,,433043407.04978985,433043407.0497898 
 02/01  15:00:00,,,417021502.47023773,417021502.47023773 
 02/01  16:00:00,,,417616560.2522348,417616560.25223494 
 02/01  17:00:00,,,429564445.8374653,429564445.8374653 
 02/01  18:00:00,,,335616391.4698218,335616391.4698218 
 02/01  19:00:00,,,230301556.60163414,230301556.60163411 
 02/01  20:00:00,,,202884084.04257542,202884084.0425754 
 02/01  21:00:00,,,198582523.15072274,198582523.1507227 
 02/01  22:00:00,,,213820013.0748337,213820013.0748337 
 02/01  23:00:00,,,197831873.34975648,197831873.34975648 
 02/01  24:00:00,,,207679886.3238055,207679886.3238055 
 02/02  01:00:00,,,213863113.40015626,213863113.4001563 
 02/02  02:00:00,,,205436481.97861332,205436481.9786133 
 02/02  03:00:00,,,243142164.72239688,243142164.72239688 
 02/02  04:00:00,,,227003074.29076666,227003074.29076666 
 02/02  05:00:00,,,237955058.34334868,237955058.3433487 
 02/02  06:00:00,,,204182490.62403494,204182490.62403494 
 02/02  07:00:00,,,267185798.94496328,267185798.94496328 
 02/02  08:00:00,,,322463705.38956976,322463705.38956976 
 02/02  09:00:00,,,483601311.13322735,483601311.13322735 
 02/02  10:00:00,,,427184346.38852763,427184346.38852763 
 02/02  11:00:00,,,413724119.9316717,413724119.9316716 
 02/02  12:00:00,,,423576029.8832822,423576029.88328224 
 02/02  13:00:00,,,436149408.7593924,436149408.7593923 
 02/02  14:00:00,,,432307600.4960301,432307600.49603003 
 02/02  15:00:00,,,420247577.89787817,420247577.897878 
 02/02  16:00:00,,,420356630.15104634,420356630.1510463 
 02/02  17:00:00,,,432620909.3900649,432620909.3900649 
