Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,167320731.9513985,167320731.95139846 
 01/20  08:00:00,,,241076948.84200692,241076948.84200686 
 01/20  09:00:00,,,456878057.0633695,456878057.0633695 
 01/20  10:00:00,,,420099456.88768953,420099456.88768953 
 01/20  11:00:00,,,413209903.68635917,413209903.68635917 
 01/20  12:00:00,,,421410248.30737805,421410248.30737805 
 01/20  13:00:00,,,432448439.13383746,432448439.1338374 
 01/20  14:00:00,,,430719931.4044708,430719931.4044707 
 01/20  15:00:00,,,417683509.6427163,417683509.6427163 
 01/20  16:00:00,,,418632944.7380229,418632944.73802286 
 01/20  17:00:00,,,436620906.23986095,436620906.23986095 
 01/20  18:00:00,,,342901940.45106655,342901940.45106643 
 01/20  19:00:00,,,203760686.08642277,203760686.08642277 
 01/20  20:00:00,,,187754723.70544714,187754723.70544714 
 01/20  21:00:00,,,173152239.94603413,173152239.94603407 
 01/20  22:00:00,,,170795385.46104476,170795385.46104476 
 01/20  23:00:00,,,150535403.47905326,150535403.4790533 
 01/20  24:00:00,,,142379605.5128099,142379605.5128099 
 01/21  01:00:00,,,93303465.77315818,93303465.7731582 
 01/21  02:00:00,,,89875779.248232,89875779.248232 
 01/21  03:00:00,,,90149571.56371064,90149571.56371066 
 01/21  04:00:00,,,105497422.52380612,105497422.5238061 
 01/21  05:00:00,,,114557378.94551283,114557378.94551283 
 01/21  06:00:00,,,110391596.7527403,110391596.7527403 
 01/21  07:00:00,,,168529664.01296565,168529664.01296565 
 01/21  08:00:00,,,173584403.15936288,173584403.1593629 
 01/21  09:00:00,,,203138674.14186764,203138674.14186758 
 01/21  10:00:00,,,210663626.06325126,210663626.06325123 
 01/21  11:00:00,,,208122196.01711327,208122196.01711327 
 01/21  12:00:00,,,217564659.84134233,217564659.84134233 
 01/21  13:00:00,,,151660063.1007859,151660063.10078594 
 01/21  14:00:00,,,141040790.7492635,141040790.7492635 
 01/21  15:00:00,,,137391188.0516994,137391188.05169937 
 01/21  16:00:00,,,135171303.85704693,135171303.8570469 
 01/21  17:00:00,,,137789366.93891186,137789366.93891186 
 01/21  18:00:00,,,132697600.66668297,132697600.66668297 
 01/21  19:00:00,,,120333111.13853079,120333111.13853078 
 01/21  20:00:00,,,93209577.69018352,93209577.69018352 
 01/21  21:00:00,,,92045965.30282652,92045965.30282652 
 01/21  22:00:00,,,92396277.7684782,92396277.7684782 
 01/21  23:00:00,,,106409489.85161023,106409489.85161023 
 01/21  24:00:00,,,105599994.58128874,105599994.58128873 
 01/22  01:00:00,,,112913139.7260543,112913139.72605428 
 01/22  02:00:00,,,110466167.74372733,110466167.74372733 
 01/22  03:00:00,,,116289838.29674152,116289838.29674152 
 01/22  04:00:00,,,109497038.62280968,109497038.6228097 
 01/22  05:00:00,,,112529898.46021545,112529898.46021548 
 01/22  06:00:00,,,111387283.27124496,111387283.27124496 
 01/22  07:00:00,,,145902192.58564064,145902192.5856406 
 01/22  08:00:00,,,133146671.21248837,133146671.21248835 
 01/22  09:00:00,,,124554486.65168229,124554486.65168229 
 01/22  10:00:00,,,116150316.61198196,116150316.61198196 
 01/22  11:00:00,,,119762466.39582068,119762466.39582066 
 01/22  12:00:00,,,100732394.45764947,100732394.45764944 
 01/22  13:00:00,,,108055024.12167674,108055024.12167673 
 01/22  14:00:00,,,108094519.96334842,108094519.96334839 
 01/22  15:00:00,,,108817268.4163032,108817268.41630317 
 01/22  16:00:00,,,98228763.8313948,98228763.83139479 
 01/22  17:00:00,,,97292117.71919988,97292117.71919987 
 01/22  18:00:00,,,141557308.0916707,141557308.0916707 
 01/22  19:00:00,,,123786274.48500143,123786274.48500142 
 01/22  20:00:00,,,120583585.12968056,120583585.12968056 
 01/22  21:00:00,,,119304483.4634189,119304483.4634189 
 01/22  22:00:00,,,129378979.37832327,129378979.37832326 
 01/22  23:00:00,,,122344245.21768653,122344245.21768653 
 01/22  24:00:00,,,135029295.34166136,135029295.34166133 
 01/23  01:00:00,,,143386297.5925056,143386297.59250557 
 01/23  02:00:00,,,153113573.89353186,153113573.89353183 
 01/23  03:00:00,,,142431055.52335608,142431055.52335602 
 01/23  04:00:00,,,153971277.48336723,153971277.48336723 
 01/23  05:00:00,,,148517288.719154,148517288.71915397 
 01/23  06:00:00,,,160128340.842786,160128340.84278598 
 01/23  07:00:00,,,197741962.5526677,197741962.5526677 
 01/23  08:00:00,,,261175756.95867896,261175756.95867893 
 01/23  09:00:00,,,456364678.2256185,456364678.2256185 
 01/23  10:00:00,,,416872492.93236697,416872492.93236697 
 01/23  11:00:00,,,410037873.90014625,410037873.9001461 
 01/23  12:00:00,,,417623926.0730784,417623926.07307833 
 01/23  13:00:00,,,429044073.2056844,429044073.2056844 
 01/23  14:00:00,,,426160106.6455038,426160106.6455037 
 01/23  15:00:00,,,410833358.6932779,410833358.69327784 
 01/23  16:00:00,,,412020683.0165937,412020683.0165936 
 01/23  17:00:00,,,436184841.92710805,436184841.92710805 
 01/23  18:00:00,,,341281730.0194788,341281730.0194787 
 01/23  19:00:00,,,214801019.74406368,214801019.74406356 
 01/23  20:00:00,,,190280439.22223654,190280439.22223654 
 01/23  21:00:00,,,180453954.88505745,180453954.88505742 
 01/23  22:00:00,,,182245379.50808036,182245379.5080803 
 01/23  23:00:00,,,183039517.2947264,183039517.2947264 
 01/23  24:00:00,,,172346673.70157918,172346673.7015792 
 01/24  01:00:00,,,165656358.30356714,165656358.3035671 
 01/24  02:00:00,,,169037023.51808158,169037023.51808158 
 01/24  03:00:00,,,191779601.23672503,191779601.236725 
 01/24  04:00:00,,,180969955.24114653,180969955.24114653 
 01/24  05:00:00,,,210373673.285165,210373673.28516495 
 01/24  06:00:00,,,197206574.42437598,197206574.42437592 
 01/24  07:00:00,,,230498957.36762375,230498957.3676237 
 01/24  08:00:00,,,270624122.6907343,270624122.69073427 
 01/24  09:00:00,,,464023802.32009876,464023802.32009864 
 01/24  10:00:00,,,417808166.5047232,417808166.5047232 
 01/24  11:00:00,,,412539019.3528478,412539019.3528478 
 01/24  12:00:00,,,420607067.4237062,420607067.4237061 
 01/24  13:00:00,,,431243476.71156263,431243476.7115626 
 01/24  14:00:00,,,428375847.03637826,428375847.03637815 
 01/24  15:00:00,,,414068370.28802776,414068370.28802764 
 01/24  16:00:00,,,414010847.0990666,414010847.09906656 
 01/24  17:00:00,,,429770399.7918328,429770399.79183275 
 01/24  18:00:00,,,337450177.1206554,337450177.12065536 
 01/24  19:00:00,,,207307910.578739,207307910.57873893 
 01/24  20:00:00,,,187725942.6153503,187725942.61535028 
 01/24  21:00:00,,,173152239.94603413,173152239.94603407 
 01/24  22:00:00,,,171127405.14650226,171127405.14650223 
 01/24  23:00:00,,,148118230.4467551,148118230.44675514 
 01/24  24:00:00,,,141231413.4338216,141231413.4338216 
 01/25  01:00:00,,,121010013.38058802,121010013.380588 
 01/25  02:00:00,,,130291012.19740465,130291012.19740464 
 01/25  03:00:00,,,127930140.91786502,127930140.91786502 
 01/25  04:00:00,,,137527682.70608953,137527682.7060895 
 01/25  05:00:00,,,130526679.31679901,130526679.31679899 
 01/25  06:00:00,,,137267337.0396282,137267337.0396282 
 01/25  07:00:00,,,186217117.94632965,186217117.94632965 
 01/25  08:00:00,,,254649283.75541222,254649283.75541222 
 01/25  09:00:00,,,461194904.9603089,461194904.9603089 
 01/25  10:00:00,,,418934309.0748576,418934309.07485753 
 01/25  11:00:00,,,411161559.3455047,411161559.3455046 
 01/25  12:00:00,,,419029869.2947061,419029869.2947061 
 01/25  13:00:00,,,430625960.477866,430625960.4778659 
 01/25  14:00:00,,,428634492.2604891,428634492.2604891 
 01/25  15:00:00,,,413280717.1972382,413280717.1972381 
 01/25  16:00:00,,,414016780.690543,414016780.6905428 
 01/25  17:00:00,,,430859383.85239017,430859383.8523901 
 01/25  18:00:00,,,337897125.98776054,337897125.9877604 
 01/25  19:00:00,,,212056167.96938896,212056167.9693889 
 01/25  20:00:00,,,187725942.6153503,187725942.61535028 
 01/25  21:00:00,,,173152239.94603413,173152239.94603407 
 01/25  22:00:00,,,170795385.46104476,170795385.46104476 
 01/25  23:00:00,,,148762376.70558938,148762376.7055894 
 01/25  24:00:00,,,142610852.29310146,142610852.29310146 
 01/26  01:00:00,,,135516019.67470005,135516019.67470005 
 01/26  02:00:00,,,133944451.29852061,133944451.29852061 
 01/26  03:00:00,,,143225059.44365007,143225059.44365007 
 01/26  04:00:00,,,136197442.51679823,136197442.5167982 
 01/26  05:00:00,,,153136893.22587827,153136893.22587827 
 01/26  06:00:00,,,146254975.51195526,146254975.51195526 
 01/26  07:00:00,,,195459656.66154462,195459656.66154462 
 01/26  08:00:00,,,255503300.67373666,255503300.6737366 
 01/26  09:00:00,,,463191890.82351726,463191890.82351726 
 01/26  10:00:00,,,419293345.6326408,419293345.6326408 
 01/26  11:00:00,,,411408033.7151468,411408033.7151468 
 01/26  12:00:00,,,419594768.39281076,419594768.3928108 
 01/26  13:00:00,,,430784117.9979132,430784117.997913 
 01/26  14:00:00,,,428733728.6497818,428733728.6497818 
 01/26  15:00:00,,,412912676.01961446,412912676.0196144 
 01/26  16:00:00,,,413819145.96605074,413819145.9660506 
 01/26  17:00:00,,,434495062.6257919,434495062.6257919 
 01/26  18:00:00,,,338321648.2024205,338321648.2024204 
 01/26  19:00:00,,,211983713.05432546,211983713.05432537 
 01/26  20:00:00,,,187725942.6153503,187725942.61535028 
 01/26  21:00:00,,,173152239.94603413,173152239.94603407 
 01/26  22:00:00,,,170795385.46104476,170795385.46104476 
 01/26  23:00:00,,,149103816.2606386,149103816.26063862 
 01/26  24:00:00,,,141753917.1758258,141753917.1758258 
 01/27  01:00:00,,,113105086.01374808,113105086.01374808 
 01/27  02:00:00,,,113180825.77862519,113180825.77862519 
 01/27  03:00:00,,,123432421.29272038,123432421.29272035 
 01/27  04:00:00,,,124931871.28280976,124931871.28280975 
 01/27  05:00:00,,,123957444.04217103,123957444.04217102 
 01/27  06:00:00,,,126098098.8256123,126098098.82561229 
 01/27  07:00:00,,,181283849.4109813,181283849.41098124 
 01/27  08:00:00,,,248075785.0273608,248075785.02736068 
 01/27  09:00:00,,,460117109.64865255,460117109.64865255 
 01/27  10:00:00,,,419084099.81707627,419084099.81707615 
 01/27  11:00:00,,,413154785.61771476,413154785.61771476 
 01/27  12:00:00,,,422533876.4398389,422533876.4398389 
 01/27  13:00:00,,,432602764.6805205,432602764.6805204 
 01/27  14:00:00,,,429420477.1523064,429420477.1523063 
 01/27  15:00:00,,,415316773.77544874,415316773.77544874 
 01/27  16:00:00,,,415828499.92619854,415828499.9261984 
 01/27  17:00:00,,,431088741.30984837,431088741.30984837 
 01/27  18:00:00,,,338177048.68178433,338177048.6817843 
 01/27  19:00:00,,,207327791.76365998,207327791.76365995 
 01/27  20:00:00,,,187725942.6153503,187725942.61535028 
 01/27  21:00:00,,,173152239.94603413,173152239.94603407 
 01/27  22:00:00,,,170795385.46104476,170795385.46104476 
 01/27  23:00:00,,,150492980.18606144,150492980.18606147 
 01/27  24:00:00,,,141273878.10336778,141273878.10336778 
 01/28  01:00:00,,,92885430.45466088,92885430.45466088 
 01/28  02:00:00,,,93012077.47689499,93012077.47689499 
 01/28  03:00:00,,,112200363.17847596,112200363.17847596 
 01/28  04:00:00,,,110621289.21814816,110621289.21814814 
 01/28  05:00:00,,,116766884.0455716,116766884.04557157 
 01/28  06:00:00,,,112766209.18082064,112766209.18082064 
 01/28  07:00:00,,,177190089.77182245,177190089.77182242 
 01/28  08:00:00,,,177528725.40690282,177528725.40690282 
 01/28  09:00:00,,,205616113.79003045,205616113.79003042 
 01/28  10:00:00,,,211050993.25052935,211050993.2505293 
 01/28  11:00:00,,,207961033.32009673,207961033.3200967 
 01/28  12:00:00,,,216467356.85382608,216467356.85382605 
 01/28  13:00:00,,,150145633.60852814,150145633.60852814 
 01/28  14:00:00,,,140887464.61702245,140887464.61702245 
 01/28  15:00:00,,,137391188.0516994,137391188.05169937 
 01/28  16:00:00,,,135110164.2966925,135110164.2966925 
 01/28  17:00:00,,,137890738.10502794,137890738.1050279 
 01/28  18:00:00,,,132369377.80131705,132369377.80131704 
 01/28  19:00:00,,,128519181.39250816,128519181.39250815 
 01/28  20:00:00,,,111411287.47521377,111411287.47521377 
 01/28  21:00:00,,,117111273.83790395,117111273.83790395 
 01/28  22:00:00,,,114181574.20425558,114181574.20425555 
 01/28  23:00:00,,,124584560.97414559,124584560.97414559 
 01/28  24:00:00,,,126627115.59864196,126627115.59864198 
 01/29  01:00:00,,,131394483.11876142,131394483.11876142 
 01/29  02:00:00,,,128125366.44952351,128125366.4495235 
 01/29  03:00:00,,,137326977.260597,137326977.260597 
 01/29  04:00:00,,,128516375.84617735,128516375.84617737 
 01/29  05:00:00,,,136277073.97225514,136277073.97225514 
 01/29  06:00:00,,,133463297.96411553,133463297.96411552 
 01/29  07:00:00,,,165568120.09747127,165568120.09747124 
 01/29  08:00:00,,,152895676.08710372,152895676.08710366 
 01/29  09:00:00,,,144454889.55984652,144454889.5598465 
 01/29  10:00:00,,,136967704.07784328,136967704.07784328 
 01/29  11:00:00,,,130965881.90529418,130965881.90529418 
 01/29  12:00:00,,,117087437.8256863,117087437.8256863 
 01/29  13:00:00,,,118929811.69556129,118929811.69556126 
 01/29  14:00:00,,,119495291.14606087,119495291.14606084 
 01/29  15:00:00,,,123503148.67945117,123503148.67945115 
 01/29  16:00:00,,,120502972.72571033,120502972.7257103 
 01/29  17:00:00,,,129248011.15262055,129248011.15262054 
 01/29  18:00:00,,,147894156.59503418,147894156.59503418 
 01/29  19:00:00,,,153216520.3937988,153216520.39379877 
 01/29  20:00:00,,,133761648.49316454,133761648.49316451 
 01/29  21:00:00,,,153869325.26068467,153869325.26068467 
 01/29  22:00:00,,,158734843.93891004,158734843.93891 
 01/29  23:00:00,,,178660245.47946566,178660245.4794656 
 01/29  24:00:00,,,163717370.6617086,163717370.6617086 
 01/30  01:00:00,,,183487551.95836052,183487551.95836052 
 01/30  02:00:00,,,172185935.0472798,172185935.04727978 
 01/30  03:00:00,,,183744072.02789277,183744072.02789274 
 01/30  04:00:00,,,176561470.55747676,176561470.55747676 
 01/30  05:00:00,,,189410747.31757164,189410747.31757164 
 01/30  06:00:00,,,184112502.9081105,184112502.90811047 
 01/30  07:00:00,,,230000933.66597533,230000933.66597524 
 01/30  08:00:00,,,277293976.83798516,277293976.8379851 
 01/30  09:00:00,,,461595466.62090987,461595466.62090987 
 01/30  10:00:00,,,416511184.6993377,416511184.6993376 
 01/30  11:00:00,,,410374862.63498807,410374862.63498807 
 01/30  12:00:00,,,419858063.9452881,419858063.9452882 
 01/30  13:00:00,,,431897665.73339015,431897665.7333901 
 01/30  14:00:00,,,427082499.5863836,427082499.5863836 
 01/30  15:00:00,,,413641165.3277668,413641165.3277667 
 01/30  16:00:00,,,413600685.3909217,413600685.39092165 
 01/30  17:00:00,,,426472639.99746424,426472639.9974642 
 01/30  18:00:00,,,336421329.9803817,336421329.98038167 
 01/30  19:00:00,,,206083265.8044896,206083265.80448958 
 01/30  20:00:00,,,187725942.6153503,187725942.61535028 
 01/30  21:00:00,,,174503796.62001777,174503796.62001777 
 01/30  22:00:00,,,174339732.29524797,174339732.29524794 
 01/30  23:00:00,,,157792624.69110903,157792624.69110903 
 01/30  24:00:00,,,157388913.26655167,157388913.26655167 
 01/31  01:00:00,,,134697682.7916343,134697682.79163426 
 01/31  02:00:00,,,131051347.43538913,131051347.43538912 
 01/31  03:00:00,,,140015625.89775008,140015625.89775008 
 01/31  04:00:00,,,136038039.59002894,136038039.59002894 
 01/31  05:00:00,,,143244691.30480337,143244691.30480334 
 01/31  06:00:00,,,142987513.84743437,142987513.84743434 
 01/31  07:00:00,,,194371835.08717316,194371835.0871731 
 01/31  08:00:00,,,256225377.41007075,256225377.41007066 
 01/31  09:00:00,,,461177796.91813314,461177796.9181332 
 01/31  10:00:00,,,417467432.5139243,417467432.5139243 
 01/31  11:00:00,,,411111195.9668063,411111195.9668063 
 01/31  12:00:00,,,418607720.5928631,418607720.5928631 
 01/31  13:00:00,,,429950953.38873136,429950953.38873136 
 01/31  14:00:00,,,428509366.0611576,428509366.0611576 
 01/31  15:00:00,,,412848665.3663987,412848665.3663986 
 01/31  16:00:00,,,413032020.07063234,413032020.07063216 
 01/31  17:00:00,,,427889087.8929781,427889087.8929781 
 01/31  18:00:00,,,337577338.5304233,337577338.5304232 
 01/31  19:00:00,,,214854044.11462763,214854044.1146276 
 01/31  20:00:00,,,187780865.62151593,187780865.6215159 
 01/31  21:00:00,,,174639359.1827392,174639359.18273914 
 01/31  22:00:00,,,174584179.60940814,174584179.60940808 
 01/31  23:00:00,,,164705444.50579202,164705444.50579202 
 01/31  24:00:00,167582498855.92856,26798193455.12143,165221066.011469,165221066.011469 
 02/01  01:00:00,,,140452071.39828214,140452071.3982821 
 02/01  02:00:00,,,145805444.35657805,145805444.35657805 
 02/01  03:00:00,,,144955072.0832914,144955072.0832914 
 02/01  04:00:00,,,150561834.77432567,150561834.77432564 
 02/01  05:00:00,,,146600310.53001606,146600310.53001606 
 02/01  06:00:00,,,154373497.12283334,154373497.1228333 
 02/01  07:00:00,,,201300620.86910382,201300620.86910382 
 02/01  08:00:00,,,259102758.47484297,259102758.47484288 
 02/01  09:00:00,,,464526107.0264325,464526107.02643245 
 02/01  10:00:00,,,422961441.1904403,422961441.1904403 
 02/01  11:00:00,,,411247629.24764884,411247629.24764884 
 02/01  12:00:00,,,419284287.5327877,419284287.5327877 
 02/01  13:00:00,,,431285182.0412145,431285182.0412144 
 02/01  14:00:00,,,431272766.6131679,431272766.6131679 
 02/01  15:00:00,,,417577018.55975354,417577018.5597534 
 02/01  16:00:00,,,418103010.54499406,418103010.544994 
 02/01  17:00:00,,,430262191.3493177,430262191.34931767 
 02/01  18:00:00,,,333747469.2109429,333747469.2109428 
 02/01  19:00:00,,,217587847.79693186,217587847.7969318 
 02/01  20:00:00,,,187921241.4075266,187921241.40752658 
 02/01  21:00:00,,,176106246.31135684,176106246.31135684 
 02/01  22:00:00,,,177087880.84806404,177087880.848064 
 02/01  23:00:00,,,176489048.48694977,176489048.48694977 
 02/01  24:00:00,,,170612348.2694712,170612348.2694712 
 02/02  01:00:00,,,162072140.1434031,162072140.14340305 
 02/02  02:00:00,,,155589069.08455214,155589069.08455214 
 02/02  03:00:00,,,183573729.76939178,183573729.76939172 
 02/02  04:00:00,,,168493751.04010338,168493751.04010338 
 02/02  05:00:00,,,184559191.84899968,184559191.84899965 
 02/02  06:00:00,,,159456501.93161416,159456501.93161416 
 02/02  07:00:00,,,217389102.7544815,217389102.75448138 
 02/02  08:00:00,,,262419268.14498392,262419268.14498386 
 02/02  09:00:00,,,466982116.4962142,466982116.4962143 
 02/02  10:00:00,,,419764671.26373297,419764671.26373297 
 02/02  11:00:00,,,414265914.06053984,414265914.0605397 
 02/02  12:00:00,,,424233405.662458,424233405.662458 
 02/02  13:00:00,,,434694647.4016485,434694647.4016484 
 02/02  14:00:00,,,432694300.9474706,432694300.9474706 
 02/02  15:00:00,,,420622365.23251104,420622365.2325109 
 02/02  16:00:00,,,420602360.20347536,420602360.20347524 
 02/02  17:00:00,,,432126217.25196356,432126217.25196356 
