Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  06:00:00,,,20066043.289299313,20066043.28929931 
 01/20  07:00:00,,,30903534.645778265,30903534.64577827 
 01/20  08:00:00,,,29347212.08625577,29347212.086255766 
 01/20  09:00:00,,,49091536.94773096,49091536.94773096 
 01/20  10:00:00,,,118712677.56655943,118712677.56655943 
 01/20  11:00:00,,,183030601.40492526,183030601.40492526 
 01/20  12:00:00,,,182378603.3328271,182378603.3328271 
 01/20  13:00:00,,,188533870.80222353,188533870.80222347 
 01/20  14:00:00,,,188415519.09880507,188415519.09880504 
 01/20  15:00:00,,,183148818.6625512,183148818.66255116 
 01/20  16:00:00,,,184759085.6572265,184759085.6572265 
 01/20  17:00:00,,,188848392.545487,188848392.545487 
 01/20  18:00:00,,,204178642.2943287,204178642.29432863 
 01/20  19:00:00,,,202913196.93048048,202913196.93048048 
 01/20  20:00:00,,,206710634.7135661,206710634.7135661 
 01/20  21:00:00,,,145829957.61567345,145829957.61567342 
 01/20  22:00:00,,,74505694.52594393,74505694.52594392 
 01/20  23:00:00,,,67308508.62090634,67308508.62090634 
 01/20  24:00:00,,,59805997.399347454,59805997.399347454 
 01/21  01:00:00,,,41966403.07204539,41966403.0720454 
 01/21  02:00:00,,,20031766.05108771,20031766.051087707 
 01/21  03:00:00,,,19699643.930630658,19699643.930630654 
 01/21  04:00:00,,,21366810.301388584,21366810.301388584 
 01/21  05:00:00,,,22435780.805638652,22435780.805638652 
 01/21  06:00:00,,,21565290.4559078,21565290.4559078 
 01/21  07:00:00,,,34430665.49218598,34430665.49218598 
 01/21  08:00:00,,,28670398.727382537,28670398.727382537 
 01/21  09:00:00,,,43115794.232836016,43115794.23283601 
 01/21  10:00:00,,,122558260.529045,122558260.529045 
 01/21  11:00:00,,,183088681.1797997,183088681.17979968 
 01/21  12:00:00,,,181273381.7391529,181273381.73915285 
 01/21  13:00:00,,,186818746.8012735,186818746.8012735 
 01/21  14:00:00,,,185552652.436284,185552652.43628398 
 01/21  15:00:00,,,188365250.9312264,188365250.93122637 
 01/21  16:00:00,,,183325379.39292982,183325379.3929298 
 01/21  17:00:00,,,187407131.88345373,187407131.8834537 
 01/21  18:00:00,,,206051242.57578427,206051242.57578427 
 01/21  19:00:00,,,148043311.3791399,148043311.37913987 
 01/21  20:00:00,,,75611046.62498581,75611046.62498581 
 01/21  21:00:00,,,72522476.06552494,72522476.06552494 
 01/21  22:00:00,,,70096291.51678394,70096291.51678392 
 01/21  23:00:00,,,67623341.01921561,67623341.0192156 
 01/21  24:00:00,,,70290955.20511216,70290955.20511216 
 01/22  01:00:00,,,19977214.680556092,19977214.680556092 
 01/22  02:00:00,,,19883619.705025665,19883619.705025665 
 01/22  03:00:00,,,24979301.63927369,24979301.63927368 
 01/22  04:00:00,,,19995920.115681157,19995920.115681157 
 01/22  05:00:00,,,19979359.299040765,19979359.299040765 
 01/22  06:00:00,,,21273083.451414123,21273083.451414123 
 01/22  07:00:00,,,31612554.113360547,31612554.11336054 
 01/22  08:00:00,,,25916029.81077425,25916029.81077425 
 01/22  09:00:00,,,18474553.887115344,18474553.887115344 
 01/22  10:00:00,,,64637862.694500685,64637862.69450068 
 01/22  11:00:00,,,143225166.72881755,143225166.72881755 
 01/22  12:00:00,,,181447008.0058243,181447008.00582427 
 01/22  13:00:00,,,184043716.9743195,184043716.9743195 
 01/22  14:00:00,,,182904134.1976639,182904134.1976639 
 01/22  15:00:00,,,184397241.12933242,184397241.1293324 
 01/22  16:00:00,,,184111981.66072404,184111981.660724 
 01/22  17:00:00,,,185646904.7293982,185646904.7293982 
 01/22  18:00:00,,,148252568.3486531,148252568.3486531 
 01/22  19:00:00,,,74486708.05447099,74486708.05447099 
 01/22  20:00:00,,,73191318.16440463,73191318.16440462 
 01/22  21:00:00,,,73287098.50890681,73287098.5089068 
 01/22  22:00:00,,,72152487.93397343,72152487.93397342 
 01/22  23:00:00,,,67650135.69693054,67650135.69693053 
 01/22  24:00:00,,,48979460.1720685,48979460.1720685 
 01/23  01:00:00,,,19897828.085445844,19897828.085445844 
 01/23  02:00:00,,,23860258.184872944,23860258.18487294 
 01/23  03:00:00,,,20988881.104298443,20988881.104298443 
 01/23  04:00:00,,,22822334.65073613,22822334.65073613 
 01/23  05:00:00,,,19974687.234524004,19974687.234524004 
 01/23  06:00:00,,,21789989.129556354,21789989.129556358 
 01/23  07:00:00,,,30895662.371194735,30895662.371194735 
 01/23  08:00:00,,,28853069.444250144,28853069.444250144 
 01/23  09:00:00,,,48037139.151327744,48037139.151327744 
 01/23  10:00:00,,,126320728.49365218,126320728.4936522 
 01/23  11:00:00,,,181211669.7522673,181211669.7522673 
 01/23  12:00:00,,,187306293.09134203,187306293.091342 
 01/23  13:00:00,,,189792354.0239576,189792354.0239576 
 01/23  14:00:00,,,189881073.27168077,189881073.27168074 
 01/23  15:00:00,,,186361721.21055025,186361721.21055025 
 01/23  16:00:00,,,190354989.38186002,190354989.38186002 
 01/23  17:00:00,,,190672305.6132152,190672305.61321518 
 01/23  18:00:00,,,205565642.61873457,205565642.6187346 
 01/23  19:00:00,,,208145091.74022514,208145091.74022514 
 01/23  20:00:00,,,208337605.83603102,208337605.836031 
 01/23  21:00:00,,,149407212.4266342,149407212.42663416 
 01/23  22:00:00,,,73329292.46372001,73329292.46372 
 01/23  23:00:00,,,71241902.19709289,71241902.19709289 
 01/23  24:00:00,,,53895371.46416422,53895371.46416422 
 01/24  01:00:00,,,20884795.304639466,20884795.304639466 
 01/24  02:00:00,,,21299335.749129593,21299335.749129593 
 01/24  03:00:00,,,22276544.039980687,22276544.039980687 
 01/24  04:00:00,,,21619395.44646403,21619395.44646403 
 01/24  05:00:00,,,21344582.101946253,21344582.10194625 
 01/24  06:00:00,,,23318537.4608498,23318537.460849807 
 01/24  07:00:00,,,38472240.48883745,38472240.48883746 
 01/24  08:00:00,,,29925760.730705198,29925760.730705198 
 01/24  09:00:00,,,46466956.03517356,46466956.03517356 
 01/24  10:00:00,,,123850467.0767432,123850467.07674322 
 01/24  11:00:00,,,188311608.867651,188311608.86765093 
 01/24  12:00:00,,,183881182.26713175,183881182.2671317 
 01/24  13:00:00,,,187568303.27505183,187568303.27505183 
 01/24  14:00:00,,,190946880.82555455,190946880.82555452 
 01/24  15:00:00,,,190783495.278204,190783495.27820396 
 01/24  16:00:00,,,185778332.61751986,185778332.61751983 
 01/24  17:00:00,,,187352063.61375365,187352063.61375362 
 01/24  18:00:00,,,208153028.27596727,208153028.2759673 
 01/24  19:00:00,,,203791560.04129162,203791560.04129165 
 01/24  20:00:00,,,206463408.6582224,206463408.6582224 
 01/24  21:00:00,,,153983768.8763116,153983768.8763116 
 01/24  22:00:00,,,72455964.0208107,72455964.02081066 
 01/24  23:00:00,,,68534099.70090395,68534099.70090395 
 01/24  24:00:00,,,49027755.74732496,49027755.74732496 
 01/25  01:00:00,,,20946970.827486023,20946970.827486023 
 01/25  02:00:00,,,23074825.859258667,23074825.859258667 
 01/25  03:00:00,,,20332814.257079463,20332814.257079463 
 01/25  04:00:00,,,23814895.189721152,23814895.189721145 
 01/25  05:00:00,,,21697683.87244775,21697683.87244775 
 01/25  06:00:00,,,20177990.263510242,20177990.263510242 
 01/25  07:00:00,,,31216919.958265465,31216919.958265465 
 01/25  08:00:00,,,28657629.10188049,28657629.10188049 
 01/25  09:00:00,,,48632881.785982996,48632881.78598298 
 01/25  10:00:00,,,123694839.14687751,123694839.14687753 
 01/25  11:00:00,,,187685417.27868292,187685417.27868292 
 01/25  12:00:00,,,185065994.9676119,185065994.96761188 
 01/25  13:00:00,,,185929422.06883392,185929422.06883392 
 01/25  14:00:00,,,190590944.21468952,190590944.21468952 
 01/25  15:00:00,,,190609950.95404726,190609950.95404723 
 01/25  16:00:00,,,186618848.10644984,186618848.1064498 
 01/25  17:00:00,,,186766276.44218427,186766276.44218427 
 01/25  18:00:00,,,205950424.67556515,205950424.67556515 
 01/25  19:00:00,,,206014180.9406502,206014180.9406502 
 01/25  20:00:00,,,203544239.27569792,203544239.2756979 
 01/25  21:00:00,,,153661101.67078495,153661101.67078492 
 01/25  22:00:00,,,72460538.25166394,72460538.25166392 
 01/25  23:00:00,,,68613002.26785983,68613002.26785982 
 01/25  24:00:00,,,49149875.679708764,49149875.67970875 
 01/26  01:00:00,,,20454092.357758828,20454092.357758828 
 01/26  02:00:00,,,25106280.303423293,25106280.303423285 
 01/26  03:00:00,,,20399027.52158104,20399027.52158104 
 01/26  04:00:00,,,22919876.074090756,22919876.074090756 
 01/26  05:00:00,,,21896432.444395304,21896432.444395304 
 01/26  06:00:00,,,20695852.444132507,20695852.4441325 
 01/26  07:00:00,,,31618375.8953301,31618375.89533011 
 01/26  08:00:00,,,29015521.855286725,29015521.855286725 
 01/26  09:00:00,,,49630606.932022214,49630606.932022214 
 01/26  10:00:00,,,126364637.39385653,126364637.39385653 
 01/26  11:00:00,,,179737002.0818226,179737002.08182254 
 01/26  12:00:00,,,186856501.7681223,186856501.76812226 
 01/26  13:00:00,,,190141458.41742104,190141458.417421 
 01/26  14:00:00,,,189133278.19303858,189133278.19303855 
 01/26  15:00:00,,,183802000.73413536,183802000.73413533 
 01/26  16:00:00,,,189980329.87840748,189980329.87840745 
 01/26  17:00:00,,,188797313.11771244,188797313.1177124 
 01/26  18:00:00,,,199916311.09559804,199916311.09559804 
 01/26  19:00:00,,,206746110.9053192,206746110.9053192 
 01/26  20:00:00,,,206544880.96032023,206544880.96032026 
 01/26  21:00:00,,,146385380.84104273,146385380.84104273 
 01/26  22:00:00,,,72221016.86809234,72221016.86809234 
 01/26  23:00:00,,,74466038.51437485,74466038.51437484 
 01/26  24:00:00,,,48847804.69488802,48847804.69488801 
 01/27  01:00:00,,,32112217.93575851,32112217.93575851 
 01/27  02:00:00,,,19982885.49144958,19982885.49144958 
 01/27  03:00:00,,,21619549.14357194,21619549.143571936 
 01/27  04:00:00,,,19893415.87251827,19893415.87251827 
 01/27  05:00:00,,,20335542.50430511,20335542.50430511 
 01/27  06:00:00,,,22455767.856266413,22455767.85626641 
 01/27  07:00:00,,,36267863.61786817,36267863.61786817 
 01/27  08:00:00,,,28308460.10074655,28308460.10074655 
 01/27  09:00:00,,,43452231.264857374,43452231.26485736 
 01/27  10:00:00,,,123472929.80908868,123472929.80908865 
 01/27  11:00:00,,,184183664.77152836,184183664.77152833 
 01/27  12:00:00,,,182346710.79430512,182346710.79430512 
 01/27  13:00:00,,,185694617.07685375,185694617.07685375 
 01/27  14:00:00,,,189512358.37849313,189512358.37849307 
 01/27  15:00:00,,,188245969.288799,188245969.28879896 
 01/27  16:00:00,,,185696428.96898293,185696428.9689829 
 01/27  17:00:00,,,188415457.93064448,188415457.93064445 
 01/27  18:00:00,,,203735361.18706918,203735361.1870692 
 01/27  19:00:00,,,202432370.2969519,202432370.2969519 
 01/27  20:00:00,,,206172271.70434442,206172271.7043444 
 01/27  21:00:00,,,150387189.6544691,150387189.65446907 
 01/27  22:00:00,,,73177205.50593382,73177205.50593382 
 01/27  23:00:00,,,66545040.83262099,66545040.83262098 
 01/27  24:00:00,,,56091213.98174206,56091213.981742054 
 01/28  01:00:00,,,46274128.79487697,46274128.79487696 
 01/28  02:00:00,,,20195944.315507002,20195944.315507006 
 01/28  03:00:00,,,20282571.6198505,20282571.6198505 
 01/28  04:00:00,,,24002491.04179141,24002491.04179141 
 01/28  05:00:00,,,20454114.019154385,20454114.01915438 
 01/28  06:00:00,,,21750454.169997543,21750454.169997543 
 01/28  07:00:00,,,31558469.93641974,31558469.93641974 
 01/28  08:00:00,,,28204064.006311633,28204064.006311633 
 01/28  09:00:00,,,44987110.4838282,44987110.4838282 
 01/28  10:00:00,,,124356938.09363727,124356938.09363727 
 01/28  11:00:00,,,183532569.0540262,183532569.05402616 
 01/28  12:00:00,,,184208895.22347903,184208895.22347897 
 01/28  13:00:00,,,185447344.72734115,185447344.7273411 
 01/28  14:00:00,,,190468018.239469,190468018.239469 
 01/28  15:00:00,,,190613412.8062767,190613412.80627668 
 01/28  16:00:00,,,189459347.98615858,189459347.98615855 
 01/28  17:00:00,,,184588461.41240507,184588461.41240507 
 01/28  18:00:00,,,206392818.536673,206392818.53667298 
 01/28  19:00:00,,,151160699.2224536,151160699.2224536 
 01/28  20:00:00,,,76576225.08421463,76576225.08421461 
 01/28  21:00:00,,,72289097.43645339,72289097.43645339 
 01/28  22:00:00,,,72352243.12524234,72352243.12524234 
 01/28  23:00:00,,,68449771.33563766,68449771.33563766 
 01/28  24:00:00,,,70872356.98491585,70872356.98491585 
 01/29  01:00:00,,,21613202.916680563,21613202.916680567 
 01/29  02:00:00,,,20246723.639613863,20246723.639613863 
 01/29  03:00:00,,,22911414.83288483,22911414.832884826 
 01/29  04:00:00,,,20209646.92621391,20209646.92621391 
 01/29  05:00:00,,,21713960.835186288,21713960.835186288 
 01/29  06:00:00,,,20401053.43509336,20401053.43509336 
 01/29  07:00:00,,,31284186.54936344,31284186.549363438 
 01/29  08:00:00,,,26360661.0516667,26360661.051666692 
 01/29  09:00:00,,,19131306.716270436,19131306.716270432 
 01/29  10:00:00,,,68684355.0522945,68684355.0522945 
 01/29  11:00:00,,,141459249.30885738,141459249.30885738 
 01/29  12:00:00,,,184456786.73543322,184456786.7354332 
 01/29  13:00:00,,,185233701.7866401,185233701.78664005 
 01/29  14:00:00,,,189178155.99718344,189178155.9971834 
 01/29  15:00:00,,,182849985.603996,182849985.603996 
 01/29  16:00:00,,,189274633.3713551,189274633.37135506 
 01/29  17:00:00,,,183339308.14837483,183339308.14837483 
 01/29  18:00:00,,,152871528.6970471,152871528.6970471 
 01/29  19:00:00,,,73065575.25178477,73065575.25178476 
 01/29  20:00:00,,,72368287.96938324,72368287.96938322 
 01/29  21:00:00,,,72373953.46818103,72373953.46818101 
 01/29  22:00:00,,,71167979.32429615,71167979.32429615 
 01/29  23:00:00,,,72313442.16535397,72313442.16535397 
 01/29  24:00:00,,,51807755.511478014,51807755.511478014 
 01/30  01:00:00,,,21976501.874042448,21976501.874042448 
 01/30  02:00:00,,,20265568.649893366,20265568.649893366 
 01/30  03:00:00,,,20567339.207142904,20567339.207142904 
 01/30  04:00:00,,,21675741.870866783,21675741.87086678 
 01/30  05:00:00,,,21093008.026144918,21093008.026144914 
 01/30  06:00:00,,,20614030.79062707,20614030.790627073 
 01/30  07:00:00,,,37951413.893060565,37951413.89306055 
 01/30  08:00:00,,,26535267.9354887,26535267.9354887 
 01/30  09:00:00,,,44955726.00660705,44955726.00660704 
 01/30  10:00:00,,,124821481.40007201,124821481.400072 
 01/30  11:00:00,,,188335777.4201184,188335777.4201184 
 01/30  12:00:00,,,183695099.6155342,183695099.61553413 
 01/30  13:00:00,,,187608143.97468224,187608143.9746822 
 01/30  14:00:00,,,190532955.46273375,190532955.4627337 
 01/30  15:00:00,,,190559467.9299597,190559467.92995968 
 01/30  16:00:00,,,187763140.9292876,187763140.92928758 
 01/30  17:00:00,,,188089556.02211118,188089556.02211115 
 01/30  18:00:00,,,207571272.6546846,207571272.6546846 
 01/30  19:00:00,,,205966518.63227195,205966518.63227195 
 01/30  20:00:00,,,206248770.46288437,206248770.46288443 
 01/30  21:00:00,,,154792659.0152051,154792659.01520506 
 01/30  22:00:00,,,72628066.15567538,72628066.15567538 
 01/30  23:00:00,,,68698849.93667687,68698849.93667687 
 01/30  24:00:00,,,50515150.30832336,50515150.308323346 
 01/31  01:00:00,,,20402609.834300097,20402609.8343001 
 01/31  02:00:00,,,22587053.29846591,22587053.29846591 
 01/31  03:00:00,,,20375980.788151845,20375980.788151845 
 01/31  04:00:00,,,25256920.068973426,25256920.068973422 
 01/31  05:00:00,,,20407672.72691861,20407672.72691861 
 01/31  06:00:00,,,20425558.88251452,20425558.88251452 
 01/31  07:00:00,,,32751095.187816814,32751095.18781681 
 01/31  08:00:00,,,25706080.630746298,25706080.630746294 
 01/31  09:00:00,,,47659642.05193751,47659642.051937506 
 01/31  10:00:00,,,129195718.06682618,129195718.06682618 
 01/31  11:00:00,,,185183459.73555297,185183459.73555297 
 01/31  12:00:00,,,185883774.5008054,185883774.5008054 
 01/31  13:00:00,,,187570397.06128782,187570397.0612878 
 01/31  14:00:00,,,192665848.93830255,192665848.93830252 
 01/31  15:00:00,,,191505493.55883476,191505493.55883476 
 01/31  16:00:00,,,190477666.1914905,190477666.1914905 
 01/31  17:00:00,,,188147312.04691887,188147312.04691887 
 01/31  18:00:00,,,209782907.6037625,209782907.6037625 
 01/31  19:00:00,,,206196887.2546185,206196887.2546185 
 01/31  20:00:00,,,205052213.0286843,205052213.02868426 
 01/31  21:00:00,,,154958700.56372696,154958700.56372696 
 01/31  22:00:00,,,72799058.56197771,72799058.5619777 
 01/31  23:00:00,,,68327023.10863914,68327023.10863912 
 01/31  24:00:00,77144049247.90956,212509438799.7692,50669552.20610885,50669552.20610885 
 02/01  01:00:00,,,24421849.89117437,24421849.89117437 
 02/01  02:00:00,,,20391981.754375454,20391981.754375454 
 02/01  03:00:00,,,22035057.6035893,22035057.6035893 
 02/01  04:00:00,,,23048490.56997642,23048490.56997642 
 02/01  05:00:00,,,20927220.184353158,20927220.184353154 
 02/01  06:00:00,,,20704317.783950735,20704317.78395073 
 02/01  07:00:00,,,33248132.092608623,33248132.092608623 
 02/01  08:00:00,,,26251196.961050935,26251196.96105093 
 02/01  09:00:00,,,49382670.01769223,49382670.01769222 
 02/01  10:00:00,,,129112343.41001117,129112343.41001117 
 02/01  11:00:00,,,183842811.18668,183842811.18667996 
 02/01  12:00:00,,,189587083.46479607,189587083.46479607 
 02/01  13:00:00,,,192899589.55941418,192899589.55941418 
 02/01  14:00:00,,,193926142.25622493,193926142.25622493 
 02/01  15:00:00,,,187451274.57197103,187451274.57197103 
 02/01  16:00:00,,,192676475.128175,192676475.128175 
 02/01  17:00:00,,,193165469.7325836,193165469.73258358 
 02/01  18:00:00,,,205650436.68749133,205650436.6874913 
 02/01  19:00:00,,,206702657.98866844,206702657.98866844 
 02/01  20:00:00,,,211425813.0337865,211425813.03378648 
 02/01  21:00:00,,,151206301.9062153,151206301.9062153 
 02/01  22:00:00,,,77537690.1610423,77537690.16104227 
 02/01  23:00:00,,,70423795.28676952,70423795.28676951 
 02/01  24:00:00,,,51831010.16781837,51831010.16781837 
 02/02  01:00:00,,,21349134.4069307,21349134.4069307 
 02/02  02:00:00,,,23255409.739441566,23255409.739441566 
 02/02  03:00:00,,,21604551.699883528,21604551.699883528 
 02/02  04:00:00,,,22155275.627652884,22155275.627652884 
 02/02  05:00:00,,,21473791.769467365,21473791.769467365 
 02/02  06:00:00,,,29244988.107527982,29244988.107527982 
 02/02  07:00:00,,,31900112.506605055,31900112.50660506 
 02/02  08:00:00,,,26524284.74463785,26524284.74463785 
 02/02  09:00:00,,,47201405.44993212,47201405.44993211 
 02/02  10:00:00,,,127873832.29785013,127873832.29785013 
 02/02  11:00:00,,,186950094.8702083,186950094.8702083 
 02/02  12:00:00,,,184270014.30495682,184270014.3049568 
 02/02  13:00:00,,,187229307.35924727,187229307.35924727 
 02/02  14:00:00,,,190190914.94349986,190190914.94349986 
 02/02  15:00:00,,,189922475.0935043,189922475.0935043 
 02/02  16:00:00,,,188685956.7235712,188685956.72357115 
 02/02  17:00:00,,,186593821.43981802,186593821.43981797 
 02/02  18:00:00,,,200069083.6848703,200069083.6848703 
 02/02  19:00:00,,,206999337.03397435,206999337.03397435 
