Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,231449261.02117702,231449261.021177 
 01/20  08:00:00,,,293360237.91329086,293360237.9132908 
 01/20  09:00:00,,,479466364.0933012,479466364.0933012 
 01/20  10:00:00,,,435180924.953329,435180924.95332897 
 01/20  11:00:00,,,425138738.9279278,425138738.92792773 
 01/20  12:00:00,,,435061717.6588129,435061717.6588128 
 01/20  13:00:00,,,459291730.4306629,459291730.4306627 
 01/20  14:00:00,,,449300421.06569576,449300421.06569564 
 01/20  15:00:00,,,437871036.2243945,437871036.2243945 
 01/20  16:00:00,,,436458300.0262128,436458300.0262128 
 01/20  17:00:00,,,456874177.0660149,456874177.06601477 
 01/20  18:00:00,,,363697130.8392544,363697130.8392544 
 01/20  19:00:00,,,220909168.20805255,220909168.2080525 
 01/20  20:00:00,,,196591761.48617852,196591761.48617858 
 01/20  21:00:00,,,186310670.66113138,186310670.66113138 
 01/20  22:00:00,,,189988592.8286783,189988592.8286783 
 01/20  23:00:00,,,195421703.546911,195421703.546911 
 01/20  24:00:00,,,181090718.64537635,181090718.6453763 
 01/21  01:00:00,,,159185741.64281565,159185741.64281562 
 01/21  02:00:00,,,152373863.6051956,152373863.6051956 
 01/21  03:00:00,,,188496963.0573407,188496963.0573407 
 01/21  04:00:00,,,179854933.1392764,179854933.1392764 
 01/21  05:00:00,,,203199419.62789983,203199419.62789983 
 01/21  06:00:00,,,194259991.73020446,194259991.7302045 
 01/21  07:00:00,,,233615407.46893498,233615407.46893492 
 01/21  08:00:00,,,235361122.5951044,235361122.59510437 
 01/21  09:00:00,,,229496210.30852717,229496210.3085271 
 01/21  10:00:00,,,219672235.22468197,219672235.2246819 
 01/21  11:00:00,,,212718218.4052586,212718218.4052585 
 01/21  12:00:00,,,219334980.9080188,219334980.9080188 
 01/21  13:00:00,,,152958399.02481014,152958399.0248101 
 01/21  14:00:00,,,141662323.75465804,141662323.754658 
 01/21  15:00:00,,,139575406.79049614,139575406.7904961 
 01/21  16:00:00,,,140337818.75523564,140337818.7552356 
 01/21  17:00:00,,,149290564.18247032,149290564.18247032 
 01/21  18:00:00,,,158993274.88834703,158993274.88834703 
 01/21  19:00:00,,,152140779.44282672,152140779.44282672 
 01/21  20:00:00,,,160907971.0402041,160907971.0402041 
 01/21  21:00:00,,,153181339.85084465,153181339.85084465 
 01/21  22:00:00,,,167852772.66435713,167852772.6643571 
 01/21  23:00:00,,,162959666.3630154,162959666.3630154 
 01/21  24:00:00,,,192136823.23464578,192136823.23464584 
 01/22  01:00:00,,,180191243.93249345,180191243.93249345 
 01/22  02:00:00,,,203818753.16100323,203818753.16100317 
 01/22  03:00:00,,,186380849.85136887,186380849.85136884 
 01/22  04:00:00,,,208734398.24869466,208734398.24869466 
 01/22  05:00:00,,,183192758.00070617,183192758.00070617 
 01/22  06:00:00,,,209033194.3683153,209033194.3683153 
 01/22  07:00:00,,,214840265.53783688,214840265.53783688 
 01/22  08:00:00,,,232438826.94476995,232438826.94476986 
 01/22  09:00:00,,,186501180.45131528,186501180.45131525 
 01/22  10:00:00,,,191620867.5220745,191620867.52207446 
 01/22  11:00:00,,,174823751.27873158,174823751.27873158 
 01/22  12:00:00,,,162231540.20900017,162231540.20900014 
 01/22  13:00:00,,,142288397.32666808,142288397.32666808 
 01/22  14:00:00,,,150506954.85821354,150506954.8582135 
 01/22  15:00:00,,,140431097.4229743,140431097.42297426 
 01/22  16:00:00,,,131947691.19889869,131947691.19889869 
 01/22  17:00:00,,,123031152.13501355,123031152.13501355 
 01/22  18:00:00,,,215592641.36573553,215592641.36573553 
 01/22  19:00:00,,,200092645.20357934,200092645.20357937 
 01/22  20:00:00,,,221057622.71156126,221057622.7115613 
 01/22  21:00:00,,,202072479.86348197,202072479.86348194 
 01/22  22:00:00,,,231389917.82077724,231389917.82077724 
 01/22  23:00:00,,,217073298.10981447,217073298.10981447 
 01/22  24:00:00,,,248525044.69694516,248525044.69694516 
 01/23  01:00:00,,,231662080.34627694,231662080.34627688 
 01/23  02:00:00,,,249444882.7413729,249444882.7413729 
 01/23  03:00:00,,,228021644.30895954,228021644.30895954 
 01/23  04:00:00,,,259795930.23851562,259795930.23851562 
 01/23  05:00:00,,,240055791.68100286,240055791.68100286 
 01/23  06:00:00,,,274134434.7541028,274134434.75410277 
 01/23  07:00:00,,,292992612.38012546,292992612.38012546 
 01/23  08:00:00,,,346570063.81270015,346570063.81270015 
 01/23  09:00:00,,,480536278.657143,480536278.6571429 
 01/23  10:00:00,,,428735934.8215525,428735934.8215525 
 01/23  11:00:00,,,417771956.09583116,417771956.095831 
 01/23  12:00:00,,,424580350.6214595,424580350.62145936 
 01/23  13:00:00,,,443661864.5301212,443661864.530121 
 01/23  14:00:00,,,441550390.0510861,441550390.0510861 
 01/23  15:00:00,,,423516822.132668,423516822.13266784 
 01/23  16:00:00,,,423430215.54152757,423430215.5415275 
 01/23  17:00:00,,,451733527.1766664,451733527.1766664 
 01/23  18:00:00,,,364995981.6109699,364995981.61096984 
 01/23  19:00:00,,,275688653.486582,275688653.48658186 
 01/23  20:00:00,,,268486741.67027736,268486741.6702774 
 01/23  21:00:00,,,266263718.6005372,266263718.60053724 
 01/23  22:00:00,,,276816680.72721153,276816680.7272115 
 01/23  23:00:00,,,266914816.15931278,266914816.15931278 
 01/23  24:00:00,,,247040581.04486775,247040581.0448677 
 01/24  01:00:00,,,295441171.13349634,295441171.13349634 
 01/24  02:00:00,,,255535825.80729926,255535825.8072993 
 01/24  03:00:00,,,307483225.96171576,307483225.96171576 
 01/24  04:00:00,,,267721683.63735235,267721683.6373524 
 01/24  05:00:00,,,326928578.2806953,326928578.28069526 
 01/24  06:00:00,,,285219722.8850406,285219722.8850406 
 01/24  07:00:00,,,345926280.5520391,345926280.5520391 
 01/24  08:00:00,,,402743614.4590632,402743614.4590631 
 01/24  09:00:00,,,507288794.3802576,507288794.3802576 
 01/24  10:00:00,,,438082411.7058507,438082411.7058507 
 01/24  11:00:00,,,423657307.6680431,423657307.66804296 
 01/24  12:00:00,,,429705322.78579986,429705322.7857999 
 01/24  13:00:00,,,447605436.70674604,447605436.70674586 
 01/24  14:00:00,,,438376371.17769474,438376371.1776947 
 01/24  15:00:00,,,424137320.4039884,424137320.40398824 
 01/24  16:00:00,,,423454617.8819549,423454617.8819547 
 01/24  17:00:00,,,439764458.3079756,439764458.30797553 
 01/24  18:00:00,,,350807632.1600901,350807632.1600901 
 01/24  19:00:00,,,233372146.73466837,233372146.73466834 
 01/24  20:00:00,,,212530047.83917224,212530047.83917224 
 01/24  21:00:00,,,213038070.40296945,213038070.40296945 
 01/24  22:00:00,,,222398657.9397264,222398657.93972632 
 01/24  23:00:00,,,195264131.0707393,195264131.0707393 
 01/24  24:00:00,,,181282333.110659,181282333.11065903 
 01/25  01:00:00,,,184907669.19689766,184907669.19689763 
 01/25  02:00:00,,,184406731.67317927,184406731.67317927 
 01/25  03:00:00,,,204834452.11741856,204834452.11741856 
 01/25  04:00:00,,,194203653.98391896,194203653.98391896 
 01/25  05:00:00,,,221257288.07362512,221257288.07362512 
 01/25  06:00:00,,,198878642.94385022,198878642.94385022 
 01/25  07:00:00,,,269450609.7020686,269450609.70206857 
 01/25  08:00:00,,,348192360.6546937,348192360.6546937 
 01/25  09:00:00,,,488686842.3106656,488686842.3106656 
 01/25  10:00:00,,,440524185.4339633,440524185.4339632 
 01/25  11:00:00,,,425270686.9917047,425270686.9917045 
 01/25  12:00:00,,,430164533.20532906,430164533.20532906 
 01/25  13:00:00,,,446995830.1071819,446995830.10718185 
 01/25  14:00:00,,,443213065.6282078,443213065.6282077 
 01/25  15:00:00,,,423626565.93230236,423626565.93230224 
 01/25  16:00:00,,,424885789.3255264,424885789.32552636 
 01/25  17:00:00,,,445128682.0758246,445128682.0758246 
 01/25  18:00:00,,,350730674.8553572,350730674.85535717 
 01/25  19:00:00,,,235124339.85757905,235124339.857579 
 01/25  20:00:00,,,215951834.041958,215951834.04195797 
 01/25  21:00:00,,,208499792.0406699,208499792.0406699 
 01/25  22:00:00,,,218212640.95496905,218212640.954969 
 01/25  23:00:00,,,212842346.28048712,212842346.28048712 
 01/25  24:00:00,,,196346855.74014875,196346855.7401487 
 01/26  01:00:00,,,220376872.34520376,220376872.34520376 
 01/26  02:00:00,,,197151105.51873043,197151105.51873043 
 01/26  03:00:00,,,235586694.16872078,235586694.16872075 
 01/26  04:00:00,,,220664294.8760439,220664294.87604386 
 01/26  05:00:00,,,265455392.00142998,265455392.00142998 
 01/26  06:00:00,,,229671523.74739355,229671523.74739352 
 01/26  07:00:00,,,283948975.36017615,283948975.3601761 
 01/26  08:00:00,,,336748104.5350015,336748104.5350015 
 01/26  09:00:00,,,489485180.8044526,489485180.8044526 
 01/26  10:00:00,,,436633095.7922482,436633095.79224813 
 01/26  11:00:00,,,423322707.47648406,423322707.476484 
 01/26  12:00:00,,,427450122.87422955,427450122.87422955 
 01/26  13:00:00,,,450221022.26160395,450221022.26160395 
 01/26  14:00:00,,,447175711.88065517,447175711.88065517 
 01/26  15:00:00,,,426632858.62187463,426632858.62187463 
 01/26  16:00:00,,,427985546.0950335,427985546.0950334 
 01/26  17:00:00,,,452920079.78013134,452920079.78013134 
 01/26  18:00:00,,,353988747.5141015,353988747.51410145 
 01/26  19:00:00,,,238619500.93731457,238619500.93731454 
 01/26  20:00:00,,,216797699.71440104,216797699.714401 
 01/26  21:00:00,,,206114145.8827492,206114145.88274917 
 01/26  22:00:00,,,207505635.15542185,207505635.1554218 
 01/26  23:00:00,,,189942005.54716897,189942005.54716897 
 01/26  24:00:00,,,184165949.62615755,184165949.62615752 
 01/27  01:00:00,,,176421071.4318208,176421071.43182078 
 01/27  02:00:00,,,171551695.08993283,171551695.0899328 
 01/27  03:00:00,,,192239975.713731,192239975.713731 
 01/27  04:00:00,,,194759014.30802116,194759014.30802113 
 01/27  05:00:00,,,179503756.55008218,179503756.55008215 
 01/27  06:00:00,,,197412142.23471093,197412142.23471093 
 01/27  07:00:00,,,253952461.02977523,253952461.0297752 
 01/27  08:00:00,,,311962677.3891638,311962677.3891638 
 01/27  09:00:00,,,480347923.32672226,480347923.32672215 
 01/27  10:00:00,,,430423707.04279643,430423707.04279643 
 01/27  11:00:00,,,421692594.48551923,421692594.4855192 
 01/27  12:00:00,,,434942831.6228958,434942831.6228957 
 01/27  13:00:00,,,456160859.3853668,456160859.3853667 
 01/27  14:00:00,,,445088299.65507376,445088299.65507376 
 01/27  15:00:00,,,428973348.244437,428973348.2444369 
 01/27  16:00:00,,,429442366.39465415,429442366.39465404 
 01/27  17:00:00,,,446595746.96362954,446595746.9636294 
 01/27  18:00:00,,,355041941.5862172,355041941.5862172 
 01/27  19:00:00,,,224248940.36811292,224248940.36811286 
 01/27  20:00:00,,,198653457.6717927,198653457.6717927 
 01/27  21:00:00,,,187102304.1872704,187102304.1872704 
 01/27  22:00:00,,,190708583.09951958,190708583.09951958 
 01/27  23:00:00,,,190912900.07078072,190912900.07078072 
 01/27  24:00:00,,,193160251.1245928,193160251.1245928 
 01/28  01:00:00,,,144104531.1113102,144104531.11131018 
 01/28  02:00:00,,,169840951.80402952,169840951.8040295 
 01/28  03:00:00,,,189347338.216518,189347338.21651798 
 01/28  04:00:00,,,195373580.73716947,195373580.73716947 
 01/28  05:00:00,,,204178685.94294816,204178685.9429481 
 01/28  06:00:00,,,211655624.11029318,211655624.11029312 
 01/28  07:00:00,,,252149924.8720059,252149924.8720059 
 01/28  08:00:00,,,257560821.10337827,257560821.1033782 
 01/28  09:00:00,,,245672197.5776613,245672197.57766128 
 01/28  10:00:00,,,232382228.09380957,232382228.0938095 
 01/28  11:00:00,,,216485578.3044365,216485578.3044365 
 01/28  12:00:00,,,220582867.19541338,220582867.19541335 
 01/28  13:00:00,,,157645751.14311105,157645751.14311105 
 01/28  14:00:00,,,151829428.08804455,151829428.08804452 
 01/28  15:00:00,,,152579695.3058109,152579695.30581087 
 01/28  16:00:00,,,156095017.5862491,156095017.5862491 
 01/28  17:00:00,,,172367057.89311892,172367057.8931189 
 01/28  18:00:00,,,186200531.1269532,186200531.1269532 
 01/28  19:00:00,,,186245583.8577995,186245583.85779947 
 01/28  20:00:00,,,182512919.35992026,182512919.35992023 
 01/28  21:00:00,,,197800856.5747994,197800856.5747994 
 01/28  22:00:00,,,204030528.7583429,204030528.75834286 
 01/28  23:00:00,,,222329571.02768427,222329571.02768424 
 01/28  24:00:00,,,231189176.86845532,231189176.86845535 
 01/29  01:00:00,,,236826514.60847083,236826514.6084708 
 01/29  02:00:00,,,233131974.28498164,233131974.28498167 
 01/29  03:00:00,,,241163777.34107536,241163777.34107533 
 01/29  04:00:00,,,234097546.35510406,234097546.35510406 
 01/29  05:00:00,,,245559321.7368304,245559321.7368304 
 01/29  06:00:00,,,242460300.2186084,242460300.21860844 
 01/29  07:00:00,,,267209002.1618721,267209002.16187203 
 01/29  08:00:00,,,258231020.9866012,258231020.9866012 
 01/29  09:00:00,,,237541595.5136039,237541595.5136039 
 01/29  10:00:00,,,228781476.9290306,228781476.92903057 
 01/29  11:00:00,,,202607437.1074522,202607437.10745218 
 01/29  12:00:00,,,169616562.53164044,169616562.53164044 
 01/29  13:00:00,,,165233085.8063147,165233085.8063147 
 01/29  14:00:00,,,175736785.60712302,175736785.60712296 
 01/29  15:00:00,,,189150973.0574958,189150973.05749574 
 01/29  16:00:00,,,183024015.66872326,183024015.6687232 
 01/29  17:00:00,,,202220368.3897454,202220368.38974538 
 01/29  18:00:00,,,229243538.62517178,229243538.62517178 
 01/29  19:00:00,,,267792771.1252918,267792771.12529182 
 01/29  20:00:00,,,238948114.20981652,238948114.20981655 
 01/29  21:00:00,,,263963017.42415398,263963017.42415392 
 01/29  22:00:00,,,257079886.0406487,257079886.0406487 
 01/29  23:00:00,,,290487060.4340834,290487060.4340834 
 01/29  24:00:00,,,259929767.9470636,259929767.9470636 
 01/30  01:00:00,,,285963384.5096435,285963384.5096435 
 01/30  02:00:00,,,267213335.2962116,267213335.2962116 
 01/30  03:00:00,,,284729996.2352617,284729996.2352617 
 01/30  04:00:00,,,270914754.7037401,270914754.70374006 
 01/30  05:00:00,,,297059650.5830085,297059650.5830085 
 01/30  06:00:00,,,278402563.2933389,278402563.29333884 
 01/30  07:00:00,,,333795482.37841576,333795482.37841576 
 01/30  08:00:00,,,397766567.79097044,397766567.79097044 
 01/30  09:00:00,,,502818919.42753786,502818919.4275378 
 01/30  10:00:00,,,435201943.66270655,435201943.6627065 
 01/30  11:00:00,,,421628942.83517736,421628942.8351773 
 01/30  12:00:00,,,429820677.31599456,429820677.31599456 
 01/30  13:00:00,,,448021036.4510275,448021036.4510274 
 01/30  14:00:00,,,436662432.1623518,436662432.1623518 
 01/30  15:00:00,,,424934923.89374363,424934923.8937435 
 01/30  16:00:00,,,424254906.239105,424254906.23910487 
 01/30  17:00:00,,,435708654.0234462,435708654.0234461 
 01/30  18:00:00,,,351142132.33015007,351142132.33015007 
 01/30  19:00:00,,,253761786.7696253,253761786.76962525 
 01/30  20:00:00,,,249036394.50545886,249036394.5054589 
 01/30  21:00:00,,,247495333.80713698,247495333.807137 
 01/30  22:00:00,,,256791405.14135906,256791405.14135903 
 01/30  23:00:00,,,204599753.41412765,204599753.41412762 
 01/30  24:00:00,,,207838628.70678785,207838628.70678785 
 01/31  01:00:00,,,217220214.88478276,217220214.88478273 
 01/31  02:00:00,,,186847387.46570823,186847387.46570823 
 01/31  03:00:00,,,227336029.64969173,227336029.64969173 
 01/31  04:00:00,,,210108254.1488087,210108254.1488087 
 01/31  05:00:00,,,237261122.76563558,237261122.76563558 
 01/31  06:00:00,,,217480947.96675625,217480947.96675625 
 01/31  07:00:00,,,298718156.4648666,298718156.4648666 
 01/31  08:00:00,,,365724993.7462793,365724993.74627936 
 01/31  09:00:00,,,501985811.8166535,501985811.81665343 
 01/31  10:00:00,,,441097061.8608726,441097061.8608725 
 01/31  11:00:00,,,422389877.0030421,422389877.0030419 
 01/31  12:00:00,,,426587568.79032695,426587568.79032695 
 01/31  13:00:00,,,445596224.73351634,445596224.7335162 
 01/31  14:00:00,,,440645872.9470172,440645872.94701713 
 01/31  15:00:00,,,420787353.667614,420787353.66761386 
 01/31  16:00:00,,,421769736.27602804,421769736.2760279 
 01/31  17:00:00,,,439465965.5978977,439465965.59789765 
 01/31  18:00:00,,,360370820.24701476,360370820.2470147 
 01/31  19:00:00,,,271469483.20912427,271469483.20912415 
 01/31  20:00:00,,,264420134.05381694,264420134.05381688 
 01/31  21:00:00,,,262883267.68423843,262883267.68423843 
 01/31  22:00:00,,,268006418.947573,268006418.94757292 
 01/31  23:00:00,,,232403711.31069216,232403711.31069213 
 01/31  24:00:00,203156618934.95218,65107621524.504616,237578994.27089065,237578994.27089065 
 02/01  01:00:00,,,229819095.73636508,229819095.73636505 
 02/01  02:00:00,,,231298534.016916,231298534.016916 
 02/01  03:00:00,,,241969070.84559718,241969070.84559715 
 02/01  04:00:00,,,230466557.1879537,230466557.1879537 
 02/01  05:00:00,,,247464849.8259387,247464849.8259387 
 02/01  06:00:00,,,237605369.12400636,237605369.12400633 
 02/01  07:00:00,,,302529607.0736167,302529607.0736167 
 02/01  08:00:00,,,402745096.05340123,402745096.0534012 
 02/01  09:00:00,,,523243528.0920441,523243528.0920442 
 02/01  10:00:00,,,461702816.5621347,461702816.5621346 
 02/01  11:00:00,,,435516070.3882092,435516070.3882091 
 02/01  12:00:00,,,431873230.3290323,431873230.32903224 
 02/01  13:00:00,,,450708658.27233016,450708658.2723299 
 02/01  14:00:00,,,441198723.9740914,441198723.9740914 
 02/01  15:00:00,,,427633493.3200147,427633493.3200146 
 02/01  16:00:00,,,428123547.8403909,428123547.8403908 
 02/01  17:00:00,,,438981040.53121257,438981040.53121257 
 02/01  18:00:00,,,360266482.84744555,360266482.84744555 
 02/01  19:00:00,,,312122553.43304574,312122553.43304574 
 02/01  20:00:00,,,318176559.2511466,318176559.25114655 
 02/01  21:00:00,,,324545291.6186618,324545291.61866176 
 02/01  22:00:00,,,354079453.6106334,354079453.6106333 
 02/01  23:00:00,,,260634777.40421924,260634777.4042192 
 02/01  24:00:00,,,252304137.31397933,252304137.31397933 
 02/02  01:00:00,,,298326250.76162636,298326250.7616263 
 02/02  02:00:00,,,253227117.43296322,253227117.43296316 
 02/02  03:00:00,,,315420835.265612,315420835.265612 
 02/02  04:00:00,,,270859850.8152171,270859850.8152171 
 02/02  05:00:00,,,307892753.9999465,307892753.9999465 
 02/02  06:00:00,,,261648140.91099828,261648140.91099828 
 02/02  07:00:00,,,330324864.26092935,330324864.2609293 
 02/02  08:00:00,,,455061910.8892411,455061910.88924104 
 02/02  09:00:00,,,538947526.8061543,538947526.8061543 
 02/02  10:00:00,,,453122695.8963957,453122695.8963957 
 02/02  11:00:00,,,427037716.115356,427037716.11535597 
 02/02  12:00:00,,,432815234.3936707,432815234.3936707 
 02/02  13:00:00,,,450689493.535444,450689493.5354439 
 02/02  14:00:00,,,446376324.96830046,446376324.96830046 
 02/02  15:00:00,,,441439428.9148679,441439428.9148677 
 02/02  16:00:00,,,441198986.22044814,441198986.22044814 
 02/02  17:00:00,,,446433649.7261658,446433649.72616565 
