Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/31  20:00:00,,,215136223.65137917,215136223.65137917 
 10/31  21:00:00,,,118812940.71714313,118812940.71714312 
 10/31  22:00:00,,,98720978.13717848,98720978.13717847 
 10/31  23:00:00,,,80428474.20726015,80428474.20726015 
 10/31  24:00:00,126126871842.16995,0.0,38688555.50132179,38688555.50132179 
 11/01  01:00:00,,,38745787.76801625,38745787.76801625 
 11/01  02:00:00,,,32649453.19166161,32649453.19166161 
 11/01  03:00:00,,,31491652.663791366,31491652.663791366 
 11/01  04:00:00,,,32489165.914533634,32489165.914533634 
 11/01  05:00:00,,,29029472.15962057,29029472.15962057 
 11/01  06:00:00,,,39359258.37567318,39359258.37567318 
 11/01  07:00:00,,,37066662.43661784,37066662.436617844 
 11/01  08:00:00,,,74282423.05542937,74282423.05542935 
 11/01  09:00:00,,,203610590.03715253,203610590.03715247 
 11/01  10:00:00,,,302678681.1270921,302678681.1270921 
 11/01  11:00:00,,,316031846.7032789,316031846.7032789 
 11/01  12:00:00,,,351286302.35316664,351286302.3531667 
 11/01  13:00:00,,,357833422.64192766,357833422.6419277 
 11/01  14:00:00,,,348734703.69011825,348734703.6901182 
 11/01  15:00:00,,,347829242.8625943,347829242.8625943 
 11/01  16:00:00,,,345001370.42475927,345001370.42475927 
 11/01  17:00:00,,,327861641.10894734,327861641.10894734 
 11/01  18:00:00,,,323012755.98655534,323012755.9865554 
 11/01  19:00:00,,,311492949.61086637,311492949.6108663 
 11/01  20:00:00,,,238381939.88420695,238381939.88420698 
 11/01  21:00:00,,,122034071.23992547,122034071.23992546 
 11/01  22:00:00,,,113656023.96957844,113656023.96957844 
 11/01  23:00:00,,,87992536.76637709,87992536.76637709 
 11/01  24:00:00,,,43596219.9955209,43596219.99552089 
 11/02  01:00:00,,,44912061.80703823,44912061.80703823 
 11/02  02:00:00,,,41734512.65672945,41734512.656729445 
 11/02  03:00:00,,,42232828.814104855,42232828.81410484 
 11/02  04:00:00,,,37873717.27253824,37873717.27253824 
 11/02  05:00:00,,,36081009.19785574,36081009.19785574 
 11/02  06:00:00,,,42338999.33496031,42338999.334960304 
 11/02  07:00:00,,,35244486.293997645,35244486.293997645 
 11/02  08:00:00,,,73072919.45106818,73072919.45106816 
 11/02  09:00:00,,,201771759.1908049,201771759.1908048 
 11/02  10:00:00,,,283043286.0614231,283043286.0614231 
 11/02  11:00:00,,,307035307.7347374,307035307.7347374 
 11/02  12:00:00,,,323962572.74525136,323962572.74525136 
 11/02  13:00:00,,,333284971.4397848,333284971.4397848 
 11/02  14:00:00,,,331966575.29079825,331966575.2907982 
 11/02  15:00:00,,,325303498.2731838,325303498.2731838 
 11/02  16:00:00,,,325380062.17689383,325380062.1768939 
 11/02  17:00:00,,,304798270.9561855,304798270.95618546 
 11/02  18:00:00,,,295109057.62519383,295109057.62519383 
 11/02  19:00:00,,,305230402.2513883,305230402.2513884 
 11/02  20:00:00,,,226572537.0812518,226572537.0812519 
 11/02  21:00:00,,,117110190.53580591,117110190.53580585 
 11/02  22:00:00,,,109702661.16651952,109702661.16651955 
 11/02  23:00:00,,,84651005.01584914,84651005.01584914 
 11/02  24:00:00,,,54039531.121943004,54039531.12194299 
 11/03  01:00:00,,,36760092.12722899,36760092.12722898 
 11/03  02:00:00,,,28167642.80758713,28167642.80758713 
 11/03  03:00:00,,,30898641.5862593,30898641.5862593 
 11/03  04:00:00,,,32707900.887817707,32707900.887817707 
 11/03  05:00:00,,,27174863.417644985,27174863.41764498 
 11/03  06:00:00,,,39739735.0811656,39739735.0811656 
 11/03  07:00:00,,,35758461.75920262,35758461.75920263 
 11/03  08:00:00,,,68143456.92040397,68143456.92040397 
 11/03  09:00:00,,,190565416.0509025,190565416.0509025 
 11/03  10:00:00,,,284590123.6911114,284590123.69111145 
 11/03  11:00:00,,,286942355.3715653,286942355.37156534 
 11/03  12:00:00,,,310730699.0451109,310730699.0451108 
 11/03  13:00:00,,,327388976.69421715,327388976.6942171 
 11/03  14:00:00,,,321875373.4984667,321875373.4984667 
 11/03  15:00:00,,,328690724.5358395,328690724.53583956 
 11/03  16:00:00,,,312234053.5696686,312234053.56966853 
 11/03  17:00:00,,,295874838.2061969,295874838.2061969 
 11/03  18:00:00,,,289121940.8037341,289121940.8037342 
 11/03  19:00:00,,,293785603.0854824,293785603.08548254 
 11/03  20:00:00,,,220983323.53376287,220983323.53376293 
 11/03  21:00:00,,,116393055.0365276,116393055.03652757 
 11/03  22:00:00,,,106511474.4806546,106511474.48065458 
 11/03  23:00:00,,,87352959.24402809,87352959.24402809 
 11/03  24:00:00,,,84930468.5180348,84930468.51803479 
 11/04  01:00:00,,,45610749.708085276,45610749.70808527 
 11/04  02:00:00,,,49584408.4417853,49584408.4417853 
 11/04  03:00:00,,,41465739.47280272,41465739.47280271 
 11/04  04:00:00,,,42025196.533240266,42025196.533240266 
 11/04  05:00:00,,,38285391.481832474,38285391.481832474 
 11/04  06:00:00,,,44175486.00494887,44175486.00494886 
 11/04  07:00:00,,,34246507.71681297,34246507.71681297 
 11/04  08:00:00,,,60376727.92381028,60376727.92381027 
 11/04  09:00:00,,,177159248.87179822,177159248.87179813 
 11/04  10:00:00,,,269899585.30367863,269899585.30367875 
 11/04  11:00:00,,,288582786.5655327,288582786.5655326 
 11/04  12:00:00,,,305360351.26197916,305360351.26197916 
 11/04  13:00:00,,,312562921.9896583,312562921.9896583 
 11/04  14:00:00,,,309173668.06083083,309173668.0608309 
 11/04  15:00:00,,,308601774.74602735,308601774.74602735 
 11/04  16:00:00,,,290182845.4430907,290182845.44309074 
 11/04  17:00:00,,,279767121.91840786,279767121.9184079 
 11/04  18:00:00,,,216714154.67834592,216714154.67834595 
 11/04  19:00:00,,,116117312.33321935,116117312.33321932 
 11/04  20:00:00,,,114125298.9224352,114125298.92243518 
 11/04  21:00:00,,,119687592.2974774,119687592.2974774 
 11/04  22:00:00,,,124613031.39740263,124613031.39740263 
 11/04  23:00:00,,,107811336.7135735,107811336.7135735 
 11/04  24:00:00,,,48151935.45423155,48151935.454231545 
 11/05  01:00:00,,,43986827.539897755,43986827.539897755 
 11/05  02:00:00,,,40785986.22571063,40785986.22571062 
 11/05  03:00:00,,,35114213.427020624,35114213.427020624 
 11/05  04:00:00,,,34459379.02780864,34459379.02780864 
 11/05  05:00:00,,,37660940.757479995,37660940.757479995 
 11/05  06:00:00,,,42038958.25315576,42038958.25315576 
 11/05  07:00:00,,,29355911.476668954,29355911.47666895 
 11/05  08:00:00,,,31721355.10479952,31721355.104799524 
 11/05  09:00:00,,,100894097.79073963,100894097.79073961 
 11/05  10:00:00,,,218822511.99212033,218822511.99212033 
 11/05  11:00:00,,,280320423.7446974,280320423.7446974 
 11/05  12:00:00,,,317854463.3515324,317854463.35153234 
 11/05  13:00:00,,,332983440.69521105,332983440.69521105 
 11/05  14:00:00,,,316763437.92404836,316763437.92404836 
 11/05  15:00:00,,,307349135.1511291,307349135.1511291 
 11/05  16:00:00,,,308963417.5683445,308963417.5683444 
 11/05  17:00:00,,,221269755.01513457,221269755.0151346 
 11/05  18:00:00,,,116983994.52671114,116983994.52671115 
 11/05  19:00:00,,,115639328.84414889,115639328.84414887 
 11/05  20:00:00,,,113803403.45152667,113803403.45152666 
 11/05  21:00:00,,,110951154.75316766,110951154.75316763 
 11/05  22:00:00,,,105084935.16849579,105084935.1684958 
 11/05  23:00:00,,,75207269.39021893,75207269.39021894 
 11/05  24:00:00,,,36257743.39791259,36257743.39791259 
 11/06  01:00:00,,,33040159.8312132,33040159.8312132 
 11/06  02:00:00,,,36301452.5232061,36301452.52320609 
 11/06  03:00:00,,,40042353.49042045,40042353.49042045 
 11/06  04:00:00,,,38396180.20877117,38396180.20877117 
 11/06  05:00:00,,,36345304.28827047,36345304.28827047 
 11/06  06:00:00,,,30427142.4722304,30427142.4722304 
 11/06  07:00:00,,,32700679.04974634,32700679.04974633 
 11/06  08:00:00,,,31450506.297038086,31450506.29703808 
 11/06  09:00:00,,,74467109.25428672,74467109.2542867 
 11/06  10:00:00,,,197218552.13132352,197218552.13132346 
 11/06  11:00:00,,,283736470.662201,283736470.662201 
 11/06  12:00:00,,,292957670.1985963,292957670.1985963 
 11/06  13:00:00,,,317437152.0031669,317437152.0031669 
 11/06  14:00:00,,,319432765.1835157,319432765.18351567 
 11/06  15:00:00,,,310281025.14745504,310281025.1474551 
 11/06  16:00:00,,,312450735.2215376,312450735.22153753 
 11/06  17:00:00,,,301184947.918646,301184947.9186459 
 11/06  18:00:00,,,301041005.264544,301041005.26454395 
 11/06  19:00:00,,,302739254.43130505,302739254.43130505 
 11/06  20:00:00,,,293222343.3595335,293222343.35953355 
 11/06  21:00:00,,,228364912.39852548,228364912.39852557 
 11/06  22:00:00,,,115541352.75733909,115541352.75733909 
 11/06  23:00:00,,,105382659.89625987,105382659.89625984 
 11/06  24:00:00,,,79220590.72836594,79220590.72836594 
 11/07  01:00:00,,,39923891.38755955,39923891.38755955 
 11/07  02:00:00,,,41256347.357893154,41256347.357893154 
 11/07  03:00:00,,,38926577.76136838,38926577.76136837 
 11/07  04:00:00,,,45229474.49648779,45229474.49648778 
 11/07  05:00:00,,,36645361.61097505,36645361.61097505 
 11/07  06:00:00,,,35062947.952975616,35062947.95297561 
 11/07  07:00:00,,,35724907.783265725,35724907.78326572 
 11/07  08:00:00,,,34815492.919786766,34815492.919786766 
 11/07  09:00:00,,,79654412.99913646,79654412.99913645 
 11/07  10:00:00,,,202931877.15661827,202931877.15661824 
 11/07  11:00:00,,,287158783.0181874,287158783.01818734 
 11/07  12:00:00,,,304109646.3746248,304109646.37462467 
 11/07  13:00:00,,,331496441.11875117,331496441.1187512 
 11/07  14:00:00,,,342633725.56492996,342633725.56493 
 11/07  15:00:00,,,351663574.5385767,351663574.5385768 
 11/07  16:00:00,,,339812184.97440374,339812184.9744038 
 11/07  17:00:00,,,323596871.8506705,323596871.8506705 
 11/07  18:00:00,,,312215689.7184745,312215689.71847445 
 11/07  19:00:00,,,304202647.46614313,304202647.4661432 
 11/07  20:00:00,,,299633012.6725011,299633012.67250115 
 11/07  21:00:00,,,221975671.12792978,221975671.12792987 
 11/07  22:00:00,,,141680721.66973808,141680721.66973808 
 11/07  23:00:00,,,114187665.94554155,114187665.94554153 
 11/07  24:00:00,,,87814247.60955136,87814247.60955134 
 11/08  01:00:00,,,49452040.33768805,49452040.33768804 
 11/08  02:00:00,,,42583654.95433672,42583654.95433672 
 11/08  03:00:00,,,36262942.47484796,36262942.47484796 
 11/08  04:00:00,,,34660300.045748785,34660300.04574878 
 11/08  05:00:00,,,36830898.1230004,36830898.123000406 
 11/08  06:00:00,,,31251296.46886411,31251296.468864106 
 11/08  07:00:00,,,26807024.99905602,26807024.99905602 
 11/08  08:00:00,,,32584145.792942412,32584145.792942412 
 11/08  09:00:00,,,68439877.59470108,68439877.59470108 
 11/08  10:00:00,,,187486622.266482,187486622.26648194 
 11/08  11:00:00,,,278655648.555209,278655648.555209 
 11/08  12:00:00,,,288432772.6479017,288432772.6479017 
 11/08  13:00:00,,,307742080.7623444,307742080.7623444 
 11/08  14:00:00,,,310010761.2811532,310010761.2811532 
 11/08  15:00:00,,,293833264.2570514,293833264.25705135 
 11/08  16:00:00,,,291314727.43075407,291314727.43075407 
 11/08  17:00:00,,,286886319.36904734,286886319.36904734 
 11/08  18:00:00,,,287230537.9623226,287230537.9623226 
 11/08  19:00:00,,,289997301.566376,289997301.5663761 
 11/08  20:00:00,,,286656093.11093533,286656093.11093545 
 11/08  21:00:00,,,209743069.83688012,209743069.83688006 
 11/08  22:00:00,,,125201719.82746068,125201719.82746068 
 11/08  23:00:00,,,125443918.89787927,125443918.89787924 
 11/08  24:00:00,,,82565193.89576699,82565193.89576699 
 11/09  01:00:00,,,43438888.07790806,43438888.077908054 
 11/09  02:00:00,,,39431891.58291293,39431891.58291293 
 11/09  03:00:00,,,40075983.5681035,40075983.5681035 
 11/09  04:00:00,,,48388102.57982104,48388102.57982103 
 11/09  05:00:00,,,44036991.02874206,44036991.02874205 
 11/09  06:00:00,,,37998628.87035786,37998628.870357856 
 11/09  07:00:00,,,35635858.22665131,35635858.22665131 
 11/09  08:00:00,,,33552520.811175685,33552520.811175685 
 11/09  09:00:00,,,77971618.33576046,77971618.33576044 
 11/09  10:00:00,,,183105319.83086404,183105319.830864 
 11/09  11:00:00,,,273912019.2938595,273912019.2938596 
 11/09  12:00:00,,,278665996.9633747,278665996.96337473 
 11/09  13:00:00,,,293305456.66146046,293305456.6614604 
 11/09  14:00:00,,,300361569.2859758,300361569.2859759 
 11/09  15:00:00,,,289191372.731039,289191372.73103905 
 11/09  16:00:00,,,283352600.4447452,283352600.4447452 
 11/09  17:00:00,,,269821170.4180585,269821170.4180586 
 11/09  18:00:00,,,281993615.7087609,281993615.708761 
 11/09  19:00:00,,,289977689.57052624,289977689.5705263 
 11/09  20:00:00,,,279683415.9691441,279683415.96914417 
 11/09  21:00:00,,,214653132.04927474,214653132.04927468 
 11/09  22:00:00,,,124571613.61102635,124571613.61102635 
 11/09  23:00:00,,,122635771.42416765,122635771.42416765 
 11/09  24:00:00,,,93444656.25418773,93444656.25418772 
 11/10  01:00:00,,,68700374.9661026,68700374.96610259 
 11/10  02:00:00,,,40737018.989754386,40737018.989754386 
 11/10  03:00:00,,,45424289.38481191,45424289.38481191 
 11/10  04:00:00,,,43477141.89445139,43477141.89445138 
 11/10  05:00:00,,,38219894.045510106,38219894.0455101 
 11/10  06:00:00,,,34791691.2742655,34791691.27426549 
 11/10  07:00:00,,,32892695.772924267,32892695.77292427 
 11/10  08:00:00,,,31148840.25689552,31148840.256895516 
 11/10  09:00:00,,,65735834.9921865,65735834.992186494 
 11/10  10:00:00,,,183267892.9398626,183267892.93986255 
 11/10  11:00:00,,,262976791.8217084,262976791.82170844 
 11/10  12:00:00,,,262503600.13756448,262503600.1375646 
 11/10  13:00:00,,,270989595.2180525,270989595.21805257 
 11/10  14:00:00,,,275288799.0017314,275288799.00173146 
 11/10  15:00:00,,,269096575.89178365,269096575.8917838 
 11/10  16:00:00,,,264505648.93549904,264505648.93549913 
 11/10  17:00:00,,,260000163.6171765,260000163.6171766 
 11/10  18:00:00,,,257292971.85335314,257292971.85335326 
 11/10  19:00:00,,,263787290.15824443,263787290.15824452 
 11/10  20:00:00,,,256395175.0123923,256395175.01239237 
 11/10  21:00:00,,,177120416.75805157,177120416.75805154 
 11/10  22:00:00,,,101838879.0276459,101838879.02764589 
 11/10  23:00:00,,,89823121.21845582,89823121.21845579 
 11/10  24:00:00,,,67259691.7143509,67259691.71435086 
 11/11  01:00:00,,,30380903.61263194,30380903.61263194 
 11/11  02:00:00,,,25493493.294572074,25493493.294572074 
 11/11  03:00:00,,,21570155.480000213,21570155.48000021 
 11/11  04:00:00,,,18771321.451500002,18771321.4515 
 11/11  05:00:00,,,20659332.575199317,20659332.575199313 
 11/11  06:00:00,,,18771321.451500002,18771321.4515 
 11/11  07:00:00,,,22094030.950649805,22094030.950649805 
 11/11  08:00:00,,,15400406.077099144,15400406.077099144 
 11/11  09:00:00,,,20621719.403729983,20621719.403729983 
 11/11  10:00:00,,,76381676.0252419,76381676.0252419 
 11/11  11:00:00,,,187355764.7944058,187355764.79440576 
 11/11  12:00:00,,,254752426.76658908,254752426.76658916 
 11/11  13:00:00,,,264800899.8261334,264800899.8261335 
 11/11  14:00:00,,,268049889.8570168,268049889.85701686 
 11/11  15:00:00,,,269601543.7766419,269601543.776642 
 11/11  16:00:00,,,263776445.95637357,263776445.95637357 
 11/11  17:00:00,,,262493140.79291207,262493140.79291213 
 11/11  18:00:00,,,191182171.03136858,191182171.03136855 
 11/11  19:00:00,,,110821951.41553874,110821951.41553873 
 11/11  20:00:00,,,105084606.33320305,105084606.333203 
 11/11  21:00:00,,,99332819.28756255,99332819.28756252 
 11/11  22:00:00,,,96553357.49594127,96553357.49594125 
 11/11  23:00:00,,,86047030.5549037,86047030.55490372 
 11/11  24:00:00,,,58409546.73023728,58409546.73023726 
 11/12  01:00:00,,,33720179.69863057,33720179.69863057 
 11/12  02:00:00,,,26189495.29038021,26189495.290380202 
 11/12  03:00:00,,,22562429.888006635,22562429.888006628 
 11/12  04:00:00,,,18771321.451500002,18771321.4515 
 11/12  05:00:00,,,21887967.14488409,21887967.144884095 
 11/12  06:00:00,,,20022726.824702907,20022726.824702904 
 11/12  07:00:00,,,24147022.39852453,24147022.39852453 
 11/12  08:00:00,,,10319698.043828724,10319698.043828724 
 11/12  09:00:00,,,25657505.564105228,25657505.56410523 
 11/12  10:00:00,,,76703684.18035437,76703684.18035436 
 11/12  11:00:00,,,185299942.45953852,185299942.45953846 
 11/12  12:00:00,,,254480407.5355906,254480407.53559068 
 11/12  13:00:00,,,258202729.87587854,258202729.87587857 
 11/12  14:00:00,,,265884858.69025362,265884858.69025367 
 11/12  15:00:00,,,265164856.24098304,265164856.24098307 
 11/12  16:00:00,,,264481680.70192212,264481680.70192218 
 11/12  17:00:00,,,256406556.01437587,256406556.01437593 
 11/12  18:00:00,,,190822215.73036647,190822215.7303664 
 11/12  19:00:00,,,108292795.78815967,108292795.78815965 
 11/12  20:00:00,,,103493013.54770058,103493013.54770055 
 11/12  21:00:00,,,95471501.5428018,95471501.5428018 
 11/12  22:00:00,,,92292015.71675181,92292015.7167518 
 11/12  23:00:00,,,83612823.71779922,83612823.7177992 
 11/12  24:00:00,,,67045563.754163384,67045563.754163384 
 11/13  01:00:00,,,27219451.023466963,27219451.02346696 
 11/13  02:00:00,,,30245486.36599404,30245486.365994036 
 11/13  03:00:00,,,26116151.672046967,26116151.672046967 
 11/13  04:00:00,,,20647377.218361244,20647377.218361244 
 11/13  05:00:00,,,19418013.135876182,19418013.13587618 
 11/13  06:00:00,,,20000261.73175631,20000261.73175631 
 11/13  07:00:00,,,22895619.4515,22895619.4515 
 11/13  08:00:00,,,14924242.964366198,14924242.964366196 
 11/13  09:00:00,,,45245989.19692617,45245989.19692617 
 11/13  10:00:00,,,150813849.04466012,150813849.0446601 
 11/13  11:00:00,,,239703849.6968245,239703849.6968246 
 11/13  12:00:00,,,262328894.0595184,262328894.05951852 
 11/13  13:00:00,,,261945506.88711816,261945506.88711822 
 11/13  14:00:00,,,266250927.58726722,266250927.58726734 
 11/13  15:00:00,,,268373319.20330587,268373319.20330596 
 11/13  16:00:00,,,262727983.59051406,262727983.5905141 
 11/13  17:00:00,,,254870083.914392,254870083.91439205 
 11/13  18:00:00,,,268693561.3849191,268693561.3849192 
 11/13  19:00:00,,,257808838.36985826,257808838.36985835 
 11/13  20:00:00,,,260397841.44745064,260397841.4474507 
 11/13  21:00:00,,,179040801.91080314,179040801.91080314 
 11/13  22:00:00,,,110605600.90913117,110605600.90913115 
 11/13  23:00:00,,,97620594.96385181,97620594.96385181 
 11/13  24:00:00,,,68181249.40438852,68181249.40438852 
 11/14  01:00:00,,,33484035.486152895,33484035.48615289 
 11/14  02:00:00,,,28978784.20274486,28978784.202744856 
 11/14  03:00:00,,,31046119.036480702,31046119.036480702 
 11/14  04:00:00,,,31418899.013441347,31418899.013441347 
 11/14  05:00:00,,,23594790.77392224,23594790.773922235 
 11/14  06:00:00,,,28532066.942277465,28532066.942277465 
 11/14  07:00:00,,,29630967.145700175,29630967.14570017 
 11/14  08:00:00,,,22967513.82909167,22967513.82909167 
 11/14  09:00:00,,,50706139.9370209,50706139.9370209 
 11/14  10:00:00,,,164159252.24549204,164159252.245492 
 11/14  11:00:00,,,255382638.8992949,255382638.89929497 
 11/14  12:00:00,,,267137285.3763544,267137285.37635452 
 11/14  13:00:00,,,278239979.2889949,278239979.28899497 
 11/14  14:00:00,,,282041899.7517472,282041899.75174725 
 11/14  15:00:00,,,282210925.62226206,282210925.6222621 
 11/14  16:00:00,,,278727415.72164184,278727415.7216419 
 11/14  17:00:00,,,272487067.55553555,272487067.5555357 
 11/14  18:00:00,,,280805392.44741917,280805392.4474192 
 11/14  19:00:00,,,278339057.72290397,278339057.7229041 
 11/14  20:00:00,,,275829991.885784,275829991.8857841 
 11/14  21:00:00,,,204872459.01736647,204872459.01736644 
 11/14  22:00:00,,,110679575.48688754,110679575.48688754 
 11/14  23:00:00,,,112989326.9395659,112989326.9395659 
 11/14  24:00:00,,,81831828.66456813,81831828.66456816 
 11/15  01:00:00,,,54621194.3465881,54621194.34658809 
 11/15  02:00:00,,,34592181.000114836,34592181.00011483 
 11/15  03:00:00,,,47650871.730158344,47650871.73015833 
 11/15  04:00:00,,,36873475.32760399,36873475.32760399 
 11/15  05:00:00,,,44807142.66307544,44807142.66307544 
 11/15  06:00:00,,,31008647.220706765,31008647.220706757 
 11/15  07:00:00,,,42084257.03872734,42084257.03872734 
 11/15  08:00:00,,,38576909.9139112,38576909.91391121 
 11/15  09:00:00,,,68118181.89857101,68118181.898571 
 11/15  10:00:00,,,172912409.13743535,172912409.13743532 
 11/15  11:00:00,,,260436485.94766465,260436485.94766468 
 11/15  12:00:00,,,262778410.5177481,262778410.51774818 
 11/15  13:00:00,,,273375541.16905344,273375541.1690535 
 11/15  14:00:00,,,277600302.9147399,277600302.91474 
 11/15  15:00:00,,,275260931.22360253,275260931.22360265 
 11/15  16:00:00,,,270706420.7140053,270706420.7140054 
 11/15  17:00:00,,,270910664.86383563,270910664.8638357 
 11/15  18:00:00,,,280307401.1185452,280307401.11854523 
 11/15  19:00:00,,,287013268.70580816,287013268.7058082 
 11/15  20:00:00,,,284813187.82000816,284813187.82000816 
 11/15  21:00:00,,,213983789.0172803,213983789.0172803 
 11/15  22:00:00,,,111260556.99903755,111260556.99903755 
 11/15  23:00:00,,,99684577.97127418,99684577.9712742 
 11/15  24:00:00,,,77702521.0234714,77702521.02347139 
 11/16  01:00:00,,,40851044.923576936,40851044.92357694 
 11/16  02:00:00,,,38846112.78566463,38846112.78566464 
 11/16  03:00:00,,,37563538.55241586,37563538.55241586 
 11/16  04:00:00,,,29403070.036364473,29403070.03636447 
 11/16  05:00:00,,,31014111.11075154,31014111.110751543 
 11/16  06:00:00,,,29239033.563010387,29239033.563010387 
 11/16  07:00:00,,,36021860.56156783,36021860.56156781 
 11/16  08:00:00,,,29805210.52712433,29805210.52712433 
 11/16  09:00:00,,,76784146.4781864,76784146.47818638 
 11/16  10:00:00,,,184534044.39442825,184534044.39442816 
 11/16  11:00:00,,,261387899.02944446,261387899.02944455 
 11/16  12:00:00,,,279237419.2742759,279237419.27427596 
 11/16  13:00:00,,,281602654.7526929,281602654.75269294 
 11/16  14:00:00,,,278529218.42472553,278529218.42472565 
 11/16  15:00:00,,,280145676.08080256,280145676.08080256 
 11/16  16:00:00,,,277623591.7343595,277623591.7343595 
 11/16  17:00:00,,,267025935.8634761,267025935.8634761 
 11/16  18:00:00,,,283326085.8865712,283326085.8865712 
 11/16  19:00:00,,,275891063.7985006,275891063.7985007 
 11/16  20:00:00,,,276687401.1156174,276687401.11561745 
 11/16  21:00:00,,,205584745.29827225,205584745.29827225 
 11/16  22:00:00,,,110516173.29934348,110516173.29934347 
 11/16  23:00:00,,,100577908.69104928,100577908.69104926 
 11/16  24:00:00,,,73175167.30090366,73175167.30090366 
 11/17  01:00:00,,,68783677.54312733,68783677.54312731 
 11/17  02:00:00,,,37632548.23406352,37632548.23406352 
 11/17  03:00:00,,,38399485.36760463,38399485.36760463 
 11/17  04:00:00,,,35725597.82379477,35725597.82379476 
 11/17  05:00:00,,,41027956.86244988,41027956.86244986 
 11/17  06:00:00,,,37474218.58618377,37474218.58618377 
 11/17  07:00:00,,,29519666.762006074,29519666.76200607 
 11/17  08:00:00,,,36614932.4531789,36614932.4531789 
 11/17  09:00:00,,,69064331.76038109,69064331.76038109 
 11/17  10:00:00,,,178087979.4323116,178087979.43231156 
 11/17  11:00:00,,,268103559.2249255,268103559.22492558 
 11/17  12:00:00,,,278197888.3425814,278197888.34258145 
 11/17  13:00:00,,,293586321.7347931,293586321.7347931 
 11/17  14:00:00,,,301020300.4348781,301020300.43487805 
 11/17  15:00:00,,,296340351.11374164,296340351.11374164 
 11/17  16:00:00,,,289792011.0235785,289792011.0235785 
 11/17  17:00:00,,,280845570.36100614,280845570.36100626 
 11/17  18:00:00,,,285169820.534587,285169820.5345871 
 11/17  19:00:00,,,285205451.73851216,285205451.73851216 
 11/17  20:00:00,,,280544605.8080486,280544605.80804867 
 11/17  21:00:00,,,217176542.05832505,217176542.05832502 
 11/17  22:00:00,,,113532404.91289483,113532404.91289485 
 11/17  23:00:00,,,113421222.30563986,113421222.30563985 
 11/17  24:00:00,,,86988124.04731372,86988124.0473137 
 11/18  01:00:00,,,80215494.6092942,80215494.60929422 
 11/18  02:00:00,,,46735928.16205624,46735928.16205624 
 11/18  03:00:00,,,48296324.24372106,48296324.24372105 
 11/18  04:00:00,,,40199909.62493308,40199909.62493307 
 11/18  05:00:00,,,46278599.61065141,46278599.61065141 
 11/18  06:00:00,,,44297988.280551925,44297988.280551925 
 11/18  07:00:00,,,38255274.10379347,38255274.10379347 
 11/18  08:00:00,,,35361151.22052778,35361151.22052778 
 11/18  09:00:00,,,69425738.09663025,69425738.09663025 
 11/18  10:00:00,,,181679115.23333305,181679115.233333 
 11/18  11:00:00,,,268692107.6997917,268692107.6997917 
 11/18  12:00:00,,,275084858.0722966,275084858.07229674 
 11/18  13:00:00,,,283619811.0583808,283619811.05838084 
 11/18  14:00:00,,,291321915.1580223,291321915.1580223 
 11/18  15:00:00,,,292550837.44580686,292550837.4458069 
 11/18  16:00:00,,,285405283.83401924,285405283.8340193 
 11/18  17:00:00,,,285851045.0380319,285851045.03803194 
 11/18  18:00:00,,,287948661.8117079,287948661.811708 
 11/18  19:00:00,,,219047027.08755007,219047027.08755007 
 11/18  20:00:00,,,118129291.50725451,118129291.50725454 
 11/18  21:00:00,,,113137490.45389889,113137490.45389886 
 11/18  22:00:00,,,106138233.5281483,106138233.52814828 
 11/18  23:00:00,,,100917380.78835969,100917380.78835969 
 11/18  24:00:00,,,97708200.06382236,97708200.06382237 
 11/19  01:00:00,,,58929976.99171243,58929976.99171243 
 11/19  02:00:00,,,47553352.093384765,47553352.09338477 
 11/19  03:00:00,,,26160466.7063896,26160466.7063896 
 11/19  04:00:00,,,44190201.80721301,44190201.80721301 
 11/19  05:00:00,,,42151575.04634848,42151575.04634848 
 11/19  06:00:00,,,41272975.991544895,41272975.99154489 
 11/19  07:00:00,,,30269796.76057985,30269796.760579847 
 11/19  08:00:00,,,31096097.020418584,31096097.020418584 
 11/19  09:00:00,,,43285610.334616564,43285610.334616564 
 11/19  10:00:00,,,106565511.21126842,106565511.21126841 
 11/19  11:00:00,,,215875214.0290218,215875214.02902186 
 11/19  12:00:00,,,275195305.72877777,275195305.7287779 
 11/19  13:00:00,,,277948977.1661607,277948977.1661608 
 11/19  14:00:00,,,288918028.0674666,288918028.0674666 
 11/19  15:00:00,,,286135041.96100146,286135041.9610014 
 11/19  16:00:00,,,283845077.3089302,283845077.30893034 
 11/19  17:00:00,,,273265343.32014775,273265343.3201478 
 11/19  18:00:00,,,214637393.6128812,214637393.61288118 
 11/19  19:00:00,,,118116786.09767947,118116786.09767947 
 11/19  20:00:00,,,105366483.28168085,105366483.28168084 
 11/19  21:00:00,,,118521295.22242148,118521295.22242147 
 11/19  22:00:00,,,110471231.80698422,110471231.8069842 
 11/19  23:00:00,,,102501181.56659542,102501181.5665954 
 11/19  24:00:00,,,68093328.85487011,68093328.85487011 
 11/20  01:00:00,,,38654210.754811004,38654210.754811004 
 11/20  02:00:00,,,34925636.25973366,34925636.25973366 
 11/20  03:00:00,,,33314137.014242735,33314137.014242735 
