Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/04  18:00:00,,,350024531.1414266,350024531.1414266 
 01/04  19:00:00,,,232250596.09752518,232250596.09752506 
 01/04  20:00:00,,,217059671.22955868,217059671.22955862 
 01/04  21:00:00,,,201887111.8282679,201887111.8282679 
 01/04  22:00:00,,,200349397.9346439,200349397.93464386 
 01/04  23:00:00,,,170319791.231387,170319791.231387 
 01/04  24:00:00,,,163102717.38666263,163102717.38666263 
 01/05  01:00:00,,,136211470.83157212,136211470.8315721 
 01/05  02:00:00,,,137127039.53869438,137127039.53869435 
 01/05  03:00:00,,,133403865.56976923,133403865.56976922 
 01/05  04:00:00,,,136835309.31327915,136835309.31327915 
 01/05  05:00:00,,,134890265.57826623,134890265.57826623 
 01/05  06:00:00,,,106399794.24560258,106399794.24560258 
 01/05  07:00:00,,,204060281.67647946,204060281.67647943 
 01/05  08:00:00,,,246813370.37192106,246813370.37192103 
 01/05  09:00:00,,,522330025.19117755,522330025.19117755 
 01/05  10:00:00,,,531173347.4242124,531173347.4242124 
 01/05  11:00:00,,,543398533.396909,543398533.396909 
 01/05  12:00:00,,,545991769.1452376,545991769.1452376 
 01/05  13:00:00,,,534861551.44590384,534861551.4459037 
 01/05  14:00:00,,,572879010.8834432,572879010.8834431 
 01/05  15:00:00,,,557277130.2654179,557277130.2654179 
 01/05  16:00:00,,,553690219.8732821,553690219.873282 
 01/05  17:00:00,,,573503314.2035922,573503314.2035921 
 01/05  18:00:00,,,397017421.9256811,397017421.92568105 
 01/05  19:00:00,,,266230101.1142997,266230101.11429965 
 01/05  20:00:00,,,247902533.4404651,247902533.44046503 
 01/05  21:00:00,,,228849484.19795442,228849484.19795442 
 01/05  22:00:00,,,224362335.35324752,224362335.35324746 
 01/05  23:00:00,,,215569115.4384883,215569115.43848833 
 01/05  24:00:00,,,179693127.05512133,179693127.05512127 
 01/06  01:00:00,,,162998488.46797112,162998488.46797112 
 01/06  02:00:00,,,155623418.21186638,155623418.21186638 
 01/06  03:00:00,,,165183300.6613047,165183300.66130468 
 01/06  04:00:00,,,147683076.05621982,147683076.0562198 
 01/06  05:00:00,,,156105017.83226323,156105017.8322632 
 01/06  06:00:00,,,110823966.5978094,110823966.5978094 
 01/06  07:00:00,,,218978118.9123795,218978118.9123795 
 01/06  08:00:00,,,258896050.88579988,258896050.88579983 
 01/06  09:00:00,,,567933423.2095323,567933423.2095321 
 01/06  10:00:00,,,552010963.8247657,552010963.8247656 
 01/06  11:00:00,,,563309601.3323482,563309601.3323482 
 01/06  12:00:00,,,573401038.7594125,573401038.7594124 
 01/06  13:00:00,,,556508196.849445,556508196.8494449 
 01/06  14:00:00,,,589730136.2738216,589730136.2738216 
 01/06  15:00:00,,,574454249.5178462,574454249.5178462 
 01/06  16:00:00,,,573322576.9824488,573322576.9824487 
 01/06  17:00:00,,,576064051.834357,576064051.834357 
 01/06  18:00:00,,,402635216.7106255,402635216.7106255 
 01/06  19:00:00,,,273339130.7575831,273339130.757583 
 01/06  20:00:00,,,254658056.86122805,254658056.86122805 
 01/06  21:00:00,,,236766493.5522701,236766493.5522701 
 01/06  22:00:00,,,218022703.3149956,218022703.3149956 
 01/06  23:00:00,,,174757916.37115103,174757916.37115103 
 01/06  24:00:00,,,148270243.4553827,148270243.45538267 
 01/07  01:00:00,,,105529083.75357956,105529083.75357959 
 01/07  02:00:00,,,100196451.61534566,100196451.61534569 
 01/07  03:00:00,,,104719985.84452842,104719985.84452845 
 01/07  04:00:00,,,98962599.06579076,98962599.06579077 
 01/07  05:00:00,,,102100616.58663845,102100616.58663848 
 01/07  06:00:00,,,85075960.57457227,85075960.5745723 
 01/07  07:00:00,,,170784993.89369497,170784993.89369494 
 01/07  08:00:00,,,176302191.6543521,176302191.65435204 
 01/07  09:00:00,,,226323830.0125004,226323830.01250035 
 01/07  10:00:00,,,238047172.56434166,238047172.56434163 
 01/07  11:00:00,,,243624847.0812651,243624847.0812651 
 01/07  12:00:00,,,258021247.45718306,258021247.45718297 
 01/07  13:00:00,,,193511899.4537412,193511899.4537412 
 01/07  14:00:00,,,183374536.39016032,183374536.3901603 
 01/07  15:00:00,,,182357593.51182717,182357593.51182717 
 01/07  16:00:00,,,184828732.68965492,184828732.68965495 
 01/07  17:00:00,,,182058842.7649042,182058842.7649042 
 01/07  18:00:00,,,155745631.896998,155745631.896998 
 01/07  19:00:00,,,148379520.09626448,148379520.09626448 
 01/07  20:00:00,,,114654058.96413791,114654058.96413791 
 01/07  21:00:00,,,117209950.41468146,117209950.41468146 
 01/07  22:00:00,,,115537890.67672583,115537890.67672583 
 01/07  23:00:00,,,110109763.4277016,110109763.42770158 
 01/07  24:00:00,,,108908739.46923059,108908739.46923059 
 01/08  01:00:00,,,106492111.00909615,106492111.00909615 
 01/08  02:00:00,,,103378036.29315098,103378036.29315098 
 01/08  03:00:00,,,101854793.73347843,101854793.73347843 
 01/08  04:00:00,,,99919198.95368093,99919198.95368093 
 01/08  05:00:00,,,102057059.21066962,102057059.21066962 
 01/08  06:00:00,,,101452479.85842362,101452479.85842362 
 01/08  07:00:00,,,132005948.47458617,132005948.47458616 
 01/08  08:00:00,,,115529425.03347161,115529425.03347161 
 01/08  09:00:00,,,135832421.04419443,135832421.0441944 
 01/08  10:00:00,,,150956968.93597937,150956968.93597937 
 01/08  11:00:00,,,161166266.06582332,161166266.06582332 
 01/08  12:00:00,,,155111984.96939942,155111984.96939942 
 01/08  13:00:00,,,157308392.7511304,157308392.75113037 
 01/08  14:00:00,,,154946795.2895873,154946795.28958732 
 01/08  15:00:00,,,161769466.82448357,161769466.82448357 
 01/08  16:00:00,,,158536796.47974306,158536796.47974306 
 01/08  17:00:00,,,158930359.95212963,158930359.95212963 
 01/08  18:00:00,,,159400074.02650976,159400074.02650973 
 01/08  19:00:00,,,145669620.4548314,145669620.45483142 
 01/08  20:00:00,,,122727001.66501491,122727001.66501491 
 01/08  21:00:00,,,117559772.79881659,117559772.79881659 
 01/08  22:00:00,,,108294634.76637815,108294634.76637815 
 01/08  23:00:00,,,101954494.75328876,101954494.75328876 
 01/08  24:00:00,,,92245495.46406211,92245495.46406211 
 01/09  01:00:00,,,111588075.70536643,111588075.70536643 
 01/09  02:00:00,,,109621426.91140452,109621426.91140452 
 01/09  03:00:00,,,109393316.66085371,109393316.6608537 
 01/09  04:00:00,,,107604161.76687908,107604161.76687908 
 01/09  05:00:00,,,107252240.71053773,107252240.7105377 
 01/09  06:00:00,,,103668643.0277873,103668643.0277873 
 01/09  07:00:00,,,155328057.9427497,155328057.94274965 
 01/09  08:00:00,,,200069235.73243374,200069235.73243374 
 01/09  09:00:00,,,465611441.55155164,465611441.55155164 
 01/09  10:00:00,,,465667283.9648716,465667283.9648714 
 01/09  11:00:00,,,474879475.4439976,474879475.4439976 
 01/09  12:00:00,,,505510737.96331614,505510737.96331614 
 01/09  13:00:00,,,501454569.68938684,501454569.6893867 
 01/09  14:00:00,,,543596469.3016267,543596469.3016267 
 01/09  15:00:00,,,548172814.0712305,548172814.0712304 
 01/09  16:00:00,,,538072889.8664327,538072889.8664327 
 01/09  17:00:00,,,540808408.3229208,540808408.3229208 
 01/09  18:00:00,,,374162621.77975553,374162621.7797555 
 01/09  19:00:00,,,254094062.04672664,254094062.04672664 
 01/09  20:00:00,,,232155267.01561958,232155267.01561958 
 01/09  21:00:00,,,213016357.72217113,213016357.72217113 
 01/09  22:00:00,,,210137633.66879565,210137633.66879562 
 01/09  23:00:00,,,191603467.29411632,191603467.29411632 
 01/09  24:00:00,,,167531656.88371095,167531656.88371095 
 01/10  01:00:00,,,152941467.5373062,152941467.5373062 
 01/10  02:00:00,,,146590842.16700897,146590842.16700897 
 01/10  03:00:00,,,146057755.1077489,146057755.1077489 
 01/10  04:00:00,,,139778562.56749877,139778562.56749877 
 01/10  05:00:00,,,155854393.1170664,155854393.11706638 
 01/10  06:00:00,,,112693472.95145929,112693472.95145929 
 01/10  07:00:00,,,203846663.56357026,203846663.56357026 
 01/10  08:00:00,,,247592844.13862744,247592844.1386274 
 01/10  09:00:00,,,527501553.74019396,527501553.74019396 
 01/10  10:00:00,,,517655306.5248917,517655306.5248916 
 01/10  11:00:00,,,536038301.935147,536038301.935147 
 01/10  12:00:00,,,551695646.7848524,551695646.7848523 
 01/10  13:00:00,,,524439627.38224363,524439627.3822436 
 01/10  14:00:00,,,562599797.24846,562599797.2484599 
 01/10  15:00:00,,,548399020.9530449,548399020.9530448 
 01/10  16:00:00,,,544811557.7811376,544811557.7811376 
 01/10  17:00:00,,,551963134.1998229,551963134.1998229 
 01/10  18:00:00,,,378853298.888366,378853298.888366 
 01/10  19:00:00,,,258182005.8766613,258182005.8766613 
 01/10  20:00:00,,,239053976.97741872,239053976.97741866 
 01/10  21:00:00,,,220058796.61670762,220058796.6167076 
 01/10  22:00:00,,,214647575.05736595,214647575.05736586 
 01/10  23:00:00,,,186841690.95503414,186841690.9550341 
 01/10  24:00:00,,,165455110.97836202,165455110.97836202 
 01/11  01:00:00,,,149045692.4411159,149045692.4411159 
 01/11  02:00:00,,,133646964.16833055,133646964.16833055 
 01/11  03:00:00,,,136563994.8704712,136563994.87047118 
 01/11  04:00:00,,,124666652.10248908,124666652.10248908 
 01/11  05:00:00,,,126511831.348223,126511831.348223 
 01/11  06:00:00,,,107560697.85308367,107560697.85308367 
 01/11  07:00:00,,,171720729.32075483,171720729.32075483 
 01/11  08:00:00,,,230174964.80533892,230174964.80533886 
 01/11  09:00:00,,,493609304.3259905,493609304.3259905 
 01/11  10:00:00,,,474608880.055108,474608880.05510795 
 01/11  11:00:00,,,477611061.2394794,477611061.2394793 
 01/11  12:00:00,,,503020556.5463933,503020556.5463931 
 01/11  13:00:00,,,503250222.58015084,503250222.5801507 
 01/11  14:00:00,,,550155812.1459218,550155812.1459217 
 01/11  15:00:00,,,549830170.1062615,549830170.1062614 
 01/11  16:00:00,,,555041634.3451929,555041634.3451929 
 01/11  17:00:00,,,560441246.3220539,560441246.3220538 
 01/11  18:00:00,,,385429930.5361781,385429930.5361781 
 01/11  19:00:00,,,264675396.47993773,264675396.4799377 
 01/11  20:00:00,,,240935367.3037474,240935367.3037474 
 01/11  21:00:00,,,216558201.7806698,216558201.7806698 
 01/11  22:00:00,,,206800767.0179743,206800767.01797426 
 01/11  23:00:00,,,177327406.48703218,177327406.4870322 
 01/11  24:00:00,,,151809005.93729967,151809005.93729964 
 01/12  01:00:00,,,129793728.04807666,129793728.04807666 
 01/12  02:00:00,,,120288227.41349918,120288227.41349915 
 01/12  03:00:00,,,120630406.26479995,120630406.26479992 
 01/12  04:00:00,,,113102968.62060323,113102968.62060323 
 01/12  05:00:00,,,114093338.67841528,114093338.67841528 
 01/12  06:00:00,,,106010753.65649849,106010753.65649849 
 01/12  07:00:00,,,157051523.21357423,157051523.21357423 
 01/12  08:00:00,,,211825332.42323712,211825332.42323706 
 01/12  09:00:00,,,467022047.5294856,467022047.5294856 
 01/12  10:00:00,,,438298302.80068797,438298302.8006879 
 01/12  11:00:00,,,432260812.3271022,432260812.3271022 
 01/12  12:00:00,,,444938287.7310708,444938287.73107076 
 01/12  13:00:00,,,429818514.11413854,429818514.1141384 
 01/12  14:00:00,,,460096659.0072032,460096659.00720316 
 01/12  15:00:00,,,450092473.67767733,450092473.6776773 
 01/12  16:00:00,,,452264070.44516,452264070.4451599 
 01/12  17:00:00,,,463866935.21711993,463866935.21711993 
 01/12  18:00:00,,,315613260.8185553,315613260.81855524 
 01/12  19:00:00,,,201693737.11174285,201693737.11174282 
 01/12  20:00:00,,,185791538.10766992,185791538.10766992 
 01/12  21:00:00,,,169230688.62655416,169230688.62655416 
 01/12  22:00:00,,,165236990.95314425,165236990.95314425 
 01/12  23:00:00,,,145964738.15298277,145964738.15298277 
 01/12  24:00:00,,,136787835.63466942,136787835.6346694 
 01/13  01:00:00,,,111302791.18129414,111302791.18129413 
 01/13  02:00:00,,,108050842.92775187,108050842.92775187 
 01/13  03:00:00,,,108660809.2872935,108660809.2872935 
 01/13  04:00:00,,,107961343.05061916,107961343.05061916 
 01/13  05:00:00,,,109339068.375262,109339068.37526196 
 01/13  06:00:00,,,104277658.53542718,104277658.53542718 
 01/13  07:00:00,,,155397628.95007157,155397628.95007154 
 01/13  08:00:00,,,233313389.6108961,233313389.61089608 
 01/13  09:00:00,,,442523437.7086215,442523437.7086215 
 01/13  10:00:00,,,425980140.8341429,425980140.8341428 
 01/13  11:00:00,,,440427617.0924052,440427617.0924052 
 01/13  12:00:00,,,460463747.25342274,460463747.2534227 
 01/13  13:00:00,,,443956596.17815906,443956596.178159 
 01/13  14:00:00,,,481917123.7469113,481917123.74691117 
 01/13  15:00:00,,,470963680.1967469,470963680.1967468 
 01/13  16:00:00,,,470976036.9268886,470976036.9268885 
 01/13  17:00:00,,,484421265.0641072,484421265.0641071 
 01/13  18:00:00,,,339828735.3421525,339828735.3421524 
 01/13  19:00:00,,,229782207.7402779,229782207.74027783 
 01/13  20:00:00,,,214811664.86300445,214811664.86300433 
 01/13  21:00:00,,,198591010.17264697,198591010.17264694 
 01/13  22:00:00,,,195853986.25902492,195853986.2590249 
 01/13  23:00:00,,,161781477.50351474,161781477.50351474 
 01/13  24:00:00,,,161151718.24832538,161151718.24832535 
 01/14  01:00:00,,,116069839.84219863,116069839.84219863 
 01/14  02:00:00,,,105362267.08004066,105362267.08004066 
 01/14  03:00:00,,,111453280.89594835,111453280.89594835 
 01/14  04:00:00,,,111489465.58062136,111489465.58062139 
 01/14  05:00:00,,,111140657.47109719,111140657.4710972 
 01/14  06:00:00,,,85127997.7738547,85127997.7738547 
 01/14  07:00:00,,,195888075.9040787,195888075.9040787 
 01/14  08:00:00,,,192791137.84750503,192791137.847505 
 01/14  09:00:00,,,243827633.34313774,243827633.3431377 
 01/14  10:00:00,,,265450831.38222352,265450831.3822235 
 01/14  11:00:00,,,275119904.72559,275119904.72559 
 01/14  12:00:00,,,302153411.7362904,302153411.73629034 
 01/14  13:00:00,,,235769171.98551568,235769171.98551568 
 01/14  14:00:00,,,223749301.3870421,223749301.3870421 
 01/14  15:00:00,,,222029394.89842978,222029394.89842978 
 01/14  16:00:00,,,211521389.09402198,211521389.09402195 
 01/14  17:00:00,,,200018865.85516682,200018865.8551668 
 01/14  18:00:00,,,174325951.36557657,174325951.36557657 
 01/14  19:00:00,,,173346583.9408061,173346583.9408061 
 01/14  20:00:00,,,130436651.41231522,130436651.41231522 
 01/14  21:00:00,,,138208399.64354166,138208399.64354166 
 01/14  22:00:00,,,126203643.02998352,126203643.02998352 
 01/14  23:00:00,,,134509753.85281566,134509753.85281566 
 01/14  24:00:00,,,130163111.13053541,130163111.13053542 
 01/15  01:00:00,,,129484874.93467388,129484874.93467388 
 01/15  02:00:00,,,120589957.3782473,120589957.37824732 
 01/15  03:00:00,,,120570538.27928832,120570538.27928832 
 01/15  04:00:00,,,115172758.45980935,115172758.45980935 
 01/15  05:00:00,,,113744086.72043917,113744086.72043917 
 01/15  06:00:00,,,109052727.2646513,109052727.2646513 
 01/15  07:00:00,,,143891556.62735587,143891556.6273559 
 01/15  08:00:00,,,129980061.35294989,129980061.35294989 
 01/15  09:00:00,,,146296491.07591364,146296491.07591364 
 01/15  10:00:00,,,147171374.38068694,147171374.38068694 
 01/15  11:00:00,,,157330340.22490016,157330340.22490016 
 01/15  12:00:00,,,151000513.4243695,151000513.42436948 
 01/15  13:00:00,,,159449070.7004791,159449070.7004791 
 01/15  14:00:00,,,165174661.78864908,165174661.78864908 
 01/15  15:00:00,,,170747543.6785704,170747543.67857033 
 01/15  16:00:00,,,169478678.7483416,169478678.74834162 
 01/15  17:00:00,,,168122712.56282973,168122712.56282973 
 01/15  18:00:00,,,173026441.34258115,173026441.34258112 
 01/15  19:00:00,,,157444122.43271628,157444122.43271628 
 01/15  20:00:00,,,136658475.69449303,136658475.69449303 
 01/15  21:00:00,,,138601323.34393018,138601323.34393018 
 01/15  22:00:00,,,134621759.95671505,134621759.95671505 
 01/15  23:00:00,,,138921129.65694043,138921129.65694043 
 01/15  24:00:00,,,126683305.96726036,126683305.96726036 
 01/16  01:00:00,,,123300671.86410958,123300671.86410958 
 01/16  02:00:00,,,111445577.23475772,111445577.23475772 
 01/16  03:00:00,,,106704805.46778777,106704805.4677878 
 01/16  04:00:00,,,97954885.09678665,97954885.09678665 
 01/16  05:00:00,,,100520344.06748606,100520344.06748609 
 01/16  06:00:00,,,84115029.92987458,84115029.9298746 
 01/16  07:00:00,,,132491744.07485232,132491744.07485232 
 01/16  08:00:00,,,120856553.8272872,120856553.8272872 
 01/16  09:00:00,,,129536384.8816607,129536384.8816607 
 01/16  10:00:00,,,153709849.44215983,153709849.44215986 
 01/16  11:00:00,,,155512016.77177358,155512016.77177358 
 01/16  12:00:00,,,159762120.43292394,159762120.43292394 
 01/16  13:00:00,,,154246130.7453424,154246130.7453424 
 01/16  14:00:00,,,163203885.0229715,163203885.0229715 
 01/16  15:00:00,,,161370485.03800005,161370485.03800005 
 01/16  16:00:00,,,169092605.42628786,169092605.42628786 
 01/16  17:00:00,,,166697812.45910835,166697812.45910835 
 01/16  18:00:00,,,175358402.27950084,175358402.2795008 
 01/16  19:00:00,,,158861189.36198813,158861189.36198816 
 01/16  20:00:00,,,150167522.88338637,150167522.88338637 
 01/16  21:00:00,,,138188201.955381,138188201.955381 
 01/16  22:00:00,,,140259354.44536686,140259354.44536686 
 01/16  23:00:00,,,125663498.49715687,125663498.49715687 
 01/16  24:00:00,,,114488213.43571672,114488213.43571672 
 01/17  01:00:00,,,129147054.88999225,129147054.88999227 
 01/17  02:00:00,,,128549845.6410696,128549845.6410696 
 01/17  03:00:00,,,124901482.00303793,124901482.00303793 
 01/17  04:00:00,,,121048563.59902413,121048563.59902412 
 01/17  05:00:00,,,119866499.09085092,119866499.09085089 
 01/17  06:00:00,,,110936097.80049053,110936097.80049053 
 01/17  07:00:00,,,163824205.2637062,163824205.2637062 
 01/17  08:00:00,,,219096087.17178795,219096087.17178792 
 01/17  09:00:00,,,495396555.35076225,495396555.35076225 
 01/17  10:00:00,,,491399382.949905,491399382.9499049 
 01/17  11:00:00,,,505249169.42508495,505249169.4250848 
 01/17  12:00:00,,,523851521.23314965,523851521.2331496 
 01/17  13:00:00,,,515855415.8224635,515855415.8224635 
 01/17  14:00:00,,,550994109.2511096,550994109.2511096 
 01/17  15:00:00,,,538174755.3858485,538174755.3858485 
 01/17  16:00:00,,,531399831.8416316,531399831.8416316 
 01/17  17:00:00,,,541331892.9481653,541331892.9481652 
 01/17  18:00:00,,,373044162.6885054,373044162.6885054 
 01/17  19:00:00,,,255998128.44443116,255998128.44443116 
 01/17  20:00:00,,,236316589.1584983,236316589.15849826 
 01/17  21:00:00,,,215834122.49749082,215834122.4974908 
 01/17  22:00:00,,,211116692.35755044,211116692.3575504 
 01/17  23:00:00,,,193805525.22191665,193805525.22191668 
 01/17  24:00:00,,,167427128.8788379,167427128.87883788 
 01/18  01:00:00,,,156663926.81549972,156663926.8154997 
 01/18  02:00:00,,,142290195.91197622,142290195.9119762 
 01/18  03:00:00,,,134225326.22671536,134225326.22671533 
 01/18  04:00:00,,,125577731.97809719,125577731.97809719 
 01/18  05:00:00,,,123460163.653946,123460163.653946 
 01/18  06:00:00,,,108726456.41316193,108726456.41316193 
 01/18  07:00:00,,,169208088.09147024,169208088.0914702 
 01/18  08:00:00,,,225850091.80586928,225850091.80586928 
 01/18  09:00:00,,,505317814.3326802,505317814.3326802 
 01/18  10:00:00,,,509814859.10149604,509814859.10149604 
 01/18  11:00:00,,,523988235.13127756,523988235.1312776 
 01/18  12:00:00,,,536653667.66209275,536653667.66209275 
 01/18  13:00:00,,,516258055.0323075,516258055.0323076 
 01/18  14:00:00,,,549471160.0908608,549471160.0908608 
 01/18  15:00:00,,,539569429.3494394,539569429.3494393 
 01/18  16:00:00,,,539930151.5715019,539930151.5715019 
 01/18  17:00:00,,,552800959.5009494,552800959.5009493 
 01/18  18:00:00,,,383321675.17570627,383321675.1757062 
 01/18  19:00:00,,,259658914.0473029,259658914.04730284 
 01/18  20:00:00,,,239625951.3850674,239625951.38506737 
 01/18  21:00:00,,,219111909.03608632,219111909.03608632 
 01/18  22:00:00,,,213715100.34748092,213715100.3474809 
 01/18  23:00:00,,,200551333.2160471,200551333.2160471 
 01/18  24:00:00,,,171296689.49357915,171296689.49357915 
 01/19  01:00:00,,,151991531.92957714,151991531.9295771 
 01/19  02:00:00,,,141877726.07903627,141877726.07903627 
 01/19  03:00:00,,,147117037.52539364,147117037.5253936 
 01/19  04:00:00,,,140640222.3556574,140640222.3556574 
 01/19  05:00:00,,,144487887.8222899,144487887.8222899 
 01/19  06:00:00,,,111915078.9403761,111915078.9403761 
 01/19  07:00:00,,,203534611.37186605,203534611.371866 
 01/19  08:00:00,,,245428124.29195362,245428124.29195356 
 01/19  09:00:00,,,525345032.4336424,525345032.43364227 
 01/19  10:00:00,,,517648166.97575074,517648166.97575074 
 01/19  11:00:00,,,534137553.84247184,534137553.8424718 
 01/19  12:00:00,,,558388944.7125635,558388944.7125635 
 01/19  13:00:00,,,538030822.8055351,538030822.805535 
 01/19  14:00:00,,,571629657.8568891,571629657.8568891 
 01/19  15:00:00,,,557478308.5319828,557478308.5319827 
 01/19  16:00:00,,,552885338.1275545,552885338.1275545 
 01/19  17:00:00,,,566566235.6985807,566566235.6985807 
 01/19  18:00:00,,,392428653.66635096,392428653.6663509 
 01/19  19:00:00,,,266458653.3019985,266458653.30199844 
 01/19  20:00:00,,,248768985.1719918,248768985.17199185 
 01/19  21:00:00,,,229246672.75039914,229246672.75039908 
 01/19  22:00:00,,,223240533.08724633,223240533.0872463 
 01/19  23:00:00,,,211426613.34993094,211426613.34993094 
 01/19  24:00:00,,,175096776.56651005,175096776.56651002 
 01/20  01:00:00,,,156323072.79198754,156323072.79198754 
 01/20  02:00:00,,,140872824.9116071,140872824.9116071 
 01/20  03:00:00,,,151762513.59303048,151762513.59303048 
 01/20  04:00:00,,,138023929.603426,138023929.603426 
 01/20  05:00:00,,,145308381.6140219,145308381.61402184 
 01/20  06:00:00,,,108750698.62922555,108750698.62922555 
