Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/14  21:00:00,,,174827772.0065945,174827772.00659445 
 11/14  22:00:00,,,154760121.38907194,154760121.38907185 
 11/14  23:00:00,,,127235822.926041,127235822.92604095 
 11/14  24:00:00,,,94816995.52808596,94816995.52808592 
 11/15  01:00:00,,,69732291.5069311,69732291.5069311 
 11/15  02:00:00,,,62485006.188879654,62485006.18887968 
 11/15  03:00:00,,,61920790.539209865,61920790.53920988 
 11/15  04:00:00,,,58175977.50286873,58175977.50286874 
 11/15  05:00:00,,,68803505.88081479,68803505.88081482 
 11/15  06:00:00,,,96265210.87258321,96265210.8725831 
 11/15  07:00:00,,,154423806.64569157,154423806.6456915 
 11/15  08:00:00,,,161001866.20677993,161001866.2067799 
 11/15  09:00:00,,,148042642.5341725,148042642.53417245 
 11/15  10:00:00,,,140183739.66354862,140183739.66354853 
 11/15  11:00:00,,,134201965.842184,134201965.84218393 
 11/15  12:00:00,,,119916136.20103635,119916136.2010363 
 11/15  13:00:00,,,115314168.56418654,115314168.56418647 
 11/15  14:00:00,,,108048188.76979832,108048188.76979826 
 11/15  15:00:00,,,98454769.29726902,98454769.29726908 
 11/15  16:00:00,,,112485627.09642883,112485627.09642875 
 11/15  17:00:00,,,139698902.6891956,139698902.68919554 
 11/15  18:00:00,,,167598301.1375702,167598301.13757017 
 11/15  19:00:00,,,188950881.1599102,188950881.15991017 
 11/15  20:00:00,,,186941120.3336887,186941120.3336887 
 11/15  21:00:00,,,175477417.2181275,175477417.21812743 
 11/15  22:00:00,,,156251038.0809442,156251038.08094412 
 11/15  23:00:00,,,128485938.12290667,128485938.12290658 
 11/15  24:00:00,,,94495736.2922395,94495736.29223943 
 11/16  01:00:00,,,71937728.20478201,71937728.20478202 
 11/16  02:00:00,,,62992523.86925614,62992523.86925615 
 11/16  03:00:00,,,61219928.478361584,61219928.4783616 
 11/16  04:00:00,,,58968533.022966266,58968533.02296628 
 11/16  05:00:00,,,68744611.50170504,68744611.50170504 
 11/16  06:00:00,,,95182067.30674818,95182067.30674812 
 11/16  07:00:00,,,155661599.86219877,155661599.86219874 
 11/16  08:00:00,,,162828565.37126917,162828565.37126914 
 11/16  09:00:00,,,148693641.79651475,148693641.79651472 
 11/16  10:00:00,,,138558046.24300686,138558046.24300677 
 11/16  11:00:00,,,135076408.81480294,135076408.81480289 
 11/16  12:00:00,,,118225541.35588314,118225541.35588309 
 11/16  13:00:00,,,113557585.87301624,113557585.87301618 
 11/16  14:00:00,,,106736718.11743742,106736718.11743736 
 11/16  15:00:00,,,100068471.9011372,100068471.9011372 
 11/16  16:00:00,,,112464867.4033561,112464867.40335603 
 11/16  17:00:00,,,135515524.8950473,135515524.89504722 
 11/16  18:00:00,,,168136933.17336056,168136933.17336047 
 11/16  19:00:00,,,187116908.53215405,187116908.53215396 
 11/16  20:00:00,,,185041701.8317512,185041701.83175123 
 11/16  21:00:00,,,177708860.78539735,177708860.78539732 
 11/16  22:00:00,,,153855231.7187381,153855231.71873802 
 11/16  23:00:00,,,129429796.42662765,129429796.42662759 
 11/16  24:00:00,,,94237595.91086863,94237595.91086859 
 11/17  01:00:00,,,68102485.51836178,68102485.51836179 
 11/17  02:00:00,,,63136023.693925254,63136023.69392526 
 11/17  03:00:00,,,60412297.004304856,60412297.00430489 
 11/17  04:00:00,,,59048363.39615555,59048363.39615556 
 11/17  05:00:00,,,67022632.83932482,67022632.83932485 
 11/17  06:00:00,,,94415820.08846466,94415820.08846459 
 11/17  07:00:00,,,155582033.62943453,155582033.62943447 
 11/17  08:00:00,,,160061443.6878681,160061443.68786803 
 11/17  09:00:00,,,150305038.70176533,150305038.70176527 
 11/17  10:00:00,,,139596898.8780405,139596898.8780404 
 11/17  11:00:00,,,132422932.53989977,132422932.53989966 
 11/17  12:00:00,,,121846646.88259347,121846646.88259342 
 11/17  13:00:00,,,110613942.86035195,110613942.8603519 
 11/17  14:00:00,,,108008847.86330427,108008847.86330423 
 11/17  15:00:00,,,101024488.57985252,101024488.57985254 
 11/17  16:00:00,,,112035227.70427947,112035227.70427942 
 11/17  17:00:00,,,133908304.77671237,133908304.77671233 
 11/17  18:00:00,,,168261717.9074816,168261717.90748155 
 11/17  19:00:00,,,187161668.32347846,187161668.3234784 
 11/17  20:00:00,,,186856125.13251534,186856125.13251534 
 11/17  21:00:00,,,180188384.461241,180188384.46124104 
 11/17  22:00:00,,,150506374.82815492,150506374.82815486 
 11/17  23:00:00,,,130571869.73912641,130571869.73912635 
 11/17  24:00:00,,,94859542.00179005,94859542.00178997 
 11/18  01:00:00,,,66746554.07803717,66746554.07803719 
 11/18  02:00:00,,,63192177.03217923,63192177.03217924 
 11/18  03:00:00,,,60481088.70810696,60481088.70810697 
 11/18  04:00:00,,,60027510.56404305,60027510.56404306 
 11/18  05:00:00,,,64559258.4025187,64559258.402518705 
 11/18  06:00:00,,,97337189.36146957,97337189.36146952 
 11/18  07:00:00,,,159410241.1655221,159410241.16552204 
 11/18  08:00:00,,,155622757.38541716,155622757.3854171 
 11/18  09:00:00,,,149750208.98313457,149750208.98313454 
 11/18  10:00:00,,,135360806.48066866,135360806.48066866 
 11/18  11:00:00,,,128291678.64213365,128291678.64213362 
 11/18  12:00:00,,,118955374.77465454,118955374.77465452 
 11/18  13:00:00,,,109451271.23413333,109451271.23413329 
 11/18  14:00:00,,,106354820.65245458,106354820.65245457 
 11/18  15:00:00,,,100302914.80900696,100302914.80900693 
 11/18  16:00:00,,,109804366.8763437,109804366.87634365 
 11/18  17:00:00,,,128894725.61355323,128894725.61355317 
 11/18  18:00:00,,,172889943.06780502,172889943.067805 
 11/18  19:00:00,,,186074908.81522,186074908.81521994 
 11/18  20:00:00,,,185629387.41161177,185629387.41161183 
 11/18  21:00:00,,,178032592.96851587,178032592.96851584 
 11/18  22:00:00,,,155098291.3058592,155098291.30585918 
 11/18  23:00:00,,,127208963.9143871,127208963.91438703 
 11/18  24:00:00,,,95310409.16896132,95310409.16896127 
 11/19  01:00:00,,,67243512.68632057,67243512.6863206 
 11/19  02:00:00,,,62172561.46796058,62172561.467960596 
 11/19  03:00:00,,,63847981.29123399,63847981.29123401 
 11/19  04:00:00,,,56450184.943288155,56450184.94328816 
 11/19  05:00:00,,,66438651.98054776,66438651.980547786 
 11/19  06:00:00,,,94431880.57890572,94431880.57890566 
 11/19  07:00:00,,,157555642.65236482,157555642.65236476 
 11/19  08:00:00,,,161911196.96271122,161911196.96271113 
 11/19  09:00:00,,,146307566.38370922,146307566.38370916 
 11/19  10:00:00,,,135900559.02136302,135900559.02136302 
 11/19  11:00:00,,,129874546.25276819,129874546.25276819 
 11/19  12:00:00,,,116675737.25098592,116675737.25098589 
 11/19  13:00:00,,,113232280.1886968,113232280.18869679 
 11/19  14:00:00,,,105932799.74872102,105932799.748721 
 11/19  15:00:00,,,96617364.66970415,96617364.66970412 
 11/19  16:00:00,,,108307879.35958315,108307879.35958308 
 11/19  17:00:00,,,134963803.51813108,134963803.51813102 
 11/19  18:00:00,,,169295507.3875414,169295507.38754132 
 11/19  19:00:00,,,185974553.79856893,185974553.79856887 
 11/19  20:00:00,,,187863194.16218156,187863194.1621816 
 11/19  21:00:00,,,175227503.35646904,175227503.35646898 
 11/19  22:00:00,,,155852760.305353,155852760.30535296 
 11/19  23:00:00,,,126330513.21238562,126330513.21238558 
 11/19  24:00:00,,,96307991.95048508,96307991.950485 
 11/20  01:00:00,,,67453535.24191467,67453535.24191469 
 11/20  02:00:00,,,63720324.32847674,63720324.32847678 
 11/20  03:00:00,,,57871307.381322525,57871307.38132254 
 11/20  04:00:00,,,58339900.48867418,58339900.488674186 
 11/20  05:00:00,,,68500223.64833602,68500223.64833602 
 11/20  06:00:00,,,92516334.17275886,92516334.17275879 
 11/20  07:00:00,,,155498755.8639143,155498755.86391425 
 11/20  08:00:00,,,163547126.84408042,163547126.84408036 
 11/20  09:00:00,,,149551737.66483855,149551737.6648385 
 11/20  10:00:00,,,137620296.2179316,137620296.21793154 
 11/20  11:00:00,,,132185481.16867408,132185481.16867402 
 11/20  12:00:00,,,122237336.37425886,122237336.37425883 
 11/20  13:00:00,,,111344981.86365369,111344981.86365363 
 11/20  14:00:00,,,106957870.82273057,106957870.82273054 
 11/20  15:00:00,,,101127455.34676065,101127455.34676066 
 11/20  16:00:00,,,112529423.31515606,112529423.315156 
 11/20  17:00:00,,,136959019.4716254,136959019.4716253 
 11/20  18:00:00,,,167960930.57434505,167960930.574345 
 11/20  19:00:00,,,185712244.6093649,185712244.60936487 
 11/20  20:00:00,,,186947270.78411007,186947270.7841101 
 11/20  21:00:00,,,179505973.32986736,179505973.32986733 
 11/20  22:00:00,,,153030735.89579222,153030735.89579216 
 11/20  23:00:00,,,130410002.99207792,130410002.99207786 
 11/20  24:00:00,,,94635749.15311947,94635749.15311942 
 11/21  01:00:00,,,66968318.61849353,66968318.61849354 
 11/21  02:00:00,,,64274546.47444177,64274546.47444179 
 11/21  03:00:00,,,57245058.10573043,57245058.105730444 
 11/21  04:00:00,,,61039629.097821206,61039629.09782122 
 11/21  05:00:00,,,67338725.00326154,67338725.00326155 
 11/21  06:00:00,,,95799933.55801865,95799933.55801858 
 11/21  07:00:00,,,157042600.7567596,157042600.75675955 
 11/21  08:00:00,,,161637046.92265314,161637046.92265305 
 11/21  09:00:00,,,152677378.31580853,152677378.3158085 
 11/21  10:00:00,,,137958641.40199473,137958641.40199465 
 11/21  11:00:00,,,131493158.22505501,131493158.22505492 
 11/21  12:00:00,,,124826553.40149544,124826553.40149538 
 11/21  13:00:00,,,109120161.88089752,109120161.88089748 
 11/21  14:00:00,,,108938416.44478615,108938416.4447861 
 11/21  15:00:00,,,104304660.4629728,104304660.46297283 
 11/21  16:00:00,,,111339833.91038343,111339833.91038337 
 11/21  17:00:00,,,136550876.49292403,136550876.49292397 
 11/21  18:00:00,,,169701496.7698924,169701496.76989233 
 11/21  19:00:00,,,188432652.957515,188432652.9575149 
 11/21  20:00:00,,,187938525.43406492,187938525.43406492 
 11/21  21:00:00,,,177255008.2089298,177255008.20892978 
 11/21  22:00:00,,,155792708.69568557,155792708.6956855 
 11/21  23:00:00,,,127902598.568891,127902598.56889096 
 11/21  24:00:00,,,95111630.95485744,95111630.95485738 
 11/22  01:00:00,,,69058530.93052198,69058530.93052198 
 11/22  02:00:00,,,64350536.003105104,64350536.00310512 
 11/22  03:00:00,,,62529303.57656946,62529303.57656949 
 11/22  04:00:00,,,58334183.86183804,58334183.86183806 
 11/22  05:00:00,,,66084049.82097976,66084049.820979774 
 11/22  06:00:00,,,92545167.5614874,92545167.56148735 
 11/22  07:00:00,,,157056629.58065194,157056629.58065188 
 11/22  08:00:00,,,166153643.01572543,166153643.01572537 
 11/22  09:00:00,,,150550516.2646423,150550516.26464227 
 11/22  10:00:00,,,137835042.76788762,137835042.76788756 
 11/22  11:00:00,,,136647759.79332823,136647759.79332817 
 11/22  12:00:00,,,121318643.2418263,121318643.24182625 
 11/22  13:00:00,,,111776646.52958481,111776646.52958474 
 11/22  14:00:00,,,108611733.4117103,108611733.41171029 
 11/22  15:00:00,,,100618677.24084763,100618677.24084763 
 11/22  16:00:00,,,112898208.02278706,112898208.02278702 
 11/22  17:00:00,,,132954911.25676778,132954911.2567677 
 11/22  18:00:00,,,172842941.53145444,172842941.5314544 
 11/22  19:00:00,,,188652774.98550335,188652774.98550332 
 11/22  20:00:00,,,185408443.82321543,185408443.82321543 
 11/22  21:00:00,,,179922760.64248922,179922760.64248922 
 11/22  22:00:00,,,152592679.87597728,152592679.87597722 
 11/22  23:00:00,,,130488437.31482242,130488437.31482238 
 11/22  24:00:00,,,94020521.17299825,94020521.17299818 
 11/23  01:00:00,,,70693607.1106109,70693607.11061092 
 11/23  02:00:00,,,62685476.54387024,62685476.543870255 
 11/23  03:00:00,,,60914251.79503627,60914251.79503628 
 11/23  04:00:00,,,59577334.43809025,59577334.43809026 
 11/23  05:00:00,,,65824648.95476626,65824648.95476628 
 11/23  06:00:00,,,96989907.57129608,96989907.57129604 
 11/23  07:00:00,,,157832453.77831185,157832453.7783118 
 11/23  08:00:00,,,161399347.68367922,161399347.68367916 
 11/23  09:00:00,,,151447382.0888481,151447382.08884808 
 11/23  10:00:00,,,136541686.4813774,136541686.48137742 
 11/23  11:00:00,,,129555678.91083258,129555678.91083255 
 11/23  12:00:00,,,118290521.05667402,118290521.05667397 
 11/23  13:00:00,,,112500972.03039108,112500972.03039105 
 11/23  14:00:00,,,105219408.81132334,105219408.81132331 
 11/23  15:00:00,,,103433435.90799884,103433435.90799882 
 11/23  16:00:00,,,113774642.65719345,113774642.65719338 
 11/23  17:00:00,,,135341598.30634657,135341598.3063465 
 11/23  18:00:00,,,168390084.07141525,168390084.0714152 
 11/23  19:00:00,,,189639761.25114185,189639761.25114176 
 11/23  20:00:00,,,185957026.20350203,185957026.20350206 
 11/23  21:00:00,,,179024224.75607365,179024224.75607362 
 11/23  22:00:00,,,155001151.4791929,155001151.47919288 
 11/23  23:00:00,,,127758934.16446014,127758934.16446006 
 11/23  24:00:00,,,96123482.5126957,96123482.51269564 
 11/24  01:00:00,,,68355524.99026227,68355524.99026227 
 11/24  02:00:00,,,63763278.65067256,63763278.65067258 
 11/24  03:00:00,,,57560330.3966943,57560330.39669432 
 11/24  04:00:00,,,57947733.885749064,57947733.88574908 
 11/24  05:00:00,,,66824687.91784747,66824687.91784748 
 11/24  06:00:00,,,96132607.29958118,96132607.29958113 
 11/24  07:00:00,,,156315009.55476573,156315009.5547657 
 11/24  08:00:00,,,163329279.64016992,163329279.64016986 
 11/24  09:00:00,,,152262075.9150615,152262075.9150614 
 11/24  10:00:00,,,137988723.97059795,137988723.97059792 
 11/24  11:00:00,,,131833845.85783365,131833845.85783358 
 11/24  12:00:00,,,124255340.91191944,124255340.91191939 
 11/24  13:00:00,,,108534057.44545309,108534057.44545302 
 11/24  14:00:00,,,110254379.08829486,110254379.0882948 
 11/24  15:00:00,,,100839659.40782413,100839659.40782414 
 11/24  16:00:00,,,111615793.42956193,111615793.42956187 
 11/24  17:00:00,,,135084364.57030353,135084364.57030344 
 11/24  18:00:00,,,171869994.95906055,171869994.95906052 
 11/24  19:00:00,,,189207095.58121535,189207095.58121535 
 11/24  20:00:00,,,184956316.5675785,184956316.5675785 
 11/24  21:00:00,,,178301361.2136111,178301361.21361107 
 11/24  22:00:00,,,155321895.75959966,155321895.7595996 
 11/24  23:00:00,,,127274073.479792,127274073.47979194 
 11/24  24:00:00,,,94821629.38685144,94821629.38685137 
 11/25  01:00:00,,,69495829.84498318,69495829.84498319 
 11/25  02:00:00,,,64027195.209042825,64027195.20904283 
 11/25  03:00:00,,,59550622.314229175,59550622.31422919 
 11/25  04:00:00,,,58668775.62523429,58668775.62523431 
 11/25  05:00:00,,,67644091.78508148,67644091.78508149 
 11/25  06:00:00,,,97402561.36044566,97402561.36044562 
 11/25  07:00:00,,,153930285.85636857,153930285.85636848 
 11/25  08:00:00,,,162553845.87298426,162553845.87298423 
 11/25  09:00:00,,,150617492.9222146,150617492.92221457 
 11/25  10:00:00,,,137088601.60064828,137088601.60064828 
 11/25  11:00:00,,,130593142.90084201,130593142.90084197 
 11/25  12:00:00,,,121290452.54166457,121290452.54166451 
 11/25  13:00:00,,,109453730.10994121,109453730.10994117 
 11/25  14:00:00,,,104842867.52461804,104842867.524618 
 11/25  15:00:00,,,103760662.67844963,103760662.67844962 
 11/25  16:00:00,,,109647542.66311689,109647542.66311681 
 11/25  17:00:00,,,135747381.230147,135747381.23014694 
 11/25  18:00:00,,,172756866.79475415,172756866.7947541 
 11/25  19:00:00,,,186764581.22807497,186764581.2280749 
 11/25  20:00:00,,,189226204.37017703,189226204.37017706 
 11/25  21:00:00,,,177661355.205052,177661355.20505193 
 11/25  22:00:00,,,155305886.951679,155305886.95167893 
 11/25  23:00:00,,,133202406.31528886,133202406.31528878 
 11/25  24:00:00,,,93787656.06499097,93787656.06499092 
 11/26  01:00:00,,,67880001.25012425,67880001.25012425 
 11/26  02:00:00,,,66952435.76075094,66952435.76075095 
 11/26  03:00:00,,,59067980.81935794,59067980.81935794 
 11/26  04:00:00,,,63045119.44376976,63045119.44376977 
 11/26  05:00:00,,,64180538.45856934,64180538.45856931 
 11/26  06:00:00,,,100288199.21978137,100288199.21978132 
 11/26  07:00:00,,,159856234.50378904,159856234.50378898 
 11/26  08:00:00,,,160091612.22002798,160091612.22002792 
 11/26  09:00:00,,,153250551.41937503,153250551.41937497 
 11/26  10:00:00,,,137842567.51993245,137842567.51993242 
 11/26  11:00:00,,,131717187.26345816,131717187.26345813 
 11/26  12:00:00,,,117353945.21297672,117353945.21297666 
 11/26  13:00:00,,,115809546.55524436,115809546.55524431 
 11/26  14:00:00,,,106175808.10171598,106175808.10171597 
 11/26  15:00:00,,,95297543.11030158,95297543.11030155 
 11/26  16:00:00,,,113766096.79346189,113766096.79346183 
 11/26  17:00:00,,,135692581.2195162,135692581.21951616 
 11/26  18:00:00,,,168535879.25422326,168535879.25422323 
 11/26  19:00:00,,,187126212.0140593,187126212.01405928 
 11/26  20:00:00,,,187732267.7249056,187732267.72490564 
 11/26  21:00:00,,,183582613.64394674,183582613.64394668 
 11/26  22:00:00,,,151150682.0976146,151150682.09761453 
 11/26  23:00:00,,,133326705.46449107,133326705.46449102 
 11/26  24:00:00,,,94368668.9658606,94368668.96586053 
 11/27  01:00:00,,,70177256.31189446,70177256.31189448 
 11/27  02:00:00,,,60347129.88447043,60347129.88447043 
 11/27  03:00:00,,,66115726.96057845,66115726.96057846 
 11/27  04:00:00,,,55662706.328494065,55662706.32849407 
 11/27  05:00:00,,,68837766.86433062,68837766.8643306 
 11/27  06:00:00,,,95449588.40361468,95449588.4036146 
 11/27  07:00:00,,,159419337.48457563,159419337.48457554 
 11/27  08:00:00,,,164342047.23308858,164342047.23308855 
 11/27  09:00:00,,,151035794.3224396,151035794.32243955 
 11/27  10:00:00,,,142877333.75080284,142877333.7508028 
 11/27  11:00:00,,,133936506.5782257,133936506.57822566 
 11/27  12:00:00,,,123766146.98187733,123766146.98187725 
 11/27  13:00:00,,,110753864.21149933,110753864.2114993 
 11/27  14:00:00,,,107876857.97502053,107876857.97502047 
 11/27  15:00:00,,,104073898.0018061,104073898.00180613 
 11/27  16:00:00,,,112711451.49518853,112711451.49518847 
 11/27  17:00:00,,,137806641.29006287,137806641.2900628 
 11/27  18:00:00,,,170967667.11545983,170967667.11545977 
 11/27  19:00:00,,,188641237.9342584,188641237.93425834 
 11/27  20:00:00,,,188786644.949329,188786644.94932902 
 11/27  21:00:00,,,178435981.15979612,178435981.15979606 
 11/27  22:00:00,,,155500641.90457293,155500641.90457284 
 11/27  23:00:00,,,129547945.71739364,129547945.71739355 
 11/27  24:00:00,,,95764919.74002188,95764919.74002181 
 11/28  01:00:00,,,69784969.3016456,69784969.30164564 
 11/28  02:00:00,,,63306062.84519474,63306062.84519475 
 11/28  03:00:00,,,59614606.095961586,59614606.09596161 
 11/28  04:00:00,,,63242321.1976409,63242321.19764091 
 11/28  05:00:00,,,62728395.17950874,62728395.17950876 
 11/28  06:00:00,,,98824160.8437042,98824160.84370413 
 11/28  07:00:00,,,160549262.12182766,160549262.1218276 
 11/28  08:00:00,,,160886011.33542487,160886011.33542484 
 11/28  09:00:00,,,152464494.22655097,152464494.22655094 
 11/28  10:00:00,,,140905350.64699733,140905350.64699727 
 11/28  11:00:00,,,137054844.7510087,137054844.75100863 
 11/28  12:00:00,,,119589371.04170495,119589371.04170486 
 11/28  13:00:00,,,114701236.33492288,114701236.33492282 
 11/28  14:00:00,,,109484403.63829035,109484403.63829032 
 11/28  15:00:00,,,101335524.47453488,101335524.4745349 
 11/28  16:00:00,,,113249424.76428439,113249424.76428431 
 11/28  17:00:00,,,136899956.05803087,136899956.0580308 
 11/28  18:00:00,,,170238587.45344162,170238587.45344153 
 11/28  19:00:00,,,190435005.61767992,190435005.6176799 
 11/28  20:00:00,,,187278413.67470682,187278413.67470682 
 11/28  21:00:00,,,178090740.86304495,178090740.86304486 
 11/28  22:00:00,,,156052197.77828872,156052197.77828866 
 11/28  23:00:00,,,128471872.3457064,128471872.34570631 
 11/28  24:00:00,,,96152581.90619092,96152581.90619084 
 11/29  01:00:00,,,70227180.81360522,70227180.81360523 
 11/29  02:00:00,,,66477124.057198584,66477124.0571986 
 11/29  03:00:00,,,58502888.20651598,58502888.206516 
 11/29  04:00:00,,,61508038.27463412,61508038.27463414 
 11/29  05:00:00,,,66024619.38084774,66024619.38084774 
 11/29  06:00:00,,,98079411.762051,98079411.76205094 
 11/29  07:00:00,,,158352775.148114,158352775.14811394 
 11/29  08:00:00,,,160913325.24300507,160913325.24300498 
 11/29  09:00:00,,,157616487.0076202,157616487.00762016 
 11/29  10:00:00,,,139445300.61606237,139445300.61606234 
 11/29  11:00:00,,,133796974.26808177,133796974.2680817 
 11/29  12:00:00,,,122401097.68849316,122401097.68849309 
 11/29  13:00:00,,,116358317.27511375,116358317.27511369 
 11/29  14:00:00,,,109293460.84844431,109293460.84844427 
 11/29  15:00:00,,,100876549.44780143,100876549.44780143 
 11/29  16:00:00,,,111991215.85641328,111991215.85641323 
 11/29  17:00:00,,,138514002.40148288,138514002.40148282 
 11/29  18:00:00,,,170559629.86253348,170559629.86253342 
 11/29  19:00:00,,,191698297.4986217,191698297.4986216 
 11/29  20:00:00,,,185942129.29491505,185942129.29491508 
 11/29  21:00:00,,,179812095.902842,179812095.90284196 
 11/29  22:00:00,,,157455599.15543792,157455599.15543783 
 11/29  23:00:00,,,126759525.99862598,126759525.9986259 
 11/29  24:00:00,,,97703481.34096155,97703481.34096149 
 11/30  01:00:00,,,70894425.51066172,70894425.51066172 
 11/30  02:00:00,,,63841522.141283944,63841522.141283944 
 11/30  03:00:00,,,61087849.88143148,61087849.881431505 
 11/30  04:00:00,,,56654599.23242364,56654599.23242366 
 11/30  05:00:00,,,68020324.4817392,68020324.48173921 
 11/30  06:00:00,,,97839647.00289157,97839647.00289151 
 11/30  07:00:00,,,157147916.56110996,157147916.56110987 
 11/30  08:00:00,,,165174516.54943067,165174516.5494306 
 11/30  09:00:00,,,154991759.32415003,154991759.32414997 
 11/30  10:00:00,,,141378707.06315792,141378707.06315786 
 11/30  11:00:00,,,133803378.2369243,133803378.23692426 
 11/30  12:00:00,,,119911400.01930174,119911400.01930168 
 11/30  13:00:00,,,118883579.86979863,118883579.86979856 
 11/30  14:00:00,,,109478461.91516003,109478461.91515997 
 11/30  15:00:00,,,99648741.49406059,99648741.49406062 
 11/30  16:00:00,,,114525599.98189078,114525599.9818907 
 11/30  17:00:00,,,140300535.86845165,140300535.8684516 
 11/30  18:00:00,,,170183000.26605383,170183000.26605374 
 11/30  19:00:00,,,189818966.76802382,189818966.7680238 
 11/30  20:00:00,,,189229090.60731584,189229090.60731584 
 11/30  21:00:00,,,182418538.67287827,182418538.6728782 
 11/30  22:00:00,,,155613168.15171367,155613168.1517136 
 11/30  23:00:00,,,129688551.45929849,129688551.4592984 
 11/30  24:00:00,88535980411.3613,33980717935.211056,94888747.0146546,94888747.01465455 
 12/01  01:00:00,,,70873821.91088283,70873821.91088283 
 12/01  02:00:00,,,66111427.073248945,66111427.07324895 
 12/01  03:00:00,,,59386032.40092077,59386032.400920786 
 12/01  04:00:00,,,60940341.91657215,60940341.91657216 
 12/01  05:00:00,,,68057376.24790634,68057376.24790633 
 12/01  06:00:00,,,97280735.97091863,97280735.97091855 
 12/01  07:00:00,,,157428016.5190859,157428016.51908585 
 12/01  08:00:00,,,163933067.45982587,163933067.4598258 
 12/01  09:00:00,,,157069117.4727858,157069117.47278574 
 12/01  10:00:00,,,140774954.55060613,140774954.55060607 
 12/01  11:00:00,,,133563193.42333555,133563193.4233355 
 12/01  12:00:00,,,123763298.39959949,123763298.39959945 
 12/01  13:00:00,,,115172959.8821234,115172959.88212335 
 12/01  14:00:00,,,111632453.2213192,111632453.22131912 
 12/01  15:00:00,,,98447885.15268059,98447885.15268062 
 12/01  16:00:00,,,113556879.09479314,113556879.09479308 
 12/01  17:00:00,,,137854200.1245063,137854200.1245062 
 12/01  18:00:00,,,173010359.47798154,173010359.47798148 
 12/01  19:00:00,,,191096307.0542882,191096307.05428815 
 12/01  20:00:00,,,185783466.76669976,185783466.7666998 
 12/01  21:00:00,,,179549397.43005133,179549397.4300513 
 12/01  22:00:00,,,158467088.29777792,158467088.2977779 
 12/01  23:00:00,,,128378238.7961685,128378238.79616845 
 12/01  24:00:00,,,97606185.30623329,97606185.30623323 
 12/02  01:00:00,,,65744640.41336082,65744640.413360834 
 12/02  02:00:00,,,69097776.72585839,69097776.72585839 
 12/02  03:00:00,,,58519980.06142653,58519980.06142654 
 12/02  04:00:00,,,59890785.268024005,59890785.26802403 
 12/02  05:00:00,,,65969318.57837889,65969318.57837888 
 12/02  06:00:00,,,98343608.10943756,98343608.1094375 
 12/02  07:00:00,,,161492560.5895323,161492560.5895322 
 12/02  08:00:00,,,161965806.99769962,161965806.9976996 
 12/02  09:00:00,,,152213465.3043822,152213465.3043822 
 12/02  10:00:00,,,138449415.09108004,138449415.09108 
 12/02  11:00:00,,,135388543.39911553,135388543.3991155 
 12/02  12:00:00,,,116978309.33893867,116978309.33893864 
 12/02  13:00:00,,,113250149.13537656,113250149.1353765 
 12/02  14:00:00,,,106518595.0940084,106518595.09400839 
 12/02  15:00:00,,,103038754.97474909,103038754.97474909 
 12/02  16:00:00,,,108053200.66898039,108053200.6689803 
 12/02  17:00:00,,,131760856.31922364,131760856.31922358 
 12/02  18:00:00,,,173671143.21341148,173671143.21341142 
 12/02  19:00:00,,,190158468.54113305,190158468.541133 
 12/02  20:00:00,,,187177777.02083617,187177777.0208362 
 12/02  21:00:00,,,176001268.22460175,176001268.2246017 
 12/02  22:00:00,,,155202900.43681455,155202900.43681452 
 12/02  23:00:00,,,133020287.00819318,133020287.00819309 
 12/02  24:00:00,,,97248284.27882588,97248284.27882582 
 12/03  01:00:00,,,66188268.85275792,66188268.85275793 
 12/03  02:00:00,,,63208557.419307426,63208557.41930745 
 12/03  03:00:00,,,59603999.13075915,59603999.13075917 
 12/03  04:00:00,,,60904979.99847826,60904979.99847828 
 12/03  05:00:00,,,64567496.82077577,64567496.82077578 
 12/03  06:00:00,,,95540198.70969965,95540198.70969959 
 12/03  07:00:00,,,161822329.17251074,161822329.1725107 
 12/03  08:00:00,,,165574109.38515472,165574109.38515466 
 12/03  09:00:00,,,144877779.50551125,144877779.5055112 
 12/03  10:00:00,,,139562724.0894489,139562724.0894489 
 12/03  11:00:00,,,138045694.8593878,138045694.85938776 
 12/03  12:00:00,,,130185095.19302288,130185095.19302283 
 12/03  13:00:00,,,123925489.98204143,123925489.9820414 
 12/03  14:00:00,,,122931994.92004061,122931994.92004061 
 12/03  15:00:00,,,123014461.94634563,123014461.94634558 
 12/03  16:00:00,,,123454610.10777575,123454610.10777566 
 12/03  17:00:00,,,143294331.56068623,143294331.56068617 
 12/03  18:00:00,,,180133378.88803226,180133378.88803217 
 12/03  19:00:00,,,193912912.06674802,193912912.066748 
 12/03  20:00:00,,,191412199.22586697,191412199.22586703 
 12/03  21:00:00,,,183206082.74218297,183206082.74218294 
 12/03  22:00:00,,,157276269.39755115,157276269.3975511 
 12/03  23:00:00,,,133320854.0553878,133320854.05538772 
 12/03  24:00:00,,,98141495.39091492,98141495.39091486 
 12/04  01:00:00,,,66840872.08932084,66840872.089320846 
 12/04  02:00:00,,,62323692.048193574,62323692.04819359 
 12/04  03:00:00,,,59356399.84293298,59356399.842933 
 12/04  04:00:00,,,61364708.507237405,61364708.507237434 
