Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,254474822.82469416,254474822.82469422 
 01/20  08:00:00,,,283021530.8015643,283021530.80156434 
 01/20  09:00:00,,,271364233.6788406,271364233.67884076 
 01/20  10:00:00,,,260601340.59032643,260601340.59032646 
 01/20  11:00:00,,,258233566.106085,258233566.10608506 
 01/20  12:00:00,,,243224563.21072564,243224563.21072572 
 01/20  13:00:00,,,235096951.26942497,235096951.2694251 
 01/20  14:00:00,,,223826814.76623246,223826814.76623255 
 01/20  15:00:00,,,209705820.96371275,209705820.9637128 
 01/20  16:00:00,,,229695195.66731864,229695195.66731873 
 01/20  17:00:00,,,275473697.8141068,275473697.8141068 
 01/20  18:00:00,,,349768676.03306663,349768676.0330664 
 01/20  19:00:00,,,366663224.25558877,366663224.25558853 
 01/20  20:00:00,,,350671917.43817043,350671917.4381702 
 01/20  21:00:00,,,328383875.06691766,328383875.0669175 
 01/20  22:00:00,,,303159264.74806064,303159264.7480605 
 01/20  23:00:00,,,250581789.03825524,250581789.0382553 
 01/20  24:00:00,,,190279553.16268784,190279553.16268793 
 01/21  01:00:00,,,148373624.31833565,148373624.31833577 
 01/21  02:00:00,,,132625583.13226005,132625583.1322601 
 01/21  03:00:00,,,126670670.54930437,126670670.54930446 
 01/21  04:00:00,,,127474978.10247958,127474978.10247962 
 01/21  05:00:00,,,125652290.46740198,125652290.46740204 
 01/21  06:00:00,,,170395351.6219596,170395351.62195963 
 01/21  07:00:00,,,258120056.2614137,258120056.26141375 
 01/21  08:00:00,,,284969833.4651715,284969833.4651716 
 01/21  09:00:00,,,268595703.67622834,268595703.6762284 
 01/21  10:00:00,,,262640829.8449952,262640829.8449953 
 01/21  11:00:00,,,258753959.54513845,258753959.5451385 
 01/21  12:00:00,,,250094366.91011384,250094366.91011396 
 01/21  13:00:00,,,240729299.11420158,240729299.11420166 
 01/21  14:00:00,,,228504404.93332532,228504404.93332538 
 01/21  15:00:00,,,217393724.3377376,217393724.33773768 
 01/21  16:00:00,,,228011026.42763904,228011026.4276391 
 01/21  17:00:00,,,272319379.61799914,272319379.6179989 
 01/21  18:00:00,,,353638177.183408,353638177.18340784 
 01/21  19:00:00,,,372884022.0470408,372884022.0470406 
 01/21  20:00:00,,,355430642.4898584,355430642.4898582 
 01/21  21:00:00,,,343021241.47908247,343021241.4790823 
 01/21  22:00:00,,,306159841.0683543,306159841.068354 
 01/21  23:00:00,,,256301881.62597555,256301881.62597567 
 01/21  24:00:00,,,197052520.61978325,197052520.6197833 
 01/22  01:00:00,,,146606131.68652216,146606131.68652225 
 01/22  02:00:00,,,132152050.1099293,132152050.10992935 
 01/22  03:00:00,,,123534241.30209316,123534241.30209321 
 01/22  04:00:00,,,125468442.00014006,125468442.00014012 
 01/22  05:00:00,,,130193790.77598324,130193790.77598333 
 01/22  06:00:00,,,167182079.0371795,167182079.03717956 
 01/22  07:00:00,,,259314457.23698872,259314457.23698884 
 01/22  08:00:00,,,282809461.98910767,282809461.9891077 
 01/22  09:00:00,,,269084121.79292834,269084121.7929284 
 01/22  10:00:00,,,260223131.11702535,260223131.11702543 
 01/22  11:00:00,,,252607521.21361196,252607521.21361205 
 01/22  12:00:00,,,241315802.37192088,241315802.3719209 
 01/22  13:00:00,,,231677598.65878147,231677598.65878153 
 01/22  14:00:00,,,221097649.705472,221097649.70547205 
 01/22  15:00:00,,,211584686.84327817,211584686.84327823 
 01/22  16:00:00,,,228273545.94723436,228273545.9472344 
 01/22  17:00:00,,,276701453.1734383,276701453.1734381 
 01/22  18:00:00,,,350013442.15913796,350013442.1591377 
 01/22  19:00:00,,,366590769.53430295,366590769.5343027 
 01/22  20:00:00,,,355922937.25235486,355922937.2523546 
 01/22  21:00:00,,,334522719.88345444,334522719.88345426 
 01/22  22:00:00,,,304413774.634969,304413774.6349688 
 01/22  23:00:00,,,252439855.5117451,252439855.51174527 
 01/22  24:00:00,,,193257835.28059322,193257835.28059334 
 01/23  01:00:00,,,142129150.1132101,142129150.1132102 
 01/23  02:00:00,,,130141820.58085363,130141820.58085373 
 01/23  03:00:00,,,122468328.67670308,122468328.67670314 
 01/23  04:00:00,,,120258166.17887092,120258166.17887095 
 01/23  05:00:00,,,125470554.39311889,125470554.39311898 
 01/23  06:00:00,,,169107708.01342463,169107708.0134247 
 01/23  07:00:00,,,253949800.60767058,253949800.60767066 
 01/23  08:00:00,,,276660457.189892,276660457.18989205 
 01/23  09:00:00,,,272306347.20584047,272306347.2058405 
 01/23  10:00:00,,,258614581.88205978,258614581.88205987 
 01/23  11:00:00,,,250735136.21453166,250735136.21453172 
 01/23  12:00:00,,,244121036.85043916,244121036.8504393 
 01/23  13:00:00,,,230723860.0061768,230723860.00617695 
 01/23  14:00:00,,,218501128.071106,218501128.07110602 
 01/23  15:00:00,,,211315840.36556274,211315840.3655628 
 01/23  16:00:00,,,226925547.6256205,226925547.62562057 
 01/23  17:00:00,,,270486382.32948387,270486382.3294838 
 01/23  18:00:00,,,339701092.56677794,339701092.5667778 
 01/23  19:00:00,,,355698846.2632145,355698846.2632142 
 01/23  20:00:00,,,341206791.213659,341206791.2136588 
 01/23  21:00:00,,,324648945.3542833,324648945.3542829 
 01/23  22:00:00,,,294990524.70930123,294990524.709301 
 01/23  23:00:00,,,246610790.16771933,246610790.16771936 
 01/23  24:00:00,,,191191852.97346398,191191852.9734641 
 01/24  01:00:00,,,139222219.58401915,139222219.58401924 
 01/24  02:00:00,,,133124893.37665859,133124893.37665865 
 01/24  03:00:00,,,121857964.75652957,121857964.7565296 
 01/24  04:00:00,,,126134056.738987,126134056.73898706 
 01/24  05:00:00,,,124675002.72065276,124675002.72065283 
 01/24  06:00:00,,,169056106.04890734,169056106.04890743 
 01/24  07:00:00,,,254010119.55347225,254010119.55347234 
 01/24  08:00:00,,,279576378.23025995,279576378.23026 
 01/24  09:00:00,,,270876462.1137686,270876462.1137687 
 01/24  10:00:00,,,260595756.05479658,260595756.0547967 
 01/24  11:00:00,,,253472884.0491325,253472884.0491326 
 01/24  12:00:00,,,240489052.73415267,240489052.73415273 
 01/24  13:00:00,,,226883408.17360753,226883408.17360762 
 01/24  14:00:00,,,223526843.48064578,223526843.4806459 
 01/24  15:00:00,,,211701833.90799326,211701833.90799335 
 01/24  16:00:00,,,233229078.80037376,233229078.80037385 
 01/24  17:00:00,,,266876764.33500105,266876764.33500093 
 01/24  18:00:00,,,334855251.0646261,334855251.0646259 
 01/24  19:00:00,,,356984060.0301841,356984060.0301838 
 01/24  20:00:00,,,346140783.41244954,346140783.41244936 
 01/24  21:00:00,,,329257826.38605916,329257826.3860589 
 01/24  22:00:00,,,295736270.03310376,295736270.03310347 
 01/24  23:00:00,,,244534480.96226975,244534480.96226984 
 01/24  24:00:00,,,190281671.62015176,190281671.62015188 
 01/25  01:00:00,,,141079179.94548905,141079179.94548917 
 01/25  02:00:00,,,130606978.86562052,130606978.8656206 
 01/25  03:00:00,,,122197527.7554798,122197527.75547983 
 01/25  04:00:00,,,119395532.77156436,119395532.77156441 
 01/25  05:00:00,,,130802774.04494725,130802774.04494733 
 01/25  06:00:00,,,164593121.44696984,164593121.4469699 
 01/25  07:00:00,,,251676228.81024647,251676228.8102466 
 01/25  08:00:00,,,280096056.6473473,280096056.64734733 
 01/25  09:00:00,,,269751295.51527303,269751295.5152731 
 01/25  10:00:00,,,259996411.1180689,259996411.118069 
 01/25  11:00:00,,,254037941.80858794,254037941.80858803 
 01/25  12:00:00,,,241814643.29857463,241814643.2985747 
 01/25  13:00:00,,,229205046.2311939,229205046.231194 
 01/25  14:00:00,,,225514380.15331692,225514380.153317 
 01/25  15:00:00,,,207379286.85334077,207379286.85334086 
 01/25  16:00:00,,,230763164.8219682,230763164.82196832 
 01/25  17:00:00,,,269663865.0577798,269663865.0577798 
 01/25  18:00:00,,,343113377.88903725,343113377.88903695 
 01/25  19:00:00,,,357907939.9804156,357907939.9804154 
 01/25  20:00:00,,,344427146.53739995,344427146.5373996 
 01/25  21:00:00,,,327040021.32902956,327040021.3290293 
 01/25  22:00:00,,,297447524.2591438,297447524.2591436 
 01/25  23:00:00,,,247123414.3347112,247123414.3347113 
 01/25  24:00:00,,,190353490.31769234,190353490.31769243 
 01/26  01:00:00,,,140413903.6349956,140413903.6349957 
 01/26  02:00:00,,,128278711.30668905,128278711.30668913 
 01/26  03:00:00,,,122622487.59710187,122622487.59710194 
 01/26  04:00:00,,,122463906.05089794,122463906.050898 
 01/26  05:00:00,,,127834873.96976933,127834873.9697694 
 01/26  06:00:00,,,166436371.96703485,166436371.9670349 
 01/26  07:00:00,,,254463690.93248844,254463690.93248853 
 01/26  08:00:00,,,279286194.4752963,279286194.4752963 
 01/26  09:00:00,,,270656934.2169028,270656934.21690285 
 01/26  10:00:00,,,258601717.88218465,258601717.88218477 
 01/26  11:00:00,,,253789865.06403404,253789865.0640341 
 01/26  12:00:00,,,241430912.83843157,241430912.83843163 
 01/26  13:00:00,,,229332425.57986704,229332425.57986712 
 01/26  14:00:00,,,221166426.88204432,221166426.88204443 
 01/26  15:00:00,,,207764859.91591328,207764859.91591337 
 01/26  16:00:00,,,229273459.31939366,229273459.31939372 
 01/26  17:00:00,,,269094368.5467702,269094368.54677016 
 01/26  18:00:00,,,338271588.4073981,338271588.407398 
 01/26  19:00:00,,,358825999.38138133,358825999.3813811 
 01/26  20:00:00,,,342381951.3276361,342381951.3276358 
 01/26  21:00:00,,,327637273.69426095,327637273.6942607 
 01/26  22:00:00,,,298489734.1377157,298489734.13771546 
 01/26  23:00:00,,,249115841.23982063,249115841.23982072 
 01/26  24:00:00,,,190089406.94489774,190089406.94489783 
 01/27  01:00:00,,,141393663.85145578,141393663.8514559 
 01/27  02:00:00,,,126437996.34854615,126437996.3485462 
 01/27  03:00:00,,,122251505.35397491,122251505.35397497 
 01/27  04:00:00,,,123154227.54761025,123154227.54761031 
 01/27  05:00:00,,,124346788.89538883,124346788.89538889 
 01/27  06:00:00,,,167429494.1231199,167429494.12311998 
 01/27  07:00:00,,,255015590.64706233,255015590.64706242 
 01/27  08:00:00,,,277699972.17978966,277699972.1797898 
 01/27  09:00:00,,,270993496.61143845,270993496.6114385 
 01/27  10:00:00,,,261536488.3861053,261536488.3861054 
 01/27  11:00:00,,,256604671.87443054,256604671.8744306 
 01/27  12:00:00,,,244935852.26041865,244935852.26041883 
 01/27  13:00:00,,,231888799.0808265,231888799.08082658 
 01/27  14:00:00,,,225206674.43766508,225206674.4376652 
 01/27  15:00:00,,,211688408.42255178,211688408.42255187 
 01/27  16:00:00,,,229941744.54739058,229941744.54739064 
 01/27  17:00:00,,,270245346.6891732,270245346.6891732 
 01/27  18:00:00,,,342051643.10295844,342051643.10295814 
 01/27  19:00:00,,,360309792.4678592,360309792.46785885 
 01/27  20:00:00,,,344855151.94595474,344855151.9459545 
 01/27  21:00:00,,,332112450.5451755,332112450.5451753 
 01/27  22:00:00,,,298550284.0511291,298550284.05112886 
 01/27  23:00:00,,,247438801.06005925,247438801.0600593 
 01/27  24:00:00,,,188932561.98731688,188932561.98731697 
 01/28  01:00:00,,,146726130.85552135,146726130.85552144 
 01/28  02:00:00,,,130957952.05936809,130957952.05936816 
 01/28  03:00:00,,,125431059.30582562,125431059.30582564 
 01/28  04:00:00,,,124882219.25619845,124882219.25619851 
 01/28  05:00:00,,,126546361.89644045,126546361.8964405 
 01/28  06:00:00,,,167315776.18993294,167315776.18993306 
 01/28  07:00:00,,,257737556.64830902,257737556.6483091 
 01/28  08:00:00,,,278213460.1317228,278213460.13172287 
 01/28  09:00:00,,,265750193.84635264,265750193.84635273 
 01/28  10:00:00,,,256656423.08583498,256656423.08583504 
 01/28  11:00:00,,,253825995.97598642,253825995.97598648 
 01/28  12:00:00,,,241141611.13017872,241141611.1301788 
 01/28  13:00:00,,,230772748.33157346,230772748.33157355 
 01/28  14:00:00,,,219372519.44343185,219372519.4434319 
 01/28  15:00:00,,,211967503.03642124,211967503.0364213 
 01/28  16:00:00,,,225410431.0653665,225410431.0653666 
 01/28  17:00:00,,,265976532.9901116,265976532.99011162 
 01/28  18:00:00,,,338837419.56238663,338837419.56238645 
 01/28  19:00:00,,,363270149.4569234,363270149.4569232 
 01/28  20:00:00,,,348908017.8448858,348908017.84488565 
 01/28  21:00:00,,,332686806.98203164,332686806.98203146 
 01/28  22:00:00,,,299699770.666497,299699770.66649663 
 01/28  23:00:00,,,249088956.98283702,249088956.9828371 
 01/28  24:00:00,,,193562522.40659657,193562522.40659663 
 01/29  01:00:00,,,140956535.27945367,140956535.27945375 
 01/29  02:00:00,,,132402956.23359907,132402956.23359914 
 01/29  03:00:00,,,119838096.32386288,119838096.32386293 
 01/29  04:00:00,,,123649576.46526544,123649576.46526545 
 01/29  05:00:00,,,128009602.01319169,128009602.01319176 
 01/29  06:00:00,,,165473606.55580023,165473606.55580032 
 01/29  07:00:00,,,255229280.99115965,255229280.99115974 
 01/29  08:00:00,,,280684222.8180819,280684222.81808203 
 01/29  09:00:00,,,263115871.27747917,263115871.2774793 
 01/29  10:00:00,,,256439142.3540486,256439142.35404864 
 01/29  11:00:00,,,251451819.76017264,251451819.76017275 
 01/29  12:00:00,,,236710088.27042583,236710088.2704259 
 01/29  13:00:00,,,227619817.0069887,227619817.00698873 
 01/29  14:00:00,,,219194930.28299257,219194930.2829926 
 01/29  15:00:00,,,210654977.32605848,210654977.32605854 
 01/29  16:00:00,,,224665518.72265202,224665518.72265208 
 01/29  17:00:00,,,264899209.60210925,264899209.6021093 
 01/29  18:00:00,,,337296394.2768738,337296394.2768735 
 01/29  19:00:00,,,362369399.8637102,362369399.86371 
 01/29  20:00:00,,,344447940.0256092,344447940.0256089 
 01/29  21:00:00,,,334234333.35475343,334234333.35475326 
 01/29  22:00:00,,,295184113.11093235,295184113.1109321 
 01/29  23:00:00,,,248149271.7182161,248149271.71821618 
 01/29  24:00:00,,,193589518.68464953,193589518.6846496 
 01/30  01:00:00,,,139215925.4697842,139215925.46978432 
 01/30  02:00:00,,,131844042.0554801,131844042.0554802 
 01/30  03:00:00,,,122415338.38368738,122415338.3836874 
 01/30  04:00:00,,,118803578.31524321,118803578.31524327 
 01/30  05:00:00,,,128216749.24420674,128216749.24420683 
 01/30  06:00:00,,,168910579.77176744,168910579.7717675 
 01/30  07:00:00,,,249935479.9277373,249935479.92773736 
 01/30  08:00:00,,,280145446.07432336,280145446.0743234 
 01/30  09:00:00,,,272224672.03117496,272224672.03117496 
 01/30  10:00:00,,,258162888.89280346,258162888.8928035 
 01/30  11:00:00,,,251908789.68968728,251908789.68968734 
 01/30  12:00:00,,,243026989.7504161,243026989.75041625 
 01/30  13:00:00,,,231221409.04165378,231221409.04165387 
 01/30  14:00:00,,,222358685.03606942,222358685.0360695 
 01/30  15:00:00,,,212156728.25609317,212156728.2560932 
 01/30  16:00:00,,,224962032.5865116,224962032.58651167 
 01/30  17:00:00,,,273735537.87109375,273735537.87109375 
 01/30  18:00:00,,,338168224.1728241,338168224.1728239 
 01/30  19:00:00,,,355954334.3777565,355954334.37775624 
 01/30  20:00:00,,,347511491.18134767,347511491.18134737 
 01/30  21:00:00,,,327442260.69506085,327442260.6950607 
 01/30  22:00:00,,,297098021.47977793,297098021.4797777 
 01/30  23:00:00,,,245355331.1577409,245355331.15774092 
 01/30  24:00:00,,,188008838.37370902,188008838.37370908 
 01/31  01:00:00,,,145113387.63570404,145113387.63570416 
 01/31  02:00:00,,,126426962.45077893,126426962.450779 
 01/31  03:00:00,,,124257311.83479819,124257311.8347982 
 01/31  04:00:00,,,118836648.62967083,118836648.62967084 
 01/31  05:00:00,,,128431114.04647027,128431114.04647037 
 01/31  06:00:00,,,167614532.10116288,167614532.10116297 
 01/31  07:00:00,,,254876129.60593674,254876129.60593688 
 01/31  08:00:00,,,275764470.8548183,275764470.85481834 
 01/31  09:00:00,,,273830952.90880483,273830952.9088049 
 01/31  10:00:00,,,258185433.84620538,258185433.84620547 
 01/31  11:00:00,,,251257146.63284642,251257146.63284644 
 01/31  12:00:00,,,243908588.33800632,243908588.33800644 
 01/31  13:00:00,,,230780108.0242065,230780108.02420658 
 01/31  14:00:00,,,216682110.15664175,216682110.15664178 
 01/31  15:00:00,,,210548154.83831778,210548154.8383179 
 01/31  16:00:00,,,229601105.12856504,229601105.12856516 
 01/31  17:00:00,,,267241021.49233186,267241021.49233177 
 01/31  18:00:00,,,340174138.1336069,340174138.13360673 
 01/31  19:00:00,,,356137345.0310697,356137345.0310694 
 01/31  20:00:00,,,344353253.2262261,344353253.2262258 
 01/31  21:00:00,,,323429167.1066486,323429167.1066484 
 01/31  22:00:00,,,299113418.97982395,299113418.9798237 
 01/31  23:00:00,,,243810609.63117498,243810609.63117507 
 01/31  24:00:00,176439229842.91302,7541817525.148629,187544972.8917605,187544972.89176065 
 02/01  01:00:00,,,140519122.34436515,140519122.34436524 
 02/01  02:00:00,,,132556984.02460293,132556984.02460302 
 02/01  03:00:00,,,123372856.34303878,123372856.34303883 
 02/01  04:00:00,,,122246328.0537765,122246328.0537765 
 02/01  05:00:00,,,128377923.35042563,128377923.35042569 
 02/01  06:00:00,,,167407087.09339207,167407087.0933921 
 02/01  07:00:00,,,254473694.05222225,254473694.0522223 
 02/01  08:00:00,,,278980742.455654,278980742.45565414 
 02/01  09:00:00,,,271615173.77370244,271615173.77370256 
 02/01  10:00:00,,,260200217.7285545,260200217.72855452 
 02/01  11:00:00,,,255207943.3577959,255207943.35779598 
 02/01  12:00:00,,,240378260.36224538,240378260.3622455 
 02/01  13:00:00,,,229676463.85786587,229676463.85786602 
 02/01  14:00:00,,,224316483.96416685,224316483.96416694 
 02/01  15:00:00,,,211002187.79574713,211002187.79574722 
 02/01  16:00:00,,,228801799.57180235,228801799.57180244 
 02/01  17:00:00,,,269349440.73205113,269349440.73205113 
 02/01  18:00:00,,,331689142.94769496,331689142.9476947 
 02/01  19:00:00,,,355303653.31777066,355303653.3177704 
 02/01  20:00:00,,,342553160.1139883,342553160.11398804 
 02/01  21:00:00,,,329013145.7906083,329013145.7906081 
 02/01  22:00:00,,,292414818.56518245,292414818.56518215 
 02/01  23:00:00,,,246655097.12902543,246655097.1290255 
 02/01  24:00:00,,,192669463.80404985,192669463.80405 
 02/02  01:00:00,,,145746191.50705308,145746191.5070532 
 02/02  02:00:00,,,130350053.9148713,130350053.91487141 
 02/02  03:00:00,,,127300945.89553666,127300945.89553675 
 02/02  04:00:00,,,120812115.61137986,120812115.61137992 
 02/02  05:00:00,,,131816854.07534659,131816854.07534666 
 02/02  06:00:00,,,170260181.35134965,170260181.3513497 
 02/02  07:00:00,,,252490399.19654784,252490399.1965479 
 02/02  08:00:00,,,282546485.7640862,282546485.76408625 
 02/02  09:00:00,,,271922516.6529509,271922516.652951 
 02/02  10:00:00,,,258975862.22916752,258975862.22916758 
 02/02  11:00:00,,,252779195.3511898,252779195.35118988 
 02/02  12:00:00,,,244657325.08690298,244657325.08690304 
 02/02  13:00:00,,,232384624.308271,232384624.3082711 
 02/02  14:00:00,,,222174701.34099257,222174701.34099266 
 02/02  15:00:00,,,213680029.848921,213680029.84892106 
