Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/02  08:00:00,,,36432334.118646145,36432334.118646145 
 01/02  09:00:00,,,43437975.9493969,43437975.94939689 
 01/02  10:00:00,,,117934663.50329798,117934663.50329798 
 01/02  11:00:00,,,169296372.13766032,169296372.13766032 
 01/02  12:00:00,,,177912027.09332016,177912027.09332016 
 01/02  13:00:00,,,174424384.46287942,174424384.46287942 
 01/02  14:00:00,,,178765308.8202187,178765308.8202187 
 01/02  15:00:00,,,179120498.3454485,179120498.34544846 
 01/02  16:00:00,,,175264418.53103754,175264418.5310375 
 01/02  17:00:00,,,183183418.7561117,183183418.75611168 
 01/02  18:00:00,,,196466114.63454464,196466114.6345446 
 01/02  19:00:00,,,193922076.70334798,193922076.70334795 
 01/02  20:00:00,,,195307965.46191543,195307965.46191543 
 01/02  21:00:00,,,140656921.56080726,140656921.5608073 
 01/02  22:00:00,,,71120290.97949538,71120290.97949538 
 01/02  23:00:00,,,68164076.96519557,68164076.96519557 
 01/02  24:00:00,,,47665080.75419991,47665080.75419991 
 01/03  01:00:00,,,20066004.012665153,20066004.012665153 
 01/03  02:00:00,,,25058259.738342546,25058259.738342546 
 01/03  03:00:00,,,19987526.05895993,19987526.058959927 
 01/03  04:00:00,,,20101662.73600042,20101662.73600042 
 01/03  05:00:00,,,20182779.430098113,20182779.430098113 
 01/03  06:00:00,,,23999009.48371195,23999009.48371195 
 01/03  07:00:00,,,31010735.163323205,31010735.1633232 
 01/03  08:00:00,,,31603862.049370352,31603862.049370352 
 01/03  09:00:00,,,47510002.66158149,47510002.66158148 
 01/03  10:00:00,,,116535569.82552776,116535569.82552774 
 01/03  11:00:00,,,176791465.25233907,176791465.25233904 
 01/03  12:00:00,,,172742446.59552857,172742446.5955286 
 01/03  13:00:00,,,178292489.8038455,178292489.8038455 
 01/03  14:00:00,,,180862342.32603085,180862342.3260308 
 01/03  15:00:00,,,181044529.09152004,181044529.09152004 
 01/03  16:00:00,,,174749856.97768006,174749856.97768006 
 01/03  17:00:00,,,185355015.46400788,185355015.46400788 
 01/03  18:00:00,,,201271150.3892949,201271150.38929486 
 01/03  19:00:00,,,193075073.75518948,193075073.7551895 
 01/03  20:00:00,,,197011901.1316534,197011901.13165337 
 01/03  21:00:00,,,142229893.92892703,142229893.92892703 
 01/03  22:00:00,,,75357150.0195225,75357150.01952249 
 01/03  23:00:00,,,67619189.39061463,67619189.39061463 
 01/03  24:00:00,,,47985603.38180145,47985603.38180145 
 01/04  01:00:00,,,20298136.103016645,20298136.103016645 
 01/04  02:00:00,,,20169819.615793653,20169819.615793653 
 01/04  03:00:00,,,22746922.440393887,22746922.44039388 
 01/04  04:00:00,,,20226169.89239957,20226169.89239957 
 01/04  05:00:00,,,26649936.605680056,26649936.605680056 
 01/04  06:00:00,,,20352926.158258844,20352926.158258844 
 01/04  07:00:00,,,31349527.736447543,31349527.73644755 
 01/04  08:00:00,,,32100560.023957927,32100560.02395792 
 01/04  09:00:00,,,43295268.33704924,43295268.33704923 
 01/04  10:00:00,,,122820184.11934458,122820184.11934459 
 01/04  11:00:00,,,174644790.4818647,174644790.4818647 
 01/04  12:00:00,,,175274682.36324129,175274682.36324126 
 01/04  13:00:00,,,177088205.44544533,177088205.44544533 
 01/04  14:00:00,,,179179415.16103575,179179415.16103572 
 01/04  15:00:00,,,180570370.1398352,180570370.13983518 
 01/04  16:00:00,,,180809868.44852376,180809868.44852376 
 01/04  17:00:00,,,181132704.75276285,181132704.75276285 
 01/04  18:00:00,,,198772088.40929633,198772088.4092963 
 01/04  19:00:00,,,199301930.28842983,199301930.2884298 
 01/04  20:00:00,,,190523548.62445393,190523548.6244539 
 01/04  21:00:00,,,148401325.89869252,148401325.89869252 
 01/04  22:00:00,,,69119975.74779662,69119975.74779662 
 01/04  23:00:00,,,67198618.95396672,67198618.9539667 
 01/04  24:00:00,,,47781518.012594126,47781518.012594126 
 01/05  01:00:00,,,22161188.506037947,22161188.506037943 
 01/05  02:00:00,,,20582573.304356962,20582573.304356966 
 01/05  03:00:00,,,20195792.218676224,20195792.218676224 
 01/05  04:00:00,,,26519605.976023156,26519605.976023156 
 01/05  05:00:00,,,20307460.042781338,20307460.042781338 
 01/05  06:00:00,,,20278715.176670026,20278715.176670022 
 01/05  07:00:00,,,31050436.501719452,31050436.501719452 
 01/05  08:00:00,,,31804086.57106758,31804086.57106758 
 01/05  09:00:00,,,45220794.18009575,45220794.18009575 
 01/05  10:00:00,,,122964394.12979704,122964394.12979703 
 01/05  11:00:00,,,172648733.86931145,172648733.86931142 
 01/05  12:00:00,,,175840743.90933263,175840743.90933257 
 01/05  13:00:00,,,173249418.05814695,173249418.05814692 
 01/05  14:00:00,,,179462663.9719186,179462663.97191858 
 01/05  15:00:00,,,179595710.2771002,179595710.27710018 
 01/05  16:00:00,,,177290612.9404101,177290612.9404101 
 01/05  17:00:00,,,180558624.25617915,180558624.25617915 
 01/05  18:00:00,,,200544009.6739718,200544009.67397177 
 01/05  19:00:00,,,196549996.3608988,196549996.36089873 
 01/05  20:00:00,,,193021314.48826888,193021314.48826885 
 01/05  21:00:00,,,146513391.48748672,146513391.48748672 
 01/05  22:00:00,,,70566463.74894837,70566463.74894837 
 01/05  23:00:00,,,67127442.63915595,67127442.63915595 
 01/05  24:00:00,,,47878192.30711619,47878192.30711619 
 01/06  01:00:00,,,31896865.161636245,31896865.16163624 
 01/06  02:00:00,,,23891026.210240174,23891026.21024017 
 01/06  03:00:00,,,20197423.793789946,20197423.793789946 
 01/06  04:00:00,,,22232433.417487722,22232433.417487726 
 01/06  05:00:00,,,22679908.22215615,22679908.22215615 
 01/06  06:00:00,,,20493270.047210474,20493270.047210474 
 01/06  07:00:00,,,30898292.69792372,30898292.69792372 
 01/06  08:00:00,,,31672927.427724913,31672927.427724913 
 01/06  09:00:00,,,42544636.46519449,42544636.46519449 
 01/06  10:00:00,,,124342716.79025832,124342716.7902583 
 01/06  11:00:00,,,170361606.7155563,170361606.71555626 
 01/06  12:00:00,,,178559013.95490178,178559013.95490178 
 01/06  13:00:00,,,177321629.61066487,177321629.61066487 
 01/06  14:00:00,,,173083765.21527183,173083765.2152718 
 01/06  15:00:00,,,179306955.32799578,179306955.32799575 
 01/06  16:00:00,,,179229017.87909758,179229017.87909758 
 01/06  17:00:00,,,183715603.22384748,183715603.22384745 
 01/06  18:00:00,,,193443819.59318352,193443819.5931835 
 01/06  19:00:00,,,198323126.62200004,198323126.62200004 
 01/06  20:00:00,,,195779003.85338727,195779003.8533872 
 01/06  21:00:00,,,140741959.56028417,140741959.56028414 
 01/06  22:00:00,,,68560468.0966551,68560468.0966551 
 01/06  23:00:00,,,66871801.87027741,66871801.87027742 
 01/06  24:00:00,,,55039692.46845151,55039692.46845149 
 01/07  01:00:00,,,47184234.670617305,47184234.670617305 
 01/07  02:00:00,,,19903053.59033863,19903053.590338632 
 01/07  03:00:00,,,21263320.690143835,21263320.690143835 
 01/07  04:00:00,,,21231454.854501344,21231454.854501344 
 01/07  05:00:00,,,20166462.50044597,20166462.50044597 
 01/07  06:00:00,,,20141435.468196712,20141435.46819671 
 01/07  07:00:00,,,30959650.98347886,30959650.983478867 
 01/07  08:00:00,,,37677386.645616025,37677386.645616025 
 01/07  09:00:00,,,41258941.76710274,41258941.76710274 
 01/07  10:00:00,,,115668778.2656332,115668778.2656332 
 01/07  11:00:00,,,171436472.60771257,171436472.60771257 
 01/07  12:00:00,,,175252172.132986,175252172.132986 
 01/07  13:00:00,,,176776920.66432515,176776920.66432515 
 01/07  14:00:00,,,179199490.02907425,179199490.02907425 
 01/07  15:00:00,,,175538936.81792933,175538936.81792933 
 01/07  16:00:00,,,177002289.04774666,177002289.04774663 
 01/07  17:00:00,,,180551547.8325407,180551547.8325407 
 01/07  18:00:00,,,195902198.4496785,195902198.44967848 
 01/07  19:00:00,,,144807395.32098874,144807395.32098877 
 01/07  20:00:00,,,69228175.6551874,69228175.65518738 
 01/07  21:00:00,,,73778334.43070622,73778334.4307062 
 01/07  22:00:00,,,72635455.40305635,72635455.40305637 
 01/07  23:00:00,,,67243289.09134768,67243289.09134768 
 01/07  24:00:00,,,64840432.197974786,64840432.19797478 
 01/08  01:00:00,,,20126375.146908734,20126375.146908734 
 01/08  02:00:00,,,20431814.258685984,20431814.258685984 
 01/08  03:00:00,,,20182410.389807258,20182410.389807258 
 01/08  04:00:00,,,25577564.961633895,25577564.961633895 
 01/08  05:00:00,,,20238425.158697672,20238425.158697672 
 01/08  06:00:00,,,24319700.27017953,24319700.27017953 
 01/08  07:00:00,,,30992393.502196737,30992393.502196733 
 01/08  08:00:00,,,28140007.968615968,28140007.96861596 
 01/08  09:00:00,,,18360209.65616103,18360209.65616103 
 01/08  10:00:00,,,64303624.381834924,64303624.381834924 
 01/08  11:00:00,,,135851528.64409417,135851528.64409417 
 01/08  12:00:00,,,176450170.98515603,176450170.98515603 
 01/08  13:00:00,,,174085930.85383523,174085930.8538352 
 01/08  14:00:00,,,177617407.8221728,177617407.8221728 
 01/08  15:00:00,,,174037398.05903846,174037398.05903846 
 01/08  16:00:00,,,177905418.33774298,177905418.33774298 
 01/08  17:00:00,,,181197785.86818185,181197785.86818185 
 01/08  18:00:00,,,145783981.7808547,145783981.7808547 
 01/08  19:00:00,,,69389536.70251083,69389536.70251083 
 01/08  20:00:00,,,71504718.42492428,71504718.42492428 
 01/08  21:00:00,,,69063892.68980674,69063892.68980674 
 01/08  22:00:00,,,72589316.24681495,72589316.24681495 
 01/08  23:00:00,,,67326787.84025736,67326787.84025738 
 01/08  24:00:00,,,47899718.95322216,47899718.95322216 
 01/09  01:00:00,,,20574326.35136754,20574326.35136754 
 01/09  02:00:00,,,22847714.03348812,22847714.033488117 
 01/09  03:00:00,,,20762658.760664143,20762658.760664143 
 01/09  04:00:00,,,21513503.667436294,21513503.667436294 
 01/09  05:00:00,,,25602528.000982538,25602528.00098253 
 01/09  06:00:00,,,20269563.64944989,20269563.64944988 
 01/09  07:00:00,,,31424153.377471846,31424153.377471842 
 01/09  08:00:00,,,31853444.102754466,31853444.102754466 
 01/09  09:00:00,,,45456153.54511292,45456153.54511292 
 01/09  10:00:00,,,119971878.4465871,119971878.44658709 
 01/09  11:00:00,,,177401729.0403154,177401729.0403154 
 01/09  12:00:00,,,171742712.94221994,171742712.94221994 
 01/09  13:00:00,,,179922237.95063958,179922237.95063955 
 01/09  14:00:00,,,180791736.24876305,180791736.24876302 
 01/09  15:00:00,,,180717248.18412843,180717248.1841284 
 01/09  16:00:00,,,176901823.83741227,176901823.83741227 
 01/09  17:00:00,,,179161257.78267193,179161257.7826719 
 01/09  18:00:00,,,201065936.4332009,201065936.4332009 
 01/09  19:00:00,,,195614627.40396678,195614627.40396678 
 01/09  20:00:00,,,194623035.20685753,194623035.2068575 
 01/09  21:00:00,,,146382342.24360114,146382342.24360114 
 01/09  22:00:00,,,71867722.03346938,71867722.03346938 
 01/09  23:00:00,,,67507423.89532259,67507423.89532259 
 01/09  24:00:00,,,48114502.24863467,48114502.24863467 
 01/10  01:00:00,,,20383006.067526937,20383006.067526937 
 01/10  02:00:00,,,20320845.08558444,20320845.08558444 
 01/10  03:00:00,,,22507157.521322418,22507157.521322414 
 01/10  04:00:00,,,22026756.38244268,22026756.38244268 
 01/10  05:00:00,,,25572029.850557078,25572029.850557074 
 01/10  06:00:00,,,20638183.137139805,20638183.137139805 
 01/10  07:00:00,,,31507055.064612538,31507055.064612534 
 01/10  08:00:00,,,32150897.232267126,32150897.232267126 
 01/10  09:00:00,,,43007193.88847372,43007193.88847371 
 01/10  10:00:00,,,124605289.48488823,124605289.4848882 
 01/10  11:00:00,,,171433145.5998446,171433145.5998446 
 01/10  12:00:00,,,175855786.25464335,175855786.25464335 
 01/10  13:00:00,,,175650954.4193278,175650954.4193278 
 01/10  14:00:00,,,176620192.5905036,176620192.5905036 
 01/10  15:00:00,,,179055634.5150737,179055634.5150737 
 01/10  16:00:00,,,176406000.2960877,176406000.29608768 
 01/10  17:00:00,,,178587964.6470446,178587964.6470446 
 01/10  18:00:00,,,196607318.6436093,196607318.64360926 
 01/10  19:00:00,,,195327509.54273453,195327509.5427345 
 01/10  20:00:00,,,193888039.0480793,193888039.0480793 
 01/10  21:00:00,,,143920486.14489806,143920486.14489803 
 01/10  22:00:00,,,68473948.59135762,68473948.59135762 
 01/10  23:00:00,,,65530625.05025105,65530625.05025105 
 01/10  24:00:00,,,48702547.75216857,48702547.75216857 
 01/11  01:00:00,,,22478626.8822742,22478626.88227419 
 01/11  02:00:00,,,23718653.30900339,23718653.30900339 
 01/11  03:00:00,,,19878681.607510265,19878681.607510265 
 01/11  04:00:00,,,19893227.85367295,19893227.85367295 
 01/11  05:00:00,,,21217548.103502903,21217548.103502907 
 01/11  06:00:00,,,21272312.049716704,21272312.049716707 
 01/11  07:00:00,,,30694137.00887537,30694137.008875377 
 01/11  08:00:00,,,33643230.103391424,33643230.103391424 
 01/11  09:00:00,,,45232394.78975042,45232394.78975042 
 01/11  10:00:00,,,113436177.9969845,113436177.9969845 
 01/11  11:00:00,,,172274677.01340312,172274677.01340312 
 01/11  12:00:00,,,170728519.70438144,170728519.7043814 
 01/11  13:00:00,,,176391077.29866546,176391077.29866546 
 01/11  14:00:00,,,173615102.67897865,173615102.67897862 
 01/11  15:00:00,,,174773782.8088726,174773782.80887258 
 01/11  16:00:00,,,173153987.2622585,173153987.2622585 
 01/11  17:00:00,,,176421092.46754363,176421092.4675436 
 01/11  18:00:00,,,191674098.65910012,191674098.65910003 
 01/11  19:00:00,,,191990321.6083752,191990321.6083752 
 01/11  20:00:00,,,194993960.425377,194993960.42537692 
 01/11  21:00:00,,,142130961.9554457,142130961.9554457 
 01/11  22:00:00,,,68606151.89636177,68606151.89636177 
 01/11  23:00:00,,,65562414.065949455,65562414.06594946 
 01/11  24:00:00,,,52766485.38127704,52766485.38127705 
 01/12  01:00:00,,,20217430.95294917,20217430.95294917 
 01/12  02:00:00,,,20525642.29710469,20525642.297104694 
 01/12  03:00:00,,,20580693.495728903,20580693.4957289 
 01/12  04:00:00,,,23284099.18823673,23284099.18823673 
 01/12  05:00:00,,,20700578.250254698,20700578.250254698 
 01/12  06:00:00,,,23571014.911366932,23571014.911366932 
 01/12  07:00:00,,,31691253.880194828,31691253.880194828 
 01/12  08:00:00,,,36001399.86257699,36001399.86257699 
 01/12  09:00:00,,,43021674.61537519,43021674.61537519 
 01/12  10:00:00,,,120275492.48474033,120275492.4847403 
 01/12  11:00:00,,,175099138.32709035,175099138.32709032 
 01/12  12:00:00,,,175716187.46656066,175716187.46656066 
 01/12  13:00:00,,,181254808.2152395,181254808.21523947 
 01/12  14:00:00,,,180730147.7553094,180730147.7553094 
 01/12  15:00:00,,,176598391.0608678,176598391.06086782 
 01/12  16:00:00,,,175323396.85752514,175323396.85752514 
 01/12  17:00:00,,,184090951.98549235,184090951.98549232 
 01/12  18:00:00,,,198542297.1797039,198542297.17970386 
 01/12  19:00:00,,,192997092.2163896,192997092.2163896 
 01/12  20:00:00,,,199435286.9914461,199435286.99144608 
 01/12  21:00:00,,,140813481.9481219,140813481.9481219 
 01/12  22:00:00,,,74179675.87996654,74179675.87996653 
 01/12  23:00:00,,,65029530.82803464,65029530.828034654 
 01/12  24:00:00,,,52990883.62179337,52990883.62179337 
 01/13  01:00:00,,,32093843.224607263,32093843.22460727 
 01/13  02:00:00,,,20096206.451515153,20096206.451515153 
 01/13  03:00:00,,,20215668.562945016,20215668.56294502 
 01/13  04:00:00,,,20099030.09418716,20099030.094187155 
 01/13  05:00:00,,,21538950.42755584,21538950.42755584 
 01/13  06:00:00,,,25219133.279978577,25219133.279978577 
 01/13  07:00:00,,,33686526.52502175,33686526.52502175 
 01/13  08:00:00,,,28335246.91165345,28335246.91165345 
 01/13  09:00:00,,,42180756.70405962,42180756.70405962 
 01/13  10:00:00,,,114940266.09653074,114940266.09653075 
 01/13  11:00:00,,,178839683.98313254,178839683.9831325 
 01/13  12:00:00,,,171780980.9863072,171780980.98630717 
 01/13  13:00:00,,,176688459.5753483,176688459.5753483 
 01/13  14:00:00,,,178600933.39765742,178600933.39765742 
 01/13  15:00:00,,,178089640.20280007,178089640.20280007 
 01/13  16:00:00,,,174504728.07480446,174504728.07480446 
 01/13  17:00:00,,,175918059.9798771,175918059.97987708 
 01/13  18:00:00,,,197999643.64117214,197999643.64117214 
 01/13  19:00:00,,,191103604.88498878,191103604.88498875 
 01/13  20:00:00,,,194058523.25932533,194058523.25932536 
 01/13  21:00:00,,,146129259.54041547,146129259.54041547 
 01/13  22:00:00,,,68446381.28899607,68446381.28899606 
 01/13  23:00:00,,,65416521.58492912,65416521.58492913 
 01/13  24:00:00,,,56051918.16113356,56051918.16113356 
 01/14  01:00:00,,,40807509.17009807,40807509.17009807 
 01/14  02:00:00,,,19846276.001378007,19846276.001378007 
 01/14  03:00:00,,,22336149.094499655,22336149.094499655 
 01/14  04:00:00,,,24837241.28503743,24837241.285037424 
 01/14  05:00:00,,,21126979.115421,21126979.115421 
 01/14  06:00:00,,,19868087.593159273,19868087.593159273 
 01/14  07:00:00,,,30626532.245922834,30626532.245922834 
 01/14  08:00:00,,,27747439.262325875,27747439.262325875 
 01/14  09:00:00,,,43563393.0992427,43563393.0992427 
 01/14  10:00:00,,,117475860.846536,117475860.846536 
 01/14  11:00:00,,,171859558.82846496,171859558.8284649 
 01/14  12:00:00,,,172417614.059165,172417614.059165 
 01/14  13:00:00,,,173052555.5923122,173052555.5923122 
 01/14  14:00:00,,,177695554.54276335,177695554.54276335 
 01/14  15:00:00,,,177729860.91518345,177729860.91518345 
 01/14  16:00:00,,,173987673.64152187,173987673.64152184 
 01/14  17:00:00,,,176121718.94825765,176121718.94825763 
 01/14  18:00:00,,,197869947.53013206,197869947.53013197 
 01/14  19:00:00,,,142338239.09464496,142338239.09464493 
 01/14  20:00:00,,,69675398.63696738,69675398.63696738 
 01/14  21:00:00,,,70513828.35066175,70513828.35066178 
 01/14  22:00:00,,,70542696.32424113,70542696.32424113 
 01/14  23:00:00,,,66496064.841039054,66496064.84103905 
 01/14  24:00:00,,,64030745.08368645,64030745.08368644 
 01/15  01:00:00,,,23303580.570096795,23303580.570096795 
 01/15  02:00:00,,,19493907.176736806,19493907.176736806 
 01/15  03:00:00,,,19603844.425866067,19603844.425866067 
 01/15  04:00:00,,,20829999.62061466,20829999.62061466 
 01/15  05:00:00,,,20877041.198690213,20877041.19869021 
 01/15  06:00:00,,,22284725.535826813,22284725.535826817 
 01/15  07:00:00,,,30612733.311926834,30612733.311926834 
 01/15  08:00:00,,,27843620.132781826,27843620.132781833 
 01/15  09:00:00,,,17755229.734121203,17755229.7341212 
 01/15  10:00:00,,,61728782.321633816,61728782.321633816 
 01/15  11:00:00,,,134821401.35755357,134821401.35755354 
 01/15  12:00:00,,,172798689.1868955,172798689.1868955 
 01/15  13:00:00,,,172140026.83018008,172140026.83018008 
 01/15  14:00:00,,,174386821.90057516,174386821.90057513 
 01/15  15:00:00,,,170340122.3271392,170340122.32713917 
 01/15  16:00:00,,,174151153.45889017,174151153.45889008 
 01/15  17:00:00,,,174156871.42673403,174156871.42673406 
 01/15  18:00:00,,,144552335.01020512,144552335.01020512 
 01/15  19:00:00,,,70922105.98207077,70922105.98207076 
 01/15  20:00:00,,,70848220.32052633,70848220.32052633 
 01/15  21:00:00,,,68317359.59112613,68317359.59112614 
 01/15  22:00:00,,,68546947.73320527,68546947.73320526 
 01/15  23:00:00,,,66923980.72356808,66923980.723568074 
 01/15  24:00:00,,,51178314.98285054,51178314.98285054 
 01/16  01:00:00,,,19497235.861883827,19497235.861883827 
 01/16  02:00:00,,,19747471.849092744,19747471.849092744 
 01/16  03:00:00,,,22328001.297350094,22328001.297350083 
 01/16  04:00:00,,,20693703.865719322,20693703.865719322 
 01/16  05:00:00,,,20447601.237824075,20447601.23782407 
 01/16  06:00:00,,,21301492.2442504,21301492.2442504 
 01/16  07:00:00,,,30854767.27621731,30854767.27621731 
 01/16  08:00:00,,,28038548.670682922,28038548.670682922 
 01/16  09:00:00,,,17949020.515269827,17949020.515269827 
 01/16  10:00:00,,,64559920.62732014,64559920.62732013 
 01/16  11:00:00,,,132814492.73906222,132814492.73906219 
 01/16  12:00:00,,,173441171.81284493,173441171.8128449 
 01/16  13:00:00,,,172810279.2060188,172810279.2060188 
 01/16  14:00:00,,,176118482.43559384,176118482.43559378 
 01/16  15:00:00,,,169410214.8740409,169410214.87404087 
 01/16  16:00:00,,,176932419.6280315,176932419.6280315 
 01/16  17:00:00,,,168266320.66102326,168266320.6610232 
 01/16  18:00:00,,,146488879.93804905,146488879.93804908 
 01/16  19:00:00,,,68285944.2101416,68285944.2101416 
 01/16  20:00:00,,,69394451.47661759,69394451.47661757 
 01/16  21:00:00,,,69154771.59595007,69154771.59595005 
 01/16  22:00:00,,,67982026.80025853,67982026.80025853 
 01/16  23:00:00,,,68881488.75747064,68881488.75747064 
 01/16  24:00:00,,,50812158.78810936,50812158.78810936 
 01/17  01:00:00,,,19504192.16436238,19504192.16436238 
 01/17  02:00:00,,,19359184.933619853,19359184.933619857 
 01/17  03:00:00,,,19506072.48077546,19506072.48077546 
 01/17  04:00:00,,,19438412.71163197,19438412.711631965 
 01/17  05:00:00,,,20752733.937985864,20752733.93798586 
 01/17  06:00:00,,,20739497.106818955,20739497.10681895 
 01/17  07:00:00,,,34080876.11344885,34080876.11344886 
 01/17  08:00:00,,,29944576.74022188,29944576.74022188 
 01/17  09:00:00,,,41327224.64583248,41327224.64583248 
 01/17  10:00:00,,,114450239.16364628,114450239.16364628 
 01/17  11:00:00,,,174899943.05954313,174899943.05954313 
 01/17  12:00:00,,,167373603.0351491,167373603.0351491 
 01/17  13:00:00,,,177221232.84738937,177221232.84738934 
 01/17  14:00:00,,,177239989.61346185,177239989.61346185 
 01/17  15:00:00,,,177136689.01754758,177136689.01754758 
 01/17  16:00:00,,,170929330.762866,170929330.76286602 
 01/17  17:00:00,,,173599127.58428577,173599127.58428574 
 01/17  18:00:00,,,196439773.0777562,196439773.07775617 
 01/17  19:00:00,,,190617526.71563032,190617526.71563032 
 01/17  20:00:00,,,192180209.72378758,192180209.72378758 
 01/17  21:00:00,,,145431798.44909763,145431798.44909763 
 01/17  22:00:00,,,68179094.81204364,68179094.81204364 
 01/17  23:00:00,,,65073034.81178333,65073034.81178333 
 01/17  24:00:00,,,48249112.77927761,48249112.77927761 
 01/18  01:00:00,,,19648715.516824897,19648715.516824894 
 01/18  02:00:00,,,19459685.060750946,19459685.060750946 
 01/18  03:00:00,,,22141690.25157479,22141690.251574785 
 01/18  04:00:00,,,19661891.478869043,19661891.478869047 
 01/18  05:00:00,,,24833277.51454567,24833277.51454567 
 01/18  06:00:00,,,21214672.61854426,21214672.61854426 
 01/18  07:00:00,,,30715455.61055843,30715455.610558428 
 01/18  08:00:00,,,27840462.81948218,27840462.819482177 
 01/18  09:00:00,,,44244092.70755136,44244092.70755136 
 01/18  10:00:00,,,115763007.33098137,115763007.33098134 
 01/18  11:00:00,,,173480232.2370696,173480232.2370696 
 01/18  12:00:00,,,170841567.50029397,170841567.50029397 
 01/18  13:00:00,,,178395902.09044835,178395902.09044835 
 01/18  14:00:00,,,178337446.52636898,178337446.52636898 
 01/18  15:00:00,,,177609097.60425654,177609097.60425654 
 01/18  16:00:00,,,173985847.31059355,173985847.31059355 
 01/18  17:00:00,,,174618681.31054312,174618681.31054312 
 01/18  18:00:00,,,198270899.19810697,198270899.19810697 
 01/18  19:00:00,,,193275232.21713656,193275232.21713656 
 01/18  20:00:00,,,192125160.26732382,192125160.2673238 
 01/18  21:00:00,,,143003932.0204153,143003932.0204153 
 01/18  22:00:00,,,71745879.54406369,71745879.54406367 
 01/18  23:00:00,,,65412940.99726776,65412940.99726776 
 01/18  24:00:00,,,48636916.47145793,48636916.47145792 
 01/19  01:00:00,,,19891334.25565112,19891334.255651116 
 01/19  02:00:00,,,19876507.308747515,19876507.30874751 
 01/19  03:00:00,,,23675370.648031525,23675370.64803153 
 01/19  04:00:00,,,19951116.482465763,19951116.482465763 
 01/19  05:00:00,,,21237406.771549262,21237406.771549262 
 01/19  06:00:00,,,22484587.487286605,22484587.487286605 
 01/19  07:00:00,,,32002238.848150577,32002238.848150574 
 01/19  08:00:00,,,27894474.65713503,27894474.657135025 
 01/19  09:00:00,,,41847398.67393051,41847398.67393051 
 01/19  10:00:00,,,122382227.55755758,122382227.55755758 
 01/19  11:00:00,,,170058908.70818424,170058908.70818424 
 01/19  12:00:00,,,174981717.6075394,174981717.60753936 
 01/19  13:00:00,,,176087743.82723904,176087743.82723904 
 01/19  14:00:00,,,174740024.2682201,174740024.26822007 
 01/19  15:00:00,,,177398441.4533902,177398441.45339024 
 01/19  16:00:00,,,177377099.8360259,177377099.8360259 
 01/19  17:00:00,,,178784498.63674852,178784498.63674852 
 01/19  18:00:00,,,192283495.64301914,192283495.64301914 
 01/19  19:00:00,,,196141187.33368543,196141187.3336854 
 01/19  20:00:00,,,193630737.4191498,193630737.41914976 
 01/19  21:00:00,,,141400777.55639136,141400777.55639136 
 01/19  22:00:00,,,69800090.98967402,69800090.98967402 
 01/19  23:00:00,,,65672172.229678415,65672172.22967841 
 01/19  24:00:00,,,48805902.207912385,48805902.20791238 
 01/20  01:00:00,,,37854558.5087992,37854558.5087992 
 01/20  02:00:00,,,20113690.24850997,20113690.24850997 
 01/20  03:00:00,,,20024952.217920158,20024952.217920158 
 01/20  04:00:00,,,21336200.29788084,21336200.29788084 
 01/20  05:00:00,,,21345648.746875964,21345648.746875964 
