Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/27  02:00:00,,,24276678.066799436,24276678.066799436 
 10/27  03:00:00,,,25528715.03024053,25528715.03024053 
 10/27  04:00:00,,,23049905.2266938,23049905.2266938 
 10/27  05:00:00,,,23052687.679781556,23052687.679781556 
 10/27  06:00:00,,,35039841.67429805,35039841.67429805 
 10/27  07:00:00,,,278424987.56105894,278424987.5610589 
 10/27  08:00:00,,,1091336745.3888104,1091336745.3888104 
 10/27  09:00:00,,,1385183254.869516,1385183254.869516 
 10/27  10:00:00,,,1473169877.846999,1473169877.846999 
 10/27  11:00:00,,,1460545072.8121288,1460545072.812129 
 10/27  12:00:00,,,1435974891.4398267,1435974891.4398267 
 10/27  13:00:00,,,1417852599.195668,1417852599.1956677 
 10/27  14:00:00,,,1413477805.5154657,1413477805.5154655 
 10/27  15:00:00,,,1412107206.24833,1412107206.24833 
 10/27  16:00:00,,,1413601649.575412,1413601649.575412 
 10/27  17:00:00,,,1424802400.564934,1424802400.564934 
 10/27  18:00:00,,,1453154863.6432772,1453154863.6432772 
 10/27  19:00:00,,,1471412038.843256,1471412038.843256 
 10/27  20:00:00,,,1384909928.6610281,1384909928.6610281 
 10/27  21:00:00,,,296197564.87951076,296197564.87951076 
 10/27  22:00:00,,,294673603.5369829,294673603.5369829 
 10/27  23:00:00,,,278342378.458763,278342378.45876294 
 10/27  24:00:00,,,255514009.1283477,255514009.1283477 
 10/28  01:00:00,,,24605793.91663578,24605793.916635778 
 10/28  02:00:00,,,23126397.016576417,23126397.016576417 
 10/28  03:00:00,,,23119554.984031476,23119554.984031472 
 10/28  04:00:00,,,25626743.82311568,25626743.82311568 
 10/28  05:00:00,,,25387921.5069184,25387921.506918397 
 10/28  06:00:00,,,35450217.37370115,35450217.37370114 
 10/28  07:00:00,,,277262202.7924211,277262202.79242104 
 10/28  08:00:00,,,1101267448.8219075,1101267448.8219075 
 10/28  09:00:00,,,1432453907.0849273,1432453907.084927 
 10/28  10:00:00,,,1527799908.551191,1527799908.551191 
 10/28  11:00:00,,,1512670302.431755,1512670302.431755 
 10/28  12:00:00,,,1501779435.5897307,1501779435.589731 
 10/28  13:00:00,,,1487247482.300035,1487247482.300035 
 10/28  14:00:00,,,1484905294.537249,1484905294.537249 
 10/28  15:00:00,,,1479337850.7863474,1479337850.7863472 
 10/28  16:00:00,,,1480335983.3191326,1480335983.3191323 
 10/28  17:00:00,,,1486811384.8905652,1486811384.8905652 
 10/28  18:00:00,,,1417173553.947453,1417173553.947453 
 10/28  19:00:00,,,301924639.7366743,301924639.73667425 
 10/28  20:00:00,,,301863403.853177,301863403.85317695 
 10/28  21:00:00,,,305011391.4783227,305011391.4783227 
 10/28  22:00:00,,,301481663.3014989,301481663.3014989 
 10/28  23:00:00,,,304044919.6921895,304044919.6921895 
 10/28  24:00:00,,,23283598.13890744,23283598.138907436 
 10/29  01:00:00,,,24320384.92119529,24320384.921195287 
 10/29  02:00:00,,,24322188.25676136,24322188.256761357 
 10/29  03:00:00,,,24344368.727554508,24344368.727554504 
 10/29  04:00:00,,,23077780.557838134,23077780.557838134 
 10/29  05:00:00,,,25603325.43321217,25603325.43321217 
 10/29  06:00:00,,,35112110.523805335,35112110.523805335 
 10/29  07:00:00,,,28596668.24973461,28596668.24973461 
 10/29  08:00:00,,,509746909.55448794,509746909.5544878 
 10/29  09:00:00,,,1215827216.8258681,1215827216.8258681 
 10/29  10:00:00,,,1448500983.3709176,1448500983.3709173 
 10/29  11:00:00,,,1490675900.2485888,1490675900.2485888 
 10/29  12:00:00,,,1474262129.7430248,1474262129.7430246 
 10/29  13:00:00,,,1462930746.2911546,1462930746.2911546 
 10/29  14:00:00,,,1452699741.8816307,1452699741.8816307 
 10/29  15:00:00,,,1451731203.7048876,1451731203.7048879 
 10/29  16:00:00,,,1447351479.4665525,1447351479.4665525 
 10/29  17:00:00,,,1363169479.2106473,1363169479.210647 
 10/29  18:00:00,,,298043664.01483285,298043664.0148328 
 10/29  19:00:00,,,298194910.90134704,298194910.901347 
 10/29  20:00:00,,,303123037.5983013,303123037.59830123 
 10/29  21:00:00,,,303772589.1005268,303772589.1005268 
 10/29  22:00:00,,,302737095.40585923,302737095.40585923 
 10/29  23:00:00,,,268682761.93527824,268682761.93527824 
 10/29  24:00:00,,,25810088.416425243,25810088.416425243 
 10/30  01:00:00,,,24361244.77900009,24361244.779000085 
 10/30  02:00:00,,,23107246.088894818,23107246.088894814 
 10/30  03:00:00,,,24361049.487229604,24361049.487229604 
 10/30  04:00:00,,,24355754.128425185,24355754.12842518 
 10/30  05:00:00,,,24359917.429696202,24359917.429696202 
 10/30  06:00:00,,,35092540.29660941,35092540.2966094 
 10/30  07:00:00,,,281782352.54953676,281782352.5495367 
 10/30  08:00:00,,,1095372161.013332,1095372161.0133321 
 10/30  09:00:00,,,1385636968.7151427,1385636968.7151427 
 10/30  10:00:00,,,1464335346.677384,1464335346.677384 
 10/30  11:00:00,,,1429589700.362041,1429589700.3620405 
 10/30  12:00:00,,,1396687210.9592295,1396687210.9592292 
 10/30  13:00:00,,,1363850852.00191,1363850852.0019097 
 10/30  14:00:00,,,1345320951.5810297,1345320951.5810297 
 10/30  15:00:00,,,1343706839.4180927,1343706839.4180925 
 10/30  16:00:00,,,1348339073.461114,1348339073.4611142 
 10/30  17:00:00,,,1358978220.7800303,1358978220.7800303 
 10/30  18:00:00,,,1410754972.1732516,1410754972.1732516 
 10/30  19:00:00,,,1439926056.7049942,1439926056.704994 
 10/30  20:00:00,,,1351009005.7750778,1351009005.775078 
 10/30  21:00:00,,,289959033.80499524,289959033.80499524 
 10/30  22:00:00,,,283870190.4993498,283870190.4993498 
 10/30  23:00:00,,,250034002.8298636,250034002.8298636 
 10/30  24:00:00,,,25928936.305624735,25928936.305624735 
 10/31  01:00:00,,,24101368.44301045,24101368.44301045 
 10/31  02:00:00,,,25528694.120615967,25528694.120615963 
 10/31  03:00:00,,,24276949.797002375,24276949.797002375 
 10/31  04:00:00,,,23025262.821749996,23025262.821749996 
 10/31  05:00:00,,,23025262.821749996,23025262.821749996 
 10/31  06:00:00,,,35009631.11997824,35009631.11997824 
 10/31  07:00:00,,,280423082.4046617,280423082.40466166 
 10/31  08:00:00,,,1080411325.304669,1080411325.304669 
 10/31  09:00:00,,,1321845984.6945016,1321845984.6945016 
 10/31  10:00:00,,,1397535634.3266904,1397535634.3266904 
 10/31  11:00:00,,,1384120284.2587593,1384120284.2587593 
 10/31  12:00:00,,,1369481294.9589298,1369481294.95893 
 10/31  13:00:00,,,1362354437.368443,1362354437.368443 
 10/31  14:00:00,,,1351000663.7936795,1351000663.7936795 
 10/31  15:00:00,,,1341477709.339694,1341477709.339694 
 10/31  16:00:00,,,1332400692.2049448,1332400692.2049446 
 10/31  17:00:00,,,1343131211.619724,1343131211.619724 
 10/31  18:00:00,,,1376784677.0574002,1376784677.0574 
 10/31  19:00:00,,,1394270785.0364847,1394270785.0364845 
 10/31  20:00:00,,,1299535567.9348726,1299535567.9348726 
 10/31  21:00:00,,,284087163.5954485,284087163.5954485 
 10/31  22:00:00,,,274037275.54683787,274037275.5468378 
 10/31  23:00:00,,,242007340.82955125,242007340.82955116 
 10/31  24:00:00,557981326042.2395,5208079544070.594,24501764.02025963,24501764.020259626 
 11/01  01:00:00,,,23025262.821749996,23025262.821749996 
 11/01  02:00:00,,,24276924.117794905,24276924.117794905 
 11/01  03:00:00,,,25528590.538846336,25528590.538846336 
 11/01  04:00:00,,,23025262.821749996,23025262.821749996 
 11/01  05:00:00,,,25528583.29257175,25528583.29257175 
 11/01  06:00:00,,,33758032.82175,33758032.82175 
 11/01  07:00:00,,,281651399.07879645,281651399.0787964 
 11/01  08:00:00,,,1043355413.8289742,1043355413.8289742 
 11/01  09:00:00,,,1189478429.655975,1189478429.655975 
 11/01  10:00:00,,,1276235713.4262905,1276235713.4262903 
 11/01  11:00:00,,,1288945416.5767078,1288945416.5767078 
 11/01  12:00:00,,,1300224116.132464,1300224116.1324635 
 11/01  13:00:00,,,1313232597.429662,1313232597.4296618 
 11/01  14:00:00,,,1318721132.9742246,1318721132.9742246 
 11/01  15:00:00,,,1314499638.407165,1314499638.4071648 
 11/01  16:00:00,,,1316811984.5972703,1316811984.59727 
 11/01  17:00:00,,,1327165874.3605688,1327165874.3605688 
 11/01  18:00:00,,,1367606537.004436,1367606537.004436 
 11/01  19:00:00,,,1374816803.4378073,1374816803.4378073 
 11/01  20:00:00,,,1279626121.6850681,1279626121.6850681 
 11/01  21:00:00,,,281381480.93737376,281381480.9373737 
 11/01  22:00:00,,,273071851.21865684,273071851.2186569 
 11/01  23:00:00,,,241517401.75772998,241517401.75773 
 11/01  24:00:00,,,25753112.28356033,25753112.283560324 
 11/02  01:00:00,,,23025262.821749996,23025262.821749996 
 11/02  02:00:00,,,25528541.588044144,25528541.58804414 
 11/02  03:00:00,,,23025262.821749996,23025262.821749996 
 11/02  04:00:00,,,24276916.156832058,24276916.156832058 
 11/02  05:00:00,,,24276926.622435167,24276926.622435167 
 11/02  06:00:00,,,33758032.82175,33758032.82175 
 11/02  07:00:00,,,281656971.7961065,281656971.7961065 
 11/02  08:00:00,,,1079958809.0674143,1079958809.067414 
 11/02  09:00:00,,,1340731927.8343673,1340731927.8343673 
 11/02  10:00:00,,,1434345440.7494843,1434345440.7494843 
 11/02  11:00:00,,,1430279542.8256187,1430279542.8256187 
 11/02  12:00:00,,,1422997346.645073,1422997346.6450725 
 11/02  13:00:00,,,1420314628.4467843,1420314628.446784 
 11/02  14:00:00,,,1418646332.7394314,1418646332.7394316 
 11/02  15:00:00,,,1414653954.751631,1414653954.751631 
 11/02  16:00:00,,,1418733254.9188483,1418733254.918848 
 11/02  17:00:00,,,1421156574.296054,1421156574.2960536 
 11/02  18:00:00,,,1446895410.6221209,1446895410.6221204 
 11/02  19:00:00,,,1457601969.615881,1457601969.6158807 
 11/02  20:00:00,,,1363212253.8714082,1363212253.8714082 
 11/02  21:00:00,,,292838998.1496983,292838998.14969826 
 11/02  22:00:00,,,286232564.9669007,286232564.9669007 
 11/02  23:00:00,,,257472571.72510237,257472571.7251023 
 11/02  24:00:00,,,235632061.81968316,235632061.81968313 
 11/03  01:00:00,,,24501950.023323603,24501950.023323603 
 11/03  02:00:00,,,24276915.292972744,24276915.292972744 
 11/03  03:00:00,,,23025262.821749996,23025262.821749996 
 11/03  04:00:00,,,24276970.870443877,24276970.870443877 
 11/03  05:00:00,,,23025262.821749996,23025262.821749996 
 11/03  06:00:00,,,33758032.82175,33758032.82175 
 11/03  07:00:00,,,284163050.1138412,284163050.1138411 
 11/03  08:00:00,,,1084657932.4916172,1084657932.4916172 
 11/03  09:00:00,,,1337741898.0078435,1337741898.0078435 
 11/03  10:00:00,,,1405825751.9495733,1405825751.9495735 
 11/03  11:00:00,,,1363519018.544582,1363519018.5445824 
 11/03  12:00:00,,,1331199967.5606718,1331199967.5606718 
 11/03  13:00:00,,,1324691729.458535,1324691729.458535 
 11/03  14:00:00,,,1315184482.275721,1315184482.275721 
 11/03  15:00:00,,,1310383643.989747,1310383643.989747 
 11/03  16:00:00,,,1310233413.0322456,1310233413.0322456 
 11/03  17:00:00,,,1329390222.1053512,1329390222.1053512 
 11/03  18:00:00,,,1356879529.7189493,1356879529.7189493 
 11/03  19:00:00,,,1365321689.0874572,1365321689.0874572 
 11/03  20:00:00,,,1283388638.5606568,1283388638.5606568 
 11/03  21:00:00,,,280124626.16797835,280124626.16797835 
 11/03  22:00:00,,,273832802.8481309,273832802.8481309 
 11/03  23:00:00,,,261153453.83586553,261153453.83586556 
 11/03  24:00:00,,,236153085.59825453,236153085.59825453 
 11/04  01:00:00,,,25753510.369780727,25753510.369780727 
 11/04  02:00:00,,,23025262.821749996,23025262.821749996 
 11/04  03:00:00,,,24276925.012334287,24276925.012334287 
 11/04  04:00:00,,,24276896.93009878,24276896.930098776 
 11/04  05:00:00,,,24276943.17734978,24276943.177349776 
 11/04  06:00:00,,,36261382.039230235,36261382.039230235 
 11/04  07:00:00,,,280408627.98736745,280408627.9873674 
 11/04  08:00:00,,,1086971335.3843074,1086971335.3843074 
 11/04  09:00:00,,,1372594024.8312063,1372594024.831206 
 11/04  10:00:00,,,1465966561.5373733,1465966561.537373 
 11/04  11:00:00,,,1461917169.0414312,1461917169.041431 
 11/04  12:00:00,,,1460197976.0276172,1460197976.027617 
 11/04  13:00:00,,,1453791349.5284634,1453791349.5284631 
 11/04  14:00:00,,,1451005134.4701324,1451005134.4701326 
 11/04  15:00:00,,,1449371449.2239497,1449371449.2239494 
 11/04  16:00:00,,,1451915656.7825465,1451915656.7825463 
 11/04  17:00:00,,,1462569826.9815464,1462569826.9815464 
 11/04  18:00:00,,,1393223442.6734817,1393223442.6734817 
 11/04  19:00:00,,,296788048.43364364,296788048.43364364 
 11/04  20:00:00,,,298690218.7552534,298690218.7552534 
 11/04  21:00:00,,,296393474.7072711,296393474.7072711 
 11/04  22:00:00,,,292753135.53162557,292753135.5316255 
 11/04  23:00:00,,,294867718.35791785,294867718.3579178 
 11/04  24:00:00,,,24501991.370341133,24501991.37034113 
 11/05  01:00:00,,,23049907.366584532,23049907.366584532 
 11/05  02:00:00,,,24302893.686935447,24302893.686935447 
 11/05  03:00:00,,,24325891.370303594,24325891.370303594 
 11/05  04:00:00,,,23072540.636391856,23072540.636391856 
 11/05  05:00:00,,,25593639.14521242,25593639.145212416 
 11/05  06:00:00,,,36292098.55991366,36292098.55991366 
 11/05  07:00:00,,,30512767.654447988,30512767.654447988 
 11/05  08:00:00,,,510757803.39181215,510757803.39181215 
 11/05  09:00:00,,,1175819750.348731,1175819750.348731 
 11/05  10:00:00,,,1408819311.2798438,1408819311.2798436 
 11/05  11:00:00,,,1465951069.3202667,1465951069.3202665 
 11/05  12:00:00,,,1462209934.8023627,1462209934.802363 
 11/05  13:00:00,,,1449126964.4160194,1449126964.4160194 
 11/05  14:00:00,,,1437281797.1768036,1437281797.1768038 
 11/05  15:00:00,,,1431738541.343215,1431738541.3432148 
 11/05  16:00:00,,,1432753587.8199806,1432753587.8199806 
 11/05  17:00:00,,,1339247854.9205225,1339247854.9205225 
 11/05  18:00:00,,,289770459.5009699,289770459.50096995 
 11/05  19:00:00,,,294661349.71271986,294661349.71271986 
 11/05  20:00:00,,,287787133.2300603,287787133.2300603 
 11/05  21:00:00,,,288032994.1989459,288032994.1989459 
 11/05  22:00:00,,,286374820.7618977,286374820.7618977 
 11/05  23:00:00,,,251161843.93888545,251161843.93888545 
 11/05  24:00:00,,,23329018.572659105,23329018.572659105 
 11/06  01:00:00,,,24308926.16176987,24308926.161769867 
 11/06  02:00:00,,,24305606.815984204,24305606.8159842 
 11/06  03:00:00,,,25555996.207602397,25555996.207602397 
 11/06  04:00:00,,,24308959.19780115,24308959.197801147 
 11/06  05:00:00,,,23049529.590777434,23049529.590777434 
 11/06  06:00:00,,,25554365.831905045,25554365.83190504 
 11/06  07:00:00,,,30482620.42347909,30482620.423479088 
 11/06  08:00:00,,,265180099.67158422,265180099.67158416 
 11/06  09:00:00,,,1087526635.1057882,1087526635.1057882 
 11/06  10:00:00,,,1379250591.8250291,1379250591.825029 
 11/06  11:00:00,,,1473584385.7602482,1473584385.7602482 
 11/06  12:00:00,,,1480412846.4546282,1480412846.454628 
 11/06  13:00:00,,,1477180177.3343399,1477180177.3343396 
 11/06  14:00:00,,,1476762332.6947007,1476762332.6947007 
 11/06  15:00:00,,,1470590544.906338,1470590544.9063377 
 11/06  16:00:00,,,1471577125.838972,1471577125.838972 
 11/06  17:00:00,,,1477150745.4078236,1477150745.407823 
 11/06  18:00:00,,,1494819246.6911275,1494819246.6911273 
 11/06  19:00:00,,,1492612669.9266117,1492612669.9266114 
 11/06  20:00:00,,,1492630646.9784327,1492630646.9784324 
 11/06  21:00:00,,,1395796282.9814909,1395796282.9814909 
 11/06  22:00:00,,,298101984.60024047,298101984.6002405 
 11/06  23:00:00,,,293549019.3353094,293549019.33530927 
 11/06  24:00:00,,,262089128.50581637,262089128.5058163 
 11/07  01:00:00,,,23250261.075461995,23250261.075461995 
 11/07  02:00:00,,,25552381.576079838,25552381.576079838 
 11/07  03:00:00,,,24301371.427470483,24301371.427470483 
 11/07  04:00:00,,,23049449.355556145,23049449.35555614 
 11/07  05:00:00,,,25553615.573249523,25553615.57324952 
 11/07  06:00:00,,,24321595.290491823,24321595.29049182 
 11/07  07:00:00,,,35039003.77823124,35039003.77823124 
 11/07  08:00:00,,,263947649.49746746,263947649.49746743 
 11/07  09:00:00,,,1094062505.342534,1094062505.342534 
 11/07  10:00:00,,,1396402441.9753993,1396402441.9753993 
 11/07  11:00:00,,,1489471610.872108,1489471610.872108 
 11/07  12:00:00,,,1480056406.2236516,1480056406.223652 
 11/07  13:00:00,,,1471111556.7070289,1471111556.707029 
 11/07  14:00:00,,,1469614522.8154798,1469614522.8154798 
 11/07  15:00:00,,,1467594809.3297012,1467594809.3297012 
 11/07  16:00:00,,,1463410645.8208213,1463410645.8208213 
 11/07  17:00:00,,,1474268653.1134467,1474268653.1134467 
 11/07  18:00:00,,,1486621913.4695091,1486621913.469509 
 11/07  19:00:00,,,1488400571.707697,1488400571.7076962 
 11/07  20:00:00,,,1504182972.3777194,1504182972.3777192 
 11/07  21:00:00,,,1414421077.0129476,1414421077.0129473 
 11/07  22:00:00,,,304654633.49635965,304654633.49635965 
 11/07  23:00:00,,,295485899.3569814,295485899.3569814 
 11/07  24:00:00,,,265926467.77679166,265926467.77679163 
 11/08  01:00:00,,,27032209.07246918,27032209.07246918 
 11/08  02:00:00,,,24713559.034400634,24713559.03440063 
 11/08  03:00:00,,,23914326.898465972,23914326.89846597 
 11/08  04:00:00,,,23074270.20494468,23074270.20494468 
 11/08  05:00:00,,,23105706.80960805,23105706.809608042 
 11/08  06:00:00,,,25583205.638958946,25583205.638958946 
 11/08  07:00:00,,,33845406.73466448,33845406.73466447 
 11/08  08:00:00,,,270584684.2444063,270584684.2444062 
 11/08  09:00:00,,,1098874802.4471633,1098874802.4471633 
 11/08  10:00:00,,,1385038551.3875027,1385038551.3875027 
 11/08  11:00:00,,,1450492367.4405725,1450492367.4405723 
 11/08  12:00:00,,,1426858841.555639,1426858841.5556388 
 11/08  13:00:00,,,1408983073.2721534,1408983073.2721534 
 11/08  14:00:00,,,1398430275.6769195,1398430275.6769195 
 11/08  15:00:00,,,1388750217.3743696,1388750217.3743694 
 11/08  16:00:00,,,1389652848.148304,1389652848.1483037 
 11/08  17:00:00,,,1408831528.7754312,1408831528.775431 
 11/08  18:00:00,,,1451285471.890104,1451285471.8901038 
 11/08  19:00:00,,,1467803980.6174667,1467803980.6174664 
 11/08  20:00:00,,,1470768859.2424083,1470768859.242408 
 11/08  21:00:00,,,1390467075.2513435,1390467075.2513435 
 11/08  22:00:00,,,298533532.9999357,298533532.9999357 
 11/08  23:00:00,,,291406454.2755987,291406454.2755987 
 11/08  24:00:00,,,262709172.0566671,262709172.05666706 
 11/09  01:00:00,,,23250261.075461995,23250261.075461995 
 11/09  02:00:00,,,25528559.399701145,25528559.399701145 
 11/09  03:00:00,,,24276966.058014538,24276966.058014538 
 11/09  04:00:00,,,23050383.750536196,23050383.750536196 
 11/09  05:00:00,,,24303304.217513446,24303304.217513442 
 11/09  06:00:00,,,24324566.43467903,24324566.434679028 
 11/09  07:00:00,,,35040371.68855306,35040371.68855305 
 11/09  08:00:00,,,265195687.15972167,265195687.15972164 
 11/09  09:00:00,,,1103967588.7305784,1103967588.7305784 
 11/09  10:00:00,,,1419734544.236672,1419734544.2366717 
 11/09  11:00:00,,,1504094242.9603856,1504094242.9603853 
 11/09  12:00:00,,,1488763426.1120539,1488763426.1120539 
 11/09  13:00:00,,,1481219549.5204492,1481219549.5204492 
 11/09  14:00:00,,,1471122488.5275998,1471122488.5275998 
 11/09  15:00:00,,,1458324881.1693869,1458324881.1693869 
 11/09  16:00:00,,,1444207865.8886802,1444207865.88868 
 11/09  17:00:00,,,1458045624.6336036,1458045624.6336036 
 11/09  18:00:00,,,1504458713.7632773,1504458713.7632773 
 11/09  19:00:00,,,1519052791.5421603,1519052791.5421603 
 11/09  20:00:00,,,1517815955.3340185,1517815955.334018 
 11/09  21:00:00,,,1410559469.4288614,1410559469.4288616 
 11/09  22:00:00,,,298559133.7638184,298559133.7638184 
 11/09  23:00:00,,,293517958.22807443,293517958.22807443 
 11/09  24:00:00,,,259959144.17115748,259959144.17115745 
 11/10  01:00:00,,,243103311.58826995,243103311.58826995 
 11/10  02:00:00,,,24539089.206547577,24539089.206547577 
 11/10  03:00:00,,,23069840.147206046,23069840.147206046 
 11/10  04:00:00,,,24309620.527804554,24309620.527804554 
 11/10  05:00:00,,,24306264.395710688,24306264.395710688 
 11/10  06:00:00,,,24303398.60596717,24303398.60596717 
 11/10  07:00:00,,,33811910.90638699,33811910.90638699 
 11/10  08:00:00,,,266445451.74923274,266445451.74923265 
 11/10  09:00:00,,,1102849398.7466874,1102849398.7466872 
 11/10  10:00:00,,,1432798428.2267816,1432798428.2267816 
 11/10  11:00:00,,,1510592345.1502612,1510592345.150261 
 11/10  12:00:00,,,1470948257.3738425,1470948257.3738422 
 11/10  13:00:00,,,1441997570.8110096,1441997570.8110096 
 11/10  14:00:00,,,1436171417.0052984,1436171417.0052984 
 11/10  15:00:00,,,1423475972.2724304,1423475972.2724304 
 11/10  16:00:00,,,1420195222.73689,1420195222.73689 
 11/10  17:00:00,,,1427530560.350313,1427530560.3503127 
 11/10  18:00:00,,,1466496727.7758048,1466496727.7758048 
 11/10  19:00:00,,,1481642284.3771062,1481642284.377106 
 11/10  20:00:00,,,1478011249.2727628,1478011249.2727628 
 11/10  21:00:00,,,1381603515.8320012,1381603515.8320012 
 11/10  22:00:00,,,297774969.077406,297774969.077406 
 11/10  23:00:00,,,293700810.7685284,293700810.7685284 
 11/10  24:00:00,,,279760923.76336706,279760923.76336706 
 11/11  01:00:00,,,23250261.075461995,23250261.075461995 
 11/11  02:00:00,,,25528757.98099919,25528757.98099919 
 11/11  03:00:00,,,24300133.469552036,24300133.46955203 
 11/11  04:00:00,,,24302775.355567675,24302775.355567668 
 11/11  05:00:00,,,24302473.5322165,24302473.532216493 
 11/11  06:00:00,,,24321435.04874252,24321435.04874252 
 11/11  07:00:00,,,35037087.85363843,35037087.85363843 
 11/11  08:00:00,,,13933933.870180108,13933933.870180108 
 11/11  09:00:00,,,510709582.3979437,510709582.3979436 
 11/11  10:00:00,,,1132749411.8947244,1132749411.8947241 
 11/11  11:00:00,,,1305709654.9340572,1305709654.934057 
 11/11  12:00:00,,,1348471607.458637,1348471607.4586372 
 11/11  13:00:00,,,1335433227.224893,1335433227.224893 
 11/11  14:00:00,,,1331910356.1313434,1331910356.1313431 
 11/11  15:00:00,,,1326213472.5456355,1326213472.5456355 
 11/11  16:00:00,,,1329808063.9298975,1329808063.9298975 
 11/11  17:00:00,,,1350076299.234201,1350076299.234201 
 11/11  18:00:00,,,1276722291.3221507,1276722291.3221507 
 11/11  19:00:00,,,277565244.1105901,277565244.1105901 
 11/11  20:00:00,,,278620614.27453387,278620614.27453387 
 11/11  21:00:00,,,279230714.7454633,279230714.7454633 
 11/11  22:00:00,,,284392695.6254614,284392695.6254614 
 11/11  23:00:00,,,280412542.2390671,280412542.2390671 
 11/11  24:00:00,,,248410181.629642,248410181.629642 
 11/12  01:00:00,,,24501966.752291773,24501966.752291773 
 11/12  02:00:00,,,23025262.821749996,23025262.821749996 
 11/12  03:00:00,,,24276965.602539536,24276965.602539536 
 11/12  04:00:00,,,25528585.849743914,25528585.84974391 
 11/12  05:00:00,,,23025262.821749996,23025262.821749996 
 11/12  06:00:00,,,24276968.01066777,24276968.010667767 
 11/12  07:00:00,,,35033475.06351414,35033475.06351415 
 11/12  08:00:00,,,16458336.130731208,16458336.130731208 
 11/12  09:00:00,,,509447231.3054711,509447231.3054711 
 11/12  10:00:00,,,1163603158.2966857,1163603158.2966857 
 11/12  11:00:00,,,1378716719.1698406,1378716719.1698403 
 11/12  12:00:00,,,1433593858.6447601,1433593858.6447601 
 11/12  13:00:00,,,1432793533.659764,1432793533.659764 
 11/12  14:00:00,,,1439885002.925184,1439885002.925184 
 11/12  15:00:00,,,1451011858.2148464,1451011858.2148464 
 11/12  16:00:00,,,1461713630.931202,1461713630.931202 
 11/12  17:00:00,,,1462732477.8898666,1462732477.8898666 
 11/12  18:00:00,,,1386164261.0436535,1386164261.0436535 
 11/12  19:00:00,,,297139298.49073416,297139298.49073416 
 11/12  20:00:00,,,294979416.2122906,294979416.2122906 
 11/12  21:00:00,,,296362938.5426935,296362938.5426935 
 11/12  22:00:00,,,296868836.55237126,296868836.55237126 
 11/12  23:00:00,,,294831945.41462684,294831945.41462684 
 11/12  24:00:00,,,260852234.49015003,260852234.49015 
 11/13  01:00:00,,,24547063.280779306,24547063.280779302 
 11/13  02:00:00,,,24342131.15844579,24342131.158445787 
 11/13  03:00:00,,,25572455.950830538,25572455.950830538 
 11/13  04:00:00,,,23075834.520967536,23075834.520967536 
 11/13  05:00:00,,,24357246.64428467,24357246.64428467 
 11/13  06:00:00,,,25582066.644882046,25582066.644882046 
 11/13  07:00:00,,,33845286.647413865,33845286.647413865 
 11/13  08:00:00,,,263950318.33240056,263950318.33240053 
 11/13  09:00:00,,,1103457612.4864967,1103457612.4864967 
 11/13  10:00:00,,,1433930095.1019368,1433930095.1019366 
 11/13  11:00:00,,,1529492247.5710871,1529492247.5710871 
 11/13  12:00:00,,,1544320328.1015534,1544320328.1015537 
 11/13  13:00:00,,,1544955423.7585983,1544955423.758598 
 11/13  14:00:00,,,1540668364.765814,1540668364.7658138 
 11/13  15:00:00,,,1548450572.1717505,1548450572.1717503 
 11/13  16:00:00,,,1541828220.690828,1541828220.6908278 
 11/13  17:00:00,,,1549798530.1230085,1549798530.1230085 
 11/13  18:00:00,,,1571277743.3285432,1571277743.3285432 
 11/13  19:00:00,,,1553080949.0893564,1553080949.089356 
 11/13  20:00:00,,,1541993170.1044226,1541993170.1044226 
 11/13  21:00:00,,,1445070873.6125615,1445070873.6125615 
 11/13  22:00:00,,,306651366.7766199,306651366.77661985 
 11/13  23:00:00,,,298228680.5425537,298228680.5425537 
 11/13  24:00:00,,,268686279.4655523,268686279.4655523 
 11/14  01:00:00,,,23323944.08452013,23323944.084520128 
 11/14  02:00:00,,,24360769.69740041,24360769.697400406 
 11/14  03:00:00,,,24360711.381186355,24360711.381186355 
 11/14  04:00:00,,,24855588.030789465,24855588.03078946 
 11/14  05:00:00,,,23977629.66463367,23977629.664633665 
 11/14  06:00:00,,,24371878.30002414,24371878.300024137 
 11/14  07:00:00,,,35199400.45757465,35199400.45757464 
 11/14  08:00:00,,,265586287.49969798,265586287.49969792 
 11/14  09:00:00,,,1091431207.7163832,1091431207.716383 
 11/14  10:00:00,,,1410034199.8892303,1410034199.88923 
 11/14  11:00:00,,,1507929040.5225368,1507929040.5225365 
 11/14  12:00:00,,,1513860550.8309135,1513860550.8309138 
 11/14  13:00:00,,,1518165258.31666,1518165258.31666 
 11/14  14:00:00,,,1525210909.3812957,1525210909.3812954 
 11/14  15:00:00,,,1546971267.4529605,1546971267.4529605 
 11/14  16:00:00,,,1558293140.089167,1558293140.0891669 
 11/14  17:00:00,,,1554629808.0849626,1554629808.0849624 
 11/14  18:00:00,,,1566596170.1914425,1566596170.191442 
 11/14  19:00:00,,,1574634717.8168278,1574634717.8168275 
 11/14  20:00:00,,,1576573516.4245572,1576573516.424557 
 11/14  21:00:00,,,1479518179.7703397,1479518179.7703397 
 11/14  22:00:00,,,311422281.02206296,311422281.0220629 
