Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/05  02:00:00,,,24079302.39731577,24079302.39731577 
 01/05  03:00:00,,,22956366.567292444,22956366.567292444 
 01/05  04:00:00,,,20512557.022830267,20512557.022830267 
 01/05  05:00:00,,,20572733.149012532,20572733.14901253 
 01/05  06:00:00,,,20529652.040882017,20529652.040882017 
 01/05  07:00:00,,,31314789.613201197,31314789.613201194 
 01/05  08:00:00,,,34375471.53926661,34375471.5392666 
 01/05  09:00:00,,,42186526.610387325,42186526.61038733 
 01/05  10:00:00,,,113943614.62132446,113943614.62132445 
 01/05  11:00:00,,,159408352.99986735,159408352.99986732 
 01/05  12:00:00,,,162500391.56305906,162500391.56305906 
 01/05  13:00:00,,,163931519.22427037,163931519.2242704 
 01/05  14:00:00,,,162444641.75960517,162444641.75960517 
 01/05  15:00:00,,,166444043.3624958,166444043.3624958 
 01/05  16:00:00,,,166735392.98626706,166735392.98626706 
 01/05  17:00:00,,,168816377.6976878,168816377.6976878 
 01/05  18:00:00,,,183789689.53380883,183789689.53380883 
 01/05  19:00:00,,,185941950.14923513,185941950.14923513 
 01/05  20:00:00,,,181178276.41846555,181178276.41846555 
 01/05  21:00:00,,,136102007.94703445,136102007.94703445 
 01/05  22:00:00,,,65519825.082966134,65519825.082966134 
 01/05  23:00:00,,,64194795.568786696,64194795.56878671 
 01/05  24:00:00,,,46580069.07584812,46580069.07584812 
 01/06  01:00:00,,,35966816.08223948,35966816.08223948 
 01/06  02:00:00,,,22869857.37111365,22869857.37111365 
 01/06  03:00:00,,,20261778.870277382,20261778.870277382 
 01/06  04:00:00,,,22923807.58030402,22923807.58030402 
 01/06  05:00:00,,,20432150.99568086,20432150.99568086 
 01/06  06:00:00,,,20653310.712609265,20653310.712609265 
 01/06  07:00:00,,,31181281.55104171,31181281.551041707 
 01/06  08:00:00,,,35529768.75927854,35529768.75927854 
 01/06  09:00:00,,,42226916.41820426,42226916.418204255 
 01/06  10:00:00,,,111920017.82248327,111920017.82248327 
 01/06  11:00:00,,,157154895.14148068,157154895.1414807 
 01/06  12:00:00,,,165242104.3402,165242104.34019998 
 01/06  13:00:00,,,164209784.01094797,164209784.01094797 
 01/06  14:00:00,,,166297438.02530965,166297438.02530962 
 01/06  15:00:00,,,159706371.73638207,159706371.73638207 
 01/06  16:00:00,,,166017495.72612065,166017495.72612062 
 01/06  17:00:00,,,170978839.6828778,170978839.6828778 
 01/06  18:00:00,,,179973077.9231602,179973077.92316017 
 01/06  19:00:00,,,185022040.0082884,185022040.0082884 
 01/06  20:00:00,,,183758034.01785612,183758034.01785612 
 01/06  21:00:00,,,130893812.73732007,130893812.73732008 
 01/06  22:00:00,,,67751155.00445624,67751155.00445624 
 01/06  23:00:00,,,67447297.9066372,67447297.9066372 
 01/06  24:00:00,,,53454905.92234064,53454905.922340624 
 01/07  01:00:00,,,40586749.42280784,40586749.422807835 
 01/07  02:00:00,,,21329347.221518666,21329347.22151866 
 01/07  03:00:00,,,20229058.90077116,20229058.900771163 
 01/07  04:00:00,,,20260736.309224896,20260736.309224892 
 01/07  05:00:00,,,20330917.105871588,20330917.105871588 
 01/07  06:00:00,,,24079557.346924677,24079557.346924677 
 01/07  07:00:00,,,33693944.766801775,33693944.766801775 
 01/07  08:00:00,,,31452622.396366376,31452622.396366376 
 01/07  09:00:00,,,42054470.820522256,42054470.820522256 
 01/07  10:00:00,,,107889316.44023593,107889316.44023596 
 01/07  11:00:00,,,159258666.1660916,159258666.1660916 
 01/07  12:00:00,,,160545546.45819193,160545546.4581919 
 01/07  13:00:00,,,161196570.55852038,161196570.55852038 
 01/07  14:00:00,,,165798887.98469746,165798887.98469746 
 01/07  15:00:00,,,166183368.5961847,166183368.5961847 
 01/07  16:00:00,,,162577018.65925634,162577018.65925634 
 01/07  17:00:00,,,167442455.96625647,167442455.96625644 
 01/07  18:00:00,,,184088815.90958726,184088815.90958726 
 01/07  19:00:00,,,134976751.00360084,134976751.00360084 
 01/07  20:00:00,,,72328634.94739054,72328634.94739054 
 01/07  21:00:00,,,65519670.2305287,65519670.230528705 
 01/07  22:00:00,,,68253950.79324824,68253950.79324824 
 01/07  23:00:00,,,61554145.0535692,61554145.05356919 
 01/07  24:00:00,,,61694987.0086782,61694987.0086782 
 01/08  01:00:00,,,20319868.271081865,20319868.271081865 
 01/08  02:00:00,,,25325393.651759915,25325393.651759915 
 01/08  03:00:00,,,23928319.775436465,23928319.77543646 
 01/08  04:00:00,,,20433190.83964845,20433190.83964845 
 01/08  05:00:00,,,20213081.698291235,20213081.698291235 
 01/08  06:00:00,,,20881337.312322244,20881337.312322244 
 01/08  07:00:00,,,30976324.077812523,30976324.07781252 
 01/08  08:00:00,,,28479080.651912153,28479080.651912153 
 01/08  09:00:00,,,20738291.111374564,20738291.11137456 
 01/08  10:00:00,,,61045021.98628388,61045021.98628387 
 01/08  11:00:00,,,127695371.4843544,127695371.4843544 
 01/08  12:00:00,,,161936915.32554796,161936915.32554796 
 01/08  13:00:00,,,162650863.45898917,162650863.45898914 
 01/08  14:00:00,,,162985747.84592465,162985747.84592465 
 01/08  15:00:00,,,164735068.9895153,164735068.98951533 
 01/08  16:00:00,,,161202355.10790154,161202355.10790154 
 01/08  17:00:00,,,168207761.95835647,168207761.95835647 
 01/08  18:00:00,,,135060771.72369093,135060771.72369093 
 01/08  19:00:00,,,72454696.8440218,72454696.8440218 
 01/08  20:00:00,,,65737548.599320315,65737548.59932031 
 01/08  21:00:00,,,65927365.12936935,65927365.12936934 
 01/08  22:00:00,,,68369381.9851135,68369381.9851135 
 01/08  23:00:00,,,62954126.61331178,62954126.61331178 
 01/08  24:00:00,,,47611761.08298883,47611761.08298882 
 01/09  01:00:00,,,20879826.51637053,20879826.516370527 
 01/09  02:00:00,,,26987271.170159094,26987271.170159098 
 01/09  03:00:00,,,21235384.94089524,21235384.94089524 
 01/09  04:00:00,,,20661541.74464848,20661541.74464848 
 01/09  05:00:00,,,20960756.379176464,20960756.37917646 
 01/09  06:00:00,,,20648286.78902991,20648286.789029907 
 01/09  07:00:00,,,34304884.33811511,34304884.3381151 
 01/09  08:00:00,,,32055766.262046117,32055766.262046114 
 01/09  09:00:00,,,43713568.6768146,43713568.6768146 
 01/09  10:00:00,,,113603279.59519276,113603279.59519275 
 01/09  11:00:00,,,160548651.71093863,160548651.71093863 
 01/09  12:00:00,,,166326613.4628646,166326613.46286458 
 01/09  13:00:00,,,163082034.54287815,163082034.54287818 
 01/09  14:00:00,,,163995927.31338215,163995927.31338215 
 01/09  15:00:00,,,167752201.7507575,167752201.75075746 
 01/09  16:00:00,,,167772357.5893323,167772357.58933228 
 01/09  17:00:00,,,167527449.89533636,167527449.89533636 
 01/09  18:00:00,,,183122270.14265305,183122270.14265302 
 01/09  19:00:00,,,186314120.24322578,186314120.24322572 
 01/09  20:00:00,,,183757904.81085032,183757904.8108503 
 01/09  21:00:00,,,134661989.82879114,134661989.82879117 
 01/09  22:00:00,,,68691489.97563446,68691489.97563446 
 01/09  23:00:00,,,61877955.0043907,61877955.0043907 
 01/09  24:00:00,,,46632408.27803241,46632408.27803241 
 01/10  01:00:00,,,24472295.528113283,24472295.52811328 
 01/10  02:00:00,,,24581142.138094664,24581142.138094667 
 01/10  03:00:00,,,21721226.217779897,21721226.217779897 
 01/10  04:00:00,,,20625579.790482495,20625579.790482495 
 01/10  05:00:00,,,20986508.57410464,20986508.574104637 
 01/10  06:00:00,,,20881136.916405976,20881136.916405976 
 01/10  07:00:00,,,31981955.37855876,31981955.37855876 
 01/10  08:00:00,,,35969283.60005779,35969283.60005779 
 01/10  09:00:00,,,46366382.549264334,46366382.54926432 
 01/10  10:00:00,,,109342305.53573838,109342305.53573838 
 01/10  11:00:00,,,159468100.74756867,159468100.74756867 
 01/10  12:00:00,,,162505028.79678807,162505028.79678804 
 01/10  13:00:00,,,163766273.21990454,163766273.2199045 
 01/10  14:00:00,,,165946657.73848993,165946657.73848993 
 01/10  15:00:00,,,165670945.17502478,165670945.17502478 
 01/10  16:00:00,,,159467978.732429,159467978.73242897 
 01/10  17:00:00,,,167761457.04416364,167761457.04416364 
 01/10  18:00:00,,,184836563.40937456,184836563.40937454 
 01/10  19:00:00,,,178133166.6629853,178133166.6629853 
 01/10  20:00:00,,,183031255.1582282,183031255.1582282 
 01/10  21:00:00,,,130172345.51373439,130172345.51373437 
 01/10  22:00:00,,,70201686.18924499,70201686.18924499 
 01/10  23:00:00,,,64804961.87773692,64804961.87773692 
 01/10  24:00:00,,,45826397.24940407,45826397.24940407 
 01/11  01:00:00,,,20164301.49346705,20164301.49346705 
 01/11  02:00:00,,,21441527.90906815,21441527.909068152 
 01/11  03:00:00,,,21374465.651169587,21374465.651169587 
 01/11  04:00:00,,,20130485.67039663,20130485.67039663 
 01/11  05:00:00,,,22711599.411408152,22711599.411408152 
 01/11  06:00:00,,,24043616.890762687,24043616.890762687 
 01/11  07:00:00,,,30915809.686273165,30915809.686273165 
 01/11  08:00:00,,,31377629.388951465,31377629.388951465 
 01/11  09:00:00,,,42017663.238732174,42017663.23873216 
 01/11  10:00:00,,,107681351.73862834,107681351.73862834 
 01/11  11:00:00,,,157324113.4340201,157324113.4340201 
 01/11  12:00:00,,,158268556.5277062,158268556.5277062 
 01/11  13:00:00,,,160194859.22936046,160194859.2293605 
 01/11  14:00:00,,,159947041.3333866,159947041.3333866 
 01/11  15:00:00,,,162329935.3596382,162329935.3596382 
 01/11  16:00:00,,,158490697.79210606,158490697.79210606 
 01/11  17:00:00,,,162319339.22311935,162319339.22311932 
 01/11  18:00:00,,,179198303.1488595,179198303.1488595 
 01/11  19:00:00,,,178084053.26626444,178084053.2662644 
 01/11  20:00:00,,,181605959.99173862,181605959.99173862 
 01/11  21:00:00,,,133373958.98690747,133373958.98690747 
 01/11  22:00:00,,,67506140.60886356,67506140.60886356 
 01/11  23:00:00,,,61880971.5944479,61880971.59444791 
 01/11  24:00:00,,,46101333.183202684,46101333.183202684 
 01/12  01:00:00,,,23138918.900145877,23138918.900145873 
 01/12  02:00:00,,,21899579.745908085,21899579.745908085 
 01/12  03:00:00,,,22443887.176328287,22443887.176328287 
 01/12  04:00:00,,,24599692.667232137,24599692.667232137 
 01/12  05:00:00,,,21276159.495273907,21276159.495273907 
 01/12  06:00:00,,,21207707.069625143,21207707.069625143 
 01/12  07:00:00,,,32263158.00703233,32263158.007032335 
 01/12  08:00:00,,,34866471.645595394,34866471.645595394 
 01/12  09:00:00,,,42545633.11040443,42545633.11040442 
 01/12  10:00:00,,,115208013.79081154,115208013.79081154 
 01/12  11:00:00,,,160736603.00015247,160736603.00015247 
 01/12  12:00:00,,,163892348.88848764,163892348.8884876 
 01/12  13:00:00,,,162019762.24686295,162019762.24686298 
 01/12  14:00:00,,,167768923.28051615,167768923.28051615 
 01/12  15:00:00,,,167424821.73798117,167424821.73798117 
 01/12  16:00:00,,,167416807.7533726,167416807.7533726 
 01/12  17:00:00,,,162254323.5328612,162254323.5328612 
 01/12  18:00:00,,,188241257.3586899,188241257.3586899 
 01/12  19:00:00,,,186237127.57761574,186237127.57761577 
 01/12  20:00:00,,,178706810.7492588,178706810.74925876 
 01/12  21:00:00,,,138795108.3552008,138795108.3552008 
 01/12  22:00:00,,,67271520.95660672,67271520.95660672 
 01/12  23:00:00,,,62778827.383491844,62778827.383491844 
 01/12  24:00:00,,,46206198.800494626,46206198.800494626 
 01/13  01:00:00,,,33058094.648992084,33058094.648992084 
 01/13  02:00:00,,,25243035.00738247,25243035.00738248 
 01/13  03:00:00,,,20302057.934606075,20302057.93460607 
 01/13  04:00:00,,,22789646.055564772,22789646.055564772 
 01/13  05:00:00,,,20379717.51654059,20379717.516540594 
 01/13  06:00:00,,,20411955.344581254,20411955.344581254 
 01/13  07:00:00,,,31259115.56118699,31259115.561186984 
 01/13  08:00:00,,,28391062.011944387,28391062.011944383 
 01/13  09:00:00,,,46826892.771427184,46826892.771427184 
 01/13  10:00:00,,,109984292.80767319,109984292.80767317 
 01/13  11:00:00,,,156761937.89667186,156761937.89667183 
 01/13  12:00:00,,,164748010.45148516,164748010.45148516 
 01/13  13:00:00,,,164246639.4638466,164246639.4638466 
 01/13  14:00:00,,,163072781.5790931,163072781.57909307 
 01/13  15:00:00,,,159743440.85809135,159743440.85809132 
 01/13  16:00:00,,,164567268.38438514,164567268.38438514 
 01/13  17:00:00,,,167976528.90224904,167976528.90224907 
 01/13  18:00:00,,,175719346.96462262,175719346.9646226 
 01/13  19:00:00,,,183462016.00246793,183462016.0024679 
 01/13  20:00:00,,,183610197.92714292,183610197.92714292 
 01/13  21:00:00,,,128536115.84786417,128536115.84786418 
 01/13  22:00:00,,,67577671.02050745,67577671.02050745 
 01/13  23:00:00,,,63401279.24242521,63401279.24242522 
 01/13  24:00:00,,,56924831.475404225,56924831.475404225 
 01/14  01:00:00,,,41702607.12525576,41702607.12525576 
 01/14  02:00:00,,,20045472.102103256,20045472.102103256 
 01/14  03:00:00,,,20069480.067988772,20069480.067988772 
 01/14  04:00:00,,,20057303.92656765,20057303.926567648 
 01/14  05:00:00,,,20094774.251471363,20094774.251471363 
 01/14  06:00:00,,,22588037.170971908,22588037.170971908 
 01/14  07:00:00,,,34600673.60155672,34600673.60155671 
 01/14  08:00:00,,,30307092.918492332,30307092.91849234 
 01/14  09:00:00,,,39249879.20813558,39249879.208135575 
 01/14  10:00:00,,,107071754.73959044,107071754.73959045 
 01/14  11:00:00,,,159563764.5950126,159563764.5950126 
 01/14  12:00:00,,,158031088.25831306,158031088.25831306 
 01/14  13:00:00,,,161657047.25898755,161657047.25898755 
 01/14  14:00:00,,,162952116.9517859,162952116.9517859 
 01/14  15:00:00,,,162999394.00304747,162999394.0030475 
 01/14  16:00:00,,,160560769.52452058,160560769.5245206 
 01/14  17:00:00,,,165256686.317401,165256686.31740093 
 01/14  18:00:00,,,181936896.3291391,181936896.32913905 
 01/14  19:00:00,,,133597763.83987063,133597763.83987062 
 01/14  20:00:00,,,71384029.57487492,71384029.57487492 
 01/14  21:00:00,,,64773664.77996575,64773664.77996576 
 01/14  22:00:00,,,67323544.48314866,67323544.48314866 
 01/14  23:00:00,,,60738773.62403442,60738773.62403441 
 01/14  24:00:00,,,62051238.84069613,62051238.840696126 
 01/15  01:00:00,,,20970982.159530345,20970982.159530345 
 01/15  02:00:00,,,22122343.779235616,22122343.779235616 
 01/15  03:00:00,,,19780532.305846848,19780532.305846844 
 01/15  04:00:00,,,23441154.463232063,23441154.463232066 
 01/15  05:00:00,,,19828417.65048079,19828417.650480784 
 01/15  06:00:00,,,19784546.779585533,19784546.779585533 
 01/15  07:00:00,,,31953606.324897803,31953606.324897803 
 01/15  08:00:00,,,25466701.911747187,25466701.91174719 
 01/15  09:00:00,,,20061928.3144472,20061928.314447198 
 01/15  10:00:00,,,56968402.07243421,56968402.07243421 
 01/15  11:00:00,,,127570235.40458073,127570235.40458071 
 01/15  12:00:00,,,156648599.04279175,156648599.04279172 
 01/15  13:00:00,,,161134734.54852355,161134734.54852358 
 01/15  14:00:00,,,157005886.14350948,157005886.14350948 
 01/15  15:00:00,,,160526411.32770675,160526411.32770675 
 01/15  16:00:00,,,156739531.76019374,156739531.76019374 
 01/15  17:00:00,,,164436025.66445047,164436025.66445047 
 01/15  18:00:00,,,132141466.0610037,132141466.0610037 
 01/15  19:00:00,,,71322764.15921335,71322764.15921335 
 01/15  20:00:00,,,65171925.20420908,65171925.20420909 
 01/15  21:00:00,,,67495553.36426139,67495553.36426139 
 01/15  22:00:00,,,65212761.128017984,65212761.128017984 
 01/15  23:00:00,,,63683354.30163357,63683354.30163357 
 01/15  24:00:00,,,47059578.04930223,47059578.04930222 
 01/16  01:00:00,,,21025723.15501444,21025723.155014437 
 01/16  02:00:00,,,19839016.266510095,19839016.26651009 
 01/16  03:00:00,,,23472586.35293239,23472586.35293239 
 01/16  04:00:00,,,20069386.205642316,20069386.205642316 
 01/16  05:00:00,,,20010167.75310713,20010167.753107127 
 01/16  06:00:00,,,22747251.88455786,22747251.884557858 
 01/16  07:00:00,,,32231619.156504348,32231619.156504348 
 01/16  08:00:00,,,25770775.40231742,25770775.402317416 
 01/16  09:00:00,,,17598608.43159882,17598608.431598816 
 01/16  10:00:00,,,61135682.07385694,61135682.073856935 
 01/16  11:00:00,,,126897065.79143143,126897065.79143143 
 01/16  12:00:00,,,154858420.61101952,154858420.61101952 
 01/16  13:00:00,,,164443375.57737243,164443375.57737243 
 01/16  14:00:00,,,155000404.80589226,155000404.80589226 
 01/16  15:00:00,,,163458160.29884258,163458160.29884258 
 01/16  16:00:00,,,154491275.0368727,154491275.03687268 
 01/16  17:00:00,,,163610622.6025518,163610622.6025518 
 01/16  18:00:00,,,132715476.63140258,132715476.63140257 
 01/16  19:00:00,,,69931133.4468917,69931133.4468917 
 01/16  20:00:00,,,64839660.57785356,64839660.57785356 
 01/16  21:00:00,,,67169330.10133605,67169330.10133605 
 01/16  22:00:00,,,64707736.634276666,64707736.63427666 
 01/16  23:00:00,,,60604092.12631669,60604092.1263167 
 01/16  24:00:00,,,46574574.95494261,46574574.9549426 
 01/17  01:00:00,,,20839726.517282926,20839726.517282926 
 01/17  02:00:00,,,23361553.431713533,23361553.431713533 
 01/17  03:00:00,,,22107766.23950924,22107766.23950924 
 01/17  04:00:00,,,19612863.142183665,19612863.14218367 
 01/17  05:00:00,,,19597634.65770484,19597634.65770484 
 01/17  06:00:00,,,19641181.211014446,19641181.211014446 
 01/17  07:00:00,,,31639507.367798716,31639507.367798716 
 01/17  08:00:00,,,28597131.07816965,28597131.078169644 
 01/17  09:00:00,,,45598370.11095851,45598370.1109585 
 01/17  10:00:00,,,104867063.20062518,104867063.20062518 
 01/17  11:00:00,,,155606203.46837392,155606203.46837392 
 01/17  12:00:00,,,160620467.21022418,160620467.21022418 
 01/17  13:00:00,,,163684407.71373984,163684407.71373987 
 01/17  14:00:00,,,162422064.46094674,162422064.46094674 
 01/17  15:00:00,,,158472350.09416363,158472350.09416363 
 01/17  16:00:00,,,160643674.12302464,160643674.12302464 
 01/17  17:00:00,,,163053361.82594186,163053361.82594186 
 01/17  18:00:00,,,177733717.75120208,177733717.75120205 
 01/17  19:00:00,,,178190317.14889485,178190317.14889485 
 01/17  20:00:00,,,182340847.71709517,182340847.7170951 
 01/17  21:00:00,,,127728154.87784879,127728154.87784879 
 01/17  22:00:00,,,69853468.00444356,69853468.00444354 
 01/17  23:00:00,,,64243273.035798885,64243273.03579889 
 01/17  24:00:00,,,46516670.56072517,46516670.56072517 
 01/18  01:00:00,,,21006678.828114204,21006678.828114204 
 01/18  02:00:00,,,19623289.121736903,19623289.1217369 
 01/18  03:00:00,,,19762311.5096793,19762311.5096793 
 01/18  04:00:00,,,19739950.75368465,19739950.75368465 
 01/18  05:00:00,,,22383373.938180424,22383373.938180424 
 01/18  06:00:00,,,20117899.10289719,20117899.10289719 
 01/18  07:00:00,,,35861873.839465454,35861873.839465454 
 01/18  08:00:00,,,29330199.397928104,29330199.397928104 
 01/18  09:00:00,,,39788712.34069472,39788712.34069472 
 01/18  10:00:00,,,108902770.0856048,108902770.0856048 
 01/18  11:00:00,,,160072982.83888796,160072982.83888793 
 01/18  12:00:00,,,158480809.39094687,158480809.39094687 
 01/18  13:00:00,,,165045759.31250656,165045759.3125065 
 01/18  14:00:00,,,161135093.37065122,161135093.3706512 
 01/18  15:00:00,,,163738177.83661905,163738177.83661905 
 01/18  16:00:00,,,161154124.26352295,161154124.26352295 
 01/18  17:00:00,,,165106362.250655,165106362.25065497 
 01/18  18:00:00,,,181125054.4014423,181125054.40144226 
 01/18  19:00:00,,,178508330.42976463,178508330.42976463 
 01/18  20:00:00,,,183741191.85474506,183741191.85474503 
 01/18  21:00:00,,,132551510.51711468,132551510.5171147 
 01/18  22:00:00,,,67632080.30848606,67632080.30848607 
 01/18  23:00:00,,,60994998.54029616,60994998.54029617 
 01/18  24:00:00,,,49424135.07770425,49424135.07770426 
 01/19  01:00:00,,,21344973.49094118,21344973.49094118 
 01/19  02:00:00,,,20140609.21555692,20140609.21555692 
 01/19  03:00:00,,,20164135.026408073,20164135.026408076 
 01/19  04:00:00,,,23998661.112838976,23998661.112838972 
 01/19  05:00:00,,,20230362.2094386,20230362.2094386 
 01/19  06:00:00,,,20282356.500547018,20282356.500547018 
 01/19  07:00:00,,,32287816.04804803,32287816.048048027 
 01/19  08:00:00,,,31738994.39653225,31738994.396532245 
 01/19  09:00:00,,,39953741.07393294,39953741.07393294 
 01/19  10:00:00,,,110535108.00256601,110535108.00256601 
 01/19  11:00:00,,,160414256.14797124,160414256.14797124 
 01/19  12:00:00,,,158969589.63328362,158969589.6332836 
 01/19  13:00:00,,,161503335.62065646,161503335.62065646 
 01/19  14:00:00,,,164453834.52655765,164453834.52655762 
 01/19  15:00:00,,,163623073.4982801,163623073.4982801 
 01/19  16:00:00,,,165355167.73694992,165355167.73694992 
 01/19  17:00:00,,,159155185.85327154,159155185.85327157 
 01/19  18:00:00,,,184106786.73702028,184106786.73702022 
 01/19  19:00:00,,,182700697.62474483,182700697.62474483 
 01/19  20:00:00,,,177662130.66948935,177662130.66948932 
 01/19  21:00:00,,,135780349.55297992,135780349.5529799 
 01/19  22:00:00,,,67159224.20821409,67159224.20821409 
 01/19  23:00:00,,,61169189.14117564,61169189.14117564 
 01/19  24:00:00,,,48435115.02055034,48435115.02055033 
 01/20  01:00:00,,,31569630.312381566,31569630.31238157 
 01/20  02:00:00,,,24016125.952572133,24016125.952572133 
 01/20  03:00:00,,,22729354.25802348,22729354.258023478 
 01/20  04:00:00,,,20291853.457612686,20291853.457612686 
 01/20  05:00:00,,,21545954.524394754,21545954.524394754 
