Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,186376428.6778594,186376428.67785937 
 01/20  08:00:00,,,191710572.79789665,191710572.7978966 
 01/20  09:00:00,,,191684173.98199698,191684173.9819969 
 01/20  10:00:00,,,172556706.39434773,172556706.39434764 
 01/20  11:00:00,,,166461748.33599162,166461748.33599153 
 01/20  12:00:00,,,159870876.69451824,159870876.6945182 
 01/20  13:00:00,,,150407007.90429068,150407007.90429065 
 01/20  14:00:00,,,138955441.93748933,138955441.93748927 
 01/20  15:00:00,,,130389220.26633632,130389220.26633626 
 01/20  16:00:00,,,143612959.89795923,143612959.8979591 
 01/20  17:00:00,,,170700413.60503146,170700413.60503152 
 01/20  18:00:00,,,218961877.0676111,218961877.06761116 
 01/20  19:00:00,,,223511416.9444843,223511416.94448447 
 01/20  20:00:00,,,218179356.0235814,218179356.02358142 
 01/20  21:00:00,,,203082806.60147986,203082806.60147995 
 01/20  22:00:00,,,191118465.28749576,191118465.28749585 
 01/20  23:00:00,,,161636299.1920618,161636299.1920617 
 01/20  24:00:00,,,120937038.01605818,120937038.0160581 
 01/21  01:00:00,,,88907053.90547046,88907053.9054704 
 01/21  02:00:00,,,84979797.81898926,84979797.8189892 
 01/21  03:00:00,,,69561851.50368409,69561851.50368403 
 01/21  04:00:00,,,83140052.35928133,83140052.35928127 
 01/21  05:00:00,,,76758996.1961652,76758996.19616516 
 01/21  06:00:00,,,108051413.45064473,108051413.45064464 
 01/21  07:00:00,,,188434406.44620544,188434406.44620538 
 01/21  08:00:00,,,198693843.60277,198693843.60276997 
 01/21  09:00:00,,,181233913.45725206,181233913.45725203 
 01/21  10:00:00,,,174997396.7321929,174997396.73219284 
 01/21  11:00:00,,,169274899.04915679,169274899.04915676 
 01/21  12:00:00,,,151622642.78453526,151622642.78453523 
 01/21  13:00:00,,,144419307.8469113,144419307.84691125 
 01/21  14:00:00,,,138350559.55889457,138350559.55889452 
 01/21  15:00:00,,,135357103.5654043,135357103.56540424 
 01/21  16:00:00,,,139017172.34884572,139017172.34884563 
 01/21  17:00:00,,,170535779.78501344,170535779.7850135 
 01/21  18:00:00,,,205846696.4583884,205846696.45838848 
 01/21  19:00:00,,,227565743.9139852,227565743.91398522 
 01/21  20:00:00,,,223519026.05197588,223519026.05197594 
 01/21  21:00:00,,,213742997.18788394,213742997.18788397 
 01/21  22:00:00,,,183939296.37694946,183939296.37694955 
 01/21  23:00:00,,,155240542.13875568,155240542.13875562 
 01/21  24:00:00,,,121562193.22943196,121562193.2294319 
 01/22  01:00:00,,,90263461.42738816,90263461.42738809 
 01/22  02:00:00,,,84874601.58010404,84874601.58010398 
 01/22  03:00:00,,,74940509.17825906,74940509.17825899 
 01/22  04:00:00,,,74656985.04892395,74656985.0489239 
 01/22  05:00:00,,,83311368.9808037,83311368.98080362 
 01/22  06:00:00,,,107318252.05363211,107318252.05363204 
 01/22  07:00:00,,,180087721.8382092,180087721.83820912 
 01/22  08:00:00,,,198876549.72981572,198876549.72981566 
 01/22  09:00:00,,,187487169.7374002,187487169.73740008 
 01/22  10:00:00,,,179256518.01248708,179256518.01248705 
 01/22  11:00:00,,,165354208.1154335,165354208.1154334 
 01/22  12:00:00,,,156985482.44023263,156985482.44023255 
 01/22  13:00:00,,,141668160.57269248,141668160.57269242 
 01/22  14:00:00,,,144416489.61625507,144416489.61625504 
 01/22  15:00:00,,,121436060.01333606,121436060.01333597 
 01/22  16:00:00,,,146580181.8690791,146580181.86907905 
 01/22  17:00:00,,,164884761.360196,164884761.3601961 
 01/22  18:00:00,,,216786717.94911584,216786717.94911593 
 01/22  19:00:00,,,232497387.11039832,232497387.11039844 
 01/22  20:00:00,,,220042007.70080927,220042007.7008094 
 01/22  21:00:00,,,209271872.36503866,209271872.36503875 
 01/22  22:00:00,,,189862855.04323438,189862855.04323447 
 01/22  23:00:00,,,159804989.7661916,159804989.7661915 
 01/22  24:00:00,,,121413251.97382694,121413251.97382689 
 01/23  01:00:00,,,91692601.08876762,91692601.08876754 
 01/23  02:00:00,,,75190638.93576585,75190638.93576579 
 01/23  03:00:00,,,73464303.08121686,73464303.0812168 
 01/23  04:00:00,,,85491564.71971276,85491564.7197127 
 01/23  05:00:00,,,75123469.97287118,75123469.97287112 
 01/23  06:00:00,,,108502556.04566044,108502556.04566039 
 01/23  07:00:00,,,194209922.76223508,194209922.762235 
 01/23  08:00:00,,,194602733.8558287,194602733.85582864 
 01/23  09:00:00,,,187237803.0466796,187237803.0466795 
 01/23  10:00:00,,,175199204.34882233,175199204.34882224 
 01/23  11:00:00,,,175039826.27508625,175039826.27508616 
 01/23  12:00:00,,,153772395.65072685,153772395.65072677 
 01/23  13:00:00,,,147821926.47026482,147821926.47026473 
 01/23  14:00:00,,,144897282.15409222,144897282.15409213 
 01/23  15:00:00,,,138930720.23088634,138930720.23088628 
 01/23  16:00:00,,,144525809.01652506,144525809.016525 
 01/23  17:00:00,,,171579885.71304196,171579885.713042 
 01/23  18:00:00,,,215630247.9394315,215630247.9394316 
 01/23  19:00:00,,,228625525.10804808,228625525.10804814 
 01/23  20:00:00,,,210466874.52483568,210466874.52483577 
 01/23  21:00:00,,,211377057.01658377,211377057.0165839 
 01/23  22:00:00,,,184682666.79913837,184682666.7991384 
 01/23  23:00:00,,,167752735.58095157,167752735.58095148 
 01/23  24:00:00,,,125506597.10870923,125506597.10870916 
 01/24  01:00:00,,,82598156.33982016,82598156.33982009 
 01/24  02:00:00,,,88262326.50179844,88262326.50179836 
 01/24  03:00:00,,,73346435.73238559,73346435.73238553 
 01/24  04:00:00,,,76794231.40742137,76794231.40742132 
 01/24  05:00:00,,,83366483.63333447,83366483.63333441 
 01/24  06:00:00,,,107895629.18484408,107895629.18484403 
 01/24  07:00:00,,,182803155.31815422,182803155.31815413 
 01/24  08:00:00,,,202464093.29413423,202464093.29413414 
 01/24  09:00:00,,,183782641.47518155,183782641.47518146 
 01/24  10:00:00,,,177545404.2236097,177545404.22360963 
 01/24  11:00:00,,,174131197.22560996,174131197.22560987 
 01/24  12:00:00,,,153316559.51236176,153316559.51236174 
 01/24  13:00:00,,,146786650.20941353,146786650.20941344 
 01/24  14:00:00,,,145125978.1723566,145125978.17235655 
 01/24  15:00:00,,,137142159.0851967,137142159.0851966 
 01/24  16:00:00,,,140636331.2932644,140636331.29326433 
 01/24  17:00:00,,,177176850.43578172,177176850.4357817 
 01/24  18:00:00,,,205678971.33886617,205678971.3388663 
 01/24  19:00:00,,,229779005.1753151,229779005.1753152 
 01/24  20:00:00,,,222168243.81831685,222168243.81831688 
 01/24  21:00:00,,,215503014.0249195,215503014.02491957 
 01/24  22:00:00,,,184701256.80522296,184701256.80522305 
 01/24  23:00:00,,,164613572.29916394,164613572.2991639 
 01/24  24:00:00,,,125022113.86906984,125022113.86906977 
 01/25  01:00:00,,,90694748.62803385,90694748.62803379 
 01/25  02:00:00,,,82410552.12091693,82410552.1209169 
 01/25  03:00:00,,,81259672.65967992,81259672.65967986 
 01/25  04:00:00,,,69920904.90199268,69920904.90199263 
 01/25  05:00:00,,,93080130.94909845,93080130.94909841 
 01/25  06:00:00,,,111265371.618498,111265371.61849794 
 01/25  07:00:00,,,184187651.87616545,184187651.8761654 
 01/25  08:00:00,,,204809144.11370856,204809144.11370847 
 01/25  09:00:00,,,190439198.39877898,190439198.39877886 
 01/25  10:00:00,,,180318783.80050457,180318783.80050448 
 01/25  11:00:00,,,171999210.66709387,171999210.6670938 
 01/25  12:00:00,,,155484381.4740057,155484381.47400564 
 01/25  13:00:00,,,146359983.3706454,146359983.3706453 
 01/25  14:00:00,,,140764126.8052116,140764126.80521154 
 01/25  15:00:00,,,131097502.71792711,131097502.71792705 
 01/25  16:00:00,,,147860752.4931955,147860752.49319547 
 01/25  17:00:00,,,166079129.9301057,166079129.93010572 
 01/25  18:00:00,,,213024347.36592638,213024347.3659265 
 01/25  19:00:00,,,228291504.1188372,228291504.11883727 
 01/25  20:00:00,,,223815170.3213557,223815170.32135573 
 01/25  21:00:00,,,212253579.99485075,212253579.99485087 
 01/25  22:00:00,,,189957266.6339912,189957266.63399127 
 01/25  23:00:00,,,158179951.25398967,158179951.2539897 
 01/25  24:00:00,,,129687932.35260722,129687932.35260718 
 01/26  01:00:00,,,88385565.38915591,88385565.38915583 
 01/26  02:00:00,,,86998618.57082006,86998618.57082 
 01/26  03:00:00,,,72151497.98478936,72151497.98478928 
 01/26  04:00:00,,,85210367.4894235,85210367.48942345 
 01/26  05:00:00,,,79800896.87868634,79800896.87868631 
 01/26  06:00:00,,,111078211.06904519,111078211.06904514 
 01/26  07:00:00,,,191658800.55055907,191658800.55055907 
 01/26  08:00:00,,,204101207.62640798,204101207.62640798 
 01/26  09:00:00,,,189177617.40497518,189177617.4049751 
 01/26  10:00:00,,,179161978.4315916,179161978.43159157 
 01/26  11:00:00,,,176264629.28380287,176264629.28380278 
 01/26  12:00:00,,,153268147.67114398,153268147.67114392 
 01/26  13:00:00,,,150057427.60970402,150057427.60970396 
 01/26  14:00:00,,,140723501.18912837,140723501.18912828 
 01/26  15:00:00,,,138000291.3376494,138000291.33764932 
 01/26  16:00:00,,,137794416.72195643,137794416.72195637 
 01/26  17:00:00,,,175967267.99969292,175967267.99969292 
 01/26  18:00:00,,,209621095.86028457,209621095.8602847 
 01/26  19:00:00,,,227989585.4651139,227989585.46511403 
 01/26  20:00:00,,,215875299.4751652,215875299.47516525 
 01/26  21:00:00,,,212516107.16389453,212516107.16389462 
 01/26  22:00:00,,,183935794.3690655,183935794.36906555 
 01/26  23:00:00,,,167341601.84304807,167341601.84304798 
 01/26  24:00:00,,,121434600.6322147,121434600.63221465 
 01/27  01:00:00,,,88807751.5997285,88807751.59972844 
 01/27  02:00:00,,,84896031.10745464,84896031.10745458 
 01/27  03:00:00,,,77083808.23048869,77083808.23048861 
 01/27  04:00:00,,,75074983.15986647,75074983.1598664 
 01/27  05:00:00,,,85665043.32800706,85665043.32800698 
 01/27  06:00:00,,,108358979.85568151,108358979.85568146 
 01/27  07:00:00,,,181123207.34634802,181123207.346348 
 01/27  08:00:00,,,205347207.96276432,205347207.96276426 
 01/27  09:00:00,,,184759562.25780267,184759562.2578026 
 01/27  10:00:00,,,175670690.9494951,175670690.94949505 
 01/27  11:00:00,,,173240795.23235124,173240795.23235115 
 01/27  12:00:00,,,154382983.5301486,154382983.53014848 
 01/27  13:00:00,,,147191019.20268953,147191019.20268947 
 01/27  14:00:00,,,139924717.51892275,139924717.5189227 
 01/27  15:00:00,,,135449436.59390208,135449436.59390202 
 01/27  16:00:00,,,144672308.7533204,144672308.75332034 
 01/27  17:00:00,,,163888304.28952098,163888304.28952098 
 01/27  18:00:00,,,212090644.1540385,212090644.1540386 
 01/27  19:00:00,,,228655837.88386574,228655837.88386586 
 01/27  20:00:00,,,221844885.37011868,221844885.37011874 
 01/27  21:00:00,,,214842109.19914025,214842109.19914037 
 01/27  22:00:00,,,184102822.5796069,184102822.57960698 
 01/27  23:00:00,,,159220966.24509853,159220966.24509853 
 01/27  24:00:00,,,128454760.31529117,128454760.3152911 
 01/28  01:00:00,,,88968866.05217591,88968866.05217583 
 01/28  02:00:00,,,86247731.53682135,86247731.5368213 
 01/28  03:00:00,,,80197388.96409157,80197388.96409151 
 01/28  04:00:00,,,77048154.57652217,77048154.5765221 
 01/28  05:00:00,,,88509239.42601773,88509239.42601769 
 01/28  06:00:00,,,112051309.48998979,112051309.48998971 
 01/28  07:00:00,,,183059820.01545644,183059820.0154564 
 01/28  08:00:00,,,207156318.45581394,207156318.45581385 
 01/28  09:00:00,,,185127797.12315154,185127797.12315148 
 01/28  10:00:00,,,176322147.79077706,176322147.79077697 
 01/28  11:00:00,,,171520165.188413,171520165.1884129 
 01/28  12:00:00,,,152081836.91847005,152081836.91847 
 01/28  13:00:00,,,147764510.50613856,147764510.5061385 
 01/28  14:00:00,,,140542810.89828154,140542810.89828146 
 01/28  15:00:00,,,124309043.17275771,124309043.17275764 
 01/28  16:00:00,,,142603639.16122115,142603639.16122106 
 01/28  17:00:00,,,168046867.1671818,168046867.1671819 
 01/28  18:00:00,,,217200850.60884312,217200850.60884318 
 01/28  19:00:00,,,227178162.8974093,227178162.89740938 
 01/28  20:00:00,,,220454082.5931244,220454082.5931244 
 01/28  21:00:00,,,213793513.73400632,213793513.7340064 
 01/28  22:00:00,,,184141039.58515623,184141039.58515632 
 01/28  23:00:00,,,162466954.47055298,162466954.47055292 
 01/28  24:00:00,,,117015011.84635334,117015011.84635328 
 01/29  01:00:00,,,95034620.34107366,95034620.3410736 
 01/29  02:00:00,,,72760885.27203235,72760885.27203228 
 01/29  03:00:00,,,85614470.65433732,85614470.65433724 
 01/29  04:00:00,,,70645972.88918377,70645972.8891837 
 01/29  05:00:00,,,76437402.84451503,76437402.84451495 
 01/29  06:00:00,,,118656447.08363332,118656447.08363324 
 01/29  07:00:00,,,181753940.90771288,181753940.90771285 
 01/29  08:00:00,,,189975582.26924077,189975582.2692407 
 01/29  09:00:00,,,193751609.23124564,193751609.23124558 
 01/29  10:00:00,,,171627101.61678517,171627101.61678505 
 01/29  11:00:00,,,157900165.11352625,157900165.1135262 
 01/29  12:00:00,,,162269360.17290848,162269360.17290843 
 01/29  13:00:00,,,145700641.7568597,145700641.7568596 
 01/29  14:00:00,,,131981648.911704,131981648.91170396 
 01/29  15:00:00,,,127133132.35431382,127133132.35431375 
 01/29  16:00:00,,,146090648.4407513,146090648.44075128 
 01/29  17:00:00,,,159757851.338082,159757851.33808202 
 01/29  18:00:00,,,216307897.25093272,216307897.25093284 
 01/29  19:00:00,,,230686368.39386123,230686368.39386135 
 01/29  20:00:00,,,218143107.7574496,218143107.7574497 
 01/29  21:00:00,,,200183155.33924657,200183155.33924663 
 01/29  22:00:00,,,195402924.52813852,195402924.52813858 
 01/29  23:00:00,,,156242809.36649156,156242809.3664915 
 01/29  24:00:00,,,121409580.06116869,121409580.06116861 
 01/30  01:00:00,,,86098630.2425186,86098630.24251854 
 01/30  02:00:00,,,77100649.99923189,77100649.99923183 
 01/30  03:00:00,,,69570275.954606,69570275.95460594 
 01/30  04:00:00,,,85131891.47953367,85131891.47953358 
 01/30  05:00:00,,,71040903.36285272,71040903.36285265 
 01/30  06:00:00,,,106741979.38727535,106741979.38727528 
 01/30  07:00:00,,,192176551.67495704,192176551.674957 
 01/30  08:00:00,,,195258070.2584591,195258070.25845903 
 01/30  09:00:00,,,183584322.95875707,183584322.958757 
 01/30  10:00:00,,,172298377.65189564,172298377.65189558 
 01/30  11:00:00,,,173398205.7667105,173398205.76671043 
 01/30  12:00:00,,,152746871.78270665,152746871.7827066 
 01/30  13:00:00,,,157998535.20275694,157998535.2027569 
 01/30  14:00:00,,,130752675.85885593,130752675.85885584 
 01/30  15:00:00,,,137693317.8171603,137693317.81716025 
 01/30  16:00:00,,,145481372.5048815,145481372.50488144 
 01/30  17:00:00,,,166938221.06812745,166938221.06812742 
 01/30  18:00:00,,,219411769.61164105,219411769.61164114 
 01/30  19:00:00,,,225783880.29693758,225783880.29693764 
 01/30  20:00:00,,,220341960.27983224,220341960.27983233 
 01/30  21:00:00,,,200073860.97957295,200073860.979573 
 01/30  22:00:00,,,198044842.30799308,198044842.30799317 
 01/30  23:00:00,,,159770894.30530095,159770894.30530092 
 01/30  24:00:00,,,118450146.01084533,118450146.01084527 
 01/31  01:00:00,,,85149477.6663134,85149477.66631334 
 01/31  02:00:00,,,86419308.15961331,86419308.15961324 
 01/31  03:00:00,,,70099713.90241013,70099713.90241006 
 01/31  04:00:00,,,83868113.93385902,83868113.93385896 
 01/31  05:00:00,,,74962279.80599043,74962279.80599037 
 01/31  06:00:00,,,108585565.18739069,108585565.18739064 
 01/31  07:00:00,,,187075721.95194623,187075721.95194614 
 01/31  08:00:00,,,198568905.4326349,198568905.43263483 
 01/31  09:00:00,,,184463578.34277615,184463578.34277606 
 01/31  10:00:00,,,180314871.25867018,180314871.25867012 
 01/31  11:00:00,,,173282523.44581956,173282523.4458195 
 01/31  12:00:00,,,154189655.6751451,154189655.675145 
 01/31  13:00:00,,,150127685.99275565,150127685.99275556 
 01/31  14:00:00,,,140860789.35824755,140860789.35824746 
 01/31  15:00:00,,,135266033.98525122,135266033.9852512 
 01/31  16:00:00,,,148467768.7074944,148467768.70749435 
 01/31  17:00:00,,,166720962.55468175,166720962.55468172 
 01/31  18:00:00,,,212954439.5319378,212954439.5319379 
 01/31  19:00:00,,,230036055.9954182,230036055.99541822 
 01/31  20:00:00,,,224780323.37661505,224780323.37661508 
 01/31  21:00:00,,,212101647.61911356,212101647.6191136 
 01/31  22:00:00,,,192760506.41836986,192760506.41836992 
 01/31  23:00:00,,,164750262.90182185,164750262.9018219 
 01/31  24:00:00,113909532137.95218,225940662681.93344,129286029.32477511,129286029.32477504 
 02/01  01:00:00,,,88974751.19097707,88974751.190977 
 02/01  02:00:00,,,87321917.82844184,87321917.8284418 
 02/01  03:00:00,,,76815186.13322695,76815186.1332269 
 02/01  04:00:00,,,80397210.12201902,80397210.122019 
 02/01  05:00:00,,,87337324.24842198,87337324.24842197 
 02/01  06:00:00,,,112201410.99514815,112201410.99514808 
 02/01  07:00:00,,,191486168.3554178,191486168.35541773 
 02/01  08:00:00,,,203088772.89433256,203088772.89433256 
 02/01  09:00:00,,,188579273.29628432,188579273.29628426 
 02/01  10:00:00,,,180104767.42822498,180104767.42822492 
 02/01  11:00:00,,,178221185.23780707,178221185.23780707 
 02/01  12:00:00,,,159142958.16234156,159142958.16234154 
 02/01  13:00:00,,,154759120.7802659,154759120.78026587 
 02/01  14:00:00,,,141482264.0181654,141482264.01816535 
 02/01  15:00:00,,,140394200.53128,140394200.53127992 
 02/01  16:00:00,,,138819765.49866325,138819765.4986632 
 02/01  17:00:00,,,178577982.17091477,178577982.17091474 
 02/01  18:00:00,,,213381823.20666754,213381823.2066676 
 02/01  19:00:00,,,228956292.94494647,228956292.94494653 
 02/01  20:00:00,,,227122090.67919007,227122090.67919016 
 02/01  21:00:00,,,211004361.74013397,211004361.74013406 
 02/01  22:00:00,,,194002027.01617482,194002027.0161749 
 02/01  23:00:00,,,161620612.03405112,161620612.0340512 
 02/01  24:00:00,,,123265562.84111536,123265562.84111531 
 02/02  01:00:00,,,94605942.53793465,94605942.5379346 
 02/02  02:00:00,,,90339716.7793181,90339716.77931803 
 02/02  03:00:00,,,72513582.69293103,72513582.69293098 
 02/02  04:00:00,,,83025691.62757108,83025691.62757105 
 02/02  05:00:00,,,83184810.81346223,83184810.81346218 
 02/02  06:00:00,,,111717829.02724637,111717829.02724636 
 02/02  07:00:00,,,190903037.1368693,190903037.13686928 
 02/02  08:00:00,,,201484943.42138827,201484943.4213882 
 02/02  09:00:00,,,190288572.18081027,190288572.18081024 
 02/02  10:00:00,,,182578476.9107013,182578476.91070122 
 02/02  11:00:00,,,175393487.78237078,175393487.78237072 
 02/02  12:00:00,,,160240563.3375837,160240563.33758366 
 02/02  13:00:00,,,149739427.07858378,149739427.07858372 
 02/02  14:00:00,,,138872265.93192723,138872265.9319271 
 02/02  15:00:00,,,131138085.55134587,131138085.5513458 
 02/02  16:00:00,,,147069703.95810133,147069703.9581013 
 02/02  17:00:00,,,170246743.6234459,170246743.62344587 
 02/02  18:00:00,,,219240948.16874573,219240948.16874582 
 02/02  19:00:00,,,227603042.63228542,227603042.6322855 
