Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 05/08  14:00:00,,,264462075.93548214,264462075.93548214 
 05/08  15:00:00,,,260662264.83221364,260662264.83221364 
 05/08  16:00:00,,,259430825.84947586,259430825.84947586 
 05/08  17:00:00,,,263265517.3687844,263265517.36878437 
 05/08  18:00:00,,,259340486.17019877,259340486.17019877 
 05/08  19:00:00,,,261889373.24221337,261889373.24221337 
 05/08  20:00:00,,,193213829.7743609,193213829.7743609 
 05/08  21:00:00,,,91778971.32493904,91778971.32493904 
 05/08  22:00:00,,,88978029.14705978,88978029.14705978 
 05/08  23:00:00,,,59032295.05060312,59032295.05060312 
 05/08  24:00:00,,,19813917.369969685,19813917.36996969 
 05/09  01:00:00,,,18241247.819075655,18241247.81907566 
 05/09  02:00:00,,,18267194.146239888,18267194.146239888 
 05/09  03:00:00,,,18314187.806627527,18314187.80662753 
 05/09  04:00:00,,,18353563.927094083,18353563.927094083 
 05/09  05:00:00,,,22125844.00191066,22125844.001910657 
 05/09  06:00:00,,,11770433.62067287,11770433.620672869 
 05/09  07:00:00,,,14400693.444649704,14400693.444649704 
 05/09  08:00:00,,,54090017.28633033,54090017.28633033 
 05/09  09:00:00,,,166261841.55690342,166261841.5569034 
 05/09  10:00:00,,,261950982.08348858,261950982.08348858 
 05/09  11:00:00,,,259365700.68192747,259365700.68192747 
 05/09  12:00:00,,,263521875.5447176,263521875.54471758 
 05/09  13:00:00,,,262432903.16083443,262432903.1608344 
 05/09  14:00:00,,,260491939.84696925,260491939.84696922 
 05/09  15:00:00,,,262001976.33064958,262001976.33064958 
 05/09  16:00:00,,,263389883.2322852,263389883.23228514 
 05/09  17:00:00,,,258427255.7863117,258427255.78631163 
 05/09  18:00:00,,,263179024.98509166,263179024.98509166 
 05/09  19:00:00,,,259393313.411039,259393313.41103905 
 05/09  20:00:00,,,194685748.15512004,194685748.15512004 
 05/09  21:00:00,,,90829153.25283252,90829153.25283252 
 05/09  22:00:00,,,88405008.99666701,88405008.996667 
 05/09  23:00:00,,,57706178.19117236,57706178.19117236 
 05/09  24:00:00,,,19817839.963276006,19817839.963276006 
 05/10  01:00:00,,,19491926.206489123,19491926.206489123 
 05/10  02:00:00,,,22011468.238444626,22011468.23844463 
 05/10  03:00:00,,,18303709.770648867,18303709.770648867 
 05/10  04:00:00,,,19552443.840307053,19552443.840307053 
 05/10  05:00:00,,,18356423.67838301,18356423.67838301 
 05/10  06:00:00,,,10455386.025861658,10455386.025861656 
 05/10  07:00:00,,,13093517.467241485,13093517.467241485 
 05/10  08:00:00,,,55190578.37311252,55190578.37311252 
 05/10  09:00:00,,,169555471.93643597,169555471.93643594 
 05/10  10:00:00,,,258055644.7247598,258055644.7247598 
 05/10  11:00:00,,,261620189.68902817,261620189.6890282 
 05/10  12:00:00,,,260863430.24104276,260863430.24104276 
 05/10  13:00:00,,,261970993.15756342,261970993.15756342 
 05/10  14:00:00,,,263124412.49584985,263124412.49584988 
 05/10  15:00:00,,,260166638.37112516,260166638.37112516 
 05/10  16:00:00,,,261200103.944017,261200103.944017 
 05/10  17:00:00,,,263001907.62189978,263001907.62189978 
 05/10  18:00:00,,,260590223.290425,260590223.290425 
 05/10  19:00:00,,,261922709.1206632,261922709.1206632 
 05/10  20:00:00,,,191990954.76276124,191990954.76276115 
 05/10  21:00:00,,,92722984.02954346,92722984.02954343 
 05/10  22:00:00,,,89778279.76542291,89778279.76542291 
 05/10  23:00:00,,,59803035.33255866,59803035.332558654 
 05/10  24:00:00,,,18503918.030224077,18503918.030224077 
 05/11  01:00:00,,,19430859.884555776,19430859.88455578 
 05/11  02:00:00,,,18179470.370249998,18179470.370249998 
 05/11  03:00:00,,,20682009.726625357,20682009.726625357 
 05/11  04:00:00,,,19430912.318579905,19430912.318579905 
 05/11  05:00:00,,,18179470.370249998,18179470.370249998 
 05/11  06:00:00,,,11589632.335029786,11589632.335029786 
 05/11  07:00:00,,,12970103.026639426,12970103.026639426 
 05/11  08:00:00,,,55022293.59816609,55022293.59816608 
 05/11  09:00:00,,,167856640.01946613,167856640.01946607 
 05/11  10:00:00,,,258056250.87604472,258056250.87604475 
 05/11  11:00:00,,,263774457.02460912,263774457.02460915 
 05/11  12:00:00,,,269915690.25395024,269915690.25395024 
 05/11  13:00:00,,,276975574.3239488,276975574.3239488 
 05/11  14:00:00,,,275202139.4867793,275202139.4867793 
 05/11  15:00:00,,,266298328.6039969,266298328.6039969 
 05/11  16:00:00,,,262204893.4391354,262204893.43913543 
 05/11  17:00:00,,,259008336.65526158,259008336.65526158 
 05/11  18:00:00,,,262353421.75938648,262353421.75938654 
 05/11  19:00:00,,,260604409.73573044,260604409.73573047 
 05/11  20:00:00,,,189950752.7023947,189950752.70239466 
 05/11  21:00:00,,,98412767.18843457,98412767.18843457 
 05/11  22:00:00,,,86716510.35572694,86716510.35572693 
 05/11  23:00:00,,,58827323.4194051,58827323.419405095 
 05/11  24:00:00,,,31871789.26828336,31871789.26828336 
 05/12  01:00:00,,,20888399.34648663,20888399.34648663 
 05/12  02:00:00,,,19607719.404111885,19607719.404111885 
 05/12  03:00:00,,,20682180.16108819,20682180.16108819 
 05/12  04:00:00,,,18179470.370249998,18179470.370249998 
 05/12  05:00:00,,,19430834.218140736,19430834.21814074 
 05/12  06:00:00,,,9086824.370249998,9086824.370249998 
 05/12  07:00:00,,,14221581.595850866,14221581.595850866 
 05/12  08:00:00,,,50877020.74848822,50877020.74848822 
 05/12  09:00:00,,,165247609.7186203,165247609.71862027 
 05/12  10:00:00,,,259314523.68961078,259314523.68961078 
 05/12  11:00:00,,,259339886.00860167,259339886.00860167 
 05/12  12:00:00,,,261902352.1410601,261902352.1410601 
 05/12  13:00:00,,,276544291.6893464,276544291.6893464 
 05/12  14:00:00,,,281852317.8679657,281852317.8679657 
 05/12  15:00:00,,,262254934.67675766,262254934.6767577 
 05/12  16:00:00,,,260605266.10685235,260605266.10685238 
 05/12  17:00:00,,,262006369.41537946,262006369.41537946 
 05/12  18:00:00,,,259211133.5474698,259211133.54746982 
 05/12  19:00:00,,,263140707.96157083,263140707.96157086 
 05/12  20:00:00,,,188685849.1546961,188685849.15469605 
 05/12  21:00:00,,,98580881.98761317,98580881.98761316 
 05/12  22:00:00,,,86621578.0816954,86621578.08169538 
 05/12  23:00:00,,,67717025.73392145,67717025.73392147 
 05/12  24:00:00,,,55993690.55526941,55993690.55526941 
 05/13  01:00:00,,,19210915.49357158,19210915.49357158 
 05/13  02:00:00,,,18246831.392013714,18246831.392013714 
 05/13  03:00:00,,,18179470.370249998,18179470.370249998 
 05/13  04:00:00,,,19430800.868569434,19430800.868569437 
 05/13  05:00:00,,,16664029.370249996,16664029.370249998 
 05/13  06:00:00,,,11589645.625109414,11589645.625109414 
 05/13  07:00:00,,,12970103.026639426,12970103.026639426 
 05/13  08:00:00,,,54639093.054629594,54639093.054629594 
 05/13  09:00:00,,,164072602.5217295,164072602.5217295 
 05/13  10:00:00,,,259315777.26620102,259315777.26620102 
 05/13  11:00:00,,,260596387.35348144,260596387.3534814 
 05/13  12:00:00,,,261961305.78423527,261961305.78423527 
 05/13  13:00:00,,,260692796.56357595,260692796.56357592 
 05/13  14:00:00,,,261931859.79261464,261931859.7926146 
 05/13  15:00:00,,,261886829.6318984,261886829.63189843 
 05/13  16:00:00,,,260609173.1287461,260609173.1287461 
 05/13  17:00:00,,,261881811.944514,261881811.944514 
 05/13  18:00:00,,,179284092.63580066,179284092.63580066 
 05/13  19:00:00,,,72772166.19333051,72772166.19333051 
 05/13  20:00:00,,,85004760.27120592,85004760.27120592 
 05/13  21:00:00,,,92861798.61025783,92861798.6102578 
 05/13  22:00:00,,,87451760.26253669,87451760.26253669 
 05/13  23:00:00,,,86190105.39372721,86190105.39372721 
 05/13  24:00:00,,,21006467.817446988,21006467.817446984 
 05/14  01:00:00,,,19430863.181497864,19430863.181497864 
 05/14  02:00:00,,,19124131.255882382,19124131.255882382 
 05/14  03:00:00,,,19737501.522907685,19737501.522907685 
 05/14  04:00:00,,,18224365.90110116,18224365.901101165 
 05/14  05:00:00,,,17993376.29523112,17993376.295231115 
 05/14  06:00:00,,,10386104.740643106,10386104.740643106 
 05/14  07:00:00,,,9137476.200399902,9137476.200399902 
 05/14  08:00:00,,,20948891.95968628,20948891.95968628 
 05/14  09:00:00,,,82400347.7143007,82400347.7143007 
 05/14  10:00:00,,,196817708.76215583,196817708.76215577 
 05/14  11:00:00,,,258144174.70811382,258144174.70811382 
 05/14  12:00:00,,,260129949.06551048,260129949.06551048 
 05/14  13:00:00,,,260060245.99675262,260060245.99675262 
 05/14  14:00:00,,,260622816.63149947,260622816.63149947 
 05/14  15:00:00,,,259341049.29987285,259341049.29987288 
 05/14  16:00:00,,,259422845.3450427,259422845.3450427 
 05/14  17:00:00,,,178506044.27233136,178506044.27233133 
 05/14  18:00:00,,,73072846.0261203,73072846.02612029 
 05/14  19:00:00,,,72057699.22092703,72057699.22092703 
 05/14  20:00:00,,,82766035.21847531,82766035.21847531 
 05/14  21:00:00,,,90672253.80243745,90672253.80243745 
 05/14  22:00:00,,,87771659.42758426,87771659.42758425 
 05/14  23:00:00,,,60322696.74692696,60322696.746926956 
 05/14  24:00:00,,,18618487.85049185,18618487.85049185 
 05/15  01:00:00,,,18250371.706297677,18250371.70629768 
 05/15  02:00:00,,,20829250.664616622,20829250.664616622 
 05/15  03:00:00,,,19595635.31644302,19595635.31644302 
 05/15  04:00:00,,,18392588.27139815,18392588.271398153 
 05/15  05:00:00,,,17707868.026761785,17707868.026761785 
 05/15  06:00:00,,,12205988.726299256,12205988.726299252 
 05/15  07:00:00,,,14394833.955221044,14394833.955221042 
 05/15  08:00:00,,,52776837.36342589,52776837.36342588 
 05/15  09:00:00,,,168466109.34482166,168466109.34482163 
 05/15  10:00:00,,,261866340.0601895,261866340.0601895 
 05/15  11:00:00,,,258059298.91379344,258059298.91379344 
 05/15  12:00:00,,,263180460.1459527,263180460.14595273 
 05/15  13:00:00,,,261922325.9251374,261922325.92513743 
 05/15  14:00:00,,,261910601.87206897,261910601.87206897 
 05/15  15:00:00,,,260615545.45348188,260615545.45348188 
 05/15  16:00:00,,,261874909.3272897,261874909.3272897 
 05/15  17:00:00,,,260609950.55128017,260609950.55128017 
 05/15  18:00:00,,,261877794.6971046,261877794.69710463 
 05/15  19:00:00,,,259333704.42749208,259333704.42749208 
 05/15  20:00:00,,,191217329.44253263,191217329.44253257 
 05/15  21:00:00,,,92010397.99824207,92010397.99824207 
 05/15  22:00:00,,,86714037.78212628,86714037.78212628 
 05/15  23:00:00,,,59274909.57200368,59274909.57200368 
 05/15  24:00:00,,,18503918.030224077,18503918.030224077 
 05/16  01:00:00,,,20735522.461907994,20735522.461907994 
 05/16  02:00:00,,,20739022.791718174,20739022.791718174 
 05/16  03:00:00,,,18283384.827636592,18283384.827636592 
 05/16  04:00:00,,,19533792.813220453,19533792.813220453 
 05/16  05:00:00,,,18081705.5926004,18081705.592600405 
 05/16  06:00:00,,,9244082.532771364,9244082.532771364 
 05/16  07:00:00,,,14341084.055667987,14341084.055667987 
 05/16  08:00:00,,,55155846.00091702,55155846.00091701 
 05/16  09:00:00,,,169302591.8627918,169302591.8627918 
 05/16  10:00:00,,,256787427.9011656,256787427.9011656 
 05/16  11:00:00,,,263130306.4126868,263130306.41268682 
 05/16  12:00:00,,,259343153.02922282,259343153.02922282 
 05/16  13:00:00,,,261450539.2378407,261450539.2378407 
 05/16  14:00:00,,,266707331.7354533,266707331.73545337 
 05/16  15:00:00,,,272901223.74470377,272901223.74470377 
 05/16  16:00:00,,,284364278.1809647,284364278.1809647 
 05/16  17:00:00,,,292099754.08933824,292099754.0893383 
 05/16  18:00:00,,,283748910.36502945,283748910.36502945 
 05/16  19:00:00,,,275409259.0970811,275409259.0970811 
 05/16  20:00:00,,,191479405.9457102,191479405.9457102 
 05/16  21:00:00,,,95846769.31899455,95846769.31899457 
 05/16  22:00:00,,,91121099.3414289,91121099.3414289 
 05/16  23:00:00,,,59257060.490788795,59257060.490788795 
 05/16  24:00:00,,,19827653.13568653,19827653.13568653 
 05/17  01:00:00,,,18179470.370249998,18179470.370249998 
 05/17  02:00:00,,,18179470.370249998,18179470.370249998 
 05/17  03:00:00,,,19430865.00863302,19430865.008633025 
 05/17  04:00:00,,,19430911.895542998,19430911.895543 
 05/17  05:00:00,,,17915394.153637815,17915394.15363782 
 05/17  06:00:00,,,9086824.370249998,9086824.370249998 
 05/17  07:00:00,,,16724216.441978596,16724216.441978592 
 05/17  08:00:00,,,53762695.6449566,53762695.64495659 
 05/17  09:00:00,,,166582973.4751954,166582973.47519538 
 05/17  10:00:00,,,263579929.09352747,263579929.09352747 
 05/17  11:00:00,,,284909224.29782087,284909224.29782087 
 05/17  12:00:00,,,300263757.05378234,300263757.0537824 
 05/17  13:00:00,,,310274436.3481301,310274436.3481301 
 05/17  14:00:00,,,310241566.54593766,310241566.5459376 
 05/17  15:00:00,,,314537535.3661673,314537535.3661673 
 05/17  16:00:00,,,313272766.09690857,313272766.09690857 
 05/17  17:00:00,,,298106932.0897269,298106932.0897269 
 05/17  18:00:00,,,274212049.84259355,274212049.8425936 
 05/17  19:00:00,,,258113147.83130723,258113147.83130723 
 05/17  20:00:00,,,192486729.44778478,192486729.44778478 
 05/17  21:00:00,,,95657784.18842298,95657784.18842298 
 05/17  22:00:00,,,89041921.93963699,89041921.93963699 
 05/17  23:00:00,,,58853894.22563664,58853894.22563664 
 05/17  24:00:00,,,19944265.313783467,19944265.313783467 
 05/18  01:00:00,,,19430823.3715022,19430823.3715022 
 05/18  02:00:00,,,19430789.024127763,19430789.024127763 
 05/18  03:00:00,,,18179470.370249998,18179470.370249998 
 05/18  04:00:00,,,20682209.14501888,20682209.14501888 
 05/18  05:00:00,,,16664029.370249996,16664029.370249998 
 05/18  06:00:00,,,11589539.86108505,11589539.86108505 
 05/18  07:00:00,,,12970103.026639426,12970103.026639426 
 05/18  08:00:00,,,53762584.884905644,53762584.88490564 
 05/18  09:00:00,,,167839948.58334208,167839948.58334208 
 05/18  10:00:00,,,260576320.05376726,260576320.0537673 
 05/18  11:00:00,,,259338274.41643488,259338274.4164349 
 05/18  12:00:00,,,261893565.24641937,261893565.24641937 
 05/18  13:00:00,,,261911382.94782797,261911382.9478279 
 05/18  14:00:00,,,261906154.2408907,261906154.2408907 
 05/18  15:00:00,,,260616034.69420508,260616034.6942051 
 05/18  16:00:00,,,265998482.15794182,265998482.15794182 
 05/18  17:00:00,,,262454285.28510824,262454285.28510824 
 05/18  18:00:00,,,264770656.67829868,264770656.67829868 
 05/18  19:00:00,,,260383900.2566064,260383900.25660643 
 05/18  20:00:00,,,191215143.12203196,191215143.12203193 
 05/18  21:00:00,,,96086064.06874336,96086064.06874336 
 05/18  22:00:00,,,86440659.54327728,86440659.54327726 
 05/18  23:00:00,,,61222073.3607568,61222073.36075679 
 05/18  24:00:00,,,31596220.610684033,31596220.610684033 
 05/19  01:00:00,,,21006438.63140501,21006438.631405007 
 05/19  02:00:00,,,19430798.348683942,19430798.348683942 
 05/19  03:00:00,,,18179470.370249998,18179470.370249998 
 05/19  04:00:00,,,18179470.370249998,18179470.370249998 
 05/19  05:00:00,,,19166455.03087754,19166455.03087754 
 05/19  06:00:00,,,9086824.370249998,9086824.370249998 
 05/19  07:00:00,,,14318881.381423041,14318881.381423041 
 05/19  08:00:00,,,53288509.465593725,53288509.465593725 
 05/19  09:00:00,,,164064534.96806404,164064534.96806404 
 05/19  10:00:00,,,258054528.48629752,258054528.48629755 
 05/19  11:00:00,,,261862210.13591158,261862210.13591158 
 05/19  12:00:00,,,260617545.36892343,260617545.36892343 
 05/19  13:00:00,,,260633262.8732953,260633262.87329528 
 05/19  14:00:00,,,264456777.53346008,264456777.53346005 
 05/19  15:00:00,,,260616155.19957504,260616155.19957504 
 05/19  16:00:00,,,259984359.984927,259984359.984927 
 05/19  17:00:00,,,273959854.90744424,273959854.9074443 
 05/19  18:00:00,,,276488919.82352966,276488919.82352966 
 05/19  19:00:00,,,264145280.03157273,264145280.03157276 
 05/19  20:00:00,,,190001981.78449243,190001981.78449237 
 05/19  21:00:00,,,99424258.44476537,99424258.44476537 
 05/19  22:00:00,,,89361051.45048347,89361051.45048344 
 05/19  23:00:00,,,68862960.2727115,68862960.2727115 
 05/19  24:00:00,,,53155616.15002984,53155616.15002984 
 05/20  01:00:00,,,18563700.333496936,18563700.333496936 
 05/20  02:00:00,,,18179470.370249998,18179470.370249998 
 05/20  03:00:00,,,18179470.370249998,18179470.370249998 
 05/20  04:00:00,,,21933539.875001386,21933539.875001382 
 05/20  05:00:00,,,16664029.370249996,16664029.370249998 
 05/20  06:00:00,,,10338287.718504008,10338287.718504008 
 05/20  07:00:00,,,15472704.577863296,15472704.577863298 
 05/20  08:00:00,,,52136459.35031472,52136459.35031472 
 05/20  09:00:00,,,162740612.0049293,162740612.00492927 
 05/20  10:00:00,,,259325204.83680058,259325204.83680058 
 05/20  11:00:00,,,271709626.2524799,271709626.2524799 
 05/20  12:00:00,,,287430452.79325366,287430452.79325366 
 05/20  13:00:00,,,310703286.3918104,310703286.3918104 
 05/20  14:00:00,,,327099375.579618,327099375.57961804 
 05/20  15:00:00,,,336730012.5350231,336730012.5350231 
 05/20  16:00:00,,,330546981.3380959,330546981.3380959 
 05/20  17:00:00,,,320984334.715664,320984334.7156641 
 05/20  18:00:00,,,215959607.5642032,215959607.5642032 
 05/20  19:00:00,,,103619161.74818663,103619161.74818663 
 05/20  20:00:00,,,101728665.68457341,101728665.68457341 
 05/20  21:00:00,,,95709994.80804735,95709994.80804734 
 05/20  22:00:00,,,90654400.28856957,90654400.28856957 
 05/20  23:00:00,,,88024144.927199,88024144.92719898 
 05/20  24:00:00,,,22480630.19149442,22480630.19149442 
 05/21  01:00:00,,,18767158.671991926,18767158.671991926 
 05/21  02:00:00,,,19579977.850682817,19579977.850682825 
 05/21  03:00:00,,,20682068.60165535,20682068.60165535 
 05/21  04:00:00,,,18179470.370249998,18179470.370249998 
 05/21  05:00:00,,,17915306.81068635,17915306.810686354 
 05/21  06:00:00,,,9086824.370249998,9086824.370249998 
 05/21  07:00:00,,,11589515.554998677,11589515.554998677 
 05/21  08:00:00,,,20098910.119450394,20098910.119450394 
 05/21  09:00:00,,,81085275.02921888,81085275.02921888 
 05/21  10:00:00,,,198942616.65614033,198942616.65614033 
 05/21  11:00:00,,,269391958.470573,269391958.47057307 
 05/21  12:00:00,,,261548200.9573928,261548200.9573928 
 05/21  13:00:00,,,274336274.30854595,274336274.30854595 
 05/21  14:00:00,,,295784623.349537,295784623.349537 
 05/21  15:00:00,,,308883596.91071117,308883596.9107112 
 05/21  16:00:00,,,305305159.5668217,305305159.5668217 
 05/21  17:00:00,,,208427016.34663317,208427016.34663308 
 05/21  18:00:00,,,112202210.01020852,112202210.01020852 
 05/21  19:00:00,,,98963301.73228548,98963301.73228545 
 05/21  20:00:00,,,96686321.55168489,96686321.55168489 
 05/21  21:00:00,,,95720441.50661598,95720441.50661598 
 05/21  22:00:00,,,87996544.09815703,87996544.09815702 
 05/21  23:00:00,,,61762592.082759306,61762592.0827593 
 05/21  24:00:00,,,19167462.54590938,19167462.54590938 
 05/22  01:00:00,,,19590500.6251203,19590500.6251203 
 05/22  02:00:00,,,18179470.370249998,18179470.370249998 
