Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/05  04:00:00,,,60772565.57030075,60772565.57030074 
 01/05  05:00:00,,,69793755.16111338,69793755.1611134 
 01/05  06:00:00,,,92134757.26395673,92134757.26395673 
 01/05  07:00:00,,,156755397.5781137,156755397.57811365 
 01/05  08:00:00,,,174273902.31391987,174273902.31391984 
 01/05  09:00:00,,,159544962.6041236,159544962.60412356 
 01/05  10:00:00,,,147016843.78194746,147016843.7819474 
 01/05  11:00:00,,,137733333.99194032,137733333.9919403 
 01/05  12:00:00,,,126515860.71056278,126515860.71056272 
 01/05  13:00:00,,,116239747.50767213,116239747.50767212 
 01/05  14:00:00,,,107674774.78230599,107674774.78230597 
 01/05  15:00:00,,,102708411.04481634,102708411.04481633 
 01/05  16:00:00,,,116655444.37292105,116655444.37292099 
 01/05  17:00:00,,,136009692.33486477,136009692.3348647 
 01/05  18:00:00,,,168108412.3803222,168108412.38032213 
 01/05  19:00:00,,,187830984.22123492,187830984.22123483 
 01/05  20:00:00,,,183340151.64011383,183340151.64011377 
 01/05  21:00:00,,,173541113.02209,173541113.02208996 
 01/05  22:00:00,,,152019536.98576403,152019536.98576397 
 01/05  23:00:00,,,128617159.07421504,128617159.07421497 
 01/05  24:00:00,,,99586607.6255071,99586607.62550704 
 01/06  01:00:00,,,69920139.00586031,69920139.00586033 
 01/06  02:00:00,,,71336414.8227576,71336414.8227576 
 01/06  03:00:00,,,56937296.567524776,56937296.56752479 
 01/06  04:00:00,,,56527023.82923508,56527023.82923509 
 01/06  05:00:00,,,73154283.203272,73154283.20327201 
 01/06  06:00:00,,,92121780.89120685,92121780.89120686 
 01/06  07:00:00,,,159089829.24593133,159089829.24593127 
 01/06  08:00:00,,,178002754.8264196,178002754.82641953 
 01/06  09:00:00,,,155608631.0816017,155608631.08160168 
 01/06  10:00:00,,,144703097.29173908,144703097.29173905 
 01/06  11:00:00,,,136943543.54710752,136943543.54710746 
 01/06  12:00:00,,,127798311.3246541,127798311.32465407 
 01/06  13:00:00,,,115402793.16526014,115402793.16526012 
 01/06  14:00:00,,,112984921.51478617,112984921.51478615 
 01/06  15:00:00,,,93924813.51951621,93924813.5195162 
 01/06  16:00:00,,,117901995.70814806,117901995.708148 
 01/06  17:00:00,,,133121841.54136539,133121841.54136533 
 01/06  18:00:00,,,177598875.90295196,177598875.9029519 
 01/06  19:00:00,,,183580358.31758738,183580358.31758732 
 01/06  20:00:00,,,182495904.8904194,182495904.8904193 
 01/06  21:00:00,,,167305457.90613225,167305457.90613222 
 01/06  22:00:00,,,148703966.51225597,148703966.5122559 
 01/06  23:00:00,,,133772872.7351354,133772872.73513533 
 01/06  24:00:00,,,106282942.4072136,106282942.40721354 
 01/07  01:00:00,,,63691311.75943116,63691311.75943118 
 01/07  02:00:00,,,71178408.35667855,71178408.35667858 
 01/07  03:00:00,,,55489526.42724313,55489526.42724314 
 01/07  04:00:00,,,55308595.16140356,55308595.16140356 
 01/07  05:00:00,,,75005001.61179703,75005001.61179703 
 01/07  06:00:00,,,92280782.79523605,92280782.79523607 
 01/07  07:00:00,,,157657089.25068924,157657089.2506892 
 01/07  08:00:00,,,179653650.79972354,179653650.7997235 
 01/07  09:00:00,,,151885134.28485617,151885134.28485614 
 01/07  10:00:00,,,146959793.77958855,146959793.77958855 
 01/07  11:00:00,,,140699441.6957821,140699441.6957821 
 01/07  12:00:00,,,121957303.3156392,121957303.3156392 
 01/07  13:00:00,,,117271850.78418753,117271850.78418753 
 01/07  14:00:00,,,112641106.58722919,112641106.58722919 
 01/07  15:00:00,,,97294548.29675947,97294548.29675946 
 01/07  16:00:00,,,116920439.81837957,116920439.81837952 
 01/07  17:00:00,,,133353183.38916385,133353183.38916376 
 01/07  18:00:00,,,177581502.1601451,177581502.160145 
 01/07  19:00:00,,,189699467.00077575,189699467.0007757 
 01/07  20:00:00,,,185016536.7600522,185016536.7600521 
 01/07  21:00:00,,,168680362.95687756,168680362.95687747 
 01/07  22:00:00,,,156598889.9852531,156598889.98525304 
 01/07  23:00:00,,,131157166.98522776,131157166.9852277 
 01/07  24:00:00,,,103404804.80867307,103404804.80867304 
 01/08  01:00:00,,,64878351.7312222,64878351.7312222 
 01/08  02:00:00,,,72390776.1154904,72390776.11549042 
 01/08  03:00:00,,,58422949.121195175,58422949.121195205 
 01/08  04:00:00,,,57887331.31421524,57887331.31421525 
 01/08  05:00:00,,,73980246.86056066,73980246.86056067 
 01/08  06:00:00,,,92727543.64568327,92727543.64568329 
 01/08  07:00:00,,,159430025.08442613,159430025.08442605 
 01/08  08:00:00,,,179766350.40030187,179766350.4003018 
 01/08  09:00:00,,,153642579.2285057,153642579.22850567 
 01/08  10:00:00,,,143172224.28717682,143172224.2871768 
 01/08  11:00:00,,,142542859.20782515,142542859.20782515 
 01/08  12:00:00,,,120464149.7315205,120464149.7315205 
 01/08  13:00:00,,,116741867.40188174,116741867.40188175 
 01/08  14:00:00,,,113127317.2468848,113127317.24688478 
 01/08  15:00:00,,,94498964.55632032,94498964.5563203 
 01/08  16:00:00,,,116030338.08458766,116030338.0845876 
 01/08  17:00:00,,,133388876.5079685,133388876.50796844 
 01/08  18:00:00,,,176013780.70304537,176013780.7030453 
 01/08  19:00:00,,,189458759.04231435,189458759.0423143 
 01/08  20:00:00,,,186282556.63868302,186282556.63868293 
 01/08  21:00:00,,,166271550.36997673,166271550.36997667 
 01/08  22:00:00,,,162483711.7884726,162483711.78847253 
 01/08  23:00:00,,,131275391.96443883,131275391.96443878 
 01/08  24:00:00,,,97845350.624018,97845350.62401795 
 01/09  01:00:00,,,60249930.55146709,60249930.55146709 
 01/09  02:00:00,,,75529976.49949856,75529976.49949858 
 01/09  03:00:00,,,54526104.383580886,54526104.38358091 
 01/09  04:00:00,,,71705528.17532589,71705528.1753259 
 01/09  05:00:00,,,58056252.60180287,58056252.60180289 
 01/09  06:00:00,,,91875560.20730102,91875560.20730102 
 01/09  07:00:00,,,159468919.96470165,159468919.9647016 
 01/09  08:00:00,,,178210801.94685853,178210801.94685847 
 01/09  09:00:00,,,155201213.70108804,155201213.701088 
 01/09  10:00:00,,,148876346.2652768,148876346.26527676 
 01/09  11:00:00,,,141125195.21428314,141125195.21428308 
 01/09  12:00:00,,,124990787.00375971,124990787.00375967 
 01/09  13:00:00,,,119447285.29101078,119447285.29101074 
 01/09  14:00:00,,,113266461.40547815,113266461.40547812 
 01/09  15:00:00,,,101464309.33047013,101464309.33047013 
 01/09  16:00:00,,,112710859.01080614,112710859.01080611 
 01/09  17:00:00,,,137843548.2219603,137843548.22196025 
 01/09  18:00:00,,,179915915.95318156,179915915.9531815 
 01/09  19:00:00,,,185810843.58982944,185810843.58982942 
 01/09  20:00:00,,,185291294.06175816,185291294.06175807 
 01/09  21:00:00,,,175249146.34240103,175249146.34240097 
 01/09  22:00:00,,,158150682.48997128,158150682.48997125 
 01/09  23:00:00,,,135630931.97866356,135630931.9786635 
 01/09  24:00:00,,,94428856.91327657,94428856.91327652 
 01/10  01:00:00,,,77726969.94590256,77726969.94590254 
 01/10  02:00:00,,,55570358.0950154,55570358.09501542 
 01/10  03:00:00,,,63540005.593761906,63540005.59376191 
 01/10  04:00:00,,,64805983.85662927,64805983.85662928 
 01/10  05:00:00,,,64215412.353101514,64215412.35310153 
 01/10  06:00:00,,,97190485.29292096,97190485.29292095 
 01/10  07:00:00,,,167898252.28515324,167898252.28515318 
 01/10  08:00:00,,,167565830.59057882,167565830.59057873 
 01/10  09:00:00,,,157112445.2211561,157112445.221156 
 01/10  10:00:00,,,143220413.6575994,143220413.65759933 
 01/10  11:00:00,,,143772284.01782393,143772284.01782387 
 01/10  12:00:00,,,121753614.66125542,121753614.66125539 
 01/10  13:00:00,,,116986163.82746187,116986163.82746185 
 01/10  14:00:00,,,113356321.50628921,113356321.50628921 
 01/10  15:00:00,,,108746824.83719003,108746824.83719003 
 01/10  16:00:00,,,107888475.21749169,107888475.2174916 
 01/10  17:00:00,,,133925825.97111437,133925825.97111428 
 01/10  18:00:00,,,165701486.0379307,165701486.03793067 
 01/10  19:00:00,,,191145280.22459668,191145280.22459662 
 01/10  20:00:00,,,182632367.01241896,182632367.0124189 
 01/10  21:00:00,,,180101912.87970927,180101912.87970918 
 01/10  22:00:00,,,148634592.920811,148634592.92081094 
 01/10  23:00:00,,,126043215.63627838,126043215.63627832 
 01/10  24:00:00,,,97263890.70298946,97263890.70298941 
 01/11  01:00:00,,,71013199.26855242,71013199.26855242 
 01/11  02:00:00,,,64869379.344953686,64869379.344953686 
 01/11  03:00:00,,,54004105.51096618,54004105.5109662 
 01/11  04:00:00,,,65564196.903230906,65564196.903230906 
 01/11  05:00:00,,,60853410.26419748,60853410.2641975 
 01/11  06:00:00,,,90319578.33750999,90319578.33750999 
 01/11  07:00:00,,,164846768.71570647,164846768.71570644 
 01/11  08:00:00,,,168356899.55439204,168356899.55439198 
 01/11  09:00:00,,,154035037.33747298,154035037.33747292 
 01/11  10:00:00,,,148494833.4314126,148494833.43141255 
 01/11  11:00:00,,,138442591.58554602,138442591.58554602 
 01/11  12:00:00,,,123428961.70500758,123428961.70500752 
 01/11  13:00:00,,,117276491.83353429,117276491.83353429 
 01/11  14:00:00,,,111172312.4722938,111172312.47229378 
 01/11  15:00:00,,,102740743.48001792,102740743.4800179 
 01/11  16:00:00,,,115870090.82997495,115870090.82997489 
 01/11  17:00:00,,,133151811.0322686,133151811.03226851 
 01/11  18:00:00,,,169390110.3101123,169390110.31011224 
 01/11  19:00:00,,,183179503.73438197,183179503.7343819 
 01/11  20:00:00,,,184888008.17831075,184888008.1783107 
 01/11  21:00:00,,,172913920.30430934,172913920.3043093 
 01/11  22:00:00,,,156726596.78403708,156726596.78403702 
 01/11  23:00:00,,,132968189.9741466,132968189.97414653 
 01/11  24:00:00,,,94055871.2268425,94055871.22684248 
 01/12  01:00:00,,,72728664.17408134,72728664.17408136 
 01/12  02:00:00,,,64489408.62129494,64489408.62129496 
 01/12  03:00:00,,,65934100.976221666,65934100.976221696 
 01/12  04:00:00,,,62816744.75059822,62816744.75059824 
 01/12  05:00:00,,,63462486.76110298,63462486.76110296 
 01/12  06:00:00,,,101170434.40526462,101170434.40526462 
 01/12  07:00:00,,,166745711.2457321,166745711.24573207 
 01/12  08:00:00,,,167309700.3439285,167309700.34392846 
 01/12  09:00:00,,,165226301.7831276,165226301.78312755 
 01/12  10:00:00,,,147387117.42833003,147387117.42833 
 01/12  11:00:00,,,139039261.0876445,139039261.08764446 
 01/12  12:00:00,,,131412089.62089193,131412089.6208919 
 01/12  13:00:00,,,121528896.45737201,121528896.45737198 
 01/12  14:00:00,,,105829842.85326183,105829842.85326178 
 01/12  15:00:00,,,110687138.16566017,110687138.16566016 
 01/12  16:00:00,,,114056620.45818056,114056620.4581805 
 01/12  17:00:00,,,139050255.77925435,139050255.7792543 
 01/12  18:00:00,,,162174212.24981672,162174212.24981663 
 01/12  19:00:00,,,189667041.36884195,189667041.36884186 
 01/12  20:00:00,,,184526989.06785533,184526989.06785524 
 01/12  21:00:00,,,181221240.4478797,181221240.44787958 
 01/12  22:00:00,,,150624366.70329517,150624366.7032951 
 01/12  23:00:00,,,133605080.95000392,133605080.95000386 
 01/12  24:00:00,,,102321413.99286471,102321413.99286468 
 01/13  01:00:00,,,66499246.59420558,66499246.594205596 
 01/13  02:00:00,,,66992219.007263616,66992219.00726363 
 01/13  03:00:00,,,61613366.32846527,61613366.32846527 
 01/13  04:00:00,,,56670288.481156915,56670288.481156915 
 01/13  05:00:00,,,72824030.76357543,72824030.76357543 
 01/13  06:00:00,,,91937796.67218466,91937796.67218468 
 01/13  07:00:00,,,159568520.96791375,159568520.9679137 
 01/13  08:00:00,,,172230058.18787998,172230058.18787995 
 01/13  09:00:00,,,160433976.43543583,160433976.43543577 
 01/13  10:00:00,,,149046828.29557714,149046828.2955771 
 01/13  11:00:00,,,137858532.4314325,137858532.43143246 
 01/13  12:00:00,,,128842801.54510008,128842801.54510003 
 01/13  13:00:00,,,116171146.50968164,116171146.50968161 
 01/13  14:00:00,,,110084519.14834943,110084519.14834943 
 01/13  15:00:00,,,97043740.26807368,97043740.26807368 
 01/13  16:00:00,,,118123145.9795378,118123145.97953776 
 01/13  17:00:00,,,131963270.34177606,131963270.34177601 
 01/13  18:00:00,,,176745644.19881284,176745644.19881278 
 01/13  19:00:00,,,184609830.67266876,184609830.67266864 
 01/13  20:00:00,,,186800148.33774555,186800148.3377455 
 01/13  21:00:00,,,163973714.86018172,163973714.8601817 
 01/13  22:00:00,,,164716996.36451876,164716996.3645187 
 01/13  23:00:00,,,129808408.17828596,129808408.1782859 
 01/13  24:00:00,,,92465217.1318753,92465217.13187525 
 01/14  01:00:00,,,63633658.05262083,63633658.052620836 
 01/14  02:00:00,,,70901333.64697987,70901333.64697988 
 01/14  03:00:00,,,56662573.51394516,56662573.51394518 
 01/14  04:00:00,,,65575130.8443926,65575130.8443926 
 01/14  05:00:00,,,62435342.08714144,62435342.087141454 
 01/14  06:00:00,,,90945139.09008709,90945139.0900871 
 01/14  07:00:00,,,158806039.54052198,158806039.54052192 
 01/14  08:00:00,,,174919958.1516914,174919958.15169138 
 01/14  09:00:00,,,151489577.46048528,151489577.46048528 
 01/14  10:00:00,,,141285111.00869018,141285111.00869015 
 01/14  11:00:00,,,141055659.83488375,141055659.83488375 
 01/14  12:00:00,,,119301376.76269758,119301376.76269759 
 01/14  13:00:00,,,116787051.95891275,116787051.95891273 
 01/14  14:00:00,,,110581368.47950488,110581368.47950485 
 01/14  15:00:00,,,107957566.40144639,107957566.40144631 
 01/14  16:00:00,,,98667941.44871417,98667941.4487141 
 01/14  17:00:00,,,133475667.75311314,133475667.75311305 
 01/14  18:00:00,,,174411175.20054436,174411175.20054427 
 01/14  19:00:00,,,185224767.7456527,185224767.74565262 
 01/14  20:00:00,,,182321006.27616608,182321006.27616602 
 01/14  21:00:00,,,179757580.85468015,179757580.8546801 
 01/14  22:00:00,,,148216033.22826442,148216033.22826433 
 01/14  23:00:00,,,131090400.12707028,131090400.12707022 
 01/14  24:00:00,,,93832523.83983298,93832523.8398329 
 01/15  01:00:00,,,73646285.11640754,73646285.11640756 
 01/15  02:00:00,,,54938922.112902015,54938922.11290203 
 01/15  03:00:00,,,68741093.70940359,68741093.7094036 
 01/15  04:00:00,,,55065872.91736757,55065872.917367585 
 01/15  05:00:00,,,59858282.13661953,59858282.136619546 
 01/15  06:00:00,,,101851630.5111891,101851630.5111891 
 01/15  07:00:00,,,159261847.96878213,159261847.96878207 
 01/15  08:00:00,,,161738294.03212,161738294.03211993 
 01/15  09:00:00,,,161747744.68526977,161747744.68526977 
 01/15  10:00:00,,,135683733.7572846,135683733.7572846 
 01/15  11:00:00,,,136862135.7049124,136862135.70491242 
 01/15  12:00:00,,,118842746.00886771,118842746.00886771 
 01/15  13:00:00,,,116214518.18923908,116214518.18923907 
 01/15  14:00:00,,,107276256.32814457,107276256.32814452 
 01/15  15:00:00,,,107476968.78283116,107476968.78283107 
 01/15  16:00:00,,,113226280.02897897,113226280.02897893 
 01/15  17:00:00,,,130540248.1136262,130540248.11362614 
 01/15  18:00:00,,,161088378.9414261,161088378.94142604 
 01/15  19:00:00,,,184940236.74810177,184940236.7481017 
 01/15  20:00:00,,,183850932.59396544,183850932.5939654 
 01/15  21:00:00,,,178214238.61645886,178214238.61645877 
 01/15  22:00:00,,,150256240.15140224,150256240.15140215 
 01/15  23:00:00,,,130064676.33859146,130064676.3385914 
 01/15  24:00:00,,,104450147.52491756,104450147.52491748 
 01/16  01:00:00,,,63053372.13899071,63053372.13899072 
 01/16  02:00:00,,,68141325.67634344,68141325.67634344 
 01/16  03:00:00,,,57455870.673428334,57455870.673428334 
 01/16  04:00:00,,,53566343.897644736,53566343.89764476 
 01/16  05:00:00,,,73301605.98577037,73301605.98577037 
 01/16  06:00:00,,,90830821.22645932,90830821.22645934 
 01/16  07:00:00,,,158581496.0688211,158581496.06882107 
 01/16  08:00:00,,,173961364.60224816,173961364.60224813 
 01/16  09:00:00,,,153499263.6041791,153499263.60417908 
 01/16  10:00:00,,,143181909.41888767,143181909.41888765 
 01/16  11:00:00,,,139018884.51881135,139018884.51881135 
 01/16  12:00:00,,,120896485.41565034,120896485.41565035 
 01/16  13:00:00,,,115921025.57683247,115921025.57683247 
 01/16  14:00:00,,,108402980.94665852,108402980.94665846 
 01/16  15:00:00,,,93987345.03793442,93987345.03793433 
 01/16  16:00:00,,,113353270.59834923,113353270.59834918 
 01/16  17:00:00,,,129489618.59636243,129489618.59636235 
 01/16  18:00:00,,,175035648.83852464,175035648.83852458 
 01/16  19:00:00,,,186050898.3436482,186050898.34364814 
 01/16  20:00:00,,,182147419.4038238,182147419.40382376 
 01/16  21:00:00,,,165352856.626789,165352856.62678894 
 01/16  22:00:00,,,159758196.9991423,159758196.9991423 
 01/16  23:00:00,,,131082479.82205588,131082479.82205582 
 01/16  24:00:00,,,92238251.2994897,92238251.29948966 
 01/17  01:00:00,,,70746405.5524098,70746405.55240983 
 01/17  02:00:00,,,59069906.26271138,59069906.2627114 
 01/17  03:00:00,,,54514247.53392412,54514247.53392414 
 01/17  04:00:00,,,65267619.765628435,65267619.76562844 
 01/17  05:00:00,,,58636643.71328399,58636643.713284016 
 01/17  06:00:00,,,88941536.23206943,88941536.23206943 
 01/17  07:00:00,,,168437963.26085728,168437963.26085722 
 01/17  08:00:00,,,162000931.1037122,162000931.10371208 
 01/17  09:00:00,,,152318996.588165,152318996.58816496 
 01/17  10:00:00,,,144178023.8268051,144178023.82680508 
 01/17  11:00:00,,,142092050.52679527,142092050.52679524 
 01/17  12:00:00,,,120536450.94587341,120536450.94587338 
 01/17  13:00:00,,,116506908.30012803,116506908.30012804 
 01/17  14:00:00,,,111299234.28282106,111299234.28282107 
 01/17  15:00:00,,,107760416.34124757,107760416.34124753 
 01/17  16:00:00,,,114683948.98108128,114683948.98108122 
 01/17  17:00:00,,,132661897.33817634,132661897.3381763 
 01/17  18:00:00,,,160216578.91941413,160216578.919414 
 01/17  19:00:00,,,187365854.08894485,187365854.0889448 
 01/17  20:00:00,,,181700434.2205741,181700434.22057408 
 01/17  21:00:00,,,179368434.10199377,179368434.10199374 
 01/17  22:00:00,,,147880972.82031205,147880972.820312 
 01/17  23:00:00,,,130482077.44247574,130482077.44247565 
 01/17  24:00:00,,,97433141.03059787,97433141.03059782 
 01/18  01:00:00,,,69086159.59716412,69086159.59716412 
 01/18  02:00:00,,,59723691.68631402,59723691.686314024 
 01/18  03:00:00,,,64812417.15701999,64812417.157019995 
 01/18  04:00:00,,,52945627.37402987,52945627.37402987 
 01/18  05:00:00,,,72686370.4678354,72686370.4678354 
 01/18  06:00:00,,,90097713.19424671,90097713.19424671 
 01/18  07:00:00,,,157223922.68223748,157223922.6822374 
 01/18  08:00:00,,,167851014.30966648,167851014.3096664 
 01/18  09:00:00,,,161002378.60804665,161002378.6080466 
 01/18  10:00:00,,,145392447.39733875,145392447.3973387 
 01/18  11:00:00,,,135858659.91929397,135858659.91929394 
 01/18  12:00:00,,,128783414.47891612,128783414.47891608 
 01/18  13:00:00,,,117354502.68168011,117354502.68168011 
 01/18  14:00:00,,,113269441.21443716,113269441.21443716 
 01/18  15:00:00,,,97358451.96998975,97358451.96998972 
 01/18  16:00:00,,,113328599.31947777,113328599.31947768 
 01/18  17:00:00,,,133891112.30029492,133891112.30029486 
 01/18  18:00:00,,,174457172.00495446,174457172.0049544 
 01/18  19:00:00,,,187006146.27459344,187006146.27459335 
 01/18  20:00:00,,,183694232.98264074,183694232.98264068 
 01/18  21:00:00,,,171586925.4983528,171586925.49835277 
 01/18  22:00:00,,,155754676.95114717,155754676.9511471 
 01/18  23:00:00,,,132258363.78914845,132258363.78914839 
 01/18  24:00:00,,,93197463.03199328,93197463.03199326 
 01/19  01:00:00,,,68629201.77483088,68629201.77483088 
 01/19  02:00:00,,,62183156.17568747,62183156.17568749 
 01/19  03:00:00,,,61602432.370590255,61602432.37059028 
 01/19  04:00:00,,,61052069.52533445,61052069.52533446 
 01/19  05:00:00,,,62001675.62045881,62001675.62045882 
 01/19  06:00:00,,,96838115.74721114,96838115.74721117 
 01/19  07:00:00,,,159225748.9819639,159225748.98196384 
 01/19  08:00:00,,,167967370.17813236,167967370.1781323 
 01/19  09:00:00,,,160358791.73687655,160358791.7368765 
 01/19  10:00:00,,,145272820.02616268,145272820.02616265 
 01/19  11:00:00,,,135722941.35802424,135722941.3580242 
 01/19  12:00:00,,,129995000.49230368,129995000.49230364 
 01/19  13:00:00,,,117829579.62110211,117829579.6211021 
 01/19  14:00:00,,,109677575.18672897,109677575.18672894 
 01/19  15:00:00,,,105541990.50142314,105541990.50142312 
 01/19  16:00:00,,,115282134.94242653,115282134.94242644 
 01/19  17:00:00,,,134824782.1115133,134824782.1115132 
 01/19  18:00:00,,,170205582.22146195,170205582.2214619 
 01/19  19:00:00,,,186404323.3276879,186404323.3276878 
 01/19  20:00:00,,,183716495.28324598,183716495.28324592 
 01/19  21:00:00,,,174114403.32118034,174114403.32118025 
 01/19  22:00:00,,,155042500.65585858,155042500.6558585 
 01/19  23:00:00,,,132021546.74030975,132021546.74030967 
 01/19  24:00:00,,,93975862.64482312,93975862.64482306 
 01/20  01:00:00,,,73016830.21800584,73016830.21800584 
 01/20  02:00:00,,,57407167.92606331,57407167.92606333 
 01/20  03:00:00,,,65089725.323567204,65089725.32356722 
 01/20  04:00:00,,,60378655.83930513,60378655.83930513 
 01/20  05:00:00,,,67828687.91006726,67828687.91006728 
 01/20  06:00:00,,,91205257.23892914,91205257.23892917 
