Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,553404324.4531783,553404324.4531784 
 01/20  09:00:00,,,520433733.9053784,520433733.90537834 
 01/20  10:00:00,,,476821735.6471398,476821735.6471397 
 01/20  11:00:00,,,452069288.87411034,452069288.87411034 
 01/20  12:00:00,,,430605170.72318715,430605170.7231871 
 01/20  13:00:00,,,427535215.37997067,427535215.3799706 
 01/20  14:00:00,,,379918502.94635785,379918502.94635785 
 01/20  15:00:00,,,347544113.7184792,347544113.71847916 
 01/20  16:00:00,,,329771088.5735321,329771088.57353204 
 01/20  17:00:00,,,385775829.5929817,385775829.5929816 
 01/20  18:00:00,,,474450378.2150416,474450378.2150415 
 01/20  19:00:00,,,513694697.6991034,513694697.69910336 
 01/20  20:00:00,,,548220637.5813421,548220637.581342 
 01/20  21:00:00,,,572499487.4517854,572499487.4517854 
 01/20  22:00:00,,,577583109.3311826,577583109.3311826 
 01/20  23:00:00,,,265604577.79044008,265604577.79044008 
 01/20  24:00:00,,,221927053.0714576,221927053.0714576 
 01/21  01:00:00,,,286828165.00688726,286828165.0068873 
 01/21  02:00:00,,,239749399.0112369,239749399.0112369 
 01/21  03:00:00,,,303677386.19847053,303677386.19847053 
 01/21  04:00:00,,,272161669.11594176,272161669.1159417 
 01/21  05:00:00,,,326372992.95225954,326372992.9522595 
 01/21  06:00:00,,,274637130.14190036,274637130.1419003 
 01/21  07:00:00,,,407662491.1006669,407662491.1006668 
 01/21  08:00:00,,,676522339.5783236,676522339.5783236 
 01/21  09:00:00,,,655463672.9354889,655463672.9354889 
 01/21  10:00:00,,,587507328.2254571,587507328.2254571 
 01/21  11:00:00,,,498578757.8951553,498578757.8951553 
 01/21  12:00:00,,,442890134.8441409,442890134.8441409 
 01/21  13:00:00,,,403555870.8946493,403555870.8946493 
 01/21  14:00:00,,,389457747.4759274,389457747.4759274 
 01/21  15:00:00,,,399214491.8046726,399214491.8046726 
 01/21  16:00:00,,,408787492.8324779,408787492.8324779 
 01/21  17:00:00,,,440901587.27089036,440901587.27089036 
 01/21  18:00:00,,,467322664.5123712,467322664.51237124 
 01/21  19:00:00,,,289122130.0252911,289122130.0252911 
 01/21  20:00:00,,,244653085.6817212,244653085.68172115 
 01/21  21:00:00,,,303728546.393463,303728546.39346296 
 01/21  22:00:00,,,262851249.45347023,262851249.4534703 
 01/21  23:00:00,,,305950956.07088006,305950956.07088006 
 01/21  24:00:00,,,253343907.58569503,253343907.58569494 
 01/22  01:00:00,,,323398362.4853193,323398362.4853193 
 01/22  02:00:00,,,267837965.5701763,267837965.57017627 
 01/22  03:00:00,,,309587154.2611711,309587154.26117116 
 01/22  04:00:00,,,233099562.71233207,233099562.71233207 
 01/22  05:00:00,,,293958196.01134413,293958196.01134413 
 01/22  06:00:00,,,267296163.72235417,267296163.72235414 
 01/22  07:00:00,,,343500311.14997447,343500311.14997447 
 01/22  08:00:00,,,293926164.396108,293926164.39610803 
 01/22  09:00:00,,,359831513.8573026,359831513.8573026 
 01/22  10:00:00,,,289636011.4683928,289636011.4683928 
 01/22  11:00:00,,,347977886.3722833,347977886.3722833 
 01/22  12:00:00,,,271017211.1210517,271017211.1210517 
 01/22  13:00:00,,,318844611.3248365,318844611.3248365 
 01/22  14:00:00,,,250500475.2032848,250500475.20328483 
 01/22  15:00:00,,,332019513.179489,332019513.17948896 
 01/22  16:00:00,,,272838817.7516732,272838817.7516732 
 01/22  17:00:00,,,354013820.4898684,354013820.4898684 
 01/22  18:00:00,,,309902791.7302678,309902791.7302678 
 01/22  19:00:00,,,389289356.60031515,389289356.6003151 
 01/22  20:00:00,,,317293556.55541456,317293556.55541456 
 01/22  21:00:00,,,396884356.578746,396884356.5787461 
 01/22  22:00:00,,,318259977.12054837,318259977.12054837 
 01/22  23:00:00,,,396450018.8731712,396450018.8731711 
 01/22  24:00:00,,,329592137.67515594,329592137.6751559 
 01/23  01:00:00,,,410970958.1670091,410970958.1670091 
 01/23  02:00:00,,,345100434.17484224,345100434.17484224 
 01/23  03:00:00,,,426458742.38573575,426458742.38573575 
 01/23  04:00:00,,,343559806.1133563,343559806.11335623 
 01/23  05:00:00,,,444003514.9235579,444003514.9235578 
 01/23  06:00:00,,,360770365.18245536,360770365.1824553 
 01/23  07:00:00,,,504707223.7512946,504707223.7512946 
 01/23  08:00:00,,,733086185.3238674,733086185.3238673 
 01/23  09:00:00,,,743222884.2052084,743222884.2052085 
 01/23  10:00:00,,,703851156.5878268,703851156.587827 
 01/23  11:00:00,,,681616372.6145767,681616372.6145768 
 01/23  12:00:00,,,645556677.701106,645556677.7011061 
 01/23  13:00:00,,,668378099.9642935,668378099.9642936 
 01/23  14:00:00,,,617180103.549474,617180103.5494741 
 01/23  15:00:00,,,592744943.3197289,592744943.3197289 
 01/23  16:00:00,,,586458191.5414612,586458191.5414612 
 01/23  17:00:00,,,615767351.8143564,615767351.8143563 
 01/23  18:00:00,,,653279775.9765384,653279775.9765384 
 01/23  19:00:00,,,661824023.6241372,661824023.624137 
 01/23  20:00:00,,,667754122.0491018,667754122.0491018 
 01/23  21:00:00,,,662318795.3906697,662318795.3906697 
 01/23  22:00:00,,,666365565.6141517,666365565.6141517 
 01/23  23:00:00,,,413432785.3699641,413432785.3699641 
 01/23  24:00:00,,,339563372.2048013,339563372.20480144 
 01/24  01:00:00,,,411014434.0775337,411014434.0775337 
 01/24  02:00:00,,,338411728.370662,338411728.3706619 
 01/24  03:00:00,,,417315287.1698315,417315287.1698314 
 01/24  04:00:00,,,345360050.3849163,345360050.3849163 
 01/24  05:00:00,,,415598898.982486,415598898.982486 
 01/24  06:00:00,,,336510945.7122797,336510945.7122797 
 01/24  07:00:00,,,460473432.08576494,460473432.08576494 
 01/24  08:00:00,,,679520417.2763948,679520417.2763948 
 01/24  09:00:00,,,646704055.2504451,646704055.2504452 
 01/24  10:00:00,,,587340432.1301138,587340432.1301137 
 01/24  11:00:00,,,557503363.7450485,557503363.7450483 
 01/24  12:00:00,,,544253888.4040606,544253888.4040605 
 01/24  13:00:00,,,567208351.0865251,567208351.086525 
 01/24  14:00:00,,,527947788.44607675,527947788.4460765 
 01/24  15:00:00,,,524492634.6594838,524492634.6594837 
 01/24  16:00:00,,,546330246.8687146,546330246.8687146 
 01/24  17:00:00,,,587011583.9353342,587011583.9353342 
 01/24  18:00:00,,,638190097.8123994,638190097.8123994 
 01/24  19:00:00,,,650283450.1101025,650283450.1101025 
 01/24  20:00:00,,,656315735.3368331,656315735.3368331 
 01/24  21:00:00,,,658291755.8195491,658291755.8195491 
 01/24  22:00:00,,,668677368.6118186,668677368.6118186 
 01/24  23:00:00,,,431368447.39331126,431368447.39331126 
 01/24  24:00:00,,,362093899.84402955,362093899.84402955 
 01/25  01:00:00,,,440877243.5806575,440877243.58065736 
 01/25  02:00:00,,,362623746.4612997,362623746.4612996 
 01/25  03:00:00,,,447675918.0883794,447675918.08837926 
 01/25  04:00:00,,,365236909.4241955,365236909.42419547 
 01/25  05:00:00,,,456147336.9024841,456147336.90248406 
 01/25  06:00:00,,,376045387.479226,376045387.479226 
 01/25  07:00:00,,,532847033.5555687,532847033.5555686 
 01/25  08:00:00,,,739779581.5929517,739779581.5929515 
 01/25  09:00:00,,,756815095.5701681,756815095.5701683 
 01/25  10:00:00,,,662456819.0954323,662456819.0954322 
 01/25  11:00:00,,,609867423.555475,609867423.5554749 
 01/25  12:00:00,,,585260319.8979273,585260319.8979273 
 01/25  13:00:00,,,596548700.7733521,596548700.773352 
 01/25  14:00:00,,,542769570.0017424,542769570.0017424 
 01/25  15:00:00,,,520019137.8834717,520019137.88347167 
 01/25  16:00:00,,,507768600.97467387,507768600.97467387 
 01/25  17:00:00,,,538877299.4461441,538877299.4461441 
 01/25  18:00:00,,,636087805.8585564,636087805.8585564 
 01/25  19:00:00,,,670526978.1490059,670526978.1490057 
 01/25  20:00:00,,,683511844.4441093,683511844.4441094 
 01/25  21:00:00,,,683850129.2751201,683850129.27512 
 01/25  22:00:00,,,695818429.5979161,695818429.5979161 
 01/25  23:00:00,,,410085584.709973,410085584.709973 
 01/25  24:00:00,,,341534994.9608598,341534994.9608599 
 01/26  01:00:00,,,418235320.43527955,418235320.4352795 
 01/26  02:00:00,,,339185095.4571111,339185095.457111 
 01/26  03:00:00,,,422530032.937876,422530032.937876 
 01/26  04:00:00,,,349250922.4424497,349250922.44244957 
 01/26  05:00:00,,,429798086.1069839,429798086.10698384 
 01/26  06:00:00,,,362710313.97483253,362710313.97483253 
 01/26  07:00:00,,,533231790.42111605,533231790.421116 
 01/26  08:00:00,,,756835089.6571368,756835089.6571368 
 01/26  09:00:00,,,804818796.5734338,804818796.5734339 
 01/26  10:00:00,,,727090473.1597553,727090473.1597553 
 01/26  11:00:00,,,644270981.0599937,644270981.0599937 
 01/26  12:00:00,,,601561703.5554625,601561703.5554625 
 01/26  13:00:00,,,603628661.8501159,603628661.8501159 
 01/26  14:00:00,,,543810716.5121784,543810716.5121784 
 01/26  15:00:00,,,510057393.3339373,510057393.3339373 
 01/26  16:00:00,,,487833839.36631495,487833839.3663149 
 01/26  17:00:00,,,526880210.22528666,526880210.22528666 
 01/26  18:00:00,,,611813909.5016333,611813909.5016333 
 01/26  19:00:00,,,647655607.7631199,647655607.7631199 
 01/26  20:00:00,,,667957061.4025631,667957061.402563 
 01/26  21:00:00,,,667518247.0849353,667518247.0849352 
 01/26  22:00:00,,,676202587.015043,676202587.015043 
 01/26  23:00:00,,,394917663.215668,394917663.21566796 
 01/26  24:00:00,,,328307066.6888102,328307066.6888102 
 01/27  01:00:00,,,397102844.02280724,397102844.02280724 
 01/27  02:00:00,,,326128971.26827025,326128971.26827025 
 01/27  03:00:00,,,411120073.62359536,411120073.62359524 
 01/27  04:00:00,,,339229085.17798895,339229085.1779889 
 01/27  05:00:00,,,416209535.32249117,416209535.32249117 
 01/27  06:00:00,,,341251893.1919023,341251893.19190234 
 01/27  07:00:00,,,481989333.80424863,481989333.80424863 
 01/27  08:00:00,,,716423153.1601135,716423153.1601133 
 01/27  09:00:00,,,717815118.3940392,717815118.3940394 
 01/27  10:00:00,,,636991391.4192464,636991391.4192464 
 01/27  11:00:00,,,568650888.9437834,568650888.9437833 
 01/27  12:00:00,,,532344194.144562,532344194.14456195 
 01/27  13:00:00,,,544413965.5211328,544413965.5211328 
 01/27  14:00:00,,,482266489.14968294,482266489.14968294 
 01/27  15:00:00,,,444149125.72359824,444149125.72359836 
 01/27  16:00:00,,,434694286.76733136,434694286.7673314 
 01/27  17:00:00,,,499257314.32576394,499257314.3257641 
 01/27  18:00:00,,,600968962.4997842,600968962.4997842 
 01/27  19:00:00,,,637073876.3729689,637073876.3729689 
 01/27  20:00:00,,,661396606.9313024,661396606.9313024 
 01/27  21:00:00,,,669231204.0326682,669231204.0326681 
 01/27  22:00:00,,,682239613.9687591,682239613.968759 
 01/27  23:00:00,,,362513447.185464,362513447.185464 
 01/27  24:00:00,,,303447556.51447,303447556.51447 
 01/28  01:00:00,,,372212198.249274,372212198.249274 
 01/28  02:00:00,,,311094535.34668005,311094535.34668 
 01/28  03:00:00,,,398839854.34198546,398839854.34198534 
 01/28  04:00:00,,,337476978.9111851,337476978.9111851 
 01/28  05:00:00,,,426482627.3418715,426482627.34187144 
 01/28  06:00:00,,,353735822.4939843,353735822.4939842 
 01/28  07:00:00,,,498181436.5751786,498181436.5751786 
 01/28  08:00:00,,,699863005.6933218,699863005.6933217 
 01/28  09:00:00,,,693436322.8341614,693436322.8341613 
 01/28  10:00:00,,,676165865.0666776,676165865.0666776 
 01/28  11:00:00,,,640900208.7654943,640900208.7654943 
 01/28  12:00:00,,,598566981.3155506,598566981.3155507 
 01/28  13:00:00,,,563401667.2949855,563401667.2949855 
 01/28  14:00:00,,,538644251.7138231,538644251.7138231 
 01/28  15:00:00,,,531393957.8009917,531393957.8009918 
 01/28  16:00:00,,,532444033.23582137,532444033.2358215 
 01/28  17:00:00,,,539776239.4189665,539776239.4189667 
 01/28  18:00:00,,,554520846.3253726,554520846.3253725 
 01/28  19:00:00,,,350122523.37528825,350122523.37528825 
 01/28  20:00:00,,,286937960.853931,286937960.853931 
 01/28  21:00:00,,,356802338.4918947,356802338.4918947 
 01/28  22:00:00,,,292387438.2753967,292387438.2753967 
 01/28  23:00:00,,,343270959.7467843,343270959.7467844 
 01/28  24:00:00,,,297438178.9591603,297438178.9591603 
 01/29  01:00:00,,,356099901.03829366,356099901.03829366 
 01/29  02:00:00,,,280398325.52372336,280398325.52372336 
 01/29  03:00:00,,,355154960.8881889,355154960.88818884 
 01/29  04:00:00,,,277598745.0499903,277598745.0499903 
 01/29  05:00:00,,,331567033.54536813,331567033.5453682 
 01/29  06:00:00,,,274244041.37278014,274244041.37278014 
 01/29  07:00:00,,,343887378.26235825,343887378.2623582 
 01/29  08:00:00,,,288172675.06915563,288172675.06915563 
 01/29  09:00:00,,,312312757.5606388,312312757.5606388 
 01/29  10:00:00,,,224573372.79479373,224573372.79479367 
 01/29  11:00:00,,,248705963.8208481,248705963.8208481 
 01/29  12:00:00,,,196371210.7302654,196371210.7302654 
 01/29  13:00:00,,,180435244.07987416,180435244.07987416 
 01/29  14:00:00,,,133187928.75038645,133187928.75038645 
 01/29  15:00:00,,,145454839.45928982,145454839.4592898 
 01/29  16:00:00,,,129049371.62822707,129049371.62822707 
 01/29  17:00:00,,,167107338.08690637,167107338.08690637 
 01/29  18:00:00,,,189047101.4203414,189047101.4203414 
 01/29  19:00:00,,,244800419.60601732,244800419.60601726 
 01/29  20:00:00,,,200895220.72468477,200895220.72468477 
 01/29  21:00:00,,,237250934.3973277,237250934.3973277 
 01/29  22:00:00,,,228658494.00605148,228658494.00605148 
 01/29  23:00:00,,,284925543.7543675,284925543.7543675 
 01/29  24:00:00,,,234283608.78116047,234283608.78116047 
 01/30  01:00:00,,,295008272.6067788,295008272.60677874 
 01/30  02:00:00,,,240514431.9314547,240514431.9314547 
 01/30  03:00:00,,,263120570.50659913,263120570.50659913 
 01/30  04:00:00,,,245241190.47211438,245241190.47211438 
 01/30  05:00:00,,,283870753.40917933,283870753.40917933 
 01/30  06:00:00,,,231444919.64519536,231444919.64519534 
 01/30  07:00:00,,,339846578.9940518,339846578.9940517 
 01/30  08:00:00,,,528553078.2606803,528553078.26068026 
 01/30  09:00:00,,,500873431.26526535,500873431.2652652 
 01/30  10:00:00,,,475385248.1907842,475385248.1907841 
 01/30  11:00:00,,,462438371.31861156,462438371.31861156 
 01/30  12:00:00,,,438388678.2834056,438388678.2834055 
 01/30  13:00:00,,,465861107.282145,465861107.28214496 
 01/30  14:00:00,,,413929292.04098904,413929292.04098904 
 01/30  15:00:00,,,407198872.6052783,407198872.60527825 
 01/30  16:00:00,,,419686602.2066157,419686602.2066155 
 01/30  17:00:00,,,456419404.2175546,456419404.21755445 
 01/30  18:00:00,,,522520561.34222156,522520561.3422215 
 01/30  19:00:00,,,535047179.9786174,535047179.9786174 
 01/30  20:00:00,,,548363140.9519317,548363140.9519317 
 01/30  21:00:00,,,557888510.1109738,557888510.1109737 
 01/30  22:00:00,,,575802956.1772652,575802956.1772652 
 01/30  23:00:00,,,299360659.754841,299360659.75484097 
 01/30  24:00:00,,,263954635.18950698,263954635.18950695 
 01/31  01:00:00,,,337164821.30454206,337164821.30454206 
 01/31  02:00:00,,,278292482.929544,278292482.929544 
 01/31  03:00:00,,,340797740.87216294,340797740.87216294 
 01/31  04:00:00,,,278093214.47758615,278093214.47758615 
 01/31  05:00:00,,,342064825.59070307,342064825.59070307 
 01/31  06:00:00,,,293204238.69251835,293204238.69251835 
 01/31  07:00:00,,,401479030.2042822,401479030.2042822 
 01/31  08:00:00,,,688529919.7353745,688529919.7353745 
 01/31  09:00:00,,,641378583.1546887,641378583.1546886 
 01/31  10:00:00,,,596411747.1696751,596411747.1696751 
 01/31  11:00:00,,,538595315.0988888,538595315.0988889 
 01/31  12:00:00,,,518345677.9637123,518345677.9637123 
 01/31  13:00:00,,,566925695.8103927,566925695.8103926 
 01/31  14:00:00,,,546170257.9345442,546170257.9345442 
 01/31  15:00:00,,,542792565.0664132,542792565.0664132 
 01/31  16:00:00,,,532539853.36112165,532539853.36112165 
 01/31  17:00:00,,,565878521.6498296,565878521.6498296 
 01/31  18:00:00,,,687827921.67097,687827921.6709701 
 01/31  19:00:00,,,684811015.9414474,684811015.9414473 
 01/31  20:00:00,,,698047784.7000757,698047784.7000756 
 01/31  21:00:00,,,699304109.067478,699304109.0674778 
 01/31  22:00:00,,,702210666.0801797,702210666.0801796 
 01/31  23:00:00,,,428583953.5182799,428583953.5182798 
 01/31  24:00:00,354625768345.4422,14169134579.39387,358796883.55524886,358796883.55524886 
 02/01  01:00:00,,,438304474.76682866,438304474.7668286 
 02/01  02:00:00,,,362970615.2352154,362970615.2352153 
 02/01  03:00:00,,,449550503.4726605,449550503.4726604 
 02/01  04:00:00,,,371227243.82399535,371227243.82399535 
 02/01  05:00:00,,,459489866.18900746,459489866.18900746 
 02/01  06:00:00,,,379373309.481591,379373309.481591 
 02/01  07:00:00,,,556321892.4584795,556321892.4584794 
 02/01  08:00:00,,,742655622.601066,742655622.601066 
 02/01  09:00:00,,,790070767.7759066,790070767.7759066 
 02/01  10:00:00,,,743355867.0027686,743355867.0027685 
 02/01  11:00:00,,,680063879.224638,680063879.224638 
 02/01  12:00:00,,,652437639.6308948,652437639.6308949 
 02/01  13:00:00,,,662220238.4873234,662220238.4873234 
 02/01  14:00:00,,,626907921.5891848,626907921.5891848 
 02/01  15:00:00,,,608859346.0045091,608859346.0045091 
 02/01  16:00:00,,,612224851.9885861,612224851.988586 
 02/01  17:00:00,,,640176015.2356503,640176015.2356502 
 02/01  18:00:00,,,694821592.312887,694821592.312887 
 02/01  19:00:00,,,701517792.3467929,701517792.3467927 
 02/01  20:00:00,,,713048608.483741,713048608.4837409 
 02/01  21:00:00,,,713744206.6146207,713744206.6146206 
 02/01  22:00:00,,,720690703.9710562,720690703.9710561 
 02/01  23:00:00,,,457294984.45176876,457294984.45176876 
 02/01  24:00:00,,,375488804.18177295,375488804.18177295 
 02/02  01:00:00,,,455824192.320264,455824192.32026386 
 02/02  02:00:00,,,372084030.8842962,372084030.8842962 
 02/02  03:00:00,,,449869469.74806017,449869469.74806017 
 02/02  04:00:00,,,369162874.62253404,369162874.6225341 
 02/02  05:00:00,,,462224525.61048335,462224525.6104834 
 02/02  06:00:00,,,385353007.9053616,385353007.90536153 
 02/02  07:00:00,,,565065919.7883273,565065919.7883273 
 02/02  08:00:00,,,759931774.8761412,759931774.8761412 
 02/02  09:00:00,,,807336700.1616805,807336700.1616806 
 02/02  10:00:00,,,788907298.4400917,788907298.4400917 
 02/02  11:00:00,,,736259191.5108386,736259191.5108387 
 02/02  12:00:00,,,681352716.9361117,681352716.9361115 
 02/02  13:00:00,,,679976552.706672,679976552.706672 
 02/02  14:00:00,,,631617398.022909,631617398.0229092 
 02/02  15:00:00,,,616528729.455961,616528729.455961 
 02/02  16:00:00,,,623010949.128136,623010949.1281362 
 02/02  17:00:00,,,638689476.9160912,638689476.9160912 
 02/02  18:00:00,,,702595649.2955662,702595649.2955662 
 02/02  19:00:00,,,707213522.7108349,707213522.7108347 
 02/02  20:00:00,,,706737012.4100888,706737012.410089 
 02/02  21:00:00,,,700752713.5583938,700752713.5583938 
 02/02  22:00:00,,,709089683.3555375,709089683.3555374 
 02/02  23:00:00,,,450539226.4668511,450539226.4668511 
 02/02  24:00:00,,,370790338.686131,370790338.686131 
 02/03  01:00:00,,,446290944.2892796,446290944.2892796 
 02/03  02:00:00,,,370034713.2450441,370034713.245044 
 02/03  03:00:00,,,461896720.6078705,461896720.60787064 
 02/03  04:00:00,,,383206611.10845923,383206611.10845923 
