Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 04/18  18:00:00,,,273385945.27489465,273385945.27489465 
 04/18  19:00:00,,,272792713.66435915,272792713.66435915 
 04/18  20:00:00,,,209504480.0285996,209504480.0285996 
 04/18  21:00:00,,,116633895.44795457,116633895.44795457 
 04/18  22:00:00,,,92823931.67702065,92823931.67702065 
 04/18  23:00:00,,,71181148.08072858,71181148.08072858 
 04/18  24:00:00,,,32360121.34164619,32360121.341646187 
 04/19  01:00:00,,,36249346.45006793,36249346.45006792 
 04/19  02:00:00,,,34269509.928910695,34269509.92891069 
 04/19  03:00:00,,,29297291.915065482,29297291.915065482 
 04/19  04:00:00,,,30740295.26552999,30740295.265529998 
 04/19  05:00:00,,,26915145.451690815,26915145.451690815 
 04/19  06:00:00,,,28775574.488325875,28775574.488325875 
 04/19  07:00:00,,,21793117.54907642,21793117.54907642 
 04/19  08:00:00,,,55862321.10172332,55862321.10172333 
 04/19  09:00:00,,,172346194.55692202,172346194.556922 
 04/19  10:00:00,,,252831382.66009274,252831382.66009274 
 04/19  11:00:00,,,269196591.3457146,269196591.3457146 
 04/19  12:00:00,,,268813814.889349,268813814.889349 
 04/19  13:00:00,,,281814654.34234893,281814654.3423489 
 04/19  14:00:00,,,282489231.5661699,282489231.56616986 
 04/19  15:00:00,,,282494351.85312355,282494351.85312355 
 04/19  16:00:00,,,273892546.04900897,273892546.04900897 
 04/19  17:00:00,,,279201464.86612546,279201464.86612546 
 04/19  18:00:00,,,263763022.1158465,263763022.11584643 
 04/19  19:00:00,,,270737727.9692197,270737727.9692196 
 04/19  20:00:00,,,210795549.0487482,210795549.04874814 
 04/19  21:00:00,,,114783653.15285559,114783653.15285559 
 04/19  22:00:00,,,105917809.39078218,105917809.39078219 
 04/19  23:00:00,,,77992221.61735556,77992221.61735554 
 04/19  24:00:00,,,36711813.33035343,36711813.330353424 
 04/20  01:00:00,,,30298313.61971462,30298313.61971462 
 04/20  02:00:00,,,33358366.32277708,33358366.322777078 
 04/20  03:00:00,,,21302465.671309616,21302465.671309613 
 04/20  04:00:00,,,22468509.205546387,22468509.205546387 
 04/20  05:00:00,,,26307425.768731877,26307425.768731877 
 04/20  06:00:00,,,28645689.627277974,28645689.627277974 
 04/20  07:00:00,,,14604519.926321063,14604519.926321063 
 04/20  08:00:00,,,50975659.52138971,50975659.521389715 
 04/20  09:00:00,,,164271457.3582665,164271457.3582665 
 04/20  10:00:00,,,261238427.13027626,261238427.13027626 
 04/20  11:00:00,,,267257181.56348476,267257181.5634847 
 04/20  12:00:00,,,280887951.4498787,280887951.4498787 
 04/20  13:00:00,,,287056179.71576035,287056179.71576035 
 04/20  14:00:00,,,287263427.49004483,287263427.4900448 
 04/20  15:00:00,,,283986732.9376482,283986732.93764806 
 04/20  16:00:00,,,282121070.17005426,282121070.1700542 
 04/20  17:00:00,,,281613354.9157297,281613354.9157297 
 04/20  18:00:00,,,272929656.33837414,272929656.33837414 
 04/20  19:00:00,,,275378521.2952284,275378521.29522836 
 04/20  20:00:00,,,208373911.9641893,208373911.96418923 
 04/20  21:00:00,,,113868583.17388985,113868583.17388986 
 04/20  22:00:00,,,93519865.9342482,93519865.93424821 
 04/20  23:00:00,,,71447925.47718772,71447925.47718774 
 04/20  24:00:00,,,64554902.739864945,64554902.739864945 
 04/21  01:00:00,,,24244572.054860234,24244572.054860234 
 04/21  02:00:00,,,43126807.974853165,43126807.974853165 
 04/21  03:00:00,,,32431580.490845636,32431580.490845628 
 04/21  04:00:00,,,27336730.856238917,27336730.856238913 
 04/21  05:00:00,,,35589963.24952756,35589963.24952755 
 04/21  06:00:00,,,29030372.148499314,29030372.14849931 
 04/21  07:00:00,,,28711561.120188747,28711561.12018875 
 04/21  08:00:00,,,62036573.0646584,62036573.064658396 
 04/21  09:00:00,,,172642344.19675633,172642344.19675627 
 04/21  10:00:00,,,255523084.01828316,255523084.01828313 
 04/21  11:00:00,,,271830674.7989181,271830674.79891807 
 04/21  12:00:00,,,279791606.2548526,279791606.25485253 
 04/21  13:00:00,,,280502973.830239,280502973.830239 
 04/21  14:00:00,,,286692440.30123997,286692440.30123997 
 04/21  15:00:00,,,288186383.2672904,288186383.2672904 
 04/21  16:00:00,,,281576964.729947,281576964.7299469 
 04/21  17:00:00,,,278193512.43503046,278193512.4350304 
 04/21  18:00:00,,,270503339.0032559,270503339.0032559 
 04/21  19:00:00,,,272296021.624973,272296021.62497294 
 04/21  20:00:00,,,217720242.25178355,217720242.25178358 
 04/21  21:00:00,,,121525242.64451167,121525242.64451167 
 04/21  22:00:00,,,119359622.94269314,119359622.94269314 
 04/21  23:00:00,,,99854356.20638022,99854356.20638019 
 04/21  24:00:00,,,67491205.80447826,67491205.80447826 
 04/22  01:00:00,,,29864994.29575661,29864994.29575661 
 04/22  02:00:00,,,41494337.29919621,41494337.29919621 
 04/22  03:00:00,,,24273634.55747692,24273634.55747692 
 04/22  04:00:00,,,27489384.942841373,27489384.942841373 
 04/22  05:00:00,,,32697266.070910797,32697266.070910797 
 04/22  06:00:00,,,29464522.515450895,29464522.51545089 
 04/22  07:00:00,,,21048567.138940275,21048567.138940275 
 04/22  08:00:00,,,63268795.0809965,63268795.0809965 
 04/22  09:00:00,,,178553634.4849492,178553634.48494917 
 04/22  10:00:00,,,260413117.30373672,260413117.30373666 
 04/22  11:00:00,,,277820089.14698535,277820089.1469853 
 04/22  12:00:00,,,285064199.08561075,285064199.08561075 
 04/22  13:00:00,,,297031303.2506145,297031303.25061446 
 04/22  14:00:00,,,299064293.3053018,299064293.3053017 
 04/22  15:00:00,,,300442653.28843594,300442653.28843594 
 04/22  16:00:00,,,292566472.89138895,292566472.8913889 
 04/22  17:00:00,,,296457525.23551494,296457525.23551494 
 04/22  18:00:00,,,210266028.5172262,210266028.5172262 
 04/22  19:00:00,,,108516986.85103323,108516986.85103321 
 04/22  20:00:00,,,112560031.21002036,112560031.21002036 
 04/22  21:00:00,,,107066320.52625328,107066320.52625328 
 04/22  22:00:00,,,96388898.28980553,96388898.28980553 
 04/22  23:00:00,,,97776143.26750356,97776143.26750356 
 04/22  24:00:00,,,34901635.19356634,34901635.193566345 
 04/23  01:00:00,,,29711950.118934974,29711950.118934963 
 04/23  02:00:00,,,32159633.59358892,32159633.59358892 
 04/23  03:00:00,,,33085593.262238175,33085593.262238175 
 04/23  04:00:00,,,32102400.3571876,32102400.357187595 
 04/23  05:00:00,,,34926675.10032284,34926675.10032284 
 04/23  06:00:00,,,35613277.74599205,35613277.74599205 
 04/23  07:00:00,,,18685323.793434475,18685323.79343447 
 04/23  08:00:00,,,30400786.14664947,30400786.146649465 
 04/23  09:00:00,,,102505935.42574015,102505935.42574014 
 04/23  10:00:00,,,218496154.1254621,218496154.12546209 
 04/23  11:00:00,,,275194410.9934176,275194410.9934176 
 04/23  12:00:00,,,291606214.00537235,291606214.00537235 
 04/23  13:00:00,,,301001360.0583794,301001360.05837935 
 04/23  14:00:00,,,300376302.5301472,300376302.5301472 
 04/23  15:00:00,,,299163069.385003,299163069.385003 
 04/23  16:00:00,,,295274164.3291896,295274164.32918954 
 04/23  17:00:00,,,220015005.9384915,220015005.93849146 
 04/23  18:00:00,,,108342455.99732098,108342455.99732101 
 04/23  19:00:00,,,97475030.53251399,97475030.53251399 
 04/23  20:00:00,,,108507858.60084993,108507858.60084993 
 04/23  21:00:00,,,101553217.00516844,101553217.00516844 
 04/23  22:00:00,,,97701127.86231323,97701127.86231324 
 04/23  23:00:00,,,82544884.69605325,82544884.69605325 
 04/23  24:00:00,,,35446524.04947653,35446524.04947652 
 04/24  01:00:00,,,30302064.660109565,30302064.660109565 
 04/24  02:00:00,,,29019233.097422406,29019233.097422402 
 04/24  03:00:00,,,42970630.82934591,42970630.82934591 
 04/24  04:00:00,,,22814281.434539206,22814281.434539206 
 04/24  05:00:00,,,30994760.047560282,30994760.047560282 
 04/24  06:00:00,,,37428582.38102267,37428582.38102267 
 04/24  07:00:00,,,17510146.151900884,17510146.151900884 
 04/24  08:00:00,,,55717317.188520834,55717317.18852084 
 04/24  09:00:00,,,178546363.78063664,178546363.7806366 
 04/24  10:00:00,,,271166223.4072395,271166223.4072395 
 04/24  11:00:00,,,278382038.9508063,278382038.9508063 
 04/24  12:00:00,,,294333843.5169711,294333843.51697105 
 04/24  13:00:00,,,304142227.8502387,304142227.8502387 
 04/24  14:00:00,,,303154458.8047439,303154458.80474377 
 04/24  15:00:00,,,303103966.449399,303103966.449399 
 04/24  16:00:00,,,298411817.0513905,298411817.05139047 
 04/24  17:00:00,,,296606271.13875324,296606271.1387532 
 04/24  18:00:00,,,285577293.2369469,285577293.2369468 
 04/24  19:00:00,,,284305123.14286625,284305123.14286625 
 04/24  20:00:00,,,218926271.86474597,218926271.86474597 
 04/24  21:00:00,,,115636532.35754111,115636532.35754108 
 04/24  22:00:00,,,98049416.37243514,98049416.37243514 
 04/24  23:00:00,,,88012277.098454,88012277.098454 
 04/24  24:00:00,,,47845095.144573346,47845095.144573346 
 04/25  01:00:00,,,34960798.904122785,34960798.904122785 
 04/25  02:00:00,,,22611665.432856876,22611665.432856876 
 04/25  03:00:00,,,28511304.626753297,28511304.626753297 
 04/25  04:00:00,,,23441047.03940611,23441047.039406106 
 04/25  05:00:00,,,25060069.128554396,25060069.128554396 
 04/25  06:00:00,,,27394288.619999997,27394288.619999997 
 04/25  07:00:00,,,14800714.05326329,14800714.05326329 
 04/25  08:00:00,,,62906117.78098694,62906117.78098694 
 04/25  09:00:00,,,174658890.92180473,174658890.9218047 
 04/25  10:00:00,,,260889291.4688089,260889291.4688089 
 04/25  11:00:00,,,269426790.8012856,269426790.8012855 
 04/25  12:00:00,,,275012147.3387741,275012147.33877397 
 04/25  13:00:00,,,282987437.790639,282987437.790639 
 04/25  14:00:00,,,284464213.5860433,284464213.58604324 
 04/25  15:00:00,,,283804480.85244894,283804480.85244894 
 04/25  16:00:00,,,277486452.5090753,277486452.5090753 
 04/25  17:00:00,,,276386322.0679716,276386322.0679715 
 04/25  18:00:00,,,270806968.1092709,270806968.1092708 
 04/25  19:00:00,,,271157107.62405103,271157107.624051 
 04/25  20:00:00,,,207625405.83541563,207625405.8354156 
 04/25  21:00:00,,,102095468.21228695,102095468.21228692 
 04/25  22:00:00,,,98824024.79257432,98824024.79257433 
 04/25  23:00:00,,,73222929.67558575,73222929.67558572 
 04/25  24:00:00,,,37271934.43894969,37271934.43894969 
 04/26  01:00:00,,,34452630.882597074,34452630.88259707 
 04/26  02:00:00,,,22414700.416363597,22414700.416363597 
 04/26  03:00:00,,,28469754.02185648,28469754.02185648 
 04/26  04:00:00,,,27038172.062487658,27038172.062487658 
 04/26  05:00:00,,,22539140.401950788,22539140.401950788 
 04/26  06:00:00,,,29958244.101650257,29958244.101650257 
 04/26  07:00:00,,,17492583.087364253,17492583.087364253 
 04/26  08:00:00,,,50142609.49540813,50142609.49540814 
 04/26  09:00:00,,,156804878.29071656,156804878.2907165 
 04/26  10:00:00,,,250775923.3117808,250775923.31178078 
 04/26  11:00:00,,,252531848.13372135,252531848.13372135 
 04/26  12:00:00,,,263993986.23179555,263993986.2317955 
 04/26  13:00:00,,,273624850.22931993,273624850.2293199 
 04/26  14:00:00,,,277553737.6984896,277553737.6984896 
 04/26  15:00:00,,,268610436.0275412,268610436.0275412 
 04/26  16:00:00,,,274977519.52813154,274977519.52813154 
 04/26  17:00:00,,,272962598.7075411,272962598.7075411 
 04/26  18:00:00,,,259826169.04118413,259826169.04118413 
 04/26  19:00:00,,,271447747.43576825,271447747.4357682 
 04/26  20:00:00,,,200749096.54882303,200749096.548823 
 04/26  21:00:00,,,102069792.74054216,102069792.74054214 
 04/26  22:00:00,,,106691585.50065833,106691585.5006583 
 04/26  23:00:00,,,79495912.91746798,79495912.91746798 
 04/26  24:00:00,,,36969999.91897678,36969999.91897678 
 04/27  01:00:00,,,34717021.083700374,34717021.083700374 
 04/27  02:00:00,,,26821441.832710166,26821441.832710166 
 04/27  03:00:00,,,26063568.63706963,26063568.637069624 
 04/27  04:00:00,,,24423625.86727891,24423625.86727891 
 04/27  05:00:00,,,25277472.981598254,25277472.981598254 
 04/27  06:00:00,,,29897070.29870342,29897070.29870342 
 04/27  07:00:00,,,19194284.023789644,19194284.023789644 
 04/27  08:00:00,,,51039978.978360586,51039978.978360586 
 04/27  09:00:00,,,166551145.15278676,166551145.1527867 
 04/27  10:00:00,,,253586102.6768805,253586102.67688042 
 04/27  11:00:00,,,265299049.284069,265299049.284069 
 04/27  12:00:00,,,275154927.8525996,275154927.85259956 
 04/27  13:00:00,,,280453837.5145246,280453837.5145245 
 04/27  14:00:00,,,285205858.79380846,285205858.79380846 
 04/27  15:00:00,,,280351510.1848441,280351510.184844 
 04/27  16:00:00,,,277393678.1617854,277393678.16178536 
 04/27  17:00:00,,,274798838.8827849,274798838.88278484 
 04/27  18:00:00,,,266982905.10312235,266982905.10312235 
 04/27  19:00:00,,,267796420.55212694,267796420.5521269 
 04/27  20:00:00,,,210737413.25046647,210737413.25046647 
 04/27  21:00:00,,,116311164.73063743,116311164.73063743 
 04/27  22:00:00,,,115145165.02302553,115145165.02302553 
 04/27  23:00:00,,,82860119.2706077,82860119.2706077 
 04/27  24:00:00,,,55353153.97393054,55353153.97393054 
 04/28  01:00:00,,,30415069.287461255,30415069.287461255 
 04/28  02:00:00,,,41564248.83035505,41564248.83035505 
 04/28  03:00:00,,,23945905.15896575,23945905.15896575 
 04/28  04:00:00,,,31014038.65470745,31014038.65470745 
 04/28  05:00:00,,,24704422.076855797,24704422.076855794 
 04/28  06:00:00,,,30019525.316532537,30019525.316532537 
 04/28  07:00:00,,,20193107.419317376,20193107.41931738 
 04/28  08:00:00,,,58878688.3521868,58878688.3521868 
 04/28  09:00:00,,,170892544.55443668,170892544.55443662 
 04/28  10:00:00,,,258779567.95416304,258779567.95416299 
 04/28  11:00:00,,,265712278.37293532,265712278.3729353 
 04/28  12:00:00,,,275029758.71394503,275029758.71394503 
 04/28  13:00:00,,,284693483.0412754,284693483.04127526 
 04/28  14:00:00,,,285437149.70267934,285437149.7026793 
 04/28  15:00:00,,,281754681.7456895,281754681.7456895 
 04/28  16:00:00,,,278905263.38623923,278905263.3862392 
 04/28  17:00:00,,,276194272.9197888,276194272.9197887 
 04/28  18:00:00,,,268679487.826027,268679487.8260269 
 04/28  19:00:00,,,274909034.9851437,274909034.98514366 
 04/28  20:00:00,,,206181189.38768387,206181189.38768384 
 04/28  21:00:00,,,114449953.66579658,114449953.66579655 
 04/28  22:00:00,,,95285627.90795219,95285627.90795219 
 04/28  23:00:00,,,86044719.69972405,86044719.69972405 
 04/28  24:00:00,,,61640904.296328425,61640904.29632843 
 04/29  01:00:00,,,43178024.22139746,43178024.22139746 
 04/29  02:00:00,,,38963150.64958727,38963150.649587266 
 04/29  03:00:00,,,36470295.44606296,36470295.44606296 
 04/29  04:00:00,,,26136092.79626323,26136092.79626323 
 04/29  05:00:00,,,38483332.08532601,38483332.085326 
 04/29  06:00:00,,,30888801.50188707,30888801.50188707 
 04/29  07:00:00,,,23657004.226190723,23657004.226190723 
 04/29  08:00:00,,,57999413.54442325,57999413.54442327 
 04/29  09:00:00,,,168349184.50989395,168349184.50989386 
 04/29  10:00:00,,,260121364.7107591,260121364.7107591 
 04/29  11:00:00,,,265412804.4129293,265412804.4129293 
 04/29  12:00:00,,,280101040.711891,280101040.711891 
 04/29  13:00:00,,,287906772.6787089,287906772.67870885 
 04/29  14:00:00,,,282520235.7624241,282520235.76242405 
 04/29  15:00:00,,,285647692.57038414,285647692.57038414 
 04/29  16:00:00,,,285872040.4865335,285872040.4865334 
 04/29  17:00:00,,,277721099.55172014,277721099.55172014 
 04/29  18:00:00,,,203027168.63596973,203027168.63596967 
 04/29  19:00:00,,,104616991.13989155,104616991.13989155 
 04/29  20:00:00,,,109930298.01740818,109930298.01740815 
 04/29  21:00:00,,,102167240.66498844,102167240.66498843 
 04/29  22:00:00,,,103172589.41390634,103172589.41390634 
 04/29  23:00:00,,,102521752.87282048,102521752.8728205 
 04/29  24:00:00,,,40103435.1079703,40103435.1079703 
 04/30  01:00:00,,,30214917.844958205,30214917.844958205 
 04/30  02:00:00,,,23678727.609278012,23678727.60927801 
 04/30  03:00:00,,,27286340.92841335,27286340.92841335 
 04/30  04:00:00,,,21303064.43530081,21303064.43530081 
 04/30  05:00:00,,,19965754.619999997,19965754.619999997 
 04/30  06:00:00,,,25341337.39566246,25341337.395662457 
 04/30  07:00:00,,,15878790.30305168,15878790.303051678 
 04/30  08:00:00,,,20581654.109298706,20581654.109298706 
 04/30  09:00:00,,,84482157.55470854,84482157.55470854 
 04/30  10:00:00,,,197872278.84725937,197872278.84725937 
 04/30  11:00:00,,,262608738.64555296,262608738.6455529 
 04/30  12:00:00,,,272745978.7015226,272745978.7015226 
 04/30  13:00:00,,,278883672.89464253,278883672.8946425 
 04/30  14:00:00,,,281238097.78366554,281238097.7836655 
 04/30  15:00:00,,,280353554.81327784,280353554.81327784 
 04/30  16:00:00,,,280093894.8512328,280093894.8512328 
 04/30  17:00:00,,,206759760.03348368,206759760.03348362 
 04/30  18:00:00,,,98229913.30335745,98229913.30335745 
 04/30  19:00:00,,,99766274.2614135,99766274.26141351 
 04/30  20:00:00,,,111833093.95353378,111833093.95353378 
 04/30  21:00:00,,,110360984.95324543,110360984.95324543 
 04/30  22:00:00,,,100612902.30229937,100612902.30229937 
 04/30  23:00:00,,,63006795.11923232,63006795.11923232 
 04/30  24:00:00,108811168265.61974,0.0,36525802.431081206,36525802.43108121 
 05/01  01:00:00,,,27528923.307620868,27528923.30762087 
 05/01  02:00:00,,,30942415.50343384,30942415.50343383 
 05/01  03:00:00,,,26527929.11642918,26527929.116429176 
 05/01  04:00:00,,,19965754.619999997,19965754.619999997 
 05/01  05:00:00,,,22575642.23794656,22575642.23794656 
 05/01  06:00:00,,,24090052.619999997,24090052.619999997 
 05/01  07:00:00,,,14831114.859773636,14831114.859773636 
 05/01  08:00:00,,,49686807.99788611,49686807.997886114 
 05/01  09:00:00,,,160710296.44990066,160710296.44990063 
 05/01  10:00:00,,,254078626.6581464,254078626.65814638 
 05/01  11:00:00,,,265626102.87557414,265626102.87557414 
 05/01  12:00:00,,,274914721.74472976,274914721.74472976 
 05/01  13:00:00,,,283566537.6968934,283566537.69689333 
 05/01  14:00:00,,,283563616.2666977,283563616.2666977 
 05/01  15:00:00,,,287838052.734713,287838052.7347131 
 05/01  16:00:00,,,285600315.19536084,285600315.1953608 
 05/01  17:00:00,,,280791202.4146106,280791202.41461056 
 05/01  18:00:00,,,272328117.5746933,272328117.57469326 
 05/01  19:00:00,,,277333263.84400636,277333263.8440063 
 05/01  20:00:00,,,209490306.65928176,209490306.6592817 
 05/01  21:00:00,,,121017564.2798381,121017564.2798381 
 05/01  22:00:00,,,111405693.09870914,111405693.09870915 
 05/01  23:00:00,,,79020739.55651811,79020739.55651811 
 05/01  24:00:00,,,42714080.04251173,42714080.04251173 
 05/02  01:00:00,,,38409925.965345554,38409925.965345554 
 05/02  02:00:00,,,24581440.32604699,24581440.32604699 
 05/02  03:00:00,,,39282636.678748,39282636.678748 
 05/02  04:00:00,,,25257606.227608856,25257606.227608856 
 05/02  05:00:00,,,32020075.20819127,32020075.20819127 
 05/02  06:00:00,,,28178783.87327608,28178783.873276077 
 05/02  07:00:00,,,17351124.288438275,17351124.288438275 
 05/02  08:00:00,,,53890644.16327558,53890644.16327558 
