Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/19  09:00:00,,,94769493.29720946,94769493.29720946 
 11/19  10:00:00,,,106016085.82479449,106016085.82479449 
 11/19  11:00:00,,,103841124.44037223,103841124.44037223 
 11/19  12:00:00,,,111311428.93749645,111311428.93749648 
 11/19  13:00:00,,,106201573.93984309,106201573.93984309 
 11/19  14:00:00,,,116304894.9314878,116304894.9314878 
 11/19  15:00:00,,,113103178.50421573,113103178.50421572 
 11/19  16:00:00,,,121053160.59897487,121053160.59897484 
 11/19  17:00:00,,,107771518.83758025,107771518.83758025 
 11/19  18:00:00,,,118175731.57356623,118175731.57356621 
 11/19  19:00:00,,,104141147.48686895,104141147.48686895 
 11/19  20:00:00,,,97398116.93780884,97398116.93780884 
 11/19  21:00:00,,,90571496.5735694,90571496.57356942 
 11/19  22:00:00,,,88879177.5951107,88879177.5951107 
 11/19  23:00:00,,,80912509.43786965,80912509.43786965 
 11/19  24:00:00,,,74856248.14642543,74856248.1464254 
 11/20  01:00:00,,,77048672.05575494,77048672.05575493 
 11/20  02:00:00,,,72116642.16514125,72116642.16514124 
 11/20  03:00:00,,,72696336.16048205,72696336.16048203 
 11/20  04:00:00,,,65949308.658265226,65949308.658265226 
 11/20  05:00:00,,,66761481.9925094,66761481.9925094 
 11/20  06:00:00,,,54127445.52332941,54127445.52332941 
 11/20  07:00:00,,,107897446.14862387,107897446.14862387 
 11/20  08:00:00,,,136751835.7539179,136751835.75391787 
 11/20  09:00:00,,,326673533.8921727,326673533.89217263 
 11/20  10:00:00,,,351681615.25517166,351681615.25517154 
 11/20  11:00:00,,,359752937.81230885,359752937.81230885 
 11/20  12:00:00,,,365803203.1501009,365803203.1501008 
 11/20  13:00:00,,,352081374.05085564,352081374.0508556 
 11/20  14:00:00,,,386635807.0523666,386635807.05236655 
 11/20  15:00:00,,,392637953.7319438,392637953.7319438 
 11/20  16:00:00,,,395273640.8915855,395273640.89158547 
 11/20  17:00:00,,,391279623.48637325,391279623.4863732 
 11/20  18:00:00,,,269887978.6567379,269887978.6567379 
 11/20  19:00:00,,,189766661.02987564,189766661.0298756 
 11/20  20:00:00,,,171423918.09771898,171423918.09771898 
 11/20  21:00:00,,,149131507.8793286,149131507.8793286 
 11/20  22:00:00,,,142557564.3990225,142557564.39902246 
 11/20  23:00:00,,,112590030.50029464,112590030.50029463 
 11/20  24:00:00,,,96929936.62514572,96929936.62514573 
 11/21  01:00:00,,,79934553.08560717,79934553.08560717 
 11/21  02:00:00,,,76141334.16424805,76141334.16424803 
 11/21  03:00:00,,,79706651.15438044,79706651.15438043 
 11/21  04:00:00,,,75521650.83751781,75521650.8375178 
 11/21  05:00:00,,,75467851.25931412,75467851.2593141 
 11/21  06:00:00,,,53912467.461500935,53912467.461500935 
 11/21  07:00:00,,,112076932.43108298,112076932.43108298 
 11/21  08:00:00,,,144419462.18857777,144419462.18857777 
 11/21  09:00:00,,,330037049.63406914,330037049.63406914 
 11/21  10:00:00,,,352440056.76354814,352440056.7635481 
 11/21  11:00:00,,,352901508.16789263,352901508.16789263 
 11/21  12:00:00,,,357738825.7652833,357738825.7652832 
 11/21  13:00:00,,,343253361.94185776,343253361.9418577 
 11/21  14:00:00,,,376830543.87116694,376830543.8711669 
 11/21  15:00:00,,,381132684.8483065,381132684.8483065 
 11/21  16:00:00,,,386284656.67723405,386284656.677234 
 11/21  17:00:00,,,384718616.8235896,384718616.8235896 
 11/21  18:00:00,,,265637018.2694142,265637018.26941413 
 11/21  19:00:00,,,182435802.45235524,182435802.4523552 
 11/21  20:00:00,,,160167317.05068466,160167317.05068466 
 11/21  21:00:00,,,137437398.90185434,137437398.90185434 
 11/21  22:00:00,,,128868914.37518504,128868914.37518503 
 11/21  23:00:00,,,96284223.9212016,96284223.92120159 
 11/21  24:00:00,,,83162145.81549722,83162145.81549722 
 11/22  01:00:00,,,64863340.390664384,64863340.39066439 
 11/22  02:00:00,,,63037733.62378123,63037733.62378123 
 11/22  03:00:00,,,62966330.820072055,62966330.82007204 
 11/22  04:00:00,,,58011837.258549705,58011837.25854969 
 11/22  05:00:00,,,58111013.543624006,58111013.543624006 
 11/22  06:00:00,,,53772015.32334823,53772015.32334823 
 11/22  07:00:00,,,83042228.44630991,83042228.44630991 
 11/22  08:00:00,,,115771848.97802153,115771848.97802153 
 11/22  09:00:00,,,308866713.0313473,308866713.0313473 
 11/22  10:00:00,,,308959220.78827477,308959220.78827477 
 11/22  11:00:00,,,313308972.68699276,313308972.68699276 
 11/22  12:00:00,,,327677799.8735874,327677799.8735874 
 11/22  13:00:00,,,324689363.64880747,324689363.6488074 
 11/22  14:00:00,,,359509297.1767764,359509297.17677635 
 11/22  15:00:00,,,360463725.86440134,360463725.86440134 
 11/22  16:00:00,,,364128393.41181844,364128393.41181844 
 11/22  17:00:00,,,361976462.02601063,361976462.0260106 
 11/22  18:00:00,,,255099233.49337316,255099233.49337313 
 11/22  19:00:00,,,178627856.32352602,178627856.32352602 
 11/22  20:00:00,,,162134278.79557246,162134278.79557246 
 11/22  21:00:00,,,144569565.58640602,144569565.58640605 
 11/22  22:00:00,,,140110041.18626374,140110041.1862637 
 11/22  23:00:00,,,107329600.71451885,107329600.71451883 
 11/22  24:00:00,,,97986857.15547669,97986857.15547669 
 11/23  01:00:00,,,76145636.91561142,76145636.91561142 
 11/23  02:00:00,,,74329284.17167574,74329284.17167574 
 11/23  03:00:00,,,70415855.07583088,70415855.07583088 
 11/23  04:00:00,,,74203143.03208032,74203143.03208031 
 11/23  05:00:00,,,76778758.74351665,76778758.74351665 
 11/23  06:00:00,,,45771871.31816119,45771871.31816118 
 11/23  07:00:00,,,93369408.51524813,93369408.51524813 
 11/23  08:00:00,,,81813060.57933393,81813060.57933393 
 11/23  09:00:00,,,79234183.57350758,79234183.57350758 
 11/23  10:00:00,,,84852164.85671611,84852164.85671611 
 11/23  11:00:00,,,97024552.64032029,97024552.64032029 
 11/23  12:00:00,,,114360337.24369866,114360337.24369864 
 11/23  13:00:00,,,109632153.5495436,109632153.54954362 
 11/23  14:00:00,,,119992849.61749822,119992849.61749822 
 11/23  15:00:00,,,117001782.18981376,117001782.18981376 
 11/23  16:00:00,,,117689850.44693784,117689850.44693784 
 11/23  17:00:00,,,108726736.80418728,108726736.80418727 
 11/23  18:00:00,,,121359960.51914147,121359960.51914145 
 11/23  19:00:00,,,110565634.59781763,110565634.59781763 
 11/23  20:00:00,,,101227876.36482196,101227876.36482196 
 11/23  21:00:00,,,94143180.83026896,94143180.83026896 
 11/23  22:00:00,,,91862766.58456118,91862766.58456118 
 11/23  23:00:00,,,87945706.47648774,87945706.47648773 
 11/23  24:00:00,,,84610728.3580538,84610728.3580538 
 11/24  01:00:00,,,94008715.51466364,94008715.51466364 
 11/24  02:00:00,,,81916346.21443921,81916346.21443921 
 11/24  03:00:00,,,85595547.47443897,85595547.47443897 
 11/24  04:00:00,,,75056363.96082127,75056363.96082127 
 11/24  05:00:00,,,81968018.36282569,81968018.36282568 
 11/24  06:00:00,,,57591296.19770579,57591296.19770579 
 11/24  07:00:00,,,126646195.85719061,126646195.85719064 
 11/24  08:00:00,,,157954760.36728597,157954760.36728597 
 11/24  09:00:00,,,350370481.2686705,350370481.2686705 
 11/24  10:00:00,,,374430286.81969476,374430286.8196947 
 11/24  11:00:00,,,384227430.49518347,384227430.49518347 
 11/24  12:00:00,,,394781783.462459,394781783.46245897 
 11/24  13:00:00,,,376715549.81817484,376715549.8181748 
 11/24  14:00:00,,,409270413.6289116,409270413.62891155 
 11/24  15:00:00,,,403590491.01555794,403590491.0155579 
 11/24  16:00:00,,,398276256.8565024,398276256.8565023 
 11/24  17:00:00,,,399972173.5751447,399972173.57514465 
 11/24  18:00:00,,,282479347.31479496,282479347.31479496 
 11/24  19:00:00,,,196270709.346789,196270709.346789 
 11/24  20:00:00,,,177178166.86351645,177178166.86351645 
 11/24  21:00:00,,,157081113.89630023,157081113.89630023 
 11/24  22:00:00,,,152362738.6097582,152362738.6097582 
 11/24  23:00:00,,,120906256.13543843,120906256.13543843 
 11/24  24:00:00,,,106624780.67750323,106624780.67750324 
 11/25  01:00:00,,,84450063.62221068,84450063.6222107 
 11/25  02:00:00,,,79167709.25171407,79167709.25171405 
 11/25  03:00:00,,,78792621.63821448,78792621.63821447 
 11/25  04:00:00,,,65519987.45320697,65519987.453206964 
 11/25  05:00:00,,,73227532.91275659,73227532.91275658 
 11/25  06:00:00,,,51363452.52054701,51363452.52054701 
 11/25  07:00:00,,,124509669.70061503,124509669.70061503 
 11/25  08:00:00,,,114520583.81783107,114520583.81783104 
 11/25  09:00:00,,,153032327.3104905,153032327.3104905 
 11/25  10:00:00,,,176779903.7141928,176779903.7141928 
 11/25  11:00:00,,,194422200.99755943,194422200.99755943 
 11/25  12:00:00,,,190526740.89009306,190526740.89009303 
 11/25  13:00:00,,,162746532.85064638,162746532.85064638 
 11/25  14:00:00,,,161283235.8966063,161283235.89660633 
 11/25  15:00:00,,,149101753.42995718,149101753.42995715 
 11/25  16:00:00,,,158308780.18149883,158308780.18149883 
 11/25  17:00:00,,,141109462.53223693,141109462.5322369 
 11/25  18:00:00,,,119971627.93330881,119971627.9333088 
 11/25  19:00:00,,,102437964.1434015,102437964.14340152 
 11/25  20:00:00,,,70786200.54277143,70786200.54277143 
 11/25  21:00:00,,,66964722.26286412,66964722.26286413 
 11/25  22:00:00,,,56358802.19517018,56358802.19517018 
 11/25  23:00:00,,,56159451.42634794,56159451.426347926 
 11/25  24:00:00,,,54237497.66286135,54237497.66286135 
 11/26  01:00:00,,,51706604.62400697,51706604.62400697 
 11/26  02:00:00,,,49189759.518771715,49189759.51877171 
 11/26  03:00:00,,,47217222.330871195,47217222.33087118 
 11/26  04:00:00,,,46976919.92364797,46976919.92364795 
 11/26  05:00:00,,,46815085.86508549,46815085.86508549 
 11/26  06:00:00,,,44812990.283338696,44812990.28333869 
 11/26  07:00:00,,,63058053.00389458,63058053.00389458 
 11/26  08:00:00,,,48301873.251815274,48301873.251815274 
 11/26  09:00:00,,,67762740.70070852,67762740.70070854 
 11/26  10:00:00,,,92193461.44042288,92193461.44042286 
 11/26  11:00:00,,,95830796.58597028,95830796.58597028 
 11/26  12:00:00,,,100618064.09629133,100618064.09629132 
 11/26  13:00:00,,,97750135.19064577,97750135.19064577 
 11/26  14:00:00,,,104608808.32776107,104608808.32776107 
 11/26  15:00:00,,,103339753.03694329,103339753.03694329 
 11/26  16:00:00,,,106351987.45384757,106351987.45384757 
 11/26  17:00:00,,,92216374.9770893,92216374.97708932 
 11/26  18:00:00,,,101215406.12779295,101215406.12779295 
 11/26  19:00:00,,,91335728.09596956,91335728.09596954 
 11/26  20:00:00,,,81874723.16697277,81874723.16697277 
 11/26  21:00:00,,,78231961.17263828,78231961.17263828 
 11/26  22:00:00,,,77144951.59066072,77144951.5906607 
 11/26  23:00:00,,,73749985.02001375,73749985.02001375 
 11/26  24:00:00,,,67802685.84977014,67802685.84977014 
 11/27  01:00:00,,,75008597.79344824,75008597.79344824 
 11/27  02:00:00,,,68230017.37532216,68230017.37532215 
 11/27  03:00:00,,,60952199.383911766,60952199.383911766 
 11/27  04:00:00,,,60894925.73007515,60894925.730075136 
 11/27  05:00:00,,,61787666.7177299,61787666.7177299 
 11/27  06:00:00,,,52342722.468893595,52342722.46889359 
 11/27  07:00:00,,,99786560.4224289,99786560.42242889 
 11/27  08:00:00,,,126884836.93843585,126884836.93843582 
 11/27  09:00:00,,,295300875.0852005,295300875.0852004 
 11/27  10:00:00,,,310284993.66131204,310284993.661312 
 11/27  11:00:00,,,319413119.0502734,319413119.0502734 
 11/27  12:00:00,,,339124598.5161957,339124598.5161957 
 11/27  13:00:00,,,320222691.7616624,320222691.7616624 
 11/27  14:00:00,,,357654362.30388767,357654362.30388767 
 11/27  15:00:00,,,360623420.6039879,360623420.6039879 
 11/27  16:00:00,,,358981858.145828,358981858.14582795 
 11/27  17:00:00,,,354290318.3774171,354290318.3774171 
 11/27  18:00:00,,,250575393.27287138,250575393.27287138 
 11/27  19:00:00,,,176815713.8721428,176815713.87214276 
 11/27  20:00:00,,,161618780.2827262,161618780.28272617 
 11/27  21:00:00,,,143657299.35214785,143657299.35214782 
 11/27  22:00:00,,,138699791.04366088,138699791.04366085 
 11/27  23:00:00,,,106566884.32113978,106566884.32113978 
 11/27  24:00:00,,,98899008.94724563,98899008.94724566 
 11/28  01:00:00,,,75162165.0824821,75162165.0824821 
 11/28  02:00:00,,,65233958.436807886,65233958.436807886 
 11/28  03:00:00,,,68747160.08030361,68747160.0803036 
 11/28  04:00:00,,,62307972.730396956,62307972.730396956 
 11/28  05:00:00,,,63121583.53605282,63121583.53605282 
 11/28  06:00:00,,,54922342.80046651,54922342.8004665 
 11/28  07:00:00,,,101594644.72971776,101594644.72971778 
 11/28  08:00:00,,,135872327.0172445,135872327.0172445 
 11/28  09:00:00,,,326169050.0476525,326169050.0476525 
 11/28  10:00:00,,,341683589.5583034,341683589.5583034 
 11/28  11:00:00,,,349170882.50768375,349170882.50768363 
 11/28  12:00:00,,,361663086.48768985,361663086.48768973 
 11/28  13:00:00,,,345492237.46250427,345492237.46250427 
 11/28  14:00:00,,,376955820.8814806,376955820.8814806 
 11/28  15:00:00,,,385319000.55101025,385319000.55101025 
 11/28  16:00:00,,,388790784.23975205,388790784.23975205 
 11/28  17:00:00,,,390804498.37676805,390804498.376768 
 11/28  18:00:00,,,270574702.28876173,270574702.28876173 
 11/28  19:00:00,,,189262015.00041333,189262015.0004133 
 11/28  20:00:00,,,172493370.38593742,172493370.38593742 
 11/28  21:00:00,,,153267916.72182167,153267916.72182164 
 11/28  22:00:00,,,149969700.74852592,149969700.7485259 
 11/28  23:00:00,,,125423367.70542167,125423367.70542167 
 11/28  24:00:00,,,105885937.49976861,105885937.49976861 
 11/29  01:00:00,,,106177701.39725229,106177701.39725229 
 11/29  02:00:00,,,91817869.4406119,91817869.4406119 
 11/29  03:00:00,,,93661503.54744595,93661503.54744595 
 11/29  04:00:00,,,88049303.37830997,88049303.37830997 
 11/29  05:00:00,,,89567338.72002271,89567338.72002271 
 11/29  06:00:00,,,61408127.73728024,61408127.73728024 
 11/29  07:00:00,,,141513746.82910126,141513746.82910126 
 11/29  08:00:00,,,165588275.4378439,165588275.4378439 
 11/29  09:00:00,,,357523472.5163885,357523472.5163884 
 11/29  10:00:00,,,365927966.0316724,365927966.03167236 
 11/29  11:00:00,,,375572601.438266,375572601.4382659 
 11/29  12:00:00,,,379578007.40361446,379578007.4036145 
 11/29  13:00:00,,,356004177.7427404,356004177.74274033 
 11/29  14:00:00,,,396859363.53625387,396859363.5362537 
 11/29  15:00:00,,,382493371.5417134,382493371.5417134 
 11/29  16:00:00,,,380256389.10139483,380256389.1013948 
 11/29  17:00:00,,,382918281.3535532,382918281.3535531 
 11/29  18:00:00,,,266655354.0788061,266655354.07880604 
 11/29  19:00:00,,,189593590.0634632,189593590.0634632 
 11/29  20:00:00,,,174914514.31268668,174914514.31268665 
 11/29  21:00:00,,,158242866.8723557,158242866.87235567 
 11/29  22:00:00,,,156603371.32440373,156603371.3244037 
 11/29  23:00:00,,,132038312.94804879,132038312.94804879 
 11/29  24:00:00,,,124100390.63425034,124100390.63425034 
 11/30  01:00:00,,,100648983.4483887,100648983.4483887 
 11/30  02:00:00,,,97940057.33322383,97940057.33322382 
 11/30  03:00:00,,,98803527.97045636,98803527.97045636 
 11/30  04:00:00,,,88665267.4395282,88665267.4395282 
 11/30  05:00:00,,,89013701.62208918,89013701.62208918 
 11/30  06:00:00,,,55289943.61381945,55289943.61381945 
 11/30  07:00:00,,,143946959.97167376,143946959.97167376 
 11/30  08:00:00,,,167790380.21428895,167790380.21428895 
 11/30  09:00:00,,,372828828.2003627,372828828.2003627 
 11/30  10:00:00,,,381347009.2576737,381347009.25767356 
 11/30  11:00:00,,,395105163.1801853,395105163.1801853 
 11/30  12:00:00,,,411090900.29340297,411090900.2934029 
 11/30  13:00:00,,,389537896.06860304,389537896.068603 
 11/30  14:00:00,,,420683729.9823302,420683729.9823301 
 11/30  15:00:00,,,414434755.81451774,414434755.81451774 
 11/30  16:00:00,,,404113189.25464267,404113189.25464267 
 11/30  17:00:00,,,404375413.02518153,404375413.0251816 
 11/30  18:00:00,,,283703382.5317973,283703382.5317973 
 11/30  19:00:00,,,193564993.66982988,193564993.66982988 
 11/30  20:00:00,,,169857969.61974242,169857969.61974242 
 11/30  21:00:00,,,144223319.5589106,144223319.5589106 
 11/30  22:00:00,,,133648806.10046627,133648806.10046625 
 11/30  23:00:00,,,96004815.22552826,96004815.22552824 
 11/30  24:00:00,133081390428.24677,11106805444.17188,89172359.24436592,89172359.24436592 
 12/01  01:00:00,,,68475508.26200153,68475508.26200151 
 12/01  02:00:00,,,65461822.97546665,65461822.97546665 
 12/01  03:00:00,,,61909711.75197533,61909711.75197533 
 12/01  04:00:00,,,58098508.883518875,58098508.88351887 
 12/01  05:00:00,,,56601889.939918995,56601889.93991899 
 12/01  06:00:00,,,53248662.11004725,53248662.11004725 
 12/01  07:00:00,,,86776854.5438486,86776854.5438486 
 12/01  08:00:00,,,117585215.07558948,117585215.07558946 
 12/01  09:00:00,,,272240054.4806142,272240054.48061407 
 12/01  10:00:00,,,283641120.3298333,283641120.32983327 
 12/01  11:00:00,,,292885605.24800783,292885605.2480078 
 12/01  12:00:00,,,301352928.7313219,301352928.7313219 
 12/01  13:00:00,,,295217463.273828,295217463.27382797 
 12/01  14:00:00,,,320526978.03251797,320526978.0325179 
 12/01  15:00:00,,,323102219.18114203,323102219.18114203 
 12/01  16:00:00,,,327888397.1603785,327888397.16037846 
 12/01  17:00:00,,,330305090.4600993,330305090.4600993 
 12/01  18:00:00,,,228282479.82274798,228282479.8227479 
 12/01  19:00:00,,,150245923.69607982,150245923.6960798 
 12/01  20:00:00,,,130609957.87773766,130609957.87773764 
 12/01  21:00:00,,,110458056.94014585,110458056.94014585 
 12/01  22:00:00,,,104372583.57253033,104372583.5725303 
 12/01  23:00:00,,,81936267.18300663,81936267.18300661 
 12/01  24:00:00,,,72079862.71472014,72079862.71472014 
 12/02  01:00:00,,,48640801.195789106,48640801.195789106 
 12/02  02:00:00,,,47789329.23282241,47789329.2328224 
 12/02  03:00:00,,,47344486.0472473,47344486.04724729 
 12/02  04:00:00,,,47189529.09024583,47189529.09024582 
 12/02  05:00:00,,,47628581.33790225,47628581.33790225 
 12/02  06:00:00,,,47230234.18593499,47230234.18593498 
 12/02  07:00:00,,,107020565.95429263,107020565.95429263 
 12/02  08:00:00,,,99643359.31005308,99643359.31005308 
 12/02  09:00:00,,,135939897.1400327,135939897.14003268 
 12/02  10:00:00,,,146277798.76135102,146277798.76135102 
 12/02  11:00:00,,,154171399.21637523,154171399.2163752 
 12/02  12:00:00,,,166682677.54748622,166682677.54748622 
 12/02  13:00:00,,,129181083.24542682,129181083.24542685 
 12/02  14:00:00,,,122287034.83570547,122287034.83570547 
 12/02  15:00:00,,,114169416.24635586,114169416.24635586 
 12/02  16:00:00,,,110189705.93205985,110189705.93205984 
 12/02  17:00:00,,,106965959.14445765,106965959.14445765 
 12/02  18:00:00,,,100396878.89609423,100396878.89609425 
 12/02  19:00:00,,,86383652.02123252,86383652.02123252 
 12/02  20:00:00,,,70763556.14721389,70763556.14721389 
 12/02  21:00:00,,,56944852.40675706,56944852.40675705 
 12/02  22:00:00,,,61978326.16829519,61978326.16829519 
 12/02  23:00:00,,,57618830.68266316,57618830.68266316 
 12/02  24:00:00,,,57527149.89495126,57527149.894951254 
 12/03  01:00:00,,,55408356.06336345,55408356.06336345 
 12/03  02:00:00,,,52529157.83611497,52529157.83611497 
 12/03  03:00:00,,,58074672.41277878,58074672.41277878 
 12/03  04:00:00,,,55283038.8640091,55283038.864009075 
 12/03  05:00:00,,,55279436.87222321,55279436.872223206 
 12/03  06:00:00,,,50096785.66820201,50096785.668202005 
 12/03  07:00:00,,,76706941.01004137,76706941.01004137 
 12/03  08:00:00,,,62853595.6146857,62853595.6146857 
 12/03  09:00:00,,,80443248.24143068,80443248.24143067 
 12/03  10:00:00,,,85659640.05512635,85659640.05512635 
 12/03  11:00:00,,,96360570.16583863,96360570.16583863 
 12/03  12:00:00,,,95652551.79098767,95652551.79098767 
 12/03  13:00:00,,,102626962.21107624,102626962.21107623 
 12/03  14:00:00,,,98228591.65145256,98228591.65145254 
 12/03  15:00:00,,,97180029.02847761,97180029.02847762 
 12/03  16:00:00,,,93045677.36049114,93045677.36049114 
 12/03  17:00:00,,,91575572.51210046,91575572.51210046 
 12/03  18:00:00,,,97441880.72387731,97441880.72387731 
 12/03  19:00:00,,,94172943.17070985,94172943.17070985 
 12/03  20:00:00,,,76808728.95973617,76808728.95973617 
 12/03  21:00:00,,,76901635.13826665,76901635.13826665 
 12/03  22:00:00,,,75530066.56620461,75530066.56620461 
 12/03  23:00:00,,,63266358.788618945,63266358.788618945 
 12/03  24:00:00,,,61413611.670583464,61413611.670583464 
 12/04  01:00:00,,,65745863.752669394,65745863.752669394 
 12/04  02:00:00,,,63314419.928120755,63314419.928120755 
 12/04  03:00:00,,,68754946.08990905,68754946.08990903 
 12/04  04:00:00,,,63970916.24453765,63970916.24453765 
 12/04  05:00:00,,,60584698.77478716,60584698.77478714 
 12/04  06:00:00,,,52342722.468893595,52342722.46889359 
 12/04  07:00:00,,,120913738.3499456,120913738.3499456 
 12/04  08:00:00,,,148116187.17916107,148116187.17916107 
 12/04  09:00:00,,,307568804.65993476,307568804.65993476 
 12/04  10:00:00,,,310970704.6297503,310970704.6297503 
 12/04  11:00:00,,,328070457.1531132,328070457.1531131 
 12/04  12:00:00,,,353236909.31761175,353236909.3176117 
 12/04  13:00:00,,,338192267.3807549,338192267.3807548 
 12/04  14:00:00,,,367341375.51024944,367341375.5102494 
 12/04  15:00:00,,,358224497.1712507,358224497.1712507 
 12/04  16:00:00,,,353926025.6894093,353926025.68940926 
 12/04  17:00:00,,,355500199.218702,355500199.21870196 
 12/04  18:00:00,,,250251126.71978223,250251126.71978223 
 12/04  19:00:00,,,178288458.97525597,178288458.97525597 
 12/04  20:00:00,,,161627289.57696098,161627289.57696095 
 12/04  21:00:00,,,141537007.45897543,141537007.45897543 
 12/04  22:00:00,,,135776185.0815414,135776185.0815414 
 12/04  23:00:00,,,99455782.35296382,99455782.35296382 
 12/04  24:00:00,,,97794720.26180622,97794720.26180623 
 12/05  01:00:00,,,79537698.1947599,79537698.1947599 
 12/05  02:00:00,,,80407855.01334658,80407855.01334655 
 12/05  03:00:00,,,75356227.64016019,75356227.64016017 
 12/05  04:00:00,,,75696466.41604987,75696466.41604987 
 12/05  05:00:00,,,74986144.11061455,74986144.11061454 
 12/05  06:00:00,,,56205227.72729483,56205227.72729483 
 12/05  07:00:00,,,113018004.16907975,113018004.16907974 
 12/05  08:00:00,,,139969856.37140572,139969856.37140572 
 12/05  09:00:00,,,315026404.06761795,315026404.0676179 
 12/05  10:00:00,,,319956847.9771638,319956847.97716373 
 12/05  11:00:00,,,334049921.0958355,334049921.09583545 
 12/05  12:00:00,,,363531995.4919094,363531995.4919093 
 12/05  13:00:00,,,356532930.35506874,356532930.3550686 
 12/05  14:00:00,,,385246160.6831183,385246160.6831182 
 12/05  15:00:00,,,368397255.5469757,368397255.5469756 
 12/05  16:00:00,,,368463624.2753329,368463624.27533287 
 12/05  17:00:00,,,375823337.3268076,375823337.3268076 
 12/05  18:00:00,,,257973943.27786243,257973943.2778624 
 12/05  19:00:00,,,182984551.69797122,182984551.69797122 
 12/05  20:00:00,,,167356225.0844187,167356225.08441868 
 12/05  21:00:00,,,150045574.5922667,150045574.5922667 
 12/05  22:00:00,,,147124459.90813023,147124459.90813026 
 12/05  23:00:00,,,110366205.17868651,110366205.17868651 
 12/05  24:00:00,,,99398318.98939034,99398318.98939034 
 12/06  01:00:00,,,79532801.2263484,79532801.2263484 
 12/06  02:00:00,,,74367859.94396743,74367859.94396743 
 12/06  03:00:00,,,69951476.46195176,69951476.46195176 
 12/06  04:00:00,,,65903673.29909418,65903673.299094185 
 12/06  05:00:00,,,66848862.26860304,66848862.26860304 
 12/06  06:00:00,,,55560170.91080002,55560170.91080001 
 12/06  07:00:00,,,89830928.04159911,89830928.04159911 
 12/06  08:00:00,,,124673007.39988618,124673007.39988618 
 12/06  09:00:00,,,312156893.7422595,312156893.74225944 
 12/06  10:00:00,,,321298564.72718513,321298564.7271851 
 12/06  11:00:00,,,329361178.45362175,329361178.4536217 
 12/06  12:00:00,,,341006036.9522914,341006036.9522914 
 12/06  13:00:00,,,333110772.59424174,333110772.59424174 
 12/06  14:00:00,,,367475321.11775136,367475321.11775136 
 12/06  15:00:00,,,363194305.1472981,363194305.147298 
 12/06  16:00:00,,,360467639.7225654,360467639.72256535 
 12/06  17:00:00,,,351362782.18385094,351362782.1838509 
 12/06  18:00:00,,,246615195.30112052,246615195.3011205 
 12/06  19:00:00,,,167983556.6120701,167983556.6120701 
 12/06  20:00:00,,,148380425.37312314,148380425.37312314 
 12/06  21:00:00,,,128809824.79913247,128809824.79913244 
 12/06  22:00:00,,,124297861.23991208,124297861.23991206 
 12/06  23:00:00,,,97648417.50988328,97648417.50988328 
 12/06  24:00:00,,,87683836.76577744,87683836.76577744 
 12/07  01:00:00,,,74390796.08714421,74390796.0871442 
 12/07  02:00:00,,,68878067.32840116,68878067.32840116 
 12/07  03:00:00,,,67398765.26297764,67398765.26297764 
 12/07  04:00:00,,,62072725.62068223,62072725.62068223 
 12/07  05:00:00,,,59414907.42906737,59414907.42906736 
 12/07  06:00:00,,,54387465.69642753,54387465.696427524 
 12/07  07:00:00,,,88217876.36301991,88217876.36301991 
 12/07  08:00:00,,,120538892.06113032,120538892.0611303 
 12/07  09:00:00,,,284907273.2499968,284907273.2499967 
 12/07  10:00:00,,,291326493.5820197,291326493.5820197 
 12/07  11:00:00,,,303997550.0132445,303997550.0132445 
 12/07  12:00:00,,,313738195.0675449,313738195.06754476 
 12/07  13:00:00,,,307894617.7927766,307894617.7927766 
 12/07  14:00:00,,,337865551.4990054,337865551.4990053 
 12/07  15:00:00,,,337445690.8349174,337445690.83491737 
 12/07  16:00:00,,,341552224.2380698,341552224.2380697 
 12/07  17:00:00,,,344549040.23943496,344549040.23943496 
 12/07  18:00:00,,,243368280.40670848,243368280.40670845 
 12/07  19:00:00,,,162524692.2927716,162524692.29277158 
 12/07  20:00:00,,,142150647.59017476,142150647.59017473 
 12/07  21:00:00,,,120908434.71846375,120908434.71846375 
 12/07  22:00:00,,,113918951.72525278,113918951.72525275 
 12/07  23:00:00,,,83611738.4051766,83611738.4051766 
 12/07  24:00:00,,,75213930.60084887,75213930.60084885 
 12/08  01:00:00,,,59803097.99657418,59803097.99657418 
 12/08  02:00:00,,,56976915.98381803,56976915.98381803 
 12/08  03:00:00,,,57428800.61906468,57428800.61906468 
 12/08  04:00:00,,,56387842.374215424,56387842.37421542 
 12/08  05:00:00,,,56594251.46990093,56594251.46990092 
 12/08  06:00:00,,,52795692.28947042,52795692.28947042 
 12/08  07:00:00,,,86778136.22278222,86778136.22278222 
 12/08  08:00:00,,,112908147.42906624,112908147.42906624 
 12/08  09:00:00,,,280499376.2079651,280499376.207965 
 12/08  10:00:00,,,298505774.41264516,298505774.4126451 
 12/08  11:00:00,,,304722405.8632427,304722405.8632427 
 12/08  12:00:00,,,312890731.71054626,312890731.71054626 
 12/08  13:00:00,,,302989978.3890138,302989978.3890138 
 12/08  14:00:00,,,323962566.9924339,323962566.9924339 
 12/08  15:00:00,,,323768524.03885376,323768524.0388537 
 12/08  16:00:00,,,325094466.56752616,325094466.5675261 
