Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,163998504.51326054,163998504.51326045 
 01/20  08:00:00,,,163391731.68412423,163391731.68412417 
 01/20  09:00:00,,,161556823.2131483,161556823.21314827 
 01/20  10:00:00,,,145933569.3243695,145933569.32436946 
 01/20  11:00:00,,,136610293.97584668,136610293.97584662 
 01/20  12:00:00,,,129478455.33618978,129478455.33618972 
 01/20  13:00:00,,,118223046.28085403,118223046.28085402 
 01/20  14:00:00,,,113669505.55854939,113669505.55854936 
 01/20  15:00:00,,,102835321.30098248,102835321.30098246 
 01/20  16:00:00,,,115445649.48544277,115445649.4854427 
 01/20  17:00:00,,,135123824.8825733,135123824.88257325 
 01/20  18:00:00,,,171389064.66243085,171389064.6624308 
 01/20  19:00:00,,,186081171.24032596,186081171.24032587 
 01/20  20:00:00,,,182896158.8690821,182896158.86908203 
 01/20  21:00:00,,,171429404.7564336,171429404.75643355 
 01/20  22:00:00,,,158530383.5720623,158530383.57206225 
 01/20  23:00:00,,,133097055.15296,133097055.15295993 
 01/20  24:00:00,,,98983093.16298425,98983093.16298422 
 01/21  01:00:00,,,70979781.73872647,70979781.73872647 
 01/21  02:00:00,,,66643621.58963781,66643621.589637816 
 01/21  03:00:00,,,55757833.17565198,55757833.175652005 
 01/21  04:00:00,,,63110753.37962749,63110753.37962749 
 01/21  05:00:00,,,67163199.26005335,67163199.26005337 
 01/21  06:00:00,,,92187620.02093795,92187620.02093795 
 01/21  07:00:00,,,166890646.88422996,166890646.8842299 
 01/21  08:00:00,,,169356670.45696273,169356670.45696265 
 01/21  09:00:00,,,152820006.50538337,152820006.50538343 
 01/21  10:00:00,,,144121788.38357228,144121788.38357228 
 01/21  11:00:00,,,140250434.59885576,140250434.59885576 
 01/21  12:00:00,,,120783067.71698953,120783067.71698956 
 01/21  13:00:00,,,116490319.79682195,116490319.79682195 
 01/21  14:00:00,,,109383154.58172856,109383154.58172853 
 01/21  15:00:00,,,107350486.6670116,107350486.66701157 
 01/21  16:00:00,,,111058690.88316453,111058690.8831645 
 01/21  17:00:00,,,132490213.189614,132490213.18961394 
 01/21  18:00:00,,,168975694.33051816,168975694.3305181 
 01/21  19:00:00,,,185809208.05699962,185809208.05699953 
 01/21  20:00:00,,,187332724.31613824,187332724.3161382 
 01/21  21:00:00,,,179640187.52057385,179640187.5205738 
 01/21  22:00:00,,,150021417.10155028,150021417.10155025 
 01/21  23:00:00,,,128214957.9957902,128214957.99579012 
 01/21  24:00:00,,,96904227.38926733,96904227.38926728 
 01/22  01:00:00,,,72413475.00378396,72413475.00378397 
 01/22  02:00:00,,,66444159.656185955,66444159.65618596 
 01/22  03:00:00,,,59139387.5670034,59139387.567003414 
 01/22  04:00:00,,,59523968.22980234,59523968.22980237 
 01/22  05:00:00,,,65831227.100085594,65831227.100085594 
 01/22  06:00:00,,,93637717.35733894,93637717.35733896 
 01/22  07:00:00,,,160309435.92241493,160309435.92241487 
 01/22  08:00:00,,,169367674.7348123,169367674.73481223 
 01/22  09:00:00,,,157626735.50138104,157626735.50138104 
 01/22  10:00:00,,,146592479.7293779,146592479.72937787 
 01/22  11:00:00,,,137269004.7569047,137269004.7569047 
 01/22  12:00:00,,,124629561.97875012,124629561.97875011 
 01/22  13:00:00,,,113848994.06447163,113848994.06447166 
 01/22  14:00:00,,,111196221.4209908,111196221.42099077 
 01/22  15:00:00,,,97759362.75766732,97759362.75766726 
 01/22  16:00:00,,,116231520.41736826,116231520.4173682 
 01/22  17:00:00,,,128386091.6008055,128386091.60080542 
 01/22  18:00:00,,,176298008.02495334,176298008.02495328 
 01/22  19:00:00,,,190138618.86424956,190138618.8642495 
 01/22  20:00:00,,,183560309.05328742,183560309.05328733 
 01/22  21:00:00,,,174338403.15130985,174338403.15130982 
 01/22  22:00:00,,,155692754.5355692,155692754.5355691 
 01/22  23:00:00,,,128542761.13003556,128542761.13003549 
 01/22  24:00:00,,,98476531.90156278,98476531.90156274 
 01/23  01:00:00,,,67671525.72014765,67671525.72014765 
 01/23  02:00:00,,,63087910.91697213,63087910.91697214 
 01/23  03:00:00,,,54207169.08171745,54207169.08171746 
 01/23  04:00:00,,,68710336.053918,68710336.05391803 
 01/23  05:00:00,,,58782949.23634702,58782949.236347035 
 01/23  06:00:00,,,91073010.77216558,91073010.77216558 
 01/23  07:00:00,,,170259877.0656682,170259877.0656681 
 01/23  08:00:00,,,166070674.59749,166070674.59748992 
 01/23  09:00:00,,,157402462.9743704,157402462.9743703 
 01/23  10:00:00,,,146725533.79480565,146725533.79480562 
 01/23  11:00:00,,,144446778.15672836,144446778.1567283 
 01/23  12:00:00,,,122971306.99317351,122971306.99317347 
 01/23  13:00:00,,,115404550.8576431,115404550.85764307 
 01/23  14:00:00,,,118239755.5958906,118239755.59589058 
 01/23  15:00:00,,,111303564.81557071,111303564.81557071 
 01/23  16:00:00,,,117157684.1593508,117157684.15935077 
 01/23  17:00:00,,,136486652.4238985,136486652.42389843 
 01/23  18:00:00,,,169278421.1502632,169278421.15026316 
 01/23  19:00:00,,,191943728.12217253,191943728.12217245 
 01/23  20:00:00,,,176938130.213296,176938130.21329594 
 01/23  21:00:00,,,181856917.40681687,181856917.4068168 
 01/23  22:00:00,,,151516067.73118687,151516067.7311868 
 01/23  23:00:00,,,137440031.83287024,137440031.8328702 
 01/23  24:00:00,,,106830190.65582803,106830190.655828 
 01/24  01:00:00,,,65523272.93463074,65523272.93463071 
 01/24  02:00:00,,,71466999.46335396,71466999.46335399 
 01/24  03:00:00,,,60827198.44825429,60827198.4482543 
 01/24  04:00:00,,,57817520.372563794,57817520.372563794 
 01/24  05:00:00,,,75824176.57239576,75824176.57239574 
 01/24  06:00:00,,,94089071.31201869,94089071.3120187 
 01/24  07:00:00,,,161950840.3827393,161950840.38273928 
 01/24  08:00:00,,,177963101.40846047,177963101.40846044 
 01/24  09:00:00,,,156757170.97668114,156757170.97668108 
 01/24  10:00:00,,,147632836.62381467,147632836.6238146 
 01/24  11:00:00,,,144897743.39162505,144897743.39162502 
 01/24  12:00:00,,,123066719.60475865,123066719.60475862 
 01/24  13:00:00,,,118545606.72648863,118545606.72648859 
 01/24  14:00:00,,,114167992.70985104,114167992.70985101 
 01/24  15:00:00,,,108359572.394524,108359572.39452398 
 01/24  16:00:00,,,108416714.10515781,108416714.10515773 
 01/24  17:00:00,,,142691030.46198225,142691030.46198216 
 01/24  18:00:00,,,163509171.15062773,163509171.15062767 
 01/24  19:00:00,,,186318525.39236915,186318525.3923691 
 01/24  20:00:00,,,186959643.79741165,186959643.79741156 
 01/24  21:00:00,,,178637567.60545254,178637567.60545245 
 01/24  22:00:00,,,151739392.00214362,151739392.00214356 
 01/24  23:00:00,,,132665978.07394934,132665978.07394928 
 01/24  24:00:00,,,97805865.02976039,97805865.02976035 
 01/25  01:00:00,,,72471035.41093586,72471035.41093588 
 01/25  02:00:00,,,64272086.2164104,64272086.21641041 
 01/25  03:00:00,,,64108679.674506605,64108679.67450661 
 01/25  04:00:00,,,55014962.08803245,55014962.088032454 
 01/25  05:00:00,,,74567586.31542787,74567586.31542788 
 01/25  06:00:00,,,91857342.04161496,91857342.04161496 
 01/25  07:00:00,,,159537285.32918835,159537285.32918832 
 01/25  08:00:00,,,173816654.6959484,173816654.69594836 
 01/25  09:00:00,,,158789754.13197696,158789754.1319769 
 01/25  10:00:00,,,150951969.93981797,150951969.9398179 
 01/25  11:00:00,,,142181871.97769505,142181871.977695 
 01/25  12:00:00,,,125276076.62288529,125276076.62288524 
 01/25  13:00:00,,,114806155.58246942,114806155.58246937 
 01/25  14:00:00,,,113773942.93053514,113773942.93053511 
 01/25  15:00:00,,,101027309.4739774,101027309.47397739 
 01/25  16:00:00,,,116218425.35673757,116218425.35673751 
 01/25  17:00:00,,,134459483.6825981,134459483.68259802 
 01/25  18:00:00,,,170857035.6408403,170857035.64084023 
 01/25  19:00:00,,,190165085.10459417,190165085.1045941 
 01/25  20:00:00,,,185914246.23718858,185914246.23718852 
 01/25  21:00:00,,,176883510.4174654,176883510.41746536 
 01/25  22:00:00,,,154832844.70367488,154832844.70367482 
 01/25  23:00:00,,,129488466.95885108,129488466.95885102 
 01/25  24:00:00,,,99288784.49836834,99288784.4983683 
 01/26  01:00:00,,,72039773.55272095,72039773.55272096 
 01/26  02:00:00,,,62903625.82697435,62903625.82697436 
 01/26  03:00:00,,,59630674.414304495,59630674.41430452 
 01/26  04:00:00,,,66116072.916122355,66116072.91612236 
 01/26  05:00:00,,,64852904.43145262,64852904.43145263 
 01/26  06:00:00,,,92777556.66911143,92777556.66911145 
 01/26  07:00:00,,,167458800.26875082,167458800.26875073 
 01/26  08:00:00,,,172312535.77353406,172312535.773534 
 01/26  09:00:00,,,158968073.4653831,158968073.46538308 
 01/26  10:00:00,,,145989167.057238,145989167.05723792 
 01/26  11:00:00,,,144897977.47934017,144897977.47934014 
 01/26  12:00:00,,,123224007.86087671,123224007.86087666 
 01/26  13:00:00,,,121923835.26104508,121923835.26104504 
 01/26  14:00:00,,,112359454.42514479,112359454.42514478 
 01/26  15:00:00,,,108958781.30791812,108958781.30791807 
 01/26  16:00:00,,,114305493.83432549,114305493.83432543 
 01/26  17:00:00,,,136004282.79324916,136004282.7932491 
 01/26  18:00:00,,,173277046.32249814,173277046.32249805 
 01/26  19:00:00,,,189776442.21555483,189776442.21555477 
 01/26  20:00:00,,,180248008.1878647,180248008.1878646 
 01/26  21:00:00,,,178369513.2897624,178369513.2897623 
 01/26  22:00:00,,,149820079.40572056,149820079.40572053 
 01/26  23:00:00,,,135932505.6899641,135932505.68996403 
 01/26  24:00:00,,,98538184.53514007,98538184.53514004 
 01/27  01:00:00,,,67801858.54651949,67801858.5465195 
 01/27  02:00:00,,,64832265.703972474,64832265.703972496 
 01/27  03:00:00,,,62946130.678542055,62946130.67854207 
 01/27  04:00:00,,,60391739.71819716,60391739.71819716 
 01/27  05:00:00,,,66246879.30778195,66246879.30778196 
 01/27  06:00:00,,,93888508.39500123,93888508.39500125 
 01/27  07:00:00,,,158040663.49459326,158040663.4945932 
 01/27  08:00:00,,,176469428.3256793,176469428.32567927 
 01/27  09:00:00,,,156466522.25364524,156466522.25364518 
 01/27  10:00:00,,,144190106.00670356,144190106.0067035 
 01/27  11:00:00,,,141561561.37342304,141561561.373423 
 01/27  12:00:00,,,124380839.56711562,124380839.56711553 
 01/27  13:00:00,,,118369914.13181345,118369914.13181345 
 01/27  14:00:00,,,111815152.38394319,111815152.3839432 
 01/27  15:00:00,,,105463711.6697721,105463711.6697721 
 01/27  16:00:00,,,118229466.31332548,118229466.3133254 
 01/27  17:00:00,,,130498479.71996698,130498479.71996686 
 01/27  18:00:00,,,169874887.6209905,169874887.62099046 
 01/27  19:00:00,,,188361287.17070884,188361287.17070878 
 01/27  20:00:00,,,185259790.40657413,185259790.4065741 
 01/27  21:00:00,,,180468552.2852779,180468552.28527787 
 01/27  22:00:00,,,149364484.7327448,149364484.73274475 
 01/27  23:00:00,,,130381433.50956891,130381433.50956887 
 01/27  24:00:00,,,101221524.91176024,101221524.9117602 
 01/28  01:00:00,,,70288463.63810802,70288463.63810802 
 01/28  02:00:00,,,67793908.44060323,67793908.44060323 
 01/28  03:00:00,,,62362290.05616973,62362290.05616975 
 01/28  04:00:00,,,58726590.57271178,58726590.57271178 
 01/28  05:00:00,,,66773700.991001815,66773700.99100183 
 01/28  06:00:00,,,99088672.09888828,99088672.0988883 
 01/28  07:00:00,,,159035339.95007485,159035339.9500748 
 01/28  08:00:00,,,174303128.71312696,174303128.71312693 
 01/28  09:00:00,,,158669634.26417816,158669634.26417816 
 01/28  10:00:00,,,147815836.14380303,147815836.14380303 
 01/28  11:00:00,,,137837218.33035856,137837218.33035856 
 01/28  12:00:00,,,125252640.97237034,125252640.97237036 
 01/28  13:00:00,,,116619867.6373274,116619867.6373274 
 01/28  14:00:00,,,112162701.64910786,112162701.64910787 
 01/28  15:00:00,,,97136746.8521679,97136746.85216787 
 01/28  16:00:00,,,116248465.37980348,116248465.37980342 
 01/28  17:00:00,,,133630433.18494605,133630433.184946 
 01/28  18:00:00,,,175400419.91518486,175400419.9151848 
 01/28  19:00:00,,,188960605.67576253,188960605.67576247 
 01/28  20:00:00,,,184488468.51750147,184488468.5175014 
 01/28  21:00:00,,,177606834.7093022,177606834.7093021 
 01/28  22:00:00,,,154777241.47960514,154777241.4796051 
 01/28  23:00:00,,,135364278.55283684,135364278.55283678 
 01/28  24:00:00,,,94518626.81504963,94518626.81504959 
 01/29  01:00:00,,,76075836.01858842,76075836.01858841 
 01/29  02:00:00,,,59151648.75082752,59151648.75082755 
 01/29  03:00:00,,,68470617.53778523,68470617.53778525 
 01/29  04:00:00,,,58145709.21270212,58145709.212702125 
 01/29  05:00:00,,,63841733.68021162,63841733.68021163 
 01/29  06:00:00,,,101295728.4565293,101295728.45652932 
 01/29  07:00:00,,,164460191.26649314,164460191.26649308 
 01/29  08:00:00,,,162219857.73362747,162219857.7336274 
 01/29  09:00:00,,,163696239.8262469,163696239.8262469 
 01/29  10:00:00,,,144310368.45340663,144310368.45340663 
 01/29  11:00:00,,,133752931.96671617,133752931.96671617 
 01/29  12:00:00,,,130345346.48111619,130345346.48111618 
 01/29  13:00:00,,,119851074.19457346,119851074.19457346 
 01/29  14:00:00,,,108533513.46067321,108533513.46067321 
 01/29  15:00:00,,,101230684.57837203,101230684.57837199 
 01/29  16:00:00,,,119542392.79615237,119542392.79615232 
 01/29  17:00:00,,,128892827.47761127,128892827.47761121 
 01/29  18:00:00,,,175568181.23905766,175568181.23905757 
 01/29  19:00:00,,,191741450.15507513,191741450.15507507 
 01/29  20:00:00,,,186080801.9976525,186080801.99765247 
 01/29  21:00:00,,,169063755.7516943,169063755.75169423 
 01/29  22:00:00,,,163930782.85112554,163930782.85112548 
 01/29  23:00:00,,,130353862.89581011,130353862.89581004 
 01/29  24:00:00,,,99819661.29332817,99819661.29332814 
 01/30  01:00:00,,,68824434.41982566,68824434.41982567 
 01/30  02:00:00,,,64409861.82251676,64409861.82251677 
 01/30  03:00:00,,,55371999.92405675,55371999.92405677 
 01/30  04:00:00,,,69844585.16933231,69844585.16933233 
 01/30  05:00:00,,,60019568.10513692,60019568.10513693 
 01/30  06:00:00,,,92051380.8611717,92051380.86117174 
 01/30  07:00:00,,,171178342.43461645,171178342.4346164 
 01/30  08:00:00,,,167197697.2580763,167197697.25807625 
 01/30  09:00:00,,,156052718.77250302,156052718.772503 
 01/30  10:00:00,,,145879608.84898767,145879608.84898764 
 01/30  11:00:00,,,144449922.6668839,144449922.66688386 
 01/30  12:00:00,,,122843144.4504244,122843144.45042437 
 01/30  13:00:00,,,126063577.7715108,126063577.77151078 
 01/30  14:00:00,,,105363149.82122916,105363149.82122916 
 01/30  15:00:00,,,110177455.9458759,110177455.94587587 
 01/30  16:00:00,,,115609989.20869215,115609989.2086921 
 01/30  17:00:00,,,134988920.76863772,134988920.76863766 
 01/30  18:00:00,,,175174024.4605674,175174024.46056736 
 01/30  19:00:00,,,185700786.65434778,185700786.65434772 
 01/30  20:00:00,,,183069655.67677036,183069655.6767702 
 01/30  21:00:00,,,171130995.1178009,171130995.1178008 
 01/30  22:00:00,,,160481779.60179368,160481779.60179362 
 01/30  23:00:00,,,134232587.9639631,134232587.96396306 
 01/30  24:00:00,,,97369204.44705941,97369204.44705936 
 01/31  01:00:00,,,63994870.5251892,63994870.52518922 
 01/31  02:00:00,,,73117925.33339413,73117925.33339413 
 01/31  03:00:00,,,53993801.285307825,53993801.28530785 
 01/31  04:00:00,,,66675983.80292526,66675983.80292527 
 01/31  05:00:00,,,63457457.688832745,63457457.688832775 
 01/31  06:00:00,,,93312259.47534485,93312259.47534487 
 01/31  07:00:00,,,164198824.0620808,164198824.06208074 
 01/31  08:00:00,,,172771678.25572598,172771678.2557259 
 01/31  09:00:00,,,156386578.09016696,156386578.09016693 
 01/31  10:00:00,,,151863108.9918645,151863108.99186447 
 01/31  11:00:00,,,144294498.7193126,144294498.71931255 
 01/31  12:00:00,,,124821518.1896632,124821518.18966319 
 01/31  13:00:00,,,117558852.49735227,117558852.49735221 
 01/31  14:00:00,,,116948013.36974283,116948013.3697428 
 01/31  15:00:00,,,107712687.10923377,107712687.10923375 
 01/31  16:00:00,,,120249850.40583104,120249850.40583101 
 01/31  17:00:00,,,133687924.93415143,133687924.93415138 
 01/31  18:00:00,,,167209460.66143587,167209460.66143578 
 01/31  19:00:00,,,191684056.37870726,191684056.37870723 
 01/31  20:00:00,,,186630007.58041054,186630007.58041048 
 01/31  21:00:00,,,177554348.20747066,177554348.20747063 
 01/31  22:00:00,,,156528319.1468067,156528319.14680663 
 01/31  23:00:00,,,134005682.78351846,134005682.78351839 
 01/31  24:00:00,92820268184.16202,109618500026.19214,103578323.94697708,103578323.94697703 
 02/01  01:00:00,,,66655947.3725467,66655947.3725467 
 02/01  02:00:00,,,68900224.31058203,68900224.31058206 
 02/01  03:00:00,,,60065252.84879276,60065252.848792784 
 02/01  04:00:00,,,60387175.68338675,60387175.683386765 
 02/01  05:00:00,,,71235388.8259301,71235388.82593013 
 02/01  06:00:00,,,92892916.29717165,92892916.29717165 
 02/01  07:00:00,,,165419914.77409667,165419914.77409664 
 02/01  08:00:00,,,173477074.10010594,173477074.10010588 
 02/01  09:00:00,,,157671939.27005675,157671939.2700567 
 02/01  10:00:00,,,148198288.62373382,148198288.6237338 
 02/01  11:00:00,,,145756410.79277542,145756410.7927754 
 02/01  12:00:00,,,127223090.9629435,127223090.96294346 
 02/01  13:00:00,,,120869416.93414165,120869416.93414162 
 02/01  14:00:00,,,112421591.03198935,112421591.03198934 
 02/01  15:00:00,,,111541569.10625398,111541569.10625397 
 02/01  16:00:00,,,111584399.09368363,111584399.09368357 
 02/01  17:00:00,,,142297524.40114585,142297524.4011458 
 02/01  18:00:00,,,168540676.9509737,168540676.95097363 
 02/01  19:00:00,,,189387579.62847534,189387579.62847528 
 02/01  20:00:00,,,188570903.9842329,188570903.9842328 
 02/01  21:00:00,,,178689721.80852637,178689721.8085263 
 02/01  22:00:00,,,156638184.37881017,156638184.37881017 
 02/01  23:00:00,,,133387829.06871183,133387829.06871179 
 02/01  24:00:00,,,100548243.2431466,100548243.24314655 
 02/02  01:00:00,,,73023765.06520902,73023765.06520896 
 02/02  02:00:00,,,74194854.62246871,74194854.62246872 
 02/02  03:00:00,,,58593597.43630645,58593597.43630648 
 02/02  04:00:00,,,67514965.16203132,67514965.16203134 
 02/02  05:00:00,,,67520895.65023594,67520895.65023592 
 02/02  06:00:00,,,93873442.79255201,93873442.79255201 
 02/02  07:00:00,,,166649039.5090604,166649039.50906032 
 02/02  08:00:00,,,172702035.30983168,172702035.3098316 
 02/02  09:00:00,,,158433241.4756273,158433241.4756272 
 02/02  10:00:00,,,149610813.84693578,149610813.84693575 
 02/02  11:00:00,,,143598909.58153427,143598909.5815342 
 02/02  12:00:00,,,123838524.12340991,123838524.1234099 
 02/02  13:00:00,,,118206550.74189076,118206550.74189077 
 02/02  14:00:00,,,111173747.32249248,111173747.32249248 
 02/02  15:00:00,,,102374685.55426693,102374685.55426691 
 02/02  16:00:00,,,116528602.36515465,116528602.36515458 
 02/02  17:00:00,,,132787906.52897984,132787906.52897975 
 02/02  18:00:00,,,173464863.15180075,173464863.15180072 
