Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,34663597.31716278,34663597.31716279 
 01/20  08:00:00,,,31121908.919838276,31121908.919838283 
 01/20  09:00:00,,,46633634.11325961,46633634.11325961 
 01/20  10:00:00,,,138710674.8987106,138710674.8987106 
 01/20  11:00:00,,,222627861.60675114,222627861.6067511 
 01/20  12:00:00,,,215752821.42336172,215752821.4233617 
 01/20  13:00:00,,,224986085.9867078,224986085.9867078 
 01/20  14:00:00,,,225996049.03378707,225996049.033787 
 01/20  15:00:00,,,224772480.1377124,224772480.1377123 
 01/20  16:00:00,,,222006398.24246243,222006398.24246243 
 01/20  17:00:00,,,222458419.8309462,222458419.83094624 
 01/20  18:00:00,,,246174876.35842204,246174876.35842204 
 01/20  19:00:00,,,237942382.57174164,237942382.57174164 
 01/20  20:00:00,,,239279823.09424907,239279823.094249 
 01/20  21:00:00,,,169940592.98345613,169940592.9834561 
 01/20  22:00:00,,,84695294.29306433,84695294.29306431 
 01/20  23:00:00,,,76475014.01489092,76475014.01489094 
 01/20  24:00:00,,,58022458.31514657,58022458.315146565 
 01/21  01:00:00,,,46198222.25306058,46198222.25306058 
 01/21  02:00:00,,,21268987.473076142,21268987.473076142 
 01/21  03:00:00,,,22084247.137217946,22084247.137217946 
 01/21  04:00:00,,,20104967.714325227,20104967.714325227 
 01/21  05:00:00,,,23896159.351569742,23896159.351569742 
 01/21  06:00:00,,,21546126.02778866,21546126.02778866 
 01/21  07:00:00,,,30822838.431172855,30822838.431172855 
 01/21  08:00:00,,,28629238.31110082,28629238.311100814 
 01/21  09:00:00,,,50805261.29199684,50805261.29199684 
 01/21  10:00:00,,,137289883.76786804,137289883.76786804 
 01/21  11:00:00,,,219553638.96983847,219553638.96983847 
 01/21  12:00:00,,,219034772.53907225,219034772.53907225 
 01/21  13:00:00,,,222708911.69307983,222708911.69307983 
 01/21  14:00:00,,,225300444.46736902,225300444.46736902 
 01/21  15:00:00,,,223069705.59339294,223069705.5933929 
 01/21  16:00:00,,,224349693.5021555,224349693.50215554 
 01/21  17:00:00,,,222138630.46158734,222138630.4615873 
 01/21  18:00:00,,,244704526.3904475,244704526.3904474 
 01/21  19:00:00,,,171282201.97177196,171282201.97177193 
 01/21  20:00:00,,,82327655.68145788,82327655.68145786 
 01/21  21:00:00,,,79798722.04924569,79798722.04924569 
 01/21  22:00:00,,,80162911.59066679,80162911.59066679 
 01/21  23:00:00,,,77657894.01480158,77657894.01480158 
 01/21  24:00:00,,,76719954.76949795,76719954.76949796 
 01/22  01:00:00,,,19657685.947871543,19657685.947871543 
 01/22  02:00:00,,,24644863.383582484,24644863.383582484 
 01/22  03:00:00,,,19691523.50967039,19691523.50967039 
 01/22  04:00:00,,,19774951.65214904,19774951.65214904 
 01/22  05:00:00,,,19810197.28979548,19810197.28979548 
 01/22  06:00:00,,,21082155.20766785,21082155.207667846 
 01/22  07:00:00,,,33202213.393210042,33202213.39321005 
 01/22  08:00:00,,,24170790.446096435,24170790.44609643 
 01/22  09:00:00,,,21000776.641345233,21000776.64134523 
 01/22  10:00:00,,,75333482.66135225,75333482.66135225 
 01/22  11:00:00,,,164468473.4220194,164468473.42201936 
 01/22  12:00:00,,,218464728.0498547,218464728.0498547 
 01/22  13:00:00,,,222055519.25460055,222055519.25460052 
 01/22  14:00:00,,,220779824.327244,220779824.327244 
 01/22  15:00:00,,,224628196.56326458,224628196.56326458 
 01/22  16:00:00,,,218058220.32002616,218058220.32002613 
 01/22  17:00:00,,,225893369.70291707,225893369.702917 
 01/22  18:00:00,,,174407862.47867233,174407862.4786723 
 01/22  19:00:00,,,81450161.60669178,81450161.60669178 
 01/22  20:00:00,,,82785311.54911253,82785311.54911253 
 01/22  21:00:00,,,80954584.00660865,80954584.00660865 
 01/22  22:00:00,,,81551726.41805667,81551726.41805665 
 01/22  23:00:00,,,75682732.41681805,75682732.41681807 
 01/22  24:00:00,,,54858840.93468255,54858840.93468255 
 01/23  01:00:00,,,19765125.942741465,19765125.942741465 
 01/23  02:00:00,,,25043819.226646386,25043819.22664639 
 01/23  03:00:00,,,19641282.50364605,19641282.503646046 
 01/23  04:00:00,,,22967225.54933798,22967225.54933798 
 01/23  05:00:00,,,20151177.38474711,20151177.38474711 
 01/23  06:00:00,,,20831813.232694026,20831813.232694026 
 01/23  07:00:00,,,32437359.87492326,32437359.874923263 
 01/23  08:00:00,,,29491542.02604527,29491542.02604527 
 01/23  09:00:00,,,53818470.563315414,53818470.56331542 
 01/23  10:00:00,,,144150885.9325614,144150885.9325614 
 01/23  11:00:00,,,216944359.8439381,216944359.8439381 
 01/23  12:00:00,,,222891868.1232059,222891868.12320584 
 01/23  13:00:00,,,227114925.17674604,227114925.17674604 
 01/23  14:00:00,,,227840882.1489355,227840882.1489355 
 01/23  15:00:00,,,221558086.12581158,221558086.12581158 
 01/23  16:00:00,,,228690686.16573754,228690686.16573754 
 01/23  17:00:00,,,227726110.3696458,227726110.36964583 
 01/23  18:00:00,,,242601406.40767658,242601406.40767658 
 01/23  19:00:00,,,243172063.95911556,243172063.9591155 
 01/23  20:00:00,,,243354120.9117918,243354120.9117918 
 01/23  21:00:00,,,168746330.67005754,168746330.67005754 
 01/23  22:00:00,,,83703509.85163984,83703509.85163982 
 01/23  23:00:00,,,78868352.39119412,78868352.39119413 
 01/23  24:00:00,,,59184938.69759361,59184938.69759361 
 01/24  01:00:00,,,21628071.184153665,21628071.184153665 
 01/24  02:00:00,,,21624839.119841345,21624839.119841345 
 01/24  03:00:00,,,23316785.413832266,23316785.413832262 
 01/24  04:00:00,,,22147895.94543779,22147895.945437793 
 01/24  05:00:00,,,22631385.0802301,22631385.0802301 
 01/24  06:00:00,,,22735592.13082355,22735592.13082355 
 01/24  07:00:00,,,41079643.09345185,41079643.09345184 
 01/24  08:00:00,,,30790134.62139875,30790134.621398754 
 01/24  09:00:00,,,51162266.55594154,51162266.55594153 
 01/24  10:00:00,,,142342798.4923603,142342798.4923603 
 01/24  11:00:00,,,223435983.89651284,223435983.89651287 
 01/24  12:00:00,,,218883561.13031927,218883561.13031924 
 01/24  13:00:00,,,224369112.00336128,224369112.00336128 
 01/24  14:00:00,,,227664088.19714716,227664088.19714713 
 01/24  15:00:00,,,226248012.04855603,226248012.04855603 
 01/24  16:00:00,,,223890074.37517563,223890074.37517563 
 01/24  17:00:00,,,224162528.20765406,224162528.20765406 
 01/24  18:00:00,,,244974503.1991953,244974503.19919527 
 01/24  19:00:00,,,238748216.32500467,238748216.3250047 
 01/24  20:00:00,,,240211347.3366505,240211347.3366504 
 01/24  21:00:00,,,170753910.12375587,170753910.12375587 
 01/24  22:00:00,,,86229541.77157027,86229541.77157027 
 01/24  23:00:00,,,75249156.34139477,75249156.34139478 
 01/24  24:00:00,,,54631540.278574586,54631540.278574586 
 01/25  01:00:00,,,19195231.850006714,19195231.85000671 
 01/25  02:00:00,,,22211683.86633713,22211683.86633713 
 01/25  03:00:00,,,20645035.622452494,20645035.622452494 
 01/25  04:00:00,,,20073191.82217809,20073191.82217809 
 01/25  05:00:00,,,23331644.303978495,23331644.303978495 
 01/25  06:00:00,,,20160877.107967056,20160877.107967056 
 01/25  07:00:00,,,31877377.09916559,31877377.09916559 
 01/25  08:00:00,,,29436370.19449047,29436370.194490466 
 01/25  09:00:00,,,51968403.4546977,51968403.45469768 
 01/25  10:00:00,,,143623218.91102704,143623218.911027 
 01/25  11:00:00,,,223859250.0963015,223859250.0963015 
 01/25  12:00:00,,,216889136.47287774,216889136.47287768 
 01/25  13:00:00,,,227148980.08383837,227148980.0838384 
 01/25  14:00:00,,,227860943.92466822,227860943.92466822 
 01/25  15:00:00,,,226548061.319801,226548061.31980103 
 01/25  16:00:00,,,225145988.11780107,225145988.11780107 
 01/25  17:00:00,,,222778319.08241403,222778319.08241403 
 01/25  18:00:00,,,244473512.88163495,244473512.88163492 
 01/25  19:00:00,,,239983908.5561745,239983908.55617443 
 01/25  20:00:00,,,238984351.8839247,238984351.8839247 
 01/25  21:00:00,,,172030813.2310469,172030813.2310469 
 01/25  22:00:00,,,85448746.19208738,85448746.19208738 
 01/25  23:00:00,,,76483874.61203021,76483874.61203021 
 01/25  24:00:00,,,54809666.54311234,54809666.54311233 
 01/26  01:00:00,,,20543431.18788998,20543431.187889975 
 01/26  02:00:00,,,20304969.010766733,20304969.010766733 
 01/26  03:00:00,,,25592578.52955732,25592578.529557314 
 01/26  04:00:00,,,20695282.564673606,20695282.564673603 
 01/26  05:00:00,,,23588578.338749602,23588578.338749606 
 01/26  06:00:00,,,21212238.47320626,21212238.473206263 
 01/26  07:00:00,,,33498025.21953469,33498025.219534688 
 01/26  08:00:00,,,29553901.984784335,29553901.984784335 
 01/26  09:00:00,,,49363144.55810121,49363144.55810121 
 01/26  10:00:00,,,149640839.04290462,149640839.04290465 
 01/26  11:00:00,,,217175029.1731681,217175029.1731681 
 01/26  12:00:00,,,222832128.42390627,222832128.42390627 
 01/26  13:00:00,,,222941413.68679744,222941413.6867975 
 01/26  14:00:00,,,225210920.17544267,225210920.17544264 
 01/26  15:00:00,,,226484566.24770805,226484566.24770805 
 01/26  16:00:00,,,227530365.13933486,227530365.13933483 
 01/26  17:00:00,,,223639291.81656337,223639291.8165633 
 01/26  18:00:00,,,240469888.533814,240469888.533814 
 01/26  19:00:00,,,242348070.3588329,242348070.35883284 
 01/26  20:00:00,,,238634787.08219558,238634787.0821956 
 01/26  21:00:00,,,171692080.8384736,171692080.8384736 
 01/26  22:00:00,,,81708033.42442787,81708033.42442785 
 01/26  23:00:00,,,75695978.98782706,75695978.98782706 
 01/26  24:00:00,,,56619685.23406215,56619685.23406214 
 01/27  01:00:00,,,31599015.318025038,31599015.31802504 
 01/27  02:00:00,,,21371661.973864887,21371661.973864887 
 01/27  03:00:00,,,19561553.273117464,19561553.273117464 
 01/27  04:00:00,,,20177267.480481885,20177267.480481885 
 01/27  05:00:00,,,19644967.83183744,19644967.83183744 
 01/27  06:00:00,,,21631900.81184116,21631900.81184116 
 01/27  07:00:00,,,30788355.754571162,30788355.754571162 
 01/27  08:00:00,,,31831251.55780958,31831251.55780958 
 01/27  09:00:00,,,52383009.11617708,52383009.116177075 
 01/27  10:00:00,,,137943003.21216124,137943003.2121612 
 01/27  11:00:00,,,218991349.8796386,218991349.87963858 
 01/27  12:00:00,,,219505629.50857234,219505629.50857234 
 01/27  13:00:00,,,225491520.55869043,225491520.5586904 
 01/27  14:00:00,,,226820956.10686073,226820956.10686076 
 01/27  15:00:00,,,223040953.16148478,223040953.16148475 
 01/27  16:00:00,,,225583413.71794125,225583413.71794122 
 01/27  17:00:00,,,224500146.6299981,224500146.62999806 
 01/27  18:00:00,,,238557223.82148433,238557223.82148427 
 01/27  19:00:00,,,242021113.5255267,242021113.5255267 
 01/27  20:00:00,,,240859379.33111805,240859379.33111805 
 01/27  21:00:00,,,170171415.7071702,170171415.70717016 
 01/27  22:00:00,,,80679684.62170117,80679684.62170117 
 01/27  23:00:00,,,79343584.94583417,79343584.94583417 
 01/27  24:00:00,,,58199797.88899253,58199797.88899252 
 01/28  01:00:00,,,48139800.5713808,48139800.5713808 
 01/28  02:00:00,,,20115235.428956043,20115235.428956043 
 01/28  03:00:00,,,22860400.02859067,22860400.02859068 
 01/28  04:00:00,,,20118983.54173857,20118983.54173857 
 01/28  05:00:00,,,21876121.197972745,21876121.19797274 
 01/28  06:00:00,,,20479099.30237832,20479099.30237832 
 01/28  07:00:00,,,35932356.41278919,35932356.41278919 
 01/28  08:00:00,,,27399825.58981243,27399825.589812435 
 01/28  09:00:00,,,49864115.76208607,49864115.76208608 
 01/28  10:00:00,,,138162459.22142863,138162459.22142863 
 01/28  11:00:00,,,220271446.18769252,220271446.1876925 
 01/28  12:00:00,,,218294711.60289335,218294711.60289332 
 01/28  13:00:00,,,227592192.68409607,227592192.68409607 
 01/28  14:00:00,,,226268899.2832816,226268899.28328156 
 01/28  15:00:00,,,225178523.02121422,225178523.02121425 
 01/28  16:00:00,,,222770212.75133666,222770212.75133666 
 01/28  17:00:00,,,228114165.27441245,228114165.27441236 
 01/28  18:00:00,,,243569888.58317444,243569888.58317438 
 01/28  19:00:00,,,168528029.8294739,168528029.82947388 
 01/28  20:00:00,,,87001721.52333765,87001721.52333763 
 01/28  21:00:00,,,81772953.29386143,81772953.29386143 
 01/28  22:00:00,,,81400492.94659686,81400492.94659683 
 01/28  23:00:00,,,80398534.19838144,80398534.19838144 
 01/28  24:00:00,,,76351141.89938761,76351141.8993876 
 01/29  01:00:00,,,22077845.884417824,22077845.88441783 
 01/29  02:00:00,,,20403976.86579085,20403976.865790848 
 01/29  03:00:00,,,20660182.421533033,20660182.421533033 
 01/29  04:00:00,,,24287648.177086897,24287648.177086897 
 01/29  05:00:00,,,22031742.88855669,22031742.88855668 
 01/29  06:00:00,,,23136819.767030805,23136819.767030805 
 01/29  07:00:00,,,31684939.605561938,31684939.605561934 
 01/29  08:00:00,,,22999951.937187,22999951.937187 
 01/29  09:00:00,,,21381673.84381476,21381673.843814757 
 01/29  10:00:00,,,72877065.82489604,72877065.82489604 
 01/29  11:00:00,,,170475194.4017833,170475194.40178332 
 01/29  12:00:00,,,217815478.7518307,217815478.75183067 
 01/29  13:00:00,,,225151659.30256593,225151659.3025659 
 01/29  14:00:00,,,222796254.1984695,222796254.19846946 
 01/29  15:00:00,,,226583868.6784705,226583868.6784705 
 01/29  16:00:00,,,220282692.0177143,220282692.01771423 
 01/29  17:00:00,,,227011067.61997828,227011067.61997822 
 01/29  18:00:00,,,169727601.3055507,169727601.3055507 
 01/29  19:00:00,,,86064661.30829406,86064661.30829406 
 01/29  20:00:00,,,84156075.26943368,84156075.26943368 
 01/29  21:00:00,,,81353284.05958353,81353284.05958351 
 01/29  22:00:00,,,80287157.44406077,80287157.44406077 
 01/29  23:00:00,,,77897760.29323322,77897760.29323322 
 01/29  24:00:00,,,53736572.42830284,53736572.42830284 
 01/30  01:00:00,,,21421855.506923854,21421855.506923854 
 01/30  02:00:00,,,20429501.521678522,20429501.521678522 
 01/30  03:00:00,,,24247105.82645226,24247105.82645226 
 01/30  04:00:00,,,23601726.007961225,23601726.007961225 
 01/30  05:00:00,,,21046614.36327843,21046614.36327843 
 01/30  06:00:00,,,22540955.76163776,22540955.761637762 
 01/30  07:00:00,,,31494345.08228502,31494345.08228502 
 01/30  08:00:00,,,27624738.01450489,27624738.01450489 
 01/30  09:00:00,,,49598172.625323966,49598172.625323966 
 01/30  10:00:00,,,148550842.82710183,148550842.82710183 
 01/30  11:00:00,,,217162138.01293442,217162138.01293442 
 01/30  12:00:00,,,222480651.58792388,222480651.58792388 
 01/30  13:00:00,,,227697865.91856605,227697865.91856596 
 01/30  14:00:00,,,222738628.832577,222738628.832577 
 01/30  15:00:00,,,225237821.1770247,225237821.1770247 
 01/30  16:00:00,,,226776348.69095993,226776348.69095996 
 01/30  17:00:00,,,228549907.58535743,228549907.58535743 
 01/30  18:00:00,,,238103943.84829402,238103943.84829396 
 01/30  19:00:00,,,242709252.5717529,242709252.5717529 
 01/30  20:00:00,,,244454816.59577185,244454816.59577185 
 01/30  21:00:00,,,168508522.0632581,168508522.0632581 
 01/30  22:00:00,,,81690784.53136867,81690784.53136866 
 01/30  23:00:00,,,80204021.44337867,80204021.44337867 
 01/30  24:00:00,,,53997784.61718203,53997784.61718202 
 01/31  01:00:00,,,25097036.99999614,25097036.999996137 
 01/31  02:00:00,,,19998713.03695913,19998713.03695913 
 01/31  03:00:00,,,20469538.803260937,20469538.803260937 
 01/31  04:00:00,,,20408656.365125798,20408656.365125798 
 01/31  05:00:00,,,20554647.068454795,20554647.06845479 
 01/31  06:00:00,,,24523796.87188185,24523796.871881858 
 01/31  07:00:00,,,31960219.385244414,31960219.385244407 
 01/31  08:00:00,,,31499907.412830725,31499907.412830725 
 01/31  09:00:00,,,49764797.588457495,49764797.588457495 
 01/31  10:00:00,,,142659007.16137043,142659007.1613704 
 01/31  11:00:00,,,220279345.34393507,220279345.34393504 
 01/31  12:00:00,,,223409142.2883228,223409142.28832284 
 01/31  13:00:00,,,227165324.06696197,227165324.066962 
 01/31  14:00:00,,,228148372.73099193,228148372.73099193 
 01/31  15:00:00,,,225790947.14913765,225790947.14913765 
 01/31  16:00:00,,,228275504.2323301,228275504.23233008 
 01/31  17:00:00,,,227434836.1801654,227434836.1801654 
 01/31  18:00:00,,,245303844.12683642,245303844.12683636 
 01/31  19:00:00,,,239567781.86674577,239567781.86674574 
 01/31  20:00:00,,,242271625.73183557,242271625.73183554 
 01/31  21:00:00,,,171378163.9961105,171378163.9961105 
 01/31  22:00:00,,,82006226.07695514,82006226.07695512 
 01/31  23:00:00,,,81936379.80624977,81936379.80624977 
 01/31  24:00:00,89788035520.69017,69464173330.47557,55167680.25374329,55167680.25374329 
 02/01  01:00:00,,,21006556.462298267,21006556.46229827 
 02/01  02:00:00,,,23158325.92122814,23158325.921228137 
 02/01  03:00:00,,,21040813.84429316,21040813.844293162 
 02/01  04:00:00,,,20987318.349398434,20987318.349398434 
 02/01  05:00:00,,,21324074.840992216,21324074.840992216 
 02/01  06:00:00,,,26303039.728362232,26303039.728362232 
 02/01  07:00:00,,,32737975.90014736,32737975.900147364 
 02/01  08:00:00,,,28616633.743233915,28616633.743233915 
 02/01  09:00:00,,,52701569.58833115,52701569.58833113 
 02/01  10:00:00,,,143452028.4410158,143452028.44101578 
 02/01  11:00:00,,,226077335.98316735,226077335.98316735 
 02/01  12:00:00,,,216424574.13796058,216424574.13796058 
 02/01  13:00:00,,,230730317.47032672,230730317.47032666 
 02/01  14:00:00,,,228940494.0720396,228940494.0720396 
 02/01  15:00:00,,,229976455.8957772,229976455.89577714 
 02/01  16:00:00,,,222610970.71748766,222610970.7174876 
 02/01  17:00:00,,,230514531.89318165,230514531.89318168 
 02/01  18:00:00,,,243240612.83844244,243240612.83844244 
 02/01  19:00:00,,,238519938.00298637,238519938.00298637 
 02/01  20:00:00,,,244974023.3187756,244974023.31877556 
 02/01  21:00:00,,,175981026.83557764,175981026.8355776 
 02/01  22:00:00,,,82701379.95396194,82701379.95396194 
 02/01  23:00:00,,,78201603.28421172,78201603.28421174 
 02/01  24:00:00,,,56154282.32856467,56154282.328564666 
 02/02  01:00:00,,,22555735.707089677,22555735.707089677 
 02/02  02:00:00,,,22432806.714473814,22432806.714473814 
 02/02  03:00:00,,,23011353.97936352,23011353.979363523 
 02/02  04:00:00,,,28994733.521448903,28994733.521448895 
 02/02  05:00:00,,,22857275.247471415,22857275.247471415 
 02/02  06:00:00,,,23344161.44944541,23344161.44944541 
 02/02  07:00:00,,,33178197.41446591,33178197.414465904 
 02/02  08:00:00,,,28578123.289281845,28578123.28928185 
 02/02  09:00:00,,,50582205.64829884,50582205.64829884 
 02/02  10:00:00,,,149488591.3816866,149488591.3816866 
 02/02  11:00:00,,,218897932.3798238,218897932.3798238 
 02/02  12:00:00,,,221351817.34103495,221351817.3410349 
 02/02  13:00:00,,,223851108.94434464,223851108.94434464 
 02/02  14:00:00,,,226512509.63799983,226512509.63799983 
 02/02  15:00:00,,,222998852.90311438,222998852.90311438 
 02/02  16:00:00,,,225352105.37890667,225352105.37890667 
 02/02  17:00:00,,,223413553.00151822,223413553.0015182 
 02/02  18:00:00,,,236996028.75019115,236996028.75019103 
 02/02  19:00:00,,,242134791.52415818,242134791.5241582 
