Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/31  24:00:00,128478151448.53996,0.0,40225350.03928354,40225350.03928353 
 11/01  01:00:00,,,39081024.60144247,39081024.60144247 
 11/01  02:00:00,,,34780841.22570947,34780841.22570946 
 11/01  03:00:00,,,29572157.93198373,29572157.931983728 
 11/01  04:00:00,,,31501068.408423167,31501068.408423167 
 11/01  05:00:00,,,30667200.42634055,30667200.42634055 
 11/01  06:00:00,,,37240621.434039384,37240621.43403938 
 11/01  07:00:00,,,38572945.25846724,38572945.25846724 
 11/01  08:00:00,,,75769969.92649898,75769969.92649896 
 11/01  09:00:00,,,206965051.9564886,206965051.9564886 
 11/01  10:00:00,,,305990446.50844026,305990446.50844026 
 11/01  11:00:00,,,322000345.7828591,322000345.782859 
 11/01  12:00:00,,,359680489.15670717,359680489.1567072 
 11/01  13:00:00,,,368941543.0904585,368941543.0904585 
 11/01  14:00:00,,,357003375.18666786,357003375.18666786 
 11/01  15:00:00,,,358789883.3003864,358789883.3003864 
 11/01  16:00:00,,,353382342.1842,353382342.1841999 
 11/01  17:00:00,,,338224449.307322,338224449.30732197 
 11/01  18:00:00,,,329952557.8137653,329952557.81376535 
 11/01  19:00:00,,,315537866.8840012,315537866.8840012 
 11/01  20:00:00,,,242297849.08701533,242297849.08701533 
 11/01  21:00:00,,,124243957.88667014,124243957.88667011 
 11/01  22:00:00,,,115768758.68810177,115768758.68810177 
 11/01  23:00:00,,,89141496.69450988,89141496.69450986 
 11/01  24:00:00,,,45300150.960759625,45300150.960759625 
 11/02  01:00:00,,,45148053.64418907,45148053.64418907 
 11/02  02:00:00,,,43149914.66404548,43149914.66404549 
 11/02  03:00:00,,,45831191.72054192,45831191.72054191 
 11/02  04:00:00,,,37776804.71698445,37776804.71698445 
 11/02  05:00:00,,,37167571.49847047,37167571.49847046 
 11/02  06:00:00,,,43192017.80284262,43192017.80284262 
 11/02  07:00:00,,,36153310.733073145,36153310.733073145 
 11/02  08:00:00,,,74992064.86959007,74992064.86959004 
 11/02  09:00:00,,,203285128.5615589,203285128.5615589 
 11/02  10:00:00,,,286549653.08089787,286549653.08089787 
 11/02  11:00:00,,,310991415.45195985,310991415.45195985 
 11/02  12:00:00,,,332231684.71180785,332231684.71180785 
 11/02  13:00:00,,,343833400.3032428,343833400.3032428 
 11/02  14:00:00,,,339690707.90171045,339690707.9017104 
 11/02  15:00:00,,,333476987.4170918,333476987.4170918 
 11/02  16:00:00,,,334207344.2044355,334207344.20443547 
 11/02  17:00:00,,,310229315.1098101,310229315.10981005 
 11/02  18:00:00,,,301314677.8990371,301314677.89903706 
 11/02  19:00:00,,,307370101.4622451,307370101.46224505 
 11/02  20:00:00,,,230510726.88883507,230510726.88883507 
 11/02  21:00:00,,,118931216.27097589,118931216.27097589 
 11/02  22:00:00,,,111237653.24161711,111237653.24161711 
 11/02  23:00:00,,,84299685.78756267,84299685.78756267 
 11/02  24:00:00,,,54984444.08577074,54984444.085770726 
 11/03  01:00:00,,,39097809.630562425,39097809.630562425 
 11/03  02:00:00,,,28709071.47550466,28709071.47550466 
 11/03  03:00:00,,,32939054.290522594,32939054.290522594 
 11/03  04:00:00,,,28979805.0697548,28979805.069754798 
 11/03  05:00:00,,,32832426.866330057,32832426.866330057 
 11/03  06:00:00,,,37256690.94329819,37256690.94329818 
 11/03  07:00:00,,,37551571.64209799,37551571.642097995 
 11/03  08:00:00,,,70292401.56920749,70292401.56920747 
 11/03  09:00:00,,,194543623.74988914,194543623.7498891 
 11/03  10:00:00,,,286710391.37344176,286710391.37344176 
 11/03  11:00:00,,,290690816.4054397,290690816.40543973 
 11/03  12:00:00,,,315146227.64791036,315146227.6479103 
 11/03  13:00:00,,,339567584.8068462,339567584.8068462 
 11/03  14:00:00,,,329232530.0776792,329232530.07767916 
 11/03  15:00:00,,,335841016.47188216,335841016.47188216 
 11/03  16:00:00,,,321435228.2234149,321435228.2234149 
 11/03  17:00:00,,,302163674.88081163,302163674.8808116 
 11/03  18:00:00,,,292439688.5905344,292439688.5905343 
 11/03  19:00:00,,,295815304.98934036,295815304.9893404 
 11/03  20:00:00,,,223101929.8471246,223101929.8471246 
 11/03  21:00:00,,,116804677.05808455,116804677.05808458 
 11/03  22:00:00,,,104979042.45119968,104979042.45119968 
 11/03  23:00:00,,,90342021.0683263,90342021.06832628 
 11/03  24:00:00,,,86711559.30563867,86711559.30563867 
 11/04  01:00:00,,,43831678.26183648,43831678.26183647 
 11/04  02:00:00,,,54326975.17517609,54326975.175176084 
 11/04  03:00:00,,,47183161.34978213,47183161.34978213 
 11/04  04:00:00,,,42942223.24812517,42942223.24812517 
 11/04  05:00:00,,,39139564.80566791,39139564.80566791 
 11/04  06:00:00,,,36188265.599932276,36188265.599932276 
 11/04  07:00:00,,,35176084.057072066,35176084.05707206 
 11/04  08:00:00,,,61669150.99258924,61669150.99258922 
 11/04  09:00:00,,,178447887.38799518,178447887.38799518 
 11/04  10:00:00,,,269125890.2420217,269125890.2420216 
 11/04  11:00:00,,,294805619.2416778,294805619.24167776 
 11/04  12:00:00,,,312297000.50846493,312297000.508465 
 11/04  13:00:00,,,320487302.58933455,320487302.5893346 
 11/04  14:00:00,,,318959527.48002934,318959527.48002934 
 11/04  15:00:00,,,316174559.8084099,316174559.8084099 
 11/04  16:00:00,,,294134974.91341823,294134974.91341823 
 11/04  17:00:00,,,285895210.09543097,285895210.09543097 
 11/04  18:00:00,,,218113123.77676713,218113123.77676713 
 11/04  19:00:00,,,119294024.72932121,119294024.72932118 
 11/04  20:00:00,,,115860365.52360946,115860365.52360943 
 11/04  21:00:00,,,125867065.70281447,125867065.70281449 
 11/04  22:00:00,,,124273235.57750887,124273235.57750887 
 11/04  23:00:00,,,104381892.52338773,104381892.52338772 
 11/04  24:00:00,,,42247706.07259092,42247706.07259092 
 11/05  01:00:00,,,47192268.54718647,47192268.547186464 
 11/05  02:00:00,,,41405812.66903874,41405812.66903874 
 11/05  03:00:00,,,42485725.02134779,42485725.02134779 
 11/05  04:00:00,,,34550339.350491434,34550339.350491434 
 11/05  05:00:00,,,32495949.655965168,32495949.65596517 
 11/05  06:00:00,,,41070637.03288852,41070637.03288851 
 11/05  07:00:00,,,27537112.841223054,27537112.84122306 
 11/05  08:00:00,,,33424395.12433177,33424395.124331765 
 11/05  09:00:00,,,100403357.46597183,100403357.4659718 
 11/05  10:00:00,,,223554272.2722467,223554272.2722467 
 11/05  11:00:00,,,282356035.3704174,282356035.3704174 
 11/05  12:00:00,,,322835265.05806506,322835265.0580651 
 11/05  13:00:00,,,343430600.84270513,343430600.84270513 
 11/05  14:00:00,,,322258132.210942,322258132.210942 
 11/05  15:00:00,,,315436475.31024015,315436475.31024015 
 11/05  16:00:00,,,312436744.83846253,312436744.83846253 
 11/05  17:00:00,,,226944927.13139486,226944927.13139483 
 11/05  18:00:00,,,118464843.98164919,118464843.98164918 
 11/05  19:00:00,,,117513049.97512577,117513049.97512574 
 11/05  20:00:00,,,112506285.22624196,112506285.22624195 
 11/05  21:00:00,,,114469008.8256405,114469008.82564048 
 11/05  22:00:00,,,104712306.0672355,104712306.0672355 
 11/05  23:00:00,,,77235251.42848492,77235251.42848492 
 11/05  24:00:00,,,38273822.86247209,38273822.86247208 
 11/06  01:00:00,,,31931516.47296627,31931516.47296627 
 11/06  02:00:00,,,33469463.401591457,33469463.40159145 
 11/06  03:00:00,,,38119677.04810563,38119677.04810562 
 11/06  04:00:00,,,37501918.42181459,37501918.42181458 
 11/06  05:00:00,,,34547105.80175452,34547105.80175452 
 11/06  06:00:00,,,31588774.095829718,31588774.095829718 
 11/06  07:00:00,,,36328385.47947373,36328385.479473725 
 11/06  08:00:00,,,31240831.67035976,31240831.670359757 
 11/06  09:00:00,,,77339872.30597825,77339872.30597822 
 11/06  10:00:00,,,200102464.88489902,200102464.88489902 
 11/06  11:00:00,,,284286105.5827916,284286105.5827916 
 11/06  12:00:00,,,298444535.2791878,298444535.27918774 
 11/06  13:00:00,,,323334169.097696,323334169.09769595 
 11/06  14:00:00,,,325946499.1902024,325946499.1902025 
 11/06  15:00:00,,,318593492.6832689,318593492.6832689 
 11/06  16:00:00,,,319117124.8794325,319117124.87943256 
 11/06  17:00:00,,,305101487.1791937,305101487.1791936 
 11/06  18:00:00,,,309308863.3194157,309308863.3194157 
 11/06  19:00:00,,,306035774.0772729,306035774.0772729 
 11/06  20:00:00,,,296738944.38769037,296738944.3876903 
 11/06  21:00:00,,,229535511.39074972,229535511.39074972 
 11/06  22:00:00,,,117121563.63942221,117121563.63942221 
 11/06  23:00:00,,,106784223.54572502,106784223.54572502 
 11/06  24:00:00,,,79873032.36801204,79873032.36801204 
 11/07  01:00:00,,,41159365.14752571,41159365.147525705 
 11/07  02:00:00,,,42218449.03745864,42218449.037458636 
 11/07  03:00:00,,,38739848.522123806,38739848.522123806 
 11/07  04:00:00,,,46808359.42545575,46808359.42545575 
 11/07  05:00:00,,,38431845.423841104,38431845.423841104 
 11/07  06:00:00,,,30848528.794515923,30848528.794515923 
 11/07  07:00:00,,,36248234.488348685,36248234.488348685 
 11/07  08:00:00,,,38258549.9752738,38258549.97527381 
 11/07  09:00:00,,,81825895.85228218,81825895.85228218 
 11/07  10:00:00,,,205942694.40475225,205942694.4047522 
 11/07  11:00:00,,,289541112.0495831,289541112.0495831 
 11/07  12:00:00,,,308762226.9495756,308762226.94957554 
 11/07  13:00:00,,,338212437.33966756,338212437.33966756 
 11/07  14:00:00,,,352287585.35303867,352287585.3530387 
 11/07  15:00:00,,,359420292.24441206,359420292.24441206 
 11/07  16:00:00,,,349761571.80466837,349761571.80466837 
 11/07  17:00:00,,,330219537.24431336,330219537.2443133 
 11/07  18:00:00,,,319783820.1434513,319783820.14345133 
 11/07  19:00:00,,,307921671.63523984,307921671.6352398 
 11/07  20:00:00,,,300522423.18155444,300522423.1815545 
 11/07  21:00:00,,,225492413.67953855,225492413.67953852 
 11/07  22:00:00,,,119075982.71344957,119075982.71344955 
 11/07  23:00:00,,,132632702.61709501,132632702.61709501 
 11/07  24:00:00,,,89273884.66688773,89273884.66688773 
 11/08  01:00:00,,,56693778.499397665,56693778.49939766 
 11/08  02:00:00,,,45329324.02142806,45329324.02142806 
 11/08  03:00:00,,,40121930.388724014,40121930.38872402 
 11/08  04:00:00,,,36013464.167116776,36013464.16711676 
 11/08  05:00:00,,,31820036.62480465,31820036.624804646 
 11/08  06:00:00,,,32755495.893144026,32755495.893144026 
 11/08  07:00:00,,,35291277.03666097,35291277.03666097 
 11/08  08:00:00,,,25780973.210946165,25780973.210946165 
 11/08  09:00:00,,,70900955.10033715,70900955.1003371 
 11/08  10:00:00,,,190886358.78477985,190886358.78477985 
 11/08  11:00:00,,,280345980.28605634,280345980.2860564 
 11/08  12:00:00,,,292134505.13081044,292134505.1308103 
 11/08  13:00:00,,,313041046.9375543,313041046.93755424 
 11/08  14:00:00,,,317147311.9399418,317147311.93994176 
 11/08  15:00:00,,,298997875.55849475,298997875.5584947 
 11/08  16:00:00,,,295356951.14330757,295356951.14330757 
 11/08  17:00:00,,,292210523.7589225,292210523.75892246 
 11/08  18:00:00,,,290936041.0976636,290936041.0976636 
 11/08  19:00:00,,,292257312.4611568,292257312.4611568 
 11/08  20:00:00,,,287973635.52977455,287973635.5297745 
 11/08  21:00:00,,,211246870.268384,211246870.26838404 
 11/08  22:00:00,,,133600312.03614962,133600312.03614962 
 11/08  23:00:00,,,134514773.16559887,134514773.1655989 
 11/08  24:00:00,,,78687364.84150511,78687364.84150511 
 11/09  01:00:00,,,45831570.654409945,45831570.654409945 
 11/09  02:00:00,,,37296336.55054468,37296336.55054469 
 11/09  03:00:00,,,32788687.570253227,32788687.570253227 
 11/09  04:00:00,,,49751444.545491874,49751444.54549188 
 11/09  05:00:00,,,43830713.31957977,43830713.31957977 
 11/09  06:00:00,,,44173651.85190843,44173651.85190842 
 11/09  07:00:00,,,38946298.70565267,38946298.705652684 
 11/09  08:00:00,,,36053482.43035706,36053482.430357054 
 11/09  09:00:00,,,80621705.4041685,80621705.40416847 
 11/09  10:00:00,,,184598773.51728988,184598773.51728988 
 11/09  11:00:00,,,271475490.68350613,271475490.68350613 
 11/09  12:00:00,,,284617122.997717,284617122.99771696 
 11/09  13:00:00,,,296956605.8404026,296956605.8404026 
 11/09  14:00:00,,,304770342.79646933,304770342.7964693 
 11/09  15:00:00,,,295640715.6265707,295640715.62657064 
 11/09  16:00:00,,,286711917.6584332,286711917.6584332 
 11/09  17:00:00,,,272852935.29098284,272852935.29098284 
 11/09  18:00:00,,,283824557.16341317,283824557.16341317 
 11/09  19:00:00,,,290555156.05083793,290555156.0508379 
 11/09  20:00:00,,,282104984.80509293,282104984.805093 
 11/09  21:00:00,,,214648001.83100823,214648001.83100823 
 11/09  22:00:00,,,128796444.47892046,128796444.47892044 
 11/09  23:00:00,,,124716331.26255,124716331.26255001 
 11/09  24:00:00,,,93430366.67142867,93430366.67142868 
 11/10  01:00:00,,,71506913.25417572,71506913.25417572 
 11/10  02:00:00,,,47131323.537527144,47131323.53752714 
 11/10  03:00:00,,,46239641.36915131,46239641.36915131 
 11/10  04:00:00,,,42850504.48098389,42850504.48098388 
 11/10  05:00:00,,,42843703.473140866,42843703.47314086 
 11/10  06:00:00,,,42849098.422009066,42849098.422009066 
 11/10  07:00:00,,,35409313.014607854,35409313.01460785 
 11/10  08:00:00,,,27992297.66974483,27992297.66974483 
 11/10  09:00:00,,,69392778.6996726,69392778.69967256 
 11/10  10:00:00,,,185776582.96711805,185776582.96711802 
 11/10  11:00:00,,,262347636.0467362,262347636.04673624 
 11/10  12:00:00,,,263430003.8421321,263430003.84213206 
 11/10  13:00:00,,,272534635.6527891,272534635.6527892 
 11/10  14:00:00,,,278119518.1239054,278119518.1239055 
 11/10  15:00:00,,,269584495.5221471,269584495.5221472 
 11/10  16:00:00,,,266892515.0576218,266892515.05762184 
 11/10  17:00:00,,,261298448.24702156,261298448.24702156 
 11/10  18:00:00,,,258556731.07634667,258556731.07634667 
 11/10  19:00:00,,,263789540.10529786,263789540.1052978 
 11/10  20:00:00,,,254294497.8581976,254294497.8581976 
 11/10  21:00:00,,,176619602.6475379,176619602.64753783 
 11/10  22:00:00,,,101721134.10475233,101721134.10475233 
 11/10  23:00:00,,,92942942.81558932,92942942.81558931 
 11/10  24:00:00,,,69641319.62925404,69641319.62925401 
 11/11  01:00:00,,,27080590.54187858,27080590.541878574 
 11/11  02:00:00,,,25605653.53686265,25605653.53686265 
 11/11  03:00:00,,,23311281.683868855,23311281.683868855 
 11/11  04:00:00,,,20810559.511613533,20810559.51161353 
 11/11  05:00:00,,,18882298.1745,18882298.174499996 
 11/11  06:00:00,,,18882298.1745,18882298.174499996 
 11/11  07:00:00,,,22205190.430431478,22205190.430431478 
 11/11  08:00:00,,,14026793.18049975,14026793.180499751 
 11/11  09:00:00,,,24618270.149988748,24618270.14998875 
 11/11  10:00:00,,,75864287.19725098,75864287.19725096 
 11/11  11:00:00,,,186752165.54235354,186752165.5423535 
 11/11  12:00:00,,,254421762.23628092,254421762.23628092 
 11/11  13:00:00,,,265094295.1396867,265094295.13968667 
 11/11  14:00:00,,,271039706.36821777,271039706.36821777 
 11/11  15:00:00,,,270039902.83760625,270039902.83760625 
 11/11  16:00:00,,,266736733.8691331,266736733.8691331 
 11/11  17:00:00,,,261768956.38934907,261768956.38934907 
 11/11  18:00:00,,,193281381.79186338,193281381.79186338 
 11/11  19:00:00,,,124282378.28113346,124282378.28113347 
 11/11  20:00:00,,,103419430.92134884,103419430.92134883 
 11/11  21:00:00,,,102492326.62582168,102492326.62582168 
 11/11  22:00:00,,,97062144.73309168,97062144.73309168 
 11/11  23:00:00,,,86641893.51541837,86641893.51541837 
 11/11  24:00:00,,,60794847.369076826,60794847.369076826 
 11/12  01:00:00,,,31795939.555273343,31795939.55527334 
 11/12  02:00:00,,,22271013.139184684,22271013.13918468 
 11/12  03:00:00,,,23275872.49669692,23275872.496696915 
 11/12  04:00:00,,,20980247.23958882,20980247.239588816 
 11/12  05:00:00,,,18882298.1745,18882298.1745 
 11/12  06:00:00,,,20133708.80346763,20133708.803467628 
 11/12  07:00:00,,,25509438.66538378,25509438.665383786 
 11/12  08:00:00,,,10472967.891097317,10472967.891097317 
 11/12  09:00:00,,,27304119.499913808,27304119.499913804 
 11/12  10:00:00,,,76552552.17843966,76552552.17843965 
 11/12  11:00:00,,,184683823.51770365,184683823.51770362 
 11/12  12:00:00,,,253904997.35154957,253904997.35154957 
 11/12  13:00:00,,,259129530.20452344,259129530.2045235 
 11/12  14:00:00,,,266845024.44216886,266845024.44216886 
 11/12  15:00:00,,,267159165.1080246,267159165.1080246 
 11/12  16:00:00,,,265981065.43719262,265981065.43719262 
 11/12  17:00:00,,,256615066.91560438,256615066.91560435 
 11/12  18:00:00,,,191378433.66770816,191378433.66770813 
 11/12  19:00:00,,,124130930.14786501,124130930.14786504 
 11/12  20:00:00,,,101201052.68788214,101201052.68788211 
 11/12  21:00:00,,,95810776.2522701,95810776.2522701 
 11/12  22:00:00,,,88431343.83870293,88431343.83870292 
 11/12  23:00:00,,,87689505.80732363,87689505.80732363 
 11/12  24:00:00,,,59484130.6741128,59484130.6741128 
 11/13  01:00:00,,,29068396.762334798,29068396.762334794 
 11/13  02:00:00,,,23697482.992965642,23697482.992965642 
 11/13  03:00:00,,,32110178.865749575,32110178.865749575 
 11/13  04:00:00,,,20883331.563258126,20883331.563258123 
 11/13  05:00:00,,,19807381.087222494,19807381.08722249 
 11/13  06:00:00,,,20190521.447193354,20190521.44719335 
 11/13  07:00:00,,,23006596.174499996,23006596.174500003 
 11/13  08:00:00,,,15781706.91275998,15781706.912759982 
 11/13  09:00:00,,,44867344.3261666,44867344.32616659 
 11/13  10:00:00,,,149264150.62173542,149264150.6217354 
 11/13  11:00:00,,,238332996.55368105,238332996.55368105 
 11/13  12:00:00,,,261362588.09138584,261362588.09138584 
 11/13  13:00:00,,,263451504.6112509,263451504.61125094 
 11/13  14:00:00,,,268894869.66148406,268894869.661484 
 11/13  15:00:00,,,269796573.2785046,269796573.2785046 
 11/13  16:00:00,,,262769630.99710998,262769630.99711 
 11/13  17:00:00,,,256868790.48629558,256868790.48629555 
 11/13  18:00:00,,,269980576.9434768,269980576.9434768 
 11/13  19:00:00,,,257794580.53247058,257794580.53247058 
 11/13  20:00:00,,,259344605.31861305,259344605.31861308 
 11/13  21:00:00,,,177884125.27918884,177884125.27918884 
 11/13  22:00:00,,,98898745.46254525,98898745.46254525 
 11/13  23:00:00,,,96025232.08080064,96025232.08080065 
 11/13  24:00:00,,,69055771.02450985,69055771.02450985 
 11/14  01:00:00,,,34163273.12149223,34163273.12149223 
 11/14  02:00:00,,,30173257.866881438,30173257.866881438 
 11/14  03:00:00,,,31764181.473372117,31764181.47337212 
 11/14  04:00:00,,,27855242.352776296,27855242.352776293 
 11/14  05:00:00,,,29077048.856366426,29077048.85636642 
 11/14  06:00:00,,,26912746.170606125,26912746.170606125 
 11/14  07:00:00,,,29941040.327920698,29941040.32792069 
 11/14  08:00:00,,,21944951.755902305,21944951.7559023 
 11/14  09:00:00,,,52014579.4745644,52014579.4745644 
 11/14  10:00:00,,,164659341.05199486,164659341.05199486 
 11/14  11:00:00,,,253437742.0712031,253437742.07120314 
 11/14  12:00:00,,,270214716.44633085,270214716.4463309 
 11/14  13:00:00,,,280267409.38904357,280267409.3890436 
 11/14  14:00:00,,,283491217.2147395,283491217.21473944 
 11/14  15:00:00,,,287430260.4098232,287430260.4098232 
 11/14  16:00:00,,,281734277.8389049,281734277.8389049 
 11/14  17:00:00,,,272160125.24672306,272160125.24672306 
 11/14  18:00:00,,,285603930.0005908,285603930.00059086 
 11/14  19:00:00,,,279439822.14735776,279439822.1473578 
 11/14  20:00:00,,,276722045.3805827,276722045.3805827 
 11/14  21:00:00,,,205466261.63275814,205466261.63275814 
 11/14  22:00:00,,,111816086.55608115,111816086.55608112 
 11/14  23:00:00,,,114772553.7433503,114772553.7433503 
 11/14  24:00:00,,,82007500.01470493,82007500.01470493 
 11/15  01:00:00,,,56952301.49780358,56952301.49780357 
 11/15  02:00:00,,,35731200.374128856,35731200.37412885 
 11/15  03:00:00,,,48998591.19618908,48998591.19618908 
 11/15  04:00:00,,,36389532.56661062,36389532.56661062 
 11/15  05:00:00,,,33586725.24275647,33586725.242756456 
 11/15  06:00:00,,,41340625.88952235,41340625.889522366 
 11/15  07:00:00,,,45249748.69883067,45249748.698830664 
 11/15  08:00:00,,,29169151.909056578,29169151.909056578 
 11/15  09:00:00,,,70924636.44569859,70924636.44569856 
 11/15  10:00:00,,,174005971.50301215,174005971.50301218 
 11/15  11:00:00,,,260876607.10834762,260876607.10834762 
 11/15  12:00:00,,,264001555.08220136,264001555.08220136 
 11/15  13:00:00,,,275321524.6226901,275321524.6226901 
 11/15  14:00:00,,,280598242.96088195,280598242.96088195 
 11/15  15:00:00,,,275803320.34404117,275803320.34404117 
 11/15  16:00:00,,,276091921.1094532,276091921.10945326 
 11/15  17:00:00,,,271912581.4427255,271912581.4427255 
 11/15  18:00:00,,,283402147.58020055,283402147.5802006 
 11/15  19:00:00,,,289074533.12883633,289074533.12883633 
 11/15  20:00:00,,,284375072.1746621,284375072.17466205 
 11/15  21:00:00,,,217409310.96306044,217409310.96306044 
 11/15  22:00:00,,,112756533.94767468,112756533.94767466 
 11/15  23:00:00,,,100672541.05486025,100672541.05486025 
 11/15  24:00:00,,,79249047.08982083,79249047.08982082 
 11/16  01:00:00,,,40341528.43751168,40341528.437511675 
 11/16  02:00:00,,,41365535.933525324,41365535.933525324 
 11/16  03:00:00,,,38529823.35493846,38529823.35493846 
 11/16  04:00:00,,,30128458.538572382,30128458.538572382 
 11/16  05:00:00,,,31834346.142539673,31834346.14253966 
 11/16  06:00:00,,,29934947.579882648,29934947.57988264 
 11/16  07:00:00,,,36894114.181635626,36894114.18163562 
 11/16  08:00:00,,,32175583.19895575,32175583.19895575 
 11/16  09:00:00,,,76499390.86623432,76499390.86623429 
 11/16  10:00:00,,,187199471.2167639,187199471.2167639 
 11/16  11:00:00,,,261984227.29464903,261984227.29464906 
 11/16  12:00:00,,,281091978.6335062,281091978.6335062 
 11/16  13:00:00,,,282127732.5937469,282127732.5937469 
 11/16  14:00:00,,,284202693.08440757,284202693.0844076 
 11/16  15:00:00,,,282654965.0027071,282654965.0027071 
 11/16  16:00:00,,,280144967.304017,280144967.30401707 
 11/16  17:00:00,,,268967985.35282797,268967985.35282797 
 11/16  18:00:00,,,285904868.48502624,285904868.48502624 
 11/16  19:00:00,,,277227512.95562685,277227512.95562685 
 11/16  20:00:00,,,277234707.12784654,277234707.12784654 
 11/16  21:00:00,,,203827673.3377452,203827673.33774516 
 11/16  22:00:00,,,111313910.85617802,111313910.85617802 
 11/16  23:00:00,,,109187841.35997817,109187841.35997815 
 11/16  24:00:00,,,78079921.14712782,78079921.14712782 
 11/17  01:00:00,,,54656626.05453622,54656626.054536216 
 11/17  02:00:00,,,42786256.43605259,42786256.43605259 
 11/17  03:00:00,,,47521408.75375515,47521408.75375515 
 11/17  04:00:00,,,33969929.26581736,33969929.26581736 
 11/17  05:00:00,,,29818834.49308561,29818834.493085608 
 11/17  06:00:00,,,31289808.603796437,31289808.603796437 
 11/17  07:00:00,,,46657181.18039954,46657181.18039953 
 11/17  08:00:00,,,31771195.332752213,31771195.332752205 
 11/17  09:00:00,,,69448688.29697,69448688.29696997 
 11/17  10:00:00,,,179672314.7320999,179672314.7320999 
 11/17  11:00:00,,,266279313.63159227,266279313.63159227 
 11/17  12:00:00,,,282889477.8578778,282889477.8578778 
 11/17  13:00:00,,,297600352.4625819,297600352.4625818 
 11/17  14:00:00,,,306224904.9306809,306224904.9306808 
 11/17  15:00:00,,,302601283.6975424,302601283.6975424 
 11/17  16:00:00,,,294395144.5419426,294395144.5419426 
 11/17  17:00:00,,,282368532.07781696,282368532.0778169 
 11/17  18:00:00,,,289326613.1790596,289326613.1790596 
 11/17  19:00:00,,,287337010.6055521,287337010.6055521 
 11/17  20:00:00,,,281163343.236109,281163343.236109 
 11/17  21:00:00,,,218834079.7446627,218834079.7446627 
 11/17  22:00:00,,,113717963.39480622,113717963.39480622 
 11/17  23:00:00,,,116487849.04451953,116487849.04451953 
 11/17  24:00:00,,,88677750.59737374,88677750.59737374 
 11/18  01:00:00,,,79114984.66860533,79114984.66860533 
 11/18  02:00:00,,,52819114.451264404,52819114.4512644 
 11/18  03:00:00,,,46541515.782471284,46541515.782471284 
 11/18  04:00:00,,,47573720.103359446,47573720.103359446 
 11/18  05:00:00,,,42346577.383459195,42346577.383459195 
 11/18  06:00:00,,,44117576.51978067,44117576.51978068 
 11/18  07:00:00,,,31708200.593289312,31708200.593289312 
 11/18  08:00:00,,,38935914.77140677,38935914.77140677 
 11/18  09:00:00,,,72100089.7854807,72100089.78548068 
 11/18  10:00:00,,,182779539.37364197,182779539.37364197 
 11/18  11:00:00,,,269785909.60680467,269785909.60680467 
 11/18  12:00:00,,,275896255.3278696,275896255.3278696 
 11/18  13:00:00,,,289035084.17156535,289035084.1715653 
 11/18  14:00:00,,,297374593.6056322,297374593.60563225 
 11/18  15:00:00,,,297244384.38058764,297244384.3805877 
 11/18  16:00:00,,,291344971.67828274,291344971.67828274 
 11/18  17:00:00,,,291811289.8018194,291811289.8018193 
 11/18  18:00:00,,,289251581.5256588,289251581.5256588 
 11/18  19:00:00,,,221153079.34307528,221153079.34307528 
 11/18  20:00:00,,,120280748.2224378,120280748.2224378 
 11/18  21:00:00,,,111874239.1564952,111874239.1564952 
 11/18  22:00:00,,,108607615.7772001,108607615.77720009 
 11/18  23:00:00,,,101842302.15107287,101842302.15107287 
 11/18  24:00:00,,,98972901.43953353,98972901.4395335 
 11/19  01:00:00,,,61561090.19188458,61561090.19188456 
 11/19  02:00:00,,,49340627.6013369,49340627.60133689 
 11/19  03:00:00,,,25872745.895305976,25872745.89530597 
 11/19  04:00:00,,,43805123.249055706,43805123.2490557 
 11/19  05:00:00,,,41074835.894392766,41074835.894392766 
 11/19  06:00:00,,,40924732.929455325,40924732.929455325 
 11/19  07:00:00,,,34663202.661992826,34663202.66199282 
 11/19  08:00:00,,,35015917.23219512,35015917.23219512 
 11/19  09:00:00,,,40366457.3897629,40366457.38976291 
 11/19  10:00:00,,,109498414.22321627,109498414.22321627 
 11/19  11:00:00,,,217982744.75330842,217982744.75330842 
 11/19  12:00:00,,,276435362.59593374,276435362.5959338 
 11/19  13:00:00,,,280806148.17119634,280806148.1711963 
 11/19  14:00:00,,,293525129.09587795,293525129.09587795 
 11/19  15:00:00,,,290458592.4789279,290458592.47892797 
 11/19  16:00:00,,,287882652.46472824,287882652.4647282 
 11/19  17:00:00,,,275029622.2404147,275029622.2404147 
 11/19  18:00:00,,,216854142.50367326,216854142.50367332 
 11/19  19:00:00,,,120446674.77048072,120446674.7704807 
 11/19  20:00:00,,,107210304.98956585,107210304.98956583 
 11/19  21:00:00,,,119691332.84518836,119691332.84518835 
 11/19  22:00:00,,,111900047.79528959,111900047.79528958 
 11/19  23:00:00,,,99092225.47806443,99092225.4780644 
 11/19  24:00:00,,,75372444.94051349,75372444.94051349 
 11/20  01:00:00,,,38041370.99824674,38041370.99824674 
 11/20  02:00:00,,,38463191.85765117,38463191.85765117 
 11/20  03:00:00,,,33483802.634695068,33483802.634695068 
 11/20  04:00:00,,,25524704.475448944,25524704.47544894 
 11/20  05:00:00,,,31688799.44824592,31688799.448245917 
 11/20  06:00:00,,,22786789.278886706,22786789.278886706 
 11/20  07:00:00,,,28171103.330281317,28171103.330281325 
