Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/25  20:00:00,,,138706049.4889709,138706049.48897085 
 10/25  21:00:00,,,123132641.03730345,123132641.03730337 
 10/25  22:00:00,,,107889104.87240377,107889104.87240377 
 10/25  23:00:00,,,83213993.2669205,83213993.26692054 
 10/25  24:00:00,,,61299699.31769997,61299699.31769999 
 10/26  01:00:00,,,51544460.48428565,51544460.48428567 
 10/26  02:00:00,,,49715958.271865666,49715958.27186568 
 10/26  03:00:00,,,51872304.86086365,51872304.86086366 
 10/26  04:00:00,,,52461936.58791617,52461936.58791619 
 10/26  05:00:00,,,72681980.17496657,72681980.17496659 
 10/26  06:00:00,,,135785754.59117877,135785754.59117875 
 10/26  07:00:00,,,140329328.56346315,140329328.56346312 
 10/26  08:00:00,,,134999454.75898683,134999454.7589869 
 10/26  09:00:00,,,124629182.62520555,124629182.62520556 
 10/26  10:00:00,,,118788709.51416291,118788709.51416293 
 10/26  11:00:00,,,108152082.77541372,108152082.77541372 
 10/26  12:00:00,,,97874676.51706311,97874676.51706311 
 10/26  13:00:00,,,93340116.42926845,93340116.42926845 
 10/26  14:00:00,,,89503969.1291661,89503969.12916613 
 10/26  15:00:00,,,94989969.51253276,94989969.51253277 
 10/26  16:00:00,,,110084374.40732276,110084374.40732275 
 10/26  17:00:00,,,134411458.4261572,134411458.42615715 
 10/26  18:00:00,,,151086745.3047895,151086745.30478942 
 10/26  19:00:00,,,146206865.8509654,146206865.85096535 
 10/26  20:00:00,,,138913533.11953852,138913533.11953846 
 10/26  21:00:00,,,122930721.59420775,122930721.59420767 
 10/26  22:00:00,,,111320302.16023262,111320302.1602326 
 10/26  23:00:00,,,81257716.53398664,81257716.53398666 
 10/26  24:00:00,,,58218141.82634955,58218141.82634958 
 10/27  01:00:00,,,55613554.82046653,55613554.82046655 
 10/27  02:00:00,,,49386115.76380648,49386115.76380649 
 10/27  03:00:00,,,50187401.24506971,50187401.245069735 
 10/27  04:00:00,,,53370944.306387484,53370944.30638751 
 10/27  05:00:00,,,75297739.48653701,75297739.48653704 
 10/27  06:00:00,,,132376024.44189644,132376024.44189644 
 10/27  07:00:00,,,139443216.55289397,139443216.55289394 
 10/27  08:00:00,,,137198770.30362672,137198770.30362675 
 10/27  09:00:00,,,119656134.10467418,119656134.10467419 
 10/27  10:00:00,,,123184064.18544944,123184064.18544942 
 10/27  11:00:00,,,105053856.50381753,105053856.50381756 
 10/27  12:00:00,,,101992525.29654099,101992525.29654106 
 10/27  13:00:00,,,89770755.20314592,89770755.20314594 
 10/27  14:00:00,,,92313366.76629284,92313366.76629286 
 10/27  15:00:00,,,93831051.48543066,93831051.48543067 
 10/27  16:00:00,,,110031860.2514839,110031860.25148393 
 10/27  17:00:00,,,133160647.30532613,133160647.30532604 
 10/27  18:00:00,,,152487352.03693998,152487352.03693992 
 10/27  19:00:00,,,147877282.9138986,147877282.91389856 
 10/27  20:00:00,,,136529218.2233375,136529218.22333744 
 10/27  21:00:00,,,123100990.04931179,123100990.04931171 
 10/27  22:00:00,,,113768184.2856889,113768184.28568889 
 10/27  23:00:00,,,80385373.73534106,80385373.73534109 
 10/27  24:00:00,,,59832029.45250204,59832029.452502064 
 10/28  01:00:00,,,55672420.11224436,55672420.112244375 
 10/28  02:00:00,,,48811205.4257809,48811205.42578093 
 10/28  03:00:00,,,54679813.30953522,54679813.30953522 
 10/28  04:00:00,,,50249722.031926565,50249722.03192659 
 10/28  05:00:00,,,77100517.76572508,77100517.7657251 
 10/28  06:00:00,,,131655796.45118919,131655796.4511892 
 10/28  07:00:00,,,143248286.97873095,143248286.97873092 
 10/28  08:00:00,,,132897742.16237915,132897742.16237916 
 10/28  09:00:00,,,125117827.52307522,125117827.52307522 
 10/28  10:00:00,,,115431866.9660634,115431866.9660634 
 10/28  11:00:00,,,105080784.29838547,105080784.29838546 
 10/28  12:00:00,,,104069419.49252298,104069419.492523 
 10/28  13:00:00,,,91960240.49290344,91960240.49290346 
 10/28  14:00:00,,,86091311.77421483,86091311.77421486 
 10/28  15:00:00,,,96880881.10197261,96880881.10197264 
 10/28  16:00:00,,,106220734.35841559,106220734.35841554 
 10/28  17:00:00,,,133995459.41603576,133995459.41603568 
 10/28  18:00:00,,,153066844.09020606,153066844.09020597 
 10/28  19:00:00,,,147033501.6154896,147033501.61548954 
 10/28  20:00:00,,,136607633.49343243,136607633.49343237 
 10/28  21:00:00,,,126220486.83528228,126220486.83528222 
 10/28  22:00:00,,,108633662.39589117,108633662.39589114 
 10/28  23:00:00,,,84490989.55276702,84490989.55276704 
 10/28  24:00:00,,,58428994.592180096,58428994.59218012 
 10/29  01:00:00,,,52238074.50382361,52238074.50382363 
 10/29  02:00:00,,,54169290.674446225,54169290.674446255 
 10/29  03:00:00,,,50473032.38647451,50473032.38647453 
 10/29  04:00:00,,,52785548.86115633,52785548.86115634 
 10/29  05:00:00,,,75293622.48606543,75293622.48606545 
 10/29  06:00:00,,,133454027.81935164,133454027.81935164 
 10/29  07:00:00,,,143452177.40582836,143452177.40582833 
 10/29  08:00:00,,,130785979.7075248,130785979.70752484 
 10/29  09:00:00,,,124579484.97162229,124579484.9716223 
 10/29  10:00:00,,,117916953.97626415,117916953.97626416 
 10/29  11:00:00,,,109845223.99670647,109845223.99670647 
 10/29  12:00:00,,,102145890.04856202,102145890.04856202 
 10/29  13:00:00,,,101299157.69026975,101299157.69026977 
 10/29  14:00:00,,,92176595.37781945,92176595.37781945 
 10/29  15:00:00,,,103326826.93603347,103326826.93603347 
 10/29  16:00:00,,,113227197.0594696,113227197.0594696 
 10/29  17:00:00,,,137252659.37585846,137252659.3758584 
 10/29  18:00:00,,,154341585.32677743,154341585.3267773 
 10/29  19:00:00,,,145447703.3187157,145447703.31871563 
 10/29  20:00:00,,,140534320.49661565,140534320.4966156 
 10/29  21:00:00,,,125585274.55657345,125585274.55657338 
 10/29  22:00:00,,,107151517.82595491,107151517.82595491 
 10/29  23:00:00,,,84752575.1828525,84752575.18285252 
 10/29  24:00:00,,,56213295.22560364,56213295.225603655 
 10/30  01:00:00,,,55513001.74911821,55513001.749118224 
 10/30  02:00:00,,,52730144.3068643,52730144.30686431 
 10/30  03:00:00,,,49575124.51878264,49575124.518782645 
 10/30  04:00:00,,,55308316.17397428,55308316.17397429 
 10/30  05:00:00,,,73362987.03135546,73362987.03135547 
 10/30  06:00:00,,,135676625.5342025,135676625.5342025 
 10/30  07:00:00,,,141633904.2315432,141633904.2315432 
 10/30  08:00:00,,,134131230.51829308,134131230.5182931 
 10/30  09:00:00,,,124004169.07067853,124004169.07067856 
 10/30  10:00:00,,,119259677.3886108,119259677.3886108 
 10/30  11:00:00,,,108758105.85073677,108758105.85073677 
 10/30  12:00:00,,,99546409.53561726,99546409.53561729 
 10/30  13:00:00,,,94810952.71685395,94810952.71685395 
 10/30  14:00:00,,,100529394.98083445,100529394.98083448 
 10/30  15:00:00,,,97035612.76905571,97035612.76905571 
 10/30  16:00:00,,,119107632.68059805,119107632.68059805 
 10/30  17:00:00,,,138775457.19087172,138775457.19087166 
 10/30  18:00:00,,,155289294.7235925,155289294.72359246 
 10/30  19:00:00,,,147014128.38266394,147014128.38266388 
 10/30  20:00:00,,,139347613.81871217,139347613.8187121 
 10/30  21:00:00,,,122389026.71604197,122389026.71604188 
 10/30  22:00:00,,,108674978.39402875,108674978.39402872 
 10/30  23:00:00,,,83040539.67028138,83040539.67028141 
 10/30  24:00:00,,,56906816.06117754,56906816.06117757 
 10/31  01:00:00,,,57384480.93323099,57384480.93323101 
 10/31  02:00:00,,,47606818.40304588,47606818.40304591 
 10/31  03:00:00,,,49703073.23112169,49703073.23112171 
 10/31  04:00:00,,,52857064.18563923,52857064.18563926 
 10/31  05:00:00,,,75361204.45868,75361204.45868 
 10/31  06:00:00,,,131888072.07592195,131888072.07592195 
 10/31  07:00:00,,,141899017.84361994,141899017.84361994 
 10/31  08:00:00,,,136170071.93961915,136170071.93961915 
 10/31  09:00:00,,,123238837.78016183,123238837.78016186 
 10/31  10:00:00,,,119199668.86161008,119199668.86161011 
 10/31  11:00:00,,,106684015.97171064,106684015.97171067 
 10/31  12:00:00,,,99947728.32495192,99947728.32495193 
 10/31  13:00:00,,,92591315.95990637,92591315.9599064 
 10/31  14:00:00,,,90669965.35100985,90669965.35100988 
 10/31  15:00:00,,,94457634.3281759,94457634.32817592 
 10/31  16:00:00,,,109415142.86535177,109415142.86535178 
 10/31  17:00:00,,,136402983.95264414,136402983.9526441 
 10/31  18:00:00,,,150732011.77577636,150732011.7757763 
 10/31  19:00:00,,,148694034.74925774,148694034.74925768 
 10/31  20:00:00,,,137385398.84798405,137385398.847984 
 10/31  21:00:00,,,124551142.36572143,124551142.36572137 
 10/31  22:00:00,,,109820084.23774675,109820084.23774673 
 10/31  23:00:00,,,81609090.51653883,81609090.51653887 
 10/31  24:00:00,77970949486.28725,3945510215.785554,57748880.500314,57748880.50031401 
 11/01  01:00:00,,,54715630.26506737,54715630.26506738 
 11/01  02:00:00,,,47534329.78545131,47534329.78545133 
 11/01  03:00:00,,,52224880.95342736,52224880.95342737 
 11/01  04:00:00,,,50135678.16802997,50135678.16802998 
 11/01  05:00:00,,,74286228.07703394,74286228.07703397 
 11/01  06:00:00,,,132778435.28167619,132778435.2816762 
 11/01  07:00:00,,,143799088.61276343,143799088.61276343 
 11/01  08:00:00,,,134035674.18358248,134035674.1835825 
 11/01  09:00:00,,,126128900.43346484,126128900.43346485 
 11/01  10:00:00,,,116242957.80174364,116242957.80174367 
 11/01  11:00:00,,,108694385.81828432,108694385.81828433 
 11/01  12:00:00,,,100754138.56662834,100754138.56662835 
 11/01  13:00:00,,,93502261.89727554,93502261.89727555 
 11/01  14:00:00,,,87465418.79100312,87465418.79100315 
 11/01  15:00:00,,,95252099.737641,95252099.73764102 
 11/01  16:00:00,,,109219485.85707979,109219485.8570798 
 11/01  17:00:00,,,139182107.28190708,139182107.281907 
 11/01  18:00:00,,,148863223.10071772,148863223.1007177 
 11/01  19:00:00,,,145818014.0138719,145818014.01387185 
 11/01  20:00:00,,,139060031.28656542,139060031.2865654 
 11/01  21:00:00,,,125458333.38925502,125458333.38925493 
 11/01  22:00:00,,,108382452.4334676,108382452.43346757 
 11/01  23:00:00,,,81205807.86900602,81205807.86900605 
 11/01  24:00:00,,,62844271.60343056,62844271.603430584 
 11/02  01:00:00,,,48608540.2524493,48608540.252449304 
 11/02  02:00:00,,,53628383.43800566,53628383.43800569 
 11/02  03:00:00,,,47878912.795153245,47878912.79515327 
 11/02  04:00:00,,,52028920.52736891,52028920.527368926 
 11/02  05:00:00,,,73389209.70656724,73389209.70656726 
 11/02  06:00:00,,,134170926.32051942,134170926.32051943 
 11/02  07:00:00,,,142618647.8044121,142618647.80441207 
 11/02  08:00:00,,,134865295.79951447,134865295.7995145 
 11/02  09:00:00,,,124754530.49054825,124754530.49054828 
 11/02  10:00:00,,,118805781.73638326,118805781.73638326 
 11/02  11:00:00,,,107268428.57804015,107268428.57804015 
 11/02  12:00:00,,,99490990.68554176,99490990.68554181 
 11/02  13:00:00,,,95895971.12129368,95895971.1212937 
 11/02  14:00:00,,,87949335.98923701,87949335.98923703 
 11/02  15:00:00,,,97594650.24236625,97594650.24236627 
 11/02  16:00:00,,,109755506.76948646,109755506.76948646 
 11/02  17:00:00,,,132589576.86298665,132589576.8629866 
 11/02  18:00:00,,,155026464.92144346,155026464.92144337 
 11/02  19:00:00,,,145669371.93054986,145669371.93054983 
 11/02  20:00:00,,,140102211.4422938,140102211.4422937 
 11/02  21:00:00,,,124190796.01884413,124190796.01884407 
 11/02  22:00:00,,,110321924.02267134,110321924.02267131 
 11/02  23:00:00,,,83467536.95740251,83467536.95740253 
 11/02  24:00:00,,,55326666.50635673,55326666.506356746 
 11/03  01:00:00,,,55243142.01152027,55243142.01152028 
 11/03  02:00:00,,,50419755.89873257,50419755.89873259 
 11/03  03:00:00,,,48171275.79249418,48171275.79249421 
 11/03  04:00:00,,,54873580.871384814,54873580.87138483 
 11/03  05:00:00,,,73033710.13522826,73033710.13522826 
 11/03  06:00:00,,,135508791.54750592,135508791.54750592 
 11/03  07:00:00,,,142566150.78631067,142566150.78631067 
 11/03  08:00:00,,,133917023.40982498,133917023.409825 
 11/03  09:00:00,,,125617520.59629473,125617520.59629472 
 11/03  10:00:00,,,119933546.58220986,119933546.58220991 
 11/03  11:00:00,,,108165681.04097204,108165681.04097205 
 11/03  12:00:00,,,99149981.90804483,99149981.90804486 
 11/03  13:00:00,,,92494938.73178856,92494938.73178859 
 11/03  14:00:00,,,90424339.0666517,90424339.06665172 
 11/03  15:00:00,,,96415783.66939417,96415783.6693942 
 11/03  16:00:00,,,106669624.99987231,106669624.99987233 
 11/03  17:00:00,,,139422199.56819293,139422199.56819284 
 11/03  18:00:00,,,149310275.46232787,149310275.4623278 
 11/03  19:00:00,,,149076074.7263407,149076074.72634065 
 11/03  20:00:00,,,136247611.2899811,136247611.28998104 
 11/03  21:00:00,,,126764202.70173132,126764202.70173126 
 11/03  22:00:00,,,109900921.3145645,109900921.31456448 
 11/03  23:00:00,,,83338414.63092022,83338414.63092025 
 11/03  24:00:00,,,64515388.18812388,64515388.18812391 
 11/04  01:00:00,,,53141210.78110658,53141210.78110659 
 11/04  02:00:00,,,56775097.34943461,56775097.349434614 
 11/04  03:00:00,,,49612505.99326623,49612505.99326623 
 11/04  04:00:00,,,52486228.68891646,52486228.68891648 
 11/04  05:00:00,,,78940511.01134919,78940511.0113492 
 11/04  06:00:00,,,131647918.27831787,131647918.27831785 
 11/04  07:00:00,,,145397766.8519332,145397766.85193318 
 11/04  08:00:00,,,133983682.02205634,133983682.02205634 
 11/04  09:00:00,,,122609549.53633213,122609549.53633215 
 11/04  10:00:00,,,121942302.54933667,121942302.5493367 
 11/04  11:00:00,,,107286165.00658354,107286165.00658354 
 11/04  12:00:00,,,100530319.12371524,100530319.12371525 
 11/04  13:00:00,,,97724290.77012005,97724290.77012007 
 11/04  14:00:00,,,90654019.8741216,90654019.87412162 
 11/04  15:00:00,,,95680409.38903753,95680409.38903753 
 11/04  16:00:00,,,111123933.59848717,111123933.59848714 
 11/04  17:00:00,,,135843933.58389115,135843933.58389106 
 11/04  18:00:00,,,154977797.1762668,154977797.17626673 
 11/04  19:00:00,,,148977048.8261385,148977048.82613844 
 11/04  20:00:00,,,138244443.80035976,138244443.8003597 
 11/04  21:00:00,,,125570152.23265256,125570152.23265252 
 11/04  22:00:00,,,110918941.66080534,110918941.66080531 
 11/04  23:00:00,,,82525037.88852924,82525037.88852926 
 11/04  24:00:00,,,59027587.86174954,59027587.86174956 
 11/05  01:00:00,,,55165822.58850965,55165822.588509664 
 11/05  02:00:00,,,48026310.20719101,48026310.207191035 
 11/05  03:00:00,,,52777056.74421473,52777056.744214736 
 11/05  04:00:00,,,50769392.503196895,50769392.50319691 
 11/05  05:00:00,,,75891947.61452816,75891947.61452818 
 11/05  06:00:00,,,134005130.52023754,134005130.5202375 
 11/05  07:00:00,,,143263749.3615818,143263749.36158174 
 11/05  08:00:00,,,134659391.02822617,134659391.0282262 
 11/05  09:00:00,,,125677847.38436416,125677847.38436416 
 11/05  10:00:00,,,117567666.31402108,117567666.31402108 
 11/05  11:00:00,,,106692362.8422508,106692362.84225081 
 11/05  12:00:00,,,100158503.06628019,100158503.06628019 
 11/05  13:00:00,,,95439885.11789209,95439885.1178921 
 11/05  14:00:00,,,86334801.77795075,86334801.77795076 
 11/05  15:00:00,,,96873202.73531196,96873202.73531199 
 11/05  16:00:00,,,110795689.28948815,110795689.2894881 
 11/05  17:00:00,,,134790190.6727292,134790190.6727291 
 11/05  18:00:00,,,155282096.97043246,155282096.9704324 
 11/05  19:00:00,,,145797432.50712654,145797432.50712645 
 11/05  20:00:00,,,141172507.38130173,141172507.38130167 
 11/05  21:00:00,,,123954151.16879338,123954151.16879332 
 11/05  22:00:00,,,110205801.04305795,110205801.0430579 
 11/05  23:00:00,,,83333389.73113929,83333389.7311393 
 11/05  24:00:00,,,60209587.883212715,60209587.88321273 
 11/06  01:00:00,,,59344481.78074056,59344481.78074057 
 11/06  02:00:00,,,55347653.781755336,55347653.78175534 
 11/06  03:00:00,,,49884683.41293407,49884683.4129341 
 11/06  04:00:00,,,49314283.28816779,49314283.288167804 
 11/06  05:00:00,,,53263583.27595103,53263583.275951035 
 11/06  06:00:00,,,74895594.26524456,74895594.26524459 
 11/06  07:00:00,,,134441394.5340507,134441394.5340507 
 11/06  08:00:00,,,134824770.02489668,134824770.02489668 
 11/06  09:00:00,,,136466264.466276,136466264.466276 
 11/06  10:00:00,,,127895930.27974276,127895930.27974276 
 11/06  11:00:00,,,118239692.036529,118239692.03652902 
 11/06  12:00:00,,,108241317.7582335,108241317.75823352 
 11/06  13:00:00,,,101990525.86831854,101990525.86831854 
 11/06  14:00:00,,,95003482.09738685,95003482.09738687 
 11/06  15:00:00,,,86199545.85692944,86199545.85692945 
 11/06  16:00:00,,,98524591.10252687,98524591.10252687 
 11/06  17:00:00,,,113674015.04662167,113674015.04662168 
 11/06  18:00:00,,,142289216.797881,142289216.79788095 
 11/06  19:00:00,,,153903802.41450876,153903802.4145087 
 11/06  20:00:00,,,144724207.7022063,144724207.70220625 
 11/06  21:00:00,,,142692396.93027937,142692396.93027934 
 11/06  22:00:00,,,124884894.50361212,124884894.503612 
 11/06  23:00:00,,,110987177.9149169,110987177.91491687 
 11/06  24:00:00,,,82657999.89310414,82657999.89310415 
 11/07  01:00:00,,,55847108.56219222,55847108.56219223 
 11/07  02:00:00,,,58631677.477650374,58631677.47765039 
 11/07  03:00:00,,,48156928.485355996,48156928.48535602 
 11/07  04:00:00,,,50262876.25051697,50262876.25051699 
 11/07  05:00:00,,,55145006.778071016,55145006.77807103 
 11/07  06:00:00,,,74107425.27118751,74107425.27118751 
 11/07  07:00:00,,,134370131.16064182,134370131.16064185 
 11/07  08:00:00,,,139197152.70790204,139197152.70790207 
 11/07  09:00:00,,,133961773.4692034,133961773.4692034 
 11/07  10:00:00,,,129144126.4582289,129144126.4582289 
 11/07  11:00:00,,,117239407.88942218,117239407.88942215 
 11/07  12:00:00,,,108716231.06151506,108716231.06151506 
 11/07  13:00:00,,,99980450.43944918,99980450.43944922 
 11/07  14:00:00,,,96535312.74153827,96535312.74153827 
 11/07  15:00:00,,,89368900.23162724,89368900.23162726 
 11/07  16:00:00,,,99001697.94536704,99001697.94536708 
 11/07  17:00:00,,,109810125.40530667,109810125.40530665 
 11/07  18:00:00,,,141261883.25676188,141261883.2567618 
 11/07  19:00:00,,,155669495.52928734,155669495.52928728 
 11/07  20:00:00,,,144793200.63717434,144793200.63717428 
 11/07  21:00:00,,,143153031.18853778,143153031.1885377 
 11/07  22:00:00,,,125786966.96098608,125786966.96098602 
 11/07  23:00:00,,,109210155.25056362,109210155.25056359 
 11/07  24:00:00,,,84710282.32232735,84710282.32232738 
 11/08  01:00:00,,,56795662.63820278,56795662.6382028 
 11/08  02:00:00,,,58146205.97600927,58146205.97600929 
 11/08  03:00:00,,,49290672.48506585,49290672.48506586 
 11/08  04:00:00,,,48926762.617721364,48926762.61772138 
 11/08  05:00:00,,,57327641.51704079,57327641.51704081 
 11/08  06:00:00,,,74559750.90132304,74559750.90132304 
 11/08  07:00:00,,,135709286.88015884,135709286.88015884 
 11/08  08:00:00,,,136687734.89221874,136687734.89221874 
 11/08  09:00:00,,,136607218.32971174,136607218.32971177 
 11/08  10:00:00,,,126736597.22676075,126736597.22676077 
 11/08  11:00:00,,,117479437.8927843,117479437.89278431 
 11/08  12:00:00,,,110966449.74527468,110966449.74527466 
 11/08  13:00:00,,,103199954.606514,103199954.60651402 
 11/08  14:00:00,,,103449896.67578992,103449896.67578992 
 11/08  15:00:00,,,93253627.40208364,93253627.40208364 
 11/08  16:00:00,,,104023538.37250045,104023538.37250048 
 11/08  17:00:00,,,114907704.07915908,114907704.07915908 
 11/08  18:00:00,,,142756079.8400685,142756079.8400685 
 11/08  19:00:00,,,155224046.6991738,155224046.69917375 
 11/08  20:00:00,,,143515285.9385313,143515285.93853128 
 11/08  21:00:00,,,142439827.4016694,142439827.40166935 
 11/08  22:00:00,,,124285620.52832703,124285620.52832696 
 11/08  23:00:00,,,110610753.85347521,110610753.8534752 
 11/08  24:00:00,,,83336208.73723277,83336208.7372328 
 11/09  01:00:00,,,55887862.43389253,55887862.43389256 
 11/09  02:00:00,,,55794223.76993447,55794223.76993448 
 11/09  03:00:00,,,50449079.26115469,50449079.26115472 
 11/09  04:00:00,,,50806391.11691359,50806391.1169136 
 11/09  05:00:00,,,53265805.95583323,53265805.955833234 
 11/09  06:00:00,,,75870147.28411688,75870147.2841169 
 11/09  07:00:00,,,133204084.95334333,133204084.95334333 
 11/09  08:00:00,,,139204044.00805268,139204044.00805268 
 11/09  09:00:00,,,134190986.7098597,134190986.7098597 
 11/09  10:00:00,,,128085598.0406354,128085598.04063542 
 11/09  11:00:00,,,116947791.95663665,116947791.95663667 
 11/09  12:00:00,,,109665474.22031555,109665474.22031556 
 11/09  13:00:00,,,100095236.95996028,100095236.95996031 
 11/09  14:00:00,,,96475844.82952316,96475844.82952319 
 11/09  15:00:00,,,89061116.45775226,89061116.45775229 
 11/09  16:00:00,,,97323504.26082501,97323504.26082502 
 11/09  17:00:00,,,111136336.6737495,111136336.67374948 
 11/09  18:00:00,,,140730366.67114365,140730366.67114356 
 11/09  19:00:00,,,155990711.0623486,155990711.06234854 
 11/09  20:00:00,,,150328405.09925523,150328405.09925514 
 11/09  21:00:00,,,137301569.1113121,137301569.11131206 
 11/09  22:00:00,,,126215944.25479692,126215944.25479688 
 11/09  23:00:00,,,109946831.54399845,109946831.54399844 
 11/09  24:00:00,,,83502731.482211,83502731.48221101 
 11/10  01:00:00,,,61801485.29365499,61801485.293655016 
 11/10  02:00:00,,,51168154.097142056,51168154.09714207 
 11/10  03:00:00,,,52351434.27858137,52351434.2785814 
 11/10  04:00:00,,,51220123.139119186,51220123.1391192 
 11/10  05:00:00,,,52618797.193485,52618797.19348502 
 11/10  06:00:00,,,76001676.21225025,76001676.21225028 
 11/10  07:00:00,,,134277435.6298211,134277435.62982112 
 11/10  08:00:00,,,137684859.85742366,137684859.85742366 
 11/10  09:00:00,,,136032733.30722854,136032733.30722857 
 11/10  10:00:00,,,129336960.78011748,129336960.78011751 
 11/10  11:00:00,,,118002934.43780391,118002934.4378039 
 11/10  12:00:00,,,110708379.69738871,110708379.69738874 
 11/10  13:00:00,,,98263147.92896047,98263147.92896047 
 11/10  14:00:00,,,96136529.6238613,96136529.62386133 
 11/10  15:00:00,,,91204467.72382626,91204467.72382629 
 11/10  16:00:00,,,94063772.48666155,94063772.48666157 
 11/10  17:00:00,,,113090094.56816839,113090094.5681684 
 11/10  18:00:00,,,141227907.620985,141227907.62098494 
 11/10  19:00:00,,,155716102.30030984,155716102.30030975 
 11/10  20:00:00,,,149717065.2521109,149717065.25211084 
 11/10  21:00:00,,,137238702.8518936,137238702.85189354 
 11/10  22:00:00,,,125769866.4973788,125769866.49737874 
 11/10  23:00:00,,,111481514.46965764,111481514.46965764 
 11/10  24:00:00,,,82606584.14271648,82606584.14271651 
 11/11  01:00:00,,,61272959.61107248,61272959.61107251 
 11/11  02:00:00,,,52540579.51705971,52540579.517059736 
 11/11  03:00:00,,,52818980.43442943,52818980.434429444 
 11/11  04:00:00,,,51087115.38857335,51087115.38857336 
 11/11  05:00:00,,,48923854.96294202,48923854.96294203 
 11/11  06:00:00,,,78233117.08617273,78233117.08617276 
 11/11  07:00:00,,,135111809.0271349,135111809.02713493 
 11/11  08:00:00,,,138361651.64615104,138361651.64615107 
 11/11  09:00:00,,,134873092.61642888,134873092.61642888 
 11/11  10:00:00,,,124362954.8653852,124362954.86538523 
 11/11  11:00:00,,,125644562.97235712,125644562.97235711 
 11/11  12:00:00,,,107895176.73333727,107895176.73333728 
 11/11  13:00:00,,,100443238.91222008,100443238.91222009 
 11/11  14:00:00,,,94147674.35661681,94147674.35661681 
 11/11  15:00:00,,,88417090.16030252,88417090.16030255 
 11/11  16:00:00,,,94454349.1128447,94454349.11284474 
 11/11  17:00:00,,,111560286.73841769,111560286.73841766 
 11/11  18:00:00,,,148157959.35397568,148157959.35397562 
 11/11  19:00:00,,,154677732.0664267,154677732.06642663 
 11/11  20:00:00,,,148588927.49112523,148588927.49112514 
 11/11  21:00:00,,,141783528.44717082,141783528.4471708 
 11/11  22:00:00,,,127054992.65371926,127054992.65371922 
 11/11  23:00:00,,,110024957.26674324,110024957.26674321 
 11/11  24:00:00,,,84114202.43943472,84114202.43943477 
 11/12  01:00:00,,,57229593.28233066,57229593.28233069 
 11/12  02:00:00,,,55045745.14572763,55045745.145727634 
 11/12  03:00:00,,,50426120.00423406,50426120.004234076 
 11/12  04:00:00,,,50752119.13359384,50752119.13359387 
 11/12  05:00:00,,,51237148.98446812,51237148.98446813 
 11/12  06:00:00,,,76354503.69586463,76354503.69586466 
 11/12  07:00:00,,,135195489.2281281,135195489.22812814 
 11/12  08:00:00,,,138259474.46709022,138259474.46709028 
 11/12  09:00:00,,,136055374.93234956,136055374.9323496 
 11/12  10:00:00,,,122391008.63793325,122391008.63793327 
 11/12  11:00:00,,,121363333.69570969,121363333.69570972 
 11/12  12:00:00,,,105823782.35278781,105823782.35278782 
 11/12  13:00:00,,,103631930.85472816,103631930.85472818 
 11/12  14:00:00,,,93529381.8907228,93529381.89072281 
 11/12  15:00:00,,,86592835.09847184,86592835.09847185 
 11/12  16:00:00,,,97095011.39275205,97095011.39275207 
 11/12  17:00:00,,,113488968.64524768,113488968.64524765 
 11/12  18:00:00,,,141838628.50822604,141838628.50822598 
 11/12  19:00:00,,,156126999.3565235,156126999.35652345 
 11/12  20:00:00,,,148692119.81089905,148692119.81089902 
 11/12  21:00:00,,,138807234.79340643,138807234.79340637 
 11/12  22:00:00,,,128316880.94956937,128316880.94956928 
 11/12  23:00:00,,,109196761.77441996,109196761.77441993 
 11/12  24:00:00,,,84435897.63668895,84435897.63668896 
 11/13  01:00:00,,,59404375.33448212,59404375.33448214 
 11/13  02:00:00,,,53479686.55095053,53479686.55095054 
 11/13  03:00:00,,,50879367.8132108,50879367.813210815 
 11/13  04:00:00,,,50386894.33827276,50386894.33827277 
 11/13  05:00:00,,,52665933.873668015,52665933.87366803 
 11/13  06:00:00,,,75149841.14521316,75149841.14521317 
 11/13  07:00:00,,,136961832.9992588,136961832.99925882 
 11/13  08:00:00,,,137611633.129901,137611633.12990102 
 11/13  09:00:00,,,136676774.93769583,136676774.93769583 
 11/13  10:00:00,,,128375385.69882275,128375385.69882274 
 11/13  11:00:00,,,117718544.10936154,117718544.10936154 
 11/13  12:00:00,,,110142586.77339955,110142586.77339958 
 11/13  13:00:00,,,100489971.26302786,100489971.26302788 
 11/13  14:00:00,,,94650686.48649834,94650686.48649837 
 11/13  15:00:00,,,91023412.03920448,91023412.03920451 
 11/13  16:00:00,,,95101292.5491403,95101292.54914032 
 11/13  17:00:00,,,112944876.68476397,112944876.68476392 
 11/13  18:00:00,,,145328586.06955278,145328586.06955272 
 11/13  19:00:00,,,154414690.51280385,154414690.5128038 
 11/13  20:00:00,,,152282947.0661349,152282947.0661348 
 11/13  21:00:00,,,139570676.1335883,139570676.13358828 
 11/13  22:00:00,,,127206384.36300787,127206384.3630078 
 11/13  23:00:00,,,109728593.781282,109728593.78128195 
 11/13  24:00:00,,,85035624.31087202,85035624.31087206 
 11/14  01:00:00,,,63461971.88107456,63461971.881074585 
 11/14  02:00:00,,,54831948.80163852,54831948.80163853 
 11/14  03:00:00,,,51847559.17565001,51847559.17565002 
