Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,161691353.44388187,161691353.4438818 
 01/20  08:00:00,,,160483804.76804528,160483804.76804522 
 01/20  09:00:00,,,158275926.1923364,158275926.1923364 
 01/20  10:00:00,,,142549031.9952014,142549031.99520138 
 01/20  11:00:00,,,133236377.29251349,133236377.29251349 
 01/20  12:00:00,,,126093621.299,126093621.299 
 01/20  13:00:00,,,114852520.23382571,114852520.23382565 
 01/20  14:00:00,,,110504263.98845619,110504263.98845614 
 01/20  15:00:00,,,99700415.9252416,99700415.92524157 
 01/20  16:00:00,,,112312238.47033486,112312238.47033481 
 01/20  17:00:00,,,131792015.64918798,131792015.64918792 
 01/20  18:00:00,,,167475686.13755515,167475686.13755512 
 01/20  19:00:00,,,182428925.58605322,182428925.58605313 
 01/20  20:00:00,,,180035991.55329683,180035991.55329677 
 01/20  21:00:00,,,168633579.57893506,168633579.57893503 
 01/20  22:00:00,,,154949237.31762528,154949237.31762522 
 01/20  23:00:00,,,130202972.85171813,130202972.85171805 
 01/20  24:00:00,,,96112889.8604953,96112889.8604953 
 01/21  01:00:00,,,68341589.22206685,68341589.22206685 
 01/21  02:00:00,,,64168378.34207575,64168378.34207577 
 01/21  03:00:00,,,53382819.33617692,53382819.33617693 
 01/21  04:00:00,,,60770958.80751351,60770958.80751352 
 01/21  05:00:00,,,64998971.90761693,64998971.90761696 
 01/21  06:00:00,,,90173834.0295501,90173834.02955008 
 01/21  07:00:00,,,164040378.57385543,164040378.5738554 
 01/21  08:00:00,,,166617669.41906267,166617669.41906258 
 01/21  09:00:00,,,149344543.09539634,149344543.09539628 
 01/21  10:00:00,,,140666754.89200878,140666754.89200872 
 01/21  11:00:00,,,136616514.9256265,136616514.9256264 
 01/21  12:00:00,,,117755154.5656082,117755154.56560814 
 01/21  13:00:00,,,113311035.0818347,113311035.08183461 
 01/21  14:00:00,,,106282810.69201408,106282810.69201407 
 01/21  15:00:00,,,104191683.19407539,104191683.1940754 
 01/21  16:00:00,,,107878097.94716734,107878097.94716729 
 01/21  17:00:00,,,129129361.34604219,129129361.34604213 
 01/21  18:00:00,,,164996452.4916531,164996452.49165308 
 01/21  19:00:00,,,182030129.08373654,182030129.08373648 
 01/21  20:00:00,,,184477096.3488425,184477096.34884244 
 01/21  21:00:00,,,176804054.51254755,176804054.5125475 
 01/21  22:00:00,,,146912252.01997358,146912252.01997352 
 01/21  23:00:00,,,125169003.71439797,125169003.71439788 
 01/21  24:00:00,,,93650844.96849307,93650844.96849309 
 01/22  01:00:00,,,70372710.13227466,70372710.13227466 
 01/22  02:00:00,,,64165936.24381856,64165936.24381858 
 01/22  03:00:00,,,56976085.689957604,56976085.68995761 
 01/22  04:00:00,,,57396103.340640604,57396103.34064062 
 01/22  05:00:00,,,63951653.8097713,63951653.809771314 
 01/22  06:00:00,,,91882214.26677033,91882214.26677032 
 01/22  07:00:00,,,158039972.16747686,158039972.1674768 
 01/22  08:00:00,,,166478631.2499137,166478631.24991363 
 01/22  09:00:00,,,154288500.81880832,154288500.81880826 
 01/22  10:00:00,,,143252138.972531,143252138.97253096 
 01/22  11:00:00,,,133843365.82829314,133843365.82829307 
 01/22  12:00:00,,,121212655.06388122,121212655.06388116 
 01/22  13:00:00,,,110439528.9038893,110439528.90388922 
 01/22  14:00:00,,,107998996.06881547,107998996.06881545 
 01/22  15:00:00,,,94438065.71207847,94438065.71207845 
 01/22  16:00:00,,,113448178.57221273,113448178.5722127 
 01/22  17:00:00,,,124986672.7342318,124986672.73423174 
 01/22  18:00:00,,,172396547.6608861,172396547.66088602 
 01/22  19:00:00,,,186520243.5127196,186520243.5127195 
 01/22  20:00:00,,,180529034.53327492,180529034.5332748 
 01/22  21:00:00,,,171507009.31416196,171507009.31416187 
 01/22  22:00:00,,,151991704.76938975,151991704.7693897 
 01/22  23:00:00,,,125916951.75739482,125916951.75739475 
 01/22  24:00:00,,,95579843.3517003,95579843.3517003 
 01/23  01:00:00,,,65415214.073271,65415214.07327102 
 01/23  02:00:00,,,60961334.16509227,60961334.165092275 
 01/23  03:00:00,,,52158557.48189819,52158557.48189821 
 01/23  04:00:00,,,66659733.09673942,66659733.09673944 
 01/23  05:00:00,,,56913609.721267685,56913609.72126769 
 01/23  06:00:00,,,89296075.98102742,89296075.9810274 
 01/23  07:00:00,,,167795217.12977064,167795217.12977055 
 01/23  08:00:00,,,163197151.87921616,163197151.87921607 
 01/23  09:00:00,,,153992611.05955818,153992611.05955818 
 01/23  10:00:00,,,143244087.45308998,143244087.45308995 
 01/23  11:00:00,,,140954710.76778066,140954710.76778063 
 01/23  12:00:00,,,119441181.13487226,119441181.13487226 
 01/23  13:00:00,,,111932055.34586108,111932055.34586103 
 01/23  14:00:00,,,114828113.85125554,114828113.85125549 
 01/23  15:00:00,,,107012472.65373656,107012472.65373649 
 01/23  16:00:00,,,114578477.03381559,114578477.03381556 
 01/23  17:00:00,,,132178575.08240554,132178575.08240548 
 01/23  18:00:00,,,165665581.04177925,165665581.04177916 
 01/23  19:00:00,,,187951932.64901793,187951932.64901787 
 01/23  20:00:00,,,173351791.29133332,173351791.29133326 
 01/23  21:00:00,,,178826909.69390857,178826909.69390848 
 01/23  22:00:00,,,147872437.69836178,147872437.69836172 
 01/23  23:00:00,,,133831196.31294002,133831196.31293996 
 01/23  24:00:00,,,103633046.32653682,103633046.32653683 
 01/24  01:00:00,,,62614913.59643428,62614913.596434295 
 01/24  02:00:00,,,68686960.4632048,68686960.4632048 
 01/24  03:00:00,,,58132273.24404852,58132273.244048536 
 01/24  04:00:00,,,54266003.374170884,54266003.374170884 
 01/24  05:00:00,,,74191061.58890384,74191061.58890387 
 01/24  06:00:00,,,91685227.03410585,91685227.03410584 
 01/24  07:00:00,,,159046358.22110045,159046358.22110036 
 01/24  08:00:00,,,174558690.9343835,174558690.93438345 
 01/24  09:00:00,,,152947468.31520936,152947468.31520933 
 01/24  10:00:00,,,143933874.09683067,143933874.09683064 
 01/24  11:00:00,,,141316804.00727102,141316804.00727102 
 01/24  12:00:00,,,119521817.9700662,119521817.9700662 
 01/24  13:00:00,,,115098860.97045623,115098860.97045617 
 01/24  14:00:00,,,110937383.80670215,110937383.80670208 
 01/24  15:00:00,,,105196616.12512013,105196616.12512009 
 01/24  16:00:00,,,105274855.6569823,105274855.65698227 
 01/24  17:00:00,,,139009088.6171028,139009088.61710277 
 01/24  18:00:00,,,159755128.66316333,159755128.66316327 
 01/24  19:00:00,,,182635546.17621,182635546.17620987 
 01/24  20:00:00,,,183853564.79800898,183853564.79800892 
 01/24  21:00:00,,,175497454.75237146,175497454.75237143 
 01/24  22:00:00,,,148455263.20848575,148455263.20848566 
 01/24  23:00:00,,,129581556.08987689,129581556.08987683 
 01/24  24:00:00,,,94861055.35588458,94861055.3558846 
 01/25  01:00:00,,,69940903.2137998,69940903.2137998 
 01/25  02:00:00,,,61906852.84399128,61906852.8439913 
 01/25  03:00:00,,,61822392.804869354,61822392.80486939 
 01/25  04:00:00,,,52742799.664119795,52742799.66411981 
 01/25  05:00:00,,,72509522.54071093,72509522.54071093 
 01/25  06:00:00,,,89925087.93667987,89925087.93667987 
 01/25  07:00:00,,,157052027.4391988,157052027.43919873 
 01/25  08:00:00,,,170656593.1958376,170656593.19583753 
 01/25  09:00:00,,,155275874.6741325,155275874.6741325 
 01/25  10:00:00,,,147364879.5115006,147364879.5115006 
 01/25  11:00:00,,,138628827.9746392,138628827.97463924 
 01/25  12:00:00,,,121807465.42441532,121807465.42441529 
 01/25  13:00:00,,,111368010.79825787,111368010.79825781 
 01/25  14:00:00,,,110627132.39018142,110627132.39018138 
 01/25  15:00:00,,,97917087.03628792,97917087.0362879 
 01/25  16:00:00,,,113138729.70594367,113138729.70594364 
 01/25  17:00:00,,,131035594.35339232,131035594.35339221 
 01/25  18:00:00,,,166828903.88675594,166828903.8867559 
 01/25  19:00:00,,,186482749.5534031,186482749.55340305 
 01/25  20:00:00,,,182790618.18851668,182790618.1885166 
 01/25  21:00:00,,,173639623.08548993,173639623.08548987 
 01/25  22:00:00,,,151715862.34909135,151715862.3490913 
 01/25  23:00:00,,,126185443.13232374,126185443.13232367 
 01/25  24:00:00,,,96230807.78121205,96230807.78121205 
 01/26  01:00:00,,,69413118.51506747,69413118.51506747 
 01/26  02:00:00,,,60398419.865641415,60398419.86564144 
 01/26  03:00:00,,,57246155.77154795,57246155.77154796 
 01/26  04:00:00,,,63705313.37431173,63705313.37431174 
 01/26  05:00:00,,,62632817.36307168,62632817.36307171 
 01/26  06:00:00,,,90649941.9396857,90649941.93968569 
 01/26  07:00:00,,,164851503.00744432,164851503.00744426 
 01/26  08:00:00,,,169057272.15772602,169057272.15772593 
 01/26  09:00:00,,,155371461.3551255,155371461.35512546 
 01/26  10:00:00,,,142369763.2195959,142369763.2195959 
 01/26  11:00:00,,,141321580.4447645,141321580.44476447 
 01/26  12:00:00,,,119649934.41044046,119649934.41044046 
 01/26  13:00:00,,,118303224.6118631,118303224.61186308 
 01/26  14:00:00,,,108973171.40021265,108973171.40021262 
 01/26  15:00:00,,,105262305.40082595,105262305.40082586 
 01/26  16:00:00,,,110897239.82531382,110897239.82531379 
 01/26  17:00:00,,,132876887.06622492,132876887.06622483 
 01/26  18:00:00,,,168901855.96236613,168901855.96236604 
 01/26  19:00:00,,,185590682.81027663,185590682.81027657 
 01/26  20:00:00,,,177612821.67738917,177612821.67738906 
 01/26  21:00:00,,,175397432.23538527,175397432.23538524 
 01/26  22:00:00,,,146523393.45280638,146523393.45280632 
 01/26  23:00:00,,,132776756.9671202,132776756.96712011 
 01/26  24:00:00,,,95659956.62902316,95659956.62902316 
 01/27  01:00:00,,,65332036.1171275,65332036.117127515 
 01/27  02:00:00,,,62529765.3523115,62529765.35231151 
 01/27  03:00:00,,,60719700.37954475,60719700.379544765 
 01/27  04:00:00,,,58148156.43092048,58148156.4309205 
 01/27  05:00:00,,,64404374.07939552,64404374.07939553 
 01/27  06:00:00,,,91231421.25694066,91231421.25694063 
 01/27  07:00:00,,,156591536.76378474,156591536.76378465 
 01/27  08:00:00,,,173500183.8774946,173500183.87749457 
 01/27  09:00:00,,,153105761.5246938,153105761.5246938 
 01/27  10:00:00,,,140760631.99112117,140760631.99112114 
 01/27  11:00:00,,,138358367.14651525,138358367.14651525 
 01/27  12:00:00,,,120890221.28895411,120890221.28895411 
 01/27  13:00:00,,,115388406.5924741,115388406.59247403 
 01/27  14:00:00,,,108694740.54457033,108694740.54457027 
 01/27  15:00:00,,,102351628.65499417,102351628.65499413 
 01/27  16:00:00,,,115139387.95724486,115139387.95724483 
 01/27  17:00:00,,,127148489.2187634,127148489.21876334 
 01/27  18:00:00,,,165846587.67729256,165846587.67729253 
 01/27  19:00:00,,,184697345.47177008,184697345.47177002 
 01/27  20:00:00,,,182016329.52975464,182016329.52975455 
 01/27  21:00:00,,,177934105.50475484,177934105.50475475 
 01/27  22:00:00,,,146164497.22340795,146164497.2234079 
 01/27  23:00:00,,,126948161.24369523,126948161.24369518 
 01/27  24:00:00,,,98502084.86042379,98502084.86042377 
 01/28  01:00:00,,,67608246.95430076,67608246.95430076 
 01/28  02:00:00,,,65229173.93141577,65229173.93141578 
 01/28  03:00:00,,,59514945.76894313,59514945.76894314 
 01/28  04:00:00,,,55720069.82124309,55720069.82124311 
 01/28  05:00:00,,,65379658.49116623,65379658.49116626 
 01/28  06:00:00,,,96892927.26054507,96892927.26054507 
 01/28  07:00:00,,,156239002.31869888,156239002.31869882 
 01/28  08:00:00,,,171124367.81555003,171124367.81554994 
 01/28  09:00:00,,,155020354.92120513,155020354.9212051 
 01/28  10:00:00,,,144168845.51047543,144168845.51047537 
 01/28  11:00:00,,,133566635.6773788,133566635.67737874 
 01/28  12:00:00,,,122436330.73543328,122436330.73543322 
 01/28  13:00:00,,,113105413.52486548,113105413.5248654 
 01/28  14:00:00,,,108045780.06824689,108045780.06824684 
 01/28  15:00:00,,,94315899.70633948,94315899.70633942 
 01/28  16:00:00,,,112991591.38205796,112991591.38205798 
 01/28  17:00:00,,,128984299.46094432,128984299.46094428 
 01/28  18:00:00,,,172051373.65803397,172051373.6580339 
 01/28  19:00:00,,,185129987.11731893,185129987.11731887 
 01/28  20:00:00,,,181172507.27607742,181172507.2760773 
 01/28  21:00:00,,,174607801.718138,174607801.71813795 
 01/28  22:00:00,,,151342695.58985364,151342695.58985358 
 01/28  23:00:00,,,131984035.0918816,131984035.09188153 
 01/28  24:00:00,,,91326891.79208024,91326891.79208024 
 01/29  01:00:00,,,73330830.71506085,73330830.71506086 
 01/29  02:00:00,,,56569584.92172368,56569584.92172368 
 01/29  03:00:00,,,65991884.94039401,65991884.94039402 
 01/29  04:00:00,,,55756103.075008795,55756103.0750088 
 01/29  05:00:00,,,59899158.0754253,59899158.07542532 
 01/29  06:00:00,,,101023027.7369765,101023027.7369765 
 01/29  07:00:00,,,160632410.4870876,160632410.48708755 
 01/29  08:00:00,,,160302147.4983483,160302147.49834827 
 01/29  09:00:00,,,159955319.8710783,159955319.8710783 
 01/29  10:00:00,,,140753691.35647723,140753691.35647717 
 01/29  11:00:00,,,130109255.80014633,130109255.80014625 
 01/29  12:00:00,,,126674596.07489187,126674596.0748918 
 01/29  13:00:00,,,116305021.11289743,116305021.11289735 
 01/29  14:00:00,,,105295754.11834511,105295754.11834508 
 01/29  15:00:00,,,97855225.84297536,97855225.84297535 
 01/29  16:00:00,,,116233696.66184744,116233696.66184743 
 01/29  17:00:00,,,125175170.59063494,125175170.5906349 
 01/29  18:00:00,,,171491824.24146113,171491824.24146107 
 01/29  19:00:00,,,187754699.1977851,187754699.19778508 
 01/29  20:00:00,,,182016560.7503047,182016560.75030464 
 01/29  21:00:00,,,166214744.73303017,166214744.73303008 
 01/29  22:00:00,,,159624754.21417284,159624754.21417278 
 01/29  23:00:00,,,128185629.71493651,128185629.71493645 
 01/29  24:00:00,,,96641128.28294392,96641128.28294393 
 01/30  01:00:00,,,66318241.66650298,66318241.666503 
 01/30  02:00:00,,,62010256.857538536,62010256.85753856 
 01/30  03:00:00,,,53086871.75823059,53086871.758230604 
 01/30  04:00:00,,,67562388.90201215,67562388.90201217 
 01/30  05:00:00,,,57896613.49626677,57896613.49626677 
 01/30  06:00:00,,,90074987.51084113,90074987.5108411 
 01/30  07:00:00,,,168659181.99370712,168659181.99370706 
 01/30  08:00:00,,,164292040.04028952,164292040.0402895 
 01/30  09:00:00,,,152509848.83659384,152509848.83659384 
 01/30  10:00:00,,,142439087.30551755,142439087.30551755 
 01/30  11:00:00,,,140968848.2817224,140968848.28172237 
 01/30  12:00:00,,,119375438.10578156,119375438.10578156 
 01/30  13:00:00,,,121295996.49615967,121295996.49615966 
 01/30  14:00:00,,,103690445.0806577,103690445.08065765 
 01/30  15:00:00,,,107020400.57476555,107020400.5747655 
 01/30  16:00:00,,,112223840.77377227,112223840.77377221 
 01/30  17:00:00,,,131920007.59271383,131920007.59271376 
 01/30  18:00:00,,,169306371.33228037,169306371.3322803 
 01/30  19:00:00,,,183690743.85161248,183690743.8516124 
 01/30  20:00:00,,,180060145.22658685,180060145.22658676 
 01/30  21:00:00,,,168311326.2733638,168311326.27336374 
 01/30  22:00:00,,,156964896.96162862,156964896.9616286 
 01/30  23:00:00,,,131148830.65435994,131148830.65435985 
 01/30  24:00:00,,,94336582.31175467,94336582.31175469 
 01/31  01:00:00,,,61407838.198471606,61407838.19847161 
 01/31  02:00:00,,,70728666.91225585,70728666.9122559 
 01/31  03:00:00,,,51637909.44351548,51637909.443515494 
 01/31  04:00:00,,,64332806.72534609,64332806.7253461 
 01/31  05:00:00,,,61351287.253515914,61351287.25351594 
 01/31  06:00:00,,,90760428.95359173,90760428.95359173 
 01/31  07:00:00,,,162103701.48610708,162103701.48610708 
 01/31  08:00:00,,,169679190.27689117,169679190.27689108 
 01/31  09:00:00,,,152662863.78600729,152662863.78600729 
 01/31  10:00:00,,,147875100.18227312,147875100.1822731 
 01/31  11:00:00,,,139610681.1678254,139610681.16782537 
 01/31  12:00:00,,,122362121.95082423,122362121.95082423 
 01/31  13:00:00,,,113918643.06383964,113918643.06383958 
 01/31  14:00:00,,,113390374.49610506,113390374.49610506 
 01/31  15:00:00,,,102646825.95146035,102646825.95146027 
 01/31  16:00:00,,,118726430.25735298,118726430.25735293 
 01/31  17:00:00,,,129014642.16621815,129014642.1662181 
 01/31  18:00:00,,,163869615.07702005,163869615.07702002 
 01/31  19:00:00,,,187688943.81732982,187688943.81732976 
 01/31  20:00:00,,,183131351.34116024,183131351.34116012 
 01/31  21:00:00,,,173762680.54087496,173762680.54087493 
 01/31  22:00:00,,,153528434.21988842,153528434.21988836 
 01/31  23:00:00,,,130690933.69657087,130690933.69657081 
 01/31  24:00:00,90617192625.12479,116942451869.34984,100352056.65671703,100352056.65671703 
 02/01  01:00:00,,,63880194.89228604,63880194.89228606 
 02/01  02:00:00,,,66294975.83314785,66294975.83314787 
 02/01  03:00:00,,,57532072.47415294,57532072.47415296 
 02/01  04:00:00,,,57901547.63805689,57901547.6380569 
 02/01  05:00:00,,,68961331.96115105,68961331.96115108 
 02/01  06:00:00,,,90743950.65028714,90743950.65028712 
 02/01  07:00:00,,,162669864.21264723,162669864.21264714 
 02/01  08:00:00,,,169543454.22537068,169543454.22537062 
 02/01  09:00:00,,,153794300.59027058,153794300.59027058 
 02/01  10:00:00,,,144180324.55279627,144180324.55279624 
 02/01  11:00:00,,,142442188.01514387,142442188.01514387 
 02/01  12:00:00,,,121532801.30319814,121532801.30319814 
 02/01  13:00:00,,,119010518.55386043,119010518.55386041 
 02/01  14:00:00,,,108544871.15240355,108544871.15240353 
 02/01  15:00:00,,,108382615.3199001,108382615.31990004 
 02/01  16:00:00,,,108156332.70959206,108156332.70959201 
 02/01  17:00:00,,,138590799.1393798,138590799.13937977 
 02/01  18:00:00,,,164159045.7687266,164159045.76872656 
 02/01  19:00:00,,,185253023.80980495,185253023.8098049 
 02/01  20:00:00,,,185114003.05540672,185114003.0554067 
 02/01  21:00:00,,,175365704.9217639,175365704.9217638 
 02/01  22:00:00,,,152823465.96099284,152823465.96099278 
 02/01  23:00:00,,,129698201.49117818,129698201.49117811 
 02/01  24:00:00,,,96960305.43369265,96960305.43369265 
 02/02  01:00:00,,,69906247.87840623,69906247.87840623 
 02/02  02:00:00,,,71214385.8926772,71214385.89267723 
 02/02  03:00:00,,,55639472.2232009,55639472.22320093 
 02/02  04:00:00,,,64631433.08545683,64631433.085456856 
 02/02  05:00:00,,,64926777.116707,64926777.11670703 
 02/02  06:00:00,,,91517830.8602444,91517830.86024441 
 02/02  07:00:00,,,163784300.7413063,163784300.74130622 
 02/02  08:00:00,,,169299126.79876608,169299126.79876605 
 02/02  09:00:00,,,154629360.42640656,154629360.42640656 
 02/02  10:00:00,,,145918855.72847432,145918855.7284743 
 02/02  11:00:00,,,140191412.45758843,140191412.45758843 
 02/02  12:00:00,,,120515272.94153666,120515272.94153666 
 02/02  13:00:00,,,114537731.84058009,114537731.84058005 
 02/02  14:00:00,,,108476185.96734895,108476185.9673489 
 02/02  15:00:00,,,99342826.00710626,99342826.00710623 
 02/02  16:00:00,,,112040508.91813087,112040508.91813084 
 02/02  17:00:00,,,131097715.04008527,131097715.0400852 
 02/02  18:00:00,,,169281957.83454326,169281957.83454323 
