Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/09  21:00:00,,,135158751.2697537,135158751.2697537 
 01/09  22:00:00,,,68368641.98657617,68368641.98657618 
 01/09  23:00:00,,,61384909.83563743,61384909.83563742 
 01/09  24:00:00,,,46322688.18953768,46322688.189537674 
 01/10  01:00:00,,,22658090.330667675,22658090.330667675 
 01/10  02:00:00,,,24406738.043563534,24406738.043563534 
 01/10  03:00:00,,,19474128.501920152,19474128.501920152 
 01/10  04:00:00,,,19532248.697529837,19532248.697529834 
 01/10  05:00:00,,,19776937.42117582,19776937.421175815 
 01/10  06:00:00,,,19899202.183934674,19899202.183934674 
 01/10  07:00:00,,,30815855.681051742,30815855.68105174 
 01/10  08:00:00,,,34967013.05213107,34967013.052131064 
 01/10  09:00:00,,,45242982.926959254,45242982.926959254 
 01/10  10:00:00,,,108942700.28696932,108942700.28696932 
 01/10  11:00:00,,,161777287.81458294,161777287.81458294 
 01/10  12:00:00,,,164773308.80958417,164773308.80958417 
 01/10  13:00:00,,,166278118.67833638,166278118.67833635 
 01/10  14:00:00,,,168399746.53115922,168399746.53115916 
 01/10  15:00:00,,,168255875.92801702,168255875.928017 
 01/10  16:00:00,,,161791259.13888252,161791259.13888252 
 01/10  17:00:00,,,170402145.6973846,170402145.69738454 
 01/10  18:00:00,,,187189030.9629905,187189030.9629905 
 01/10  19:00:00,,,180370291.86399317,180370291.86399317 
 01/10  20:00:00,,,185280847.96568993,185280847.96568993 
 01/10  21:00:00,,,131112608.1216914,131112608.12169138 
 01/10  22:00:00,,,69726008.61578606,69726008.61578605 
 01/10  23:00:00,,,64072012.14673149,64072012.14673148 
 01/10  24:00:00,,,44776709.19954402,44776709.19954403 
 01/11  01:00:00,,,18868067.7886713,18868067.7886713 
 01/11  02:00:00,,,20024882.80480154,20024882.804801535 
 01/11  03:00:00,,,19962707.695373632,19962707.695373632 
 01/11  04:00:00,,,18691967.38714731,18691967.38714731 
 01/11  05:00:00,,,21325456.770221718,21325456.770221718 
 01/11  06:00:00,,,22629007.269591924,22629007.269591924 
 01/11  07:00:00,,,29524070.0851702,29524070.0851702 
 01/11  08:00:00,,,29778008.20240737,29778008.20240737 
 01/11  09:00:00,,,40774023.13748752,40774023.13748752 
 01/11  10:00:00,,,107320476.09912866,107320476.09912863 
 01/11  11:00:00,,,159573912.31543192,159573912.3154319 
 01/11  12:00:00,,,160443482.8591077,160443482.85910767 
 01/11  13:00:00,,,162504471.72676587,162504471.72676587 
 01/11  14:00:00,,,162197548.98444337,162197548.98444337 
 01/11  15:00:00,,,164544637.610363,164544637.610363 
 01/11  16:00:00,,,161384373.22416142,161384373.22416142 
 01/11  17:00:00,,,163891434.69844627,163891434.69844627 
 01/11  18:00:00,,,181175090.83287805,181175090.83287805 
 01/11  19:00:00,,,180171496.77291188,180171496.77291185 
 01/11  20:00:00,,,183792361.0408643,183792361.0408643 
 01/11  21:00:00,,,134280443.2495768,134280443.24957684 
 01/11  22:00:00,,,67275905.61924873,67275905.61924872 
 01/11  23:00:00,,,60584989.87841543,60584989.87841542 
 01/11  24:00:00,,,45331231.555519596,45331231.55551959 
 01/12  01:00:00,,,21723285.63166933,21723285.63166933 
 01/12  02:00:00,,,20943333.064167544,20943333.06416754 
 01/12  03:00:00,,,20991717.892419726,20991717.89241973 
 01/12  04:00:00,,,23758212.350976445,23758212.350976445 
 01/12  05:00:00,,,19921858.03069576,19921858.030695755 
 01/12  06:00:00,,,20463711.100632533,20463711.100632537 
 01/12  07:00:00,,,30826887.15926754,30826887.159267537 
 01/12  08:00:00,,,33991778.95956219,33991778.95956219 
 01/12  09:00:00,,,41933358.08906436,41933358.08906436 
 01/12  10:00:00,,,114261841.04069513,114261841.04069512 
 01/12  11:00:00,,,162940884.31978822,162940884.31978822 
 01/12  12:00:00,,,166060591.6583907,166060591.6583907 
 01/12  13:00:00,,,164442377.49182114,164442377.4918211 
 01/12  14:00:00,,,170153785.9897829,170153785.9897829 
 01/12  15:00:00,,,169811512.1621281,169811512.16212806 
 01/12  16:00:00,,,169798225.62453827,169798225.62453827 
 01/12  17:00:00,,,164660569.702222,164660569.702222 
 01/12  18:00:00,,,190654191.10937595,190654191.10937592 
 01/12  19:00:00,,,188382455.15398577,188382455.15398574 
 01/12  20:00:00,,,180864343.2669129,180864343.26691288 
 01/12  21:00:00,,,139632052.03978595,139632052.03978595 
 01/12  22:00:00,,,66829310.983646214,66829310.98364623 
 01/12  23:00:00,,,62848800.651773125,62848800.65177312 
 01/12  24:00:00,,,45454922.23989657,45454922.23989656 
 01/13  01:00:00,,,28964651.46658284,28964651.46658284 
 01/13  02:00:00,,,23994037.431015316,23994037.431015316 
 01/13  03:00:00,,,20623113.356379203,20623113.356379203 
 01/13  04:00:00,,,20198465.806250647,20198465.806250647 
 01/13  05:00:00,,,19465362.638061948,19465362.63806195 
 01/13  06:00:00,,,19124007.047531147,19124007.047531147 
 01/13  07:00:00,,,30308634.604470737,30308634.604470737 
 01/13  08:00:00,,,27041707.35310474,27041707.35310474 
 01/13  09:00:00,,,45360673.17052285,45360673.17052285 
 01/13  10:00:00,,,108936166.85553135,108936166.85553136 
 01/13  11:00:00,,,159057979.12818387,159057979.12818384 
 01/13  12:00:00,,,167056006.6563543,167056006.6563543 
 01/13  13:00:00,,,167301234.87777883,167301234.87777883 
 01/13  14:00:00,,,165545661.6232698,165545661.62326977 
 01/13  15:00:00,,,161654135.50793803,161654135.50793803 
 01/13  16:00:00,,,166987414.41926855,166987414.4192685 
 01/13  17:00:00,,,170422106.3446421,170422106.34464204 
 01/13  18:00:00,,,178525619.02397996,178525619.02397996 
 01/13  19:00:00,,,185326039.77149576,185326039.77149576 
 01/13  20:00:00,,,185844438.9120028,185844438.91200277 
 01/13  21:00:00,,,129458503.88760173,129458503.88760172 
 01/13  22:00:00,,,67076038.853084214,67076038.853084214 
 01/13  23:00:00,,,62599744.45347203,62599744.45347202 
 01/13  24:00:00,,,52463936.77659998,52463936.77659998 
 01/14  01:00:00,,,40761946.52046562,40761946.52046563 
 01/14  02:00:00,,,18723627.618941344,18723627.61894134 
 01/14  03:00:00,,,18699224.152161855,18699224.152161855 
 01/14  04:00:00,,,18701304.240395706,18701304.240395706 
 01/14  05:00:00,,,18773300.671161663,18773300.67116166 
 01/14  06:00:00,,,21279882.710154437,21279882.710154437 
 01/14  07:00:00,,,34548622.160352856,34548622.160352856 
 01/14  08:00:00,,,27636382.691587888,27636382.691587884 
 01/14  09:00:00,,,37674747.93244803,37674747.93244802 
 01/14  10:00:00,,,106053185.38696864,106053185.38696864 
 01/14  11:00:00,,,161882966.3380211,161882966.33802107 
 01/14  12:00:00,,,160278631.8755197,160278631.8755197 
 01/14  13:00:00,,,164100767.51637307,164100767.51637307 
 01/14  14:00:00,,,165369805.76887932,165369805.7688793 
 01/14  15:00:00,,,165413365.04799372,165413365.04799372 
 01/14  16:00:00,,,162981147.21436414,162981147.2143641 
 01/14  17:00:00,,,167688987.48717552,167688987.4871755 
 01/14  18:00:00,,,185089366.7758143,185089366.7758143 
 01/14  19:00:00,,,133830791.70755124,133830791.70755124 
 01/14  20:00:00,,,70898138.12876087,70898138.12876086 
 01/14  21:00:00,,,63969435.31417882,63969435.31417881 
 01/14  22:00:00,,,66708189.23456374,66708189.23456372 
 01/14  23:00:00,,,59925502.40053518,59925502.40053517 
 01/14  24:00:00,,,61286268.71732786,61286268.717327856 
 01/15  01:00:00,,,19891985.164329883,19891985.164329883 
 01/15  02:00:00,,,20074785.554601863,20074785.554601863 
 01/15  03:00:00,,,18051927.944307253,18051927.944307253 
 01/15  04:00:00,,,21993776.94013881,21993776.940138806 
 01/15  05:00:00,,,18099101.17747767,18099101.177477673 
 01/15  06:00:00,,,18409295.965783365,18409295.96578336 
 01/15  07:00:00,,,30501894.357282527,30501894.35728252 
 01/15  08:00:00,,,23979097.1812318,23979097.181231797 
 01/15  09:00:00,,,19063533.219118856,19063533.219118856 
 01/15  10:00:00,,,55893998.45314494,55893998.45314493 
 01/15  11:00:00,,,127622579.93893611,127622579.93893608 
 01/15  12:00:00,,,158854601.82152668,158854601.82152665 
 01/15  13:00:00,,,163467998.55090705,163467998.55090702 
 01/15  14:00:00,,,159269898.81365576,159269898.81365573 
 01/15  15:00:00,,,162745073.40639132,162745073.40639132 
 01/15  16:00:00,,,158955337.40734777,158955337.40734774 
 01/15  17:00:00,,,166745433.4715072,166745433.4715072 
 01/15  18:00:00,,,133277730.65050219,133277730.65050218 
 01/15  19:00:00,,,70827190.84584282,70827190.84584281 
 01/15  20:00:00,,,64496475.26993675,64496475.269936755 
 01/15  21:00:00,,,66765722.90061836,66765722.900618345 
 01/15  22:00:00,,,66799662.39230638,66799662.39230637 
 01/15  23:00:00,,,61126092.997461244,61126092.997461244 
 01/15  24:00:00,,,46122879.72672445,46122879.726724446 
 01/16  01:00:00,,,19527044.60539858,19527044.605398584 
 01/16  02:00:00,,,18590394.04677393,18590394.046773925 
 01/16  03:00:00,,,22276190.445692644,22276190.445692644 
 01/16  04:00:00,,,18802473.23347318,18802473.23347318 
 01/16  05:00:00,,,18800823.170111794,18800823.17011179 
 01/16  06:00:00,,,21584987.9755291,21584987.9755291 
 01/16  07:00:00,,,31027247.810532313,31027247.810532313 
 01/16  08:00:00,,,24550010.56405372,24550010.56405372 
 01/16  09:00:00,,,16782900.881140478,16782900.881140474 
 01/16  10:00:00,,,60104659.43466121,60104659.4346612 
 01/16  11:00:00,,,126996226.0447836,126996226.04478362 
 01/16  12:00:00,,,157159588.44263828,157159588.44263825 
 01/16  13:00:00,,,166900122.04972273,166900122.04972273 
 01/16  14:00:00,,,157387330.94625235,157387330.94625232 
 01/16  15:00:00,,,165793977.2431183,165793977.2431183 
 01/16  16:00:00,,,156821626.5725784,156821626.57257837 
 01/16  17:00:00,,,165984909.49729496,165984909.49729493 
 01/16  18:00:00,,,133849455.14117098,133849455.14117098 
 01/16  19:00:00,,,69441652.01911145,69441652.01911145 
 01/16  20:00:00,,,64236064.58263075,64236064.58263074 
 01/16  21:00:00,,,66444870.425481424,66444870.42548141 
 01/16  22:00:00,,,63971640.79530883,63971640.79530881 
 01/16  23:00:00,,,59901531.342348285,59901531.34234828 
 01/16  24:00:00,,,45534908.225932166,45534908.225932166 
 01/17  01:00:00,,,19491107.99255874,19491107.992558736 
 01/17  02:00:00,,,21668255.330359016,21668255.330359016 
 01/17  03:00:00,,,20541596.736929864,20541596.736929864 
 01/17  04:00:00,,,18114555.36111847,18114555.36111847 
 01/17  05:00:00,,,18193131.37208463,18193131.37208463 
 01/17  06:00:00,,,18163382.858153716,18163382.858153716 
 01/17  07:00:00,,,30239674.325438634,30239674.325438622 
 01/17  08:00:00,,,27244165.932521354,27244165.932521354 
 01/17  09:00:00,,,44407844.11513995,44407844.11513995 
 01/17  10:00:00,,,104481060.22752133,104481060.22752132 
 01/17  11:00:00,,,159072632.38208246,159072632.38208243 
 01/17  12:00:00,,,161618533.8002266,161618533.80022657 
 01/17  13:00:00,,,166100260.5600819,166100260.56008184 
 01/17  14:00:00,,,164813681.67023534,164813681.67023537 
 01/17  15:00:00,,,160853456.13218042,160853456.1321804 
 01/17  16:00:00,,,162979175.32663718,162979175.32663715 
 01/17  17:00:00,,,165374236.96204332,165374236.9620433 
 01/17  18:00:00,,,180032718.66940224,180032718.66940224 
 01/17  19:00:00,,,180306898.6755171,180306898.6755171 
 01/17  20:00:00,,,184490830.70195347,184490830.70195347 
 01/17  21:00:00,,,128610913.75513175,128610913.75513175 
 01/17  22:00:00,,,69212674.6954754,69212674.6954754 
 01/17  23:00:00,,,63615617.925028875,63615617.92502886 
 01/17  24:00:00,,,45586520.29708895,45586520.29708894 
 01/18  01:00:00,,,19310556.332592413,19310556.332592413 
 01/18  02:00:00,,,18038711.16213428,18038711.16213428 
 01/18  03:00:00,,,18356363.85654544,18356363.85654544 
 01/18  04:00:00,,,18294301.606548704,18294301.606548704 
 01/18  05:00:00,,,21050240.267080367,21050240.267080367 
 01/18  06:00:00,,,18733690.169617627,18733690.169617627 
 01/18  07:00:00,,,34532724.24623044,34532724.24623044 
 01/18  08:00:00,,,27744884.591414437,27744884.591414437 
 01/18  09:00:00,,,38583831.38951455,38583831.38951455 
 01/18  10:00:00,,,108600492.74608774,108600492.74608774 
 01/18  11:00:00,,,163118169.16282576,163118169.16282576 
 01/18  12:00:00,,,160058596.6311474,160058596.6311474 
 01/18  13:00:00,,,167556090.79792857,167556090.79792857 
 01/18  14:00:00,,,163616107.65446305,163616107.65446302 
 01/18  15:00:00,,,166225838.08559063,166225838.08559063 
 01/18  16:00:00,,,163634782.44530678,163634782.44530678 
 01/18  17:00:00,,,167596683.26038525,167596683.26038522 
 01/18  18:00:00,,,183597833.70763043,183597833.70763043 
 01/18  19:00:00,,,180737610.91139656,180737610.91139653 
 01/18  20:00:00,,,185981226.91410485,185981226.91410482 
 01/18  21:00:00,,,133479019.0979967,133479019.09799668 
 01/18  22:00:00,,,67151041.83209577,67151041.83209576 
 01/18  23:00:00,,,60257502.485381104,60257502.485381104 
 01/18  24:00:00,,,49503295.733372524,49503295.73337251 
 01/19  01:00:00,,,18644897.574186314,18644897.574186314 
 01/19  02:00:00,,,18678318.670438007,18678318.670438003 
 01/19  03:00:00,,,18791363.432542756,18791363.432542756 
 01/19  04:00:00,,,22604486.692914207,22604486.692914207 
 01/19  05:00:00,,,18911412.12021513,18911412.12021513 
 01/19  06:00:00,,,18933074.972288605,18933074.972288605 
 01/19  07:00:00,,,30954115.534693234,30954115.53469323 
 01/19  08:00:00,,,30364892.21367065,30364892.21367064 
 01/19  09:00:00,,,38740771.557269685,38740771.557269685 
 01/19  10:00:00,,,110248784.29823896,110248784.29823895 
 01/19  11:00:00,,,162766098.5289787,162766098.52897868 
 01/19  12:00:00,,,161269679.68002564,161269679.6800256 
 01/19  13:00:00,,,164025141.7441389,164025141.7441389 
 01/19  14:00:00,,,167152492.50241384,167152492.5024138 
 01/19  15:00:00,,,166585935.2094833,166585935.20948327 
 01/19  16:00:00,,,167163085.48722702,167163085.48722702 
 01/19  17:00:00,,,161660398.6701774,161660398.67017737 
 01/19  18:00:00,,,186599655.21665758,186599655.21665758 
 01/19  19:00:00,,,184946756.36077136,184946756.3607714 
 01/19  20:00:00,,,179915931.80995747,179915931.80995744 
 01/19  21:00:00,,,137465830.39059192,137465830.39059192 
 01/19  22:00:00,,,66003824.29778551,66003824.297785506 
 01/19  23:00:00,,,60652783.76653219,60652783.76653219 
 01/19  24:00:00,,,47479585.16958429,47479585.16958428 
 01/20  01:00:00,,,26908339.511209793,26908339.511209786 
 01/20  02:00:00,,,22798125.174434178,22798125.174434178 
 01/20  03:00:00,,,21496402.808698036,21496402.808698036 
 01/20  04:00:00,,,19056937.97491295,19056937.974912945 
 01/20  05:00:00,,,20331519.86918333,20331519.869183328 
