Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/03  04:00:00,,,102131983.22065103,102131983.22065096 
 01/03  05:00:00,,,104589646.53410798,104589646.53410791 
 01/03  06:00:00,,,133440189.20357278,133440189.20357272 
 01/03  07:00:00,,,212427263.72681454,212427263.72681463 
 01/03  08:00:00,,,240677407.28923172,240677407.28923175 
 01/03  09:00:00,,,233202043.67845798,233202043.67845803 
 01/03  10:00:00,,,229861353.72756848,229861353.7275686 
 01/03  11:00:00,,,227395420.95298016,227395420.9529802 
 01/03  12:00:00,,,243333636.95746446,243333636.95746464 
 01/03  13:00:00,,,210056274.92938238,210056274.9293825 
 01/03  14:00:00,,,176638061.2948775,176638061.29487762 
 01/03  15:00:00,,,186687384.27401263,186687384.27401274 
 01/03  16:00:00,,,196211944.4643935,196211944.4643936 
 01/03  17:00:00,,,228083540.49578112,228083540.4957812 
 01/03  18:00:00,,,284931100.60615706,284931100.60615724 
 01/03  19:00:00,,,335050858.7144201,335050858.71442014 
 01/03  20:00:00,,,320582882.5829654,320582882.58296543 
 01/03  21:00:00,,,293539339.1431054,293539339.1431055 
 01/03  22:00:00,,,261223969.88937888,261223969.88937894 
 01/03  23:00:00,,,227208981.92825937,227208981.92825952 
 01/03  24:00:00,,,168994050.41141102,168994050.4114111 
 01/04  01:00:00,,,133666015.29897927,133666015.29897921 
 01/04  02:00:00,,,104736740.0899527,104736740.0899526 
 01/04  03:00:00,,,107888796.07031056,107888796.07031049 
 01/04  04:00:00,,,111819837.0615531,111819837.06155306 
 01/04  05:00:00,,,107609419.71291724,107609419.71291718 
 01/04  06:00:00,,,140756314.56260815,140756314.5626081 
 01/04  07:00:00,,,220430837.9222679,220430837.92226797 
 01/04  08:00:00,,,249736776.22560906,249736776.22560918 
 01/04  09:00:00,,,230643960.6304474,230643960.63044745 
 01/04  10:00:00,,,236938646.53604338,236938646.53604347 
 01/04  11:00:00,,,213351407.86071724,213351407.86071736 
 01/04  12:00:00,,,185653973.5870459,185653973.58704603 
 01/04  13:00:00,,,188493712.34122276,188493712.34122282 
 01/04  14:00:00,,,182623178.45181823,182623178.4518183 
 01/04  15:00:00,,,168094518.3232874,168094518.3232875 
 01/04  16:00:00,,,186388967.81815022,186388967.8181503 
 01/04  17:00:00,,,223526450.98488936,223526450.98488945 
 01/04  18:00:00,,,277838623.55114007,277838623.5511402 
 01/04  19:00:00,,,294320219.0057403,294320219.0057404 
 01/04  20:00:00,,,280435137.8348918,280435137.8348919 
 01/04  21:00:00,,,279307013.23086333,279307013.23086333 
 01/04  22:00:00,,,230083586.9551927,230083586.95519271 
 01/04  23:00:00,,,252211594.1975106,252211594.19751075 
 01/04  24:00:00,,,196341664.0806958,196341664.08069593 
 01/05  01:00:00,,,161276786.4226007,161276786.42260063 
 01/05  02:00:00,,,139184748.33675617,139184748.3367561 
 01/05  03:00:00,,,138751875.6075283,138751875.60752827 
 01/05  04:00:00,,,127890365.87312964,127890365.8731296 
 01/05  05:00:00,,,131216852.45257935,131216852.45257929 
 01/05  06:00:00,,,176228603.2561385,176228603.25613838 
 01/05  07:00:00,,,216228056.64936537,216228056.64936548 
 01/05  08:00:00,,,233517159.844642,233517159.84464213 
 01/05  09:00:00,,,239342332.3930074,239342332.39300746 
 01/05  10:00:00,,,217797152.0831357,217797152.08313575 
 01/05  11:00:00,,,305728410.4874058,305728410.4874059 
 01/05  12:00:00,,,273191607.93958926,273191607.9395894 
 01/05  13:00:00,,,261432697.52799624,261432697.5279963 
 01/05  14:00:00,,,267017357.15294448,267017357.15294456 
 01/05  15:00:00,,,240056666.66244754,240056666.66244766 
 01/05  16:00:00,,,266904917.9429242,266904917.9429243 
 01/05  17:00:00,,,289658571.23876464,289658571.23876476 
 01/05  18:00:00,,,308324697.4147825,308324697.41478264 
 01/05  19:00:00,,,307075850.3446933,307075850.3446934 
 01/05  20:00:00,,,294774949.0947431,294774949.0947432 
 01/05  21:00:00,,,286233501.62051576,286233501.6205158 
 01/05  22:00:00,,,263502141.70570117,263502141.70570126 
 01/05  23:00:00,,,265088444.01660302,265088444.01660317 
 01/05  24:00:00,,,224577766.24533093,224577766.24533108 
 01/06  01:00:00,,,166349507.47435233,166349507.4743523 
 01/06  02:00:00,,,155667322.0505863,155667322.05058625 
 01/06  03:00:00,,,148993980.95068252,148993980.95068252 
 01/06  04:00:00,,,137571167.11865327,137571167.11865318 
 01/06  05:00:00,,,151336280.21664855,151336280.2166485 
 01/06  06:00:00,,,178041371.0892283,178041371.08922827 
 01/06  07:00:00,,,213343006.9417675,213343006.94176763 
 01/06  08:00:00,,,236600428.01811093,236600428.01811105 
 01/06  09:00:00,,,256613125.02613497,256613125.026135 
 01/06  10:00:00,,,248781109.141312,248781109.14131212 
 01/06  11:00:00,,,302153005.88586223,302153005.88586223 
 01/06  12:00:00,,,291839317.89342636,291839317.89342654 
 01/06  13:00:00,,,288928674.15598893,288928674.155989 
 01/06  14:00:00,,,277305898.96667314,277305898.96667325 
 01/06  15:00:00,,,271929444.2147244,271929444.2147245 
 01/06  16:00:00,,,273289109.69145125,273289109.6914513 
 01/06  17:00:00,,,303010032.89402616,303010032.8940263 
 01/06  18:00:00,,,335960404.38862306,335960404.3886232 
 01/06  19:00:00,,,310942521.35241854,310942521.35241854 
 01/06  20:00:00,,,292562721.96557045,292562721.96557045 
 01/06  21:00:00,,,296836501.13998467,296836501.13998485 
 01/06  22:00:00,,,261133324.94844234,261133324.94844246 
 01/06  23:00:00,,,242239077.88752663,242239077.8875267 
 01/06  24:00:00,,,204951672.58962113,204951672.58962122 
 01/07  01:00:00,,,159860506.2630833,159860506.26308325 
 01/07  02:00:00,,,145833844.62417874,145833844.62417868 
 01/07  03:00:00,,,128266390.64258802,128266390.64258799 
 01/07  04:00:00,,,135538475.8982296,135538475.8982296 
 01/07  05:00:00,,,133205975.48345155,133205975.48345149 
 01/07  06:00:00,,,164950060.9956723,164950060.99567223 
 01/07  07:00:00,,,212073419.39388144,212073419.39388153 
 01/07  08:00:00,,,234846552.81583905,234846552.81583917 
 01/07  09:00:00,,,220833309.75133768,220833309.7513377 
 01/07  10:00:00,,,217871102.01752958,217871102.01752967 
 01/07  11:00:00,,,207416420.0118134,207416420.01181352 
 01/07  12:00:00,,,208789458.76983166,208789458.76983178 
 01/07  13:00:00,,,199538302.8045188,199538302.8045189 
 01/07  14:00:00,,,195709268.91409653,195709268.91409668 
 01/07  15:00:00,,,186779013.5731346,186779013.57313472 
 01/07  16:00:00,,,210546000.81439576,210546000.81439584 
 01/07  17:00:00,,,233183743.37112936,233183743.3711295 
 01/07  18:00:00,,,293283700.5255505,293283700.5255507 
 01/07  19:00:00,,,306366153.93028146,306366153.93028146 
 01/07  20:00:00,,,297177355.1998036,297177355.1998036 
 01/07  21:00:00,,,288454045.7727561,288454045.7727561 
 01/07  22:00:00,,,259036589.45429176,259036589.45429185 
 01/07  23:00:00,,,247525862.72001275,247525862.7200128 
 01/07  24:00:00,,,214923370.72036886,214923370.72036904 
 01/08  01:00:00,,,172559701.1215567,172559701.12155664 
 01/08  02:00:00,,,141088105.4241476,141088105.42414755 
 01/08  03:00:00,,,150294686.9667143,150294686.9667143 
 01/08  04:00:00,,,134520776.60214558,134520776.60214555 
 01/08  05:00:00,,,134667176.97829574,134667176.9782957 
 01/08  06:00:00,,,178474449.56660897,178474449.56660894 
 01/08  07:00:00,,,213882470.07274997,213882470.07275006 
 01/08  08:00:00,,,233783044.12844938,233783044.1284495 
 01/08  09:00:00,,,227188513.70866784,227188513.70866796 
 01/08  10:00:00,,,238265002.8864568,238265002.8864568 
 01/08  11:00:00,,,273572759.7259687,273572759.72596884 
 01/08  12:00:00,,,284890419.5256908,284890419.525691 
 01/08  13:00:00,,,278083567.7290029,278083567.72900295 
 01/08  14:00:00,,,268185470.7664301,268185470.76643023 
 01/08  15:00:00,,,259570752.7791012,259570752.77910128 
 01/08  16:00:00,,,263731499.45559222,263731499.45559236 
 01/08  17:00:00,,,300630754.1794043,300630754.17940444 
 01/08  18:00:00,,,335869611.74374866,335869611.7437487 
 01/08  19:00:00,,,304969637.87793833,304969637.87793833 
 01/08  20:00:00,,,290551646.7332527,290551646.7332528 
 01/08  21:00:00,,,277348234.43052536,277348234.4305254 
 01/08  22:00:00,,,256926479.2610009,256926479.26100096 
 01/08  23:00:00,,,220632591.50761646,220632591.50761652 
 01/08  24:00:00,,,207694066.64973238,207694066.64973244 
 01/09  01:00:00,,,145283662.95267653,145283662.95267653 
 01/09  02:00:00,,,141190012.86395416,141190012.86395407 
 01/09  03:00:00,,,115728230.41890581,115728230.41890574 
 01/09  04:00:00,,,118363896.76077923,118363896.7607792 
 01/09  05:00:00,,,121348512.42194594,121348512.42194588 
 01/09  06:00:00,,,149291549.02766132,149291549.02766123 
 01/09  07:00:00,,,229757507.38710654,229757507.3871067 
 01/09  08:00:00,,,252518485.53255996,252518485.53256008 
 01/09  09:00:00,,,257400836.56069702,257400836.5606971 
 01/09  10:00:00,,,224749984.7689343,224749984.7689344 
 01/09  11:00:00,,,211864215.9394853,211864215.93948543 
 01/09  12:00:00,,,221948325.44780615,221948325.4478063 
 01/09  13:00:00,,,253556819.1791644,253556819.17916456 
 01/09  14:00:00,,,263554508.60404074,263554508.6040408 
 01/09  15:00:00,,,266119358.0084496,266119358.00844976 
 01/09  16:00:00,,,269539049.3774579,269539049.3774581 
 01/09  17:00:00,,,295987780.956342,295987780.9563421 
 01/09  18:00:00,,,273572621.79337,273572621.7933701 
 01/09  19:00:00,,,308474942.081812,308474942.0818121 
 01/09  20:00:00,,,288108856.79797596,288108856.797976 
 01/09  21:00:00,,,292144285.613568,292144285.6135681 
 01/09  22:00:00,,,252359502.86436605,252359502.86436617 
 01/09  23:00:00,,,241694647.8571205,241694647.85712063 
 01/09  24:00:00,,,210952272.62333477,210952272.62333485 
 01/10  01:00:00,,,173615346.44940153,173615346.4494015 
 01/10  02:00:00,,,150714263.06607527,150714263.06607524 
 01/10  03:00:00,,,144763616.95255843,144763616.95255843 
 01/10  04:00:00,,,142258761.862308,142258761.86230794 
 01/10  05:00:00,,,140979651.88486755,140979651.8848675 
 01/10  06:00:00,,,179991369.48669085,179991369.48669085 
 01/10  07:00:00,,,219941912.28683904,219941912.28683913 
 01/10  08:00:00,,,238825664.03600264,238825664.03600278 
 01/10  09:00:00,,,240958806.8545161,240958806.85451612 
 01/10  10:00:00,,,228463177.26017347,228463177.2601736 
 01/10  11:00:00,,,289501197.5294714,289501197.5294715 
 01/10  12:00:00,,,278470007.9690135,278470007.9690136 
 01/10  13:00:00,,,264295094.25616682,264295094.25616693 
 01/10  14:00:00,,,260181997.43056792,260181997.430568 
 01/10  15:00:00,,,238680038.0621412,238680038.06214127 
 01/10  16:00:00,,,254075002.36692637,254075002.36692637 
 01/10  17:00:00,,,282484629.2889839,282484629.28898394 
 01/10  18:00:00,,,298992275.59999204,298992275.59999216 
 01/10  19:00:00,,,305242191.0511897,305242191.0511898 
 01/10  20:00:00,,,299236508.3992242,299236508.39922434 
 01/10  21:00:00,,,279103191.55299664,279103191.55299675 
 01/10  22:00:00,,,263407023.67043114,263407023.67043123 
 01/10  23:00:00,,,249910698.72063947,249910698.7206396 
 01/10  24:00:00,,,216209768.76456988,216209768.76456994 
 01/11  01:00:00,,,158523055.8845076,158523055.88450754 
 01/11  02:00:00,,,151937730.20778415,151937730.20778412 
 01/11  03:00:00,,,135203144.4447081,135203144.44470808 
 01/11  04:00:00,,,127044383.29558553,127044383.29558547 
 01/11  05:00:00,,,143424767.09614515,143424767.0961451 
 01/11  06:00:00,,,164864338.08020264,164864338.08020255 
 01/11  07:00:00,,,209643789.5999067,209643789.5999068 
 01/11  08:00:00,,,224838135.20092303,224838135.20092314 
 01/11  09:00:00,,,228323596.6510756,228323596.6510757 
 01/11  10:00:00,,,207163011.36395362,207163011.36395368 
 01/11  11:00:00,,,210946077.78870228,210946077.78870243 
 01/11  12:00:00,,,213179788.40464342,213179788.40464354 
 01/11  13:00:00,,,205215974.8397264,205215974.83972648 
 01/11  14:00:00,,,218709112.35255533,218709112.35255545 
 01/11  15:00:00,,,254182818.16406575,254182818.1640659 
 01/11  16:00:00,,,281262728.44022626,281262728.4402263 
 01/11  17:00:00,,,296468773.4162442,296468773.4162443 
 01/11  18:00:00,,,283882162.74177325,283882162.7417733 
 01/11  19:00:00,,,307179168.6260589,307179168.62605894 
 01/11  20:00:00,,,296033345.7549841,296033345.75498414 
 01/11  21:00:00,,,278909148.78627306,278909148.7862732 
 01/11  22:00:00,,,253148051.67686117,253148051.67686132 
 01/11  23:00:00,,,247794364.1678174,247794364.1678175 
 01/11  24:00:00,,,208182493.63097316,208182493.63097325 
 01/12  01:00:00,,,168405659.42565674,168405659.42565674 
 01/12  02:00:00,,,138948010.90496358,138948010.90496355 
 01/12  03:00:00,,,138345426.15546694,138345426.1554669 
 01/12  04:00:00,,,129384596.71222821,129384596.71222816 
 01/12  05:00:00,,,131620298.1192136,131620298.11921352 
 01/12  06:00:00,,,163931974.7629558,163931974.76295576 
 01/12  07:00:00,,,242457283.8147397,242457283.8147398 
 01/12  08:00:00,,,255081699.31514022,255081699.31514028 
 01/12  09:00:00,,,246934652.89001405,246934652.89001414 
 01/12  10:00:00,,,231524227.8180277,231524227.8180278 
 01/12  11:00:00,,,227092307.09449786,227092307.0944979 
 01/12  12:00:00,,,209565329.4081143,209565329.40811443 
 01/12  13:00:00,,,201199028.79009575,201199028.79009587 
 01/12  14:00:00,,,200033817.62067237,200033817.62067246 
 01/12  15:00:00,,,188847803.88281003,188847803.8828101 
 01/12  16:00:00,,,206031326.61852694,206031326.618527 
 01/12  17:00:00,,,232315459.52925968,232315459.52925974 
 01/12  18:00:00,,,291004348.3226362,291004348.3226363 
 01/12  19:00:00,,,309574944.9331054,309574944.9331055 
 01/12  20:00:00,,,299442825.13869363,299442825.13869375 
 01/12  21:00:00,,,274495786.2837146,274495786.28371465 
 01/12  22:00:00,,,256539462.49968475,256539462.4996848 
 01/12  23:00:00,,,211617368.45123616,211617368.45123628 
 01/12  24:00:00,,,158007329.30609104,158007329.30609113 
 01/13  01:00:00,,,115850252.54189794,115850252.54189786 
 01/13  02:00:00,,,107050931.2993286,107050931.2993285 
 01/13  03:00:00,,,96170745.04954317,96170745.04954308 
 01/13  04:00:00,,,93502073.38023922,93502073.38023914 
 01/13  05:00:00,,,103106093.95126376,103106093.95126367 
 01/13  06:00:00,,,129622527.78122494,129622527.78122485 
 01/13  07:00:00,,,214697393.00313216,214697393.00313222 
 01/13  08:00:00,,,230437345.04592758,230437345.0459277 
 01/13  09:00:00,,,224425330.07496405,224425330.0749641 
 01/13  10:00:00,,,222276028.9124413,222276028.9124414 
 01/13  11:00:00,,,229144581.09356514,229144581.09356523 
 01/13  12:00:00,,,219177152.09353423,219177152.09353432 
 01/13  13:00:00,,,192866336.13308975,192866336.13308987 
 01/13  14:00:00,,,176326681.23724198,176326681.23724207 
 01/13  15:00:00,,,164590960.89502916,164590960.89502925 
 01/13  16:00:00,,,184026621.53135997,184026621.53136 
 01/13  17:00:00,,,207071165.34096807,207071165.34096825 
 01/13  18:00:00,,,271632604.6127775,271632604.61277753 
 01/13  19:00:00,,,292870927.183754,292870927.1837541 
 01/13  20:00:00,,,272898024.5740366,272898024.57403666 
 01/13  21:00:00,,,265211864.65996388,265211864.659964 
 01/13  22:00:00,,,246399408.77380347,246399408.77380353 
 01/13  23:00:00,,,206846091.67442146,206846091.67442158 
 01/13  24:00:00,,,192812688.973463,192812688.97346315 
 01/14  01:00:00,,,146777190.61160725,146777190.6116072 
 01/14  02:00:00,,,144137092.51701853,144137092.5170185 
 01/14  03:00:00,,,125946849.47292525,125946849.47292522 
 01/14  04:00:00,,,126123904.0544266,126123904.05442655 
 01/14  05:00:00,,,135684395.41193506,135684395.411935 
 01/14  06:00:00,,,167517645.49993047,167517645.49993044 
 01/14  07:00:00,,,211282626.78044096,211282626.78044105 
 01/14  08:00:00,,,238800096.7805511,238800096.7805512 
 01/14  09:00:00,,,223289291.50842467,223289291.50842476 
 01/14  10:00:00,,,225183280.8554641,225183280.85546425 
 01/14  11:00:00,,,245000636.80397588,245000636.803976 
 01/14  12:00:00,,,283849115.4746938,283849115.47469383 
 01/14  13:00:00,,,275357887.1107323,275357887.11073244 
 01/14  14:00:00,,,261791711.19313744,261791711.19313753 
 01/14  15:00:00,,,256080319.43552285,256080319.43552303 
 01/14  16:00:00,,,263652095.0338596,263652095.0338598 
 01/14  17:00:00,,,246784241.957296,246784241.95729607 
 01/14  18:00:00,,,285043299.0455311,285043299.04553115 
 01/14  19:00:00,,,316413849.68639654,316413849.6863966 
 01/14  20:00:00,,,297517772.4645113,297517772.4645113 
 01/14  21:00:00,,,292197324.28282803,292197324.28282815 
 01/14  22:00:00,,,261578879.1476453,261578879.14764544 
 01/14  23:00:00,,,260134726.49164516,260134726.49164528 
 01/14  24:00:00,,,222695604.41021916,222695604.41021925 
 01/15  01:00:00,,,172015512.45050338,172015512.4505033 
 01/15  02:00:00,,,157137279.27818638,157137279.27818632 
 01/15  03:00:00,,,147639333.04407427,147639333.04407424 
 01/15  04:00:00,,,142531483.09085262,142531483.09085256 
 01/15  05:00:00,,,142896601.72014096,142896601.7201409 
 01/15  06:00:00,,,176646249.11539203,176646249.11539197 
 01/15  07:00:00,,,220476299.38093176,220476299.38093188 
 01/15  08:00:00,,,235055285.02256095,235055285.022561 
 01/15  09:00:00,,,243801136.95925063,243801136.95925072 
 01/15  10:00:00,,,252435877.13472742,252435877.13472754 
 01/15  11:00:00,,,297769561.25651056,297769561.25651073 
 01/15  12:00:00,,,280747007.7143944,280747007.71439445 
 01/15  13:00:00,,,275258505.5786429,275258505.57864296 
 01/15  14:00:00,,,264407499.44879392,264407499.448794 
 01/15  15:00:00,,,263586818.59141785,263586818.59141794 
 01/15  16:00:00,,,265652104.35095817,265652104.35095832 
 01/15  17:00:00,,,301283245.94667166,301283245.9466718 
 01/15  18:00:00,,,347373695.7377504,347373695.7377504 
 01/15  19:00:00,,,307504234.2478559,307504234.2478559 
 01/15  20:00:00,,,294584357.4097651,294584357.4097651 
 01/15  21:00:00,,,278394224.4411474,278394224.44114745 
 01/15  22:00:00,,,267521226.02818543,267521226.0281856 
 01/15  23:00:00,,,249158178.16035715,249158178.1603573 
 01/15  24:00:00,,,220498051.83407012,220498051.83407018 
 01/16  01:00:00,,,165683292.11980775,165683292.11980766 
 01/16  02:00:00,,,154491723.6636446,154491723.66364455 
 01/16  03:00:00,,,139906076.5684843,139906076.56848425 
 01/16  04:00:00,,,141746118.06313443,141746118.06313437 
 01/16  05:00:00,,,131982135.5535383,131982135.55353823 
 01/16  06:00:00,,,172614492.33812907,172614492.338129 
 01/16  07:00:00,,,213126766.35777384,213126766.35777393 
 01/16  08:00:00,,,234764521.61995992,234764521.61996 
 01/16  09:00:00,,,225962838.82755703,225962838.82755715 
 01/16  10:00:00,,,235949603.2124476,235949603.21244776 
 01/16  11:00:00,,,239407935.80073813,239407935.8007382 
 01/16  12:00:00,,,293576345.67337173,293576345.67337185 
 01/16  13:00:00,,,281089168.1808812,281089168.1808813 
 01/16  14:00:00,,,270554464.16842943,270554464.1684296 
 01/16  15:00:00,,,262432418.7694854,262432418.76948556 
 01/16  16:00:00,,,270260569.6984487,270260569.69844884 
 01/16  17:00:00,,,304306055.0425738,304306055.04257387 
 01/16  18:00:00,,,354358737.9175427,354358737.9175428 
 01/16  19:00:00,,,361549954.8857911,361549954.8857911 
 01/16  20:00:00,,,287208756.9485815,287208756.94858164 
 01/16  21:00:00,,,283782100.58154124,283782100.58154136 
 01/16  22:00:00,,,260779667.14372548,260779667.14372557 
 01/16  23:00:00,,,251778405.13451675,251778405.1345169 
 01/16  24:00:00,,,217217165.195892,217217165.1958921 
 01/17  01:00:00,,,162719856.37226743,162719856.37226737 
 01/17  02:00:00,,,146412107.06199127,146412107.0619912 
 01/17  03:00:00,,,140511583.21955922,140511583.2195592 
 01/17  04:00:00,,,133374372.72148028,133374372.72148028 
 01/17  05:00:00,,,137869161.59759274,137869161.59759265 
 01/17  06:00:00,,,165984307.83418563,165984307.83418554 
 01/17  07:00:00,,,213747645.93115112,213747645.9311512 
 01/17  08:00:00,,,223452189.52823585,223452189.5282359 
 01/17  09:00:00,,,228714966.00830993,228714966.00831002 
 01/17  10:00:00,,,234205902.6972974,234205902.69729754 
 01/17  11:00:00,,,223167946.6249925,223167946.62499258 
 01/17  12:00:00,,,256485825.660021,256485825.66002113 
 01/17  13:00:00,,,273583083.87627107,273583083.8762712 
 01/17  14:00:00,,,273080445.3763456,273080445.3763457 
 01/17  15:00:00,,,261652165.63331923,261652165.6333194 
 01/17  16:00:00,,,265392615.72099972,265392615.72099987 
 01/17  17:00:00,,,251718912.5215749,251718912.52157503 
 01/17  18:00:00,,,293323671.63124496,293323671.631245 
 01/17  19:00:00,,,311262175.6419095,311262175.6419096 
 01/17  20:00:00,,,298536646.0583829,298536646.05838305 
 01/17  21:00:00,,,284912689.20019776,284912689.20019794 
 01/17  22:00:00,,,263867125.92437825,263867125.92437834 
 01/17  23:00:00,,,261101416.16557077,261101416.16557086 
 01/17  24:00:00,,,216503132.2422362,216503132.2422363 
 01/18  01:00:00,,,170182021.59237513,170182021.59237507 
 01/18  02:00:00,,,153422911.64718974,153422911.6471897 
 01/18  03:00:00,,,147365246.96525607,147365246.96525607 
 01/18  04:00:00,,,131776686.95926306,131776686.959263 
 01/18  05:00:00,,,140527220.63963643,140527220.6396364 
 01/18  06:00:00,,,170515466.99160686,170515466.9916068 
 01/18  07:00:00,,,212474017.46711707,212474017.46711713 
 01/18  08:00:00,,,229930143.15482035,229930143.15482038 
 01/18  09:00:00,,,233037181.86038694,233037181.86038703 
 01/18  10:00:00,,,231514370.26636437,231514370.26636449 
 01/18  11:00:00,,,228128041.2766927,228128041.27669275 
 01/18  12:00:00,,,285806966.1009493,285806966.1009494 
 01/18  13:00:00,,,272021817.27259964,272021817.27259976 
 01/18  14:00:00,,,266342298.99884468,266342298.9988448 
 01/18  15:00:00,,,254145964.59563303,254145964.59563306 
 01/18  16:00:00,,,263214613.85932547,263214613.8593255 
 01/18  17:00:00,,,296740859.617893,296740859.6178931 
 01/18  18:00:00,,,295999084.11082727,295999084.1108273 
 01/18  19:00:00,,,309959603.8034531,309959603.8034531 
 01/18  20:00:00,,,296040043.3872433,296040043.38724333 
 01/18  21:00:00,,,291371307.00444794,291371307.004448 
 01/18  22:00:00,,,259927125.45727637,259927125.45727646 
 01/18  23:00:00,,,258254996.4411604,258254996.4411605 
 01/18  24:00:00,,,219007849.45845646,219007849.4584566 
 01/19  01:00:00,,,168597702.45632106,168597702.45632106 
 01/19  02:00:00,,,151749366.2204293,151749366.22042927 
 01/19  03:00:00,,,144143954.95524848,144143954.95524842 
 01/19  04:00:00,,,140709674.3260341,140709674.32603407 
 01/19  05:00:00,,,138795611.28467873,138795611.28467864 
 01/19  06:00:00,,,177319397.181114,177319397.18111396 
 01/19  07:00:00,,,218469620.99851593,218469620.99851608 
 01/19  08:00:00,,,238354605.9427409,238354605.942741 
 01/19  09:00:00,,,242139354.17279217,242139354.1727923 
 01/19  10:00:00,,,230814601.04111344,230814601.04111353 
 01/19  11:00:00,,,245978538.14075708,245978538.1407572 
 01/19  12:00:00,,,287873894.51135623,287873894.5113564 
 01/19  13:00:00,,,276801954.47887677,276801954.4788768 
 01/19  14:00:00,,,267266673.3312735,267266673.3312736 
 01/19  15:00:00,,,260071152.0384146,260071152.03841466 
 01/19  16:00:00,,,266776872.10911864,266776872.1091187 
 01/19  17:00:00,,,295939077.53059095,295939077.53059113 
 01/19  18:00:00,,,342041190.0462593,342041190.04625946 
 01/19  19:00:00,,,301651560.2233574,301651560.22335744 
 01/19  20:00:00,,,291778456.2430325,291778456.24303263 
 01/19  21:00:00,,,290821243.4747208,290821243.4747209 
 01/19  22:00:00,,,265096461.08823708,265096461.08823714 
 01/19  23:00:00,,,255018775.0274881,255018775.02748823 
 01/19  24:00:00,,,218301228.2305568,218301228.2305569 
 01/20  01:00:00,,,170965264.5755978,170965264.5755977 
 01/20  02:00:00,,,153192383.93901458,153192383.93901455 
 01/20  03:00:00,,,143399404.97601795,143399404.97601792 
 01/20  04:00:00,,,138509490.83127683,138509490.83127683 
 01/20  05:00:00,,,145090665.19350547,145090665.19350547 
 01/20  06:00:00,,,173648743.41089532,173648743.4108953 
