Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  08:00:00,,,280671574.5444426,280671574.5444427 
 01/20  09:00:00,,,273111356.37500566,273111356.3750057 
 01/20  10:00:00,,,257780610.17779312,257780610.17779323 
 01/20  11:00:00,,,253494059.94030315,253494059.94030324 
 01/20  12:00:00,,,240620128.2707017,240620128.2707018 
 01/20  13:00:00,,,226786843.16839492,226786843.16839495 
 01/20  14:00:00,,,220306470.17537856,220306470.17537862 
 01/20  15:00:00,,,210871637.50166923,210871637.50166932 
 01/20  16:00:00,,,228364026.60368413,228364026.60368428 
 01/20  17:00:00,,,263989695.67312312,263989695.67312315 
 01/20  18:00:00,,,339589882.4000648,339589882.40006465 
 01/20  19:00:00,,,363695273.73714626,363695273.73714614 
 01/20  20:00:00,,,351820370.9234947,351820370.92349446 
 01/20  21:00:00,,,329240639.4089937,329240639.4089934 
 01/20  22:00:00,,,297207017.2219477,297207017.22194743 
 01/20  23:00:00,,,247804479.75523782,247804479.75523788 
 01/20  24:00:00,,,188630131.50643325,188630131.50643334 
 01/21  01:00:00,,,158571443.16289112,158571443.1628912 
 01/21  02:00:00,,,138875897.8255172,138875897.82551724 
 01/21  03:00:00,,,133285084.4620701,133285084.46207008 
 01/21  04:00:00,,,127398404.6894201,127398404.68942016 
 01/21  05:00:00,,,131012427.06389485,131012427.06389485 
 01/21  06:00:00,,,174602138.66448903,174602138.66448912 
 01/21  07:00:00,,,261905693.99349856,261905693.99349868 
 01/21  08:00:00,,,284119479.9528143,284119479.9528144 
 01/21  09:00:00,,,275404452.4249645,275404452.42496467 
 01/21  10:00:00,,,262317436.1985089,262317436.19850907 
 01/21  11:00:00,,,266719876.80526406,266719876.80526423 
 01/21  12:00:00,,,254216792.2469003,254216792.24690038 
 01/21  13:00:00,,,248850341.5351904,248850341.5351905 
 01/21  14:00:00,,,230487472.15151593,230487472.15151608 
 01/21  15:00:00,,,219444167.960593,219444167.9605931 
 01/21  16:00:00,,,229562164.7436767,229562164.74367684 
 01/21  17:00:00,,,273338144.8364092,273338144.8364094 
 01/21  18:00:00,,,352494295.94440556,352494295.9444054 
 01/21  19:00:00,,,372618083.3621615,372618083.3621613 
 01/21  20:00:00,,,356634115.9856432,356634115.98564297 
 01/21  21:00:00,,,349615730.6470658,349615730.6470657 
 01/21  22:00:00,,,312066117.5389775,312066117.5389773 
 01/21  23:00:00,,,265486323.74400073,265486323.74400085 
 01/21  24:00:00,,,203752408.1361377,203752408.13613784 
 01/22  01:00:00,,,154272828.1053426,154272828.1053427 
 01/22  02:00:00,,,135619297.54349953,135619297.5434996 
 01/22  03:00:00,,,135286201.53419116,135286201.5341911 
 01/22  04:00:00,,,127319278.97837043,127319278.97837043 
 01/22  05:00:00,,,137249864.34440237,137249864.34440243 
 01/22  06:00:00,,,178586384.15753928,178586384.15753937 
 01/22  07:00:00,,,264707990.73089868,264707990.7308988 
 01/22  08:00:00,,,288475187.1033565,288475187.10335654 
 01/22  09:00:00,,,278249972.48028964,278249972.48028976 
 01/22  10:00:00,,,261208719.57586217,261208719.57586232 
 01/22  11:00:00,,,254805594.24224895,254805594.24224904 
 01/22  12:00:00,,,244737400.0905088,244737400.09050885 
 01/22  13:00:00,,,236866736.61725044,236866736.6172506 
 01/22  14:00:00,,,219327466.05470222,219327466.05470228 
 01/22  15:00:00,,,215471924.2284013,215471924.22840142 
 01/22  16:00:00,,,231602212.1513752,231602212.15137538 
 01/22  17:00:00,,,279009499.6301426,279009499.63014275 
 01/22  18:00:00,,,345409673.1332403,345409673.1332401 
 01/22  19:00:00,,,370960927.08732426,370960927.0873239 
 01/22  20:00:00,,,355986899.7526369,355986899.75263673 
 01/22  21:00:00,,,343587367.70537,343587367.70536983 
 01/22  22:00:00,,,308961106.82720584,308961106.82720554 
 01/22  23:00:00,,,262121386.41505426,262121386.4150544 
 01/22  24:00:00,,,199655314.0949064,199655314.0949065 
 01/23  01:00:00,,,141767730.49420267,141767730.4942028 
 01/23  02:00:00,,,127548880.46460058,127548880.46460064 
 01/23  03:00:00,,,123712279.91291124,123712279.91291124 
 01/23  04:00:00,,,120798614.41883817,120798614.41883826 
 01/23  05:00:00,,,124519367.95172381,124519367.95172381 
 01/23  06:00:00,,,165687432.49556568,165687432.49556577 
 01/23  07:00:00,,,249964030.73923218,249964030.73923233 
 01/23  08:00:00,,,275372696.8615458,275372696.86154586 
 01/23  09:00:00,,,267782537.90585932,267782537.9058594 
 01/23  10:00:00,,,255722382.416446,255722382.41644612 
 01/23  11:00:00,,,244423642.59550452,244423642.59550464 
 01/23  12:00:00,,,239916882.7614538,239916882.7614539 
 01/23  13:00:00,,,223243852.047957,223243852.0479571 
 01/23  14:00:00,,,211544801.8503105,211544801.8503106 
 01/23  15:00:00,,,204203148.8475139,204203148.847514 
 01/23  16:00:00,,,223297284.93889317,223297284.93889326 
 01/23  17:00:00,,,259944741.86057106,259944741.86057115 
 01/23  18:00:00,,,328978645.572912,328978645.57291174 
 01/23  19:00:00,,,347547280.0059994,347547280.0059991 
 01/23  20:00:00,,,330574948.0161635,330574948.0161633 
 01/23  21:00:00,,,317731685.7515382,317731685.75153804 
 01/23  22:00:00,,,286905126.60386837,286905126.6038681 
 01/23  23:00:00,,,241343930.8263685,241343930.8263686 
 01/23  24:00:00,,,187441011.33713362,187441011.3371337 
 01/24  01:00:00,,,132347908.38758144,132347908.38758151 
 01/24  02:00:00,,,128696449.26673871,128696449.26673877 
 01/24  03:00:00,,,115155119.52123894,115155119.52123898 
 01/24  04:00:00,,,115745586.39360657,115745586.39360665 
 01/24  05:00:00,,,125094729.85646793,125094729.85646792 
 01/24  06:00:00,,,159055699.01352167,159055699.0135218 
 01/24  07:00:00,,,247397460.37878832,247397460.3787884 
 01/24  08:00:00,,,271115671.07239854,271115671.07239854 
 01/24  09:00:00,,,263971939.23942816,263971939.23942822 
 01/24  10:00:00,,,252657983.43734068,252657983.4373408 
 01/24  11:00:00,,,246549913.01999202,246549913.01999217 
 01/24  12:00:00,,,238037710.70890778,238037710.70890793 
 01/24  13:00:00,,,224759395.0515083,224759395.0515084 
 01/24  14:00:00,,,216808720.56745145,216808720.5674516 
 01/24  15:00:00,,,205909622.91252354,205909622.9125237 
 01/24  16:00:00,,,224623046.88045958,224623046.8804597 
 01/24  17:00:00,,,262103224.41097456,262103224.41097462 
 01/24  18:00:00,,,332315089.63142884,332315089.6314285 
 01/24  19:00:00,,,351951474.21208304,351951474.2120828 
 01/24  20:00:00,,,337100264.4572439,337100264.45724356 
 01/24  21:00:00,,,322164705.28151476,322164705.2815145 
 01/24  22:00:00,,,289337896.64536166,289337896.6453614 
 01/24  23:00:00,,,243751100.17557126,243751100.17557135 
 01/24  24:00:00,,,190531061.6984589,190531061.698459 
 01/25  01:00:00,,,138747487.85917532,138747487.8591754 
 01/25  02:00:00,,,127767369.174153,127767369.17415306 
 01/25  03:00:00,,,119271705.97645894,119271705.97645897 
 01/25  04:00:00,,,120440782.0720382,120440782.07203832 
 01/25  05:00:00,,,125627051.14337495,125627051.14337495 
 01/25  06:00:00,,,163483317.26206818,163483317.2620683 
 01/25  07:00:00,,,251300588.44114718,251300588.44114733 
 01/25  08:00:00,,,276057990.1358205,276057990.1358206 
 01/25  09:00:00,,,264813614.81791326,264813614.81791338 
 01/25  10:00:00,,,256012293.0958811,256012293.0958812 
 01/25  11:00:00,,,249866130.28840002,249866130.2884001 
 01/25  12:00:00,,,236038826.83559766,236038826.83559778 
 01/25  13:00:00,,,224221590.472322,224221590.47232205 
 01/25  14:00:00,,,219007161.57312217,219007161.5731223 
 01/25  15:00:00,,,208025992.47461694,208025992.47461703 
 01/25  16:00:00,,,230198953.31487268,230198953.31487283 
 01/25  17:00:00,,,261250330.86755937,261250330.86755952 
 01/25  18:00:00,,,332647750.67866856,332647750.67866826 
 01/25  19:00:00,,,353200431.76191884,353200431.76191854 
 01/25  20:00:00,,,340475783.25718415,340475783.2571839 
 01/25  21:00:00,,,322433166.30716616,322433166.307166 
 01/25  22:00:00,,,292867853.87826383,292867853.8782636 
 01/25  23:00:00,,,242458581.27854002,242458581.2785401 
 01/25  24:00:00,,,186600491.78280342,186600491.7828035 
 01/26  01:00:00,,,138007922.89459106,138007922.89459115 
 01/26  02:00:00,,,130366306.5519124,130366306.55191246 
 01/26  03:00:00,,,117932884.19214159,117932884.19214159 
 01/26  04:00:00,,,116683983.69850515,116683983.69850521 
 01/26  05:00:00,,,125324921.8879476,125324921.88794756 
 01/26  06:00:00,,,160605559.43910104,160605559.4391011 
 01/26  07:00:00,,,248759611.9069231,248759611.90692323 
 01/26  08:00:00,,,278391403.7017792,278391403.70177925 
 01/26  09:00:00,,,262475824.60947,262475824.60947013 
 01/26  10:00:00,,,253392113.68154198,253392113.68154204 
 01/26  11:00:00,,,249797885.32222286,249797885.3222229 
 01/26  12:00:00,,,235517365.39999187,235517365.399992 
 01/26  13:00:00,,,223503947.5325497,223503947.53254986 
 01/26  14:00:00,,,217471446.8551674,217471446.85516754 
 01/26  15:00:00,,,205472183.34274194,205472183.34274203 
 01/26  16:00:00,,,221904967.6386096,221904967.63860965 
 01/26  17:00:00,,,264260625.6934927,264260625.69349283 
 01/26  18:00:00,,,327383532.7409958,327383532.7409956 
 01/26  19:00:00,,,349244745.2589183,349244745.25891805 
 01/26  20:00:00,,,338600950.9221557,338600950.9221555 
 01/26  21:00:00,,,322426684.5377371,322426684.53773683 
 01/26  22:00:00,,,295313270.6399753,295313270.639975 
 01/26  23:00:00,,,246648360.24512666,246648360.2451268 
 01/26  24:00:00,,,188330110.06676582,188330110.06676593 
 01/27  01:00:00,,,142713130.71005434,142713130.71005446 
 01/27  02:00:00,,,128981335.57993005,128981335.57993011 
 01/27  03:00:00,,,122193142.99814731,122193142.99814731 
 01/27  04:00:00,,,121740945.90650944,121740945.9065095 
 01/27  05:00:00,,,126913934.80175047,126913934.80175048 
 01/27  06:00:00,,,166575200.2768744,166575200.27687448 
 01/27  07:00:00,,,253715974.37966987,253715974.37966993 
 01/27  08:00:00,,,279543504.2733788,279543504.2733789 
 01/27  09:00:00,,,269181464.80423206,269181464.8042321 
 01/27  10:00:00,,,257652111.2424913,257652111.2424914 
 01/27  11:00:00,,,254229744.0584076,254229744.0584077 
 01/27  12:00:00,,,244105939.6201316,244105939.6201318 
 01/27  13:00:00,,,230435138.72346365,230435138.72346374 
 01/27  14:00:00,,,219996531.12889767,219996531.1288978 
 01/27  15:00:00,,,211458866.64948472,211458866.64948484 
 01/27  16:00:00,,,223817661.66134822,223817661.6613483 
 01/27  17:00:00,,,265716997.54930362,265716997.54930368 
 01/27  18:00:00,,,333291640.653391,333291640.6533907 
 01/27  19:00:00,,,356314434.9603846,356314434.96038437 
 01/27  20:00:00,,,344897165.1001044,344897165.1001042 
 01/27  21:00:00,,,334085666.62383217,334085666.6238318 
 01/27  22:00:00,,,294268206.4244416,294268206.4244413 
 01/27  23:00:00,,,246712791.16309252,246712791.1630926 
 01/27  24:00:00,,,191424026.8935579,191424026.893558 
 01/28  01:00:00,,,151731384.6787627,151731384.6787628 
 01/28  02:00:00,,,133643598.86654781,133643598.86654788 
 01/28  03:00:00,,,126869972.54077816,126869972.54077817 
 01/28  04:00:00,,,124921541.82184394,124921541.821844 
 01/28  05:00:00,,,129670095.2268135,129670095.22681351 
 01/28  06:00:00,,,167010859.553977,167010859.55397707 
 01/28  07:00:00,,,258302218.35355526,258302218.35355538 
 01/28  08:00:00,,,277313707.9228721,277313707.9228722 
 01/28  09:00:00,,,266822851.36610705,266822851.36610714 
 01/28  10:00:00,,,260590839.26245824,260590839.26245835 
 01/28  11:00:00,,,257899585.04039982,257899585.04039994 
 01/28  12:00:00,,,244797906.9189731,244797906.91897315 
 01/28  13:00:00,,,230563511.3264215,230563511.32642156 
 01/28  14:00:00,,,222487595.80976206,222487595.80976212 
 01/28  15:00:00,,,206130934.4399533,206130934.43995342 
 01/28  16:00:00,,,224452798.21020806,224452798.21020818 
 01/28  17:00:00,,,260573840.6645381,260573840.66453817 
 01/28  18:00:00,,,337413952.5515462,337413952.55154586 
 01/28  19:00:00,,,363950977.79218394,363950977.79218364 
 01/28  20:00:00,,,349017185.90804183,349017185.90804154 
 01/28  21:00:00,,,331573940.6181174,331573940.6181173 
 01/28  22:00:00,,,301034648.6108003,301034648.61080015 
 01/28  23:00:00,,,249876247.98524415,249876247.9852442 
 01/28  24:00:00,,,190297326.61583644,190297326.6158365 
 01/29  01:00:00,,,141279163.01625443,141279163.0162545 
 01/29  02:00:00,,,130785420.31375259,130785420.31375264 
 01/29  03:00:00,,,122337872.51260929,122337872.51260933 
 01/29  04:00:00,,,125970316.73066157,125970316.73066163 
 01/29  05:00:00,,,123024297.8613241,123024297.8613241 
 01/29  06:00:00,,,168909832.6780164,168909832.67801648 
 01/29  07:00:00,,,254562736.024282,254562736.02428204 
 01/29  08:00:00,,,276616501.0674766,276616501.06747663 
 01/29  09:00:00,,,267221592.15631637,267221592.15631652 
 01/29  10:00:00,,,256422454.28157023,256422454.28157035 
 01/29  11:00:00,,,249327834.08697242,249327834.08697256 
 01/29  12:00:00,,,242522736.47625414,242522736.47625425 
 01/29  13:00:00,,,228335266.9994657,228335266.99946582 
 01/29  14:00:00,,,214732947.95565638,214732947.95565647 
 01/29  15:00:00,,,208334201.3544611,208334201.35446122 
 01/29  16:00:00,,,224038264.2738396,224038264.27383968 
 01/29  17:00:00,,,262636800.84211263,262636800.84211272 
 01/29  18:00:00,,,335635263.1964588,335635263.1964585 
 01/29  19:00:00,,,360005698.0322627,360005698.03226244 
 01/29  20:00:00,,,342903425.0829137,342903425.08291346 
 01/29  21:00:00,,,330983512.7883213,330983512.7883211 
 01/29  22:00:00,,,293707080.5504067,293707080.55040646 
 01/29  23:00:00,,,244560562.0794293,244560562.07942936 
 01/29  24:00:00,,,197733182.53270742,197733182.53270748 
 01/30  01:00:00,,,132039417.59084482,132039417.59084491 
 01/30  02:00:00,,,129968718.0983798,129968718.09837987 
 01/30  03:00:00,,,114851771.33697553,114851771.33697557 
 01/30  04:00:00,,,117918087.29885085,117918087.29885091 
 01/30  05:00:00,,,125367880.74338198,125367880.74338193 
 01/30  06:00:00,,,159703712.06622905,159703712.06622916 
 01/30  07:00:00,,,249149736.94316813,249149736.94316822 
 01/30  08:00:00,,,276073396.89072263,276073396.89072275 
 01/30  09:00:00,,,263213170.27947956,263213170.27947962 
 01/30  10:00:00,,,256376086.61961627,256376086.61961642 
 01/30  11:00:00,,,249944562.70285285,249944562.70285293 
 01/30  12:00:00,,,236043726.45025444,236043726.4502545 
 01/30  13:00:00,,,224892077.63996184,224892077.6399619 
 01/30  14:00:00,,,223777801.08085036,223777801.08085048 
 01/30  15:00:00,,,201376281.4062087,201376281.4062088 
 01/30  16:00:00,,,225134105.4156469,225134105.41564697 
 01/30  17:00:00,,,262038544.28133625,262038544.28133634 
 01/30  18:00:00,,,331938000.22653276,331938000.22653246 
 01/30  19:00:00,,,354903292.0770687,354903292.0770684 
 01/30  20:00:00,,,337821449.3155104,337821449.31551015 
 01/30  21:00:00,,,321184982.71127254,321184982.71127236 
 01/30  22:00:00,,,292788486.8408288,292788486.84082854 
 01/30  23:00:00,,,241024134.27351722,241024134.2735173 
 01/30  24:00:00,,,189259523.34859514,189259523.34859523 
 01/31  01:00:00,,,136863729.95476565,136863729.95476574 
 01/31  02:00:00,,,128957036.05816211,128957036.05816215 
 01/31  03:00:00,,,116991934.04439105,116991934.04439111 
 01/31  04:00:00,,,120668406.82083939,120668406.8208395 
 01/31  05:00:00,,,124893496.00711381,124893496.00711378 
 01/31  06:00:00,,,160705475.8930173,160705475.89301738 
 01/31  07:00:00,,,249896582.210869,249896582.21086907 
 01/31  08:00:00,,,276671273.98967314,276671273.98967326 
 01/31  09:00:00,,,261248141.24485612,261248141.24485618 
 01/31  10:00:00,,,253605589.0635645,253605589.06356457 
 01/31  11:00:00,,,248964186.23586413,248964186.2358642 
 01/31  12:00:00,,,233793279.22180957,233793279.2218097 
 01/31  13:00:00,,,221390114.53001234,221390114.53001243 
 01/31  14:00:00,,,217451742.9991638,217451742.99916393 
 01/31  15:00:00,,,204449377.30455968,204449377.3045598 
 01/31  16:00:00,,,221355787.35764605,221355787.35764617 
 01/31  17:00:00,,,260150192.14714825,260150192.1471483 
 01/31  18:00:00,,,325441715.7277724,325441715.7277721 
 01/31  19:00:00,,,348157024.1055858,348157024.10558563 
 01/31  20:00:00,,,335013025.0001033,335013025.00010306 
 01/31  21:00:00,,,321619913.48805165,321619913.48805135 
 01/31  22:00:00,,,286355893.6241668,286355893.6241665 
 01/31  23:00:00,,,241742412.2016384,241742412.20163846 
 01/31  24:00:00,176479439014.99246,2286141695.2330627,186296805.2348511,186296805.23485118 
 02/01  01:00:00,,,136069158.14983344,136069158.14983353 
 02/01  02:00:00,,,126881122.33202149,126881122.33202156 
 02/01  03:00:00,,,116581039.86464655,116581039.86464657 
 02/01  04:00:00,,,116391322.53316027,116391322.53316033 
 02/01  05:00:00,,,125040264.60853109,125040264.60853107 
 02/01  06:00:00,,,161088928.9469004,161088928.9469005 
 02/01  07:00:00,,,249105369.50622833,249105369.50622848 
 02/01  08:00:00,,,269889844.3250938,269889844.3250939 
 02/01  09:00:00,,,261828063.24941182,261828063.24941185 
 02/01  10:00:00,,,251985209.17342824,251985209.1734283 
 02/01  11:00:00,,,247180998.20761847,247180998.2076186 
 02/01  12:00:00,,,233946268.73400253,233946268.7340026 
 02/01  13:00:00,,,221699432.9452065,221699432.9452066 
 02/01  14:00:00,,,216250390.66466126,216250390.66466135 
 02/01  15:00:00,,,205158862.83250922,205158862.83250934 
 02/01  16:00:00,,,221382516.09383023,221382516.09383035 
 02/01  17:00:00,,,260411621.82420877,260411621.82420886 
 02/01  18:00:00,,,322314797.6608614,322314797.660861 
 02/01  19:00:00,,,346404076.69736594,346404076.6973657 
 02/01  20:00:00,,,334667114.07324874,334667114.0732485 
 02/01  21:00:00,,,317683547.26122516,317683547.2612249 
 02/01  22:00:00,,,287295130.5373441,287295130.53734386 
 02/01  23:00:00,,,237467873.1342953,237467873.13429534 
 02/01  24:00:00,,,182847340.9648984,182847340.96489847 
 02/02  01:00:00,,,137150639.49938148,137150639.49938154 
 02/02  02:00:00,,,125454545.80191973,125454545.80191976 
 02/02  03:00:00,,,119357064.338974,119357064.33897403 
 02/02  04:00:00,,,115593490.77479479,115593490.77479488 
 02/02  05:00:00,,,122978635.92499594,122978635.92499596 
 02/02  06:00:00,,,161664541.68242967,161664541.6824298 
 02/02  07:00:00,,,245444674.76687983,245444674.7668799 
 02/02  08:00:00,,,272469639.9740939,272469639.974094 
 02/02  09:00:00,,,264911740.58715108,264911740.58715114 
 02/02  10:00:00,,,252269738.44195756,252269738.44195765 
 02/02  11:00:00,,,248628021.20585924,248628021.2058593 
 02/02  12:00:00,,,240575113.74900198,240575113.74900204 
 02/02  13:00:00,,,229049911.327795,229049911.3277951 
 02/02  14:00:00,,,218658906.8548197,218658906.85481977 
 02/02  15:00:00,,,207981152.03113377,207981152.03113392 
 02/02  16:00:00,,,224185325.67514533,224185325.6751454 
