Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/11  22:00:00,,,164108058.7190717,164108058.71907163 
 01/11  23:00:00,,,141945792.78629687,141945792.78629678 
 01/11  24:00:00,,,100665799.42286366,100665799.42286357 
 01/12  01:00:00,,,75079795.6715417,75079795.67154163 
 01/12  02:00:00,,,65894308.554451816,65894308.55445176 
 01/12  03:00:00,,,71422144.75295994,71422144.75295992 
 01/12  04:00:00,,,61329407.16679278,61329407.16679278 
 01/12  05:00:00,,,72588420.9245277,72588420.9245277 
 01/12  06:00:00,,,109177743.76389095,109177743.76389089 
 01/12  07:00:00,,,169146222.03807294,169146222.03807288 
 01/12  08:00:00,,,180902970.82463676,180902970.8246367 
 01/12  09:00:00,,,170637863.95912743,170637863.95912737 
 01/12  10:00:00,,,151999747.1535028,151999747.1535027 
 01/12  11:00:00,,,143651986.2862977,143651986.28629762 
 01/12  12:00:00,,,135819646.77596217,135819646.7759621 
 01/12  13:00:00,,,124275383.75620973,124275383.75620967 
 01/12  14:00:00,,,112765132.29357794,112765132.29357785 
 01/12  15:00:00,,,112664878.66435564,112664878.66435558 
 01/12  16:00:00,,,118921628.23722006,118921628.23721999 
 01/12  17:00:00,,,147105740.56337643,147105740.56337634 
 01/12  18:00:00,,,177515873.27932608,177515873.27932608 
 01/12  19:00:00,,,205720186.3804862,205720186.38048628 
 01/12  20:00:00,,,200805308.03624082,200805308.03624088 
 01/12  21:00:00,,,195550976.6008845,195550976.6008846 
 01/12  22:00:00,,,165115743.27941915,165115743.27941912 
 01/12  23:00:00,,,138173495.0409001,138173495.04090002 
 01/12  24:00:00,,,107142243.58062728,107142243.58062722 
 01/13  01:00:00,,,68392192.61485218,68392192.6148521 
 01/13  02:00:00,,,70660948.12033784,70660948.12033784 
 01/13  03:00:00,,,61374601.978925355,61374601.97892537 
 01/13  04:00:00,,,64279830.947039224,64279830.94703923 
 01/13  05:00:00,,,70536234.5701662,70536234.57016617 
 01/13  06:00:00,,,102335216.62790415,102335216.6279041 
 01/13  07:00:00,,,170201975.79798183,170201975.79798177 
 01/13  08:00:00,,,178773950.47798708,178773950.47798702 
 01/13  09:00:00,,,164090870.7022646,164090870.70226458 
 01/13  10:00:00,,,153191035.2409032,153191035.24090314 
 01/13  11:00:00,,,146146908.16464946,146146908.16464943 
 01/13  12:00:00,,,129984515.5592683,129984515.55926822 
 01/13  13:00:00,,,120460999.74292213,120460999.74292204 
 01/13  14:00:00,,,113867355.06776364,113867355.06776358 
 01/13  15:00:00,,,106523455.42978407,106523455.42978403 
 01/13  16:00:00,,,123721174.76196282,123721174.76196276 
 01/13  17:00:00,,,142423897.62183714,142423897.62183708 
 01/13  18:00:00,,,183870472.49915695,183870472.49915695 
 01/13  19:00:00,,,199923754.6212659,199923754.62126598 
 01/13  20:00:00,,,203710223.96819913,203710223.96819922 
 01/13  21:00:00,,,183877405.84099764,183877405.8409978 
 01/13  22:00:00,,,171510484.1307282,171510484.13072807 
 01/13  23:00:00,,,138911609.03800166,138911609.03800157 
 01/13  24:00:00,,,97661955.1368548,97661955.13685475 
 01/14  01:00:00,,,69810190.99119945,69810190.99119937 
 01/14  02:00:00,,,71032631.73534594,71032631.73534596 
 01/14  03:00:00,,,62061859.63797242,62061859.63797245 
 01/14  04:00:00,,,63265624.61896806,63265624.61896807 
 01/14  05:00:00,,,70501842.68370394,70501842.6837039 
 01/14  06:00:00,,,100353838.91215728,100353838.91215722 
 01/14  07:00:00,,,164063606.08023766,164063606.08023757 
 01/14  08:00:00,,,182911220.47598192,182911220.47598186 
 01/14  09:00:00,,,158290338.19929644,158290338.19929636 
 01/14  10:00:00,,,145524859.0546799,145524859.05467984 
 01/14  11:00:00,,,141404308.60181198,141404308.6018119 
 01/14  12:00:00,,,125950681.47044246,125950681.47044241 
 01/14  13:00:00,,,118703112.67496702,118703112.67496695 
 01/14  14:00:00,,,116020699.95572904,116020699.95572901 
 01/14  15:00:00,,,106089700.92672998,106089700.92672992 
 01/14  16:00:00,,,111053316.14682238,111053316.14682232 
 01/14  17:00:00,,,138474256.6698226,138474256.66982254 
 01/14  18:00:00,,,187056319.37031144,187056319.37031144 
 01/14  19:00:00,,,201546809.35226154,201546809.35226166 
 01/14  20:00:00,,,199318095.0880342,199318095.08803427 
 01/14  21:00:00,,,194072157.78860286,194072157.78860295 
 01/14  22:00:00,,,161132419.1209486,161132419.12094852 
 01/14  23:00:00,,,136857516.6094773,136857516.60947725 
 01/14  24:00:00,,,99033332.71192983,99033332.71192977 
 01/15  01:00:00,,,74735184.18373862,74735184.18373856 
 01/15  02:00:00,,,63020303.22654781,63020303.226547815 
 01/15  03:00:00,,,65477328.06646129,65477328.066461295 
 01/15  04:00:00,,,58808815.14897512,58808815.14897512 
 01/15  05:00:00,,,68078985.9640211,68078985.96402103 
 01/15  06:00:00,,,104210251.99605328,104210251.99605325 
 01/15  07:00:00,,,169642135.76281685,169642135.7628168 
 01/15  08:00:00,,,173112104.03508115,173112104.0350811 
 01/15  09:00:00,,,160026022.0587573,160026022.05875725 
 01/15  10:00:00,,,141584681.17491817,141584681.1749181 
 01/15  11:00:00,,,144334187.32943904,144334187.32943898 
 01/15  12:00:00,,,126270420.70705912,126270420.70705903 
 01/15  13:00:00,,,126368512.76466191,126368512.76466182 
 01/15  14:00:00,,,124706892.52993922,124706892.52993913 
 01/15  15:00:00,,,121163246.64938137,121163246.64938131 
 01/15  16:00:00,,,128230011.65220208,128230011.65220201 
 01/15  17:00:00,,,149950230.37027454,149950230.37027445 
 01/15  18:00:00,,,180651847.40144423,180651847.4014443 
 01/15  19:00:00,,,202461148.9315075,202461148.93150753 
 01/15  20:00:00,,,201676407.06499028,201676407.06499034 
 01/15  21:00:00,,,194796211.67299202,194796211.67299214 
 01/15  22:00:00,,,164917450.01717493,164917450.01717487 
 01/15  23:00:00,,,138998563.68320954,138998563.68320945 
 01/15  24:00:00,,,104319385.75784661,104319385.75784653 
 01/16  01:00:00,,,67214660.74640778,67214660.74640773 
 01/16  02:00:00,,,68404950.44161396,68404950.44161396 
 01/16  03:00:00,,,61216591.4824803,61216591.48248032 
 01/16  04:00:00,,,61632896.65410109,61632896.6541011 
 01/16  05:00:00,,,70980727.53561151,70980727.53561145 
 01/16  06:00:00,,,100442139.15642591,100442139.15642583 
 01/16  07:00:00,,,166733697.55911854,166733697.55911845 
 01/16  08:00:00,,,180595593.6977228,180595593.69772273 
 01/16  09:00:00,,,158901209.1169665,158901209.11696643 
 01/16  10:00:00,,,149512265.22467348,149512265.2246734 
 01/16  11:00:00,,,140686219.6851298,140686219.68512973 
 01/16  12:00:00,,,129793417.8500798,129793417.85007977 
 01/16  13:00:00,,,121986923.47681734,121986923.47681725 
 01/16  14:00:00,,,114112368.47564168,114112368.47564162 
 01/16  15:00:00,,,104859156.55234233,104859156.55234231 
 01/16  16:00:00,,,118647430.07360247,118647430.0736024 
 01/16  17:00:00,,,143169914.9098553,143169914.90985525 
 01/16  18:00:00,,,186775954.08342224,186775954.08342233 
 01/16  19:00:00,,,204621755.71998075,204621755.71998084 
 01/16  20:00:00,,,203273287.05386505,203273287.05386513 
 01/16  21:00:00,,,188376512.4712247,188376512.47122478 
 01/16  22:00:00,,,171389847.9715659,171389847.97156584 
 01/16  23:00:00,,,140736614.90863627,140736614.90863618 
 01/16  24:00:00,,,102051868.25291517,102051868.25291513 
 01/17  01:00:00,,,71454164.21166334,71454164.21166328 
 01/17  02:00:00,,,66485471.57629088,66485471.57629089 
 01/17  03:00:00,,,58090772.98427729,58090772.9842773 
 01/17  04:00:00,,,68512211.09493446,68512211.09493446 
 01/17  05:00:00,,,66246590.93588444,66246590.93588438 
 01/17  06:00:00,,,99324846.57626589,99324846.57626584 
 01/17  07:00:00,,,176539997.45372766,176539997.45372757 
 01/17  08:00:00,,,175263014.09397805,175263014.09397793 
 01/17  09:00:00,,,159215339.35135332,159215339.3513533 
 01/17  10:00:00,,,151911611.02615044,151911611.02615035 
 01/17  11:00:00,,,146912106.34890842,146912106.34890833 
 01/17  12:00:00,,,127601898.51722825,127601898.51722817 
 01/17  13:00:00,,,121345064.04160446,121345064.04160441 
 01/17  14:00:00,,,118065577.92843641,118065577.92843634 
 01/17  15:00:00,,,109372841.63354218,109372841.63354214 
 01/17  16:00:00,,,117498081.40952045,117498081.40952039 
 01/17  17:00:00,,,145295789.70546594,145295789.70546585 
 01/17  18:00:00,,,177159990.374208,177159990.37420806 
 01/17  19:00:00,,,203918291.20008808,203918291.2000882 
 01/17  20:00:00,,,201722568.8075526,201722568.80755273 
 01/17  21:00:00,,,196985972.56554675,196985972.56554687 
 01/17  22:00:00,,,161260233.20635143,161260233.2063514 
 01/17  23:00:00,,,137416900.5695751,137416900.56957507 
 01/17  24:00:00,,,98058937.89682609,98058937.896826 
 01/18  01:00:00,,,76396742.41400516,76396742.4140051 
 01/18  02:00:00,,,61005118.87918443,61005118.879184455 
 01/18  03:00:00,,,66387114.15365193,66387114.153651945 
 01/18  04:00:00,,,61333817.686418846,61333817.686418846 
 01/18  05:00:00,,,66292070.57097137,66292070.570971295 
 01/18  06:00:00,,,104430809.35869958,104430809.35869949 
 01/18  07:00:00,,,167885160.72618267,167885160.72618258 
 01/18  08:00:00,,,169139383.13918456,169139383.13918447 
 01/18  09:00:00,,,170933799.20479858,170933799.20479852 
 01/18  10:00:00,,,153271573.05906326,153271573.0590632 
 01/18  11:00:00,,,133068511.16513263,133068511.16513255 
 01/18  12:00:00,,,139650311.93671426,139650311.93671417 
 01/18  13:00:00,,,119694364.59431326,119694364.59431323 
 01/18  14:00:00,,,111975918.11879766,111975918.11879757 
 01/18  15:00:00,,,106559543.06307079,106559543.06307073 
 01/18  16:00:00,,,124561409.41278434,124561409.4127843 
 01/18  17:00:00,,,140319967.19871727,140319967.19871718 
 01/18  18:00:00,,,187134813.42517787,187134813.4251779 
 01/18  19:00:00,,,198484766.27306992,198484766.27306998 
 01/18  20:00:00,,,200806181.07399836,200806181.07399845 
 01/18  21:00:00,,,186118836.6633457,186118836.66334578 
 01/18  22:00:00,,,170764910.11277914,170764910.11277908 
 01/18  23:00:00,,,137039187.74903914,137039187.74903908 
 01/18  24:00:00,,,100012242.56992447,100012242.5699244 
 01/19  01:00:00,,,67999052.70917523,67999052.70917518 
 01/19  02:00:00,,,71941737.17260334,71941737.17260334 
 01/19  03:00:00,,,57917079.66637824,57917079.666378245 
 01/19  04:00:00,,,65191087.32927935,65191087.329279356 
 01/19  05:00:00,,,69248588.53150164,69248588.53150155 
 01/19  06:00:00,,,98509771.04695424,98509771.04695417 
 01/19  07:00:00,,,171602939.7959169,171602939.79591686 
 01/19  08:00:00,,,177365713.33749244,177365713.3374924 
 01/19  09:00:00,,,159739409.94383043,159739409.9438304 
 01/19  10:00:00,,,150064930.00919858,150064930.0091985 
 01/19  11:00:00,,,145346227.7742226,145346227.77422258 
 01/19  12:00:00,,,129209132.1179305,129209132.11793043 
 01/19  13:00:00,,,121871482.30003987,121871482.30003983 
 01/19  14:00:00,,,116340241.3546698,116340241.35466975 
 01/19  15:00:00,,,111251428.4264672,111251428.42646715 
 01/19  16:00:00,,,118902261.58880572,118902261.58880565 
 01/19  17:00:00,,,145399555.30581918,145399555.3058191 
 01/19  18:00:00,,,179694775.67715114,179694775.6771512 
 01/19  19:00:00,,,198966702.90409967,198966702.90409982 
 01/19  20:00:00,,,201355538.84093964,201355538.84093976 
 01/19  21:00:00,,,196283429.5925003,196283429.5925004 
 01/19  22:00:00,,,161828011.75508368,161828011.75508365 
 01/19  23:00:00,,,139056640.11898383,139056640.11898378 
 01/19  24:00:00,,,100210818.62209904,100210818.62209895 
 01/20  01:00:00,,,74470622.6437799,74470622.64377983 
 01/20  02:00:00,,,64512687.52367061,64512687.52367062 
 01/20  03:00:00,,,67822248.36248288,67822248.36248288 
 01/20  04:00:00,,,57838414.0462726,57838414.0462726 
 01/20  05:00:00,,,74982705.70647329,74982705.70647325 
