Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/11  23:00:00,,,73210969.06393132,73210969.06393133 
 11/11  24:00:00,,,74939944.2784033,74939944.27840331 
 11/12  01:00:00,,,71705596.8869732,71705596.8869732 
 11/12  02:00:00,,,70957676.96003644,70957676.96003644 
 11/12  03:00:00,,,69922800.09183124,69922800.09183122 
 11/12  04:00:00,,,71949919.41586322,71949919.41586322 
 11/12  05:00:00,,,72424465.80623278,72424465.80623277 
 11/12  06:00:00,,,72268097.19347428,72268097.19347428 
 11/12  07:00:00,,,96658246.35999054,96658246.35999052 
 11/12  08:00:00,,,80119823.79996227,80119823.79996225 
 11/12  09:00:00,,,75338974.67805228,75338974.67805226 
 11/12  10:00:00,,,77423017.46293361,77423017.46293361 
 11/12  11:00:00,,,76926338.25461385,76926338.25461385 
 11/12  12:00:00,,,76428621.30488074,76428621.30488074 
 11/12  13:00:00,,,75751271.33191174,75751271.33191174 
 11/12  14:00:00,,,77540499.55087586,77540499.55087586 
 11/12  15:00:00,,,77671912.27044545,77671912.27044545 
 11/12  16:00:00,,,74932885.56948528,74932885.56948528 
 11/12  17:00:00,,,82062778.31027378,82062778.31027377 
 11/12  18:00:00,,,99798250.59543377,99798250.59543376 
 11/12  19:00:00,,,85160370.0360964,85160370.03609641 
 11/12  20:00:00,,,118236544.65601376,118236544.65601376 
 11/12  21:00:00,,,111471642.22331522,111471642.22331521 
 11/12  22:00:00,,,129630567.48793632,129630567.48793629 
 11/12  23:00:00,,,116117681.71238329,116117681.71238327 
 11/12  24:00:00,,,130471080.8587956,130471080.85879561 
 11/13  01:00:00,,,127722695.37726301,127722695.37726301 
 11/13  02:00:00,,,147794943.84725815,147794943.84725812 
 11/13  03:00:00,,,138633100.2381812,138633100.23818117 
 11/13  04:00:00,,,149921597.78587103,149921597.78587103 
 11/13  05:00:00,,,138390714.32716155,138390714.32716152 
 11/13  06:00:00,,,88882289.96143451,88882289.96143451 
 11/13  07:00:00,,,218958702.0711851,218958702.0711851 
 11/13  08:00:00,,,262090105.74281225,262090105.7428122 
 11/13  09:00:00,,,395479216.4456582,395479216.4456582 
 11/13  10:00:00,,,357659773.3192446,357659773.3192446 
 11/13  11:00:00,,,350776395.59541035,350776395.59541035 
 11/13  12:00:00,,,355982948.3054485,355982948.3054485 
 11/13  13:00:00,,,378540345.7657329,378540345.7657329 
 11/13  14:00:00,,,366453358.11997217,366453358.1199721 
 11/13  15:00:00,,,352212373.4328778,352212373.4328778 
 11/13  16:00:00,,,358435459.8658496,358435459.8658496 
 11/13  17:00:00,,,395043661.5652707,395043661.56527066 
 11/13  18:00:00,,,303827007.2293052,303827007.22930515 
 11/13  19:00:00,,,211403519.91799545,211403519.91799545 
 11/13  20:00:00,,,198160307.3665201,198160307.36652002 
 11/13  21:00:00,,,191844041.1539945,191844041.15399444 
 11/13  22:00:00,,,196525520.95876327,196525520.95876324 
 11/13  23:00:00,,,162780625.06018752,162780625.06018752 
 11/13  24:00:00,,,166604151.8397524,166604151.8397524 
 11/14  01:00:00,,,146745471.0185252,146745471.01852518 
 11/14  02:00:00,,,157822620.8056054,157822620.80560535 
 11/14  03:00:00,,,145171127.82962388,145171127.82962388 
 11/14  04:00:00,,,159245811.17275858,159245811.17275858 
 11/14  05:00:00,,,186791059.66408715,186791059.66408718 
 11/14  06:00:00,,,88044471.93230572,88044471.93230572 
 11/14  07:00:00,,,227092347.66356403,227092347.663564 
 11/14  08:00:00,,,275164322.70675987,275164322.7067599 
 11/14  09:00:00,,,391345062.8818703,391345062.8818703 
 11/14  10:00:00,,,360977567.0875783,360977567.08757824 
 11/14  11:00:00,,,354846872.3606318,354846872.36063176 
 11/14  12:00:00,,,360863959.4247097,360863959.4247096 
 11/14  13:00:00,,,382251064.77539384,382251064.7753939 
 11/14  14:00:00,,,369692762.76172763,369692762.76172763 
 11/14  15:00:00,,,356002785.2479767,356002785.2479768 
 11/14  16:00:00,,,355845459.90763676,355845459.90763676 
 11/14  17:00:00,,,394260966.0251639,394260966.0251638 
 11/14  18:00:00,,,306041096.47950256,306041096.4795025 
 11/14  19:00:00,,,198578854.10412273,198578854.10412267 
 11/14  20:00:00,,,184461232.19152573,184461232.1915257 
 11/14  21:00:00,,,177600634.6351028,177600634.6351028 
 11/14  22:00:00,,,185312578.84776595,185312578.84776592 
 11/14  23:00:00,,,153460749.7570854,153460749.75708538 
 11/14  24:00:00,,,169596112.76984897,169596112.76984897 
 11/15  01:00:00,,,139096530.2704696,139096530.27046958 
 11/15  02:00:00,,,155505169.07918492,155505169.0791849 
 11/15  03:00:00,,,151652047.45035654,151652047.4503565 
 11/15  04:00:00,,,156072011.51484427,156072011.51484424 
 11/15  05:00:00,,,159702824.6036313,159702824.6036313 
 11/15  06:00:00,,,173811303.66931778,173811303.66931778 
 11/15  07:00:00,,,239370891.9899974,239370891.9899974 
 11/15  08:00:00,,,269858377.0887598,269858377.0887598 
 11/15  09:00:00,,,389429895.779602,389429895.77960193 
 11/15  10:00:00,,,356270761.0863901,356270761.08639 
 11/15  11:00:00,,,349531662.9895646,349531662.9895646 
 11/15  12:00:00,,,356713738.4363362,356713738.43633616 
 11/15  13:00:00,,,379217292.9648435,379217292.9648435 
 11/15  14:00:00,,,367138762.7621314,367138762.7621314 
 11/15  15:00:00,,,353670696.7213737,353670696.7213737 
 11/15  16:00:00,,,356054461.54037064,356054461.54037064 
 11/15  17:00:00,,,392009045.7102802,392009045.71028006 
 11/15  18:00:00,,,304457092.66393095,304457092.66393095 
 11/15  19:00:00,,,204365818.70822847,204365818.70822844 
 11/15  20:00:00,,,192486652.6703919,192486652.67039183 
 11/15  21:00:00,,,187816194.31230003,187816194.3123 
 11/15  22:00:00,,,195594781.48900226,195594781.48900223 
 11/15  23:00:00,,,192894574.81144625,192894574.81144625 
 11/15  24:00:00,,,179600802.6928027,179600802.6928027 
 11/16  01:00:00,,,180591235.4674836,180591235.46748358 
 11/16  02:00:00,,,186893669.35321155,186893669.35321155 
 11/16  03:00:00,,,207249022.43211842,207249022.43211842 
 11/16  04:00:00,,,203635951.49486944,203635951.4948694 
 11/16  05:00:00,,,217424396.0832613,217424396.08326128 
 11/16  06:00:00,,,209510350.106501,209510350.10650098 
 11/16  07:00:00,,,257156278.38472676,257156278.3847267 
 11/16  08:00:00,,,271437721.4745709,271437721.47457093 
 11/16  09:00:00,,,391482983.80888385,391482983.8088838 
 11/16  10:00:00,,,376064137.161709,376064137.16170895 
 11/16  11:00:00,,,391526659.2107583,391526659.2107583 
 11/16  12:00:00,,,408981802.4256758,408981802.42567575 
 11/16  13:00:00,,,404532866.7382147,404532866.7382147 
 11/16  14:00:00,,,423565411.46157837,423565411.46157825 
 11/16  15:00:00,,,403833623.13954395,403833623.13954395 
 11/16  16:00:00,,,392954511.47191703,392954511.471917 
 11/16  17:00:00,,,419163407.0557093,419163407.0557093 
 11/16  18:00:00,,,312640569.0718989,312640569.0718988 
 11/16  19:00:00,,,178401311.14141116,178401311.14141113 
 11/16  20:00:00,,,168420228.6755129,168420228.67551285 
 11/16  21:00:00,,,158954416.09691152,158954416.0969115 
 11/16  22:00:00,,,162034304.42816728,162034304.42816722 
 11/16  23:00:00,,,120703004.922543,120703004.922543 
 11/16  24:00:00,,,128663350.08797333,128663350.08797331 
 11/17  01:00:00,,,117397475.28574066,117397475.28574064 
 11/17  02:00:00,,,115594106.21359906,115594106.21359904 
 11/17  03:00:00,,,131837988.7026726,131837988.70267259 
 11/17  04:00:00,,,126764033.07702202,126764033.07702202 
 11/17  05:00:00,,,112051908.4236283,112051908.4236283 
 11/17  06:00:00,,,85466063.205547,85466063.205547 
 11/17  07:00:00,,,185781781.18688372,185781781.18688372 
 11/17  08:00:00,,,239561957.18235737,239561957.18235737 
 11/17  09:00:00,,,389678889.84122866,389678889.84122866 
 11/17  10:00:00,,,362396113.6073142,362396113.6073142 
 11/17  11:00:00,,,357119225.28947157,357119225.28947157 
 11/17  12:00:00,,,364599405.7030406,364599405.70304054 
 11/17  13:00:00,,,385260309.93411684,385260309.93411684 
 11/17  14:00:00,,,392219410.0078311,392219410.0078311 
 11/17  15:00:00,,,401133416.47467035,401133416.4746703 
 11/17  16:00:00,,,394878752.364094,394878752.36409396 
 11/17  17:00:00,,,422832796.21603525,422832796.2160352 
 11/17  18:00:00,,,318914396.85084367,318914396.85084367 
 11/17  19:00:00,,,181464771.04149562,181464771.04149556 
 11/17  20:00:00,,,170896338.09839627,170896338.0983962 
 11/17  21:00:00,,,162794412.79078346,162794412.7907834 
 11/17  22:00:00,,,162639276.35798678,162639276.35798672 
 11/17  23:00:00,,,120321005.29350924,120321005.29350924 
 11/17  24:00:00,,,116825657.69081092,116825657.6908109 
 11/18  01:00:00,,,106255502.54483671,106255502.54483671 
 11/18  02:00:00,,,114680324.02956071,114680324.0295607 
 11/18  03:00:00,,,114205858.81956182,114205858.81956181 
 11/18  04:00:00,,,127142306.0158163,127142306.01581627 
 11/18  05:00:00,,,117750423.54862803,117750423.54862799 
 11/18  06:00:00,,,70328503.32553712,70328503.32553712 
 11/18  07:00:00,,,187847345.2159948,187847345.21599478 
 11/18  08:00:00,,,186074970.4358276,186074970.43582758 
 11/18  09:00:00,,,200440611.2522076,200440611.2522076 
 11/18  10:00:00,,,200102841.7243024,200102841.72430235 
 11/18  11:00:00,,,189483928.3665013,189483928.36650127 
 11/18  12:00:00,,,192074697.8018731,192074697.80187303 
 11/18  13:00:00,,,150454800.6773805,150454800.67738047 
 11/18  14:00:00,,,145259317.29690614,145259317.29690608 
 11/18  15:00:00,,,144406095.30330843,144406095.3033084 
 11/18  16:00:00,,,147289662.47605816,147289662.47605816 
 11/18  17:00:00,,,163907062.68319443,163907062.6831944 
 11/18  18:00:00,,,171456582.10038167,171456582.10038164 
 11/18  19:00:00,,,98855632.70861724,98855632.70861721 
 11/18  20:00:00,,,105116419.93970865,105116419.93970865 
 11/18  21:00:00,,,114588522.8106337,114588522.81063369 
 11/18  22:00:00,,,130227128.04744846,130227128.04744846 
 11/18  23:00:00,,,108564770.1902504,108564770.1902504 
 11/18  24:00:00,,,109151544.67704141,109151544.67704141 
 11/19  01:00:00,,,120711461.09781972,120711461.0978197 
 11/19  02:00:00,,,132983088.14410268,132983088.14410263 
 11/19  03:00:00,,,125658324.76260418,125658324.76260416 
 11/19  04:00:00,,,140811414.32478285,140811414.32478285 
 11/19  05:00:00,,,126050100.40325844,126050100.40325844 
 11/19  06:00:00,,,146876531.1331963,146876531.13319626 
 11/19  07:00:00,,,160114332.10892802,160114332.10892802 
 11/19  08:00:00,,,149635577.41564834,149635577.41564834 
 11/19  09:00:00,,,118911339.55595914,118911339.55595914 
 11/19  10:00:00,,,128056477.40734741,128056477.4073474 
 11/19  11:00:00,,,74959976.86828917,74959976.86828917 
 11/19  12:00:00,,,76237662.44836889,76237662.44836889 
 11/19  13:00:00,,,76621302.16127954,76621302.16127954 
 11/19  14:00:00,,,76254154.87825936,76254154.87825936 
 11/19  15:00:00,,,77077415.4227193,77077415.4227193 
 11/19  16:00:00,,,74861351.10931377,74861351.10931377 
 11/19  17:00:00,,,85546044.21556439,85546044.21556439 
 11/19  18:00:00,,,97286891.67168793,97286891.67168793 
 11/19  19:00:00,,,85073803.06345853,85073803.06345852 
 11/19  20:00:00,,,103300748.05056447,103300748.0505645 
 11/19  21:00:00,,,106744093.83931798,106744093.83931804 
 11/19  22:00:00,,,118905982.24574703,118905982.24574704 
 11/19  23:00:00,,,117167883.25128715,117167883.25128715 
 11/19  24:00:00,,,118610417.68282846,118610417.68282843 
 11/20  01:00:00,,,128366551.476379,128366551.476379 
 11/20  02:00:00,,,131072631.6015077,131072631.6015077 
 11/20  03:00:00,,,134524326.41586268,134524326.41586265 
 11/20  04:00:00,,,121827064.23011461,121827064.23011458 
 11/20  05:00:00,,,120329362.91906954,120329362.9190695 
 11/20  06:00:00,,,85466063.205547,85466063.205547 
 11/20  07:00:00,,,204560123.9060613,204560123.90606126 
 11/20  08:00:00,,,281848848.0169529,281848848.0169529 
 11/20  09:00:00,,,414917254.59583265,414917254.5958326 
 11/20  10:00:00,,,392509804.9400911,392509804.940091 
 11/20  11:00:00,,,393949336.1726515,393949336.1726515 
 11/20  12:00:00,,,398859536.30344176,398859536.3034417 
 11/20  13:00:00,,,406929000.44385153,406929000.4438515 
 11/20  14:00:00,,,400427369.21236575,400427369.2123656 
 11/20  15:00:00,,,390005865.38094825,390005865.3809482 
 11/20  16:00:00,,,394537761.3751357,394537761.3751357 
 11/20  17:00:00,,,428724010.6977514,428724010.69775134 
 11/20  18:00:00,,,330423351.92842716,330423351.92842716 
 11/20  19:00:00,,,196495922.04895538,196495922.04895535 
 11/20  20:00:00,,,181185356.31170535,181185356.31170532 
 11/20  21:00:00,,,169582095.24188605,169582095.24188602 
 11/20  22:00:00,,,174304218.4581788,174304218.45817876 
 11/20  23:00:00,,,143199991.27265662,143199991.27265662 
 11/20  24:00:00,,,147203418.20461598,147203418.20461595 
 11/21  01:00:00,,,145109443.0342149,145109443.03421488 
 11/21  02:00:00,,,154837258.95729908,154837258.95729908 
 11/21  03:00:00,,,192180199.50492638,192180199.5049264 
 11/21  04:00:00,,,169724981.98363793,169724981.9836379 
 11/21  05:00:00,,,182651726.69947675,182651726.69947675 
 11/21  06:00:00,,,85466063.205547,85466063.205547 
 11/21  07:00:00,,,226181926.78952366,226181926.78952366 
 11/21  08:00:00,,,274671630.613702,274671630.61370206 
 11/21  09:00:00,,,397281002.7292069,397281002.72920686 
 11/21  10:00:00,,,360599401.91587573,360599401.9158757 
 11/21  11:00:00,,,351388456.5875056,351388456.5875056 
 11/21  12:00:00,,,358625851.73104805,358625851.73104805 
 11/21  13:00:00,,,380912994.5980737,380912994.59807366 
 11/21  14:00:00,,,368160247.20867926,368160247.20867926 
 11/21  15:00:00,,,355486288.63022107,355486288.63022107 
 11/21  16:00:00,,,358414078.9015588,358414078.90155864 
 11/21  17:00:00,,,395701437.04261035,395701437.04261035 
 11/21  18:00:00,,,306214582.7976649,306214582.7976649 
 11/21  19:00:00,,,202250333.1821866,202250333.18218657 
 11/21  20:00:00,,,189161596.47542205,189161596.47542202 
 11/21  21:00:00,,,182571644.01078337,182571644.01078334 
 11/21  22:00:00,,,190062636.9775355,190062636.97753543 
 11/21  23:00:00,,,161739828.7549718,161739828.75497177 
 11/21  24:00:00,,,173233764.19565815,173233764.19565815 
 11/22  01:00:00,,,142484864.28068247,142484864.28068247 
 11/22  02:00:00,,,150676362.90221694,150676362.9022169 
 11/22  03:00:00,,,141387458.92783433,141387458.92783427 
 11/22  04:00:00,,,155397745.17180717,155397745.17180714 
 11/22  05:00:00,,,146707572.35934487,146707572.35934484 
 11/22  06:00:00,,,167032138.83840472,167032138.8384047 
 11/22  07:00:00,,,233272643.66153163,233272643.66153163 
 11/22  08:00:00,,,274134166.65839887,274134166.65839887 
 11/22  09:00:00,,,393111741.8167554,393111741.8167554 
 11/22  10:00:00,,,357895922.12874603,357895922.12874603 
 11/22  11:00:00,,,349709844.39839387,349709844.39839387 
 11/22  12:00:00,,,357828168.2799258,357828168.2799258 
 11/22  13:00:00,,,380051665.66663206,380051665.666632 
 11/22  14:00:00,,,367641655.37901676,367641655.37901676 
 11/22  15:00:00,,,362303151.6573436,362303151.65734357 
 11/22  16:00:00,,,361370399.98261416,361370399.9826141 
 11/22  17:00:00,,,396914364.04412663,396914364.04412657 
 11/22  18:00:00,,,305837475.3679534,305837475.3679534 
 11/22  19:00:00,,,193100916.76878035,193100916.7687803 
 11/22  20:00:00,,,180632743.60673577,180632743.6067357 
 11/22  21:00:00,,,174084131.6094813,174084131.60948125 
 11/22  22:00:00,,,178903863.8542994,178903863.85429937 
 11/22  23:00:00,,,132363760.73749276,132363760.73749274 
 11/22  24:00:00,,,150607792.16028023,150607792.16028023 
 11/23  01:00:00,,,118715300.752117,118715300.75211698 
 11/23  02:00:00,,,131887732.78980847,131887732.78980845 
 11/23  03:00:00,,,128265759.26030706,128265759.26030704 
 11/23  04:00:00,,,139088332.81657615,139088332.81657615 
 11/23  05:00:00,,,132853200.24605891,132853200.24605888 
 11/23  06:00:00,,,140989930.0719842,140989930.0719842 
 11/23  07:00:00,,,155454122.32709205,155454122.327092 
 11/23  08:00:00,,,154457896.72948453,154457896.7294845 
 11/23  09:00:00,,,126385444.17982796,126385444.17982793 
 11/23  10:00:00,,,137507808.2754197,137507808.2754197 
 11/23  11:00:00,,,129133296.6123492,129133296.6123492 
 11/23  12:00:00,,,130565376.21406569,130565376.2140657 
 11/23  13:00:00,,,116003848.17800517,116003848.17800517 
 11/23  14:00:00,,,115518103.15819997,115518103.15819997 
 11/23  15:00:00,,,111450822.45166153,111450822.45166153 
 11/23  16:00:00,,,110916251.71078733,110916251.71078733 
 11/23  17:00:00,,,109705504.63159864,109705504.63159862 
 11/23  18:00:00,,,126315166.42783424,126315166.42783421 
 11/23  19:00:00,,,86411072.76420566,86411072.76420563 
 11/23  20:00:00,,,77158707.44019121,77158707.44019121 
 11/23  21:00:00,,,100257100.8671982,100257100.8671982 
 11/23  22:00:00,,,98200138.91573209,98200138.9157321 
 11/23  23:00:00,,,112486100.83658576,112486100.83658576 
 11/23  24:00:00,,,127370167.91643679,127370167.91643676 
 11/24  01:00:00,,,122195047.54252326,122195047.54252326 
 11/24  02:00:00,,,143840390.83926433,143840390.83926433 
 11/24  03:00:00,,,131196432.42534633,131196432.42534631 
 11/24  04:00:00,,,141804645.32456064,141804645.3245606 
 11/24  05:00:00,,,134602824.51502895,134602824.51502892 
 11/24  06:00:00,,,87157763.01378292,87157763.01378292 
 11/24  07:00:00,,,194600352.9434463,194600352.94344625 
 11/24  08:00:00,,,273770740.6762363,273770740.6762363 
 11/24  09:00:00,,,414100264.2004022,414100264.20040214 
 11/24  10:00:00,,,394541790.705825,394541790.705825 
 11/24  11:00:00,,,389382555.2217366,389382555.22173655 
 11/24  12:00:00,,,393971544.3953508,393971544.3953508 
 11/24  13:00:00,,,401001089.84015477,401001089.8401547 
 11/24  14:00:00,,,401086486.1980027,401086486.1980027 
 11/24  15:00:00,,,392890513.49354595,392890513.49354595 
 11/24  16:00:00,,,399358360.0370539,399358360.0370538 
 11/24  17:00:00,,,435742474.16478825,435742474.1647882 
 11/24  18:00:00,,,332903798.94004244,332903798.94004244 
 11/24  19:00:00,,,190202612.40151578,190202612.40151575 
 11/24  20:00:00,,,174788232.1819978,174788232.18199775 
 11/24  21:00:00,,,164558041.44110763,164558041.4411076 
 11/24  22:00:00,,,168451961.49023026,168451961.49023023 
 11/24  23:00:00,,,119585713.18657105,119585713.18657103 
 11/24  24:00:00,,,114203406.3810371,114203406.38103709 
 11/25  01:00:00,,,109588519.57393134,109588519.57393134 
 11/25  02:00:00,,,126041947.51631287,126041947.51631284 
 11/25  03:00:00,,,116806875.00310747,116806875.00310746 
 11/25  04:00:00,,,130497031.20941919,130497031.20941919 
 11/25  05:00:00,,,122130076.3422024,122130076.34220237 
 11/25  06:00:00,,,131345585.29153591,131345585.29153588 
 11/25  07:00:00,,,207633661.52217945,207633661.52217942 
 11/25  08:00:00,,,205420150.0748758,205420150.07487577 
 11/25  09:00:00,,,207295473.20148188,207295473.20148182 
 11/25  10:00:00,,,203848300.0704941,203848300.07049406 
 11/25  11:00:00,,,194490360.3850618,194490360.38506174 
 11/25  12:00:00,,,197809019.97522944,197809019.97522944 
 11/25  13:00:00,,,163273117.31490475,163273117.31490472 
 11/25  14:00:00,,,158067029.6515246,158067029.65152454 
 11/25  15:00:00,,,159797274.16561145,159797274.16561145 
 11/25  16:00:00,,,167624328.29664388,167624328.29664388 
 11/25  17:00:00,,,195689937.3818761,195689937.3818761 
 11/25  18:00:00,,,207713057.58381367,207713057.58381364 
 11/25  19:00:00,,,213706304.50204396,213706304.50204396 
 11/25  20:00:00,,,197621237.3752437,197621237.37524363 
 11/25  21:00:00,,,218762577.5202616,218762577.52026162 
 11/25  22:00:00,,,219664825.29027084,219664825.29027086 
 11/25  23:00:00,,,231448566.42067665,231448566.42067665 
 11/25  24:00:00,,,216177644.8926406,216177644.8926406 
 11/26  01:00:00,,,223761083.79922974,223761083.79922974 
 11/26  02:00:00,,,240082545.8343327,240082545.8343327 
 11/26  03:00:00,,,251281309.19281277,251281309.19281268 
 11/26  04:00:00,,,257376852.89358053,257376852.89358053 
 11/26  05:00:00,,,269454595.6778967,269454595.6778966 
 11/26  06:00:00,,,254458000.67443824,254458000.6744382 
 11/26  07:00:00,,,283999212.7420001,283999212.7420001 
 11/26  08:00:00,,,252645738.15486255,252645738.15486255 
 11/26  09:00:00,,,193312042.97280076,193312042.97280073 
 11/26  10:00:00,,,176656132.40418428,176656132.40418428 
 11/26  11:00:00,,,173139363.71920577,173139363.71920574 
 11/26  12:00:00,,,175362228.62684423,175362228.62684417 
 11/26  13:00:00,,,176656574.8847271,176656574.8847271 
 11/26  14:00:00,,,158479400.97758994,158479400.97758994 
 11/26  15:00:00,,,154823745.28378484,154823745.28378484 
 11/26  16:00:00,,,148605839.61629266,148605839.61629263 
 11/26  17:00:00,,,158536528.26354125,158536528.26354125 
 11/26  18:00:00,,,175135133.78105178,175135133.78105175 
 11/26  19:00:00,,,166831748.20461228,166831748.20461226 
 11/26  20:00:00,,,156335405.44693682,156335405.4469368 
 11/26  21:00:00,,,166892920.25859666,166892920.25859666 
 11/26  22:00:00,,,153836813.53096324,153836813.53096324 
 11/26  23:00:00,,,185560539.41262567,185560539.41262564 
 11/26  24:00:00,,,206384241.95337155,206384241.95337155 
 11/27  01:00:00,,,230288400.3033726,230288400.3033726 
 11/27  02:00:00,,,211956607.00761488,211956607.00761488 
 11/27  03:00:00,,,231184818.42091027,231184818.4209102 
 11/27  04:00:00,,,228308837.93982923,228308837.9398292 
 11/27  05:00:00,,,240273372.89838737,240273372.89838737 
 11/27  06:00:00,,,226454622.60705578,226454622.60705578 
 11/27  07:00:00,,,305511947.5237712,305511947.5237713 
 11/27  08:00:00,,,345604795.0784176,345604795.07841754 
 11/27  09:00:00,,,405220480.0684829,405220480.06848276 
 11/27  10:00:00,,,358110149.3705949,358110149.37059486 
 11/27  11:00:00,,,351192236.3150614,351192236.31506133 
 11/27  12:00:00,,,360096200.47454023,360096200.4745401 
 11/27  13:00:00,,,376131125.19074935,376131125.1907493 
 11/27  14:00:00,,,367787063.61033255,367787063.6103325 
 11/27  15:00:00,,,356647167.6835477,356647167.6835476 
 11/27  16:00:00,,,353466349.0827789,353466349.0827789 
 11/27  17:00:00,,,391644925.82273984,391644925.8227397 
 11/27  18:00:00,,,301567177.6673769,301567177.6673769 
 11/27  19:00:00,,,207125911.62089205,207125911.620892 
 11/27  20:00:00,,,202710095.92182708,202710095.92182705 
 11/27  21:00:00,,,199214917.21739495,199214917.2173949 
 11/27  22:00:00,,,206089806.73487383,206089806.7348738 
 11/27  23:00:00,,,161433160.01446053,161433160.0144605 
 11/27  24:00:00,,,170228921.80294135,170228921.80294132 
 11/28  01:00:00,,,142888784.58904853,142888784.5890485 
 11/28  02:00:00,,,155519522.09779054,155519522.09779054 
 11/28  03:00:00,,,166101080.69471252,166101080.6947125 
 11/28  04:00:00,,,190677235.66420704,190677235.66420704 
 11/28  05:00:00,,,183388474.46705183,183388474.4670518 
 11/28  06:00:00,,,199445988.39251405,199445988.39251405 
 11/28  07:00:00,,,246312462.71377227,246312462.71377227 
 11/28  08:00:00,,,290973462.3906055,290973462.39060557 
 11/28  09:00:00,,,386167681.48736864,386167681.48736864 
 11/28  10:00:00,,,354657340.92800367,354657340.9280036 
 11/28  11:00:00,,,354315651.67637306,354315651.67637295 
 11/28  12:00:00,,,365995594.9314562,365995594.93145615 
 11/28  13:00:00,,,379084152.99160826,379084152.99160826 
 11/28  14:00:00,,,364744043.35951596,364744043.35951596 
 11/28  15:00:00,,,353266099.670979,353266099.670979 
 11/28  16:00:00,,,354614473.060879,354614473.060879 
 11/28  17:00:00,,,394911787.6380542,394911787.63805413 
 11/28  18:00:00,,,300750212.26462877,300750212.26462877 
 11/28  19:00:00,,,198380747.6315647,198380747.63156468 
 11/28  20:00:00,,,189329643.2696519,189329643.26965183 
 11/28  21:00:00,,,184874656.70829514,184874656.70829508 
 11/28  22:00:00,,,193368873.9838497,193368873.98384964 
 11/28  23:00:00,,,160567596.84451705,160567596.84451702 
 11/28  24:00:00,,,170174181.7892247,170174181.78922468 
 11/29  01:00:00,,,142139264.3296634,142139264.3296634 
 11/29  02:00:00,,,153035620.52301353,153035620.5230135 
 11/29  03:00:00,,,151041006.797396,151041006.79739597 
 11/29  04:00:00,,,162694710.76736423,162694710.7673642 
 11/29  05:00:00,,,164905197.6367023,164905197.63670227 
 11/29  06:00:00,,,189976462.64506558,189976462.64506558 
 11/29  07:00:00,,,245171088.69056255,245171088.69056258 
 11/29  08:00:00,,,285484193.900652,285484193.90065205 
 11/29  09:00:00,,,391656085.2327579,391656085.2327579 
 11/29  10:00:00,,,354906467.54625595,354906467.5462559 
 11/29  11:00:00,,,349373549.64540714,349373549.6454071 
 11/29  12:00:00,,,354818609.3526317,354818609.35263157 
 11/29  13:00:00,,,376401488.7585752,376401488.7585752 
 11/29  14:00:00,,,363949901.96052706,363949901.96052706 
 11/29  15:00:00,,,350164672.15716034,350164672.1571603 
 11/29  16:00:00,,,351371804.0221939,351371804.02219385 
 11/29  17:00:00,,,394074144.2724301,394074144.27243006 
 11/29  18:00:00,,,301598300.4157493,301598300.4157493 
 11/29  19:00:00,,,211816632.5753968,211816632.57539678 
 11/29  20:00:00,,,195829984.26086426,195829984.26086417 
 11/29  21:00:00,,,190830367.884072,190830367.88407198 
 11/29  22:00:00,,,199175659.4398132,199175659.43981314 
 11/29  23:00:00,,,148209072.1811061,148209072.1811061 
 11/29  24:00:00,,,142720951.45121616,142720951.45121613 
 11/30  01:00:00,,,124762445.02694406,124762445.02694404 
 11/30  02:00:00,,,153554928.74988028,153554928.74988025 
 11/30  03:00:00,,,141760748.91527817,141760748.91527814 
 11/30  04:00:00,,,153320918.70673275,153320918.70673272 
 11/30  05:00:00,,,142080209.53940165,142080209.53940162 
 11/30  06:00:00,,,155714430.90524122,155714430.90524122 
 11/30  07:00:00,,,243043304.6545561,243043304.6545561 
 11/30  08:00:00,,,292012789.5019463,292012789.5019462 
 11/30  09:00:00,,,403868126.4928584,403868126.49285835 
 11/30  10:00:00,,,356555572.92669505,356555572.92669505 
 11/30  11:00:00,,,349669884.7650807,349669884.76508063 
 11/30  12:00:00,,,355809590.877272,355809590.8772719 
 11/30  13:00:00,,,376477063.50482357,376477063.5048235 
 11/30  14:00:00,,,365328128.41283745,365328128.41283745 
 11/30  15:00:00,,,352622533.3726294,352622533.37262934 
 11/30  16:00:00,,,353323866.75189734,353323866.7518973 
 11/30  17:00:00,,,393157352.71322036,393157352.71322024 
 11/30  18:00:00,,,302434772.8714955,302434772.8714955 
 11/30  19:00:00,,,213200292.68039858,213200292.68039855 
 11/30  20:00:00,,,198323012.15037197,198323012.1503719 
 11/30  21:00:00,,,193398328.29244745,193398328.29244742 
 11/30  22:00:00,,,201490139.21211904,201490139.21211904 
 11/30  23:00:00,,,181578742.56491542,181578742.56491536 
 11/30  24:00:00,156371570232.7613,24817421627.315098,187410330.37507865,187410330.37507862 
 12/01  01:00:00,,,195115605.89965117,195115605.8996511 
 12/01  02:00:00,,,180563369.14023867,180563369.14023867 
 12/01  03:00:00,,,208260289.25747025,208260289.25747022 
 12/01  04:00:00,,,184284903.8350113,184284903.83501127 
 12/01  05:00:00,,,217999205.1382816,217999205.13828155 
 12/01  06:00:00,,,185186020.28758368,185186020.28758368 
