Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 10/29  24:00:00,,,11060642542.05498,11060642542.054983 
 10/30  01:00:00,,,10065134248.30102,10065134248.30102 
 10/30  02:00:00,,,11023132463.223215,11023132463.223215 
 10/30  03:00:00,,,10042862027.50403,10042862027.504028 
 10/30  04:00:00,,,11000308287.721336,11000308287.721338 
 10/30  05:00:00,,,929153308.4836392,929153308.4836392 
 10/30  06:00:00,,,12171367616.954645,12171367616.954645 
 10/30  07:00:00,,,17790385263.27623,17790385263.276226 
 10/30  08:00:00,,,18607423502.51954,18607423502.51954 
 10/30  09:00:00,,,18727780969.757355,18727780969.757355 
 10/30  10:00:00,,,18595054294.883327,18595054294.883324 
 10/30  11:00:00,,,18796166218.88852,18796166218.88852 
 10/30  12:00:00,,,18672318733.813286,18672318733.81328 
 10/30  13:00:00,,,18821412670.124363,18821412670.12436 
 10/30  14:00:00,,,18625385493.269188,18625385493.269184 
 10/30  15:00:00,,,18838225707.43979,18838225707.43979 
 10/30  16:00:00,,,18852719053.086823,18852719053.086823 
 10/30  17:00:00,,,18939776554.24431,18939776554.24431 
 10/30  18:00:00,,,18995861750.22022,18995861750.22022 
 10/30  19:00:00,,,18992579679.593502,18992579679.593506 
 10/30  20:00:00,,,18996555216.30597,18996555216.305965 
 10/30  21:00:00,,,19002574507.520535,19002574507.520535 
 10/30  22:00:00,,,6485720889.853012,6485720889.853012 
 10/30  23:00:00,,,9233706170.750515,9233706170.750515 
 10/30  24:00:00,,,9334389318.712734,9334389318.712734 
 10/31  01:00:00,,,12140055857.320646,12140055857.320646 
 10/31  02:00:00,,,8794709086.468609,8794709086.468605 
 10/31  03:00:00,,,11660056709.34823,11660056709.34823 
 10/31  04:00:00,,,9640774223.644518,9640774223.644516 
 10/31  05:00:00,,,1781033775.8691158,1781033775.8691158 
 10/31  06:00:00,,,11891986858.074078,11891986858.074074 
 10/31  07:00:00,,,17777428323.144157,17777428323.144157 
 10/31  08:00:00,,,18616768133.23981,18616768133.23981 
 10/31  09:00:00,,,18738196329.847706,18738196329.847706 
 10/31  10:00:00,,,18631635827.37735,18631635827.377354 
 10/31  11:00:00,,,18861909781.242912,18861909781.242912 
 10/31  12:00:00,,,18759152403.77428,18759152403.774277 
 10/31  13:00:00,,,18907365829.98438,18907365829.984375 
 10/31  14:00:00,,,18739406443.126858,18739406443.12686 
 10/31  15:00:00,,,18938627803.970398,18938627803.970394 
 10/31  16:00:00,,,18948871988.369347,18948871988.369347 
 10/31  17:00:00,,,19020796098.648956,19020796098.648956 
 10/31  18:00:00,,,19046492852.471638,19046492852.47164 
 10/31  19:00:00,,,19037129015.904575,19037129015.904575 
 10/31  20:00:00,,,19039456462.46268,19039456462.462677 
 10/31  21:00:00,,,19045393352.7455,19045393352.7455 
 10/31  22:00:00,,,835511739.8591002,835511739.8591002 
 10/31  23:00:00,,,3648913601.3043356,3648913601.3043346 
 10/31  24:00:00,8939381449408.95,92908953647.373,4821360194.187983,4821360194.187982 
 11/01  01:00:00,,,6563300217.97461,6563300217.974609 
 11/01  02:00:00,,,5507333432.425396,5507333432.425395 
 11/01  03:00:00,,,4999504318.158575,4999504318.158575 
 11/01  04:00:00,,,4264171671.360402,4264171671.360402 
 11/01  05:00:00,,,793407387.0849152,793407387.0849152 
 11/01  06:00:00,,,16872561202.681576,16872561202.681572 
 11/01  07:00:00,,,19847211155.145805,19847211155.145805 
 11/01  08:00:00,,,19494444367.764015,19494444367.764015 
 11/01  09:00:00,,,19251444445.01682,19251444445.016815 
 11/01  10:00:00,,,18967630377.743465,18967630377.743465 
 11/01  11:00:00,,,19083512664.289745,19083512664.28974 
 11/01  12:00:00,,,18915107607.638397,18915107607.638397 
 11/01  13:00:00,,,19035678656.830193,19035678656.83019 
 11/01  14:00:00,,,18836433908.3562,18836433908.356205 
 11/01  15:00:00,,,19010501722.404747,19010501722.404747 
 11/01  16:00:00,,,19008610262.555542,19008610262.55554 
 11/01  17:00:00,,,19068244071.582924,19068244071.582924 
 11/01  18:00:00,,,19094171413.49975,19094171413.49975 
 11/01  19:00:00,,,19081563494.053673,19081563494.053673 
 11/01  20:00:00,,,19078478070.733467,19078478070.733467 
 11/01  21:00:00,,,19076628036.972916,19076628036.972916 
 11/01  22:00:00,,,22544026.313648626,22544026.313648626 
 11/01  23:00:00,,,21868586.796002023,21868586.796002023 
 11/01  24:00:00,,,17494171.667664636,17494171.667664636 
 11/02  01:00:00,,,2814698402.9202046,2814698402.920204 
 11/02  02:00:00,,,3959365372.7294497,3959365372.7294493 
 11/02  03:00:00,,,5689533749.0168915,5689533749.016891 
 11/02  04:00:00,,,6549905688.777604,6549905688.777603 
 11/02  05:00:00,,,18169591.47743244,18169591.47743244 
 11/02  06:00:00,,,12847366905.893347,12847366905.893345 
 11/02  07:00:00,,,18774446673.88472,18774446673.884716 
 11/02  08:00:00,,,19299215788.558353,19299215788.558353 
 11/02  09:00:00,,,19141401567.220863,19141401567.220863 
 11/02  10:00:00,,,18881210796.84481,18881210796.84481 
 11/02  11:00:00,,,19014604756.301388,19014604756.301384 
 11/02  12:00:00,,,18869643541.355137,18869643541.355137 
 11/02  13:00:00,,,18972291702.07981,18972291702.07981 
 11/02  14:00:00,,,18786434238.63873,18786434238.638733 
 11/02  15:00:00,,,18960360545.12981,18960360545.129814 
 11/02  16:00:00,,,18962136388.407036,18962136388.407036 
 11/02  17:00:00,,,19042579984.521317,19042579984.521317 
 11/02  18:00:00,,,19050103946.518764,19050103946.51876 
 11/02  19:00:00,,,19036147645.1177,19036147645.1177 
 11/02  20:00:00,,,19033577249.24687,19033577249.24687 
 11/02  21:00:00,,,19033409931.792385,19033409931.792385 
 11/02  22:00:00,,,6262591398.537488,6262591398.537488 
 11/02  23:00:00,,,8427167448.234056,8427167448.234056 
 11/02  24:00:00,,,9300175085.289066,9300175085.289066 
 11/03  01:00:00,,,11280782770.94448,11280782770.94448 
 11/03  02:00:00,,,8447672723.877588,8447672723.877586 
 11/03  03:00:00,,,10921754496.21307,10921754496.21307 
 11/03  04:00:00,,,9234523874.468924,9234523874.468922 
 11/03  05:00:00,,,1786825452.0737915,1786825452.0737913 
 11/03  06:00:00,,,11984289783.206928,11984289783.206928 
 11/03  07:00:00,,,18218932743.00201,18218932743.00201 
 11/03  08:00:00,,,18947428946.70983,18947428946.70983 
 11/03  09:00:00,,,18940515671.26384,18940515671.26384 
 11/03  10:00:00,,,18766563612.13988,18766563612.139885 
 11/03  11:00:00,,,18933506467.032703,18933506467.032703 
 11/03  12:00:00,,,18799566106.85752,18799566106.85752 
 11/03  13:00:00,,,18947836292.744324,18947836292.74432 
 11/03  14:00:00,,,18763678248.91466,18763678248.91466 
 11/03  15:00:00,,,18962876016.193447,18962876016.19345 
 11/03  16:00:00,,,18983509063.851326,18983509063.851326 
 11/03  17:00:00,,,19052918680.42548,19052918680.425484 
 11/03  18:00:00,,,19081119848.69669,19081119848.696686 
 11/03  19:00:00,,,19071241447.917088,19071241447.91709 
 11/03  20:00:00,,,19069589514.323246,19069589514.323246 
 11/03  21:00:00,,,19069648837.178288,19069648837.178288 
 11/03  22:00:00,,,841501335.4453125,841501335.4453129 
 11/03  23:00:00,,,1666125850.396156,1666125850.3961558 
 11/03  24:00:00,,,2456953099.978369,2456953099.9783688 
 11/04  01:00:00,,,1635526123.4489918,1635526123.4489913 
 11/04  02:00:00,,,5674699416.56466,5674699416.56466 
 11/04  03:00:00,,,8679956382.765593,8679956382.765593 
 11/04  04:00:00,,,8060644131.365303,8060644131.365303 
 11/04  05:00:00,,,1395276619.2131891,1395276619.213189 
 11/04  06:00:00,,,12746563489.56976,12746563489.56976 
 11/04  07:00:00,,,18371017150.05256,18371017150.052563 
 11/04  08:00:00,,,19089927612.81023,19089927612.81023 
 11/04  09:00:00,,,19038250060.311314,19038250060.311314 
 11/04  10:00:00,,,18826932325.034897,18826932325.034897 
 11/04  11:00:00,,,18985704032.951984,18985704032.951984 
 11/04  12:00:00,,,18805475135.8821,18805475135.8821 
 11/04  13:00:00,,,18973575279.761135,18973575279.76113 
 11/04  14:00:00,,,18800011245.342743,18800011245.342743 
 11/04  15:00:00,,,18982362705.740955,18982362705.740955 
 11/04  16:00:00,,,18987487864.31707,18987487864.317066 
 11/04  17:00:00,,,18997930296.560265,18997930296.560265 
 11/04  18:00:00,,,5706544171.940763,5706544171.940763 
 11/04  19:00:00,,,11845117576.718985,11845117576.718983 
 11/04  20:00:00,,,9468201107.67698,9468201107.67698 
 11/04  21:00:00,,,11740183851.536463,11740183851.53646 
 11/04  22:00:00,,,9416505064.68863,9416505064.68863 
 11/04  23:00:00,,,11677114836.380043,11677114836.38004 
 11/04  24:00:00,,,9382772275.548748,9382772275.548748 
 11/05  01:00:00,,,11647025300.813225,11647025300.813225 
 11/05  02:00:00,,,9355952934.972374,9355952934.972374 
 11/05  03:00:00,,,11607834402.414268,11607834402.414268 
 11/05  04:00:00,,,9326253648.101074,9326253648.101074 
 11/05  05:00:00,,,11554026848.362133,11554026848.362133 
 11/05  06:00:00,,,9324999473.282955,9324999473.282955 
 11/05  07:00:00,,,11596867919.28162,11596867919.28162 
 11/05  08:00:00,,,9325669619.304945,9325669619.304943 
 11/05  09:00:00,,,11582127241.458948,11582127241.458948 
 11/05  10:00:00,,,8946885670.748652,8946885670.748652 
 11/05  11:00:00,,,11414485162.366615,11414485162.366615 
 11/05  12:00:00,,,8371185675.85368,8371185675.85368 
 11/05  13:00:00,,,7163479204.211851,7163479204.211851 
 11/05  14:00:00,,,6424752914.005387,6424752914.005388 
 11/05  15:00:00,,,4748337264.221645,4748337264.221646 
 11/05  16:00:00,,,2306424129.120039,2306424129.120039 
 11/05  17:00:00,,,6039590534.6011095,6039590534.6011095 
 11/05  18:00:00,,,8742441873.530684,8742441873.530682 
 11/05  19:00:00,,,11516957715.670597,11516957715.670597 
 11/05  20:00:00,,,9276507449.762,9276507449.761997 
 11/05  21:00:00,,,11650019944.210352,11650019944.21035 
 11/05  22:00:00,,,9228171784.795557,9228171784.795555 
 11/05  23:00:00,,,11345104544.414486,11345104544.414486 
 11/05  24:00:00,,,9186730136.902708,9186730136.902706 
 11/06  01:00:00,,,11313095989.976122,11313095989.97612 
 11/06  02:00:00,,,9421031371.805878,9421031371.805878 
 11/06  03:00:00,,,11376319547.419168,11376319547.419168 
 11/06  04:00:00,,,9201506480.601929,9201506480.601929 
 11/06  05:00:00,,,11334875528.868565,11334875528.868563 
 11/06  06:00:00,,,816536151.7462682,816536151.746268 
 11/06  07:00:00,,,12480360904.5415,12480360904.5415 
 11/06  08:00:00,,,18368161901.608566,18368161901.608566 
 11/06  09:00:00,,,19050380054.30821,19050380054.30821 
 11/06  10:00:00,,,19007110681.006573,19007110681.006573 
 11/06  11:00:00,,,18810242840.37454,18810242840.374542 
 11/06  12:00:00,,,18976562288.001526,18976562288.001526 
 11/06  13:00:00,,,18862355348.81142,18862355348.811417 
 11/06  14:00:00,,,18961053449.349186,18961053449.349186 
 11/06  15:00:00,,,18782106704.26833,18782106704.268333 
 11/06  16:00:00,,,18963534520.979584,18963534520.979584 
 11/06  17:00:00,,,18973480072.254597,18973480072.2546 
 11/06  18:00:00,,,19078450683.711304,19078450683.7113 
 11/06  19:00:00,,,19051595701.08287,19051595701.082863 
 11/06  20:00:00,,,19038714103.280617,19038714103.280617 
 11/06  21:00:00,,,19038070005.267807,19038070005.267803 
 11/06  22:00:00,,,19037427856.66197,19037427856.66197 
 11/06  23:00:00,,,8300639808.00391,8300639808.003911 
 11/06  24:00:00,,,11799376377.997528,11799376377.997528 
 11/07  01:00:00,,,9449648748.386852,9449648748.386852 
 11/07  02:00:00,,,11717452587.584843,11717452587.584839 
 11/07  03:00:00,,,9397963734.157616,9397963734.157612 
 11/07  04:00:00,,,11669794187.264748,11669794187.264748 
 11/07  05:00:00,,,9367637177.372421,9367637177.372421 
 11/07  06:00:00,,,1300559217.3349373,1300559217.3349373 
 11/07  07:00:00,,,12292887118.326033,12292887118.326033 
 11/07  08:00:00,,,18035683964.398796,18035683964.398792 
 11/07  09:00:00,,,18809935153.039146,18809935153.039146 
 11/07  10:00:00,,,18856313572.145527,18856313572.145523 
 11/07  11:00:00,,,18704614059.3615,18704614059.361496 
 11/07  12:00:00,,,18897875719.46424,18897875719.46424 
 11/07  13:00:00,,,18803051029.762337,18803051029.762337 
 11/07  14:00:00,,,18920774815.517,18920774815.517 
 11/07  15:00:00,,,18749747263.221306,18749747263.221302 
 11/07  16:00:00,,,18941653460.446934,18941653460.446934 
 11/07  17:00:00,,,18953228579.107742,18953228579.10774 
 11/07  18:00:00,,,19060098958.140152,19060098958.140152 
 11/07  19:00:00,,,19036542779.132317,19036542779.132317 
 11/07  20:00:00,,,19020387650.580326,19020387650.580326 
 11/07  21:00:00,,,19017122185.83698,19017122185.836983 
 11/07  22:00:00,,,19018624797.038982,19018624797.038982 
 11/07  23:00:00,,,9006450595.261066,9006450595.261066 
 11/07  24:00:00,,,10568133987.6319,10568133987.631899 
 11/08  01:00:00,,,10033776516.10822,10033776516.10822 
 11/08  02:00:00,,,10486180568.628588,10486180568.628586 
 11/08  03:00:00,,,10073290393.794455,10073290393.794453 
 11/08  04:00:00,,,10890354908.141111,10890354908.141113 
 11/08  05:00:00,,,10151147361.624699,10151147361.624699 
 11/08  06:00:00,,,1121687752.8362615,1121687752.8362615 
 11/08  07:00:00,,,12106270531.744051,12106270531.744047 
 11/08  08:00:00,,,17992219166.586895,17992219166.586895 
 11/08  09:00:00,,,18745600161.87421,18745600161.87421 
 11/08  10:00:00,,,18771669056.152317,18771669056.152317 
 11/08  11:00:00,,,18616363646.785343,18616363646.785347 
 11/08  12:00:00,,,18816081414.436775,18816081414.43677 
 11/08  13:00:00,,,18705015542.503086,18705015542.503086 
 11/08  14:00:00,,,18823531005.949604,18823531005.9496 
 11/08  15:00:00,,,18652919258.345398,18652919258.345398 
 11/08  16:00:00,,,18851273278.97756,18851273278.977554 
 11/08  17:00:00,,,18893014539.67295,18893014539.67295 
 11/08  18:00:00,,,19025850868.03816,19025850868.038155 
 11/08  19:00:00,,,19016583202.75897,19016583202.75897 
 11/08  20:00:00,,,19008899640.267807,19008899640.267807 
 11/08  21:00:00,,,19008705430.498413,19008705430.498413 
 11/08  22:00:00,,,19009223754.820145,19009223754.820145 
 11/08  23:00:00,,,8423018558.755208,8423018558.755207 
 11/08  24:00:00,,,11236202261.073956,11236202261.073954 
 11/09  01:00:00,,,9679838695.614538,9679838695.614536 
 11/09  02:00:00,,,11312235963.152325,11312235963.152325 
 11/09  03:00:00,,,9821986714.967989,9821986714.967987 
 11/09  04:00:00,,,10966263406.987999,10966263406.987999 
 11/09  05:00:00,,,10014901021.919643,10014901021.91964 
 11/09  06:00:00,,,11198182043.288826,11198182043.288824 
 11/09  07:00:00,,,14329911851.56757,14329911851.56757 
 11/09  08:00:00,,,18420107979.33746,18420107979.33746 
 11/09  09:00:00,,,19066255887.477642,19066255887.477642 
 11/09  10:00:00,,,19024344564.077244,19024344564.077244 
 11/09  11:00:00,,,18816513861.594162,18816513861.594162 
 11/09  12:00:00,,,18974624984.185524,18974624984.185524 
 11/09  13:00:00,,,18849727391.543854,18849727391.543854 
 11/09  14:00:00,,,18947115247.16465,18947115247.16465 
 11/09  15:00:00,,,18769480664.965065,18769480664.965065 
 11/09  16:00:00,,,18936715138.539574,18936715138.539574 
 11/09  17:00:00,,,18951696955.9628,18951696955.9628 
 11/09  18:00:00,,,19061094757.526142,19061094757.52614 
 11/09  19:00:00,,,19029810398.166233,19029810398.166233 
 11/09  20:00:00,,,19015348872.682407,19015348872.682407 
 11/09  21:00:00,,,19017997869.274796,19017997869.274796 
 11/09  22:00:00,,,19022671431.191628,19022671431.191628 
 11/09  23:00:00,,,8758688110.454685,8758688110.454685 
 11/09  24:00:00,,,12057315133.436659,12057315133.436659 
 11/10  01:00:00,,,9613534532.548197,9613534532.548195 
 11/10  02:00:00,,,11991424923.810001,11991424923.810001 
 11/10  03:00:00,,,9562051828.41368,9562051828.413681 
 11/10  04:00:00,,,11939370867.11185,11939370867.111849 
 11/10  05:00:00,,,9518731292.37308,9518731292.373077 
 11/10  06:00:00,,,1754171017.201602,1754171017.2016017 
 11/10  07:00:00,,,11693372169.502064,11693372169.50206 
 11/10  08:00:00,,,18081989528.562977,18081989528.562977 
 11/10  09:00:00,,,18837970198.840878,18837970198.840878 
 11/10  10:00:00,,,18870183427.054646,18870183427.05464 
 11/10  11:00:00,,,18696512063.834618,18696512063.834618 
 11/10  12:00:00,,,18879539505.786503,18879539505.7865 
 11/10  13:00:00,,,18798101410.938507,18798101410.938507 
 11/10  14:00:00,,,18922910079.240257,18922910079.240257 
 11/10  15:00:00,,,18747020368.8854,18747020368.8854 
 11/10  16:00:00,,,18936263678.26889,18936263678.26889 
 11/10  17:00:00,,,18954165541.33523,18954165541.335228 
 11/10  18:00:00,,,19059029128.45394,19059029128.45394 
 11/10  19:00:00,,,19037814263.124313,19037814263.124313 
 11/10  20:00:00,,,19026772393.575924,19026772393.575924 
 11/10  21:00:00,,,19027608277.276665,19027608277.27667 
 11/10  22:00:00,,,19024320426.493225,19024320426.493225 
 11/10  23:00:00,,,7961289701.893409,7961289701.893407 
 11/10  24:00:00,,,10458869980.071808,10458869980.071806 
 11/11  01:00:00,,,10315426894.481134,10315426894.481136 
 11/11  02:00:00,,,10936020919.168032,10936020919.168032 
 11/11  03:00:00,,,9842961258.72953,9842961258.72953 
 11/11  04:00:00,,,11165982460.181028,11165982460.181028 
 11/11  05:00:00,,,10227059488.127157,10227059488.127155 
 11/11  06:00:00,,,1694464589.592125,1694464589.592125 
 11/11  07:00:00,,,9310059213.593632,9310059213.593632 
 11/11  08:00:00,,,11693508292.046667,11693508292.046665 
 11/11  09:00:00,,,8798845181.636744,8798845181.636744 
 11/11  10:00:00,,,9332156226.477913,9332156226.477913 
 11/11  11:00:00,,,5520906189.091271,5520906189.091272 
 11/11  12:00:00,,,1607823384.2657874,1607823384.2657876 
 11/11  13:00:00,,,7685667.776505656,7685667.776505655 
 11/11  14:00:00,,,7685667.776505656,7685667.776505655 
 11/11  15:00:00,,,7689393.36985947,7689393.36985947 
 11/11  16:00:00,,,7698582.915459404,7698582.915459402 
 11/11  17:00:00,,,11214202.438280802,11214202.438280802 
 11/11  18:00:00,,,2447897175.014065,2447897175.014065 
 11/11  19:00:00,,,3279047458.405783,3279047458.4057827 
 11/11  20:00:00,,,7148431859.295514,7148431859.295513 
 11/11  21:00:00,,,6427286797.412866,6427286797.412865 
 11/11  22:00:00,,,7877219272.613102,7877219272.613102 
 11/11  23:00:00,,,9413072490.064096,9413072490.064095 
 11/11  24:00:00,,,9704508422.829588,9704508422.829586 
 11/12  01:00:00,,,9402771115.717354,9402771115.717354 
 11/12  02:00:00,,,10358138330.332567,10358138330.332567 
 11/12  03:00:00,,,9273919637.207159,9273919637.207157 
 11/12  04:00:00,,,11442187452.086794,11442187452.086794 
 11/12  05:00:00,,,8775417655.136076,8775417655.136076 
 11/12  06:00:00,,,11400680580.372887,11400680580.372887 
 11/12  07:00:00,,,9472286044.827576,9472286044.827574 
 11/12  08:00:00,,,11651022522.4334,11651022522.4334 
 11/12  09:00:00,,,8831924693.503468,8831924693.503468 
 11/12  10:00:00,,,11015498087.024515,11015498087.024515 
 11/12  11:00:00,,,8460205112.229008,8460205112.229008 
 11/12  12:00:00,,,6419892034.850281,6419892034.850281 
 11/12  13:00:00,,,5639688829.23235,5639688829.23235 
 11/12  14:00:00,,,9552799443.87178,9552799443.87178 
 11/12  15:00:00,,,6545929251.220534,6545929251.220534 
 11/12  16:00:00,,,9404372447.55806,9404372447.558058 
 11/12  17:00:00,,,10248208875.022617,10248208875.022617 
 11/12  18:00:00,,,10874779837.799347,10874779837.799345 
 11/12  19:00:00,,,10089567587.3312,10089567587.3312 
 11/12  20:00:00,,,10509402327.727943,10509402327.727943 
 11/12  21:00:00,,,10144438060.628746,10144438060.628744 
 11/12  22:00:00,,,10896438190.351852,10896438190.351852 
 11/12  23:00:00,,,10126285509.216497,10126285509.216496 
 11/12  24:00:00,,,10628056819.46093,10628056819.460928 
 11/13  01:00:00,,,10240795743.583858,10240795743.583858 
 11/13  02:00:00,,,11021684766.62468,11021684766.624683 
 11/13  03:00:00,,,10350563815.130394,10350563815.130392 
 11/13  04:00:00,,,11008532214.089771,11008532214.08977 
 11/13  05:00:00,,,10335888769.641624,10335888769.641624 
 11/13  06:00:00,,,1001385166.1892292,1001385166.1892295 
 11/13  07:00:00,,,12173532107.434925,12173532107.434929 
 11/13  08:00:00,,,17787493534.54178,17787493534.54178 
 11/13  09:00:00,,,18642592689.257774,18642592689.257774 
 11/13  10:00:00,,,18759551266.023323,18759551266.023323 
 11/13  11:00:00,,,18651559568.175705,18651559568.175705 
 11/13  12:00:00,,,18868801344.586998,18868801344.586994 
 11/13  13:00:00,,,18803584625.500313,18803584625.500305 
 11/13  14:00:00,,,18923024692.034985,18923024692.034985 
 11/13  15:00:00,,,18750304418.33918,18750304418.33918 
 11/13  16:00:00,,,18950278317.027496,18950278317.027496 
 11/13  17:00:00,,,18963299960.588173,18963299960.588173 
 11/13  18:00:00,,,19074836010.543148,19074836010.543144 
 11/13  19:00:00,,,19041535736.20739,19041535736.207386 
 11/13  20:00:00,,,19030851041.95778,19030851041.957775 
 11/13  21:00:00,,,19030081920.65568,19030081920.65568 
 11/13  22:00:00,,,19027718076.467052,19027718076.467052 
 11/13  23:00:00,,,9947896363.860939,9947896363.860939 
 11/13  24:00:00,,,10078496767.26469,10078496767.26469 
 11/14  01:00:00,,,10834345850.820248,10834345850.820246 
 11/14  02:00:00,,,9984813406.64658,9984813406.646578 
 11/14  03:00:00,,,10748106077.243948,10748106077.243946 
 11/14  04:00:00,,,9961861629.349667,9961861629.349665 
 11/14  05:00:00,,,10708544081.809086,10708544081.809086 
 11/14  06:00:00,,,1412376179.2163153,1412376179.216315 
 11/14  07:00:00,,,12118766369.051968,12118766369.051964 
 11/14  08:00:00,,,17794861281.975418,17794861281.975418 
 11/14  09:00:00,,,18656203296.456516,18656203296.456516 
 11/14  10:00:00,,,18766246845.173405,18766246845.173405 
 11/14  11:00:00,,,18650746970.004154,18650746970.004154 
 11/14  12:00:00,,,18872267712.48022,18872267712.480217 
 11/14  13:00:00,,,18787760372.12927,18787760372.12927 
 11/14  14:00:00,,,18904795778.207687,18904795778.207687 
 11/14  15:00:00,,,18732067207.521503,18732067207.521507 
 11/14  16:00:00,,,18927856758.22431,18927856758.22431 
 11/14  17:00:00,,,18945817134.8333,18945817134.833298 
 11/14  18:00:00,,,19065150779.7795,19065150779.779495 
 11/14  19:00:00,,,19029508214.520615,19029508214.520615 
 11/14  20:00:00,,,19014753405.74602,19014753405.746025 
 11/14  21:00:00,,,19014513920.480576,19014513920.48058 
 11/14  22:00:00,,,19015454676.780827,19015454676.780827 
 11/14  23:00:00,,,9953224344.150007,9953224344.150005 
 11/14  24:00:00,,,10071272632.797838,10071272632.797838 
 11/15  01:00:00,,,10810030308.743599,10810030308.743599 
 11/15  02:00:00,,,9986150245.695961,9986150245.69596 
 11/15  03:00:00,,,10707891708.279821,10707891708.27982 
 11/15  04:00:00,,,9916736728.988485,9916736728.988485 
 11/15  05:00:00,,,10686904470.660713,10686904470.660711 
 11/15  06:00:00,,,9886683146.980442,9886683146.980438 
 11/15  07:00:00,,,14075712351.670263,14075712351.670263 
 11/15  08:00:00,,,18095830970.204796,18095830970.204796 
 11/15  09:00:00,,,18767475683.030872,18767475683.030872 
 11/15  10:00:00,,,18832728497.190235,18832728497.190235 
 11/15  11:00:00,,,18669522394.5786,18669522394.5786 
 11/15  12:00:00,,,18888847006.479145,18888847006.47914 
 11/15  13:00:00,,,18789726445.44674,18789726445.446735 
 11/15  14:00:00,,,18905447835.657017,18905447835.657013 
 11/15  15:00:00,,,18718467648.57288,18718467648.57288 
 11/15  16:00:00,,,18935479389.892563,18935479389.892563 
 11/15  17:00:00,,,18948850408.039154,18948850408.03915 
 11/15  18:00:00,,,19065852815.662483,19065852815.66248 
 11/15  19:00:00,,,19024798622.87953,19024798622.87953 
 11/15  20:00:00,,,19012116410.251217,19012116410.251217 
 11/15  21:00:00,,,19012046777.714325,19012046777.714325 
 11/15  22:00:00,,,19015552657.03839,19015552657.03839 
 11/15  23:00:00,,,10996090025.769993,10996090025.769993 
 11/15  24:00:00,,,9434088447.027456,9434088447.027454 
 11/16  01:00:00,,,11699137905.51687,11699137905.516869 
 11/16  02:00:00,,,9360211526.365162,9360211526.36516 
 11/16  03:00:00,,,11621040601.957907,11621040601.957907 
 11/16  04:00:00,,,9309893391.346703,9309893391.346703 
 11/16  05:00:00,,,11580439480.971668,11580439480.971668 
 11/16  06:00:00,,,9284339381.332603,9284339381.332602 
 11/16  07:00:00,,,13971089812.77052,13971089812.77052 
 11/16  08:00:00,,,17915126238.356873,17915126238.35687 
 11/16  09:00:00,,,18666357838.316242,18666357838.316242 
 11/16  10:00:00,,,18730285288.067085,18730285288.06708 
 11/16  11:00:00,,,18569028722.25398,18569028722.25398 
 11/16  12:00:00,,,18793208887.226837,18793208887.226837 
 11/16  13:00:00,,,18680360400.28597,18680360400.285965 
 11/16  14:00:00,,,18816018684.38727,18816018684.38727 
 11/16  15:00:00,,,18653253377.343323,18653253377.343323 
 11/16  16:00:00,,,18880905064.531673,18880905064.531673 
 11/16  17:00:00,,,18905721797.368412,18905721797.368412 
 11/16  18:00:00,,,19022686784.736355,19022686784.73635 
 11/16  19:00:00,,,18995278993.127895,18995278993.127895 
 11/16  20:00:00,,,18985617033.68207,18985617033.68207 
 11/16  21:00:00,,,18988451853.18372,18988451853.183716 
 11/16  22:00:00,,,18991647989.199192,18991647989.199192 
 11/16  23:00:00,,,9564897297.469612,9564897297.469612 
 11/16  24:00:00,,,10993962855.618267,10993962855.618267 
 11/17  01:00:00,,,9958994454.807861,9958994454.80786 
 11/17  02:00:00,,,10901408013.114937,10901408013.114937 
 11/17  03:00:00,,,9902083196.120735,9902083196.120733 
 11/17  04:00:00,,,10869088242.235611,10869088242.235611 
 11/17  05:00:00,,,9891197437.682674,9891197437.682674 
 11/17  06:00:00,,,1601314712.491671,1601314712.4916713 
 11/17  07:00:00,,,12015128019.182083,12015128019.182081 
 11/17  08:00:00,,,17815750315.240414,17815750315.240414 
 11/17  09:00:00,,,18651455376.22948,18651455376.22948 
 11/17  10:00:00,,,18750159229.474236,18750159229.474236 
 11/17  11:00:00,,,18643228930.93556,18643228930.935555 
 11/17  12:00:00,,,18862730449.95925,18862730449.959248 
 11/17  13:00:00,,,18785008086.600407,18785008086.600407 
 11/17  14:00:00,,,18867940999.718422,18867940999.71842 
 11/17  15:00:00,,,18698246805.71952,18698246805.719524 
 11/17  16:00:00,,,18915738971.209747,18915738971.209747 
 11/17  17:00:00,,,18938575030.2576,18938575030.257595 
 11/17  18:00:00,,,19053256797.410835,19053256797.410835 
 11/17  19:00:00,,,19033416569.022354,19033416569.022354 
 11/17  20:00:00,,,19026795625.511017,19026795625.511017 
 11/17  21:00:00,,,19030421467.297737,19030421467.297737 
 11/17  22:00:00,,,19027300070.55271,19027300070.55271 
 11/17  23:00:00,,,9201137839.988728,9201137839.988728 
 11/17  24:00:00,,,11967723748.363737,11967723748.363735 
 11/18  01:00:00,,,9493797560.997087,9493797560.997087 
 11/18  02:00:00,,,11854549786.300987,11854549786.300987 
 11/18  03:00:00,,,9447069763.525023,9447069763.52502 
 11/18  04:00:00,,,11813341490.287195,11813341490.287197 
 11/18  05:00:00,,,9414344170.167938,9414344170.167936 
