Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/04  08:00:00,,,390753824.6236565,390753824.6236563 
 01/04  09:00:00,,,393687601.00952685,393687601.0095266 
 01/04  10:00:00,,,381176491.98283774,381176491.98283756 
 01/04  11:00:00,,,390400138.4143311,390400138.4143309 
 01/04  12:00:00,,,376667637.4124521,376667637.41245174 
 01/04  13:00:00,,,368021171.25509775,368021171.25509757 
 01/04  14:00:00,,,358821960.64244276,358821960.6424425 
 01/04  15:00:00,,,337488912.7922813,337488912.79228103 
 01/04  16:00:00,,,358463607.85195136,358463607.8519511 
 01/04  17:00:00,,,420075608.0230475,420075608.0230472 
 01/04  18:00:00,,,528669285.7480828,528669285.74808216 
 01/04  19:00:00,,,540899015.3619244,540899015.3619235 
 01/04  20:00:00,,,513067901.0970511,513067901.09705085 
 01/04  21:00:00,,,482116927.59778655,482116927.5977863 
 01/04  22:00:00,,,449895158.49624014,449895158.4962399 
 01/04  23:00:00,,,379099680.97858006,379099680.9785799 
 01/04  24:00:00,,,295585136.5798843,295585136.579884 
 01/05  01:00:00,,,218702667.52433634,218702667.5243364 
 01/05  02:00:00,,,199647576.7992406,199647576.7992407 
 01/05  03:00:00,,,189368406.32259285,189368406.32259297 
 01/05  04:00:00,,,184377404.09698024,184377404.09698033 
 01/05  05:00:00,,,191172412.52884683,191172412.52884692 
 01/05  06:00:00,,,235474739.05475646,235474739.05475655 
 01/05  07:00:00,,,345191746.6440515,345191746.6440512 
 01/05  08:00:00,,,400270099.83856213,400270099.8385618 
 01/05  09:00:00,,,392646888.3487507,392646888.3487505 
 01/05  10:00:00,,,385366642.9389118,385366642.93891156 
 01/05  11:00:00,,,388553893.5528118,388553893.5528115 
 01/05  12:00:00,,,379998568.90810806,379998568.9081078 
 01/05  13:00:00,,,369954478.70216537,369954478.7021651 
 01/05  14:00:00,,,357280603.1900605,357280603.1900603 
 01/05  15:00:00,,,343034865.35365045,343034865.35365015 
 01/05  16:00:00,,,367206315.0982357,367206315.0982355 
 01/05  17:00:00,,,434893343.8639539,434893343.8639537 
 01/05  18:00:00,,,536357691.9892556,536357691.9892546 
 01/05  19:00:00,,,553419545.712751,553419545.71275 
 01/05  20:00:00,,,516648742.1247552,516648742.1247548 
 01/05  21:00:00,,,502515527.7313076,502515527.7313074 
 01/05  22:00:00,,,459429765.8071959,459429765.8071958 
 01/05  23:00:00,,,383275722.1459851,383275722.1459849 
 01/05  24:00:00,,,296030795.80121136,296030795.80121106 
 01/06  01:00:00,,,225303081.6708759,225303081.67087603 
 01/06  02:00:00,,,200026260.34465468,200026260.34465477 
 01/06  03:00:00,,,195296006.00094667,195296006.00094673 
 01/06  04:00:00,,,183366962.86726433,183366962.86726445 
 01/06  05:00:00,,,192997973.33189481,192997973.33189493 
 01/06  06:00:00,,,236945920.91331598,236945920.91331607 
 01/06  07:00:00,,,345614737.39877516,345614737.39877486 
 01/06  08:00:00,,,394250617.4695847,394250617.4695845 
 01/06  09:00:00,,,399806794.16377664,399806794.1637764 
 01/06  10:00:00,,,387877132.71390086,387877132.7139007 
 01/06  11:00:00,,,390076593.3145486,390076593.31454843 
 01/06  12:00:00,,,395050902.9973572,395050902.9973569 
 01/06  13:00:00,,,380449668.6839515,380449668.68395126 
 01/06  14:00:00,,,367548946.7352776,367548946.7352774 
 01/06  15:00:00,,,360825480.8041442,360825480.80414397 
 01/06  16:00:00,,,380950289.6407583,380950289.6407581 
 01/06  17:00:00,,,439948197.95830095,439948197.9583006 
 01/06  18:00:00,,,538789887.4395225,538789887.4395217 
 01/06  19:00:00,,,556829025.377545,556829025.3775442 
 01/06  20:00:00,,,525467136.4906814,525467136.49068093 
 01/06  21:00:00,,,505722342.30329686,505722342.30329657 
 01/06  22:00:00,,,463876694.5546524,463876694.55465215 
 01/06  23:00:00,,,385055604.4734561,385055604.47345585 
 01/06  24:00:00,,,299493679.4907007,299493679.4907005 
 01/07  01:00:00,,,221137207.20710903,221137207.2071091 
 01/07  02:00:00,,,196870606.33267164,196870606.33267173 
 01/07  03:00:00,,,193850509.86723647,193850509.86723655 
 01/07  04:00:00,,,186222062.3667398,186222062.36673987 
 01/07  05:00:00,,,185471828.15146482,185471828.15146488 
 01/07  06:00:00,,,239201235.33322835,239201235.33322844 
 01/07  07:00:00,,,345020177.1287265,345020177.12872624 
 01/07  08:00:00,,,389991738.06957734,389991738.06957704 
 01/07  09:00:00,,,382228451.0693626,382228451.06936234 
 01/07  10:00:00,,,366271130.05185527,366271130.051855 
 01/07  11:00:00,,,374839621.9431227,374839621.9431224 
 01/07  12:00:00,,,356923546.8627357,356923546.8627354 
 01/07  13:00:00,,,348407802.4091053,348407802.40910506 
 01/07  14:00:00,,,333282152.3512604,333282152.3512603 
 01/07  15:00:00,,,321379222.1086237,321379222.10862345 
 01/07  16:00:00,,,338550403.71377534,338550403.7137751 
 01/07  17:00:00,,,405299602.25825065,405299602.25825036 
 01/07  18:00:00,,,515204978.8997209,515204978.89972013 
 01/07  19:00:00,,,538148576.8714591,538148576.871458 
 01/07  20:00:00,,,507735498.7761691,507735498.77616876 
 01/07  21:00:00,,,484356098.9830472,484356098.983047 
 01/07  22:00:00,,,445160041.821076,445160041.8210758 
 01/07  23:00:00,,,370114252.5521366,370114252.55213636 
 01/07  24:00:00,,,291857587.37111336,291857587.3711131 
 01/08  01:00:00,,,215542306.95729247,215542306.95729253 
 01/08  02:00:00,,,201973755.34252882,201973755.3425289 
 01/08  03:00:00,,,185680298.34002772,185680298.34002784 
 01/08  04:00:00,,,181609162.18572706,181609162.18572718 
 01/08  05:00:00,,,190746506.5768298,190746506.57682994 
 01/08  06:00:00,,,237011911.10005504,237011911.10005513 
 01/08  07:00:00,,,339298452.0969938,339298452.09699357 
 01/08  08:00:00,,,392389690.0887659,392389690.0887657 
 01/08  09:00:00,,,383640932.91274047,383640932.91274023 
 01/08  10:00:00,,,372311735.8453418,372311735.84534156 
 01/08  11:00:00,,,373297330.81533086,373297330.8153306 
 01/08  12:00:00,,,369756985.91152257,369756985.91152227 
 01/08  13:00:00,,,354030519.9447908,354030519.94479054 
 01/08  14:00:00,,,343065703.6973436,343065703.6973433 
 01/08  15:00:00,,,327576731.6652936,327576731.6652932 
 01/08  16:00:00,,,346639631.539384,346639631.5393838 
 01/08  17:00:00,,,407390404.2609836,407390404.2609834 
 01/08  18:00:00,,,518358735.26217824,518358735.26217717 
 01/08  19:00:00,,,540509968.1123346,540509968.1123338 
 01/08  20:00:00,,,512123057.8451906,512123057.8451902 
 01/08  21:00:00,,,490876941.84659606,490876941.8465958 
 01/08  22:00:00,,,447746204.79726034,447746204.79726005 
 01/08  23:00:00,,,375832178.45424813,375832178.45424783 
 01/08  24:00:00,,,291186640.5934466,291186640.5934463 
 01/09  01:00:00,,,226750666.18853834,226750666.18853843 
 01/09  02:00:00,,,197861066.8481775,197861066.84817755 
 01/09  03:00:00,,,192094491.51552552,192094491.5155256 
 01/09  04:00:00,,,184532687.5437067,184532687.54370674 
 01/09  05:00:00,,,193113430.5541862,193113430.5541863 
 01/09  06:00:00,,,239888255.23338714,239888255.2333872 
 01/09  07:00:00,,,347229950.3098197,347229950.30981946 
 01/09  08:00:00,,,392492173.4502133,392492173.4502131 
 01/09  09:00:00,,,399934858.82196313,399934858.82196283 
 01/09  10:00:00,,,382485618.67202777,382485618.6720276 
 01/09  11:00:00,,,377255866.47600687,377255866.4760066 
 01/09  12:00:00,,,375545265.615246,375545265.61524576 
 01/09  13:00:00,,,357435766.42110205,357435766.42110175 
 01/09  14:00:00,,,342584367.70145625,342584367.70145595 
 01/09  15:00:00,,,337127780.6423051,337127780.6423049 
 01/09  16:00:00,,,356236465.7490577,356236465.7490575 
 01/09  17:00:00,,,416910280.7499938,416910280.7499937 
 01/09  18:00:00,,,514465613.90852433,514465613.9085233 
 01/09  19:00:00,,,535393644.5839952,535393644.58399427 
 01/09  20:00:00,,,508125082.0082586,508125082.00825834 
 01/09  21:00:00,,,484294628.22986186,484294628.2298615 
 01/09  22:00:00,,,444096906.158668,444096906.15866774 
 01/09  23:00:00,,,373045203.0530978,373045203.0530975 
 01/09  24:00:00,,,289004945.6364633,289004945.6364631 
 01/10  01:00:00,,,222019303.62425423,222019303.62425432 
 01/10  02:00:00,,,198214526.63316584,198214526.6331659 
 01/10  03:00:00,,,187975062.2715886,187975062.27158868 
 01/10  04:00:00,,,185259741.8231616,185259741.8231617 
 01/10  05:00:00,,,191728251.71199772,191728251.71199787 
 01/10  06:00:00,,,233379839.3723108,233379839.37231082 
 01/10  07:00:00,,,345113907.8146746,345113907.81467444 
 01/10  08:00:00,,,390890442.8022397,390890442.8022395 
 01/10  09:00:00,,,394290561.89749616,394290561.8974959 
 01/10  10:00:00,,,386776033.0087114,386776033.00871116 
 01/10  11:00:00,,,387399817.4524171,387399817.45241684 
 01/10  12:00:00,,,386479572.1685152,386479572.168515 
 01/10  13:00:00,,,374821473.9869373,374821473.986937 
 01/10  14:00:00,,,361918052.2980449,361918052.2980447 
 01/10  15:00:00,,,348666126.411353,348666126.4113529 
 01/10  16:00:00,,,370911643.2013011,370911643.20130086 
 01/10  17:00:00,,,433717184.7672194,433717184.76721925 
 01/10  18:00:00,,,541183063.1659063,541183063.1659055 
 01/10  19:00:00,,,558662692.7887927,558662692.7887918 
 01/10  20:00:00,,,527747628.6785437,527747628.6785432 
 01/10  21:00:00,,,502747373.6661913,502747373.66619104 
 01/10  22:00:00,,,465859573.3164242,465859573.3164239 
 01/10  23:00:00,,,387001167.45606154,387001167.45606136 
 01/10  24:00:00,,,302003551.6183679,302003551.6183678 
 01/11  01:00:00,,,226858841.78018925,226858841.78018934 
 01/11  02:00:00,,,209874874.11376974,209874874.1137698 
 01/11  03:00:00,,,194342897.5855509,194342897.585551 
 01/11  04:00:00,,,188736182.84160408,188736182.84160417 
 01/11  05:00:00,,,200237650.20803213,200237650.20803225 
 01/11  06:00:00,,,243551072.2741953,243551072.27419543 
 01/11  07:00:00,,,356178185.90868664,356178185.90868646 
 01/11  08:00:00,,,410193234.9620502,410193234.96205 
 01/11  09:00:00,,,406686149.5699233,406686149.569923 
 01/11  10:00:00,,,390722305.6886258,390722305.6886257 
 01/11  11:00:00,,,390880243.4433475,390880243.4433473 
 01/11  12:00:00,,,388839715.63366795,388839715.6336678 
 01/11  13:00:00,,,375052075.32622993,375052075.3262297 
 01/11  14:00:00,,,354854804.5472884,354854804.5472881 
 01/11  15:00:00,,,352720125.9947121,352720125.99471194 
 01/11  16:00:00,,,374320242.1462232,374320242.146223 
 01/11  17:00:00,,,446336786.2986385,446336786.29863834 
 01/11  18:00:00,,,551432663.0132731,551432663.013272 
 01/11  19:00:00,,,566748020.1509227,566748020.1509216 
 01/11  20:00:00,,,524001616.5022638,524001616.50226325 
 01/11  21:00:00,,,504474535.0868305,504474535.0868304 
 01/11  22:00:00,,,456860543.8585243,456860543.8585241 
 01/11  23:00:00,,,374682497.45781845,374682497.45781827 
 01/11  24:00:00,,,289805492.38267225,289805492.3826721 
 01/12  01:00:00,,,221307489.71725777,221307489.71725786 
 01/12  02:00:00,,,198853555.03710416,198853555.03710422 
 01/12  03:00:00,,,187216345.19129127,187216345.19129136 
 01/12  04:00:00,,,180372083.3350728,180372083.33507288 
 01/12  05:00:00,,,191303550.2852639,191303550.285264 
 01/12  06:00:00,,,232841037.49549598,232841037.49549603 
 01/12  07:00:00,,,338632660.1329714,338632660.1329711 
 01/12  08:00:00,,,388478386.76243925,388478386.76243913 
 01/12  09:00:00,,,391546320.2616469,391546320.2616467 
 01/12  10:00:00,,,375511391.52489316,375511391.5248929 
 01/12  11:00:00,,,371557089.7444351,371557089.7444348 
 01/12  12:00:00,,,373989505.6018275,373989505.60182726 
 01/12  13:00:00,,,362020819.5691248,362020819.5691246 
 01/12  14:00:00,,,347982914.31064713,347982914.31064683 
 01/12  15:00:00,,,341979524.86174184,341979524.86174166 
 01/12  16:00:00,,,363080455.41860074,363080455.41860056 
 01/12  17:00:00,,,426225745.14272785,426225745.1427276 
 01/12  18:00:00,,,520897729.94776684,520897729.9477659 
 01/12  19:00:00,,,538334698.6964556,538334698.6964548 
 01/12  20:00:00,,,506121258.3488659,506121258.34886557 
 01/12  21:00:00,,,491149963.14833874,491149963.1483384 
 01/12  22:00:00,,,445925389.7852229,445925389.7852226 
 01/12  23:00:00,,,374452968.79006326,374452968.7900631 
 01/12  24:00:00,,,298352396.508429,298352396.5084288 
 01/13  01:00:00,,,219777866.34203172,219777866.3420318 
 01/13  02:00:00,,,202252214.11612388,202252214.1161239 
 01/13  03:00:00,,,192915253.15011773,192915253.15011784 
 01/13  04:00:00,,,184613493.1900843,184613493.1900844 
 01/13  05:00:00,,,189920912.71464103,189920912.71464112 
 01/13  06:00:00,,,239762224.40999064,239762224.40999073 
 01/13  07:00:00,,,344855920.5126534,344855920.5126532 
 01/13  08:00:00,,,395301909.2387371,395301909.23873675 
 01/13  09:00:00,,,393972504.0108498,393972504.01084954 
 01/13  10:00:00,,,381788537.9428695,381788537.9428693 
 01/13  11:00:00,,,387608401.87466073,387608401.8746605 
 01/13  12:00:00,,,376060557.5897112,376060557.58971095 
 01/13  13:00:00,,,365199150.99158263,365199150.99158233 
 01/13  14:00:00,,,357754523.98632824,357754523.98632795 
 01/13  15:00:00,,,346621054.6647459,346621054.66474575 
 01/13  16:00:00,,,371050942.0020935,371050942.00209326 
 01/13  17:00:00,,,434733139.8723557,434733139.87235546 
 01/13  18:00:00,,,541418655.6176873,541418655.6176864 
 01/13  19:00:00,,,553680675.6439182,553680675.6439173 
 01/13  20:00:00,,,526172339.57803583,526172339.5780352 
 01/13  21:00:00,,,500111643.4684943,500111643.4684942 
 01/13  22:00:00,,,466666324.8464536,466666324.8464533 
 01/13  23:00:00,,,388176874.323717,388176874.3237167 
 01/13  24:00:00,,,302920748.391863,302920748.3918628 
 01/14  01:00:00,,,218481574.6349128,218481574.6349129 
 01/14  02:00:00,,,203278256.8005994,203278256.80059952 
 01/14  03:00:00,,,192662447.22955692,192662447.229557 
 01/14  04:00:00,,,186397007.0671268,186397007.06712693 
 01/14  05:00:00,,,193049666.06371456,193049666.06371468 
 01/14  06:00:00,,,241888211.1104687,241888211.11046878 
 01/14  07:00:00,,,348442037.75192773,348442037.75192744 
 01/14  08:00:00,,,405264637.6964124,405264637.6964122 
 01/14  09:00:00,,,393899047.4937137,393899047.4937134 
 01/14  10:00:00,,,385565561.31916577,385565561.3191656 
 01/14  11:00:00,,,387297318.5322263,387297318.53222615 
 01/14  12:00:00,,,376596584.39800185,376596584.39800155 
 01/14  13:00:00,,,367963668.2359345,367963668.2359342 
 01/14  14:00:00,,,352631401.31513953,352631401.31513923 
 01/14  15:00:00,,,340635514.4159051,340635514.415905 
 01/14  16:00:00,,,363637413.6211145,363637413.62111425 
 01/14  17:00:00,,,435203994.45227504,435203994.4522747 
 01/14  18:00:00,,,546969676.058525,546969676.0585239 
 01/14  19:00:00,,,566214197.3271099,566214197.327109 
 01/14  20:00:00,,,535925049.8712929,535925049.87129223 
 01/14  21:00:00,,,508334602.60766447,508334602.6076643 
 01/14  22:00:00,,,470815373.03588367,470815373.0358834 
 01/14  23:00:00,,,394523081.4941093,394523081.49410903 
 01/14  24:00:00,,,312098969.35368836,312098969.3536882 
 01/15  01:00:00,,,231832262.60856777,231832262.6085678 
 01/15  02:00:00,,,213212706.0329862,213212706.0329863 
 01/15  03:00:00,,,195872910.57944795,195872910.57944807 
 01/15  04:00:00,,,192988173.779743,192988173.77974308 
 01/15  05:00:00,,,202271947.3292023,202271947.32920244 
 01/15  06:00:00,,,244884704.19435877,244884704.19435883 
 01/15  07:00:00,,,356603032.07562476,356603032.0756246 
 01/15  08:00:00,,,409678232.5152938,409678232.5152936 
 01/15  09:00:00,,,396433246.35974115,396433246.35974073 
 01/15  10:00:00,,,393880545.67332023,393880545.67332 
 01/15  11:00:00,,,396059933.0516414,396059933.05164117 
 01/15  12:00:00,,,395835550.9761443,395835550.976144 
 01/15  13:00:00,,,388999842.25089145,388999842.25089115 
 01/15  14:00:00,,,371710474.0061804,371710474.0061801 
 01/15  15:00:00,,,363921995.0464523,363921995.04645205 
 01/15  16:00:00,,,386524876.9585153,386524876.95851505 
 01/15  17:00:00,,,449253990.4817135,449253990.4817131 
 01/15  18:00:00,,,559698123.2194605,559698123.2194595 
 01/15  19:00:00,,,568852788.321768,568852788.3217673 
 01/15  20:00:00,,,533457301.40529245,533457301.40529174 
 01/15  21:00:00,,,507981778.580416,507981778.58041584 
 01/15  22:00:00,,,466207733.99781877,466207733.9978186 
 01/15  23:00:00,,,389786202.5912688,389786202.59126854 
 01/15  24:00:00,,,310982331.35786647,310982331.3578663 
 01/16  01:00:00,,,228152773.90655285,228152773.9065529 
 01/16  02:00:00,,,211334259.49877506,211334259.49877518 
 01/16  03:00:00,,,195983456.13404197,195983456.13404205 
 01/16  04:00:00,,,193089304.69013876,193089304.69013885 
 01/16  05:00:00,,,196621112.63143748,196621112.6314376 
 01/16  06:00:00,,,240884585.22254103,240884585.2225411 
 01/16  07:00:00,,,349620203.8775178,349620203.8775176 
 01/16  08:00:00,,,400932130.14755744,400932130.14755726 
 01/16  09:00:00,,,396715582.9748369,396715582.9748366 
 01/16  10:00:00,,,390242722.63431346,390242722.6343133 
 01/16  11:00:00,,,385464748.3372064,385464748.3372062 
 01/16  12:00:00,,,385890266.9664305,385890266.9664303 
 01/16  13:00:00,,,376523290.28264976,376523290.28264946 
 01/16  14:00:00,,,354865004.0650315,354865004.0650313 
 01/16  15:00:00,,,354062334.2973041,354062334.29730374 
 01/16  16:00:00,,,370693593.28497344,370693593.28497326 
 01/16  17:00:00,,,438068074.76438737,438068074.7643871 
 01/16  18:00:00,,,555939364.6915131,555939364.6915122 
 01/16  19:00:00,,,569141461.5134172,569141461.5134164 
 01/16  20:00:00,,,537814840.9476464,537814840.9476459 
 01/16  21:00:00,,,516606825.851117,516606825.8511167 
 01/16  22:00:00,,,479147060.8354328,479147060.8354326 
 01/16  23:00:00,,,402891655.03630996,402891655.0363097 
 01/16  24:00:00,,,317502490.88553596,317502490.8855358 
 01/17  01:00:00,,,242590787.46130902,242590787.46130908 
 01/17  02:00:00,,,223297141.09890434,223297141.09890443 
 01/17  03:00:00,,,211247248.15046233,211247248.15046245 
 01/17  04:00:00,,,201539519.15470096,201539519.15470108 
 01/17  05:00:00,,,213194767.68472657,213194767.6847267 
 01/17  06:00:00,,,260170110.93891603,260170110.938916 
 01/17  07:00:00,,,367321139.6584757,367321139.6584754 
 01/17  08:00:00,,,422905608.6897762,422905608.6897759 
 01/17  09:00:00,,,424806196.95439565,424806196.95439535 
 01/17  10:00:00,,,410734289.6165246,410734289.61652446 
 01/17  11:00:00,,,406856758.83412635,406856758.8341261 
 01/17  12:00:00,,,401754830.3641201,401754830.3641198 
 01/17  13:00:00,,,386106538.5209753,386106538.52097493 
 01/17  14:00:00,,,369531037.00615025,369531037.00615 
 01/17  15:00:00,,,357508052.08118474,357508052.0811845 
 01/17  16:00:00,,,380499436.53985775,380499436.5398576 
 01/17  17:00:00,,,447761479.4078611,447761479.40786093 
 01/17  18:00:00,,,549368345.6318356,549368345.6318347 
 01/17  19:00:00,,,573598222.8161834,573598222.8161825 
 01/17  20:00:00,,,540224955.5745244,540224955.5745238 
 01/17  21:00:00,,,513795487.41351473,513795487.4135146 
 01/17  22:00:00,,,476141384.9230252,476141384.9230251 
 01/17  23:00:00,,,398797482.5650909,398797482.56509054 
 01/17  24:00:00,,,315978757.8258561,315978757.825856 
 01/18  01:00:00,,,228744698.46603364,228744698.46603376 
 01/18  02:00:00,,,215300312.2803859,215300312.28038597 
 01/18  03:00:00,,,201074345.16641563,201074345.1664157 
 01/18  04:00:00,,,194900986.77850628,194900986.7785064 
 01/18  05:00:00,,,199610369.47944602,199610369.47944614 
 01/18  06:00:00,,,247268923.5949157,247268923.59491575 
 01/18  07:00:00,,,356974408.5366137,356974408.5366135 
 01/18  08:00:00,,,410198758.5634652,410198758.563465 
 01/18  09:00:00,,,407145709.9457773,407145709.9457769 
 01/18  10:00:00,,,397511540.28930074,397511540.28930056 
 01/18  11:00:00,,,395963318.6975826,395963318.6975824 
 01/18  12:00:00,,,387517959.5698167,387517959.5698165 
 01/18  13:00:00,,,374884991.2842093,374884991.28420895 
 01/18  14:00:00,,,357433565.8948279,357433565.89482766 
 01/18  15:00:00,,,345471279.2306165,345471279.2306163 
 01/18  16:00:00,,,372607183.07278293,372607183.07278275 
 01/18  17:00:00,,,435678995.2274788,435678995.2274785 
 01/18  18:00:00,,,544507385.0683242,544507385.0683231 
 01/18  19:00:00,,,562176816.3554593,562176816.3554585 
 01/18  20:00:00,,,535629817.04530126,535629817.04530084 
 01/18  21:00:00,,,502777410.957617,502777410.9576168 
 01/18  22:00:00,,,471183896.0132065,471183896.01320636 
 01/18  23:00:00,,,391114297.52628356,391114297.52628326 
 01/18  24:00:00,,,305519133.8239466,305519133.82394636 
 01/19  01:00:00,,,227228439.8577768,227228439.85777688 
 01/19  02:00:00,,,209708558.09150264,209708558.09150273 
 01/19  03:00:00,,,196219364.08659527,196219364.08659536 
 01/19  04:00:00,,,185604625.21266133,185604625.21266142 
 01/19  05:00:00,,,199315948.73188314,199315948.73188326 
 01/19  06:00:00,,,244418028.49547404,244418028.49547413 
 01/19  07:00:00,,,351248508.3280447,351248508.3280444 
 01/19  08:00:00,,,407056053.2637183,407056053.26371795 
 01/19  09:00:00,,,404252505.87259674,404252505.87259644 
 01/19  10:00:00,,,393264965.0691989,393264965.06919867 
 01/19  11:00:00,,,393848604.8638969,393848604.8638965 
 01/19  12:00:00,,,383562135.20399934,383562135.203999 
 01/19  13:00:00,,,373201752.7346879,373201752.7346877 
 01/19  14:00:00,,,356194433.88609916,356194433.8860989 
 01/19  15:00:00,,,342088940.3220332,342088940.322033 
 01/19  16:00:00,,,366077502.5627669,366077502.56276673 
 01/19  17:00:00,,,432909739.5537581,432909739.5537579 
 01/19  18:00:00,,,540569213.441737,540569213.4417362 
 01/19  19:00:00,,,552076977.7691448,552076977.7691439 
 01/19  20:00:00,,,523287589.1794906,523287589.1794902 
 01/19  21:00:00,,,500790858.0700086,500790858.0700085 
 01/19  22:00:00,,,466929698.7572529,466929698.7572525 
 01/19  23:00:00,,,391367402.5467367,391367402.5467364 
 01/19  24:00:00,,,302553656.9732697,302553656.97326946 
 01/20  01:00:00,,,224069340.90442157,224069340.9044217 
 01/20  02:00:00,,,205355129.20866394,205355129.20866403 
 01/20  03:00:00,,,193735079.15646082,193735079.1564609 
 01/20  04:00:00,,,187837792.8235538,187837792.8235539 
 01/20  05:00:00,,,193155527.3136217,193155527.31362185 
 01/20  06:00:00,,,241100003.24085215,241100003.24085224 
 01/20  07:00:00,,,348521081.2604381,348521081.26043785 
