Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,203706360.8937356,203706360.89373556 
 01/20  08:00:00,,,225020181.365578,225020181.36557806 
 01/20  09:00:00,,,212036632.96495163,212036632.96495163 
 01/20  10:00:00,,,214648389.3325921,214648389.33259213 
 01/20  11:00:00,,,264896456.65740532,264896456.65740535 
 01/20  12:00:00,,,262421440.6490751,262421440.64907512 
 01/20  13:00:00,,,255164064.82197034,255164064.82197037 
 01/20  14:00:00,,,244698498.30022413,244698498.30022407 
 01/20  15:00:00,,,233818549.0845796,233818549.08457962 
 01/20  16:00:00,,,245632883.56130373,245632883.56130385 
 01/20  17:00:00,,,277488799.58598435,277488799.58598447 
 01/20  18:00:00,,,310338907.67998224,310338907.6799823 
 01/20  19:00:00,,,282222480.03498095,282222480.0349811 
 01/20  20:00:00,,,284087130.26180494,284087130.26180506 
 01/20  21:00:00,,,272972259.3219905,272972259.3219906 
 01/20  22:00:00,,,241084368.0064755,241084368.0064756 
 01/20  23:00:00,,,232748197.7452457,232748197.74524575 
 01/20  24:00:00,,,204142091.1505607,204142091.1505607 
 01/21  01:00:00,,,153876359.15924004,153876359.15924004 
 01/21  02:00:00,,,141929578.369755,141929578.3697549 
 01/21  03:00:00,,,135980259.4522307,135980259.4522307 
 01/21  04:00:00,,,131277695.66026644,131277695.66026641 
 01/21  05:00:00,,,135561666.6333113,135561666.63331124 
 01/21  06:00:00,,,168949070.8876744,168949070.88767436 
 01/21  07:00:00,,,208969845.9524826,208969845.95248264 
 01/21  08:00:00,,,225900227.32039952,225900227.32039955 
 01/21  09:00:00,,,222996597.2728423,222996597.27284226 
 01/21  10:00:00,,,261980030.8816458,261980030.88164577 
 01/21  11:00:00,,,261591269.07228872,261591269.07228863 
 01/21  12:00:00,,,252311450.32237896,252311450.32237887 
 01/21  13:00:00,,,239226327.30796978,239226327.30796975 
 01/21  14:00:00,,,179921222.17529553,179921222.1752955 
 01/21  15:00:00,,,175875935.21410584,175875935.2141058 
 01/21  16:00:00,,,188724063.12260193,188724063.12260193 
 01/21  17:00:00,,,216582798.014523,216582798.01452312 
 01/21  18:00:00,,,258715123.22791028,258715123.2279103 
 01/21  19:00:00,,,292912191.83513844,292912191.83513856 
 01/21  20:00:00,,,287290496.33921385,287290496.33921397 
 01/21  21:00:00,,,274207835.56933326,274207835.5693333 
 01/21  22:00:00,,,245309364.25734666,245309364.2573468 
 01/21  23:00:00,,,253165008.6750291,253165008.67502916 
 01/21  24:00:00,,,210203597.46343112,210203597.46343118 
 01/22  01:00:00,,,158822690.76513112,158822690.7651311 
 01/22  02:00:00,,,148785427.29365265,148785427.2936526 
 01/22  03:00:00,,,135854976.14534292,135854976.1453429 
 01/22  04:00:00,,,134257713.63359228,134257713.63359225 
 01/22  05:00:00,,,141982336.42287317,141982336.4228731 
 01/22  06:00:00,,,173905845.99636045,173905845.9963604 
 01/22  07:00:00,,,210979647.97769812,210979647.9776981 
 01/22  08:00:00,,,224395580.75913328,224395580.75913337 
 01/22  09:00:00,,,250184616.39690185,250184616.3969018 
 01/22  10:00:00,,,275599054.1278927,275599054.1278927 
 01/22  11:00:00,,,269467860.90251106,269467860.902511 
 01/22  12:00:00,,,262184883.68027687,262184883.6802769 
 01/22  13:00:00,,,255075859.80161572,255075859.80161566 
 01/22  14:00:00,,,245501855.2165037,245501855.21650368 
 01/22  15:00:00,,,243209465.02254134,243209465.0225413 
 01/22  16:00:00,,,248855108.0856783,248855108.0856783 
 01/22  17:00:00,,,279121708.48061144,279121708.48061156 
 01/22  18:00:00,,,325137857.99134797,325137857.9913481 
 01/22  19:00:00,,,278668342.4976555,278668342.49765563 
 01/22  20:00:00,,,285393261.422912,285393261.42291206 
 01/22  21:00:00,,,276802035.2964929,276802035.29649293 
 01/22  22:00:00,,,242866235.4993299,242866235.49933 
 01/22  23:00:00,,,238215234.17523515,238215234.17523527 
 01/22  24:00:00,,,206888767.60929257,206888767.60929263 
 01/23  01:00:00,,,159126689.60095465,159126689.60095465 
 01/23  02:00:00,,,145504308.12620836,145504308.12620834 
 01/23  03:00:00,,,138304403.97281137,138304403.9728113 
 01/23  04:00:00,,,132954990.55689012,132954990.55689009 
 01/23  05:00:00,,,139577731.8571559,139577731.85715586 
 01/23  06:00:00,,,172348317.53692868,172348317.53692862 
 01/23  07:00:00,,,209020206.77972567,209020206.77972567 
 01/23  08:00:00,,,229990685.712547,229990685.71254712 
 01/23  09:00:00,,,232714802.56562677,232714802.5656268 
 01/23  10:00:00,,,269762448.1091761,269762448.1091761 
 01/23  11:00:00,,,285518706.0656512,285518706.0656512 
 01/23  12:00:00,,,276457974.5930172,276457974.59301734 
 01/23  13:00:00,,,262198666.63069358,262198666.6306936 
 01/23  14:00:00,,,256743303.7238558,256743303.72385573 
 01/23  15:00:00,,,244350110.737298,244350110.737298 
 01/23  16:00:00,,,259841681.97417644,259841681.97417647 
 01/23  17:00:00,,,285890417.38686466,285890417.3868648 
 01/23  18:00:00,,,325837135.9280938,325837135.92809385 
 01/23  19:00:00,,,286174486.4827058,286174486.4827059 
 01/23  20:00:00,,,277550922.02794474,277550922.0279448 
 01/23  21:00:00,,,277979965.88567615,277979965.8856763 
 01/23  22:00:00,,,245082909.7132764,245082909.7132765 
 01/23  23:00:00,,,233873794.5572675,233873794.55726764 
 01/23  24:00:00,,,206476747.5025175,206476747.5025175 
 01/24  01:00:00,,,156910277.0545337,156910277.05453366 
 01/24  02:00:00,,,145703920.04687256,145703920.04687253 
 01/24  03:00:00,,,130664941.07897305,130664941.07897304 
 01/24  04:00:00,,,133155610.30450487,133155610.30450484 
 01/24  05:00:00,,,132170004.92027488,132170004.92027484 
 01/24  06:00:00,,,166452647.10963422,166452647.1096342 
 01/24  07:00:00,,,204908613.79754695,204908613.7975469 
 01/24  08:00:00,,,220150122.92461962,220150122.9246197 
 01/24  09:00:00,,,227490147.58315817,227490147.58315817 
 01/24  10:00:00,,,231093405.10116917,231093405.1011692 
 01/24  11:00:00,,,284232420.2817125,284232420.28171253 
 01/24  12:00:00,,,272854484.39978343,272854484.3997835 
 01/24  13:00:00,,,260694495.38673422,260694495.3867343 
 01/24  14:00:00,,,254477198.9721183,254477198.9721182 
 01/24  15:00:00,,,241998336.30431503,241998336.30431503 
 01/24  16:00:00,,,247963913.6443889,247963913.644389 
 01/24  17:00:00,,,274461984.74851143,274461984.74851155 
 01/24  18:00:00,,,318289989.903067,318289989.90306705 
 01/24  19:00:00,,,296212623.2026696,296212623.20266974 
 01/24  20:00:00,,,282153752.4513041,282153752.4513041 
 01/24  21:00:00,,,270021025.93678164,270021025.93678176 
 01/24  22:00:00,,,243711133.34632882,243711133.34632894 
 01/24  23:00:00,,,239199384.53303543,239199384.53303552 
 01/24  24:00:00,,,204748407.21010673,204748407.21010676 
 01/25  01:00:00,,,156218512.99538863,156218512.9953886 
 01/25  02:00:00,,,146240660.14017782,146240660.1401778 
 01/25  03:00:00,,,131762959.81899695,131762959.8189969 
 01/25  04:00:00,,,132958888.57940555,132958888.57940552 
 01/25  05:00:00,,,142921723.77257913,142921723.77257907 
 01/25  06:00:00,,,169600389.0912789,169600389.09127885 
 01/25  07:00:00,,,206983140.74925697,206983140.74925694 
 01/25  08:00:00,,,229945422.88037288,229945422.8803729 
 01/25  09:00:00,,,230053484.93702897,230053484.93702903 
 01/25  10:00:00,,,233423730.93902123,233423730.9390212 
 01/25  11:00:00,,,281725981.7002483,281725981.70024836 
 01/25  12:00:00,,,268349918.01530614,268349918.01530626 
 01/25  13:00:00,,,259638831.91402608,259638831.9140261 
 01/25  14:00:00,,,252415490.632743,252415490.63274294 
 01/25  15:00:00,,,240454990.08502436,240454990.0850243 
 01/25  16:00:00,,,254344599.2136346,254344599.21363467 
 01/25  17:00:00,,,281800784.4228304,281800784.4228306 
 01/25  18:00:00,,,282125891.2935278,282125891.2935279 
 01/25  19:00:00,,,289310372.3453472,289310372.34534734 
 01/25  20:00:00,,,281629403.05522734,281629403.0552274 
 01/25  21:00:00,,,264535624.5849818,264535624.58498183 
 01/25  22:00:00,,,243024416.29426953,243024416.29426962 
 01/25  23:00:00,,,226634221.91434154,226634221.91434166 
 01/25  24:00:00,,,204327578.56394112,204327578.56394112 
 01/26  01:00:00,,,152809749.76606682,152809749.7660668 
 01/26  02:00:00,,,141860280.13897708,141860280.13897702 
 01/26  03:00:00,,,130757305.14597005,130757305.14597 
 01/26  04:00:00,,,127515552.30850342,127515552.3085034 
 01/26  05:00:00,,,134741335.21547973,134741335.21547973 
 01/26  06:00:00,,,161759279.67126012,161759279.6712601 
 01/26  07:00:00,,,205076542.3515448,205076542.3515448 
 01/26  08:00:00,,,228304031.10006765,228304031.1000677 
 01/26  09:00:00,,,217084392.41233438,217084392.4123344 
 01/26  10:00:00,,,244004088.79810458,244004088.79810458 
 01/26  11:00:00,,,277679410.825993,277679410.82599306 
 01/26  12:00:00,,,269569537.1636531,269569537.16365314 
 01/26  13:00:00,,,263947174.3877122,263947174.38771224 
 01/26  14:00:00,,,256120784.48807085,256120784.4880708 
 01/26  15:00:00,,,241643226.53671125,241643226.53671122 
 01/26  16:00:00,,,251427688.30657107,251427688.3065711 
 01/26  17:00:00,,,283015177.5030229,283015177.503023 
 01/26  18:00:00,,,325652943.05675197,325652943.0567521 
 01/26  19:00:00,,,278153768.95470107,278153768.9547011 
 01/26  20:00:00,,,286169726.4851805,286169726.48518056 
 01/26  21:00:00,,,273460262.91860723,273460262.91860735 
 01/26  22:00:00,,,245108853.2474748,245108853.2474749 
 01/26  23:00:00,,,235203481.11219946,235203481.1121995 
 01/26  24:00:00,,,205275026.28467,205275026.28467005 
 01/27  01:00:00,,,156595119.10534206,156595119.105342 
 01/27  02:00:00,,,146279598.57902297,146279598.5790229 
 01/27  03:00:00,,,135047015.75815836,135047015.75815833 
 01/27  04:00:00,,,130723181.4782952,130723181.47829515 
 01/27  05:00:00,,,143247338.88163796,143247338.88163793 
 01/27  06:00:00,,,170442558.61669096,170442558.61669087 
 01/27  07:00:00,,,206537097.086403,206537097.086403 
 01/27  08:00:00,,,236596672.7769356,236596672.7769357 
 01/27  09:00:00,,,225970098.5742237,225970098.5742237 
 01/27  10:00:00,,,221635293.9547083,221635293.95470825 
 01/27  11:00:00,,,270277425.9993725,270277425.9993725 
 01/27  12:00:00,,,252624553.42754075,252624553.42754078 
 01/27  13:00:00,,,254068414.19916427,254068414.19916424 
 01/27  14:00:00,,,249520991.38491166,249520991.38491154 
 01/27  15:00:00,,,236402466.05238086,236402466.0523808 
 01/27  16:00:00,,,245418973.2594919,245418973.25949204 
 01/27  17:00:00,,,275846041.5463646,275846041.5463647 
 01/27  18:00:00,,,311736325.3922305,311736325.3922305 
 01/27  19:00:00,,,294571922.63281995,294571922.63282007 
 01/27  20:00:00,,,275159402.40850407,275159402.4085041 
 01/27  21:00:00,,,258141897.33522648,258141897.33522654 
 01/27  22:00:00,,,238410823.42420173,238410823.4242018 
 01/27  23:00:00,,,204341320.30853757,204341320.30853766 
 01/27  24:00:00,,,192127126.2290149,192127126.22901493 
 01/28  01:00:00,,,148923570.9447961,148923570.94479606 
 01/28  02:00:00,,,137328224.3092214,137328224.30922133 
 01/28  03:00:00,,,130893247.30298632,130893247.3029863 
 01/28  04:00:00,,,124880921.27514365,124880921.27514362 
 01/28  05:00:00,,,134170384.96416344,134170384.9641634 
 01/28  06:00:00,,,165564442.23610696,165564442.23610693 
 01/28  07:00:00,,,207419743.64609915,207419743.64609915 
 01/28  08:00:00,,,232048016.2509498,232048016.25094983 
 01/28  09:00:00,,,200601533.1478143,200601533.14781427 
 01/28  10:00:00,,,203729816.50193188,203729816.50193182 
 01/28  11:00:00,,,211900801.68983018,211900801.68983018 
 01/28  12:00:00,,,196805088.58669862,196805088.5866987 
 01/28  13:00:00,,,252046634.19612193,252046634.19612187 
 01/28  14:00:00,,,248724163.17798004,248724163.17798007 
 01/28  15:00:00,,,235690443.30255187,235690443.30255193 
 01/28  16:00:00,,,243728495.24944377,243728495.2494438 
 01/28  17:00:00,,,271899359.1451869,271899359.14518696 
 01/28  18:00:00,,,257773151.29148123,257773151.29148135 
 01/28  19:00:00,,,285161075.5663364,285161075.56633645 
 01/28  20:00:00,,,273999915.5413521,273999915.54135215 
 01/28  21:00:00,,,247900567.24313357,247900567.2431336 
 01/28  22:00:00,,,233841882.52970308,233841882.52970314 
 01/28  23:00:00,,,214214128.8429385,214214128.84293863 
 01/28  24:00:00,,,181886215.84560016,181886215.84560022 
 01/29  01:00:00,,,133477682.01852167,133477682.0185216 
 01/29  02:00:00,,,126726635.76381934,126726635.76381929 
 01/29  03:00:00,,,110866246.18298212,110866246.18298207 
 01/29  04:00:00,,,110750819.50720924,110750819.5072092 
 01/29  05:00:00,,,111222282.80435406,111222282.80435398 
 01/29  06:00:00,,,147090807.65525395,147090807.6552539 
 01/29  07:00:00,,,223239000.2157359,223239000.2157359 
 01/29  08:00:00,,,239191732.16028088,239191732.16028088 
 01/29  09:00:00,,,229717500.7890106,229717500.78901058 
 01/29  10:00:00,,,224890295.50723964,224890295.5072396 
 01/29  11:00:00,,,189146570.05165145,189146570.05165148 
 01/29  12:00:00,,,179503612.23981705,179503612.23981714 
 01/29  13:00:00,,,178829283.12169293,178829283.1216929 
 01/29  14:00:00,,,185626471.17615867,185626471.17615873 
 01/29  15:00:00,,,161738997.39831802,161738997.39831802 
 01/29  16:00:00,,,188788562.59552515,188788562.5955252 
 01/29  17:00:00,,,217350017.21646485,217350017.216465 
 01/29  18:00:00,,,270062751.64404356,270062751.64404356 
 01/29  19:00:00,,,284760213.5964901,284760213.5964902 
 01/29  20:00:00,,,267481997.3645806,267481997.36458063 
 01/29  21:00:00,,,257078838.04080063,257078838.04080072 
 01/29  22:00:00,,,232174131.02341107,232174131.02341115 
 01/29  23:00:00,,,231134747.4775568,231134747.47755688 
 01/29  24:00:00,,,174848568.0723475,174848568.07234758 
 01/30  01:00:00,,,136652350.013448,136652350.01344794 
 01/30  02:00:00,,,121327468.28418393,121327468.28418387 
 01/30  03:00:00,,,110238448.61678928,110238448.61678922 
 01/30  04:00:00,,,113481310.03985828,113481310.03985822 
 01/30  05:00:00,,,107314462.78320786,107314462.78320782 
 01/30  06:00:00,,,146485602.2385928,146485602.2385928 
 01/30  07:00:00,,,224346215.69135728,224346215.6913573 
 01/30  08:00:00,,,239710182.7174163,239710182.7174164 
 01/30  09:00:00,,,238641234.2081419,238641234.20814198 
 01/30  10:00:00,,,212071630.108423,212071630.108423 
 01/30  11:00:00,,,200931523.34904984,200931523.34904984 
 01/30  12:00:00,,,193157775.96631625,193157775.96631634 
 01/30  13:00:00,,,190578068.65093923,190578068.65093926 
 01/30  14:00:00,,,189858721.88991794,189858721.88991794 
 01/30  15:00:00,,,187051699.99852797,187051699.998528 
 01/30  16:00:00,,,192915939.77368006,192915939.77368015 
 01/30  17:00:00,,,225616970.5631306,225616970.5631307 
 01/30  18:00:00,,,271565306.12219656,271565306.1221967 
 01/30  19:00:00,,,285357029.98638237,285357029.9863825 
 01/30  20:00:00,,,280177998.2997794,280177998.2997795 
 01/30  21:00:00,,,266139897.5897666,266139897.58976674 
 01/30  22:00:00,,,234520227.28788042,234520227.28788054 
 01/30  23:00:00,,,236885619.48336345,236885619.4833635 
 01/30  24:00:00,,,181910767.83439243,181910767.8343925 
 01/31  01:00:00,,,139621073.30805853,139621073.3080585 
 01/31  02:00:00,,,119531676.33789915,119531676.33789907 
 01/31  03:00:00,,,109390539.19766359,109390539.1976635 
 01/31  04:00:00,,,110278056.16395786,110278056.1639578 
 01/31  05:00:00,,,110358976.2876205,110358976.28762043 
 01/31  06:00:00,,,140939618.53360093,140939618.53360087 
 01/31  07:00:00,,,222909274.32324055,222909274.32324058 
 01/31  08:00:00,,,233597179.7280429,233597179.72804293 
 01/31  09:00:00,,,237408424.57993466,237408424.57993472 
 01/31  10:00:00,,,219095153.5421701,219095153.5421701 
 01/31  11:00:00,,,197518953.60326296,197518953.6032629 
 01/31  12:00:00,,,196181291.1343245,196181291.1343245 
 01/31  13:00:00,,,190983068.46780714,190983068.4678071 
 01/31  14:00:00,,,188401611.27946618,188401611.27946618 
 01/31  15:00:00,,,187594196.3711838,187594196.3711838 
 01/31  16:00:00,,,194555725.63432515,194555725.63432524 
 01/31  17:00:00,,,222122303.51427346,222122303.51427355 
 01/31  18:00:00,,,265005611.96222106,265005611.96222112 
 01/31  19:00:00,,,279197512.6903573,279197512.6903574 
 01/31  20:00:00,,,270975377.9608033,270975377.9608034 
 01/31  21:00:00,,,260742552.5881569,260742552.58815697 
 01/31  22:00:00,,,233076984.41431454,233076984.41431463 
 01/31  23:00:00,,,231998826.2136779,231998826.213678 
 01/31  24:00:00,155825314328.46585,237203924.9416482,183824084.3702162,183824084.3702163 
 02/01  01:00:00,,,145102970.98403442,145102970.98403436 
 02/01  02:00:00,,,126440744.61223571,126440744.61223567 
 02/01  03:00:00,,,118348677.48745304,118348677.48745298 
 02/01  04:00:00,,,116066661.67326118,116066661.67326114 
 02/01  05:00:00,,,121890494.57569984,121890494.57569976 
 02/01  06:00:00,,,154266190.70397902,154266190.703979 
 02/01  07:00:00,,,235730938.09941494,235730938.09941494 
 02/01  08:00:00,,,242811290.24552402,242811290.24552408 
 02/01  09:00:00,,,221863635.44476432,221863635.44476435 
 02/01  10:00:00,,,205599488.45334464,205599488.45334464 
 02/01  11:00:00,,,214330896.01654187,214330896.01654187 
 02/01  12:00:00,,,206720012.30457613,206720012.3045762 
 02/01  13:00:00,,,203165190.16907248,203165190.16907245 
 02/01  14:00:00,,,196249429.45355543,196249429.45355543 
 02/01  15:00:00,,,192406394.9550858,192406394.9550858 
 02/01  16:00:00,,,200479870.48598614,200479870.48598617 
 02/01  17:00:00,,,234452906.4283812,234452906.42838132 
 02/01  18:00:00,,,272813524.65114653,272813524.6511466 
 02/01  19:00:00,,,290242324.0062377,290242324.0062378 
 02/01  20:00:00,,,288257085.3264917,288257085.3264918 
 02/01  21:00:00,,,256359092.8217855,256359092.82178557 
 02/01  22:00:00,,,245600682.5040816,245600682.50408173 
 02/01  23:00:00,,,223876071.2554494,223876071.25544947 
 02/01  24:00:00,,,201075946.8006085,201075946.80060852 
 02/02  01:00:00,,,156763811.67652172,156763811.6765217 
 02/02  02:00:00,,,137826405.189474,137826405.18947396 
 02/02  03:00:00,,,130018979.3574064,130018979.35740636 
 02/02  04:00:00,,,121959320.20471804,121959320.20471798 
 02/02  05:00:00,,,131454750.3847003,131454750.38470024 
 02/02  06:00:00,,,163697143.298059,163697143.29805893 
 02/02  07:00:00,,,238483677.61755118,238483677.61755115 
 02/02  08:00:00,,,230541114.992958,230541114.99295807 
 02/02  09:00:00,,,214736599.7982446,214736599.7982446 
 02/02  10:00:00,,,202687670.8298977,202687670.8298977 
 02/02  11:00:00,,,211850552.07508677,211850552.0750868 
 02/02  12:00:00,,,235868056.28955364,235868056.28955364 
 02/02  13:00:00,,,245371041.18964073,245371041.18964076 
 02/02  14:00:00,,,232855351.74417642,232855351.74417633 
 02/02  15:00:00,,,172391044.62300143,172391044.62300137 
 02/02  16:00:00,,,192591170.8854878,192591170.88548788 
