Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  06:00:00,,,19267238.29455337,19267238.29455337 
 01/20  07:00:00,,,35086393.809730835,35086393.80973083 
 01/20  08:00:00,,,26785020.248128306,26785020.248128306 
 01/20  09:00:00,,,48824402.79190735,48824402.79190734 
 01/20  10:00:00,,,141805681.477933,141805681.477933 
 01/20  11:00:00,,,227656043.98133487,227656043.98133487 
 01/20  12:00:00,,,222578101.2321192,222578101.2321192 
 01/20  13:00:00,,,226676370.27730355,226676370.27730352 
 01/20  14:00:00,,,229609938.6326422,229609938.63264218 
 01/20  15:00:00,,,229414380.65738153,229414380.65738156 
 01/20  16:00:00,,,224605895.92631313,224605895.92631316 
 01/20  17:00:00,,,227379818.18995264,227379818.1899526 
 01/20  18:00:00,,,248597805.04336727,248597805.0433672 
 01/20  19:00:00,,,243447504.85273334,243447504.8527333 
 01/20  20:00:00,,,246075182.08447543,246075182.08447537 
 01/20  21:00:00,,,179238278.206179,179238278.206179 
 01/20  22:00:00,,,81126093.83866277,81126093.83866277 
 01/20  23:00:00,,,75391446.72956108,75391446.72956109 
 01/20  24:00:00,,,57395800.03885314,57395800.038853124 
 01/21  01:00:00,,,47217739.98652052,47217739.98652052 
 01/21  02:00:00,,,18218961.186281376,18218961.186281372 
 01/21  03:00:00,,,20354338.295101605,20354338.295101605 
 01/21  04:00:00,,,18106318.4694459,18106318.4694459 
 01/21  05:00:00,,,23036490.58508743,23036490.585087433 
 01/21  06:00:00,,,18213101.25597596,18213101.25597596 
 01/21  07:00:00,,,28810400.074940193,28810400.07494019 
 01/21  08:00:00,,,28336308.873022124,28336308.873022124 
 01/21  09:00:00,,,50363989.2853148,50363989.28531478 
 01/21  10:00:00,,,141888970.97606793,141888970.97606793 
 01/21  11:00:00,,,224849929.87390548,224849929.87390542 
 01/21  12:00:00,,,226567183.7613545,226567183.76135448 
 01/21  13:00:00,,,225484099.09044433,225484099.0904443 
 01/21  14:00:00,,,228091341.11198336,228091341.11198333 
 01/21  15:00:00,,,229567534.12005806,229567534.12005803 
 01/21  16:00:00,,,225771589.61124048,225771589.61124048 
 01/21  17:00:00,,,225988307.9084733,225988307.90847328 
 01/21  18:00:00,,,248422127.37416223,248422127.3741622 
 01/21  19:00:00,,,176386933.09991133,176386933.09991136 
 01/21  20:00:00,,,82416165.99925828,82416165.99925825 
 01/21  21:00:00,,,80122214.57134587,80122214.57134585 
 01/21  22:00:00,,,82781290.38236669,82781290.38236667 
 01/21  23:00:00,,,76114665.51160577,76114665.51160577 
 01/21  24:00:00,,,75104973.67226985,75104973.67226985 
 01/22  01:00:00,,,19283969.979901195,19283969.979901195 
 01/22  02:00:00,,,21592026.74742792,21592026.74742792 
 01/22  03:00:00,,,17865179.52487701,17865179.52487701 
 01/22  04:00:00,,,17871818.8293696,17871818.8293696 
 01/22  05:00:00,,,19132485.37567059,19132485.375670586 
 01/22  06:00:00,,,20428673.714559387,20428673.714559384 
 01/22  07:00:00,,,28729241.830224827,28729241.830224827 
 01/22  08:00:00,,,22133569.43663842,22133569.43663842 
 01/22  09:00:00,,,23406950.25501488,23406950.25501488 
 01/22  10:00:00,,,73547077.14302365,73547077.14302364 
 01/22  11:00:00,,,171196282.99641275,171196282.99641278 
 01/22  12:00:00,,,220475406.24864274,220475406.2486427 
 01/22  13:00:00,,,229022208.80094516,229022208.80094516 
 01/22  14:00:00,,,221556441.0123024,221556441.01230234 
 01/22  15:00:00,,,228020326.42003167,228020326.42003167 
 01/22  16:00:00,,,225383587.74564442,225383587.74564442 
 01/22  17:00:00,,,224215877.72577393,224215877.72577387 
 01/22  18:00:00,,,177355955.81289196,177355955.8128919 
 01/22  19:00:00,,,81105532.5782661,81105532.57826608 
 01/22  20:00:00,,,82965260.73045564,82965260.73045564 
 01/22  21:00:00,,,79315158.35507819,79315158.35507819 
 01/22  22:00:00,,,80380124.4521105,80380124.4521105 
 01/22  23:00:00,,,76555977.08282022,76555977.08282024 
 01/22  24:00:00,,,52448748.463093646,52448748.46309364 
 01/23  01:00:00,,,23212329.38534601,23212329.38534601 
 01/23  02:00:00,,,17824174.008488737,17824174.008488737 
 01/23  03:00:00,,,20489402.9864135,20489402.9864135 
 01/23  04:00:00,,,17920675.575711768,17920675.575711764 
 01/23  05:00:00,,,18160513.544732157,18160513.544732157 
 01/23  06:00:00,,,19309923.8911995,19309923.8911995 
 01/23  07:00:00,,,28991302.718581036,28991302.718581036 
 01/23  08:00:00,,,27391874.700231254,27391874.700231254 
 01/23  09:00:00,,,57129462.851278305,57129462.85127829 
 01/23  10:00:00,,,147024746.4786542,147024746.47865418 
 01/23  11:00:00,,,222816253.7354445,222816253.7354445 
 01/23  12:00:00,,,228952515.19628397,228952515.19628397 
 01/23  13:00:00,,,230798862.1596462,230798862.15964618 
 01/23  14:00:00,,,232173026.37011206,232173026.37011203 
 01/23  15:00:00,,,228094625.13566446,228094625.13566446 
 01/23  16:00:00,,,229434607.17748162,229434607.1774816 
 01/23  17:00:00,,,232916347.54633638,232916347.54633635 
 01/23  18:00:00,,,247855423.7300053,247855423.7300052 
 01/23  19:00:00,,,247249530.62368312,247249530.62368312 
 01/23  20:00:00,,,251205085.34152663,251205085.34152663 
 01/23  21:00:00,,,175299859.1214077,175299859.12140766 
 01/23  22:00:00,,,82599038.01016226,82599038.01016226 
 01/23  23:00:00,,,81835852.69792049,81835852.6979205 
 01/23  24:00:00,,,54673281.37280069,54673281.37280068 
 01/24  01:00:00,,,18768800.340916704,18768800.3409167 
 01/24  02:00:00,,,19788845.5527072,19788845.5527072 
 01/24  03:00:00,,,18709806.715013146,18709806.715013146 
 01/24  04:00:00,,,18749554.280310776,18749554.28031078 
 01/24  05:00:00,,,18963087.321738012,18963087.321738012 
 01/24  06:00:00,,,22671688.71864207,22671688.71864207 
 01/24  07:00:00,,,33478996.106805936,33478996.106805936 
 01/24  08:00:00,,,27808788.529298514,27808788.52929851 
 01/24  09:00:00,,,51628653.58001865,51628653.58001865 
 01/24  10:00:00,,,150902702.60364938,150902702.60364935 
 01/24  11:00:00,,,227438946.17738813,227438946.17738813 
 01/24  12:00:00,,,225568283.20006463,225568283.2000646 
 01/24  13:00:00,,,228580509.95863754,228580509.95863748 
 01/24  14:00:00,,,232039726.7606149,232039726.76061487 
 01/24  15:00:00,,,231831310.0301646,231831310.0301646 
 01/24  16:00:00,,,226813643.52596694,226813643.52596694 
 01/24  17:00:00,,,229622564.63150454,229622564.63150454 
 01/24  18:00:00,,,247928856.01405555,247928856.0140555 
 01/24  19:00:00,,,245446282.1470891,245446282.1470891 
 01/24  20:00:00,,,248046688.07408154,248046688.07408148 
 01/24  21:00:00,,,181116811.39487514,181116811.39487514 
 01/24  22:00:00,,,81529658.33851099,81529658.33851099 
 01/24  23:00:00,,,75394177.20574662,75394177.2057466 
 01/24  24:00:00,,,54175014.426973924,54175014.426973924 
 01/25  01:00:00,,,19932109.38097492,19932109.38097492 
 01/25  02:00:00,,,19661193.87822422,19661193.87822422 
 01/25  03:00:00,,,17873281.41462606,17873281.41462606 
 01/25  04:00:00,,,18105353.33806219,18105353.33806219 
 01/25  05:00:00,,,21653359.289668757,21653359.289668754 
 01/25  06:00:00,,,19297483.875724502,19297483.875724502 
 01/25  07:00:00,,,28738147.74295678,28738147.742956776 
 01/25  08:00:00,,,27582756.04898644,27582756.04898644 
 01/25  09:00:00,,,53837536.30580658,53837536.30580658 
 01/25  10:00:00,,,147698113.7725861,147698113.77258614 
 01/25  11:00:00,,,229610094.87092048,229610094.87092042 
 01/25  12:00:00,,,222874616.26854435,222874616.26854432 
 01/25  13:00:00,,,230741027.9583215,230741027.95832148 
 01/25  14:00:00,,,231664707.28074193,231664707.2807419 
 01/25  15:00:00,,,230872972.0495678,230872972.0495677 
 01/25  16:00:00,,,228424483.12490606,228424483.12490606 
 01/25  17:00:00,,,227752460.6457256,227752460.64572558 
 01/25  18:00:00,,,246990769.97370592,246990769.97370586 
 01/25  19:00:00,,,246213117.88794613,246213117.88794613 
 01/25  20:00:00,,,246528231.00600767,246528231.00600764 
 01/25  21:00:00,,,180543758.12892532,180543758.12892532 
 01/25  22:00:00,,,81775364.13914198,81775364.13914195 
 01/25  23:00:00,,,75481400.73056488,75481400.73056488 
 01/25  24:00:00,,,54253351.95272435,54253351.952724345 
 01/26  01:00:00,,,18028650.318225734,18028650.318225734 
 01/26  02:00:00,,,19295248.695315193,19295248.695315193 
 01/26  03:00:00,,,21678065.31889514,21678065.31889514 
 01/26  04:00:00,,,19960020.03982214,19960020.039822135 
 01/26  05:00:00,,,18728627.114185177,18728627.114185177 
 01/26  06:00:00,,,18330975.266221628,18330975.266221628 
 01/26  07:00:00,,,30246371.16482593,30246371.16482593 
 01/26  08:00:00,,,27797669.63839146,27797669.638391457 
 01/26  09:00:00,,,51061861.048939936,51061861.04893993 
 01/26  10:00:00,,,153209843.37405437,153209843.37405437 
 01/26  11:00:00,,,222506189.93414798,222506189.93414798 
 01/26  12:00:00,,,228436478.84151793,228436478.84151793 
 01/26  13:00:00,,,226382507.11818922,226382507.11818922 
 01/26  14:00:00,,,229494620.7793874,229494620.77938744 
 01/26  15:00:00,,,228927483.7909909,228927483.79099086 
 01/26  16:00:00,,,230985086.86299932,230985086.86299926 
 01/26  17:00:00,,,231037586.6913592,231037586.6913592 
 01/26  18:00:00,,,239978213.11364794,239978213.1136479 
 01/26  19:00:00,,,247993768.62325186,247993768.62325183 
 01/26  20:00:00,,,248316267.77832094,248316267.77832094 
 01/26  21:00:00,,,173131143.0985003,173131143.0985003 
 01/26  22:00:00,,,82541735.54941697,82541735.54941697 
 01/26  23:00:00,,,75172812.5044741,75172812.5044741 
 01/26  24:00:00,,,56414588.502531886,56414588.502531864 
 01/27  01:00:00,,,32212235.537479836,32212235.53747984 
 01/27  02:00:00,,,18158196.62822748,18158196.62822748 
 01/27  03:00:00,,,18101748.351071294,18101748.351071298 
 01/27  04:00:00,,,18015958.777521778,18015958.777521778 
 01/27  05:00:00,,,18106453.285637826,18106453.28563783 
 01/27  06:00:00,,,19356968.266785048,19356968.266785048 
 01/27  07:00:00,,,31431654.215622883,31431654.215622883 
 01/27  08:00:00,,,28486034.63950134,28486034.63950134 
 01/27  09:00:00,,,51829735.54095356,51829735.54095356 
 01/27  10:00:00,,,142769290.97795016,142769290.97795016 
 01/27  11:00:00,,,224500673.50452742,224500673.50452742 
 01/27  12:00:00,,,225247703.03669855,225247703.03669858 
 01/27  13:00:00,,,230576832.2623917,230576832.2623917 
 01/27  14:00:00,,,229361861.70525062,229361861.70525062 
 01/27  15:00:00,,,226752544.59226334,226752544.59226334 
 01/27  16:00:00,,,229306674.97672713,229306674.9767271 
 01/27  17:00:00,,,228156291.2847065,228156291.2847064 
 01/27  18:00:00,,,242252755.7676121,242252755.7676121 
 01/27  19:00:00,,,247842267.66973588,247842267.66973585 
 01/27  20:00:00,,,246692905.15161648,246692905.15161648 
 01/27  21:00:00,,,175957212.46242547,175957212.46242544 
 01/27  22:00:00,,,81083606.6533212,81083606.65332118 
 01/27  23:00:00,,,80346039.26025754,80346039.26025754 
 01/27  24:00:00,,,56510779.13357489,56510779.13357488 
 01/28  01:00:00,,,47555261.52155615,47555261.521556154 
 01/28  02:00:00,,,18281518.221729506,18281518.221729502 
 01/28  03:00:00,,,20634949.745230515,20634949.745230515 
 01/28  04:00:00,,,18212646.544393733,18212646.544393733 
 01/28  05:00:00,,,19495925.432353534,19495925.43235354 
 01/28  06:00:00,,,20163081.008230377,20163081.008230373 
 01/28  07:00:00,,,32307598.87810746,32307598.87810746 
 01/28  08:00:00,,,24098153.046816174,24098153.046816174 
 01/28  09:00:00,,,50818326.02414904,50818326.02414904 
 01/28  10:00:00,,,145001844.9902811,145001844.99028113 
 01/28  11:00:00,,,226844320.520901,226844320.520901 
 01/28  12:00:00,,,222881655.8913111,222881655.8913111 
 01/28  13:00:00,,,231596765.15052003,231596765.15052003 
 01/28  14:00:00,,,231566913.97016355,231566913.9701636 
 01/28  15:00:00,,,230385749.44800687,230385749.4480068 
 01/28  16:00:00,,,225386559.458653,225386559.458653 
 01/28  17:00:00,,,230672732.14459848,230672732.14459845 
 01/28  18:00:00,,,248622900.3766916,248622900.37669158 
 01/28  19:00:00,,,174376159.93768513,174376159.9376851 
 01/28  20:00:00,,,85583760.6225794,85583760.6225794 
 01/28  21:00:00,,,80925020.72063538,80925020.72063538 
 01/28  22:00:00,,,83541597.37258592,83541597.37258592 
 01/28  23:00:00,,,76829209.08766778,76829209.08766778 
 01/28  24:00:00,,,76965991.22789887,76965991.22789887 
 01/29  01:00:00,,,18167537.293093212,18167537.293093212 
 01/29  02:00:00,,,18049041.500310786,18049041.500310786 
 01/29  03:00:00,,,21683886.052061643,21683886.052061643 
 01/29  04:00:00,,,18097207.69795961,18097207.69795961 
 01/29  05:00:00,,,19231208.7739457,19231208.773945697 
 01/29  06:00:00,,,20797509.904440694,20797509.904440694 
 01/29  07:00:00,,,29974464.657756716,29974464.657756712 
 01/29  08:00:00,,,19235494.42446383,19235494.424463827 
 01/29  09:00:00,,,18727304.645727385,18727304.64572738 
 01/29  10:00:00,,,76121714.10531794,76121714.10531794 
 01/29  11:00:00,,,176983346.89164016,176983346.89164016 
 01/29  12:00:00,,,221962371.27109578,221962371.27109572 
 01/29  13:00:00,,,230342324.7705248,230342324.77052477 
 01/29  14:00:00,,,223858236.32162774,223858236.3216277 
 01/29  15:00:00,,,230196329.1487838,230196329.14878377 
 01/29  16:00:00,,,223958214.2182533,223958214.21825334 
 01/29  17:00:00,,,230604660.47330838,230604660.47330835 
 01/29  18:00:00,,,172914939.23575348,172914939.23575345 
 01/29  19:00:00,,,88149152.76117449,88149152.76117447 
 01/29  20:00:00,,,81336802.98263092,81336802.98263092 
 01/29  21:00:00,,,81094568.01148747,81094568.01148745 
 01/29  22:00:00,,,80097038.79820389,80097038.79820389 
 01/29  23:00:00,,,77195780.66273159,77195780.6627316 
 01/29  24:00:00,,,54632297.12197097,54632297.12197096 
 01/30  01:00:00,,,18311260.132515587,18311260.132515587 
 01/30  02:00:00,,,19896987.79516667,19896987.79516667 
 01/30  03:00:00,,,22850472.34380519,22850472.343805194 
 01/30  04:00:00,,,18408199.30451684,18408199.304516844 
 01/30  05:00:00,,,19615751.35063943,19615751.350639425 
 01/30  06:00:00,,,18450210.166704167,18450210.166704167 
 01/30  07:00:00,,,30265939.603729118,30265939.603729118 
 01/30  08:00:00,,,24009412.44717507,24009412.447175067 
 01/30  09:00:00,,,52680310.067081,52680310.067081 
 01/30  10:00:00,,,151838715.17781222,151838715.17781222 
 01/30  11:00:00,,,224947834.65001473,224947834.65001476 
 01/30  12:00:00,,,228063572.24584028,228063572.24584025 
 01/30  13:00:00,,,232355060.51837397,232355060.51837397 
 01/30  14:00:00,,,228332817.44673175,228332817.44673175 
 01/30  15:00:00,,,231073450.36585522,231073450.36585516 
 01/30  16:00:00,,,228808529.82635653,228808529.82635653 
 01/30  17:00:00,,,232891483.6718728,232891483.6718728 
 01/30  18:00:00,,,246075058.8451297,246075058.84512964 
 01/30  19:00:00,,,246449054.64272693,246449054.6427269 
 01/30  20:00:00,,,251752972.65110448,251752972.65110448 
 01/30  21:00:00,,,175679835.1245995,175679835.12459946 
 01/30  22:00:00,,,84113822.36044583,84113822.36044581 
 01/30  23:00:00,,,76860550.40240866,76860550.40240866 
 01/30  24:00:00,,,58163904.3177211,58163904.3177211 
 01/31  01:00:00,,,17987447.689216882,17987447.689216882 
 01/31  02:00:00,,,17945496.121655922,17945496.12165592 
 01/31  03:00:00,,,17941683.721374586,17941683.721374586 
 01/31  04:00:00,,,18092370.09869303,18092370.098693028 
 01/31  05:00:00,,,19172231.877498236,19172231.877498236 
 01/31  06:00:00,,,20812855.00147309,20812855.00147309 
 01/31  07:00:00,,,30187533.044525493,30187533.04452549 
 01/31  08:00:00,,,28228467.405770257,28228467.405770257 
 01/31  09:00:00,,,50306017.109922804,50306017.1099228 
 01/31  10:00:00,,,151205937.50052607,151205937.50052607 
 01/31  11:00:00,,,225611250.45851496,225611250.45851487 
 01/31  12:00:00,,,228858991.95453206,228858991.95453203 
 01/31  13:00:00,,,232091746.80246446,232091746.80246443 
 01/31  14:00:00,,,232722891.91059726,232722891.91059726 
 01/31  15:00:00,,,232525286.38946274,232525286.38946274 
 01/31  16:00:00,,,228954294.3258282,228954294.3258282 
 01/31  17:00:00,,,234214637.1337533,234214637.13375327 
 01/31  18:00:00,,,248250660.68753895,248250660.68753892 
 01/31  19:00:00,,,245348773.54104927,245348773.5410493 
 01/31  20:00:00,,,251764630.739608,251764630.73960796 
 01/31  21:00:00,,,175836438.1934567,175836438.19345668 
 01/31  22:00:00,,,85737470.49364139,85737470.49364138 
 01/31  23:00:00,,,77345228.4464597,77345228.44645968 
 01/31  24:00:00,90845939762.38583,304590681358.6083,54582413.40843493,54582413.40843493 
 02/01  01:00:00,,,21036082.477222413,21036082.477222413 
 02/01  02:00:00,,,18189525.780050915,18189525.780050915 
 02/01  03:00:00,,,18302853.896632172,18302853.896632172 
 02/01  04:00:00,,,18321880.223913185,18321880.223913185 
 02/01  05:00:00,,,19653603.65360901,19653603.65360901 
 02/01  06:00:00,,,22187512.448469505,22187512.448469505 
 02/01  07:00:00,,,30606838.55841189,30606838.55841189 
 02/01  08:00:00,,,26782648.283689782,26782648.283689782 
 02/01  09:00:00,,,51136441.66783024,51136441.66783026 
 02/01  10:00:00,,,149916241.8764622,149916241.87646216 
 02/01  11:00:00,,,233177787.92733836,233177787.92733836 
 02/01  12:00:00,,,223808929.92337382,223808929.92337388 
 02/01  13:00:00,,,235228222.34685346,235228222.34685344 
 02/01  14:00:00,,,235058832.5083626,235058832.5083626 
 02/01  15:00:00,,,233656676.7223629,233656676.7223629 
 02/01  16:00:00,,,233771176.78850657,233771176.78850657 
 02/01  17:00:00,,,229133803.94132546,229133803.9413255 
 02/01  18:00:00,,,249328879.09125596,249328879.09125593 
 02/01  19:00:00,,,251201986.43092585,251201986.43092588 
 02/01  20:00:00,,,247624253.5054063,247624253.50540623 
 02/01  21:00:00,,,184439835.6562301,184439835.6562301 
 02/01  22:00:00,,,82552822.1725263,82552822.1725263 
 02/01  23:00:00,,,78055624.95563197,78055624.95563197 
 02/01  24:00:00,,,55362622.549793966,55362622.549793966 
 02/02  01:00:00,,,19122165.584596366,19122165.584596366 
 02/02  02:00:00,,,18745730.061344467,18745730.061344467 
 02/02  03:00:00,,,19157428.70997005,19157428.70997005 
 02/02  04:00:00,,,25180958.96570199,25180958.965701986 
 02/02  05:00:00,,,20414644.498493355,20414644.498493355 
 02/02  06:00:00,,,18709051.91464138,18709051.91464138 
 02/02  07:00:00,,,30977125.28324939,30977125.283249382 
 02/02  08:00:00,,,24609410.335314874,24609410.33531487 
 02/02  09:00:00,,,50993514.45992139,50993514.45992139 
 02/02  10:00:00,,,156303655.76201457,156303655.76201454 
 02/02  11:00:00,,,226214993.38266206,226214993.3826621 
 02/02  12:00:00,,,228565329.67274243,228565329.6727425 
 02/02  13:00:00,,,228226326.5469901,228226326.5469901 
 02/02  14:00:00,,,231283581.57639936,231283581.57639933 
 02/02  15:00:00,,,227142405.74286526,227142405.74286526 
 02/02  16:00:00,,,229742981.7001135,229742981.70011348 
 02/02  17:00:00,,,227583038.44211438,227583038.44211438 
 02/02  18:00:00,,,242800774.23180905,242800774.23180908 
