Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/04  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/04  23:00:00,,,5325035.6500713,91625491.39540942 
 01/04  24:00:00,,,5325035.6500713,91625491.39540942 
 01/05  01:00:00,,,5325035.6500713,91625491.39540942 
 01/05  02:00:00,,,5325035.6500713,91625491.39540942 
 01/05  03:00:00,,,5325035.6500713,91625491.39540942 
 01/05  04:00:00,,,5325035.6500713,91625491.39540942 
 01/05  05:00:00,,,5325035.6500713,91625491.39540942 
 01/05  06:00:00,,,5325035.6500713,91625491.39540942 
 01/05  07:00:00,,,5325035.6500713,91625491.39540942 
 01/05  08:00:00,,,5325035.6500713,91625491.39540942 
 01/05  09:00:00,,,78103571.9015679,260812685.15219098 
 01/05  10:00:00,,,80606371.19594687,260812685.15219098 
 01/05  11:00:00,,,79398508.92198274,262892808.352191 
 01/05  12:00:00,,,79245553.32788731,262892808.352191 
 01/05  13:00:00,,,79359323.41842756,262892808.352191 
 01/05  14:00:00,,,79912123.80665793,260812685.15219098 
 01/05  15:00:00,,,82376312.40825069,260812685.15219098 
 01/05  16:00:00,,,87628365.32649,259772623.55219096 
 01/05  17:00:00,,,112475959.74610692,259772623.55219096 
 01/05  18:00:00,,,116862754.95892796,106158675.54028091 
 01/05  19:00:00,,,116862754.95892796,106158675.54028091 
 01/05  20:00:00,,,116862754.95892796,106158675.54028091 
 01/05  21:00:00,,,111083775.86580381,106158675.54028091 
 01/05  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/05  23:00:00,,,5325035.6500713,91625491.39540942 
 01/05  24:00:00,,,5325035.6500713,91625491.39540942 
 01/06  01:00:00,,,5325035.6500713,91625491.39540942 
 01/06  02:00:00,,,5325035.6500713,91625491.39540942 
 01/06  03:00:00,,,5325035.6500713,91625491.39540942 
 01/06  04:00:00,,,5325035.6500713,91625491.39540942 
 01/06  05:00:00,,,5325035.6500713,91625491.39540942 
 01/06  06:00:00,,,5325035.6500713,91625491.39540942 
 01/06  07:00:00,,,5325035.6500713,91625491.39540942 
 01/06  08:00:00,,,5325035.6500713,91625491.39540942 
 01/06  09:00:00,,,77483326.98820823,260812685.15219098 
 01/06  10:00:00,,,78704117.86063293,260812685.15219098 
 01/06  11:00:00,,,77355967.60889468,262892808.352191 
 01/06  12:00:00,,,76793735.35490358,262892808.352191 
 01/06  13:00:00,,,75319276.46122509,262892808.352191 
 01/06  14:00:00,,,75919932.98545082,260812685.15219098 
 01/06  15:00:00,,,78195299.44063771,260812685.15219098 
 01/06  16:00:00,,,85235081.47884539,259772623.55219096 
 01/06  17:00:00,,,112776658.09692314,259772623.55219096 
 01/06  18:00:00,,,116862754.95892796,106158675.54028091 
 01/06  19:00:00,,,116862754.95892796,106158675.54028091 
 01/06  20:00:00,,,116862754.95892796,106158675.54028091 
 01/06  21:00:00,,,111083775.86580381,106158675.54028091 
 01/06  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/06  23:00:00,,,5325035.6500713,91625491.39540942 
 01/06  24:00:00,,,5325035.6500713,91625491.39540942 
 01/07  01:00:00,,,5325035.6500713,91625491.39540942 
 01/07  02:00:00,,,5325035.6500713,91625491.39540942 
 01/07  03:00:00,,,5325035.6500713,91625491.39540942 
 01/07  04:00:00,,,5325035.6500713,91625491.39540942 
 01/07  05:00:00,,,5325035.6500713,91625491.39540942 
 01/07  06:00:00,,,5325035.6500713,91625491.39540942 
 01/07  07:00:00,,,5325035.6500713,91625491.39540942 
 01/07  08:00:00,,,5325035.6500713,91625491.39540942 
 01/07  09:00:00,,,5325035.6500713,91625491.39540942 
 01/07  10:00:00,,,5325035.6500713,91625491.39540942 
 01/07  11:00:00,,,5325035.6500713,91625491.39540942 
 01/07  12:00:00,,,5325035.6500713,91625491.39540942 
 01/07  13:00:00,,,5325035.6500713,91625491.39540942 
 01/07  14:00:00,,,5325035.6500713,91625491.39540942 
 01/07  15:00:00,,,5325035.6500713,91625491.39540942 
 01/07  16:00:00,,,5325035.6500713,91625491.39540942 
 01/07  17:00:00,,,5325035.6500713,91625491.39540942 
 01/07  18:00:00,,,5325035.6500713,91625491.39540942 
 01/07  19:00:00,,,5325035.6500713,91625491.39540942 
 01/07  20:00:00,,,5325035.6500713,91625491.39540942 
 01/07  21:00:00,,,5325035.6500713,91625491.39540942 
 01/07  22:00:00,,,5325035.6500713,91625491.39540942 
 01/07  23:00:00,,,5325035.6500713,91625491.39540942 
 01/07  24:00:00,,,5325035.6500713,91625491.39540942 
 01/08  01:00:00,,,5325035.6500713,91625491.39540942 
 01/08  02:00:00,,,5325035.6500713,91625491.39540942 
 01/08  03:00:00,,,5325035.6500713,91625491.39540942 
 01/08  04:00:00,,,5325035.6500713,91625491.39540942 
 01/08  05:00:00,,,5325035.6500713,91625491.39540942 
 01/08  06:00:00,,,5325035.6500713,91625491.39540942 
 01/08  07:00:00,,,5325035.6500713,91625491.39540942 
 01/08  08:00:00,,,5325035.6500713,91625491.39540942 
 01/08  09:00:00,,,5325035.6500713,91625491.39540942 
 01/08  10:00:00,,,5325035.6500713,91625491.39540942 
 01/08  11:00:00,,,5325035.6500713,91625491.39540942 
 01/08  12:00:00,,,5325035.6500713,91625491.39540942 
 01/08  13:00:00,,,5325035.6500713,91625491.39540942 
 01/08  14:00:00,,,5325035.6500713,91625491.39540942 
 01/08  15:00:00,,,5325035.6500713,91625491.39540942 
 01/08  16:00:00,,,5325035.6500713,91625491.39540942 
 01/08  17:00:00,,,5325035.6500713,91625491.39540942 
 01/08  18:00:00,,,5325035.6500713,91625491.39540942 
 01/08  19:00:00,,,5325035.6500713,91625491.39540942 
 01/08  20:00:00,,,5325035.6500713,91625491.39540942 
 01/08  21:00:00,,,5325035.6500713,91625491.39540942 
 01/08  22:00:00,,,5325035.6500713,91625491.39540942 
 01/08  23:00:00,,,5325035.6500713,91625491.39540942 
 01/08  24:00:00,,,5325035.6500713,91625491.39540942 
 01/09  01:00:00,,,5325035.6500713,91625491.39540942 
 01/09  02:00:00,,,5325035.6500713,91625491.39540942 
 01/09  03:00:00,,,5325035.6500713,91625491.39540942 
 01/09  04:00:00,,,5325035.6500713,91625491.39540942 
 01/09  05:00:00,,,5325035.6500713,91625491.39540942 
 01/09  06:00:00,,,5325035.6500713,91625491.39540942 
 01/09  07:00:00,,,5325035.6500713,91625491.39540942 
 01/09  08:00:00,,,5325035.6500713,91625491.39540942 
 01/09  09:00:00,,,77966102.18579526,260812685.15219098 
 01/09  10:00:00,,,80949709.14984517,260812685.15219098 
 01/09  11:00:00,,,80122569.30140966,262892808.352191 
 01/09  12:00:00,,,79770183.00830103,262892808.352191 
 01/09  13:00:00,,,79950089.05492069,262892808.352191 
 01/09  14:00:00,,,80800742.13328002,260812685.15219098 
 01/09  15:00:00,,,82979104.16239992,260812685.15219098 
 01/09  16:00:00,,,87591791.67407838,259772623.55219096 
 01/09  17:00:00,,,110743279.56473613,259772623.55219096 
 01/09  18:00:00,,,116862754.95892796,106158675.54028091 
 01/09  19:00:00,,,116862754.95892796,106158675.54028091 
 01/09  20:00:00,,,116862754.95892796,106158675.54028091 
 01/09  21:00:00,,,111083775.86580381,106158675.54028091 
 01/09  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/09  23:00:00,,,5325035.6500713,91625491.39540942 
 01/09  24:00:00,,,5325035.6500713,91625491.39540942 
 01/10  01:00:00,,,5325035.6500713,91625491.39540942 
 01/10  02:00:00,,,5325035.6500713,91625491.39540942 
 01/10  03:00:00,,,5325035.6500713,91625491.39540942 
 01/10  04:00:00,,,5325035.6500713,91625491.39540942 
 01/10  05:00:00,,,5325035.6500713,91625491.39540942 
 01/10  06:00:00,,,5325035.6500713,91625491.39540942 
 01/10  07:00:00,,,5325035.6500713,91625491.39540942 
 01/10  08:00:00,,,5325035.6500713,91625491.39540942 
 01/10  09:00:00,,,77001940.82447854,260812685.15219098 
 01/10  10:00:00,,,77007034.53482582,260812685.15219098 
 01/10  11:00:00,,,73859632.6665086,262892808.352191 
 01/10  12:00:00,,,72665724.45619437,262892808.352191 
 01/10  13:00:00,,,71923464.69955456,262892808.352191 
 01/10  14:00:00,,,74534929.86544251,260812685.15219098 
 01/10  15:00:00,,,79011634.55760565,260812685.15219098 
 01/10  16:00:00,,,94573808.9902973,259772623.55219096 
 01/10  17:00:00,,,113774525.50269583,259772623.55219096 
 01/10  18:00:00,,,116862754.95892796,106158675.54028091 
 01/10  19:00:00,,,116862754.95892796,106158675.54028091 
 01/10  20:00:00,,,116862754.95892796,106158675.54028091 
 01/10  21:00:00,,,111083775.86580381,106158675.54028091 
 01/10  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/10  23:00:00,,,5325035.6500713,91625491.39540942 
 01/10  24:00:00,,,5325035.6500713,91625491.39540942 
 01/11  01:00:00,,,5325035.6500713,91625491.39540942 
 01/11  02:00:00,,,5325035.6500713,91625491.39540942 
 01/11  03:00:00,,,5325035.6500713,91625491.39540942 
 01/11  04:00:00,,,5325035.6500713,91625491.39540942 
 01/11  05:00:00,,,5325035.6500713,91625491.39540942 
 01/11  06:00:00,,,5325035.6500713,91625491.39540942 
 01/11  07:00:00,,,5325035.6500713,91625491.39540942 
 01/11  08:00:00,,,5325035.6500713,91625491.39540942 
 01/11  09:00:00,,,76851206.01738098,260812685.15219098 
 01/11  10:00:00,,,77918156.76928844,260812685.15219098 
 01/11  11:00:00,,,75003818.3630335,262892808.352191 
 01/11  12:00:00,,,73459771.8812493,262892808.352191 
 01/11  13:00:00,,,75092255.52586266,262892808.352191 
 01/11  14:00:00,,,75528372.94675429,260812685.15219098 
 01/11  15:00:00,,,79075500.16272357,260812685.15219098 
 01/11  16:00:00,,,96069906.3295642,259772623.55219096 
 01/11  17:00:00,,,114776406.55977929,259772623.55219096 
 01/11  18:00:00,,,116862754.95892796,106158675.54028091 
 01/11  19:00:00,,,116862754.95892796,106158675.54028091 
 01/11  20:00:00,,,116862754.95892796,106158675.54028091 
 01/11  21:00:00,,,111083775.86580381,106158675.54028091 
 01/11  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/11  23:00:00,,,5325035.6500713,91625491.39540942 
 01/11  24:00:00,,,5325035.6500713,91625491.39540942 
 01/12  01:00:00,,,5325035.6500713,91625491.39540942 
 01/12  02:00:00,,,5325035.6500713,91625491.39540942 
 01/12  03:00:00,,,5325035.6500713,91625491.39540942 
 01/12  04:00:00,,,5325035.6500713,91625491.39540942 
 01/12  05:00:00,,,5325035.6500713,91625491.39540942 
 01/12  06:00:00,,,5325035.6500713,91625491.39540942 
 01/12  07:00:00,,,5325035.6500713,91625491.39540942 
 01/12  08:00:00,,,5325035.6500713,91625491.39540942 
 01/12  09:00:00,,,82780667.03393906,260812685.15219098 
 01/12  10:00:00,,,83735056.57728094,260812685.15219098 
 01/12  11:00:00,,,77004904.9729425,262892808.352191 
 01/12  12:00:00,,,74296954.89817989,262892808.352191 
 01/12  13:00:00,,,73291338.73812136,262892808.352191 
 01/12  14:00:00,,,73732277.32974932,260812685.15219098 
 01/12  15:00:00,,,76290458.68048225,260812685.15219098 
 01/12  16:00:00,,,82981846.33168006,259772623.55219096 
 01/12  17:00:00,,,110181036.94186863,259772623.55219096 
 01/12  18:00:00,,,116862754.95892796,106158675.54028091 
 01/12  19:00:00,,,116862754.95892796,106158675.54028091 
 01/12  20:00:00,,,116862754.95892796,106158675.54028091 
 01/12  21:00:00,,,111083775.86580381,106158675.54028091 
 01/12  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/12  23:00:00,,,5325035.6500713,91625491.39540942 
 01/12  24:00:00,,,5325035.6500713,91625491.39540942 
 01/13  01:00:00,,,5325035.6500713,91625491.39540942 
 01/13  02:00:00,,,5325035.6500713,91625491.39540942 
 01/13  03:00:00,,,5325035.6500713,91625491.39540942 
 01/13  04:00:00,,,5325035.6500713,91625491.39540942 
 01/13  05:00:00,,,5325035.6500713,91625491.39540942 
 01/13  06:00:00,,,5325035.6500713,91625491.39540942 
 01/13  07:00:00,,,5325035.6500713,91625491.39540942 
 01/13  08:00:00,,,5325035.6500713,91625491.39540942 
 01/13  09:00:00,,,77425474.47329488,260812685.15219098 
 01/13  10:00:00,,,80056785.97818813,260812685.15219098 
 01/13  11:00:00,,,78146911.27879353,262892808.352191 
 01/13  12:00:00,,,77673429.77865887,262892808.352191 
 01/13  13:00:00,,,78917522.11465096,262892808.352191 
 01/13  14:00:00,,,79312869.53026229,260812685.15219098 
 01/13  15:00:00,,,81672506.7888256,260812685.15219098 
 01/13  16:00:00,,,86033592.77148545,259772623.55219096 
 01/13  17:00:00,,,109602578.2890552,259772623.55219096 
 01/13  18:00:00,,,116862754.95892796,106158675.54028091 
 01/13  19:00:00,,,116862754.95892796,106158675.54028091 
 01/13  20:00:00,,,116862754.95892796,106158675.54028091 
 01/13  21:00:00,,,111083775.86580381,106158675.54028091 
 01/13  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/13  23:00:00,,,5325035.6500713,91625491.39540942 
 01/13  24:00:00,,,5325035.6500713,91625491.39540942 
 01/14  01:00:00,,,5325035.6500713,91625491.39540942 
 01/14  02:00:00,,,5325035.6500713,91625491.39540942 
 01/14  03:00:00,,,5325035.6500713,91625491.39540942 
 01/14  04:00:00,,,5325035.6500713,91625491.39540942 
 01/14  05:00:00,,,5325035.6500713,91625491.39540942 
 01/14  06:00:00,,,5325035.6500713,91625491.39540942 
 01/14  07:00:00,,,5325035.6500713,91625491.39540942 
 01/14  08:00:00,,,5325035.6500713,91625491.39540942 
 01/14  09:00:00,,,5325035.6500713,91625491.39540942 
 01/14  10:00:00,,,5325035.6500713,91625491.39540942 
 01/14  11:00:00,,,5325035.6500713,91625491.39540942 
 01/14  12:00:00,,,5325035.6500713,91625491.39540942 
 01/14  13:00:00,,,5325035.6500713,91625491.39540942 
 01/14  14:00:00,,,5325035.6500713,91625491.39540942 
 01/14  15:00:00,,,5325035.6500713,91625491.39540942 
 01/14  16:00:00,,,5325035.6500713,91625491.39540942 
 01/14  17:00:00,,,5325035.6500713,91625491.39540942 
 01/14  18:00:00,,,5325035.6500713,91625491.39540942 
 01/14  19:00:00,,,5325035.6500713,91625491.39540942 
 01/14  20:00:00,,,5325035.6500713,91625491.39540942 
 01/14  21:00:00,,,5325035.6500713,91625491.39540942 
 01/14  22:00:00,,,5325035.6500713,91625491.39540942 
 01/14  23:00:00,,,5325035.6500713,91625491.39540942 
 01/14  24:00:00,,,5325035.6500713,91625491.39540942 
 01/15  01:00:00,,,5325035.6500713,91625491.39540942 
 01/15  02:00:00,,,5325035.6500713,91625491.39540942 
 01/15  03:00:00,,,5325035.6500713,91625491.39540942 
 01/15  04:00:00,,,5325035.6500713,91625491.39540942 
 01/15  05:00:00,,,5325035.6500713,91625491.39540942 
 01/15  06:00:00,,,5325035.6500713,91625491.39540942 
 01/15  07:00:00,,,5325035.6500713,91625491.39540942 
 01/15  08:00:00,,,5325035.6500713,91625491.39540942 
 01/15  09:00:00,,,5325035.6500713,91625491.39540942 
 01/15  10:00:00,,,5325035.6500713,91625491.39540942 
 01/15  11:00:00,,,5325035.6500713,91625491.39540942 
 01/15  12:00:00,,,5325035.6500713,91625491.39540942 
 01/15  13:00:00,,,5325035.6500713,91625491.39540942 
 01/15  14:00:00,,,5325035.6500713,91625491.39540942 
 01/15  15:00:00,,,5325035.6500713,91625491.39540942 
 01/15  16:00:00,,,5325035.6500713,91625491.39540942 
 01/15  17:00:00,,,5325035.6500713,91625491.39540942 
 01/15  18:00:00,,,5325035.6500713,91625491.39540942 
 01/15  19:00:00,,,5325035.6500713,91625491.39540942 
 01/15  20:00:00,,,5325035.6500713,91625491.39540942 
 01/15  21:00:00,,,5325035.6500713,91625491.39540942 
 01/15  22:00:00,,,5325035.6500713,91625491.39540942 
 01/15  23:00:00,,,5325035.6500713,91625491.39540942 
 01/15  24:00:00,,,5325035.6500713,91625491.39540942 
 01/16  01:00:00,,,5325035.6500713,91625491.39540942 
 01/16  02:00:00,,,5325035.6500713,91625491.39540942 
 01/16  03:00:00,,,5325035.6500713,91625491.39540942 
 01/16  04:00:00,,,5325035.6500713,91625491.39540942 
 01/16  05:00:00,,,5325035.6500713,91625491.39540942 
 01/16  06:00:00,,,5325035.6500713,91625491.39540942 
 01/16  07:00:00,,,5325035.6500713,91625491.39540942 
 01/16  08:00:00,,,5325035.6500713,91625491.39540942 
 01/16  09:00:00,,,5325035.6500713,91625491.39540942 
 01/16  10:00:00,,,5325035.6500713,91625491.39540942 
 01/16  11:00:00,,,5325035.6500713,91625491.39540942 
 01/16  12:00:00,,,5325035.6500713,91625491.39540942 
 01/16  13:00:00,,,5325035.6500713,91625491.39540942 
 01/16  14:00:00,,,5325035.6500713,91625491.39540942 
 01/16  15:00:00,,,5325035.6500713,91625491.39540942 
 01/16  16:00:00,,,5325035.6500713,91625491.39540942 
 01/16  17:00:00,,,5325035.6500713,91625491.39540942 
 01/16  18:00:00,,,5325035.6500713,91625491.39540942 
 01/16  19:00:00,,,5325035.6500713,91625491.39540942 
 01/16  20:00:00,,,5325035.6500713,91625491.39540942 
 01/16  21:00:00,,,5325035.6500713,91625491.39540942 
 01/16  22:00:00,,,5325035.6500713,91625491.39540942 
 01/16  23:00:00,,,5325035.6500713,91625491.39540942 
 01/16  24:00:00,,,5325035.6500713,91625491.39540942 
 01/17  01:00:00,,,5325035.6500713,91625491.39540942 
 01/17  02:00:00,,,5325035.6500713,91625491.39540942 
 01/17  03:00:00,,,5325035.6500713,91625491.39540942 
 01/17  04:00:00,,,5325035.6500713,91625491.39540942 
 01/17  05:00:00,,,5325035.6500713,91625491.39540942 
 01/17  06:00:00,,,5325035.6500713,91625491.39540942 
 01/17  07:00:00,,,5325035.6500713,91625491.39540942 
 01/17  08:00:00,,,5325035.6500713,91625491.39540942 
 01/17  09:00:00,,,79857730.52523863,260812685.15219098 
 01/17  10:00:00,,,77390126.72339585,260812685.15219098 
 01/17  11:00:00,,,72785753.8143053,262892808.352191 
 01/17  12:00:00,,,71460641.00632466,262892808.352191 
 01/17  13:00:00,,,71868034.43761458,262892808.352191 
 01/17  14:00:00,,,72779943.20784833,260812685.15219098 
 01/17  15:00:00,,,74675936.543916,260812685.15219098 
 01/17  16:00:00,,,80927980.70756023,259772623.55219096 
 01/17  17:00:00,,,107274040.16990826,259772623.55219096 
 01/17  18:00:00,,,116862754.95892796,106158675.54028091 
 01/17  19:00:00,,,116862754.95892796,106158675.54028091 
 01/17  20:00:00,,,116862754.95892796,106158675.54028091 
 01/17  21:00:00,,,111083775.86580381,106158675.54028091 
 01/17  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/17  23:00:00,,,5325035.6500713,91625491.39540942 
 01/17  24:00:00,,,5325035.6500713,91625491.39540942 
 01/18  01:00:00,,,5325035.6500713,91625491.39540942 
 01/18  02:00:00,,,5325035.6500713,91625491.39540942 
 01/18  03:00:00,,,5325035.6500713,91625491.39540942 
 01/18  04:00:00,,,5325035.6500713,91625491.39540942 
 01/18  05:00:00,,,5325035.6500713,91625491.39540942 
 01/18  06:00:00,,,5325035.6500713,91625491.39540942 
 01/18  07:00:00,,,5325035.6500713,91625491.39540942 
 01/18  08:00:00,,,5325035.6500713,91625491.39540942 
 01/18  09:00:00,,,75230536.60641478,260812685.15219098 
 01/18  10:00:00,,,75126803.72132422,260812685.15219098 
 01/18  11:00:00,,,73743279.39606485,262892808.352191 
 01/18  12:00:00,,,73205813.34839334,262892808.352191 
 01/18  13:00:00,,,73225880.01138668,262892808.352191 
 01/18  14:00:00,,,74762848.25759253,260812685.15219098 
 01/18  15:00:00,,,75945644.05446464,260812685.15219098 
 01/18  16:00:00,,,86341866.2998017,259772623.55219096 
 01/18  17:00:00,,,111277537.86580473,259772623.55219096 
 01/18  18:00:00,,,116862754.95892796,106158675.54028091 
 01/18  19:00:00,,,116862754.95892796,106158675.54028091 
 01/18  20:00:00,,,116862754.95892796,106158675.54028091 
 01/18  21:00:00,,,111083775.86580381,106158675.54028091 
 01/18  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/18  23:00:00,,,5325035.6500713,91625491.39540942 
 01/18  24:00:00,,,5325035.6500713,91625491.39540942 
 01/19  01:00:00,,,5325035.6500713,91625491.39540942 
 01/19  02:00:00,,,5325035.6500713,91625491.39540942 
 01/19  03:00:00,,,5325035.6500713,91625491.39540942 
 01/19  04:00:00,,,5325035.6500713,91625491.39540942 
 01/19  05:00:00,,,5325035.6500713,91625491.39540942 
 01/19  06:00:00,,,5325035.6500713,91625491.39540942 
 01/19  07:00:00,,,5325035.6500713,91625491.39540942 
 01/19  08:00:00,,,5325035.6500713,91625491.39540942 
 01/19  09:00:00,,,79824975.35842896,260812685.15219098 
 01/19  10:00:00,,,76117264.57244913,260812685.15219098 
 01/19  11:00:00,,,71880685.17269914,262892808.352191 
 01/19  12:00:00,,,71236174.78320725,262892808.352191 
 01/19  13:00:00,,,71189651.1227442,262892808.352191 
 01/19  14:00:00,,,71497866.45464414,260812685.15219098 
 01/19  15:00:00,,,74074484.4228346,260812685.15219098 
 01/19  16:00:00,,,80770984.23749487,259772623.55219096 
 01/19  17:00:00,,,109745554.81862742,259772623.55219096 
 01/19  18:00:00,,,116862754.95892796,106158675.54028091 
 01/19  19:00:00,,,116862754.95892796,106158675.54028091 
 01/19  20:00:00,,,116862754.95892796,106158675.54028091 
 01/19  21:00:00,,,111083775.86580381,106158675.54028091 
 01/19  22:00:00,,,8079527.3202159135,91625491.39540942 
 01/19  23:00:00,,,5325035.6500713,91625491.39540942 
 01/19  24:00:00,,,5325035.6500713,91625491.39540942 
 01/20  01:00:00,,,5325035.6500713,91625491.39540942 
 01/20  02:00:00,,,5325035.6500713,91625491.39540942 
 01/20  03:00:00,,,5325035.6500713,91625491.39540942 
 01/20  04:00:00,,,5325035.6500713,91625491.39540942 
 01/20  05:00:00,,,5325035.6500713,91625491.39540942 
 01/20  06:00:00,,,5325035.6500713,91625491.39540942 
