Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,165698529.48997512,165698529.4899751 
 01/20  08:00:00,,,165810864.23511338,165810864.23511332 
 01/20  09:00:00,,,163041929.2064078,163041929.20640773 
 01/20  10:00:00,,,147185459.299405,147185459.29940492 
 01/20  11:00:00,,,137873401.4977999,137873401.4977998 
 01/20  12:00:00,,,130760799.8416975,130760799.84169741 
 01/20  13:00:00,,,119327376.83403283,119327376.83403276 
 01/20  14:00:00,,,114982555.22772223,114982555.22772217 
 01/20  15:00:00,,,104001061.12509115,104001061.12509117 
 01/20  16:00:00,,,117046498.73812485,117046498.73812479 
 01/20  17:00:00,,,137527930.76867825,137527930.7686782 
 01/20  18:00:00,,,174338427.22259364,174338427.22259355 
 01/20  19:00:00,,,189347032.21106118,189347032.21106115 
 01/20  20:00:00,,,187506141.31135482,187506141.31135482 
 01/20  21:00:00,,,175712264.79535475,175712264.7953547 
 01/20  22:00:00,,,161163907.21196994,161163907.21196985 
 01/20  23:00:00,,,135335597.17232892,135335597.17232886 
 01/20  24:00:00,,,100155307.7657404,100155307.76574035 
 01/21  01:00:00,,,71509013.62239784,71509013.62239781 
 01/21  02:00:00,,,67448896.92639486,67448896.92639488 
 01/21  03:00:00,,,56423251.903462075,56423251.9034621 
 01/21  04:00:00,,,63737176.54291986,63737176.542919874 
 01/21  05:00:00,,,68280035.22061567,68280035.22061566 
 01/21  06:00:00,,,94063118.46532871,94063118.46532866 
 01/21  07:00:00,,,168360942.08297887,168360942.0829788 
 01/21  08:00:00,,,171822413.11507273,171822413.11507267 
 01/21  09:00:00,,,153986282.21331096,153986282.21331087 
 01/21  10:00:00,,,145137516.00709367,145137516.00709364 
 01/21  11:00:00,,,140999898.65522492,140999898.65522492 
 01/21  12:00:00,,,122257538.46916135,122257538.46916127 
 01/21  13:00:00,,,117680654.86196485,117680654.86196479 
 01/21  14:00:00,,,110526192.07968135,110526192.07968135 
 01/21  15:00:00,,,108226163.92681655,108226163.92681652 
 01/21  16:00:00,,,112669828.96976152,112669828.96976149 
 01/21  17:00:00,,,134552826.84888044,134552826.84888035 
 01/21  18:00:00,,,172019763.33349672,172019763.3334967 
 01/21  19:00:00,,,189280692.80257127,189280692.80257127 
 01/21  20:00:00,,,191739713.47060785,191739713.47060782 
 01/21  21:00:00,,,183848101.14237925,183848101.14237916 
 01/21  22:00:00,,,153133309.82658008,153133309.82658002 
 01/21  23:00:00,,,130183691.81914064,130183691.81914058 
 01/21  24:00:00,,,97491311.70354761,97491311.70354757 
 01/22  01:00:00,,,73763670.30621327,73763670.30621329 
 01/22  02:00:00,,,67220047.69906503,67220047.69906504 
 01/22  03:00:00,,,59928345.137569204,59928345.137569234 
 01/22  04:00:00,,,60307612.844449386,60307612.84444939 
 01/22  05:00:00,,,67078535.82539179,67078535.8253918 
 01/22  06:00:00,,,95662724.58827162,95662724.58827156 
 01/22  07:00:00,,,162459035.55590913,162459035.55590907 
 01/22  08:00:00,,,171403079.20647517,171403079.20647508 
 01/22  09:00:00,,,158417201.94481856,158417201.94481853 
 01/22  10:00:00,,,148139608.44960046,148139608.44960043 
 01/22  11:00:00,,,138333051.81727457,138333051.8172745 
 01/22  12:00:00,,,125719228.7216472,125719228.72164714 
 01/22  13:00:00,,,114695845.49051344,114695845.49051343 
 01/22  14:00:00,,,112532443.43732905,112532443.43732904 
 01/22  15:00:00,,,98637183.03114676,98637183.03114676 
 01/22  16:00:00,,,117958501.94981217,117958501.9498121 
 01/22  17:00:00,,,130492814.07810909,130492814.07810904 
 01/22  18:00:00,,,178855890.61083832,178855890.61083826 
 01/22  19:00:00,,,194323133.70353782,194323133.70353788 
 01/22  20:00:00,,,187763181.5555666,187763181.5555666 
 01/22  21:00:00,,,178543906.04254168,178543906.04254162 
 01/22  22:00:00,,,157955008.31681558,157955008.3168155 
 01/22  23:00:00,,,131282935.24061385,131282935.24061377 
 01/22  24:00:00,,,99611466.81971557,99611466.81971548 
 01/23  01:00:00,,,68574214.5012489,68574214.5012489 
 01/23  02:00:00,,,63955137.365179226,63955137.365179256 
 01/23  03:00:00,,,55067161.38242542,55067161.382425435 
 01/23  04:00:00,,,69543171.55175097,69543171.55175099 
 01/23  05:00:00,,,60040479.93455271,60040479.934552714 
 01/23  06:00:00,,,93089898.75260027,93089898.75260022 
 01/23  07:00:00,,,172210330.0975458,172210330.0975457 
 01/23  08:00:00,,,168227445.30876553,168227445.30876544 
 01/23  09:00:00,,,158786159.2577325,158786159.2577324 
 01/23  10:00:00,,,147903635.17758662,147903635.17758656 
 01/23  11:00:00,,,145640759.69749668,145640759.69749662 
 01/23  12:00:00,,,124169211.16666785,124169211.16666777 
 01/23  13:00:00,,,116461302.70387438,116461302.7038743 
 01/23  14:00:00,,,119402646.57251942,119402646.57251938 
 01/23  15:00:00,,,111089397.44793338,111089397.44793339 
 01/23  16:00:00,,,119801785.79583493,119801785.79583485 
 01/23  17:00:00,,,137704113.0095385,137704113.00953844 
 01/23  18:00:00,,,173037630.23376316,173037630.23376307 
 01/23  19:00:00,,,195339877.60284653,195339877.6028466 
 01/23  20:00:00,,,180643053.72042963,180643053.72042975 
 01/23  21:00:00,,,186175891.796469,186175891.79646897 
 01/23  22:00:00,,,154319176.2801477,154319176.28014758 
 01/23  23:00:00,,,138902050.77020895,138902050.77020893 
 01/23  24:00:00,,,107981730.86333798,107981730.8633379 
 01/24  01:00:00,,,66046347.03560743,66046347.03560738 
 01/24  02:00:00,,,71955295.33136275,71955295.33136277 
 01/24  03:00:00,,,61311302.564087726,61311302.56408775 
 01/24  04:00:00,,,57413012.103355944,57413012.10335596 
 01/24  05:00:00,,,77585918.42868818,77585918.42868814 
 01/24  06:00:00,,,95742177.67544422,95742177.6754442 
 01/24  07:00:00,,,163661321.46517503,163661321.46517497 
 01/24  08:00:00,,,179786043.37012973,179786043.37012967 
 01/24  09:00:00,,,157912066.96335232,157912066.96335223 
 01/24  10:00:00,,,148682706.59343833,148682706.59343827 
 01/24  11:00:00,,,146029459.00877458,146029459.00877452 
 01/24  12:00:00,,,124246161.2099689,124246161.2099688 
 01/24  13:00:00,,,119620441.1688178,119620441.16881776 
 01/24  14:00:00,,,115417602.90423396,115417602.9042339 
 01/24  15:00:00,,,109504176.06120315,109504176.0612032 
 01/24  16:00:00,,,110003646.52029467,110003646.5202946 
 01/24  17:00:00,,,144012915.7104886,144012915.71048853 
 01/24  18:00:00,,,167422456.81654158,167422456.8165415 
 01/24  19:00:00,,,189942484.2582294,189942484.2582295 
 01/24  20:00:00,,,190964696.2627023,190964696.26270235 
 01/24  21:00:00,,,182710008.61656302,182710008.616563 
 01/24  22:00:00,,,154355786.0867176,154355786.08671755 
 01/24  23:00:00,,,135072641.56688076,135072641.56688073 
 01/24  24:00:00,,,98900498.61064975,98900498.61064966 
 01/25  01:00:00,,,73205306.9185876,73205306.9185876 
 01/25  02:00:00,,,64992976.38451287,64992976.38451287 
 01/25  03:00:00,,,64822104.054477915,64822104.05447794 
 01/25  04:00:00,,,55711423.41029216,55711423.41029218 
 01/25  05:00:00,,,75708211.18825693,75708211.18825693 
 01/25  06:00:00,,,93776270.96783943,93776270.96783938 
 01/25  07:00:00,,,161557631.2787159,161557631.27871585 
 01/25  08:00:00,,,175692380.09635067,175692380.09635064 
 01/25  09:00:00,,,160122980.9079905,160122980.90799043 
 01/25  10:00:00,,,152071747.14811534,152071747.14811525 
 01/25  11:00:00,,,143354207.12896773,143354207.1289676 
 01/25  12:00:00,,,126494635.44903126,126494635.44903117 
 01/25  13:00:00,,,115888981.45012924,115888981.45012918 
 01/25  14:00:00,,,115074581.1275095,115074581.12750949 
 01/25  15:00:00,,,102204986.28495316,102204986.28495316 
 01/25  16:00:00,,,117848255.43853831,117848255.43853824 
 01/25  17:00:00,,,136564049.16818053,136564049.1681805 
 01/25  18:00:00,,,173988602.45782706,173988602.45782697 
 01/25  19:00:00,,,193796882.01955178,193796882.01955184 
 01/25  20:00:00,,,190052309.96871483,190052309.96871486 
 01/25  21:00:00,,,180691125.33311135,180691125.33311132 
 01/25  22:00:00,,,158097828.84100518,158097828.84100512 
 01/25  23:00:00,,,131306966.24452712,131306966.24452703 
 01/25  24:00:00,,,100323650.19598323,100323650.19598319 
 01/26  01:00:00,,,72723252.17709614,72723252.17709613 
 01/26  02:00:00,,,62812590.21603742,62812590.21603746 
 01/26  03:00:00,,,61027372.116490215,61027372.116490245 
 01/26  04:00:00,,,66736886.02723189,66736886.0272319 
 01/26  05:00:00,,,65904462.60934401,65904462.609344 
 01/26  06:00:00,,,94588825.89193606,94588825.89193603 
 01/26  07:00:00,,,169412762.12275302,169412762.12275296 
 01/26  08:00:00,,,173597022.08941063,173597022.08941054 
 01/26  09:00:00,,,160798150.47241268,160798150.47241262 
 01/26  10:00:00,,,147092499.89611775,147092499.89611772 
 01/26  11:00:00,,,146044546.41488108,146044546.41488102 
 01/26  12:00:00,,,124395512.39534676,124395512.39534669 
 01/26  13:00:00,,,122891747.25031877,122891747.25031868 
 01/26  14:00:00,,,113539971.86363032,113539971.86363026 
 01/26  15:00:00,,,108884451.26680581,108884451.26680581 
 01/26  16:00:00,,,116045526.49321222,116045526.49321218 
 01/26  17:00:00,,,139160346.92031866,139160346.92031863 
 01/26  18:00:00,,,175898737.2343648,175898737.23436472 
 01/26  19:00:00,,,192636963.31305668,192636963.3130567 
 01/26  20:00:00,,,185206144.8793196,185206144.87931967 
 01/26  21:00:00,,,182494738.34256867,182494738.34256855 
 01/26  22:00:00,,,152835914.697127,152835914.69712692 
 01/26  23:00:00,,,137825796.30558676,137825796.30558667 
 01/26  24:00:00,,,99689844.48723006,99689844.48722999 
 01/27  01:00:00,,,68576504.49708743,68576504.49708745 
 01/27  02:00:00,,,65594773.63623998,65594773.63623999 
 01/27  03:00:00,,,63699536.55253301,63699536.552533016 
 01/27  04:00:00,,,61066018.58880729,61066018.588807315 
 01/27  05:00:00,,,67560088.27494851,67560088.27494854 
 01/27  06:00:00,,,95037258.28627372,95037258.28627369 
 01/27  07:00:00,,,161050502.29687595,161050502.29687592 
 01/27  08:00:00,,,178278181.76887873,178278181.76887864 
 01/27  09:00:00,,,158072961.75252983,158072961.75252977 
 01/27  10:00:00,,,145372830.9546409,145372830.9546408 
 01/27  11:00:00,,,142948962.6519585,142948962.6519584 
 01/27  12:00:00,,,125456258.58088326,125456258.58088318 
 01/27  13:00:00,,,119861603.38707164,119861603.3870716 
 01/27  14:00:00,,,113129980.46921465,113129980.46921462 
 01/27  15:00:00,,,106640680.69406638,106640680.69406639 
 01/27  16:00:00,,,119863643.72213253,119863643.72213247 
 01/27  17:00:00,,,132867543.50091125,132867543.50091119 
 01/27  18:00:00,,,172768509.1791458,172768509.17914575 
 01/27  19:00:00,,,192009443.58169973,192009443.58169976 
 01/27  20:00:00,,,189204185.92044634,189204185.92044634 
 01/27  21:00:00,,,184949092.66405165,184949092.6640516 
 01/27  22:00:00,,,152433288.76513737,152433288.7651373 
 01/27  23:00:00,,,131977470.54038867,131977470.54038861 
 01/27  24:00:00,,,102605618.08756119,102605618.08756113 
 01/28  01:00:00,,,70928580.0811452,70928580.08114517 
 01/28  02:00:00,,,68402455.2216917,68402455.22169173 
 01/28  03:00:00,,,62398644.56872365,62398644.56872367 
 01/28  04:00:00,,,58993035.91620712,58993035.91620715 
 01/28  05:00:00,,,68667565.50848289,68667565.50848286 
 01/28  06:00:00,,,100802826.49989195,100802826.4998919 
 01/28  07:00:00,,,160843476.3088695,160843476.30886948 
 01/28  08:00:00,,,176235859.51184577,176235859.5118457 
 01/28  09:00:00,,,159774056.72152942,159774056.72152936 
 01/28  10:00:00,,,148707993.79742303,148707993.79742298 
 01/28  11:00:00,,,137770858.2268101,137770858.22681004 
 01/28  12:00:00,,,127288333.92832787,127288333.92832781 
 01/28  13:00:00,,,117626219.09343447,117626219.09343442 
 01/28  14:00:00,,,111992219.40902722,111992219.40902722 
 01/28  15:00:00,,,99056004.4934513,99056004.49345128 
 01/28  16:00:00,,,117662192.09476233,117662192.09476228 
 01/28  17:00:00,,,134691910.7236527,134691910.7236526 
 01/28  18:00:00,,,179098787.88635084,179098787.8863508 
 01/28  19:00:00,,,192506106.0733302,192506106.07333025 
 01/28  20:00:00,,,188477062.68285838,188477062.68285844 
 01/28  21:00:00,,,181583782.60550785,181583782.60550776 
 01/28  22:00:00,,,157878343.89555752,157878343.89555743 
 01/28  23:00:00,,,137140019.0406275,137140019.04062748 
 01/28  24:00:00,,,95477893.27197577,95477893.27197568 
 01/29  01:00:00,,,76692519.8280437,76692519.82804368 
 01/29  02:00:00,,,59753983.90196785,59753983.90196787 
 01/29  03:00:00,,,69079165.93050313,69079165.93050314 
 01/29  04:00:00,,,58779872.08119884,58779872.081198856 
 01/29  05:00:00,,,63160620.79096191,63160620.79096189 
 01/29  06:00:00,,,104936571.01749375,104936571.01749372 
 01/29  07:00:00,,,164991093.97266185,164991093.97266182 
 01/29  08:00:00,,,165540499.63715863,165540499.63715854 
 01/29  09:00:00,,,164232906.91430914,164232906.91430905 
 01/29  10:00:00,,,145691462.1564201,145691462.1564201 
 01/29  11:00:00,,,134745137.61211205,134745137.61211202 
 01/29  12:00:00,,,131007035.20761748,131007035.20761746 
 01/29  13:00:00,,,120527099.4694954,120527099.46949533 
 01/29  14:00:00,,,110175107.76357645,110175107.76357642 
 01/29  15:00:00,,,102194404.78553663,102194404.78553663 
 01/29  16:00:00,,,120861052.67847666,120861052.6784766 
 01/29  17:00:00,,,130727653.74185498,130727653.7418549 
 01/29  18:00:00,,,178605108.5484174,178605108.54841733 
 01/29  19:00:00,,,194797000.32034084,194797000.32034093 
 01/29  20:00:00,,,189505698.1033245,189505698.10332465 
 01/29  21:00:00,,,173594834.28742415,173594834.2874241 
 01/29  22:00:00,,,165393281.2287221,165393281.22872204 
 01/29  23:00:00,,,134038062.16379312,134038062.16379303 
 01/29  24:00:00,,,100789255.60008787,100789255.60008782 
 01/30  01:00:00,,,69581346.91533138,69581346.91533138 
 01/30  02:00:00,,,65119585.018658064,65119585.01865807 
 01/30  03:00:00,,,56093948.69166903,56093948.69166905 
 01/30  04:00:00,,,70542716.30730607,70542716.30730608 
 01/30  05:00:00,,,61130089.5976,61130089.59759998 
 01/30  06:00:00,,,93952168.59993681,93952168.59993678 
 01/30  07:00:00,,,172923334.91555795,172923334.91555792 
 01/30  08:00:00,,,169497419.18168557,169497419.18168554 
 01/30  09:00:00,,,157357986.02847886,157357986.02847877 
 01/30  10:00:00,,,147086673.69316632,147086673.6931663 
 01/30  11:00:00,,,145645555.96902502,145645555.96902493 
 01/30  12:00:00,,,123972091.73054576,123972091.73054571 
 01/30  13:00:00,,,125899567.36249216,125899567.36249211 
 01/30  14:00:00,,,108096879.0671237,108096879.06712365 
 01/30  15:00:00,,,111324023.18808536,111324023.18808536 
 01/30  16:00:00,,,116873393.62356113,116873393.62356107 
 01/30  17:00:00,,,137720987.1563271,137720987.15632704 
 01/30  18:00:00,,,175708366.79194158,175708366.79194152 
 01/30  19:00:00,,,191428165.54958695,191428165.549587 
 01/30  20:00:00,,,186986608.60953596,186986608.609536 
 01/30  21:00:00,,,175785613.46768337,175785613.46768332 
 01/30  22:00:00,,,162804342.2268557,162804342.22685564 
 01/30  23:00:00,,,136715751.5886677,136715751.58866763 
 01/30  24:00:00,,,98408504.68596306,98408504.68596299 
 01/31  01:00:00,,,64683201.666142434,64683201.666142434 
 01/31  02:00:00,,,72081328.91042848,72081328.91042848 
 01/31  03:00:00,,,56406612.17589044,56406612.17589046 
 01/31  04:00:00,,,67328522.79700051,67328522.79700053 
 01/31  05:00:00,,,64567400.92904221,64567400.929042205 
 01/31  06:00:00,,,94401413.57992458,94401413.57992454 
 01/31  07:00:00,,,166768931.2564007,166768931.25640064 
 01/31  08:00:00,,,174877276.60178724,174877276.60178724 
 01/31  09:00:00,,,157586592.35473245,157586592.3547324 
 01/31  10:00:00,,,152434659.09613574,152434659.09613568 
 01/31  11:00:00,,,144349548.49903974,144349548.4990397 
 01/31  12:00:00,,,127279165.6408739,127279165.64087382 
 01/31  13:00:00,,,118601119.13938385,118601119.1393838 
 01/31  14:00:00,,,117670773.64954527,117670773.64954521 
 01/31  15:00:00,,,107310456.08026317,107310456.08026317 
 01/31  16:00:00,,,123546175.51535246,123546175.51535238 
 01/31  17:00:00,,,134674688.3015896,134674688.30158955 
 01/31  18:00:00,,,171082501.43941575,171082501.4394157 
 01/31  19:00:00,,,195181050.15427163,195181050.15427172 
 01/31  20:00:00,,,190111293.43048948,190111293.43048957 
 01/31  21:00:00,,,181289535.70330304,181289535.703303 
 01/31  22:00:00,,,159636416.59585935,159636416.5958593 
 01/31  23:00:00,,,136213185.29733574,136213185.29733568 
 01/31  24:00:00,94167606612.4108,112419830203.99829,104512597.51667479,104512597.51667473 
 02/01  01:00:00,,,67249806.90779862,67249806.90779859 
 02/01  02:00:00,,,69484169.5372777,69484169.53727771 
 02/01  03:00:00,,,60637775.81498164,60637775.81498166 
 02/01  04:00:00,,,60961598.484753,60961598.484753005 
 02/01  05:00:00,,,72252300.93571725,72252300.93571723 
 02/01  06:00:00,,,94688393.73977414,94688393.7397741 
 02/01  07:00:00,,,167288295.49135688,167288295.49135682 
 02/01  08:00:00,,,174639404.07178444,174639404.0717844 
 02/01  09:00:00,,,158605320.57385588,158605320.57385585 
 02/01  10:00:00,,,149282235.62736636,149282235.62736627 
 02/01  11:00:00,,,147280251.6682122,147280251.66821215 
 02/01  12:00:00,,,126270318.39953083,126270318.39953077 
 02/01  13:00:00,,,123734546.65161584,123734546.6516158 
 02/01  14:00:00,,,113149572.23825014,113149572.23825006 
 02/01  15:00:00,,,112802083.92603697,112802083.92603695 
 02/01  16:00:00,,,112994243.39075536,112994243.3907553 
 02/01  17:00:00,,,144471181.66706115,144471181.6670611 
 02/01  18:00:00,,,171207714.75436732,171207714.75436723 
 02/01  19:00:00,,,192071187.14095873,192071187.14095885 
 02/01  20:00:00,,,193181932.48093933,193181932.48093942 
 02/01  21:00:00,,,182590957.44373205,182590957.44373202 
 02/01  22:00:00,,,159323952.561234,159323952.56123394 
 02/01  23:00:00,,,134996513.28508532,134996513.28508526 
 02/01  24:00:00,,,101253109.15680984,101253109.15680979 
 02/02  01:00:00,,,73434406.86842065,73434406.8684206 
 02/02  02:00:00,,,74559992.11679964,74559992.11679965 
 02/02  03:00:00,,,58921357.50718589,58921357.50718592 
 02/02  04:00:00,,,67394307.46211162,67394307.46211165 
 02/02  05:00:00,,,68816653.64728966,68816653.64728962 
 02/02  06:00:00,,,95547794.08545476,95547794.08545473 
 02/02  07:00:00,,,167850475.04455197,167850475.04455188 
 02/02  08:00:00,,,175044546.44893333,175044546.44893324 
 02/02  09:00:00,,,159523522.23067817,159523522.23067814 
 02/02  10:00:00,,,150659286.30755746,150659286.30755737 
 02/02  11:00:00,,,144888635.72191966,144888635.7219196 
 02/02  12:00:00,,,125156332.85094565,125156332.85094556 
 02/02  13:00:00,,,118903800.51343404,118903800.51343398 
 02/02  14:00:00,,,113011668.5485316,113011668.54853156 
 02/02  15:00:00,,,103614346.3498933,103614346.3498933 
 02/02  16:00:00,,,116394424.60801461,116394424.60801452 
 02/02  17:00:00,,,137104113.30144084,137104113.30144075 
 02/02  18:00:00,,,175769619.22926512,175769619.22926506 
