Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,302023579.81068754,302023579.8106875 
 01/20  08:00:00,,,381738755.1103361,381738755.1103361 
 01/20  09:00:00,,,385441776.08629,385441776.08629 
 01/20  10:00:00,,,333331776.5931391,333331776.5931391 
 01/20  11:00:00,,,317778555.05418825,317778555.05418813 
 01/20  12:00:00,,,305679519.7795743,305679519.7795743 
 01/20  13:00:00,,,337968074.0599966,337968074.0599966 
 01/20  14:00:00,,,298149616.4824517,298149616.48245156 
 01/20  15:00:00,,,277533685.5150552,277533685.51505506 
 01/20  16:00:00,,,292363127.002619,292363127.002619 
 01/20  17:00:00,,,306111916.07448435,306111916.07448435 
 01/20  18:00:00,,,357237325.24948174,357237325.24948174 
 01/20  19:00:00,,,325083336.38512826,325083336.38512814 
 01/20  20:00:00,,,313775938.5091199,313775938.5091199 
 01/20  21:00:00,,,324720847.7286376,324720847.7286375 
 01/20  22:00:00,,,334248503.35900736,334248503.3590074 
 01/20  23:00:00,,,253935318.65077597,253935318.65077597 
 01/20  24:00:00,,,232117251.34942085,232117251.3494208 
 01/21  01:00:00,,,243684674.69748098,243684674.69748098 
 01/21  02:00:00,,,233332899.20623675,233332899.20623672 
 01/21  03:00:00,,,289432300.37238836,289432300.3723883 
 01/21  04:00:00,,,239674140.23039567,239674140.23039567 
 01/21  05:00:00,,,273539610.70795614,273539610.7079562 
 01/21  06:00:00,,,237262109.02360138,237262109.02360138 
 01/21  07:00:00,,,302418505.88173413,302418505.88173413 
 01/21  08:00:00,,,382431164.82301944,382431164.82301944 
 01/21  09:00:00,,,335461569.3365731,335461569.3365732 
 01/21  10:00:00,,,277943515.993593,277943515.993593 
 01/21  11:00:00,,,244642557.6803361,244642557.68033606 
 01/21  12:00:00,,,238602775.71431386,238602775.71431386 
 01/21  13:00:00,,,216159658.47487378,216159658.47487378 
 01/21  14:00:00,,,212197334.9886159,212197334.98861587 
 01/21  15:00:00,,,224962819.23561886,224962819.23561883 
 01/21  16:00:00,,,230941086.41768783,230941086.41768783 
 01/21  17:00:00,,,262828349.75070733,262828349.75070733 
 01/21  18:00:00,,,299244686.1389663,299244686.1389663 
 01/21  19:00:00,,,226590483.98096395,226590483.98096395 
 01/21  20:00:00,,,200609839.66113278,200609839.66113278 
 01/21  21:00:00,,,235328266.1992248,235328266.19922477 
 01/21  22:00:00,,,204679193.06769803,204679193.06769803 
 01/21  23:00:00,,,239516500.19469652,239516500.19469655 
 01/21  24:00:00,,,215183966.65261397,215183966.65261397 
 01/22  01:00:00,,,269296808.38527036,269296808.38527036 
 01/22  02:00:00,,,236648818.84134793,236648818.84134796 
 01/22  03:00:00,,,286103214.39987373,286103214.39987373 
 01/22  04:00:00,,,235697340.50253636,235697340.50253636 
 01/22  05:00:00,,,267355510.73524314,267355510.7352431 
 01/22  06:00:00,,,222035260.5099577,222035260.50995773 
 01/22  07:00:00,,,285519664.4010333,285519664.4010332 
 01/22  08:00:00,,,232853011.90134832,232853011.9013483 
 01/22  09:00:00,,,255789238.63992542,255789238.63992536 
 01/22  10:00:00,,,201626519.7798247,201626519.77982464 
 01/22  11:00:00,,,232635217.65803435,232635217.65803432 
 01/22  12:00:00,,,191535304.10153297,191535304.10153294 
 01/22  13:00:00,,,220365389.0060235,220365389.0060235 
 01/22  14:00:00,,,189656531.02623037,189656531.02623034 
 01/22  15:00:00,,,223746734.39803043,223746734.39803043 
 01/22  16:00:00,,,170949599.4641924,170949599.46419236 
 01/22  17:00:00,,,202226843.3110904,202226843.31109038 
 01/22  18:00:00,,,228478860.9717484,228478860.9717484 
 01/22  19:00:00,,,261736082.85421318,261736082.85421318 
 01/22  20:00:00,,,226657025.5521244,226657025.55212444 
 01/22  21:00:00,,,261454273.70403075,261454273.70403078 
 01/22  22:00:00,,,231554089.61325645,231554089.61325645 
 01/22  23:00:00,,,304666692.4878771,304666692.48787713 
 01/22  24:00:00,,,253462014.73720124,253462014.73720124 
 01/23  01:00:00,,,314469957.57077146,314469957.5707714 
 01/23  02:00:00,,,259696153.59436423,259696153.59436423 
 01/23  03:00:00,,,313915947.97269845,313915947.97269845 
 01/23  04:00:00,,,266007822.85836956,266007822.85836953 
 01/23  05:00:00,,,297700446.26832956,297700446.26832956 
 01/23  06:00:00,,,265779084.06105033,265779084.06105036 
 01/23  07:00:00,,,345388737.7635916,345388737.7635916 
 01/23  08:00:00,,,483126538.41795075,483126538.4179507 
 01/23  09:00:00,,,486695186.08053243,486695186.0805324 
 01/23  10:00:00,,,420897084.4257533,420897084.42575324 
 01/23  11:00:00,,,397330513.2586833,397330513.2586832 
 01/23  12:00:00,,,400979465.0855353,400979465.0855352 
 01/23  13:00:00,,,445977476.4799967,445977476.4799966 
 01/23  14:00:00,,,424339443.09629726,424339443.09629726 
 01/23  15:00:00,,,426280882.580518,426280882.580518 
 01/23  16:00:00,,,426839885.5086647,426839885.5086646 
 01/23  17:00:00,,,460120470.1532759,460120470.1532759 
 01/23  18:00:00,,,504976667.15950793,504976667.1595079 
 01/23  19:00:00,,,506377305.951102,506377305.951102 
 01/23  20:00:00,,,513989994.6164672,513989994.6164672 
 01/23  21:00:00,,,517634463.80358,517634463.8035799 
 01/23  22:00:00,,,529804739.41756237,529804739.41756237 
 01/23  23:00:00,,,356020782.1074104,356020782.10741025 
 01/23  24:00:00,,,320380130.9564861,320380130.9564861 
 01/24  01:00:00,,,393538407.7753548,393538407.77535486 
 01/24  02:00:00,,,345395803.8718663,345395803.8718662 
 01/24  03:00:00,,,427540441.65915513,427540441.659155 
 01/24  04:00:00,,,357181692.19267905,357181692.19267905 
 01/24  05:00:00,,,446436701.699244,446436701.699244 
 01/24  06:00:00,,,373574647.743256,373574647.7432559 
 01/24  07:00:00,,,458618382.6207257,458618382.62072563 
 01/24  08:00:00,,,615143603.5177081,615143603.5177081 
 01/24  09:00:00,,,585314085.5500441,585314085.550044 
 01/24  10:00:00,,,483348434.30342823,483348434.3034282 
 01/24  11:00:00,,,426748680.251526,426748680.2515259 
 01/24  12:00:00,,,410471212.715237,410471212.715237 
 01/24  13:00:00,,,442967382.4642834,442967382.46428335 
 01/24  14:00:00,,,390529659.1156727,390529659.11567265 
 01/24  15:00:00,,,361516614.47417766,361516614.4741776 
 01/24  16:00:00,,,372398159.8408344,372398159.8408343 
 01/24  17:00:00,,,386761619.43682694,386761619.4368268 
 01/24  18:00:00,,,458589797.9658943,458589797.9658942 
 01/24  19:00:00,,,453408099.33324146,453408099.33324146 
 01/24  20:00:00,,,453407849.0667356,453407849.0667357 
 01/24  21:00:00,,,464840299.4646205,464840299.4646205 
 01/24  22:00:00,,,471935854.7518242,471935854.75182414 
 01/24  23:00:00,,,286515734.5630357,286515734.5630357 
 01/24  24:00:00,,,259622602.4730768,259622602.47307676 
 01/25  01:00:00,,,293518206.01126194,293518206.01126194 
 01/25  02:00:00,,,249701239.44559908,249701239.4455991 
 01/25  03:00:00,,,289860631.19501954,289860631.19501954 
 01/25  04:00:00,,,260039239.45860648,260039239.4586065 
 01/25  05:00:00,,,300692568.3494574,300692568.3494574 
 01/25  06:00:00,,,266597521.47488034,266597521.47488037 
 01/25  07:00:00,,,370247792.34881383,370247792.3488138 
 01/25  08:00:00,,,547957266.9598576,547957266.9598576 
 01/25  09:00:00,,,543489827.3829927,543489827.3829927 
 01/25  10:00:00,,,488058485.3473223,488058485.3473222 
 01/25  11:00:00,,,446282178.0340246,446282178.03402454 
 01/25  12:00:00,,,420811440.25876886,420811440.25876886 
 01/25  13:00:00,,,437934820.8465837,437934820.8465838 
 01/25  14:00:00,,,388610209.5669732,388610209.56697303 
 01/25  15:00:00,,,369828363.83305615,369828363.8330561 
 01/25  16:00:00,,,371977861.61724985,371977861.61724985 
 01/25  17:00:00,,,391993593.95654064,391993593.9565406 
 01/25  18:00:00,,,438771665.5336551,438771665.5336549 
 01/25  19:00:00,,,428221460.10686165,428221460.1068616 
 01/25  20:00:00,,,443094575.2165221,443094575.216522 
 01/25  21:00:00,,,447769394.88737607,447769394.88737607 
 01/25  22:00:00,,,459109157.3660887,459109157.3660887 
 01/25  23:00:00,,,287752264.6444278,287752264.64442766 
 01/25  24:00:00,,,262300889.2180814,262300889.2180814 
 01/26  01:00:00,,,294621643.5995325,294621643.5995324 
 01/26  02:00:00,,,262951683.75913236,262951683.75913236 
 01/26  03:00:00,,,311932633.32963425,311932633.3296342 
 01/26  04:00:00,,,277990833.0326007,277990833.0326007 
 01/26  05:00:00,,,365372328.536934,365372328.536934 
 01/26  06:00:00,,,306528397.27519816,306528397.27519816 
 01/26  07:00:00,,,388860198.25472665,388860198.2547266 
 01/26  08:00:00,,,510679130.09458816,510679130.0945884 
 01/26  09:00:00,,,512087196.5518755,512087196.55187535 
 01/26  10:00:00,,,450894965.8520646,450894965.8520646 
 01/26  11:00:00,,,399974608.9624457,399974608.9624457 
 01/26  12:00:00,,,376650410.0414373,376650410.0414373 
 01/26  13:00:00,,,426833853.15527517,426833853.1552751 
 01/26  14:00:00,,,388454130.96317995,388454130.9631798 
 01/26  15:00:00,,,369575294.76373017,369575294.76373005 
 01/26  16:00:00,,,365429516.40616107,365429516.406161 
 01/26  17:00:00,,,383717007.21859545,383717007.2185954 
 01/26  18:00:00,,,423671785.8293826,423671785.82938266 
 01/26  19:00:00,,,394782374.49948156,394782374.4994816 
 01/26  20:00:00,,,386977422.63332987,386977422.6333298 
 01/26  21:00:00,,,387406839.6629065,387406839.66290647 
 01/26  22:00:00,,,389495334.74194735,389495334.7419473 
 01/26  23:00:00,,,255629018.71432382,255629018.71432376 
 01/26  24:00:00,,,235402119.3674256,235402119.36742562 
 01/27  01:00:00,,,261561372.71312463,261561372.71312463 
 01/27  02:00:00,,,235210072.5539886,235210072.55398858 
 01/27  03:00:00,,,305165735.1273327,305165735.1273327 
 01/27  04:00:00,,,252002324.60223064,252002324.60223064 
 01/27  05:00:00,,,265496308.46036768,265496308.46036768 
 01/27  06:00:00,,,256764975.56330547,256764975.56330547 
 01/27  07:00:00,,,348487348.04387057,348487348.0438705 
 01/27  08:00:00,,,449118793.5797917,449118793.5797917 
 01/27  09:00:00,,,458798598.935166,458798598.935166 
 01/27  10:00:00,,,383398087.33631504,383398087.336315 
 01/27  11:00:00,,,343637542.4118572,343637542.4118571 
 01/27  12:00:00,,,323641622.81681967,323641622.8168196 
 01/27  13:00:00,,,364696847.8793355,364696847.87933546 
 01/27  14:00:00,,,332108117.8277099,332108117.8277098 
 01/27  15:00:00,,,314774728.6686859,314774728.66868585 
 01/27  16:00:00,,,321035153.93965465,321035153.93965465 
 01/27  17:00:00,,,339214701.49609804,339214701.4960979 
 01/27  18:00:00,,,394316771.3338384,394316771.3338384 
 01/27  19:00:00,,,368544951.2247995,368544951.2247995 
 01/27  20:00:00,,,359810948.71999544,359810948.71999544 
 01/27  21:00:00,,,366263462.19842494,366263462.1984249 
 01/27  22:00:00,,,370384185.6185827,370384185.6185827 
 01/27  23:00:00,,,256534837.85810897,256534837.85810894 
 01/27  24:00:00,,,253752601.2216412,253752601.22164124 
 01/28  01:00:00,,,275583117.52407664,275583117.52407664 
 01/28  02:00:00,,,234400051.44696793,234400051.44696793 
 01/28  03:00:00,,,287088165.5321028,287088165.53210276 
 01/28  04:00:00,,,252226611.22328642,252226611.22328642 
 01/28  05:00:00,,,298356294.1372978,298356294.1372978 
 01/28  06:00:00,,,264180438.46965325,264180438.46965325 
 01/28  07:00:00,,,348410235.86752576,348410235.86752576 
 01/28  08:00:00,,,524083772.9409263,524083772.9409263 
 01/28  09:00:00,,,432004108.14976674,432004108.14976674 
 01/28  10:00:00,,,378215605.79329103,378215605.793291 
 01/28  11:00:00,,,333358686.84771514,333358686.84771514 
 01/28  12:00:00,,,319863341.1668962,319863341.1668961 
 01/28  13:00:00,,,324171699.5269641,324171699.5269641 
 01/28  14:00:00,,,335585124.9933315,335585124.99333155 
 01/28  15:00:00,,,348554903.0270016,348554903.0270017 
 01/28  16:00:00,,,364124558.4648743,364124558.4648743 
 01/28  17:00:00,,,391099905.4848772,391099905.4848772 
 01/28  18:00:00,,,425533512.83204705,425533512.83204705 
 01/28  19:00:00,,,280506844.86646694,280506844.86646694 
 01/28  20:00:00,,,250437769.27293584,250437769.27293584 
 01/28  21:00:00,,,291695010.1618382,291695010.16183823 
 01/28  22:00:00,,,260175355.6032214,260175355.60322136 
 01/28  23:00:00,,,312733241.7994063,312733241.7994063 
 01/28  24:00:00,,,289365780.5462541,289365780.54625404 
 01/29  01:00:00,,,348534028.8459543,348534028.84595424 
 01/29  02:00:00,,,292373211.8654364,292373211.8654364 
 01/29  03:00:00,,,353691037.63895524,353691037.63895524 
 01/29  04:00:00,,,298341216.5558405,298341216.5558405 
 01/29  05:00:00,,,324441466.113646,324441466.113646 
 01/29  06:00:00,,,282781079.41711116,282781079.41711116 
 01/29  07:00:00,,,337771900.3083279,337771900.3083279 
 01/29  08:00:00,,,310953362.01262826,310953362.0126282 
 01/29  09:00:00,,,318283730.68838835,318283730.68838835 
 01/29  10:00:00,,,257895193.6955473,257895193.6955473 
 01/29  11:00:00,,,263257416.85150462,263257416.85150456 
 01/29  12:00:00,,,213864501.1524498,213864501.15244976 
 01/29  13:00:00,,,226679142.07949215,226679142.07949212 
 01/29  14:00:00,,,234825716.3619879,234825716.3619879 
 01/29  15:00:00,,,257232986.825904,257232986.825904 
 01/29  16:00:00,,,223570457.7531656,223570457.75316563 
 01/29  17:00:00,,,281372531.28626734,281372531.28626734 
 01/29  18:00:00,,,265653664.52501127,265653664.5250113 
 01/29  19:00:00,,,327696041.53598994,327696041.53599 
 01/29  20:00:00,,,273430294.19458866,273430294.19458866 
 01/29  21:00:00,,,343333860.2895685,343333860.2895685 
 01/29  22:00:00,,,310585597.7161428,310585597.7161428 
 01/29  23:00:00,,,388428195.40452707,388428195.40452707 
 01/29  24:00:00,,,313848574.034563,313848574.034563 
 01/30  01:00:00,,,383829906.88808095,383829906.88808095 
 01/30  02:00:00,,,316388431.6365544,316388431.63655436 
 01/30  03:00:00,,,384287097.92165995,384287097.92165995 
 01/30  04:00:00,,,298201208.48395664,298201208.4839566 
 01/30  05:00:00,,,387882438.9119736,387882438.9119735 
 01/30  06:00:00,,,324099449.26107323,324099449.2610732 
 01/30  07:00:00,,,424372151.0474804,424372151.0474804 
 01/30  08:00:00,,,584521157.8868966,584521157.8868965 
 01/30  09:00:00,,,565701340.1122231,565701340.112223 
 01/30  10:00:00,,,479682499.5500259,479682499.5500258 
 01/30  11:00:00,,,434307988.49093604,434307988.49093604 
 01/30  12:00:00,,,405797806.77343565,405797806.77343553 
 01/30  13:00:00,,,440556327.71877885,440556327.71877885 
 01/30  14:00:00,,,389437103.3014246,389437103.30142456 
 01/30  15:00:00,,,370975909.24133694,370975909.2413369 
 01/30  16:00:00,,,381065122.0571597,381065122.0571597 
 01/30  17:00:00,,,407896613.0945961,407896613.094596 
 01/30  18:00:00,,,477013162.5535165,477013162.5535165 
 01/30  19:00:00,,,507442289.0697948,507442289.0697948 
 01/30  20:00:00,,,518826908.06113636,518826908.06113636 
 01/30  21:00:00,,,519003351.62011534,519003351.6201153 
 01/30  22:00:00,,,525072443.1144627,525072443.1144626 
 01/30  23:00:00,,,287827944.37448573,287827944.37448573 
 01/30  24:00:00,,,266938900.7067421,266938900.70674208 
 01/31  01:00:00,,,302704131.49181414,302704131.4918141 
 01/31  02:00:00,,,264134593.31893232,264134593.31893232 
 01/31  03:00:00,,,314122402.13508254,314122402.13508254 
 01/31  04:00:00,,,280825677.88114923,280825677.88114923 
 01/31  05:00:00,,,321650725.68203783,321650725.6820379 
 01/31  06:00:00,,,287677880.3252561,287677880.3252561 
 01/31  07:00:00,,,407408713.0733306,407408713.0733306 
 01/31  08:00:00,,,574624115.6900271,574624115.6900271 
 01/31  09:00:00,,,578185119.1444676,578185119.1444674 
 01/31  10:00:00,,,515701427.30536926,515701427.3053692 
 01/31  11:00:00,,,468416178.1562019,468416178.15620184 
 01/31  12:00:00,,,455268283.19955367,455268283.1995536 
 01/31  13:00:00,,,489739716.8147856,489739716.8147856 
 01/31  14:00:00,,,451474123.93575406,451474123.935754 
 01/31  15:00:00,,,438577012.3732711,438577012.3732711 
 01/31  16:00:00,,,457020378.66777766,457020378.66777754 
 01/31  17:00:00,,,486489091.28375745,486489091.28375745 
 01/31  18:00:00,,,529921420.54854864,529921420.54854864 
 01/31  19:00:00,,,534624562.97579336,534624562.9757934 
 01/31  20:00:00,,,538616681.1587017,538616681.1587017 
 01/31  21:00:00,,,542421468.7189652,542421468.718965 
 01/31  22:00:00,,,543649934.2231721,543649934.2231721 
 01/31  23:00:00,,,320486497.12309426,320486497.12309426 
 01/31  24:00:00,233147623182.19083,47973631655.89924,313654741.3184082,313654741.31840813 
 02/01  01:00:00,,,357643728.24848616,357643728.24848616 
 02/01  02:00:00,,,304138593.44209164,304138593.44209164 
 02/01  03:00:00,,,371903990.63623774,371903990.63623774 
 02/01  04:00:00,,,313254907.3959514,313254907.39595145 
 02/01  05:00:00,,,378750886.5774641,378750886.5774641 
 02/01  06:00:00,,,320668850.3444834,320668850.3444834 
 02/01  07:00:00,,,431184796.75755435,431184796.75755423 
 02/01  08:00:00,,,637439907.0554178,637439907.0554178 
 02/01  09:00:00,,,627990819.3398424,627990819.3398424 
 02/01  10:00:00,,,583811053.4214312,583811053.4214312 
 02/01  11:00:00,,,544387202.3344538,544387202.3344537 
 02/01  12:00:00,,,511616962.3505001,511616962.3505001 
 02/01  13:00:00,,,526074311.88354594,526074311.88354594 
 02/01  14:00:00,,,488951272.45427215,488951272.45427203 
 02/01  15:00:00,,,465277872.8996,465277872.89959997 
 02/01  16:00:00,,,467142948.1395056,467142948.1395057 
 02/01  17:00:00,,,509155783.72932124,509155783.7293211 
 02/01  18:00:00,,,576909687.8376007,576909687.8376007 
 02/01  19:00:00,,,623483408.5609983,623483408.5609982 
 02/01  20:00:00,,,637817482.6657356,637817482.6657357 
 02/01  21:00:00,,,651782708.358865,651782708.3588649 
 02/01  22:00:00,,,682118019.8219321,682118019.821932 
 02/01  23:00:00,,,405907348.21996635,405907348.21996635 
 02/01  24:00:00,,,370275051.2861292,370275051.2861291 
 02/02  01:00:00,,,451308220.50918484,451308220.5091847 
 02/02  02:00:00,,,372485876.05216485,372485876.05216485 
 02/02  03:00:00,,,464388995.6846477,464388995.6846476 
 02/02  04:00:00,,,380941652.9875402,380941652.98754007 
 02/02  05:00:00,,,465220206.6179968,465220206.6179968 
 02/02  06:00:00,,,370573667.55867344,370573667.5586734 
 02/02  07:00:00,,,479294618.6182398,479294618.6182397 
 02/02  08:00:00,,,713810745.4280095,713810745.4280095 
 02/02  09:00:00,,,660831822.0162697,660831822.0162697 
 02/02  10:00:00,,,563964824.7880499,563964824.7880498 
 02/02  11:00:00,,,491877023.57279843,491877023.57279843 
 02/02  12:00:00,,,426910138.21404237,426910138.2140423 
 02/02  13:00:00,,,432063503.90340936,432063503.90340924 
 02/02  14:00:00,,,353797545.0318372,353797545.0318371 
 02/02  15:00:00,,,323718214.3787068,323718214.37870675 
 02/02  16:00:00,,,325914483.4481195,325914483.4481195 
 02/02  17:00:00,,,351617696.08524185,351617696.08524185 
 02/02  18:00:00,,,403369126.33944243,403369126.3394425 
 02/02  19:00:00,,,408792519.6174479,408792519.61744785 
 02/02  20:00:00,,,410788777.5872527,410788777.5872526 
