Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/11  03:00:00,,,20800864.939397775,20800864.939397775 
 01/11  04:00:00,,,20582967.284848794,20582967.284848794 
 01/11  05:00:00,,,23347913.05898846,23347913.058988456 
 01/11  06:00:00,,,24461378.268557373,24461378.268557377 
 01/11  07:00:00,,,31812916.848275747,31812916.84827575 
 01/11  08:00:00,,,35887283.32532681,35887283.3253268 
 01/11  09:00:00,,,47957490.52404958,47957490.52404958 
 01/11  10:00:00,,,125505002.1973013,125505002.19730128 
 01/11  11:00:00,,,178957528.08454236,178957528.08454233 
 01/11  12:00:00,,,179197239.90849078,179197239.90849078 
 01/11  13:00:00,,,183127290.10788217,183127290.10788217 
 01/11  14:00:00,,,182762830.36246037,182762830.36246037 
 01/11  15:00:00,,,185369009.27815044,185369009.27815047 
 01/11  16:00:00,,,181813961.01592106,181813961.01592106 
 01/11  17:00:00,,,194043829.47871822,194043829.47871822 
 01/11  18:00:00,,,202288621.30371687,202288621.30371684 
 01/11  19:00:00,,,198930972.5425526,198930972.5425526 
 01/11  20:00:00,,,202635331.40255868,202635331.40255868 
 01/11  21:00:00,,,146408828.0234647,146408828.0234647 
 01/11  22:00:00,,,72809620.77201515,72809620.77201515 
 01/11  23:00:00,,,65898088.77652859,65898088.77652859 
 01/11  24:00:00,,,49209608.890065685,49209608.890065685 
 01/12  01:00:00,,,23438319.253359884,23438319.253359884 
 01/12  02:00:00,,,23945157.751942724,23945157.751942717 
 01/12  03:00:00,,,21290486.271747295,21290486.27174729 
 01/12  04:00:00,,,25406635.592695374,25406635.59269537 
 01/12  05:00:00,,,21390027.186656278,21390027.18665628 
 01/12  06:00:00,,,21763395.34291603,21763395.34291603 
 01/12  07:00:00,,,32067670.357807346,32067670.357807342 
 01/12  08:00:00,,,38965962.54026651,38965962.54026651 
 01/12  09:00:00,,,47228141.94605654,47228141.94605653 
 01/12  10:00:00,,,125378218.89681047,125378218.89681047 
 01/12  11:00:00,,,177990119.24603164,177990119.24603164 
 01/12  12:00:00,,,181671674.7328097,181671674.7328097 
 01/12  13:00:00,,,180919606.87673506,180919606.87673503 
 01/12  14:00:00,,,186901513.5178549,186901513.51785487 
 01/12  15:00:00,,,186795752.95359153,186795752.9535915 
 01/12  16:00:00,,,186699386.5588531,186699386.5588531 
 01/12  17:00:00,,,188437560.86633644,188437560.86633644 
 01/12  18:00:00,,,207750950.063832,207750950.06383196 
 01/12  19:00:00,,,204646516.15991104,204646516.15991098 
 01/12  20:00:00,,,198473077.16624776,198473077.16624773 
 01/12  21:00:00,,,151352176.74729607,151352176.74729607 
 01/12  22:00:00,,,73403439.15124181,73403439.1512418 
 01/12  23:00:00,,,66688804.62569005,66688804.625690065 
 01/12  24:00:00,,,50529208.52485014,50529208.524850145 
 01/13  01:00:00,,,36814837.242343925,36814837.242343925 
 01/13  02:00:00,,,25682489.870943766,25682489.870943766 
 01/13  03:00:00,,,21325466.37290728,21325466.372907277 
 01/13  04:00:00,,,24192413.31543724,24192413.315437235 
 01/13  05:00:00,,,21317986.531451695,21317986.53145169 
 01/13  06:00:00,,,21954878.315577064,21954878.315577064 
 01/13  07:00:00,,,32330214.847092524,32330214.847092524 
 01/13  08:00:00,,,37088499.77638822,37088499.77638821 
 01/13  09:00:00,,,51658113.73435232,51658113.734352306 
 01/13  10:00:00,,,125307468.98953551,125307468.9895355 
 01/13  11:00:00,,,177166086.71376938,177166086.71376935 
 01/13  12:00:00,,,184778092.137766,184778092.13776597 
 01/13  13:00:00,,,187307648.68754572,187307648.6875457 
 01/13  14:00:00,,,182380948.91347837,182380948.91347837 
 01/13  15:00:00,,,182603881.26827812,182603881.2682781 
 01/13  16:00:00,,,186896973.9529642,186896973.95296413 
 01/13  17:00:00,,,197388441.90208474,197388441.90208474 
 01/13  18:00:00,,,199923679.46200234,199923679.46200234 
 01/13  19:00:00,,,205738233.3518893,205738233.35188928 
 01/13  20:00:00,,,206190414.32080486,206190414.32080483 
 01/13  21:00:00,,,146482478.84562677,146482478.84562677 
 01/13  22:00:00,,,73624167.86879131,73624167.86879131 
 01/13  23:00:00,,,69287805.9424743,69287805.9424743 
 01/13  24:00:00,,,61702020.187960975,61702020.18796097 
 01/14  01:00:00,,,46341295.05262283,46341295.05262283 
 01/14  02:00:00,,,21655599.375251684,21655599.375251684 
 01/14  03:00:00,,,21247742.894504085,21247742.894504085 
 01/14  04:00:00,,,22065284.845284417,22065284.845284417 
 01/14  05:00:00,,,21513079.25859889,21513079.25859889 
 01/14  06:00:00,,,24643271.05384368,24643271.05384368 
 01/14  07:00:00,,,38126164.04905684,38126164.04905685 
 01/14  08:00:00,,,37053059.24319936,37053059.243199356 
 01/14  09:00:00,,,44461510.95759406,44461510.95759406 
 01/14  10:00:00,,,122347045.67691639,122347045.6769164 
 01/14  11:00:00,,,181404316.55965757,181404316.55965757 
 01/14  12:00:00,,,177019446.4219717,177019446.42197165 
 01/14  13:00:00,,,183035147.75523016,183035147.75523016 
 01/14  14:00:00,,,185013761.26113272,185013761.26113272 
 01/14  15:00:00,,,182108606.3933161,182108606.39331606 
 01/14  16:00:00,,,180612829.08298436,180612829.08298436 
 01/14  17:00:00,,,191599264.22485113,191599264.22485113 
 01/14  18:00:00,,,203013123.6813148,203013123.6813148 
 01/14  19:00:00,,,145908983.72029817,145908983.72029817 
 01/14  20:00:00,,,72919423.00312811,72919423.00312811 
 01/14  21:00:00,,,73565212.78653947,73565212.78653947 
 01/14  22:00:00,,,72756093.80536696,72756093.80536696 
 01/14  23:00:00,,,65928954.01601897,65928954.01601897 
 01/14  24:00:00,,,68841654.74471214,68841654.74471214 
 01/15  01:00:00,,,20763944.56683339,20763944.56683339 
 01/15  02:00:00,,,23505730.15651352,23505730.156513516 
 01/15  03:00:00,,,20714815.51071531,20714815.51071531 
 01/15  04:00:00,,,25005047.688406087,25005047.688406087 
 01/15  05:00:00,,,20983650.280013226,20983650.28001323 
 01/15  06:00:00,,,21427847.959244676,21427847.959244672 
 01/15  07:00:00,,,34319012.2557595,34319012.2557595 
 01/15  08:00:00,,,32288466.96378545,32288466.963785455 
 01/15  09:00:00,,,21802554.115853142,21802554.115853142 
 01/15  10:00:00,,,64127499.1368599,64127499.13685991 
 01/15  11:00:00,,,142580124.83735403,142580124.83735403 
 01/15  12:00:00,,,174919978.30910102,174919978.30910102 
 01/15  13:00:00,,,179937534.30372208,179937534.30372208 
 01/15  14:00:00,,,175410173.88724115,175410173.88724113 
 01/15  15:00:00,,,178649963.5026267,178649963.50262666 
 01/15  16:00:00,,,174581747.83958203,174581747.83958203 
 01/15  17:00:00,,,188358501.27567542,188358501.27567536 
 01/15  18:00:00,,,143645365.91649455,143645365.91649455 
 01/15  19:00:00,,,75492324.12765208,75492324.12765208 
 01/15  20:00:00,,,68999509.6780816,68999509.67808162 
 01/15  21:00:00,,,71350825.57274617,71350825.57274616 
 01/15  22:00:00,,,68875747.27378196,68875747.27378196 
 01/15  23:00:00,,,67259588.89748782,67259588.8974878 
 01/15  24:00:00,,,50382671.90852646,50382671.90852645 
 01/16  01:00:00,,,20270009.637823086,20270009.637823086 
 01/16  02:00:00,,,20259776.008459497,20259776.008459497 
 01/16  03:00:00,,,23941464.6377345,23941464.6377345 
 01/16  04:00:00,,,20208587.202829234,20208587.202829234 
 01/16  05:00:00,,,20081802.381904192,20081802.381904192 
 01/16  06:00:00,,,22693480.753158323,22693480.753158323 
 01/16  07:00:00,,,33398494.330139972,33398494.330139972 
 01/16  08:00:00,,,30969002.051416554,30969002.051416554 
 01/16  09:00:00,,,18194221.549515944,18194221.549515944 
 01/16  10:00:00,,,65294570.36335905,65294570.36335905 
 01/16  11:00:00,,,137642962.75047037,137642962.75047037 
 01/16  12:00:00,,,169660517.2189514,169660517.2189514 
 01/16  13:00:00,,,179669457.29201177,179669457.29201177 
 01/16  14:00:00,,,170758535.6895216,170758535.6895216 
 01/16  15:00:00,,,179794183.35573548,179794183.35573542 
 01/16  16:00:00,,,171075276.48206002,171075276.48206002 
 01/16  17:00:00,,,190025211.25307572,190025211.25307566 
 01/16  18:00:00,,,144148066.2478571,144148066.2478571 
 01/16  19:00:00,,,74073585.66059507,74073585.66059506 
 01/16  20:00:00,,,68878122.30202378,68878122.30202378 
 01/16  21:00:00,,,71289564.21103925,71289564.21103923 
 01/16  22:00:00,,,68865314.34212175,68865314.34212175 
 01/16  23:00:00,,,64773410.63795974,64773410.63795973 
 01/16  24:00:00,,,50424199.68097186,50424199.68097186 
 01/17  01:00:00,,,20271932.740226846,20271932.740226842 
 01/17  02:00:00,,,24044986.627409965,24044986.62740996 
 01/17  03:00:00,,,22737744.531626724,22737744.531626724 
 01/17  04:00:00,,,20381306.016439356,20381306.016439356 
 01/17  05:00:00,,,20323248.683397327,20323248.683397323 
 01/17  06:00:00,,,20399518.602744482,20399518.602744475 
 01/17  07:00:00,,,33541183.672763024,33541183.672763024 
 01/17  08:00:00,,,35345037.15155317,35345037.15155316 
 01/17  09:00:00,,,49547250.963641346,49547250.963641346 
 01/17  10:00:00,,,117417385.28887908,117417385.2888791 
 01/17  11:00:00,,,173428841.92595613,173428841.92595613 
 01/17  12:00:00,,,176806585.65761068,176806585.65761068 
 01/17  13:00:00,,,180785221.70724067,180785221.70724064 
 01/17  14:00:00,,,180285751.77860552,180285751.7786055 
 01/17  15:00:00,,,173645955.38169107,173645955.38169107 
 01/17  16:00:00,,,177684039.7042786,177684039.7042786 
 01/17  17:00:00,,,187518872.97379047,187518872.97379044 
 01/17  18:00:00,,,197594266.8969781,197594266.89697808 
 01/17  19:00:00,,,195231669.83064166,195231669.83064163 
 01/17  20:00:00,,,200530344.38932285,200530344.38932282 
 01/17  21:00:00,,,140706361.58708993,140706361.58708993 
 01/17  22:00:00,,,74436276.79242358,74436276.79242358 
 01/17  23:00:00,,,69093444.59183796,69093444.59183794 
 01/17  24:00:00,,,50866473.06236483,50866473.06236483 
 01/18  01:00:00,,,20413967.976872794,20413967.976872794 
 01/18  02:00:00,,,20236809.47591205,20236809.47591205 
 01/18  03:00:00,,,20439395.319770582,20439395.319770582 
 01/18  04:00:00,,,20428505.79985106,20428505.79985106 
 01/18  05:00:00,,,23152377.795007993,23152377.795007993 
 01/18  06:00:00,,,20598467.676965084,20598467.67696508 
 01/18  07:00:00,,,37777341.85851009,37777341.85851009 
 01/18  08:00:00,,,35626541.44707402,35626541.44707402 
 01/18  09:00:00,,,43895976.95119253,43895976.95119253 
 01/18  10:00:00,,,121482461.75304021,121482461.75304022 
 01/18  11:00:00,,,178560360.0745504,178560360.07455036 
 01/18  12:00:00,,,173925094.21922424,173925094.21922424 
 01/18  13:00:00,,,181431292.5688931,181431292.56889313 
 01/18  14:00:00,,,178327113.21646953,178327113.21646953 
 01/18  15:00:00,,,177966564.66695574,177966564.6669557 
 01/18  16:00:00,,,176296952.2758629,176296952.27586287 
 01/18  17:00:00,,,186694613.68029267,186694613.68029267 
 01/18  18:00:00,,,197636436.586967,197636436.58696696 
 01/18  19:00:00,,,192517644.64034927,192517644.64034924 
 01/18  20:00:00,,,198901305.292207,198901305.292207 
 01/18  21:00:00,,,142757758.78987014,142757758.78987014 
 01/18  22:00:00,,,71292751.57484755,71292751.57484756 
 01/18  23:00:00,,,64529843.33445824,64529843.33445823 
 01/18  24:00:00,,,51501029.324842684,51501029.324842684 
 01/19  01:00:00,,,21510980.123847652,21510980.12384765 
 01/19  02:00:00,,,20163746.288165636,20163746.288165636 
 01/19  03:00:00,,,20149013.619144827,20149013.619144827 
 01/19  04:00:00,,,20868196.94709669,20868196.94709669 
 01/19  05:00:00,,,23246423.14648861,23246423.14648861 
 01/19  06:00:00,,,20142275.529312827,20142275.529312827 
 01/19  07:00:00,,,33365628.41632498,33365628.416324973 
 01/19  08:00:00,,,37418028.63576441,37418028.635764405 
 01/19  09:00:00,,,42746620.10802595,42746620.10802595 
 01/19  10:00:00,,,116500051.19316614,116500051.19316614 
 01/19  11:00:00,,,179181725.2820045,179181725.28200454 
 01/19  12:00:00,,,173883464.79215646,173883464.79215646 
 01/19  13:00:00,,,176614226.4464858,176614226.4464858 
 01/19  14:00:00,,,180352523.72797644,180352523.72797644 
 01/19  15:00:00,,,178409977.5471137,178409977.54711366 
 01/19  16:00:00,,,179752275.4893885,179752275.48938847 
 01/19  17:00:00,,,180644761.2066922,180644761.2066922 
 01/19  18:00:00,,,200334547.53694543,200334547.53694543 
 01/19  19:00:00,,,196304347.2392515,196304347.23925143 
 01/19  20:00:00,,,192541016.74514103,192541016.745141 
 01/19  21:00:00,,,146641695.98821062,146641695.98821062 
 01/19  22:00:00,,,70226088.91878913,70226088.91878912 
 01/19  23:00:00,,,64936441.10856423,64936441.10856423 
 01/19  24:00:00,,,50399479.702335134,50399479.70233513 
 01/20  01:00:00,,,32098995.11436433,32098995.11436433 
 01/20  02:00:00,,,24035425.578905497,24035425.578905493 
 01/20  03:00:00,,,22954736.326431386,22954736.326431382 
 01/20  04:00:00,,,20304667.29513996,20304667.29513996 
 01/20  05:00:00,,,22998264.12925081,22998264.12925081 
 01/20  06:00:00,,,20404078.54153059,20404078.541530587 
