Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,157713800.85850662,157713800.85850662 
 01/20  08:00:00,,,157758063.2834532,157758063.28345314 
 01/20  09:00:00,,,155413203.32670668,155413203.32670662 
 01/20  10:00:00,,,137636645.21722886,137636645.2172288 
 01/20  11:00:00,,,130353981.65327889,130353981.65327883 
 01/20  12:00:00,,,123139002.74686402,123139002.74686396 
 01/20  13:00:00,,,114181071.64888084,114181071.64888084 
 01/20  14:00:00,,,105548130.06475246,105548130.06475246 
 01/20  15:00:00,,,96956299.237286,96956299.23728602 
 01/20  16:00:00,,,108917068.84857251,108917068.84857246 
 01/20  17:00:00,,,126913207.08012532,126913207.08012526 
 01/20  18:00:00,,,162299938.8970955,162299938.89709538 
 01/20  19:00:00,,,175340576.9173924,175340576.91739234 
 01/20  20:00:00,,,171427099.7379571,171427099.73795703 
 01/20  21:00:00,,,161635026.41472033,161635026.41472027 
 01/20  22:00:00,,,148820484.40667325,148820484.40667316 
 01/20  23:00:00,,,126351524.79514676,126351524.79514667 
 01/20  24:00:00,,,93422861.21077959,93422861.21077955 
 01/21  01:00:00,,,67088885.208066046,67088885.20806605 
 01/21  02:00:00,,,63000177.439632095,63000177.43963212 
 01/21  03:00:00,,,52257483.83466526,52257483.83466528 
 01/21  04:00:00,,,60507478.19890147,60507478.19890149 
 01/21  05:00:00,,,62458734.78665435,62458734.78665438 
 01/21  06:00:00,,,87153330.8765447,87153330.87654462 
 01/21  07:00:00,,,160905478.39329484,160905478.3932948 
 01/21  08:00:00,,,162686189.47641367,162686189.47641367 
 01/21  09:00:00,,,146837330.56924507,146837330.56924507 
 01/21  10:00:00,,,138293767.66891167,138293767.6689117 
 01/21  11:00:00,,,135317345.916171,135317345.916171 
 01/21  12:00:00,,,113746967.23073167,113746967.2307317 
 01/21  13:00:00,,,110464304.79033801,110464304.79033798 
 01/21  14:00:00,,,103894423.52685963,103894423.52685964 
 01/21  15:00:00,,,101396942.75779185,101396942.75779186 
 01/21  16:00:00,,,104819897.94182093,104819897.94182087 
 01/21  17:00:00,,,124654407.30844629,124654407.30844623 
 01/21  18:00:00,,,159009218.24761587,159009218.2476158 
 01/21  19:00:00,,,175175018.407913,175175018.4079129 
 01/21  20:00:00,,,176474673.67753047,176474673.67753032 
 01/21  21:00:00,,,169124696.93642893,169124696.93642887 
 01/21  22:00:00,,,140978554.52182767,140978554.52182758 
 01/21  23:00:00,,,121257610.55740564,121257610.55740558 
 01/21  24:00:00,,,91926641.41680525,91926641.4168052 
 01/22  01:00:00,,,68148179.03477572,68148179.03477573 
 01/22  02:00:00,,,64468232.16084411,64468232.16084413 
 01/22  03:00:00,,,55539476.68845649,55539476.68845651 
 01/22  04:00:00,,,54253415.23713501,54253415.23713503 
 01/22  05:00:00,,,61835914.21176875,61835914.211768776 
 01/22  06:00:00,,,90259581.98195267,90259581.98195264 
 01/22  07:00:00,,,152388965.36402714,152388965.36402714 
 01/22  08:00:00,,,162608911.94311318,162608911.94311312 
 01/22  09:00:00,,,152397286.08467925,152397286.08467925 
 01/22  10:00:00,,,141729655.1094962,141729655.10949618 
 01/22  11:00:00,,,129532610.81664085,129532610.81664088 
 01/22  12:00:00,,,120422337.68804796,120422337.68804798 
 01/22  13:00:00,,,107655419.8273138,107655419.82731384 
 01/22  14:00:00,,,104692957.50402102,104692957.50402106 
 01/22  15:00:00,,,91526230.52733088,91526230.52733089 
 01/22  16:00:00,,,111112265.4016012,111112265.40160115 
 01/22  17:00:00,,,119379001.32642701,119379001.32642697 
 01/22  18:00:00,,,166252414.88739574,166252414.88739568 
 01/22  19:00:00,,,179433055.16993976,179433055.1699397 
 01/22  20:00:00,,,173602648.32984263,173602648.32984254 
 01/22  21:00:00,,,164720941.8293253,164720941.82932523 
 01/22  22:00:00,,,144775737.68071467,144775737.6807146 
 01/22  23:00:00,,,121945313.26653315,121945313.2665331 
 01/22  24:00:00,,,92912387.9815484,92912387.98154834 
 01/23  01:00:00,,,63588097.85638176,63588097.856381774 
 01/23  02:00:00,,,59309660.76742213,59309660.76742215 
 01/23  03:00:00,,,50564846.9543865,50564846.95438652 
 01/23  04:00:00,,,66892979.79420708,66892979.7942071 
 01/23  05:00:00,,,53037619.75554231,53037619.75554231 
 01/23  06:00:00,,,85934432.05067764,85934432.05067763 
 01/23  07:00:00,,,164663628.17886946,164663628.1788694 
 01/23  08:00:00,,,158836005.7911507,158836005.79115063 
 01/23  09:00:00,,,151042417.015687,151042417.01568693 
 01/23  10:00:00,,,140591446.53342924,140591446.5334292 
 01/23  11:00:00,,,138224165.50084573,138224165.50084567 
 01/23  12:00:00,,,116677885.26024741,116677885.26024733 
 01/23  13:00:00,,,109325608.49803439,109325608.49803434 
 01/23  14:00:00,,,112256371.52228509,112256371.52228504 
 01/23  15:00:00,,,106148893.68596542,106148893.68596542 
 01/23  16:00:00,,,110113156.96161687,110113156.96161681 
 01/23  17:00:00,,,128429351.58312556,128429351.5831255 
 01/23  18:00:00,,,159348676.5138711,159348676.51387104 
 01/23  19:00:00,,,181990834.9240546,181990834.9240545 
 01/23  20:00:00,,,166629137.2586941,166629137.25869402 
 01/23  21:00:00,,,170614383.0609284,170614383.06092834 
 01/23  22:00:00,,,142989648.72045478,142989648.7204547 
 01/23  23:00:00,,,130546204.87838945,130546204.87838937 
 01/23  24:00:00,,,101527231.19841544,101527231.19841544 
 01/24  01:00:00,,,61698116.705264576,61698116.7052646 
 01/24  02:00:00,,,67932568.14790764,67932568.14790766 
 01/24  03:00:00,,,57430357.60581818,57430357.60581822 
 01/24  04:00:00,,,55369085.62377025,55369085.62377028 
 01/24  05:00:00,,,71191025.99056333,71191025.99056336 
 01/24  06:00:00,,,89188676.30779679,89188676.30779675 
 01/24  07:00:00,,,156177450.58004227,156177450.58004224 
 01/24  08:00:00,,,171296848.6165601,171296848.61656007 
 01/24  09:00:00,,,150557293.18712908,150557293.18712905 
 01/24  10:00:00,,,141559671.24547097,141559671.24547088 
 01/24  11:00:00,,,138709290.18037567,138709290.1803756 
 01/24  12:00:00,,,116779076.45731342,116779076.45731333 
 01/24  13:00:00,,,112447755.12493852,112447755.12493852 
 01/24  14:00:00,,,108083741.61887653,108083741.61887653 
 01/24  15:00:00,,,103442982.4393894,103442982.43938942 
 01/24  16:00:00,,,100899524.0154536,100899524.01545353 
 01/24  17:00:00,,,135985439.41466883,135985439.41466874 
 01/24  18:00:00,,,152024260.0360906,152024260.03609055 
 01/24  19:00:00,,,175618293.83868757,175618293.83868754 
 01/24  20:00:00,,,176231584.83227512,176231584.8322751 
 01/24  21:00:00,,,169960574.8035494,169960574.80354935 
 01/24  22:00:00,,,141056719.57398367,141056719.57398364 
 01/24  23:00:00,,,125769949.15857853,125769949.15857847 
 01/24  24:00:00,,,92602005.36861685,92602005.36861679 
 01/25  01:00:00,,,68504913.58788179,68504913.58788182 
 01/25  02:00:00,,,62326738.377346076,62326738.37734609 
 01/25  03:00:00,,,58814782.49352332,58814782.49352334 
 01/25  04:00:00,,,51541011.132529624,51541011.132529646 
 01/25  05:00:00,,,70640417.5640228,70640417.56402281 
 01/25  06:00:00,,,86780459.45214076,86780459.4521407 
 01/25  07:00:00,,,153533901.34170628,153533901.34170625 
 01/25  08:00:00,,,167442339.69869488,167442339.69869485 
 01/25  09:00:00,,,152664366.5700051,152664366.57000503 
 01/25  10:00:00,,,144348484.84515053,144348484.84515047 
 01/25  11:00:00,,,135964478.45607966,135964478.4560796 
 01/25  12:00:00,,,118977509.13749513,118977509.13749504 
 01/25  13:00:00,,,109798655.36615345,109798655.36615345 
 01/25  14:00:00,,,106610965.93594047,106610965.93594047 
 01/25  15:00:00,,,96793870.95680054,96793870.95680057 
 01/25  16:00:00,,,107991716.11805153,107991716.11805147 
 01/25  17:00:00,,,126264116.89117515,126264116.89117508 
 01/25  18:00:00,,,162027607.40758067,162027607.4075806 
 01/25  19:00:00,,,178305160.60727316,178305160.60727307 
 01/25  20:00:00,,,175206635.17434245,175206635.1743424 
 01/25  21:00:00,,,167542114.5372463,167542114.5372462 
 01/25  22:00:00,,,144799611.41127282,144799611.41127276 
 01/25  23:00:00,,,122632586.81725562,122632586.81725554 
 01/25  24:00:00,,,94127203.9002357,94127203.90023564 
 01/26  01:00:00,,,68110483.0065066,68110483.00650662 
 01/26  02:00:00,,,61269002.08380782,61269002.083807826 
 01/26  03:00:00,,,54119880.94763433,54119880.947634354 
 01/26  04:00:00,,,62694868.74829783,62694868.748297855 
 01/26  05:00:00,,,60986744.57119277,60986744.57119281 
 01/26  06:00:00,,,87773879.73902781,87773879.73902774 
 01/26  07:00:00,,,161502188.57814723,161502188.57814723 
 01/26  08:00:00,,,166642998.74418902,166642998.744189 
 01/26  09:00:00,,,151679155.60710615,151679155.60710606 
 01/26  10:00:00,,,140296164.7301256,140296164.73012555 
 01/26  11:00:00,,,138332990.21304387,138332990.21304375 
 01/26  12:00:00,,,118314741.3484348,118314741.34843475 
 01/26  13:00:00,,,115100731.48586515,115100731.4858651 
 01/26  14:00:00,,,105809513.2565244,105809513.25652438 
 01/26  15:00:00,,,103686109.12991673,103686109.12991674 
 01/26  16:00:00,,,107320419.44810435,107320419.4481043 
 01/26  17:00:00,,,127857094.16823012,127857094.16823 
 01/26  18:00:00,,,164212575.9719106,164212575.97191054 
 01/26  19:00:00,,,178253865.01284185,178253865.0128418 
 01/26  20:00:00,,,169535603.74965146,169535603.74965137 
 01/26  21:00:00,,,167980153.18567443,167980153.18567437 
 01/26  22:00:00,,,140811538.898385,140811538.89838493 
 01/26  23:00:00,,,130170697.86606587,130170697.8660658 
 01/26  24:00:00,,,92189045.58525297,92189045.58525291 
 01/27  01:00:00,,,65568094.92210454,65568094.92210457 
 01/27  02:00:00,,,61118286.99524731,61118286.995247334 
 01/27  03:00:00,,,59371380.43199694,59371380.43199694 
 01/27  04:00:00,,,55009801.6792365,55009801.67923652 
 01/27  05:00:00,,,65043018.86673253,65043018.86673256 
 01/27  06:00:00,,,87006072.6479434,87006072.64794336 
 01/27  07:00:00,,,152529425.17203444,152529425.17203444 
 01/27  08:00:00,,,168126029.78358832,168126029.78358826 
 01/27  09:00:00,,,150096191.6518928,150096191.65189272 
 01/27  10:00:00,,,138712688.43510154,138712688.4351015 
 01/27  11:00:00,,,136350463.80902314,136350463.8090231 
 01/27  12:00:00,,,117053148.861998,117053148.86199796 
 01/27  13:00:00,,,111317424.9213044,111317424.92130442 
 01/27  14:00:00,,,105706039.52840105,105706039.52840105 
 01/27  15:00:00,,,99563283.26428305,99563283.26428309 
 01/27  16:00:00,,,111649292.8228557,111649292.82285564 
 01/27  17:00:00,,,122334236.74770257,122334236.7477025 
 01/27  18:00:00,,,159864722.55255795,159864722.55255792 
 01/27  19:00:00,,,177631377.24467334,177631377.2446733 
 01/27  20:00:00,,,176146918.9988836,176146918.99888355 
 01/27  21:00:00,,,169000384.50434715,169000384.50434706 
 01/27  22:00:00,,,141552321.36325574,141552321.36325568 
 01/27  23:00:00,,,121977814.85706098,121977814.85706094 
 01/27  24:00:00,,,95624833.49270844,95624833.4927084 
 01/28  01:00:00,,,66453549.056200735,66453549.05620074 
 01/28  02:00:00,,,64189320.20443146,64189320.2044315 
 01/28  03:00:00,,,59071831.62883984,59071831.62883986 
 01/28  04:00:00,,,56047292.241566345,56047292.24156636 
 01/28  05:00:00,,,65172352.06152603,65172352.06152605 
 01/28  06:00:00,,,90922185.1092802,90922185.10928011 
 01/28  07:00:00,,,154083218.65427244,154083218.65427244 
 01/28  08:00:00,,,166716309.25896236,166716309.25896233 
 01/28  09:00:00,,,152744787.95494035,152744787.9549403 
 01/28  10:00:00,,,142066921.0113191,142066921.01131907 
 01/28  11:00:00,,,132875107.9464136,132875107.9464136 
 01/28  12:00:00,,,118380043.82133804,118380043.82133801 
 01/28  13:00:00,,,110716668.17058241,110716668.17058238 
 01/28  14:00:00,,,108178109.35141748,108178109.3514175 
 01/28  15:00:00,,,91540741.99444811,91540741.99444811 
 01/28  16:00:00,,,108481777.89384925,108481777.89384918 
 01/28  17:00:00,,,126768397.5492098,126768397.54920976 
 01/28  18:00:00,,,164633372.38267475,164633372.38267472 
 01/28  19:00:00,,,178319670.63198242,178319670.6319824 
 01/28  20:00:00,,,174988304.46141714,174988304.46141708 
 01/28  21:00:00,,,167196345.76860383,167196345.76860374 
 01/28  22:00:00,,,145546850.1730136,145546850.1730135 
 01/28  23:00:00,,,127697234.01096553,127697234.01096547 
 01/28  24:00:00,,,89404685.55764909,89404685.55764906 
 01/29  01:00:00,,,73936746.4636158,73936746.46361583 
 01/29  02:00:00,,,53797416.880847625,53797416.88084765 
 01/29  03:00:00,,,64989917.75088324,64989917.75088326 
 01/29  04:00:00,,,56457321.49821301,56457321.49821302 
 01/29  05:00:00,,,58215461.98811571,58215461.988115735 
 01/29  06:00:00,,,96268044.79448262,96268044.79448256 
 01/29  07:00:00,,,158483361.6192673,158483361.61926728 
 01/29  08:00:00,,,155578013.76483816,155578013.7648381 
 01/29  09:00:00,,,158500700.86394963,158500700.8639496 
 01/29  10:00:00,,,138422816.2537201,138422816.2537201 
 01/29  11:00:00,,,127315176.8407159,127315176.8407159 
 01/29  12:00:00,,,125323347.3432603,125323347.34326027 
 01/29  13:00:00,,,113158759.10853943,113158759.10853945 
 01/29  14:00:00,,,102728529.85814528,102728529.8581453 
 01/29  15:00:00,,,97344499.83580433,97344499.83580434 
 01/29  16:00:00,,,111683550.74698958,111683550.74698955 
 01/29  17:00:00,,,122231050.7328409,122231050.73284082 
 01/29  18:00:00,,,165224327.54115546,165224327.5411554 
 01/29  19:00:00,,,182059681.28499514,182059681.28499508 
 01/29  20:00:00,,,173776182.52067354,173776182.52067345 
 01/29  21:00:00,,,160017372.11606884,160017372.11606875 
 01/29  22:00:00,,,153748715.78977948,153748715.78977942 
 01/29  23:00:00,,,123526219.73975046,123526219.73975039 
 01/29  24:00:00,,,96497328.46851933,96497328.46851926 
 01/30  01:00:00,,,63080511.34872723,63080511.34872724 
 01/30  02:00:00,,,60724726.97423057,60724726.974230595 
 01/30  03:00:00,,,51812970.75999985,51812970.759999864 
 01/30  04:00:00,,,68108415.82898988,68108415.82898991 
 01/30  05:00:00,,,54363707.78676618,54363707.786766194 
 01/30  06:00:00,,,86983201.64525887,86983201.64525883 
 01/30  07:00:00,,,165144344.57331994,165144344.57331994 
 01/30  08:00:00,,,161744331.7826495,161744331.78264946 
 01/30  09:00:00,,,150062314.15748477,150062314.15748468 
 01/30  10:00:00,,,138116349.9438702,138116349.94387016 
 01/30  11:00:00,,,138208221.86204714,138208221.86204708 
 01/30  12:00:00,,,116617436.31657848,116617436.31657842 
 01/30  13:00:00,,,120140225.69292212,120140225.69292212 
 01/30  14:00:00,,,98858950.27908139,98858950.27908139 
 01/30  15:00:00,,,104275173.41257498,104275173.412575 
 01/30  16:00:00,,,110522912.65020113,110522912.65020105 
 01/30  17:00:00,,,125260340.0525181,125260340.052518 
 01/30  18:00:00,,,165369686.68153316,165369686.6815331 
 01/30  19:00:00,,,176045553.77151582,176045553.77151573 
 01/30  20:00:00,,,171678871.8168122,171678871.81681213 
 01/30  21:00:00,,,160086557.50348875,160086557.50348872 
 01/30  22:00:00,,,152230664.45820984,152230664.45820978 
 01/30  23:00:00,,,127466759.56974216,127466759.56974211 
 01/30  24:00:00,,,91404705.2310128,91404705.23101275 
 01/31  01:00:00,,,61810649.84907451,61810649.84907455 
 01/31  02:00:00,,,67692652.7588195,67692652.75881954 
 01/31  03:00:00,,,52215186.37346628,52215186.37346629 
 01/31  04:00:00,,,63246703.43274219,63246703.43274221 
 01/31  05:00:00,,,59540726.79805102,59540726.79805103 
 01/31  06:00:00,,,87225144.09383759,87225144.09383753 
 01/31  07:00:00,,,159186589.61407965,159186589.61407962 
 01/31  08:00:00,,,164318653.08056694,164318653.0805669 
 01/31  09:00:00,,,150155498.94629303,150155498.946293 
 01/31  10:00:00,,,145821300.47434124,145821300.47434118 
 01/31  11:00:00,,,138113990.94940484,138113990.94940475 
 01/31  12:00:00,,,118715865.48713191,118715865.48713183 
 01/31  13:00:00,,,111449119.93800281,111449119.93800275 
 01/31  14:00:00,,,110958671.23189418,110958671.23189418 
 01/31  15:00:00,,,101926379.8384904,101926379.83849041 
 01/31  16:00:00,,,113801410.79650512,113801410.7965051 
 01/31  17:00:00,,,125575906.36907613,125575906.36907606 
 01/31  18:00:00,,,157623983.87142456,157623983.87142453 
 01/31  19:00:00,,,182170829.52761328,182170829.5276132 
 01/31  20:00:00,,,175092604.07341027,175092604.0734102 
 01/31  21:00:00,,,168024894.94320777,168024894.9432077 
 01/31  22:00:00,,,146600705.99131072,146600705.9913107 
 01/31  23:00:00,,,127189843.6642689,127189843.66426884 
 01/31  24:00:00,87962201323.75668,112548807672.85922,100162743.79596421,100162743.79596415 
 02/01  01:00:00,,,61025856.569170654,61025856.569170676 
 02/01  02:00:00,,,67049290.18016836,67049290.180168375 
 02/01  03:00:00,,,54863878.505988866,54863878.50598889 
 02/01  04:00:00,,,58735257.29481684,58735257.29481685 
 02/01  05:00:00,,,65644380.01757492,65644380.017574936 
 02/01  06:00:00,,,87897806.7279983,87897806.72799823 
 02/01  07:00:00,,,160371858.34461415,160371858.34461412 
 02/01  08:00:00,,,167465106.70359424,167465106.7035942 
 02/01  09:00:00,,,151066667.40296838,151066667.40296835 
 02/01  10:00:00,,,142610607.3618365,142610607.36183643 
 02/01  11:00:00,,,139619803.1170127,139619803.11701268 
 02/01  12:00:00,,,119851520.1870805,119851520.18708046 
 02/01  13:00:00,,,114809263.29373632,114809263.29373623 
 02/01  14:00:00,,,107996165.17418224,107996165.17418219 
 02/01  15:00:00,,,104486876.55335931,104486876.5533593 
 02/01  16:00:00,,,104955017.11490197,104955017.11490193 
 02/01  17:00:00,,,136002253.99710897,136002253.9971089 
 02/01  18:00:00,,,158024123.2959479,158024123.2959478 
 02/01  19:00:00,,,178508019.6435675,178508019.64356744 
 02/01  20:00:00,,,178971819.94812968,178971819.94812965 
 02/01  21:00:00,,,166636648.98715132,166636648.98715124 
 02/01  22:00:00,,,150129729.0699856,150129729.06998557 
 02/01  23:00:00,,,126191024.63859639,126191024.63859634 
 02/01  24:00:00,,,93757492.34725973,93757492.3472597 
 02/02  01:00:00,,,69336141.3522388,69336141.35223885 
 02/02  02:00:00,,,70736951.50135216,70736951.50135219 
 02/02  03:00:00,,,55293875.15673494,55293875.156734966 
 02/02  04:00:00,,,64272287.052790925,64272287.05279096 
 02/02  05:00:00,,,63796863.00449669,63796863.004496716 
 02/02  06:00:00,,,88957589.28035544,88957589.28035538 
 02/02  07:00:00,,,161808863.85956,161808863.85955998 
 02/02  08:00:00,,,165081465.19664863,165081465.1966486 
 02/02  09:00:00,,,152398081.00807282,152398081.0080728 
 02/02  10:00:00,,,143430810.01260388,143430810.0126038 
 02/02  11:00:00,,,137280733.38253215,137280733.38253206 
 02/02  12:00:00,,,118917115.71071148,118917115.7107114 
 02/02  13:00:00,,,112664639.83825421,112664639.83825426 
 02/02  14:00:00,,,102864913.74184716,102864913.74184717 
 02/02  15:00:00,,,96381396.0985471,96381396.09854713 
 02/02  16:00:00,,,109878004.86391239,109878004.8639123 
 02/02  17:00:00,,,124494127.56046808,124494127.560468 
 02/02  18:00:00,,,165293905.0080285,165293905.00802845 
 02/02  19:00:00,,,175113328.95774853,175113328.95774847 
