Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,197112549.66031587,197112549.6603158 
 01/20  08:00:00,,,242501779.01345694,242501779.01345688 
 01/20  09:00:00,,,496311052.17796934,496311052.1779692 
 01/20  10:00:00,,,499478836.5334642,499478836.53346413 
 01/20  11:00:00,,,515596870.8208027,515596870.8208026 
 01/20  12:00:00,,,524582857.6055213,524582857.60552114 
 01/20  13:00:00,,,513909435.118014,513909435.118014 
 01/20  14:00:00,,,545351252.4680073,545351252.4680073 
 01/20  15:00:00,,,527955976.6338802,527955976.6338801 
 01/20  16:00:00,,,535107740.03711975,535107740.0371197 
 01/20  17:00:00,,,546313961.4733394,546313961.4733393 
 01/20  18:00:00,,,374272206.96209884,374272206.9620987 
 01/20  19:00:00,,,262814272.92458916,262814272.9245891 
 01/20  20:00:00,,,243156610.92626405,243156610.926264 
 01/20  21:00:00,,,226681639.7565841,226681639.75658405 
 01/20  22:00:00,,,222789211.4363161,222789211.43631607 
 01/20  23:00:00,,,199111526.72484028,199111526.72484028 
 01/20  24:00:00,,,182170268.2554287,182170268.2554287 
 01/21  01:00:00,,,144232394.08923686,144232394.08923686 
 01/21  02:00:00,,,133064323.37297809,133064323.37297812 
 01/21  03:00:00,,,140298251.30788267,140298251.3078827 
 01/21  04:00:00,,,122344598.07494016,122344598.07494017 
 01/21  05:00:00,,,133016048.97040603,133016048.97040604 
 01/21  06:00:00,,,89986969.72470506,89986969.72470507 
 01/21  07:00:00,,,213765919.78806385,213765919.7880638 
 01/21  08:00:00,,,206764982.13740546,206764982.13740534 
 01/21  09:00:00,,,258663770.6009755,258663770.60097545 
 01/21  10:00:00,,,276971266.72858703,276971266.728587 
 01/21  11:00:00,,,274401477.25401235,274401477.25401235 
 01/21  12:00:00,,,285973912.23367405,285973912.23367405 
 01/21  13:00:00,,,224443694.09831947,224443694.09831947 
 01/21  14:00:00,,,208903751.69392353,208903751.69392347 
 01/21  15:00:00,,,206187274.71452144,206187274.7145214 
 01/21  16:00:00,,,199824884.06995612,199824884.0699561 
 01/21  17:00:00,,,192504311.12376428,192504311.12376425 
 01/21  18:00:00,,,168682471.1188124,168682471.11881238 
 01/21  19:00:00,,,168330385.2351012,168330385.23510116 
 01/21  20:00:00,,,135519485.74641457,135519485.74641454 
 01/21  21:00:00,,,149787011.32403314,149787011.32403314 
 01/21  22:00:00,,,132187583.85783514,132187583.85783514 
 01/21  23:00:00,,,136532452.45081708,136532452.45081708 
 01/21  24:00:00,,,132746076.4887224,132746076.4887224 
 01/22  01:00:00,,,123571229.48278524,123571229.48278524 
 01/22  02:00:00,,,118045890.9569417,118045890.9569417 
 01/22  03:00:00,,,116111202.69988093,116111202.69988093 
 01/22  04:00:00,,,118267428.18438056,118267428.18438056 
 01/22  05:00:00,,,117552490.84394124,117552490.84394124 
 01/22  06:00:00,,,108243566.81919312,108243566.81919312 
 01/22  07:00:00,,,157587851.52031806,157587851.52031803 
 01/22  08:00:00,,,132975046.85152228,132975046.85152228 
 01/22  09:00:00,,,156375940.90491006,156375940.90491006 
 01/22  10:00:00,,,144302580.17985758,144302580.17985755 
 01/22  11:00:00,,,162076032.18527886,162076032.18527886 
 01/22  12:00:00,,,150504740.4313258,150504740.4313258 
 01/22  13:00:00,,,167864086.13736185,167864086.13736185 
 01/22  14:00:00,,,162418801.44935116,162418801.44935113 
 01/22  15:00:00,,,183671738.44343215,183671738.4434321 
 01/22  16:00:00,,,160401889.7250257,160401889.7250257 
 01/22  17:00:00,,,176222528.96619922,176222528.9661992 
 01/22  18:00:00,,,158298905.22807395,158298905.22807392 
 01/22  19:00:00,,,170096711.64197394,170096711.64197394 
 01/22  20:00:00,,,144517745.17464897,144517745.17464897 
 01/22  21:00:00,,,162536204.35196286,162536204.35196286 
 01/22  22:00:00,,,142981109.0140465,142981109.0140465 
 01/22  23:00:00,,,152542962.80779994,152542962.80779994 
 01/22  24:00:00,,,137784553.26124862,137784553.26124862 
 01/23  01:00:00,,,164392106.80807725,164392106.80807722 
 01/23  02:00:00,,,155279464.33921263,155279464.33921263 
 01/23  03:00:00,,,153098633.97393668,153098633.97393662 
 01/23  04:00:00,,,153707412.07306382,153707412.07306385 
 01/23  05:00:00,,,146915701.8771022,146915701.8771022 
 01/23  06:00:00,,,107442776.18851292,107442776.18851292 
 01/23  07:00:00,,,216783523.75903213,216783523.7590321 
 01/23  08:00:00,,,254185720.45531803,254185720.455318 
 01/23  09:00:00,,,508939343.5146003,508939343.51460016 
 01/23  10:00:00,,,512272106.9417872,512272106.9417872 
 01/23  11:00:00,,,523190370.99129355,523190370.99129355 
 01/23  12:00:00,,,530251971.67226994,530251971.6722698 
 01/23  13:00:00,,,515762911.7603309,515762911.76033086 
 01/23  14:00:00,,,541784748.1597923,541784748.1597922 
 01/23  15:00:00,,,530524092.77834487,530524092.77834475 
 01/23  16:00:00,,,536600713.7297139,536600713.7297138 
 01/23  17:00:00,,,548124912.2263408,548124912.2263408 
 01/23  18:00:00,,,379505920.2807781,379505920.28077793 
 01/23  19:00:00,,,265916265.6387029,265916265.63870284 
 01/23  20:00:00,,,245823664.23067573,245823664.23067564 
 01/23  21:00:00,,,229305081.4972221,229305081.49722207 
 01/23  22:00:00,,,224500010.28189212,224500010.28189206 
 01/23  23:00:00,,,201541916.83011433,201541916.8301143 
 01/23  24:00:00,,,194564993.43234128,194564993.4323413 
 01/24  01:00:00,,,183329791.25153548,183329791.25153545 
 01/24  02:00:00,,,151087216.19295844,151087216.19295844 
 01/24  03:00:00,,,157198134.12795937,157198134.12795937 
 01/24  04:00:00,,,143350975.26017165,143350975.26017165 
 01/24  05:00:00,,,150405120.29551625,150405120.29551625 
 01/24  06:00:00,,,110323596.66662738,110323596.66662738 
 01/24  07:00:00,,,195588577.77548397,195588577.77548397 
 01/24  08:00:00,,,244161427.0885043,244161427.08850425 
 01/24  09:00:00,,,511532021.9887754,511532021.98877525 
 01/24  10:00:00,,,516568451.54640406,516568451.546404 
 01/24  11:00:00,,,523872300.67357314,523872300.673573 
 01/24  12:00:00,,,526588667.8256771,526588667.8256771 
 01/24  13:00:00,,,508749042.4357049,508749042.4357048 
 01/24  14:00:00,,,547455722.7038983,547455722.7038983 
 01/24  15:00:00,,,533076289.58698344,533076289.58698326 
 01/24  16:00:00,,,522174421.2374939,522174421.2374939 
 01/24  17:00:00,,,528377626.41617787,528377626.41617775 
 01/24  18:00:00,,,374755797.1382471,374755797.138247 
 01/24  19:00:00,,,263691065.91056204,263691065.91056204 
 01/24  20:00:00,,,243946016.426402,243946016.42640194 
 01/24  21:00:00,,,228636512.3047355,228636512.30473548 
 01/24  22:00:00,,,224217658.8245815,224217658.82458147 
 01/24  23:00:00,,,202029259.89469537,202029259.89469534 
 01/24  24:00:00,,,195768635.97581324,195768635.97581324 
 01/25  01:00:00,,,182875851.4790365,182875851.47903648 
 01/25  02:00:00,,,155230328.38238946,155230328.38238946 
 01/25  03:00:00,,,167978252.949775,167978252.949775 
 01/25  04:00:00,,,153862169.38951677,153862169.38951674 
 01/25  05:00:00,,,167442568.41511837,167442568.41511837 
 01/25  06:00:00,,,115812526.99122766,115812526.99122766 
 01/25  07:00:00,,,212364411.1510477,212364411.15104768 
 01/25  08:00:00,,,249828596.67231926,249828596.67231917 
 01/25  09:00:00,,,514518153.00844926,514518153.00844914 
 01/25  10:00:00,,,515146008.36466813,515146008.36466813 
 01/25  11:00:00,,,512245735.1747609,512245735.1747607 
 01/25  12:00:00,,,521659160.57413626,521659160.57413626 
 01/25  13:00:00,,,508003403.8505639,508003403.8505638 
 01/25  14:00:00,,,540357806.1258681,540357806.1258681 
 01/25  15:00:00,,,530894785.2705544,530894785.2705543 
 01/25  16:00:00,,,533560386.55651736,533560386.55651736 
 01/25  17:00:00,,,542496699.6463654,542496699.6463654 
 01/25  18:00:00,,,377290576.2198683,377290576.21986824 
 01/25  19:00:00,,,262324637.92987832,262324637.9298783 
 01/25  20:00:00,,,240915826.37929302,240915826.379293 
 01/25  21:00:00,,,222735877.06095698,222735877.06095695 
 01/25  22:00:00,,,216632421.16113362,216632421.1611336 
 01/25  23:00:00,,,190550044.97122505,190550044.97122502 
 01/25  24:00:00,,,176522809.83953485,176522809.83953485 
 01/26  01:00:00,,,164941469.53590474,164941469.53590474 
 01/26  02:00:00,,,151831144.04041693,151831144.0404169 
 01/26  03:00:00,,,157295811.37231603,157295811.37231603 
 01/26  04:00:00,,,140667876.70366767,140667876.70366767 
 01/26  05:00:00,,,144430239.95305213,144430239.95305213 
 01/26  06:00:00,,,114223800.67463467,114223800.67463467 
 01/26  07:00:00,,,194842624.00737134,194842624.0073713 
 01/26  08:00:00,,,242004224.8620789,242004224.86207885 
 01/26  09:00:00,,,509977953.7970354,509977953.79703534 
 01/26  10:00:00,,,511357793.817054,511357793.81705403 
 01/26  11:00:00,,,518145543.8384522,518145543.8384521 
 01/26  12:00:00,,,530845176.1965541,530845176.196554 
 01/26  13:00:00,,,517345322.32472235,517345322.3247223 
 01/26  14:00:00,,,551847525.4853276,551847525.4853275 
 01/26  15:00:00,,,536527018.1880195,536527018.18801945 
 01/26  16:00:00,,,533080846.4258011,533080846.42580104 
 01/26  17:00:00,,,544413284.5886596,544413284.5886596 
 01/26  18:00:00,,,380168202.1153502,380168202.1153502 
 01/26  19:00:00,,,267453883.75088325,267453883.7508832 
 01/26  20:00:00,,,249004739.16605064,249004739.16605064 
 01/26  21:00:00,,,232566874.10986364,232566874.10986364 
 01/26  22:00:00,,,227001682.69229788,227001682.69229782 
 01/26  23:00:00,,,205680853.59651935,205680853.5965193 
 01/26  24:00:00,,,188339956.38065076,188339956.38065076 
 01/27  01:00:00,,,179928349.66224945,179928349.66224945 
 01/27  02:00:00,,,163628147.80685112,163628147.80685112 
 01/27  03:00:00,,,171888882.6490364,171888882.64903635 
 01/27  04:00:00,,,151986434.4754452,151986434.47544518 
 01/27  05:00:00,,,171672092.49277264,171672092.4927726 
 01/27  06:00:00,,,116120668.69692689,116120668.69692689 
 01/27  07:00:00,,,225328678.0798092,225328678.07980913 
 01/27  08:00:00,,,257367941.61241657,257367941.61241657 
 01/27  09:00:00,,,503349947.7531208,503349947.75312066 
 01/27  10:00:00,,,483900978.097486,483900978.0974859 
 01/27  11:00:00,,,491570159.31470996,491570159.3147099 
 01/27  12:00:00,,,525767382.51444036,525767382.51444024 
 01/27  13:00:00,,,521501700.88742256,521501700.88742256 
 01/27  14:00:00,,,556148064.4126687,556148064.4126686 
 01/27  15:00:00,,,538411206.0429753,538411206.0429753 
 01/27  16:00:00,,,532383020.7766916,532383020.77669156 
 01/27  17:00:00,,,531806472.4378091,531806472.437809 
 01/27  18:00:00,,,367870923.6520461,367870923.65204597 
 01/27  19:00:00,,,257848342.41212696,257848342.41212696 
 01/27  20:00:00,,,239151664.63141245,239151664.63141245 
 01/27  21:00:00,,,222438886.96467036,222438886.96467033 
 01/27  22:00:00,,,216539217.78105637,216539217.78105634 
 01/27  23:00:00,,,195342176.39051938,195342176.39051935 
 01/27  24:00:00,,,181369775.7231598,181369775.72315982 
 01/28  01:00:00,,,139319316.7066288,139319316.7066288 
 01/28  02:00:00,,,119513767.34462334,119513767.34462336 
 01/28  03:00:00,,,134363472.07682168,134363472.0768217 
 01/28  04:00:00,,,122926282.85994372,122926282.85994372 
 01/28  05:00:00,,,121907339.99154921,121907339.99154921 
 01/28  06:00:00,,,86067313.85213934,86067313.85213935 
 01/28  07:00:00,,,220647483.4317302,220647483.43173018 
 01/28  08:00:00,,,206244665.09609136,206244665.09609133 
 01/28  09:00:00,,,243525100.13971972,243525100.13971967 
 01/28  10:00:00,,,254425529.17378864,254425529.1737886 
 01/28  11:00:00,,,261599460.2586795,261599460.25867945 
 01/28  12:00:00,,,281628375.9050529,281628375.90505284 
 01/28  13:00:00,,,224225069.9906568,224225069.99065673 
 01/28  14:00:00,,,227672636.3773368,227672636.37733674 
 01/28  15:00:00,,,223766323.6530233,223766323.65302324 
 01/28  16:00:00,,,215637492.87912595,215637492.8791259 
 01/28  17:00:00,,,204722843.98367992,204722843.9836799 
 01/28  18:00:00,,,169890742.4005492,169890742.40054917 
 01/28  19:00:00,,,153267744.83004773,153267744.8300478 
 01/28  20:00:00,,,115320657.42968616,115320657.42968616 
 01/28  21:00:00,,,113802840.6382471,113802840.6382471 
 01/28  22:00:00,,,98458735.72007853,98458735.72007853 
 01/28  23:00:00,,,99979897.55779907,99979897.55779906 
 01/28  24:00:00,,,91945732.30505787,91945732.30505785 
 01/29  01:00:00,,,90529459.8045034,90529459.8045034 
 01/29  02:00:00,,,87474278.0523839,87474278.05238393 
 01/29  03:00:00,,,86720079.86926241,86720079.86926243 
 01/29  04:00:00,,,86492586.22425258,86492586.22425258 
 01/29  05:00:00,,,88115653.05697985,88115653.05697986 
 01/29  06:00:00,,,86802642.49804044,86802642.49804047 
 01/29  07:00:00,,,115803631.48670505,115803631.48670505 
 01/29  08:00:00,,,98719983.03872044,98719983.03872044 
 01/29  09:00:00,,,100802584.66662791,100802584.66662791 
 01/29  10:00:00,,,102650548.5270947,102650548.52709469 
 01/29  11:00:00,,,115770364.16097286,115770364.16097286 
 01/29  12:00:00,,,127286855.36852024,127286855.36852023 
 01/29  13:00:00,,,136756986.88224122,136756986.88224122 
 01/29  14:00:00,,,138656930.9908356,138656930.9908356 
 01/29  15:00:00,,,145501506.8823253,145501506.8823253 
 01/29  16:00:00,,,143526291.16214702,143526291.162147 
 01/29  17:00:00,,,141532705.96853808,141532705.96853808 
 01/29  18:00:00,,,132751911.56019315,132751911.56019315 
 01/29  19:00:00,,,124605710.6535444,124605710.6535444 
 01/29  20:00:00,,,108117282.78760758,108117282.78760758 
 01/29  21:00:00,,,100365472.03251351,100365472.03251351 
 01/29  22:00:00,,,88847711.66261856,88847711.66261855 
 01/29  23:00:00,,,91076107.50277852,91076107.50277853 
 01/29  24:00:00,,,88052024.174775,88052024.174775 
 01/30  01:00:00,,,109540857.9010715,109540857.90107149 
 01/30  02:00:00,,,108714494.49302822,108714494.49302822 
 01/30  03:00:00,,,107956065.29099914,107956065.29099914 
 01/30  04:00:00,,,107834338.87931365,107834338.87931365 
 01/30  05:00:00,,,108574046.72120403,108574046.72120403 
 01/30  06:00:00,,,105050604.99741763,105050604.99741763 
 01/30  07:00:00,,,154603287.3707441,154603287.3707441 
 01/30  08:00:00,,,198822447.18142265,198822447.18142262 
 01/30  09:00:00,,,448427268.3431525,448427268.3431524 
 01/30  10:00:00,,,442342766.1760919,442342766.1760918 
 01/30  11:00:00,,,452008166.8638918,452008166.86389166 
 01/30  12:00:00,,,462196857.7155698,462196857.71556973 
 01/30  13:00:00,,,455714480.7120924,455714480.7120924 
 01/30  14:00:00,,,478074675.6909022,478074675.6909021 
 01/30  15:00:00,,,472411706.1812199,472411706.1812199 
 01/30  16:00:00,,,475895353.86156,475895353.86156 
 01/30  17:00:00,,,490026017.02338105,490026017.023381 
 01/30  18:00:00,,,344181510.4700592,344181510.4700592 
 01/30  19:00:00,,,235379253.54765984,235379253.5476598 
 01/30  20:00:00,,,213814360.1260888,213814360.1260888 
 01/30  21:00:00,,,195471795.06120953,195471795.0612095 
 01/30  22:00:00,,,185840499.9182892,185840499.91828918 
 01/30  23:00:00,,,146636990.75964203,146636990.759642 
 01/30  24:00:00,,,139393676.9581946,139393676.95819464 
 01/31  01:00:00,,,113276674.84470353,113276674.84470353 
 01/31  02:00:00,,,111518739.78594977,111518739.78594977 
 01/31  03:00:00,,,112797144.50794744,112797144.50794744 
 01/31  04:00:00,,,108289252.85051319,108289252.85051319 
 01/31  05:00:00,,,108944134.51146024,108944134.51146023 
 01/31  06:00:00,,,104359624.01260248,104359624.01260248 
 01/31  07:00:00,,,154689399.47501728,154689399.47501728 
 01/31  08:00:00,,,195151428.17607778,195151428.17607778 
 01/31  09:00:00,,,451353054.31195444,451353054.3119543 
 01/31  10:00:00,,,444601914.9197225,444601914.9197224 
 01/31  11:00:00,,,453108905.4320257,453108905.4320257 
 01/31  12:00:00,,,465189707.34327745,465189707.34327734 
 01/31  13:00:00,,,455395285.5737918,455395285.5737917 
 01/31  14:00:00,,,479199283.69707495,479199283.6970749 
 01/31  15:00:00,,,474928716.7169814,474928716.7169813 
 01/31  16:00:00,,,481690665.2921543,481690665.29215425 
 01/31  17:00:00,,,498456502.762797,498456502.76279694 
 01/31  18:00:00,,,338811001.47093785,338811001.47093785 
 01/31  19:00:00,,,229272789.42358714,229272789.42358708 
 01/31  20:00:00,,,208021534.68805823,208021534.68805814 
 01/31  21:00:00,,,191056069.200335,191056069.20033497 
 01/31  22:00:00,,,185191477.05428925,185191477.05428925 
 01/31  23:00:00,,,147855566.68747178,147855566.68747178 
 01/31  24:00:00,185869135430.2218,12238220598.776823,139942688.15013582,139942688.15013582 
 02/01  01:00:00,,,112308782.25781411,112308782.25781411 
 02/01  02:00:00,,,112508565.60681014,112508565.60681012 
 02/01  03:00:00,,,111184873.17572491,111184873.1757249 
 02/01  04:00:00,,,109654432.91005075,109654432.91005075 
 02/01  05:00:00,,,110796888.14806035,110796888.14806035 
 02/01  06:00:00,,,105092015.30882558,105092015.30882558 
 02/01  07:00:00,,,156316751.71936467,156316751.71936467 
 02/01  08:00:00,,,211005765.691182,211005765.69118196 
 02/01  09:00:00,,,464749958.26145846,464749958.26145834 
 02/01  10:00:00,,,462724858.7982253,462724858.7982252 
 02/01  11:00:00,,,472273411.1046771,472273411.104677 
 02/01  12:00:00,,,485458373.82580054,485458373.8258005 
 02/01  13:00:00,,,473461272.1533923,473461272.1533922 
 02/01  14:00:00,,,503055384.79409695,503055384.7940969 
 02/01  15:00:00,,,494921060.22820455,494921060.22820437 
 02/01  16:00:00,,,501287434.0455678,501287434.0455677 
 02/01  17:00:00,,,514599243.1558487,514599243.1558486 
 02/01  18:00:00,,,354295464.4683902,354295464.4683902 
 02/01  19:00:00,,,247571396.91710943,247571396.91710937 
 02/01  20:00:00,,,226046540.67323542,226046540.67323542 
 02/01  21:00:00,,,208719449.84905264,208719449.84905258 
 02/01  22:00:00,,,202315367.97971922,202315367.97971922 
 02/01  23:00:00,,,170118263.1800308,170118263.18003076 
 02/01  24:00:00,,,159050355.08203575,159050355.08203575 
 02/02  01:00:00,,,131772603.01363373,131772603.01363371 
 02/02  02:00:00,,,123033876.41887891,123033876.41887891 
 02/02  03:00:00,,,126296999.93738197,126296999.93738195 
 02/02  04:00:00,,,122349846.6778863,122349846.6778863 
 02/02  05:00:00,,,121378751.58392987,121378751.58392987 
 02/02  06:00:00,,,105130803.20083603,105130803.20083603 
 02/02  07:00:00,,,158223930.67128178,158223930.67128178 
 02/02  08:00:00,,,217939100.71408153,217939100.71408147 
 02/02  09:00:00,,,470316858.30437243,470316858.30437237 
 02/02  10:00:00,,,462819950.40459716,462819950.40459716 
 02/02  11:00:00,,,475264384.0152446,475264384.01524454 
 02/02  12:00:00,,,496049559.7215924,496049559.72159237 
 02/02  13:00:00,,,483250819.44196236,483250819.44196224 
 02/02  14:00:00,,,518296008.5627593,518296008.5627592 
 02/02  15:00:00,,,503257915.76556027,503257915.76556015 
 02/02  16:00:00,,,500226762.9643238,500226762.96432376 
 02/02  17:00:00,,,506351003.45556605,506351003.455566 
 02/02  18:00:00,,,348553407.2430087,348553407.2430086 
