Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  09:00:00,,,536049589.2400763,536049589.2400762 
 01/20  10:00:00,,,490254070.19107425,490254070.19107425 
 01/20  11:00:00,,,465515702.56313264,465515702.5631326 
 01/20  12:00:00,,,445329187.3605988,445329187.3605988 
 01/20  13:00:00,,,438888814.23198575,438888814.2319857 
 01/20  14:00:00,,,394724767.97637635,394724767.9763763 
 01/20  15:00:00,,,360763826.1867995,360763826.18679947 
 01/20  16:00:00,,,341238107.788739,341238107.78873897 
 01/20  17:00:00,,,401211629.5601383,401211629.5601383 
 01/20  18:00:00,,,477152737.0855826,477152737.0855825 
 01/20  19:00:00,,,513584106.80307674,513584106.8030767 
 01/20  20:00:00,,,547927587.9659525,547927587.9659525 
 01/20  21:00:00,,,571064144.3712765,571064144.3712765 
 01/20  22:00:00,,,577017816.9347622,577017816.9347622 
 01/20  23:00:00,,,264970115.30116022,264970115.30116022 
 01/20  24:00:00,,,221245938.45841694,221245938.45841697 
 01/21  01:00:00,,,282217062.2132214,282217062.2132214 
 01/21  02:00:00,,,235627122.2675757,235627122.26757577 
 01/21  03:00:00,,,297329781.5234365,297329781.5234365 
 01/21  04:00:00,,,265237970.84348968,265237970.84348968 
 01/21  05:00:00,,,319911024.6803126,319911024.6803125 
 01/21  06:00:00,,,270082515.46327245,270082515.46327245 
 01/21  07:00:00,,,402214932.78330725,402214932.78330725 
 01/21  08:00:00,,,665196564.5297482,665196564.5297482 
 01/21  09:00:00,,,649581669.9079113,649581669.9079112 
 01/21  10:00:00,,,586954148.1650574,586954148.1650573 
 01/21  11:00:00,,,496308406.8779878,496308406.87798786 
 01/21  12:00:00,,,440691699.9472289,440691699.9472289 
 01/21  13:00:00,,,403291097.06323,403291097.06323 
 01/21  14:00:00,,,389614478.0606383,389614478.0606383 
 01/21  15:00:00,,,396161129.49062157,396161129.49062157 
 01/21  16:00:00,,,409572247.882214,409572247.88221395 
 01/21  17:00:00,,,440987084.8491409,440987084.84914076 
 01/21  18:00:00,,,466503728.35543257,466503728.35543257 
 01/21  19:00:00,,,288664516.94140935,288664516.94140935 
 01/21  20:00:00,,,242733534.24422455,242733534.24422452 
 01/21  21:00:00,,,312362359.9057705,312362359.9057704 
 01/21  22:00:00,,,248669365.78701422,248669365.7870142 
 01/21  23:00:00,,,302170065.6531493,302170065.6531493 
 01/21  24:00:00,,,250845702.0355266,250845702.03552657 
 01/22  01:00:00,,,319577519.50923353,319577519.5092335 
 01/22  02:00:00,,,265256515.25205353,265256515.25205353 
 01/22  03:00:00,,,305576779.13015306,305576779.13015306 
 01/22  04:00:00,,,230654895.08527365,230654895.08527365 
 01/22  05:00:00,,,290154480.0191974,290154480.01919734 
 01/22  06:00:00,,,264377531.63949585,264377531.63949582 
 01/22  07:00:00,,,339845857.53360313,339845857.53360295 
 01/22  08:00:00,,,291610662.665492,291610662.665492 
 01/22  09:00:00,,,351190436.4901761,351190436.4901761 
 01/22  10:00:00,,,287995228.6044125,287995228.6044125 
 01/22  11:00:00,,,344230664.912941,344230664.912941 
 01/22  12:00:00,,,263030338.92257047,263030338.92257047 
 01/22  13:00:00,,,321499070.72396874,321499070.7239687 
 01/22  14:00:00,,,245164964.81012496,245164964.81012493 
 01/22  15:00:00,,,328423288.45346403,328423288.45346403 
 01/22  16:00:00,,,270533269.74255836,270533269.74255836 
 01/22  17:00:00,,,339228106.2436663,339228106.24366623 
 01/22  18:00:00,,,302037698.34502757,302037698.3450275 
 01/22  19:00:00,,,385380463.0183925,385380463.0183925 
 01/22  20:00:00,,,315324792.27485967,315324792.2748596 
 01/22  21:00:00,,,393935797.3006933,393935797.30069333 
 01/22  22:00:00,,,316216634.427054,316216634.427054 
 01/22  23:00:00,,,393018672.59830546,393018672.59830546 
 01/22  24:00:00,,,327740386.6384737,327740386.6384736 
 01/23  01:00:00,,,408460335.58649254,408460335.5864924 
 01/23  02:00:00,,,343745296.3037514,343745296.3037514 
 01/23  03:00:00,,,424005944.3138303,424005944.3138303 
 01/23  04:00:00,,,342291492.5470057,342291492.5470057 
 01/23  05:00:00,,,437838527.6558764,437838527.6558764 
 01/23  06:00:00,,,355787963.33122087,355787963.3312208 
 01/23  07:00:00,,,501261860.84487295,501261860.84487295 
 01/23  08:00:00,,,718369253.8867406,718369253.8867404 
 01/23  09:00:00,,,748083248.1410626,748083248.1410627 
 01/23  10:00:00,,,702080504.9912429,702080504.9912429 
 01/23  11:00:00,,,680236368.2412689,680236368.2412689 
 01/23  12:00:00,,,650241165.9401356,650241165.9401356 
 01/23  13:00:00,,,665378649.5876944,665378649.5876944 
 01/23  14:00:00,,,622513142.6014625,622513142.6014624 
 01/23  15:00:00,,,604458698.7273742,604458698.7273741 
 01/23  16:00:00,,,598860251.7133529,598860251.7133529 
 01/23  17:00:00,,,626674195.6378529,626674195.637853 
 01/23  18:00:00,,,651338397.6263403,651338397.6263402 
 01/23  19:00:00,,,653457286.5610106,653457286.5610107 
 01/23  20:00:00,,,658313582.5479971,658313582.547997 
 01/23  21:00:00,,,652203284.0613543,652203284.0613543 
 01/23  22:00:00,,,656110726.8560402,656110726.8560402 
 01/23  23:00:00,,,421914846.29353267,421914846.29353267 
 01/23  24:00:00,,,343375747.2602061,343375747.260206 
 01/24  01:00:00,,,411418236.8648618,411418236.8648617 
 01/24  02:00:00,,,339621748.43890125,339621748.43890125 
 01/24  03:00:00,,,417588687.79006505,417588687.79006505 
 01/24  04:00:00,,,346579053.02394396,346579053.02394396 
 01/24  05:00:00,,,415328354.2732792,415328354.2732791 
 01/24  06:00:00,,,336379962.21021545,336379962.2102154 
 01/24  07:00:00,,,452059936.7827671,452059936.7827672 
 01/24  08:00:00,,,672060773.8374113,672060773.8374113 
 01/24  09:00:00,,,651718493.8267115,651718493.8267115 
 01/24  10:00:00,,,593589656.7555842,593589656.7555842 
 01/24  11:00:00,,,566147295.2059847,566147295.2059848 
 01/24  12:00:00,,,554128233.9161997,554128233.9161997 
 01/24  13:00:00,,,568946118.1300198,568946118.1300198 
 01/24  14:00:00,,,536440662.529123,536440662.529123 
 01/24  15:00:00,,,532786656.4986156,532786656.4986157 
 01/24  16:00:00,,,552690183.467866,552690183.4678662 
 01/24  17:00:00,,,594356980.8990657,594356980.8990657 
 01/24  18:00:00,,,635932781.6627471,635932781.6627469 
 01/24  19:00:00,,,646303457.7432742,646303457.7432741 
 01/24  20:00:00,,,652624386.5643957,652624386.5643954 
 01/24  21:00:00,,,655212311.9338627,655212311.9338627 
 01/24  22:00:00,,,665389076.7793609,665389076.7793609 
 01/24  23:00:00,,,433578317.3074764,433578317.30747634 
 01/24  24:00:00,,,364564204.0389725,364564204.03897256 
 01/25  01:00:00,,,441752408.684141,441752408.6841409 
 01/25  02:00:00,,,363989005.7461522,363989005.7461522 
 01/25  03:00:00,,,448392143.10344666,448392143.10344666 
 01/25  04:00:00,,,368599941.89956576,368599941.8995657 
 01/25  05:00:00,,,456898398.749701,456898398.74970096 
 01/25  06:00:00,,,377231066.48138756,377231066.48138756 
 01/25  07:00:00,,,535812091.6979621,535812091.69796205 
 01/25  08:00:00,,,724526319.3901789,724526319.3901787 
 01/25  09:00:00,,,765767251.2968107,765767251.2968107 
 01/25  10:00:00,,,667742559.5840313,667742559.5840313 
 01/25  11:00:00,,,610627294.0096102,610627294.0096102 
 01/25  12:00:00,,,593639941.5710299,593639941.5710298 
 01/25  13:00:00,,,597932170.1904925,597932170.1904925 
 01/25  14:00:00,,,545993006.5650549,545993006.5650548 
 01/25  15:00:00,,,528215001.1363552,528215001.1363553 
 01/25  16:00:00,,,521956182.9872398,521956182.98723984 
 01/25  17:00:00,,,538933223.0051104,538933223.0051105 
 01/25  18:00:00,,,630587601.6218278,630587601.6218278 
 01/25  19:00:00,,,654111750.5772878,654111750.5772878 
 01/25  20:00:00,,,660707154.8138599,660707154.8138599 
 01/25  21:00:00,,,666535628.9562771,666535628.9562771 
 01/25  22:00:00,,,681392445.8175722,681392445.8175722 
 01/25  23:00:00,,,417674709.74544656,417674709.74544644 
 01/25  24:00:00,,,346388413.66623163,346388413.66623163 
 01/26  01:00:00,,,422608235.8354738,422608235.8354738 
 01/26  02:00:00,,,344088578.215437,344088578.215437 
 01/26  03:00:00,,,426237262.9109089,426237262.91090876 
 01/26  04:00:00,,,349238683.9296163,349238683.9296163 
 01/26  05:00:00,,,431256641.89474005,431256641.89474005 
 01/26  06:00:00,,,364823380.36819613,364823380.36819613 
 01/26  07:00:00,,,536143445.07725406,536143445.07725394 
 01/26  08:00:00,,,738355010.390811,738355010.390811 
 01/26  09:00:00,,,794877435.9646518,794877435.9646518 
 01/26  10:00:00,,,732954191.9216777,732954191.9216778 
 01/26  11:00:00,,,645806619.3089383,645806619.3089383 
 01/26  12:00:00,,,606828738.750084,606828738.750084 
 01/26  13:00:00,,,607166885.6263868,607166885.6263866 
 01/26  14:00:00,,,550229698.7452253,550229698.7452253 
 01/26  15:00:00,,,517962781.5752255,517962781.57522553 
 01/26  16:00:00,,,498352987.7592444,498352987.7592443 
 01/26  17:00:00,,,533749782.1644582,533749782.1644583 
 01/26  18:00:00,,,594367653.1293398,594367653.1293397 
 01/26  19:00:00,,,620829809.8570375,620829809.8570375 
 01/26  20:00:00,,,641287212.9581656,641287212.9581654 
 01/26  21:00:00,,,644892002.1221995,644892002.1221995 
 01/26  22:00:00,,,655547912.8515328,655547912.8515328 
 01/26  23:00:00,,,411668007.6183273,411668007.6183273 
 01/26  24:00:00,,,339133974.85794264,339133974.8579425 
 01/27  01:00:00,,,404773090.933717,404773090.9337169 
 01/27  02:00:00,,,331997295.83066785,331997295.83066785 
 01/27  03:00:00,,,416493363.1396542,416493363.13965416 
 01/27  04:00:00,,,344240211.0130853,344240211.01308525 
 01/27  05:00:00,,,420374342.73975086,420374342.7397508 
 01/27  06:00:00,,,345310240.42065233,345310240.4206523 
 01/27  07:00:00,,,485111681.8801198,485111681.8801198 
 01/27  08:00:00,,,710450429.8020656,710450429.8020655 
 01/27  09:00:00,,,724003367.5211397,724003367.5211399 
 01/27  10:00:00,,,644306396.4520297,644306396.4520297 
 01/27  11:00:00,,,573722075.6987313,573722075.6987313 
 01/27  12:00:00,,,536464585.84699833,536464585.8469983 
 01/27  13:00:00,,,544503172.4354521,544503172.4354522 
 01/27  14:00:00,,,488364612.96185696,488364612.9618569 
 01/27  15:00:00,,,457990348.1203383,457990348.1203383 
 01/27  16:00:00,,,444907946.9614247,444907946.9614245 
 01/27  17:00:00,,,510034494.90175,510034494.90174997 
 01/27  18:00:00,,,605255471.5388211,605255471.538821 
 01/27  19:00:00,,,633308876.5362293,633308876.5362293 
 01/27  20:00:00,,,640267054.9498407,640267054.9498408 
 01/27  21:00:00,,,652758142.6658134,652758142.6658134 
 01/27  22:00:00,,,664655482.0308657,664655482.0308657 
 01/27  23:00:00,,,385973842.8836404,385973842.8836404 
 01/27  24:00:00,,,309441431.6576891,309441431.6576891 
 01/28  01:00:00,,,376014881.6867001,376014881.6867 
 01/28  02:00:00,,,313467226.78883946,313467226.7888395 
 01/28  03:00:00,,,402123974.1697445,402123974.1697445 
 01/28  04:00:00,,,339933987.3913863,339933987.39138633 
 01/28  05:00:00,,,436523183.6334521,436523183.6334521 
 01/28  06:00:00,,,359624637.5360309,359624637.53603077 
 01/28  07:00:00,,,507525954.2712462,507525954.2712462 
 01/28  08:00:00,,,685387655.6930814,685387655.6930813 
 01/28  09:00:00,,,688344328.0591729,688344328.0591727 
 01/28  10:00:00,,,675832384.0394813,675832384.0394812 
 01/28  11:00:00,,,642690652.3961546,642690652.3961546 
 01/28  12:00:00,,,603789567.1941305,603789567.1941304 
 01/28  13:00:00,,,569161691.5085056,569161691.5085055 
 01/28  14:00:00,,,537986677.5833387,537986677.5833386 
 01/28  15:00:00,,,531082440.97750556,531082440.9775053 
 01/28  16:00:00,,,533321338.67340696,533321338.67340696 
 01/28  17:00:00,,,541229521.9772719,541229521.9772718 
 01/28  18:00:00,,,555289667.6878126,555289667.6878124 
 01/28  19:00:00,,,355379915.7060027,355379915.7060027 
 01/28  20:00:00,,,288760239.64116746,288760239.64116746 
 01/28  21:00:00,,,357703731.0386092,357703731.0386092 
 01/28  22:00:00,,,293488304.7171278,293488304.7171278 
 01/28  23:00:00,,,357830936.04357773,357830936.0435777 
 01/28  24:00:00,,,281282872.11052954,281282872.1105295 
 01/29  01:00:00,,,340662963.1614442,340662963.16144425 
 01/29  02:00:00,,,292280868.41259634,292280868.4125963 
 01/29  03:00:00,,,354185159.3053295,354185159.3053295 
 01/29  04:00:00,,,286499773.9794762,286499773.9794762 
 01/29  05:00:00,,,314817295.5716884,314817295.5716883 
 01/29  06:00:00,,,257588352.79696056,257588352.79696062 
 01/29  07:00:00,,,327733897.0582137,327733897.05821365 
 01/29  08:00:00,,,287306434.30590093,287306434.30590093 
 01/29  09:00:00,,,310728846.98494923,310728846.98494923 
 01/29  10:00:00,,,224226219.50710708,224226219.50710705 
 01/29  11:00:00,,,247087125.45854667,247087125.4585466 
 01/29  12:00:00,,,195774420.76501426,195774420.76501426 
 01/29  13:00:00,,,172326736.9322272,172326736.93222716 
 01/29  14:00:00,,,132553692.85447812,132553692.85447809 
 01/29  15:00:00,,,143597584.7984928,143597584.7984928 
 01/29  16:00:00,,,128549509.41566645,128549509.41566643 
 01/29  17:00:00,,,165565779.68113926,165565779.68113926 
 01/29  18:00:00,,,188045210.13272586,188045210.13272586 
 01/29  19:00:00,,,241828290.95059615,241828290.95059612 
 01/29  20:00:00,,,199086832.29510587,199086832.29510587 
 01/29  21:00:00,,,234233495.05751136,234233495.0575114 
 01/29  22:00:00,,,226602977.4604396,226602977.4604396 
 01/29  23:00:00,,,281724644.3108001,281724644.3108001 
 01/29  24:00:00,,,232073671.74760634,232073671.74760637 
 01/30  01:00:00,,,291965277.67501706,291965277.67501706 
 01/30  02:00:00,,,238874420.46407875,238874420.46407875 
 01/30  03:00:00,,,281467897.05784804,281467897.0578481 
 01/30  04:00:00,,,240724106.24962452,240724106.24962446 
 01/30  05:00:00,,,280804430.17505884,280804430.17505884 
 01/30  06:00:00,,,229862528.83805504,229862528.83805504 
 01/30  07:00:00,,,336066810.3482088,336066810.3482087 
 01/30  08:00:00,,,532312159.3867698,532312159.3867698 
 01/30  09:00:00,,,516194580.498576,516194580.4985759 
 01/30  10:00:00,,,487582267.4197294,487582267.41972923 
 01/30  11:00:00,,,474877206.0457695,474877206.04576945 
 01/30  12:00:00,,,450996085.0934851,450996085.09348494 
 01/30  13:00:00,,,474926385.91656876,474926385.9165686 
 01/30  14:00:00,,,428672490.0822498,428672490.08224964 
 01/30  15:00:00,,,421600263.6224134,421600263.6224133 
 01/30  16:00:00,,,433468386.8326942,433468386.8326942 
 01/30  17:00:00,,,471351151.2394826,471351151.2394825 
 01/30  18:00:00,,,527136010.75386655,527136010.7538665 
 01/30  19:00:00,,,536561244.54558885,536561244.54558873 
 01/30  20:00:00,,,549631737.883158,549631737.883158 
 01/30  21:00:00,,,559111710.0687381,559111710.068738 
 01/30  22:00:00,,,573667646.6502892,573667646.6502892 
 01/30  23:00:00,,,299916702.49817884,299916702.49817884 
 01/30  24:00:00,,,262360434.25532874,262360434.25532874 
 01/31  01:00:00,,,323925995.3324151,323925995.3324151 
 01/31  02:00:00,,,275439003.40915495,275439003.40915495 
 01/31  03:00:00,,,336609761.90532935,336609761.90532935 
 01/31  04:00:00,,,275366366.657135,275366366.657135 
 01/31  05:00:00,,,337789742.15175295,337789742.15175295 
 01/31  06:00:00,,,290709454.0239648,290709454.02396476 
 01/31  07:00:00,,,396528666.12758905,396528666.127589 
 01/31  08:00:00,,,688830284.7469236,688830284.7469237 
 01/31  09:00:00,,,630560045.8890891,630560045.8890891 
 01/31  10:00:00,,,586604503.8773423,586604503.8773422 
 01/31  11:00:00,,,528021782.28619814,528021782.28619826 
 01/31  12:00:00,,,512207564.9314548,512207564.9314548 
 01/31  13:00:00,,,553719717.4730189,553719717.4730189 
 01/31  14:00:00,,,538735668.1363865,538735668.1363865 
 01/31  15:00:00,,,536265039.0609566,536265039.0609566 
 01/31  16:00:00,,,531181455.91266894,531181455.91266894 
 01/31  17:00:00,,,563427735.1169693,563427735.1169693 
 01/31  18:00:00,,,665414402.383354,665414402.383354 
 01/31  19:00:00,,,665158173.6280353,665158173.6280354 
 01/31  20:00:00,,,671974960.0917797,671974960.0917797 
 01/31  21:00:00,,,674610684.3161116,674610684.3161117 
 01/31  22:00:00,,,686864121.4472328,686864121.447233 
 01/31  23:00:00,,,446531335.7666848,446531335.7666848 
 01/31  24:00:00,354370394952.2906,12694665968.00058,366518100.52061194,366518100.52061194 
 02/01  01:00:00,,,445317614.425786,445317614.425786 
 02/01  02:00:00,,,368853972.9975102,368853972.99751014 
 02/01  03:00:00,,,455396757.1068555,455396757.1068554 
 02/01  04:00:00,,,376419858.6138788,376419858.61387867 
 02/01  05:00:00,,,465010851.8962862,465010851.89628613 
 02/01  06:00:00,,,384660185.3156753,384660185.3156752 
 02/01  07:00:00,,,562720028.2738457,562720028.2738456 
 02/01  08:00:00,,,726357608.7057035,726357608.7057035 
 02/01  09:00:00,,,783282112.6855755,783282112.6855754 
 02/01  10:00:00,,,754431541.5330379,754431541.5330379 
 02/01  11:00:00,,,688371393.303712,688371393.303712 
 02/01  12:00:00,,,653762956.5349884,653762956.5349884 
 02/01  13:00:00,,,660226387.5093595,660226387.5093596 
 02/01  14:00:00,,,629007050.0692381,629007050.0692381 
 02/01  15:00:00,,,612034209.8877175,612034209.8877175 
 02/01  16:00:00,,,616136698.2235147,616136698.2235147 
 02/01  17:00:00,,,644027474.6329944,644027474.6329943 
 02/01  18:00:00,,,691208962.0230281,691208962.0230281 
 02/01  19:00:00,,,692231475.8988853,692231475.8988853 
 02/01  20:00:00,,,700996963.9110818,700996963.9110818 
 02/01  21:00:00,,,700110472.8332593,700110472.8332593 
 02/01  22:00:00,,,703968416.8927491,703968416.8927491 
 02/01  23:00:00,,,477728363.0565933,477728363.0565932 
 02/01  24:00:00,,,384317604.4037621,384317604.40376204 
 02/02  01:00:00,,,463426475.0103096,463426475.0103096 
 02/02  02:00:00,,,378178213.9569461,378178213.9569461 
 02/02  03:00:00,,,458756741.0899428,458756741.0899427 
 02/02  04:00:00,,,373417167.53526986,373417167.5352698 
 02/02  05:00:00,,,470892859.0986819,470892859.0986818 
 02/02  06:00:00,,,390246943.1609064,390246943.1609064 
 02/02  07:00:00,,,571960434.0373366,571960434.0373366 
 02/02  08:00:00,,,740519634.6627568,740519634.6627569 
 02/02  09:00:00,,,799115937.6496019,799115937.6496019 
 02/02  10:00:00,,,780495726.4293566,780495726.4293567 
 02/02  11:00:00,,,749715721.8778131,749715721.8778132 
 02/02  12:00:00,,,697305075.0571089,697305075.057109 
 02/02  13:00:00,,,682029874.2811769,682029874.2811768 
 02/02  14:00:00,,,642236309.1140039,642236309.1140039 
 02/02  15:00:00,,,624254906.9095254,624254906.9095254 
 02/02  16:00:00,,,630348741.420891,630348741.420891 
 02/02  17:00:00,,,645712471.0499794,645712471.0499794 
 02/02  18:00:00,,,701469147.7272482,701469147.727248 
 02/02  19:00:00,,,701537814.3213546,701537814.3213546 
 02/02  20:00:00,,,700552003.768355,700552003.768355 
 02/02  21:00:00,,,690067777.5392767,690067777.5392767 
 02/02  22:00:00,,,691839332.2209238,691839332.2209238 
 02/02  23:00:00,,,462318954.4737301,462318954.4737299 
 02/02  24:00:00,,,374313640.4214756,374313640.4214756 
 02/03  01:00:00,,,450567626.557078,450567626.5570779 
 02/03  02:00:00,,,373953126.73186564,373953126.73186564 
 02/03  03:00:00,,,464298504.7047478,464298504.7047477 
 02/03  04:00:00,,,384915098.32381374,384915098.32381374 
