Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  07:00:00,,,142478439.03685766,142478439.0368577 
 01/20  08:00:00,,,174484878.3717921,174484878.37179208 
 01/20  09:00:00,,,359879344.5526978,359879344.5526977 
 01/20  10:00:00,,,389077867.5058682,389077867.5058682 
 01/20  11:00:00,,,404817401.27043766,404817401.2704375 
 01/20  12:00:00,,,408925195.7519566,408925195.7519566 
 01/20  13:00:00,,,397495018.92748547,397495018.92748535 
 01/20  14:00:00,,,428334661.8107202,428334661.8107201 
 01/20  15:00:00,,,417332488.5513977,417332488.5513977 
 01/20  16:00:00,,,422466002.4821122,422466002.4821122 
 01/20  17:00:00,,,429958716.0551864,429958716.0551864 
 01/20  18:00:00,,,286542222.33716595,286542222.33716595 
 01/20  19:00:00,,,213730861.08722028,213730861.08722022 
 01/20  20:00:00,,,195994633.1110992,195994633.11109918 
 01/20  21:00:00,,,176689111.57028046,176689111.57028046 
 01/20  22:00:00,,,173998831.32394806,173998831.32394806 
 01/20  23:00:00,,,143362221.77470654,143362221.7747065 
 01/20  24:00:00,,,123572305.504199,123572305.504199 
 01/21  01:00:00,,,109876219.80943967,109876219.80943967 
 01/21  02:00:00,,,96592986.03545207,96592986.03545205 
 01/21  03:00:00,,,100686259.2250844,100686259.22508438 
 01/21  04:00:00,,,88580705.40380241,88580705.4038024 
 01/21  05:00:00,,,90057144.08068852,90057144.08068852 
 01/21  06:00:00,,,51532403.44248525,51532403.44248525 
 01/21  07:00:00,,,159710255.66015035,159710255.66015035 
 01/21  08:00:00,,,148392601.56400466,148392601.56400466 
 01/21  09:00:00,,,193885398.9567127,193885398.9567127 
 01/21  10:00:00,,,210372332.46888506,210372332.468885 
 01/21  11:00:00,,,209605079.11523575,209605079.11523572 
 01/21  12:00:00,,,217854704.4644161,217854704.46441606 
 01/21  13:00:00,,,176976737.7746878,176976737.77468783 
 01/21  14:00:00,,,165028664.05368966,165028664.05368966 
 01/21  15:00:00,,,164576901.1532402,164576901.15324017 
 01/21  16:00:00,,,158285738.98867095,158285738.98867095 
 01/21  17:00:00,,,148763502.701879,148763502.70187896 
 01/21  18:00:00,,,128577679.66529784,128577679.66529788 
 01/21  19:00:00,,,129467877.65890554,129467877.65890554 
 01/21  20:00:00,,,116448755.01072979,116448755.01072979 
 01/21  21:00:00,,,98638527.77190946,98638527.77190945 
 01/21  22:00:00,,,109913331.07546583,109913331.0754658 
 01/21  23:00:00,,,93555887.17331317,93555887.17331317 
 01/21  24:00:00,,,99610100.01460414,99610100.01460414 
 01/22  01:00:00,,,84768238.25241823,84768238.25241823 
 01/22  02:00:00,,,86013889.86182274,86013889.86182272 
 01/22  03:00:00,,,85153642.44018507,85153642.44018507 
 01/22  04:00:00,,,75966242.64195308,75966242.64195308 
 01/22  05:00:00,,,83315831.67981555,83315831.67981555 
 01/22  06:00:00,,,77250670.75046177,77250670.75046177 
 01/22  07:00:00,,,105510089.5769164,105510089.57691641 
 01/22  08:00:00,,,96867359.80208595,96867359.80208594 
 01/22  09:00:00,,,101418793.72799599,101418793.72799599 
 01/22  10:00:00,,,114231201.63293517,114231201.63293517 
 01/22  11:00:00,,,117512153.69880743,117512153.69880743 
 01/22  12:00:00,,,125706415.57102671,125706415.57102668 
 01/22  13:00:00,,,120550291.98450942,120550291.98450942 
 01/22  14:00:00,,,129830527.94264963,129830527.94264963 
 01/22  15:00:00,,,127071791.26993574,127071791.26993573 
 01/22  16:00:00,,,134572736.95721644,134572736.95721644 
 01/22  17:00:00,,,119106773.56094795,119106773.56094795 
 01/22  18:00:00,,,117822775.31616572,117822775.31616572 
 01/22  19:00:00,,,113584761.4495439,113584761.4495439 
 01/22  20:00:00,,,100540703.76514387,100540703.76514387 
 01/22  21:00:00,,,99652933.72579215,99652933.72579211 
 01/22  22:00:00,,,103312115.6121275,103312115.61212748 
 01/22  23:00:00,,,101345395.82567355,101345395.82567355 
 01/22  24:00:00,,,104502053.14631659,104502053.14631659 
 01/23  01:00:00,,,107731908.12414095,107731908.12414095 
 01/23  02:00:00,,,111317235.06227131,111317235.0622713 
 01/23  03:00:00,,,104084544.22686487,104084544.22686489 
 01/23  04:00:00,,,104095720.11544192,104095720.11544192 
 01/23  05:00:00,,,104633964.8984261,104633964.8984261 
 01/23  06:00:00,,,62255661.373371765,62255661.373371765 
 01/23  07:00:00,,,163256415.67922556,163256415.67922553 
 01/23  08:00:00,,,189693786.40683788,189693786.40683788 
 01/23  09:00:00,,,376292957.5387336,376292957.5387336 
 01/23  10:00:00,,,404426313.2778526,404426313.2778526 
 01/23  11:00:00,,,412607650.291937,412607650.2919369 
 01/23  12:00:00,,,420155378.6351391,420155378.6351389 
 01/23  13:00:00,,,404145439.35914636,404145439.35914636 
 01/23  14:00:00,,,430983536.4854279,430983536.4854278 
 01/23  15:00:00,,,427156920.7404824,427156920.7404823 
 01/23  16:00:00,,,434602459.7036199,434602459.70361984 
 01/23  17:00:00,,,440882667.74325013,440882667.74325013 
 01/23  18:00:00,,,303576607.3954581,303576607.39545804 
 01/23  19:00:00,,,217332447.24048382,217332447.2404838 
 01/23  20:00:00,,,199749622.61785287,199749622.61785287 
 01/23  21:00:00,,,180600909.82584932,180600909.82584932 
 01/23  22:00:00,,,176699572.89348173,176699572.8934817 
 01/23  23:00:00,,,150675225.36267483,150675225.36267483 
 01/23  24:00:00,,,137781455.45471647,137781455.45471647 
 01/24  01:00:00,,,133959864.15814918,133959864.15814918 
 01/24  02:00:00,,,106734356.69017845,106734356.69017845 
 01/24  03:00:00,,,103126729.66257235,103126729.66257235 
 01/24  04:00:00,,,95756421.07761179,95756421.07761177 
 01/24  05:00:00,,,97536768.0061606,97536768.0061606 
 01/24  06:00:00,,,61551636.997635834,61551636.997635834 
 01/24  07:00:00,,,141118784.67894477,141118784.67894477 
 01/24  08:00:00,,,176687932.4143574,176687932.41435736 
 01/24  09:00:00,,,380656491.41671896,380656491.41671884 
 01/24  10:00:00,,,406445722.6140248,406445722.6140247 
 01/24  11:00:00,,,412524394.3197588,412524394.3197586 
 01/24  12:00:00,,,414507837.90551805,414507837.90551805 
 01/24  13:00:00,,,395906046.9802154,395906046.98021525 
 01/24  14:00:00,,,436567433.4633071,436567433.4633071 
 01/24  15:00:00,,,429119096.4553466,429119096.45534647 
 01/24  16:00:00,,,419455570.62287897,419455570.6228789 
 01/24  17:00:00,,,413788473.12073123,413788473.1207312 
 01/24  18:00:00,,,285302976.40328175,285302976.4032817 
 01/24  19:00:00,,,214816595.33357322,214816595.33357316 
 01/24  20:00:00,,,197345326.79808122,197345326.7980812 
 01/24  21:00:00,,,179561294.20810685,179561294.20810682 
 01/24  22:00:00,,,176162471.32187837,176162471.32187834 
 01/24  23:00:00,,,150818825.78042862,150818825.78042862 
 01/24  24:00:00,,,138042578.56672052,138042578.56672052 
 01/25  01:00:00,,,132382909.60082322,132382909.6008232 
 01/25  02:00:00,,,110492126.52189666,110492126.52189663 
 01/25  03:00:00,,,124290401.8229939,124290401.82299387 
 01/25  04:00:00,,,109748199.73131968,109748199.73131968 
 01/25  05:00:00,,,118843500.9919273,118843500.9919273 
 01/25  06:00:00,,,75332856.32035725,75332856.32035725 
 01/25  07:00:00,,,161112620.24707037,161112620.24707034 
 01/25  08:00:00,,,184033171.1664041,184033171.16640407 
 01/25  09:00:00,,,382803482.3208715,382803482.32087135 
 01/25  10:00:00,,,403606884.85896724,403606884.85896724 
 01/25  11:00:00,,,397816370.0987047,397816370.09870464 
 01/25  12:00:00,,,407556528.2202936,407556528.2202935 
 01/25  13:00:00,,,394158209.39432096,394158209.39432096 
 01/25  14:00:00,,,427434383.3736389,427434383.37363875 
 01/25  15:00:00,,,426129005.5128406,426129005.5128406 
 01/25  16:00:00,,,429726751.2393394,429726751.23933935 
 01/25  17:00:00,,,432365526.3090395,432365526.30903935 
 01/25  18:00:00,,,296069210.7339494,296069210.73394936 
 01/25  19:00:00,,,213699800.43314964,213699800.43314964 
 01/25  20:00:00,,,193729807.90182385,193729807.90182385 
 01/25  21:00:00,,,172635025.5353254,172635025.5353254 
 01/25  22:00:00,,,167237933.20762923,167237933.20762926 
 01/25  23:00:00,,,138517710.28770286,138517710.28770286 
 01/25  24:00:00,,,121063124.48354626,121063124.48354626 
 01/26  01:00:00,,,119097478.71164511,119097478.7116451 
 01/26  02:00:00,,,105052719.5765943,105052719.5765943 
 01/26  03:00:00,,,104721833.08825445,104721833.08825447 
 01/26  04:00:00,,,95208499.31111163,95208499.31111163 
 01/26  05:00:00,,,95466961.23074865,95466961.23074864 
 01/26  06:00:00,,,66483377.32947267,66483377.329472676 
 01/26  07:00:00,,,140675147.73090526,140675147.73090526 
 01/26  08:00:00,,,174439983.50731468,174439983.50731465 
 01/26  09:00:00,,,375347688.7199693,375347688.7199693 
 01/26  10:00:00,,,398439481.26970196,398439481.26970184 
 01/26  11:00:00,,,403893391.1887304,403893391.1887303 
 01/26  12:00:00,,,418282124.2088867,418282124.2088866 
 01/26  13:00:00,,,404893402.66416067,404893402.6641606 
 01/26  14:00:00,,,440796828.06780374,440796828.06780374 
 01/26  15:00:00,,,432321855.25388753,432321855.25388753 
 01/26  16:00:00,,,428372696.7308613,428372696.7308612 
 01/26  17:00:00,,,435118445.3742334,435118445.37423337 
 01/26  18:00:00,,,299748957.31251335,299748957.31251335 
 01/26  19:00:00,,,219262047.7607693,219262047.76076922 
 01/26  20:00:00,,,203167515.38766536,203167515.38766533 
 01/26  21:00:00,,,184137837.6929712,184137837.69297117 
 01/26  22:00:00,,,179445594.464928,179445594.46492797 
 01/26  23:00:00,,,154670625.20203096,154670625.20203096 
 01/26  24:00:00,,,132567508.19285306,132567508.19285306 
 01/27  01:00:00,,,140626123.28253365,140626123.28253365 
 01/27  02:00:00,,,116140290.47987059,116140290.47987059 
 01/27  03:00:00,,,118359242.19957659,118359242.19957659 
 01/27  04:00:00,,,110631343.57776557,110631343.57776555 
 01/27  05:00:00,,,113108889.38232014,113108889.38232015 
 01/27  06:00:00,,,66880707.76169071,66880707.76169071 
 01/27  07:00:00,,,173149836.3890593,173149836.3890593 
 01/27  08:00:00,,,193010359.1052725,193010359.10527247 
 01/27  09:00:00,,,366321640.7706562,366321640.77065617 
 01/27  10:00:00,,,367131946.6447958,367131946.6447957 
 01/27  11:00:00,,,387113172.49258155,387113172.4925815 
 01/27  12:00:00,,,414079616.00656813,414079616.006568 
 01/27  13:00:00,,,405832237.3598647,405832237.3598646 
 01/27  14:00:00,,,438820105.9339913,438820105.93399125 
 01/27  15:00:00,,,434324168.9525261,434324168.9525261 
 01/27  16:00:00,,,423031567.9875288,423031567.98752874 
 01/27  17:00:00,,,413384651.07056963,413384651.0705696 
 01/27  18:00:00,,,279206440.3720156,279206440.37201554 
 01/27  19:00:00,,,208150578.24087143,208150578.24087137 
 01/27  20:00:00,,,191413955.26518923,191413955.26518923 
 01/27  21:00:00,,,171770297.69851837,171770297.69851834 
 01/27  22:00:00,,,166542502.80493164,166542502.8049316 
 01/27  23:00:00,,,136144524.01513687,136144524.01513687 
 01/27  24:00:00,,,126645955.92466462,126645955.92466462 
 01/28  01:00:00,,,95947052.53609169,95947052.53609169 
 01/28  02:00:00,,,83206674.2081915,83206674.2081915 
 01/28  03:00:00,,,86834705.08467573,86834705.08467571 
 01/28  04:00:00,,,79806453.03670613,79806453.03670612 
 01/28  05:00:00,,,92522614.28056645,92522614.28056644 
 01/28  06:00:00,,,59973980.582853496,59973980.582853496 
 01/28  07:00:00,,,167610955.1281547,167610955.1281547 
 01/28  08:00:00,,,147423255.31641275,147423255.31641272 
 01/28  09:00:00,,,175203902.04447433,175203902.04447433 
 01/28  10:00:00,,,182711096.36349666,182711096.36349663 
 01/28  11:00:00,,,194733916.76704046,194733916.76704046 
 01/28  12:00:00,,,216038382.37911475,216038382.3791147 
 01/28  13:00:00,,,179439308.43052605,179439308.43052605 
 01/28  14:00:00,,,184738430.41980743,184738430.41980743 
 01/28  15:00:00,,,183516713.52283758,183516713.52283755 
 01/28  16:00:00,,,177373066.43723387,177373066.43723387 
 01/28  17:00:00,,,164526714.63601866,164526714.63601866 
 01/28  18:00:00,,,130174438.19315648,130174438.19315647 
 01/28  19:00:00,,,113391733.50954679,113391733.50954679 
 01/28  20:00:00,,,81075799.58663091,81075799.58663091 
 01/28  21:00:00,,,74944551.51155865,74944551.51155864 
 01/28  22:00:00,,,68441580.3204963,68441580.32049629 
 01/28  23:00:00,,,59303729.429291174,59303729.42929116 
 01/28  24:00:00,,,56268492.830642894,56268492.830642894 
 01/29  01:00:00,,,54373694.087364584,54373694.087364584 
 01/29  02:00:00,,,52912967.35422686,52912967.35422684 
 01/29  03:00:00,,,49635194.93363111,49635194.93363111 
 01/29  04:00:00,,,52641106.20871206,52641106.20871206 
 01/29  05:00:00,,,50720772.10202511,50720772.1020251 
 01/29  06:00:00,,,52757029.17489426,52757029.17489426 
 01/29  07:00:00,,,72986603.77969487,72986603.77969487 
 01/29  08:00:00,,,55504335.07707818,55504335.07707818 
 01/29  09:00:00,,,59502305.514710926,59502305.51471092 
 01/29  10:00:00,,,62133996.47318427,62133996.47318427 
 01/29  11:00:00,,,79976079.73151465,79976079.73151465 
 01/29  12:00:00,,,90162517.62612255,90162517.62612256 
 01/29  13:00:00,,,98303028.0476611,98303028.0476611 
 01/29  14:00:00,,,100008901.57464932,100008901.5746493 
 01/29  15:00:00,,,108173051.11570439,108173051.11570437 
 01/29  16:00:00,,,106917088.07876478,106917088.07876477 
 01/29  17:00:00,,,109276637.95131661,109276637.95131661 
 01/29  18:00:00,,,94895522.17187497,94895522.17187497 
 01/29  19:00:00,,,91780006.75424469,91780006.75424469 
 01/29  20:00:00,,,73840532.93881617,73840532.93881616 
 01/29  21:00:00,,,66485556.87813809,66485556.87813808 
 01/29  22:00:00,,,55398387.77311052,55398387.77311052 
 01/29  23:00:00,,,54447479.00480713,54447479.00480713 
 01/29  24:00:00,,,54357496.42387939,54357496.42387939 
 01/30  01:00:00,,,62972194.80652693,62972194.80652693 
 01/30  02:00:00,,,63453116.17141742,63453116.17141742 
 01/30  03:00:00,,,60546380.00238773,60546380.00238773 
 01/30  04:00:00,,,62351070.25822134,62351070.25822134 
 01/30  05:00:00,,,61914212.846967846,61914212.846967846 
 01/30  06:00:00,,,58343571.438219264,58343571.438219264 
 01/30  07:00:00,,,111467905.10956886,111467905.10956886 
 01/30  08:00:00,,,148581604.87005296,148581604.87005293 
 01/30  09:00:00,,,305166484.9439181,305166484.94391805 
 01/30  10:00:00,,,319751559.3614604,319751559.3614604 
 01/30  11:00:00,,,330022663.1585893,330022663.15858924 
 01/30  12:00:00,,,338170682.99464923,338170682.9946492 
 01/30  13:00:00,,,332422237.5104929,332422237.51049286 
 01/30  14:00:00,,,353171172.56500244,353171172.5650023 
 01/30  15:00:00,,,357124178.2373526,357124178.2373525 
 01/30  16:00:00,,,360836084.9916417,360836084.99164164 
 01/30  17:00:00,,,364535184.6748354,364535184.6748353 
 01/30  18:00:00,,,256067316.19195473,256067316.1919547 
 01/30  19:00:00,,,183823099.32237083,183823099.3223708 
 01/30  20:00:00,,,163180445.22120386,163180445.22120386 
 01/30  21:00:00,,,141383163.5610485,141383163.56104845 
 01/30  22:00:00,,,131396973.44584721,131396973.4458472 
 01/30  23:00:00,,,89836548.35387297,89836548.35387297 
 01/30  24:00:00,,,80972305.52631877,80972305.52631877 
 01/31  01:00:00,,,66299486.32398112,66299486.32398111 
 01/31  02:00:00,,,63119231.54198159,63119231.54198159 
 01/31  03:00:00,,,64079860.90720354,64079860.90720354 
 01/31  04:00:00,,,63328815.850998536,63328815.850998536 
 01/31  05:00:00,,,63550253.25326099,63550253.25326099 
 01/31  06:00:00,,,60862767.16953631,60862767.16953631 
 01/31  07:00:00,,,108708689.72006717,108708689.72006717 
 01/31  08:00:00,,,147261364.92204136,147261364.92204136 
 01/31  09:00:00,,,307730471.26849747,307730471.26849747 
 01/31  10:00:00,,,321471925.4161483,321471925.41614825 
 01/31  11:00:00,,,330997916.6669859,330997916.66698587 
 01/31  12:00:00,,,337872302.57082814,337872302.5708281 
 01/31  13:00:00,,,327947545.5269614,327947545.5269614 
 01/31  14:00:00,,,353799279.55400217,353799279.5540021 
 01/31  15:00:00,,,358138951.5147707,358138951.5147706 
 01/31  16:00:00,,,365757849.57144994,365757849.5714499 
 01/31  17:00:00,,,369555577.20602417,369555577.20602417 
 01/31  18:00:00,,,251415286.97238335,251415286.97238332 
 01/31  19:00:00,,,176593180.06321257,176593180.06321257 
 01/31  20:00:00,,,156150108.71684015,156150108.71684015 
 01/31  21:00:00,,,135935592.4898516,135935592.48985156 
 01/31  22:00:00,,,130508724.83050844,130508724.83050841 
 01/31  23:00:00,,,90345163.77392016,90345163.77392016 
 01/31  24:00:00,137220880122.48328,12368505427.670856,81251131.53802645,81251131.53802645 
 02/01  01:00:00,,,65504895.554444864,65504895.55444485 
 02/01  02:00:00,,,63368101.18403003,63368101.18403003 
 02/01  03:00:00,,,64347787.820113696,64347787.820113696 
 02/01  04:00:00,,,62885421.2778011,62885421.277801104 
 02/01  05:00:00,,,62430225.80958851,62430225.8095885 
 02/01  06:00:00,,,58984359.20968869,58984359.20968869 
 02/01  07:00:00,,,100969604.44153139,100969604.44153139 
 02/01  08:00:00,,,143307799.58905512,143307799.5890551 
 02/01  09:00:00,,,323695031.7169727,323695031.71697265 
 02/01  10:00:00,,,341886899.5953353,341886899.59533525 
 02/01  11:00:00,,,354919746.6609376,354919746.66093755 
 02/01  12:00:00,,,366633634.8171525,366633634.81715244 
 02/01  13:00:00,,,353055384.6739943,353055384.67399424 
 02/01  14:00:00,,,381920857.7508115,381920857.75081146 
 02/01  15:00:00,,,383577451.0147109,383577451.0147109 
 02/01  16:00:00,,,391493256.16217804,391493256.16217804 
 02/01  17:00:00,,,398966743.29067254,398966743.2906725 
 02/01  18:00:00,,,266873949.75744763,266873949.75744757 
 02/01  19:00:00,,,196316951.01685235,196316951.01685235 
 02/01  20:00:00,,,176355964.86660314,176355964.86660314 
 02/01  21:00:00,,,156056086.24405748,156056086.24405748 
 02/01  22:00:00,,,150345753.05863813,150345753.05863813 
 02/01  23:00:00,,,112612625.83319794,112612625.83319794 
 02/01  24:00:00,,,101695570.71168765,101695570.71168765 
 02/02  01:00:00,,,81758776.5808239,81758776.5808239 
 02/02  02:00:00,,,75414163.14885144,75414163.14885144 
 02/02  03:00:00,,,79236983.72889167,79236983.72889167 
 02/02  04:00:00,,,72481170.40244038,72481170.40244037 
 02/02  05:00:00,,,76125547.98107302,76125547.98107302 
 02/02  06:00:00,,,61367460.96354102,61367460.96354102 
 02/02  07:00:00,,,102340189.27772066,102340189.27772069 
 02/02  08:00:00,,,148845075.37960017,148845075.37960017 
 02/02  09:00:00,,,329362164.72272253,329362164.72272253 
 02/02  10:00:00,,,342989284.32424104,342989284.324241 
 02/02  11:00:00,,,361675400.6591193,361675400.65911925 
 02/02  12:00:00,,,381102535.00044763,381102535.0004476 
 02/02  13:00:00,,,362771063.8236339,362771063.82363385 
 02/02  14:00:00,,,394347493.6456736,394347493.6456735 
 02/02  15:00:00,,,388621677.8612757,388621677.86127555 
 02/02  16:00:00,,,391490937.4081033,391490937.40810317 
 02/02  17:00:00,,,392308086.1240468,392308086.12404674 
 02/02  18:00:00,,,259209194.69139862,259209194.6913986 
 02/02  19:00:00,,,202889547.98290566,202889547.98290566 
 02/02  20:00:00,,,185842417.12681442,185842417.12681442 
 02/02  21:00:00,,,163226104.15468517,163226104.1546852 
