Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 11/13  05:00:00,,,171084123.88974163,171084123.88974163 
 11/13  06:00:00,,,47135370.01597618,47135370.01597618 
 11/13  07:00:00,,,243992671.8786113,243992671.87861127 
 11/13  08:00:00,,,333898653.5773256,333898653.5773256 
 11/13  09:00:00,,,325780870.9958874,325780870.99588734 
 11/13  10:00:00,,,294019672.5107164,294019672.5107163 
 11/13  11:00:00,,,277205277.46095806,277205277.460958 
 11/13  12:00:00,,,284703862.7104288,284703862.7104287 
 11/13  13:00:00,,,334236563.19901353,334236563.1990134 
 11/13  14:00:00,,,292738257.9954735,292738257.9954735 
 11/13  15:00:00,,,289862806.074139,289862806.07413894 
 11/13  16:00:00,,,296451172.78941023,296451172.78941023 
 11/13  17:00:00,,,319449891.2888554,319449891.2888553 
 11/13  18:00:00,,,367301503.29145825,367301503.29145825 
 11/13  19:00:00,,,353575564.60917425,353575564.60917413 
 11/13  20:00:00,,,333101281.15186244,333101281.15186244 
 11/13  21:00:00,,,332112608.9760767,332112608.9760767 
 11/13  22:00:00,,,332946484.90519375,332946484.90519375 
 11/13  23:00:00,,,203271226.25083786,203271226.2508378 
 11/13  24:00:00,,,181218565.48932183,181218565.48932183 
 11/14  01:00:00,,,216104465.7128453,216104465.71284527 
 11/14  02:00:00,,,186536711.44075555,186536711.44075552 
 11/14  03:00:00,,,222349125.08272374,222349125.08272374 
 11/14  04:00:00,,,184002053.40883616,184002053.40883613 
 11/14  05:00:00,,,231634385.04656973,231634385.04656976 
 11/14  06:00:00,,,45550316.91449684,45550316.91449683 
 11/14  07:00:00,,,229742192.86541647,229742192.86541647 
 11/14  08:00:00,,,279277402.4367444,279277402.4367444 
 11/14  09:00:00,,,274780204.65036553,274780204.6503655 
 11/14  10:00:00,,,264930802.94060636,264930802.9406063 
 11/14  11:00:00,,,245720557.15247935,245720557.15247926 
 11/14  12:00:00,,,254647049.7502437,254647049.75024366 
 11/14  13:00:00,,,298211715.6978624,298211715.6978623 
 11/14  14:00:00,,,248551024.17460704,248551024.17460698 
 11/14  15:00:00,,,261035713.39664435,261035713.39664435 
 11/14  16:00:00,,,282564167.25712585,282564167.2571258 
 11/14  17:00:00,,,298844159.6782177,298844159.67821765 
 11/14  18:00:00,,,350638058.78615934,350638058.78615934 
 11/14  19:00:00,,,362115584.8776382,362115584.8776381 
 11/14  20:00:00,,,352968874.06245345,352968874.06245345 
 11/14  21:00:00,,,352310045.6649712,352310045.6649712 
 11/14  22:00:00,,,369250763.69266087,369250763.6926608 
 11/14  23:00:00,,,210303379.33766222,210303379.33766225 
 11/14  24:00:00,,,181991997.74200994,181991997.74200997 
 11/15  01:00:00,,,219972790.01061314,219972790.01061314 
 11/15  02:00:00,,,184128146.81830108,184128146.81830108 
 11/15  03:00:00,,,223997787.2112807,223997787.2112807 
 11/15  04:00:00,,,189654163.72737205,189654163.727372 
 11/15  05:00:00,,,224706176.8315096,224706176.83150956 
 11/15  06:00:00,,,196906493.70068198,196906493.70068195 
 11/15  07:00:00,,,262560490.7309681,262560490.73096803 
 11/15  08:00:00,,,416733400.08538425,416733400.08538437 
 11/15  09:00:00,,,382137436.89207745,382137436.89207745 
 11/15  10:00:00,,,346715382.9953669,346715382.9953669 
 11/15  11:00:00,,,322326081.9804101,322326081.98041004 
 11/15  12:00:00,,,310644844.1216924,310644844.1216924 
 11/15  13:00:00,,,338657937.18528783,338657937.1852878 
 11/15  14:00:00,,,299975838.03245425,299975838.03245425 
 11/15  15:00:00,,,305848129.9215857,305848129.9215856 
 11/15  16:00:00,,,319724350.217152,319724350.217152 
 11/15  17:00:00,,,337934934.3880939,337934934.38809377 
 11/15  18:00:00,,,385258155.8488333,385258155.84883326 
 11/15  19:00:00,,,382891382.5968311,382891382.596831 
 11/15  20:00:00,,,377832799.5154375,377832799.51543736 
 11/15  21:00:00,,,384815139.1747849,384815139.1747849 
 11/15  22:00:00,,,380240647.0384042,380240647.03840417 
 11/15  23:00:00,,,246149057.6208418,246149057.62084174 
 11/15  24:00:00,,,210075671.9286372,210075671.92863724 
 11/16  01:00:00,,,222804048.9471299,222804048.9471299 
 11/16  02:00:00,,,195402315.40109068,195402315.40109065 
 11/16  03:00:00,,,269591651.6021842,269591651.6021842 
 11/16  04:00:00,,,219088655.7206075,219088655.72060752 
 11/16  05:00:00,,,273929633.64459825,273929633.64459825 
 11/16  06:00:00,,,229397233.5314015,229397233.5314015 
 11/16  07:00:00,,,274495604.53289175,274495604.5328917 
 11/16  08:00:00,,,394112839.25136524,394112839.25136524 
 11/16  09:00:00,,,317978847.7466731,317978847.7466731 
 11/16  10:00:00,,,266537516.62589446,266537516.62589443 
 11/16  11:00:00,,,235980421.71925458,235980421.7192545 
 11/16  12:00:00,,,212445732.2751345,212445732.27513444 
 11/16  13:00:00,,,249730208.09896034,249730208.09896028 
 11/16  14:00:00,,,180108467.8482698,180108467.8482698 
 11/16  15:00:00,,,171160549.3636132,171160549.36361316 
 11/16  16:00:00,,,175682321.02120453,175682321.0212045 
 11/16  17:00:00,,,204357550.2976085,204357550.2976085 
 11/16  18:00:00,,,271373054.45543724,271373054.4554372 
 11/16  19:00:00,,,261891399.8094947,261891399.80949467 
 11/16  20:00:00,,,260000674.43577236,260000674.4357723 
 11/16  21:00:00,,,258821964.40327144,258821964.40327138 
 11/16  22:00:00,,,262483681.789868,262483681.7898679 
 11/16  23:00:00,,,156079744.4646406,156079744.4646406 
 11/16  24:00:00,,,146060855.1364514,146060855.1364514 
 11/17  01:00:00,,,163196979.94891593,163196979.94891593 
 11/17  02:00:00,,,140982549.3004442,140982549.30044416 
 11/17  03:00:00,,,164451370.81544456,164451370.81544456 
 11/17  04:00:00,,,145180445.32709175,145180445.32709175 
 11/17  05:00:00,,,167161324.35515493,167161324.35515493 
 11/17  06:00:00,,,45550316.91449684,45550316.91449683 
 11/17  07:00:00,,,217713347.65140808,217713347.65140805 
 11/17  08:00:00,,,321663935.2084179,321663935.20841783 
 11/17  09:00:00,,,291665169.51817656,291665169.51817656 
 11/17  10:00:00,,,264174442.3802905,264174442.3802904 
 11/17  11:00:00,,,259743080.5255879,259743080.5255879 
 11/17  12:00:00,,,252340945.36005384,252340945.36005378 
 11/17  13:00:00,,,297257984.9922112,297257984.9922112 
 11/17  14:00:00,,,216428426.65481386,216428426.6548139 
 11/17  15:00:00,,,178953256.39096302,178953256.39096302 
 11/17  16:00:00,,,171502403.5251335,171502403.52513346 
 11/17  17:00:00,,,199137001.7704063,199137001.77040625 
 11/17  18:00:00,,,263209604.62023705,263209604.62023696 
 11/17  19:00:00,,,234723123.09652475,234723123.09652466 
 11/17  20:00:00,,,225852585.63537616,225852585.63537616 
 11/17  21:00:00,,,218701939.69678786,218701939.6967878 
 11/17  22:00:00,,,241301697.85400254,241301697.85400248 
 11/17  23:00:00,,,157189921.84394252,157189921.84394252 
 11/17  24:00:00,,,155638058.1055849,155638058.1055849 
 11/18  01:00:00,,,165220334.52459607,165220334.52459607 
 11/18  02:00:00,,,146959414.04320255,146959414.04320255 
 11/18  03:00:00,,,169704581.2301603,169704581.2301603 
 11/18  04:00:00,,,154071241.02638575,154071241.02638572 
 11/18  05:00:00,,,175469567.97463796,175469567.97463793 
 11/18  06:00:00,,,38415180.16513863,38415180.165138625 
 11/18  07:00:00,,,206826466.63128415,206826466.63128412 
 11/18  08:00:00,,,248277750.50347084,248277750.50347078 
 11/18  09:00:00,,,221440591.71047533,221440591.7104752 
 11/18  10:00:00,,,208178393.25266483,208178393.25266474 
 11/18  11:00:00,,,195055679.60884333,195055679.60884333 
 11/18  12:00:00,,,197115379.76402533,197115379.76402533 
 11/18  13:00:00,,,204643117.6827425,204643117.68274248 
 11/18  14:00:00,,,199325676.92174464,199325676.92174464 
 11/18  15:00:00,,,200723856.84886613,200723856.84886608 
 11/18  16:00:00,,,210380365.21014306,210380365.210143 
 11/18  17:00:00,,,228670523.32387757,228670523.3238775 
 11/18  18:00:00,,,251135476.42805594,251135476.42805588 
 11/18  19:00:00,,,149166806.72770402,149166806.72770402 
 11/18  20:00:00,,,141105021.92556697,141105021.92556697 
 11/18  21:00:00,,,165730427.9603089,165730427.96030888 
 11/18  22:00:00,,,151517316.79865387,151517316.79865387 
 11/18  23:00:00,,,167672588.2172414,167672588.21724138 
 11/18  24:00:00,,,146693708.29004392,146693708.29004392 
 11/19  01:00:00,,,168639268.43752018,168639268.43752018 
 11/19  02:00:00,,,160630295.07180288,160630295.07180288 
 11/19  03:00:00,,,180671922.6524746,180671922.6524746 
 11/19  04:00:00,,,175278531.28054306,175278531.28054303 
 11/19  05:00:00,,,209712954.44029486,209712954.44029483 
 11/19  06:00:00,,,185428916.09777507,185428916.0977751 
 11/19  07:00:00,,,228125753.65822136,228125753.6582213 
 11/19  08:00:00,,,170977135.52350143,170977135.52350137 
 11/19  09:00:00,,,166879261.71223977,166879261.71223974 
 11/19  10:00:00,,,142424676.35698584,142424676.3569858 
 11/19  11:00:00,,,140375631.78931183,140375631.78931183 
 11/19  12:00:00,,,106591019.25119828,106591019.25119826 
 11/19  13:00:00,,,114558161.97311711,114558161.97311713 
 11/19  14:00:00,,,92339237.7145732,92339237.71457323 
 11/19  15:00:00,,,92561132.98805039,92561132.9880504 
 11/19  16:00:00,,,101313840.52155733,101313840.52155733 
 11/19  17:00:00,,,115494817.98374519,115494817.98374516 
 11/19  18:00:00,,,139834675.73518613,139834675.73518613 
 11/19  19:00:00,,,151990041.95869932,151990041.95869932 
 11/19  20:00:00,,,146158916.4041487,146158916.4041487 
 11/19  21:00:00,,,146499373.6336399,146499373.6336399 
 11/19  22:00:00,,,150312843.93176174,150312843.9317617 
 11/19  23:00:00,,,147927477.67194664,147927477.67194661 
 11/19  24:00:00,,,152313950.56734234,152313950.5673423 
 11/20  01:00:00,,,152157872.29414642,152157872.29414645 
 11/20  02:00:00,,,154908470.35472602,154908470.35472605 
 11/20  03:00:00,,,150822830.66662693,150822830.66662693 
 11/20  04:00:00,,,152031517.97561347,152031517.97561347 
 11/20  05:00:00,,,149043409.84391385,149043409.84391382 
 11/20  06:00:00,,,45568336.00400647,45568336.00400646 
 11/20  07:00:00,,,178299362.0555822,178299362.0555822 
 11/20  08:00:00,,,227898649.78885293,227898649.78885287 
 11/20  09:00:00,,,195881997.19879112,195881997.1987911 
 11/20  10:00:00,,,161419905.29203916,161419905.29203916 
 11/20  11:00:00,,,154429997.86000696,154429997.86000696 
 11/20  12:00:00,,,157791201.12611535,157791201.12611532 
 11/20  13:00:00,,,190513592.67912397,190513592.679124 
 11/20  14:00:00,,,161296219.41415212,161296219.41415215 
 11/20  15:00:00,,,159362672.81993866,159362672.81993866 
 11/20  16:00:00,,,165050629.92342612,165050629.9234261 
 11/20  17:00:00,,,188947509.33571333,188947509.3357133 
 11/20  18:00:00,,,232425657.77632856,232425657.77632847 
 11/20  19:00:00,,,199305473.77157184,199305473.77157182 
 11/20  20:00:00,,,212686979.5514585,212686979.55145845 
 11/20  21:00:00,,,228005953.1353358,228005953.13533574 
 11/20  22:00:00,,,241742878.48894072,241742878.48894063 
 11/20  23:00:00,,,162799824.0284934,162799824.0284934 
 11/20  24:00:00,,,152552806.4422626,152552806.4422626 
 11/21  01:00:00,,,187039890.7183127,187039890.71831268 
 11/21  02:00:00,,,178052897.77148572,178052897.7714857 
 11/21  03:00:00,,,204038106.34766245,204038106.3476624 
 11/21  04:00:00,,,174007876.0794298,174007876.07942978 
 11/21  05:00:00,,,213916783.30583787,213916783.3058378 
 11/21  06:00:00,,,45550316.91449684,45550316.91449683 
 11/21  07:00:00,,,252191911.15971553,252191911.15971547 
 11/21  08:00:00,,,366170835.8825283,366170835.8825283 
 11/21  09:00:00,,,328775679.383578,328775679.383578 
 11/21  10:00:00,,,298477333.33942413,298477333.3394241 
 11/21  11:00:00,,,285243738.6981539,285243738.6981539 
 11/21  12:00:00,,,273638312.55735683,273638312.5573568 
 11/21  13:00:00,,,314617718.45438445,314617718.4543844 
 11/21  14:00:00,,,273278215.9760599,273278215.97606 
 11/21  15:00:00,,,267066284.15742898,267066284.15742892 
 11/21  16:00:00,,,278253380.29171675,278253380.2917166 
 11/21  17:00:00,,,304191314.88644624,304191314.8864462 
 11/21  18:00:00,,,352412681.8906158,352412681.8906158 
 11/21  19:00:00,,,351803136.51488936,351803136.5148893 
 11/21  20:00:00,,,340073311.92872757,340073311.92872757 
 11/21  21:00:00,,,344630209.3497023,344630209.34970224 
 11/21  22:00:00,,,353641187.8932591,353641187.89325905 
 11/21  23:00:00,,,208820217.74088913,208820217.7408891 
 11/21  24:00:00,,,191702050.0661886,191702050.06618857 
 11/22  01:00:00,,,217641843.64076525,217641843.64076525 
 11/22  02:00:00,,,182597198.85697246,182597198.85697243 
 11/22  03:00:00,,,228946816.12311277,228946816.12311277 
 11/22  04:00:00,,,180427127.69084895,180427127.69084895 
 11/22  05:00:00,,,214604869.774064,214604869.77406403 
 11/22  06:00:00,,,190857388.5298346,190857388.5298346 
 11/22  07:00:00,,,257708877.3890375,257708877.38903743 
 11/22  08:00:00,,,419958235.8717588,419958235.87175894 
 11/22  09:00:00,,,387196616.91570514,387196616.9157051 
 11/22  10:00:00,,,352488157.09554905,352488157.095549 
 11/22  11:00:00,,,322785657.78130066,322785657.7813006 
 11/22  12:00:00,,,288813053.5951662,288813053.59516615 
 11/22  13:00:00,,,318163969.60732704,318163969.607327 
 11/22  14:00:00,,,286949034.1930144,286949034.1930144 
 11/22  15:00:00,,,254369495.5353971,254369495.53539705 
 11/22  16:00:00,,,262273718.46335337,262273718.46335334 
 11/22  17:00:00,,,297970610.26985246,297970610.2698524 
 11/22  18:00:00,,,353295765.02620983,353295765.02620995 
 11/22  19:00:00,,,351864537.2507098,351864537.2507098 
 11/22  20:00:00,,,340658127.6801426,340658127.6801426 
 11/22  21:00:00,,,343354198.5827768,343354198.5827768 
 11/22  22:00:00,,,348570430.4420241,348570430.44202405 
 11/22  23:00:00,,,178825105.22552037,178825105.22552034 
 11/22  24:00:00,,,173062411.38613155,173062411.38613155 
 11/23  01:00:00,,,209335845.71609902,209335845.716099 
 11/23  02:00:00,,,180077577.2543152,180077577.2543152 
 11/23  03:00:00,,,208260984.16181895,208260984.16181895 
 11/23  04:00:00,,,182828108.82117164,182828108.82117164 
 11/23  05:00:00,,,213299825.95429918,213299825.95429915 
 11/23  06:00:00,,,184294853.19412297,184294853.19412297 
 11/23  07:00:00,,,224618358.2230966,224618358.2230966 
 11/23  08:00:00,,,180066380.6227256,180066380.6227256 
 11/23  09:00:00,,,183521943.44836384,183521943.44836384 
 11/23  10:00:00,,,121412161.78750296,121412161.78750297 
 11/23  11:00:00,,,118810500.22197029,118810500.22197032 
 11/23  12:00:00,,,91682088.73927863,91682088.73927863 
 11/23  13:00:00,,,91740709.87274742,91740709.8727474 
 11/23  14:00:00,,,71842212.56690511,71842212.56690511 
 11/23  15:00:00,,,63856600.12790779,63856600.1279078 
 11/23  16:00:00,,,65771408.132914826,65771408.132914834 
 11/23  17:00:00,,,77784034.86279023,77784034.86279023 
 11/23  18:00:00,,,106064663.41442439,106064663.4144244 
 11/23  19:00:00,,,125911793.07167193,125911793.07167193 
 11/23  20:00:00,,,118118419.59668994,118118419.59668994 
 11/23  21:00:00,,,127527302.63608697,127527302.63608697 
 11/23  22:00:00,,,123832423.00434099,123832423.00434098 
 11/23  23:00:00,,,137924386.052804,137924386.05280402 
 11/23  24:00:00,,,140018550.33730382,140018550.33730382 
 11/24  01:00:00,,,153860718.75577065,153860718.75577062 
 11/24  02:00:00,,,150556218.14876255,150556218.14876255 
 11/24  03:00:00,,,161109094.4556607,161109094.4556607 
 11/24  04:00:00,,,153463631.71766764,153463631.71766764 
 11/24  05:00:00,,,160319105.1597772,160319105.15977716 
 11/24  06:00:00,,,44486662.713082545,44486662.713082545 
 11/24  07:00:00,,,181734041.0484149,181734041.04841483 
 11/24  08:00:00,,,210342202.2609592,210342202.26095915 
 11/24  09:00:00,,,172691518.04374975,172691518.04374975 
 11/24  10:00:00,,,157417486.09745058,157417486.09745055 
 11/24  11:00:00,,,155127451.6429668,155127451.6429668 
 11/24  12:00:00,,,158019049.3528371,158019049.35283706 
 11/24  13:00:00,,,194160231.5835179,194160231.5835179 
 11/24  14:00:00,,,160483365.54846084,160483365.54846084 
 11/24  15:00:00,,,157658189.7567128,157658189.7567128 
 11/24  16:00:00,,,161269261.7593287,161269261.7593287 
 11/24  17:00:00,,,181609582.57025886,181609582.57025886 
 11/24  18:00:00,,,213716361.08061308,213716361.08061302 
 11/24  19:00:00,,,197919936.151617,197919936.151617 
 11/24  20:00:00,,,220947041.75752193,220947041.75752184 
 11/24  21:00:00,,,233886287.95155615,233886287.9515561 
 11/24  22:00:00,,,248911394.80563095,248911394.8056309 
 11/24  23:00:00,,,156511505.0091658,156511505.0091658 
 11/24  24:00:00,,,150789009.9702382,150789009.97023818 
 11/25  01:00:00,,,167944064.74325883,167944064.7432588 
 11/25  02:00:00,,,154963344.8255653,154963344.8255653 
 11/25  03:00:00,,,177293840.17265266,177293840.17265266 
 11/25  04:00:00,,,164322327.9989608,164322327.9989608 
 11/25  05:00:00,,,199882682.48076108,199882682.48076108 
 11/25  06:00:00,,,174354222.32815728,174354222.32815728 
 11/25  07:00:00,,,225506274.46911582,225506274.4691158 
 11/25  08:00:00,,,396982894.5516309,396982894.55163085 
 11/25  09:00:00,,,365206384.75202847,365206384.75202847 
 11/25  10:00:00,,,351365443.6590698,351365443.6590698 
 11/25  11:00:00,,,337693320.37681633,337693320.37681633 
 11/25  12:00:00,,,336444355.2267876,336444355.2267876 
 11/25  13:00:00,,,336486837.1562506,336486837.1562506 
 11/25  14:00:00,,,341061594.565323,341061594.565323 
 11/25  15:00:00,,,351235754.5337047,351235754.53370464 
 11/25  16:00:00,,,371065291.42390907,371065291.42390907 
 11/25  17:00:00,,,411244777.52617776,411244777.5261778 
 11/25  18:00:00,,,440857951.4448465,440857951.4448465 
 11/25  19:00:00,,,252782036.50261867,252782036.50261867 
 11/25  20:00:00,,,227081209.12977183,227081209.12977177 
 11/25  21:00:00,,,284930476.0898138,284930476.0898138 
 11/25  22:00:00,,,241666434.19472855,241666434.19472855 
 11/25  23:00:00,,,297314437.640872,297314437.640872 
 11/25  24:00:00,,,243159858.8819309,243159858.8819309 
 11/26  01:00:00,,,295414489.52826226,295414489.5282622 
 11/26  02:00:00,,,253383280.5242172,253383280.52421722 
 11/26  03:00:00,,,323077876.20435023,323077876.20435023 
 11/26  04:00:00,,,273550384.91961235,273550384.91961235 
 11/26  05:00:00,,,345184572.5689684,345184572.5689683 
 11/26  06:00:00,,,271912055.39964783,271912055.39964783 
 11/26  07:00:00,,,356366874.12393254,356366874.12393254 
 11/26  08:00:00,,,266586009.6894992,266586009.6894992 
 11/26  09:00:00,,,237742908.30941534,237742908.30941534 
 11/26  10:00:00,,,162647310.5394687,162647310.53946868 
 11/26  11:00:00,,,220565806.76009476,220565806.76009473 
 11/26  12:00:00,,,179567362.35483465,179567362.35483465 
 11/26  13:00:00,,,187848459.29047802,187848459.290478 
 11/26  14:00:00,,,130051323.42619272,130051323.42619272 
 11/26  15:00:00,,,149141715.6549284,149141715.6549284 
 11/26  16:00:00,,,118186939.75790174,118186939.75790173 
 11/26  17:00:00,,,167707956.86121112,167707956.86121106 
 11/26  18:00:00,,,181783878.48216534,181783878.48216534 
 11/26  19:00:00,,,224813052.99710518,224813052.99710515 
 11/26  20:00:00,,,192201430.1425678,192201430.1425678 
 11/26  21:00:00,,,220080149.92649826,220080149.92649826 
 11/26  22:00:00,,,192302633.9756672,192302633.97566724 
 11/26  23:00:00,,,265219741.44625705,265219741.44625705 
 11/26  24:00:00,,,233389802.3331496,233389802.3331496 
 11/27  01:00:00,,,289749383.452116,289749383.45211595 
 11/27  02:00:00,,,237439912.8108573,237439912.81085727 
 11/27  03:00:00,,,273558987.3230551,273558987.3230551 
 11/27  04:00:00,,,243547239.37152427,243547239.3715243 
 11/27  05:00:00,,,300603758.30919087,300603758.30919087 
 11/27  06:00:00,,,253010963.5152325,253010963.5152325 
 11/27  07:00:00,,,338289887.9864648,338289887.9864648 
 11/27  08:00:00,,,554450548.064811,554450548.064811 
 11/27  09:00:00,,,486098360.8067169,486098360.8067169 
 11/27  10:00:00,,,413889109.69890547,413889109.6989056 
 11/27  11:00:00,,,365911659.6967984,365911659.6967983 
 11/27  12:00:00,,,335081861.2559596,335081861.2559594 
 11/27  13:00:00,,,355767483.77157325,355767483.77157325 
 11/27  14:00:00,,,281965980.1449164,281965980.1449165 
 11/27  15:00:00,,,275292276.5071925,275292276.5071924 
 11/27  16:00:00,,,293109030.25289553,293109030.2528954 
 11/27  17:00:00,,,346000516.3111911,346000516.311191 
 11/27  18:00:00,,,417190248.85268664,417190248.85268664 
 11/27  19:00:00,,,437171850.2457018,437171850.24570185 
 11/27  20:00:00,,,434588610.8947119,434588610.894712 
 11/27  21:00:00,,,428236886.68388414,428236886.68388414 
 11/27  22:00:00,,,436849100.0264208,436849100.0264208 
 11/27  23:00:00,,,204043236.98771623,204043236.9877162 
 11/27  24:00:00,,,189671133.9906529,189671133.9906529 
 11/28  01:00:00,,,216125525.48764372,216125525.48764372 
 11/28  02:00:00,,,186936551.46489173,186936551.4648917 
 11/28  03:00:00,,,223266512.38292268,223266512.3829227 
 11/28  04:00:00,,,199244279.60891506,199244279.60891503 
 11/28  05:00:00,,,243449011.2795408,243449011.27954078 
 11/28  06:00:00,,,194683749.44564256,194683749.44564253 
 11/28  07:00:00,,,263448019.79438648,263448019.79438648 
 11/28  08:00:00,,,426902256.57923985,426902256.5792399 
 11/28  09:00:00,,,382872063.7315721,382872063.73157215 
 11/28  10:00:00,,,330819266.622066,330819266.62206596 
 11/28  11:00:00,,,282930614.26074386,282930614.2607438 
 11/28  12:00:00,,,262077880.0802714,262077880.0802713 
 11/28  13:00:00,,,314640896.80029845,314640896.80029833 
 11/28  14:00:00,,,283796844.8270542,283796844.82705414 
 11/28  15:00:00,,,281697293.252234,281697293.2522339 
 11/28  16:00:00,,,298736643.3041349,298736643.3041348 
 11/28  17:00:00,,,344252931.1766213,344252931.1766213 
 11/28  18:00:00,,,399859092.6755333,399859092.67553335 
 11/28  19:00:00,,,405450577.44224536,405450577.44224536 
 11/28  20:00:00,,,396288705.0629431,396288705.0629431 
 11/28  21:00:00,,,403961163.11596775,403961163.11596775 
 11/28  22:00:00,,,419989682.7551868,419989682.7551868 
 11/28  23:00:00,,,210447514.1599961,210447514.1599961 
 11/28  24:00:00,,,192495821.8484728,192495821.8484728 
 11/29  01:00:00,,,223030076.38484147,223030076.38484144 
 11/29  02:00:00,,,194188561.23421067,194188561.23421067 
 11/29  03:00:00,,,224764914.13700432,224764914.13700432 
 11/29  04:00:00,,,196712530.58559453,196712530.58559453 
 11/29  05:00:00,,,227078621.32522488,227078621.32522488 
 11/29  06:00:00,,,220944569.12513563,220944569.12513557 
 11/29  07:00:00,,,294763802.46308583,294763802.46308583 
 11/29  08:00:00,,,458286587.50251925,458286587.50251937 
 11/29  09:00:00,,,420412473.1457451,420412473.14574504 
 11/29  10:00:00,,,370978921.03346294,370978921.0334628 
 11/29  11:00:00,,,354598592.4194566,354598592.41945654 
 11/29  12:00:00,,,344627451.6910582,344627451.69105816 
 11/29  13:00:00,,,369563259.8800131,369563259.8800132 
 11/29  14:00:00,,,332711019.5658718,332711019.5658718 
 11/29  15:00:00,,,339263869.3583786,339263869.35837847 
 11/29  16:00:00,,,342117393.7547692,342117393.75476915 
 11/29  17:00:00,,,382666606.2476724,382666606.2476723 
 11/29  18:00:00,,,433131470.91712666,433131470.91712666 
 11/29  19:00:00,,,445401005.5213901,445401005.5213901 
 11/29  20:00:00,,,438036545.7735082,438036545.7735083 
 11/29  21:00:00,,,435387181.63209057,435387181.6320906 
 11/29  22:00:00,,,446756193.17275685,446756193.17275685 
 11/29  23:00:00,,,217642934.64256257,217642934.64256257 
 11/29  24:00:00,,,191601844.47971496,191601844.479715 
 11/30  01:00:00,,,237207366.68277478,237207366.68277472 
 11/30  02:00:00,,,194503943.76211,194503943.76211 
 11/30  03:00:00,,,242490962.47268346,242490962.4726835 
 11/30  04:00:00,,,191589172.87743798,191589172.87743795 
 11/30  05:00:00,,,217019289.81403992,217019289.81403992 
 11/30  06:00:00,,,193928597.50626495,193928597.50626495 
 11/30  07:00:00,,,291718971.2906861,291718971.290686 
 11/30  08:00:00,,,508730511.54910314,508730511.54910314 
 11/30  09:00:00,,,470300862.5620973,470300862.5620973 
 11/30  10:00:00,,,397169744.46308184,397169744.46308184 
 11/30  11:00:00,,,358871934.4858245,358871934.48582447 
 11/30  12:00:00,,,332326352.945926,332326352.94592595 
 11/30  13:00:00,,,374708865.2355712,374708865.23557115 
 11/30  14:00:00,,,338839091.7064513,338839091.70645124 
 11/30  15:00:00,,,320939214.7949344,320939214.79493433 
 11/30  16:00:00,,,341603837.94983906,341603837.949839 
 11/30  17:00:00,,,388462411.4499341,388462411.4499341 
 11/30  18:00:00,,,446286286.8800671,446286286.8800671 
 11/30  19:00:00,,,455650510.86422515,455650510.86422515 
 11/30  20:00:00,,,448830064.29384714,448830064.29384714 
 11/30  21:00:00,,,444944720.56157136,444944720.56157136 
 11/30  22:00:00,,,447189440.05662507,447189440.0566251 
 11/30  23:00:00,,,260418286.200232,260418286.20023194 
 11/30  24:00:00,147895866661.38873,13258835228.232777,214353083.19750407,214353083.19750407 
 12/01  01:00:00,,,266661855.3698535,266661855.3698535 
 12/01  02:00:00,,,230857075.8278378,230857075.8278378 
 12/01  03:00:00,,,288053320.375789,288053320.37578905 
 12/01  04:00:00,,,228210336.74537054,228210336.7453705 
 12/01  05:00:00,,,285952170.07988775,285952170.07988775 
 12/01  06:00:00,,,228226803.4143729,228226803.4143729 
 12/01  07:00:00,,,302123839.9746013,302123839.97460127 
 12/01  08:00:00,,,466175766.6757955,466175766.6757955 
 12/01  09:00:00,,,408480753.752996,408480753.7529961 
 12/01  10:00:00,,,374266428.4853888,374266428.4853888 
 12/01  11:00:00,,,339232881.86710757,339232881.8671075 
 12/01  12:00:00,,,326286460.2189982,326286460.2189982 
 12/01  13:00:00,,,349562701.230108,349562701.230108 
 12/01  14:00:00,,,322686937.01801425,322686937.0180142 
 12/01  15:00:00,,,329382418.609328,329382418.6093279 
 12/01  16:00:00,,,338461008.7850321,338461008.7850321 
 12/01  17:00:00,,,364420668.6270554,364420668.62705535 
 12/01  18:00:00,,,399014792.1250235,399014792.1250235 
 12/01  19:00:00,,,402968204.1231304,402968204.1231303 
 12/01  20:00:00,,,392426728.47470814,392426728.4747081 
 12/01  21:00:00,,,391101901.8090534,391101901.8090533 
 12/01  22:00:00,,,399017744.51149464,399017744.51149464 
 12/01  23:00:00,,,201217745.11700517,201217745.11700514 
 12/01  24:00:00,,,188573953.57463607,188573953.57463604 
 12/02  01:00:00,,,230252301.2206562,230252301.22065622 
 12/02  02:00:00,,,182971318.67007253,182971318.6700725 
 12/02  03:00:00,,,216540046.20848086,216540046.2084809 
 12/02  04:00:00,,,195409991.15063813,195409991.1506381 
 12/02  05:00:00,,,264477245.45599437,264477245.4559943 
 12/02  06:00:00,,,213423304.1065169,213423304.1065169 
 12/02  07:00:00,,,291817927.8356629,291817927.8356629 
 12/02  08:00:00,,,492957011.82106495,492957011.82106507 
 12/02  09:00:00,,,415033632.4112985,415033632.4112985 
 12/02  10:00:00,,,354396449.1366165,354396449.1366165 
 12/02  11:00:00,,,292818323.9410331,292818323.9410332 
 12/02  12:00:00,,,256774458.55820602,256774458.55820596 
 12/02  13:00:00,,,214839450.6739822,214839450.67398214 
