Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),Electricity:Facility [J](Hourly),ElectricityNet:Facility [J](Hourly) 
 01/20  09:00:00,,,40223347.400235265,40223347.40023527 
 01/20  10:00:00,,,136656630.57565778,136656630.57565773 
 01/20  11:00:00,,,226683916.1062069,226683916.10620695 
 01/20  12:00:00,,,228837789.13382012,228837789.1338202 
 01/20  13:00:00,,,243360476.12711352,243360476.12711358 
 01/20  14:00:00,,,249592016.23129112,249592016.23129117 
 01/20  15:00:00,,,246768068.51137853,246768068.5113786 
 01/20  16:00:00,,,244009083.28224307,244009083.28224316 
 01/20  17:00:00,,,239588800.45084494,239588800.45084503 
 01/20  18:00:00,,,237705349.72001913,237705349.72001928 
 01/20  19:00:00,,,243124620.0222901,243124620.0222902 
 01/20  20:00:00,,,238330468.1163522,238330468.1163523 
 01/20  21:00:00,,,176494860.53595194,176494860.53595188 
 01/20  22:00:00,,,109726217.60750273,109726217.6075027 
 01/20  23:00:00,,,97348366.9920158,97348366.9920158 
 01/20  24:00:00,,,75140252.2605844,75140252.26058438 
 01/21  01:00:00,,,62078554.30932431,62078554.30932431 
 01/21  02:00:00,,,33383618.16021326,33383618.16021326 
 01/21  03:00:00,,,26063144.45874739,26063144.458747387 
 01/21  04:00:00,,,29777444.39578453,29777444.39578453 
 01/21  05:00:00,,,27315492.200251456,27315492.200251453 
 01/21  06:00:00,,,29812023.673411548,29812023.673411548 
 01/21  07:00:00,,,29760012.57230962,29760012.57230962 
 01/21  08:00:00,,,24552721.089239947,24552721.089239947 
 01/21  09:00:00,,,58365967.52084483,58365967.52084483 
 01/21  10:00:00,,,150535549.55735093,150535549.55735087 
 01/21  11:00:00,,,220305584.354241,220305584.35424107 
 01/21  12:00:00,,,226548111.88159406,226548111.88159412 
 01/21  13:00:00,,,236241471.2048147,236241471.2048148 
 01/21  14:00:00,,,225837874.96527547,225837874.96527553 
 01/21  15:00:00,,,229856245.42121854,229856245.42121863 
 01/21  16:00:00,,,219836875.29007107,219836875.29007113 
 01/21  17:00:00,,,214296968.1369735,214296968.13697347 
 01/21  18:00:00,,,209818432.00331992,209818432.0033199 
 01/21  19:00:00,,,168492239.21935314,168492239.2193531 
 01/21  20:00:00,,,103457815.68134585,103457815.68134579 
 01/21  21:00:00,,,102434855.38004026,102434855.38004024 
 01/21  22:00:00,,,90502554.83829412,90502554.83829413 
 01/21  23:00:00,,,88165479.4955332,88165479.49553318 
 01/21  24:00:00,,,80426599.08367546,80426599.08367546 
 01/22  01:00:00,,,33916657.51752058,33916657.51752057 
 01/22  02:00:00,,,34084842.19805015,34084842.19805015 
 01/22  03:00:00,,,30029720.242659308,30029720.242659308 
 01/22  04:00:00,,,23503037.13989693,23503037.13989693 
 01/22  05:00:00,,,29221658.943096906,29221658.943096906 
 01/22  06:00:00,,,20552868.78756465,20552868.787564646 
 01/22  07:00:00,,,39123805.16537552,39123805.165375516 
 01/22  08:00:00,,,17987631.733282205,17987631.733282205 
 01/22  09:00:00,,,36181760.43193268,36181760.43193268 
 01/22  10:00:00,,,91170866.75335157,91170866.75335157 
 01/22  11:00:00,,,182371705.51943654,182371705.51943648 
 01/22  12:00:00,,,238612471.79970062,238612471.79970068 
 01/22  13:00:00,,,244370641.86348522,244370641.86348534 
 01/22  14:00:00,,,254744882.24714577,254744882.24714577 
 01/22  15:00:00,,,254055269.29924643,254055269.29924643 
 01/22  16:00:00,,,259304620.2967063,259304620.29670623 
 01/22  17:00:00,,,244132173.73939785,244132173.73939794 
 01/22  18:00:00,,,180915011.78306475,180915011.7830647 
 01/22  19:00:00,,,114941531.07410145,114941531.07410143 
 01/22  20:00:00,,,102966334.55321725,102966334.55321725 
 01/22  21:00:00,,,96873535.33766302,96873535.33766301 
 01/22  22:00:00,,,110302810.1740405,110302810.17404051 
 01/22  23:00:00,,,91885137.5103442,91885137.51034419 
 01/22  24:00:00,,,62409592.259172305,62409592.259172305 
 01/23  01:00:00,,,33948535.24934237,33948535.24934237 
 01/23  02:00:00,,,37120735.79588092,37120735.79588092 
 01/23  03:00:00,,,26862231.967987627,26862231.967987627 
 01/23  04:00:00,,,31645662.027910043,31645662.027910043 
 01/23  05:00:00,,,28724183.703916136,28724183.70391613 
 01/23  06:00:00,,,26897098.646612596,26897098.6466126 
 01/23  07:00:00,,,31054709.562399518,31054709.562399518 
 01/23  08:00:00,,,26903762.205925047,26903762.205925047 
 01/23  09:00:00,,,62346619.458980955,62346619.45898095 
 01/23  10:00:00,,,157724136.52728826,157724136.52728817 
 01/23  11:00:00,,,239934898.31168932,239934898.31168944 
 01/23  12:00:00,,,242772338.9342559,242772338.93425596 
 01/23  13:00:00,,,259991525.64760682,259991525.64760682 
 01/23  14:00:00,,,262092700.80313927,262092700.80313927 
 01/23  15:00:00,,,259032979.35234863,259032979.35234857 
 01/23  16:00:00,,,253387304.82459718,253387304.82459712 
 01/23  17:00:00,,,255697576.56063735,255697576.56063735 
 01/23  18:00:00,,,247120235.4096861,247120235.40968618 
 01/23  19:00:00,,,245147995.35412884,245147995.3541289 
 01/23  20:00:00,,,245183814.38920787,245183814.38920796 
 01/23  21:00:00,,,177491296.01692182,177491296.0169217 
 01/23  22:00:00,,,115108883.23173851,115108883.23173848 
 01/23  23:00:00,,,106135920.16016404,106135920.16016401 
 01/23  24:00:00,,,72594241.78006479,72594241.78006479 
 01/24  01:00:00,,,41557070.28599587,41557070.28599586 
 01/24  02:00:00,,,39141892.241111346,39141892.24111135 
 01/24  03:00:00,,,30984251.16174223,30984251.161742233 
 01/24  04:00:00,,,25791385.28797802,25791385.28797802 
 01/24  05:00:00,,,26454950.058923855,26454950.05892385 
 01/24  06:00:00,,,25198576.569316603,25198576.5693166 
 01/24  07:00:00,,,31424433.443100255,31424433.44310025 
 01/24  08:00:00,,,22191175.336920124,22191175.336920124 
 01/24  09:00:00,,,48757359.35810875,48757359.35810875 
 01/24  10:00:00,,,153945161.4391953,153945161.43919522 
 01/24  11:00:00,,,234184813.89897022,234184813.89897028 
 01/24  12:00:00,,,239341371.99427655,239341371.99427664 
 01/24  13:00:00,,,247025673.39082026,247025673.39082032 
 01/24  14:00:00,,,262267045.21272564,262267045.21272564 
 01/24  15:00:00,,,254024271.3511548,254024271.3511549 
 01/24  16:00:00,,,242058071.29836014,242058071.29836023 
 01/24  17:00:00,,,235615060.94626468,235615060.94626468 
 01/24  18:00:00,,,239390385.80996788,239390385.80996794 
 01/24  19:00:00,,,245301169.85172606,245301169.85172608 
 01/24  20:00:00,,,239034105.23277262,239034105.23277265 
 01/24  21:00:00,,,179067532.1807161,179067532.18071607 
 01/24  22:00:00,,,112476703.91005915,112476703.91005912 
 01/24  23:00:00,,,106400358.75928253,106400358.75928253 
 01/24  24:00:00,,,83287510.6425946,83287510.6425946 
 01/25  01:00:00,,,40581347.229274035,40581347.229274035 
 01/25  02:00:00,,,29680656.260785516,29680656.260785516 
 01/25  03:00:00,,,41943692.104335025,41943692.10433502 
 01/25  04:00:00,,,32881677.82233585,32881677.82233585 
 01/25  05:00:00,,,38119335.67066689,38119335.67066689 
 01/25  06:00:00,,,33873961.47659842,33873961.47659842 
 01/25  07:00:00,,,34093723.06299264,34093723.06299264 
 01/25  08:00:00,,,20120533.36738021,20120533.36738021 
 01/25  09:00:00,,,55328024.6029847,55328024.6029847 
 01/25  10:00:00,,,153168469.54643667,153168469.5464366 
 01/25  11:00:00,,,222542004.8293923,222542004.82939237 
 01/25  12:00:00,,,234136177.72763667,234136177.72763675 
 01/25  13:00:00,,,248449761.1518537,248449761.15185374 
 01/25  14:00:00,,,252369491.65045238,252369491.65045246 
 01/25  15:00:00,,,249928026.5029214,249928026.5029215 
 01/25  16:00:00,,,243370545.1691352,243370545.1691353 
 01/25  17:00:00,,,242374158.9304863,242374158.93048632 
 01/25  18:00:00,,,233172781.0701002,233172781.07010028 
 01/25  19:00:00,,,238259443.39374804,238259443.3937481 
 01/25  20:00:00,,,234417293.44710425,234417293.44710433 
 01/25  21:00:00,,,165002133.72090226,165002133.72090217 
 01/25  22:00:00,,,104307923.99246241,104307923.99246238 
 01/25  23:00:00,,,94998820.78257851,94998820.7825785 
 01/25  24:00:00,,,66178829.96633294,66178829.96633294 
 01/26  01:00:00,,,42704894.77430731,42704894.7743073 
 01/26  02:00:00,,,35796667.57055988,35796667.57055988 
 01/26  03:00:00,,,31070521.701215312,31070521.70121531 
 01/26  04:00:00,,,27182823.591629744,27182823.591629736 
 01/26  05:00:00,,,19233602.953613598,19233602.9536136 
 01/26  06:00:00,,,26537155.37943996,26537155.37943996 
 01/26  07:00:00,,,30102015.17873507,30102015.178735066 
 01/26  08:00:00,,,24231428.078710943,24231428.078710943 
 01/26  09:00:00,,,53286612.37466373,53286612.37466372 
 01/26  10:00:00,,,149561154.71478456,149561154.71478447 
 01/26  11:00:00,,,228734884.07333642,228734884.07333648 
 01/26  12:00:00,,,236727450.56747895,236727450.567479 
 01/26  13:00:00,,,255078671.71819076,255078671.71819085 
 01/26  14:00:00,,,266178333.85448268,266178333.85448268 
 01/26  15:00:00,,,254873728.88498586,254873728.8849859 
 01/26  16:00:00,,,242801447.04025465,242801447.0402547 
 01/26  17:00:00,,,244403926.42259306,244403926.42259315 
 01/26  18:00:00,,,243354043.4046848,243354043.4046849 
 01/26  19:00:00,,,244593756.5475073,244593756.54750738 
 01/26  20:00:00,,,246432952.81303978,246432952.81303984 
 01/26  21:00:00,,,182226836.89435574,182226836.89435568 
 01/26  22:00:00,,,113018036.37306982,113018036.3730698 
 01/26  23:00:00,,,105807407.87622371,105807407.87622371 
 01/26  24:00:00,,,76279583.77340691,76279583.7734069 
 01/27  01:00:00,,,41411360.77922767,41411360.77922766 
 01/27  02:00:00,,,43286123.473422326,43286123.473422326 
 01/27  03:00:00,,,38199633.726768136,38199633.72676813 
 01/27  04:00:00,,,45416443.33973635,45416443.339736335 
 01/27  05:00:00,,,25806587.352202848,25806587.352202844 
 01/27  06:00:00,,,36598290.919512436,36598290.919512436 
 01/27  07:00:00,,,38812510.51060084,38812510.51060084 
 01/27  08:00:00,,,25635782.827716045,25635782.827716045 
 01/27  09:00:00,,,52635654.07406102,52635654.07406102 
 01/27  10:00:00,,,139583204.8702736,139583204.87027353 
 01/27  11:00:00,,,212489114.09291714,212489114.09291714 
 01/27  12:00:00,,,222623189.0748756,222623189.07487562 
 01/27  13:00:00,,,242541157.57353854,242541157.5735386 
 01/27  14:00:00,,,255810061.97273868,255810061.9727387 
 01/27  15:00:00,,,255989372.4880175,255989372.48801756 
 01/27  16:00:00,,,244106888.34462523,244106888.34462532 
 01/27  17:00:00,,,236220501.13913977,236220501.13913983 
 01/27  18:00:00,,,232008013.5703078,232008013.57030788 
 01/27  19:00:00,,,237043432.1096105,237043432.10961056 
 01/27  20:00:00,,,232620184.67063966,232620184.6706397 
 01/27  21:00:00,,,171006364.78370988,171006364.78370982 
 01/27  22:00:00,,,88278524.36930098,88278524.36930098 
 01/27  23:00:00,,,88440040.33359629,88440040.33359629 
 01/27  24:00:00,,,64927928.57413682,64927928.57413681 
 01/28  01:00:00,,,48437468.29838581,48437468.29838581 
 01/28  02:00:00,,,29360384.13055279,29360384.130552787 
 01/28  03:00:00,,,27719991.531739462,27719991.531739462 
 01/28  04:00:00,,,23912097.320232816,23912097.320232816 
 01/28  05:00:00,,,25680910.172115352,25680910.172115352 
 01/28  06:00:00,,,24614410.692042552,24614410.692042552 
 01/28  07:00:00,,,31637906.18442366,31637906.18442365 
 01/28  08:00:00,,,22865771.420293614,22865771.420293614 
 01/28  09:00:00,,,40405854.29196587,40405854.29196588 
 01/28  10:00:00,,,108913258.75376968,108913258.75376964 
 01/28  11:00:00,,,196040131.6283161,196040131.62831607 
 01/28  12:00:00,,,217432899.93084443,217432899.93084446 
 01/28  13:00:00,,,233023302.7570461,233023302.75704616 
 01/28  14:00:00,,,243466736.0082794,243466736.0082795 
 01/28  15:00:00,,,244295724.58196002,244295724.58196014 
 01/28  16:00:00,,,233590452.80663067,233590452.80663073 
 01/28  17:00:00,,,228331531.75270885,228331531.75270894 
 01/28  18:00:00,,,213250238.45154536,213250238.45154536 
 01/28  19:00:00,,,157830468.65388104,157830468.653881 
 01/28  20:00:00,,,97142865.43698475,97142865.43698475 
 01/28  21:00:00,,,78105216.75029422,78105216.75029421 
 01/28  22:00:00,,,80141842.97888449,80141842.97888449 
 01/28  23:00:00,,,67265399.88036573,67265399.88036573 
 01/28  24:00:00,,,64701698.040724024,64701698.04072402 
 01/29  01:00:00,,,18970539.446110487,18970539.446110487 
 01/29  02:00:00,,,18805784.033404104,18805784.033404104 
 01/29  03:00:00,,,16921790.80425,16921790.80425 
 01/29  04:00:00,,,20676134.981671065,20676134.981671065 
 01/29  05:00:00,,,16921790.80425,16921790.80425 
 01/29  06:00:00,,,16921790.80425,16921790.80425 
 01/29  07:00:00,,,30157301.828043103,30157301.828043103 
 01/29  08:00:00,,,12384847.173411533,12384847.173411533 
 01/29  09:00:00,,,16758463.956903588,16758463.956903586 
 01/29  10:00:00,,,54513307.47117737,54513307.47117737 
 01/29  11:00:00,,,125940975.47246492,125940975.47246487 
 01/29  12:00:00,,,172686813.15650627,172686813.1565062 
 01/29  13:00:00,,,179404324.53023285,179404324.5302328 
 01/29  14:00:00,,,197142402.2968594,197142402.29685935 
 01/29  15:00:00,,,201003042.51331076,201003042.51331073 
 01/29  16:00:00,,,201472954.63276315,201472954.6327631 
 01/29  17:00:00,,,197488884.14473993,197488884.14473987 
 01/29  18:00:00,,,129013323.34223846,129013323.34223841 
 01/29  19:00:00,,,87618497.00609963,87618497.00609961 
 01/29  20:00:00,,,75633757.69849756,75633757.69849756 
 01/29  21:00:00,,,73978690.6946342,73978690.6946342 
 01/29  22:00:00,,,68098580.98181453,68098580.98181452 
 01/29  23:00:00,,,62648046.47166269,62648046.471662685 
 01/29  24:00:00,,,45761768.83760895,45761768.83760895 
 01/30  01:00:00,,,17204648.326280802,17204648.326280802 
 01/30  02:00:00,,,16921790.80425,16921790.80425 
 01/30  03:00:00,,,16921790.80425,16921790.80425 
 01/30  04:00:00,,,18173223.208620727,18173223.208620727 
 01/30  05:00:00,,,16921790.80425,16921790.80425 
 01/30  06:00:00,,,21927527.577944055,21927527.577944055 
 01/30  07:00:00,,,28905809.080435127,28905809.080435127 
 01/30  08:00:00,,,15719290.212578693,15719290.212578693 
 01/30  09:00:00,,,37493314.37681433,37493314.376814336 
 01/30  10:00:00,,,105726705.71301681,105726705.71301678 
 01/30  11:00:00,,,170443404.1101184,170443404.1101184 
 01/30  12:00:00,,,188475582.29117396,188475582.2911739 
 01/30  13:00:00,,,202895178.15234697,202895178.15234688 
 01/30  14:00:00,,,215155734.17397383,215155734.1739738 
 01/30  15:00:00,,,216898319.51385102,216898319.51385093 
 01/30  16:00:00,,,208467276.27792206,208467276.277922 
 01/30  17:00:00,,,205169019.3877737,205169019.38777366 
 01/30  18:00:00,,,200631330.41728535,200631330.41728532 
 01/30  19:00:00,,,204288697.08161908,204288697.081619 
 01/30  20:00:00,,,198013646.99598163,198013646.99598157 
 01/30  21:00:00,,,138436298.9939999,138436298.99399987 
 01/30  22:00:00,,,75844994.94121867,75844994.94121864 
 01/30  23:00:00,,,65375824.779722184,65375824.77972217 
 01/30  24:00:00,,,44798041.493422724,44798041.493422724 
 01/31  01:00:00,,,17708734.811194133,17708734.811194133 
 01/31  02:00:00,,,18172988.15804623,18172988.158046234 
 01/31  03:00:00,,,18173230.947894,18173230.947894 
 01/31  04:00:00,,,18173242.887972374,18173242.887972374 
 01/31  05:00:00,,,20676189.404841155,20676189.404841155 
 01/31  06:00:00,,,18173254.946283523,18173254.946283523 
 01/31  07:00:00,,,27654560.80425,27654560.80425 
 01/31  08:00:00,,,11161757.36762928,11161757.367629278 
 01/31  09:00:00,,,37493272.25224433,37493272.25224434 
 01/31  10:00:00,,,108250502.18102835,108250502.18102834 
 01/31  11:00:00,,,164942008.24486423,164942008.24486417 
 01/31  12:00:00,,,180219899.69577676,180219899.6957767 
 01/31  13:00:00,,,190755031.36769068,190755031.3676906 
 01/31  14:00:00,,,198559117.90409574,198559117.90409568 
 01/31  15:00:00,,,202055431.9354523,202055431.93545225 
 01/31  16:00:00,,,200862951.6245143,200862951.62451428 
 01/31  17:00:00,,,194750199.63759392,194750199.63759387 
 01/31  18:00:00,,,187944349.5256495,187944349.52564946 
 01/31  19:00:00,,,193644888.26230463,193644888.26230454 
 01/31  20:00:00,,,186880548.20142588,186880548.20142582 
 01/31  21:00:00,,,133861133.73388737,133861133.73388734 
 01/31  22:00:00,,,74538811.34205505,74538811.34205504 
 01/31  23:00:00,,,67522006.85721011,67522006.85721011 
 01/31  24:00:00,86091536792.2233,40497610.15429924,47066948.06622045,47066948.06622045 
 02/01  01:00:00,,,18970803.060584206,18970803.060584206 
 02/01  02:00:00,,,16921790.80425,16921790.80425 
 02/01  03:00:00,,,16921790.80425,16921790.80425 
 02/01  04:00:00,,,18173245.15515368,18173245.15515368 
 02/01  05:00:00,,,20675612.083488468,20675612.083488468 
 02/01  06:00:00,,,16921790.80425,16921790.80425 
 02/01  07:00:00,,,27654560.80425,27654560.80425 
 02/01  08:00:00,,,13975796.389167704,13975796.389167704 
 02/01  09:00:00,,,38751699.05543499,38751699.055434994 
 02/01  10:00:00,,,110424772.46616274,110424772.4661627 
 02/01  11:00:00,,,196321004.49883452,196321004.49883446 
 02/01  12:00:00,,,203904583.09987062,203904583.09987053 
 02/01  13:00:00,,,218867615.52867755,218867615.52867755 
 02/01  14:00:00,,,221057652.72076023,221057652.72076023 
 02/01  15:00:00,,,220567023.05778497,220567023.05778497 
 02/01  16:00:00,,,215740979.37751886,215740979.3775189 
 02/01  17:00:00,,,213329196.53053856,213329196.5305385 
 02/01  18:00:00,,,208314029.05737746,208314029.0573774 
 02/01  19:00:00,,,212106722.4046004,212106722.4046004 
 02/01  20:00:00,,,211700971.33356243,211700971.33356237 
 02/01  21:00:00,,,147792900.98383132,147792900.9838313 
 02/01  22:00:00,,,84938746.19203079,84938746.19203079 
 02/01  23:00:00,,,77451867.30179541,77451867.3017954 
 02/01  24:00:00,,,47751230.385030165,47751230.38503016 
 02/02  01:00:00,,,25913617.916779835,25913617.916779835 
 02/02  02:00:00,,,18141605.876262385,18141605.876262385 
 02/02  03:00:00,,,16921790.80425,16921790.80425 
 02/02  04:00:00,,,16921790.80425,16921790.80425 
 02/02  05:00:00,,,21927395.831945743,21927395.831945743 
 02/02  06:00:00,,,19424619.75766055,19424619.75766055 
 02/02  07:00:00,,,27654560.80425,27654560.80425 
 02/02  08:00:00,,,11740288.690834846,11740288.690834846 
 02/02  09:00:00,,,38746843.60843122,38746843.60843123 
 02/02  10:00:00,,,113488620.58996104,113488620.58996099 
 02/02  11:00:00,,,198373581.60200647,198373581.60200644 
 02/02  12:00:00,,,209962865.59683338,209962865.59683332 
 02/02  13:00:00,,,217336644.8091418,217336644.8091418 
 02/02  14:00:00,,,224674495.80362618,224674495.80362624 
 02/02  15:00:00,,,224145158.624042,224145158.6240421 
 02/02  16:00:00,,,222371281.23419988,222371281.23419988 
 02/02  17:00:00,,,211296505.70520362,211296505.7052036 
 02/02  18:00:00,,,214744449.5407568,214744449.54075676 
 02/02  19:00:00,,,230415848.53991893,230415848.53991896 
 02/02  20:00:00,,,219687479.0036738,219687479.00367385 
 02/02  21:00:00,,,157968261.77374557,157968261.77374554 
 02/02  22:00:00,,,83046313.05472061,83046313.05472061 
 02/02  23:00:00,,,77205432.97287595,77205432.97287595 
 02/02  24:00:00,,,57538916.22452619,57538916.22452618 
 02/03  01:00:00,,,29044834.735353842,29044834.735353842 
